time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-10-06T00:34:14.770Z,39.124,31.387,10.0,3.5,md,,,,1.1,us,usp0004fdj,2014-11-07T00:47:14.484Z,"23 km ENE of Emirda?, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-04T16:00:42.390Z,37.01,29.515,10.0,4.0,md,,,,1.3,us,usp0004fbw,2014-11-07T00:47:13.622Z,"3 km WNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-03T19:41:49.150Z,40.325,25.762,15.3,3.9,md,,,,1.0,us,usp0004fba,2014-11-07T00:47:13.490Z,"18 km NW of Gökçeada, Turkey",earthquake,,3.9,,,reviewed,us,isk
1990-10-03T19:24:36.030Z,37.077,29.403,10.0,4.0,md,,,,0.8,us,usp0004fb9,2014-11-07T00:47:13.486Z,"12 km SW of Gölhisar, Turkey",earthquake,,,,,reviewed,us,isk
1990-09-24T21:45:30.620Z,37.413,30.6,38.1,4.2,mb,,,,1.1,us,usp0004f19,2014-11-07T00:47:08.140Z,"5 km S of Bucak, Turkey",earthquake,,6.9,,15.0,reviewed,us,us
1990-09-13T22:05:13.410Z,39.526,28.489,10.0,4.1,mb,,,,1.1,us,usp0004epg,2014-11-07T00:47:06.846Z,"13 km WSW of Dursunbey, Turkey",earthquake,,,,12.0,reviewed,us,us
1990-09-12T08:22:15.060Z,36.2,31.767,94.6,4.1,mb,,,,1.2,us,usp0004eme,2014-11-07T00:47:06.646Z,"43 km SSW of Alanya, Turkey",earthquake,,14.2,,7.0,reviewed,us,us
1990-09-09T12:57:59.330Z,38.748,26.658,10.0,3.5,ml,,,,0.5,us,usp0004egu,2014-11-07T00:47:06.219Z,"12 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-08T21:01:43.860Z,37.182,29.615,24.4,4.7,mb,,,,1.0,us,usp0004efn,2014-11-07T00:47:05.953Z,"10 km ENE of Gölhisar, Turkey",earthquake,,6.6,,2.0,reviewed,us,us
1990-09-03T14:16:15.760Z,39.534,28.484,10.0,3.8,md,,,,0.9,us,usp0004e98,2014-11-07T00:47:04.468Z,"13 km WSW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-03T07:56:17.680Z,37.073,29.551,10.0,4.0,md,,,,1.5,us,usp0004e8v,2014-11-07T00:47:04.366Z,"8 km N of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-03T00:04:45.450Z,37.016,29.531,25.2,4.1,mb,,,,1.2,us,usp0004e82,2014-11-07T00:47:04.064Z,"2 km NNW of Alt?nyayla, Turkey",earthquake,,3.7,,22.0,reviewed,us,us
1990-09-02T04:02:11.280Z,37.029,29.446,10.0,4.0,md,,,,1.2,us,usp0004e6q,2014-11-07T00:47:03.303Z,"9 km WNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-01T17:24:42.390Z,37.053,28.033,24.5,4.0,mb,,,,1.2,us,usp0004e65,2014-11-07T00:47:02.734Z,Western Turkey,earthquake,,3.9,,9.0,reviewed,us,us
1990-09-01T01:50:31.410Z,38.744,26.565,10.0,3.6,md,,,,0.6,us,usp0004e5p,2014-11-07T00:47:02.273Z,"12 km NNE of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-20T22:55:55.260Z,36.98,29.572,36.6,4.0,mb,,,,1.0,us,usp0004dq3,2014-11-07T00:46:58.422Z,"3 km SE of Alt?nyayla, Turkey",earthquake,,5.3,,13.0,reviewed,us,us
1990-08-19T03:28:19.610Z,36.377,29.492,10.0,3.7,md,,,,0.7,us,usp0004dmd,2014-11-07T00:46:58.095Z,"14 km NNE of Kalkan, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-17T23:49:31.780Z,37.093,29.635,10.0,4.0,md,,,,1.5,us,usp0004djg,2014-11-07T00:46:57.624Z,"12 km ESE of Gölhisar, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-17T02:18:37.350Z,38.621,27.215,10.0,3.5,md,,,,1.0,us,usp0004dh2,2014-11-07T00:46:57.160Z,"12 km E of Menemen, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-17T01:25:02.250Z,38.576,27.208,10.0,3.6,md,,,,1.3,us,usp0004dgv,2014-11-07T00:46:57.123Z,"12 km ESE of Menemen, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-16T16:15:37.430Z,37.026,29.567,14.2,3.9,md,,,,1.2,us,usp0004dga,2014-11-07T00:46:57.073Z,"3 km NNE of Alt?nyayla, Turkey",earthquake,,4.6,,,reviewed,us,ath
1990-08-07T13:09:19.460Z,37.035,29.529,10.0,4.0,md,,,,1.2,us,usp0004d2m,2014-11-07T00:46:55.110Z,"4 km NNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-07T03:34:12.860Z,37.65,27.842,5.0,3.8,md,,,,1.4,us,usp0004d22,2014-11-07T00:46:55.066Z,"10 km N of Karpuzlu, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-05T18:31:50.240Z,40.205,33.869,25.4,4.8,mb,,,,1.0,us,usp0004d08,2014-11-07T00:46:54.823Z,"14 km ENE of Sulakyurt, Turkey",earthquake,,3.5,,53.0,reviewed,us,us
1990-08-02T19:12:39.860Z,37.014,29.53,20.4,4.0,mb,,,,1.3,us,usp0004cw1,2014-11-07T00:46:52.213Z,"2 km NW of Alt?nyayla, Turkey",earthquake,,4.2,,9.0,reviewed,us,us
1990-08-01T07:17:09.280Z,37.057,29.494,10.0,4.1,md,,,,0.9,us,usp0004ctt,2014-11-07T00:46:50.422Z,"8 km NW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-07-28T20:47:23.040Z,38.727,26.653,10.0,3.5,md,,,,1.0,us,usp0004cp5,2014-11-07T00:46:46.881Z,"10 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1990-07-18T18:02:29.300Z,37.013,29.532,10.0,3.8,md,,,,1.0,us,usp0004c60,2014-11-07T00:46:44.175Z,"2 km NW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-07-18T14:56:28.710Z,37.047,29.548,22.1,4.2,md,,,,1.1,us,usp0004c5f,2014-11-07T00:46:44.109Z,"5 km N of Alt?nyayla, Turkey",earthquake,,4.9,,,reviewed,us,hlw
1990-07-18T11:58:36.930Z,37.055,29.538,10.0,4.2,mb,,,,1.1,us,usp0004c51,2014-11-07T00:46:44.063Z,"6 km N of Alt?nyayla, Turkey",earthquake,,,,13.0,reviewed,us,us
1990-07-18T11:38:37.780Z,37.028,29.584,10.0,4.3,md,,,,1.0,us,usp0004c4z,2014-11-07T00:46:43.929Z,"4 km NE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,hlw
1990-07-18T11:29:24.950Z,36.99,29.595,17.2,5.5,mw,,,,1.2,us,usp0004c4y,2022-04-28T19:43:48.875Z,"4 km E of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,hrv
1990-07-05T03:57:50.420Z,36.738,31.202,85.2,4.2,mb,,,,1.2,us,usp0004bdg,2014-11-07T00:46:38.362Z,"13 km SSE of Bo?azkent, Turkey",earthquake,,5.7,,10.0,reviewed,us,us
1990-06-26T04:48:13.950Z,37.323,29.234,29.3,4.1,mb,,,,1.0,us,usp0004b0y,2014-11-07T00:46:33.903Z,"12 km SE of Nikfer, Turkey",earthquake,,3.5,,17.0,reviewed,us,us
1990-06-13T17:22:15.650Z,36.978,28.056,12.6,3.8,mb,,,,1.4,us,usp0004afc,2014-11-07T00:46:31.222Z,"23 km NW of Marmaris, Turkey",earthquake,,4.9,,3.0,reviewed,us,us
1990-06-10T11:36:45.280Z,41.252,29.328,17.8,3.9,mb,,,,1.2,us,usp0004abn,2014-11-07T00:46:30.794Z,"25 km WNW of ?ile, Turkey",earthquake,,4.8,,22.0,reviewed,us,us
1990-05-26T17:34:47.950Z,36.815,28.612,11.9,4.1,mb,,,,1.1,us,usp00049tq,2014-11-07T00:46:24.440Z,"3 km SW of Dalyan, Turkey",earthquake,,3.2,,8.0,reviewed,us,us
1990-05-25T22:22:49.820Z,36.856,28.585,10.0,4.2,mb,,,,1.2,us,usp00049s5,2014-11-07T00:46:24.274Z,"5 km WNW of Dalyan, Turkey",earthquake,,,,2.0,reviewed,us,us
1990-05-24T05:49:05.170Z,39.995,27.5,15.4,4.1,mb,,,,1.1,us,usp00049ph,2014-11-07T00:46:23.901Z,"17 km SW of Gönen, Turkey",earthquake,,2.9,,16.0,reviewed,us,us
1990-05-04T22:01:48.340Z,40.32,25.801,10.0,4.0,ml,,,,0.8,us,usp00048v2,2014-11-07T00:46:17.172Z,"16 km NW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1990-05-03T21:05:15.680Z,39.599,38.447,10.0,4.6,mb,,,,1.2,us,usp00048ts,2014-11-07T00:46:16.813Z,"19 km NNW of ?liç, Turkey",earthquake,,,,49.0,reviewed,us,us
1990-04-22T00:49:14.330Z,40.32,39.47,10.0,4.1,mb,,,,0.1,us,usp000489r,2014-11-07T00:46:11.212Z,"15 km S of Gümü?hane, Turkey",earthquake,,,,1.0,reviewed,us,us
1990-04-20T23:30:03.480Z,40.002,40.069,14.0,5.4,mw,,,,1.4,us,usp000487h,2022-04-28T19:52:39.559Z,"5 km NE of Otlukbeli, Turkey",earthquake,,,,,reviewed,us,hrv
1990-03-30T10:43:57.820Z,34.82,29.042,33.0,4.1,ml,,,,1.1,us,usp000478d,2014-11-07T00:46:01.086Z,"162 km SSW of Ka?, Turkey",earthquake,,,,,reviewed,us,css
1990-03-21T09:09:46.270Z,37.928,27.272,10.0,3.6,md,,,,1.3,us,usp00046w7,2014-11-07T00:45:57.821Z,"7 km N of Ku?adas?, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-17T06:21:15.070Z,37.112,29.065,10.0,3.7,md,,,,0.7,us,usp00046qw,2014-11-07T00:45:57.219Z,"33 km S of Nikfer, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-09T10:59:32.030Z,36.091,30.214,33.0,3.7,md,,,,1.4,us,usp00046cp,2014-11-07T00:45:54.585Z,"23 km SSE of Finike, Turkey",earthquake,,,,,reviewed,us,ath
1992-03-13T22:47:42.880Z,40.021,39.744,10.0,4.7,mb,,,,1.2,us,usp000547u,2014-11-07T00:50:15.854Z,"19 km SW of Demirözü, Turkey",earthquake,,,,26.0,reviewed,us,us
1992-03-13T20:15:18.170Z,39.433,39.914,10.0,4.5,mb,,,,1.2,us,usp000547r,2014-11-07T00:50:15.848Z,"3 km ESE of Turluk, Turkey",earthquake,,,,2.0,reviewed,us,us
1992-03-13T18:37:53.800Z,39.843,39.52,10.0,4.7,mb,,,,1.0,us,usp000547k,2022-04-28T18:52:11.951Z,"11 km NNE of Erzincan, Turkey",earthquake,,,,38.0,reviewed,us,us
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2022-04-28T18:52:09.822Z,"8 km W of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1992-02-25T20:12:25.520Z,40.361,28.809,10.0,3.6,mb,,,,0.8,us,usp00053gc,2014-11-07T00:50:08.171Z,"6 km WSW of Mudanya, Turkey",earthquake,,,,1.0,reviewed,us,us
1992-02-14T16:30:00.640Z,39.029,35.775,10.0,3.9,mb,,,,1.2,us,usp000532n,2014-11-07T00:50:05.940Z,"17 km WSW of Sar?o?lan, Turkey",earthquake,,,,3.0,reviewed,us,us
1992-02-14T03:27:40.910Z,39.909,33.944,16.2,4.2,mb,,,,1.2,us,usp000531j,2014-11-07T00:50:05.820Z,"8 km SW of Delice, Turkey",earthquake,,4.7,,14.0,reviewed,us,us
1992-02-13T23:58:57.520Z,38.394,31.147,9.1,3.6,mb,,,,0.8,us,usp000531f,2014-11-07T00:50:05.812Z,"11 km NNW of Yalvaç, Turkey",earthquake,,1.9,,1.0,reviewed,us,us
1992-02-13T10:52:42.090Z,36.516,28.71,10.0,3.8,md,,,,1.2,us,usp000530g,2014-11-07T00:50:05.761Z,"22 km S of Sarigerme, Turkey",earthquake,,,,,reviewed,us,ath
1992-02-12T15:59:48.240Z,40.55,35.864,11.1,4.9,mb,,,,1.2,us,usp00052zd,2022-04-28T18:54:58.414Z,"11 km SSE of Amasya, Turkey",earthquake,,3.7,,53.0,reviewed,us,us
1992-02-12T15:55:11.000Z,40.588,35.805,10.0,4.5,mb,,,,1.3,us,usp00052zc,2014-11-07T00:50:05.536Z,"7 km SSW of Amasya, Turkey",earthquake,,,,16.0,reviewed,us,us
1992-02-08T20:12:14.280Z,37.72,33.072,10.0,3.5,ml,,,,1.1,us,usp00052tg,2014-11-07T00:50:04.825Z,"12 km E of Ovakava??, Turkey",earthquake,,,,,reviewed,us,css
1992-01-19T16:22:47.750Z,37.6,35.916,10.0,4.1,mb,,,,1.3,us,usp00051yx,2014-11-07T00:49:55.547Z,"18 km NNE of Kozan, Turkey",earthquake,,,,4.0,reviewed,us,us
1992-01-16T12:32:29.030Z,35.95,29.138,10.0,4.0,md,,,,1.4,us,usp00051v4,2014-11-07T00:49:55.139Z,"42 km SW of Kalkan, Turkey",earthquake,,,,,reviewed,us,hlw
1992-01-13T20:33:12.920Z,38.608,26.901,10.0,4.1,md,,,,0.6,us,usp00051s3,2014-11-07T00:49:54.803Z,"14 km ESE of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1992-01-05T05:31:46.650Z,37.852,30.007,17.0,4.2,mb,,,,1.0,us,usp00051dh,2014-11-07T00:49:53.108Z,"5 km S of Ba?makç?, Turkey",earthquake,,6.8,,10.0,reviewed,us,us
1991-12-22T04:24:04.140Z,40.889,33.296,43.8,3.5,mb,,,,0.7,us,usp00050s9,2014-11-07T00:49:46.320Z,"6 km NNE of Kur?unlu, Turkey",earthquake,,15.5,,2.0,reviewed,us,us
1991-12-14T12:28:32.710Z,40.725,27.472,10.0,3.5,md,,,,1.1,us,usp00050eq,2014-11-07T00:49:44.464Z,"16 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1991-12-06T10:03:37.360Z,37.355,31.552,10.0,4.1,md,,,,1.1,us,usp000503n,2014-11-07T00:49:42.435Z,"5 km SE of Derebucak, Turkey",earthquake,,,,,reviewed,us,hlw
1991-12-05T20:21:55.310Z,36.135,31.807,114.9,5.2,mw,,,,1.1,us,usp000502z,2016-11-10T00:07:55.507Z,"47 km SSW of Mahmutlar, Turkey",earthquake,,,,,reviewed,us,hrv
1991-11-30T15:57:54.620Z,39.327,28.132,10.3,4.3,ml,,,,0.8,us,usp0004zv7,2014-11-07T00:49:37.858Z,"7 km S of Bigadiç, Turkey",earthquake,,1.9,,,reviewed,us,the
1991-11-24T21:41:53.180Z,37.358,30.753,10.0,3.8,ml,,,,0.9,us,usp0004zkt,2014-11-07T00:49:36.173Z,Western Turkey,earthquake,,,,,reviewed,us,css
1991-11-24T16:31:54.830Z,38.391,26.485,15.3,3.8,ml,,,,0.7,us,usp0004zk9,2014-11-07T00:49:36.119Z,Near the coast of western Turkey,earthquake,,3.4,,,reviewed,us,ath
1991-11-22T18:27:12.510Z,40.202,27.787,9.1,3.7,md,,,,0.7,us,usp0004zfq,2014-11-07T00:49:35.827Z,"15 km NE of Gönen, Turkey",earthquake,,2.1,,,reviewed,us,ath
1991-11-22T07:33:07.760Z,39.222,29.416,10.0,4.1,ml,,,,0.6,us,usp0004zf3,2014-11-07T00:49:35.779Z,"19 km SE of Emet, Turkey",earthquake,,,,,reviewed,us,the
1991-11-18T19:48:50.770Z,38.904,33.427,10.0,3.9,mb,,,,1.3,us,usp0004zah,2014-11-07T00:49:35.247Z,"10 km WSW of ?ereflikoçhisar, Turkey",earthquake,,,,1.0,reviewed,us,us
1991-11-18T14:49:58.520Z,36.102,31.128,10.0,4.0,ml,,,,1.2,us,usp0004zaa,2014-11-07T00:49:35.233Z,"69 km SE of Tekirova, Turkey",earthquake,,,,,reviewed,us,css
1991-11-18T13:35:03.330Z,37.05,29.574,26.6,4.2,md,,,,0.7,us,usp0004za7,2020-08-29T01:07:21.724Z,"6 km NNE of Alt?nyayla, Turkey",earthquake,,3.8,,,reviewed,us,ath
1991-11-17T00:00:15.810Z,38.743,26.478,7.8,3.8,mb,,,,0.7,us,usp0004z82,2014-11-07T00:49:34.996Z,"12 km NNW of Karaburun, Turkey",earthquake,,1.6,,2.0,reviewed,us,us
1991-11-04T10:42:09.460Z,36.743,34.671,10.0,3.9,ml,,,,0.7,us,usp0004yt7,2014-11-07T00:49:32.295Z,"8 km SSE of Mersin, Turkey",earthquake,,,,,reviewed,us,css
1991-10-29T17:49:32.420Z,39.711,29.238,10.0,3.8,md,,,,0.8,us,usp0004yk9,2014-11-07T00:49:28.246Z,"22 km S of Keles, Turkey",earthquake,,,,,reviewed,us,ath
1991-10-20T21:54:58.870Z,36.14,31.687,10.0,4.1,md,,,,1.6,us,usp0004y3g,2014-11-07T00:49:25.920Z,"52 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,us,hlw
1991-10-20T15:59:48.030Z,40.175,25.63,8.9,3.5,md,,,,0.7,us,usp0004y32,2014-11-07T00:49:25.891Z,"23 km W of Gökçeada, Turkey",earthquake,,2.4,,,reviewed,us,ath
1991-10-12T16:32:37.910Z,40.199,25.64,12.0,4.8,mb,,,,1.0,us,usp0004xr6,2014-11-07T00:49:23.629Z,"22 km W of Gökçeada, Turkey",earthquake,,1.8,,6.0,reviewed,us,us
1991-10-09T08:17:50.300Z,36.174,31.394,79.1,4.2,mb,,,,1.0,us,usp0004xk5,2014-11-07T00:49:22.992Z,"59 km SSW of Okurcalar, Turkey",earthquake,,8.9,,4.0,reviewed,us,us
1991-10-09T02:21:16.700Z,39.048,29.616,8.5,3.6,mb,,,,0.7,us,usp0004xjv,2014-11-07T00:49:22.965Z,"20 km ENE of Gediz, Turkey",earthquake,,2.0,,1.0,reviewed,us,us
1991-10-07T12:29:35.250Z,36.841,34.826,33.0,4.4,mb,,,,1.1,us,usp0004xh8,2014-11-07T00:49:22.662Z,"10 km SW of Tarsus, Turkey",earthquake,,,,1.0,reviewed,us,us
1991-10-07T08:40:46.150Z,36.521,31.066,10.0,4.0,md,,,,1.5,us,usp0004xh0,2014-11-07T00:49:22.629Z,"37 km SSW of Bo?azkent, Turkey",earthquake,,,,,reviewed,us,hlw
1991-10-04T21:09:15.510Z,36.771,30.53,30.1,4.0,mb,,,,0.7,us,usp0004xd5,2014-11-07T00:49:21.658Z,"12 km N of Göynük, Turkey",earthquake,,4.2,,8.0,reviewed,us,us
1991-10-02T19:03:54.710Z,37.375,36.047,10.0,4.3,mb,,,,0.8,us,usp0004xak,2014-11-07T00:49:20.977Z,"4 km W of Kadirli, Turkey",earthquake,,,,8.0,reviewed,us,us
1991-10-02T15:20:27.100Z,40.447,33.294,33.0,4.2,mb,,,,0.8,us,usp0004xa9,2014-11-07T00:49:20.841Z,"4 km SSE of ?abanözü, Turkey",earthquake,,,,1.0,reviewed,us,us
1991-09-26T20:24:04.040Z,37.434,36.346,10.0,4.8,mb,,,,1.2,us,usp0004x39,2014-11-07T00:49:17.556Z,"15 km S of And?r?n, Turkey",earthquake,,,,48.0,reviewed,us,us
1991-09-19T02:14:09.240Z,36.143,35.861,10.0,4.4,mb,,,,1.0,us,usp0004wsv,2014-11-07T00:49:15.865Z,"15 km W of Uzunba?, Turkey",earthquake,,,,10.0,reviewed,us,us
1991-09-14T18:58:25.850Z,38.264,26.726,10.0,3.5,ml,,,,1.3,us,usp0004wmu,2014-11-07T00:49:15.145Z,"7 km SSW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1991-09-14T11:13:00.900Z,37.095,36.034,10.0,4.1,ml,,,,1.2,us,usp0004wme,2014-11-07T00:49:15.093Z,"10 km WNW of Toprakkale, Turkey",earthquake,,,,,reviewed,us,css
1991-09-10T01:47:03.980Z,39.445,27.845,10.0,4.0,md,,,,0.5,us,usp0004wfc,2014-11-07T00:49:14.571Z,"17 km ENE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,the
1991-09-05T19:23:04.800Z,38.847,41.417,10.0,4.3,mb,,,,1.3,us,usp0004w9j,2014-11-07T00:49:13.705Z,"14 km NNW of Mu?, Turkey",earthquake,,,,13.0,reviewed,us,us
1991-09-03T04:38:39.390Z,36.198,31.807,112.8,4.3,mb,,,,1.0,us,usp0004w6h,2014-11-07T00:49:12.616Z,"41 km SW of Mahmutlar, Turkey",earthquake,,5.4,,19.0,reviewed,us,us
1991-08-16T03:40:47.360Z,36.427,30.743,10.0,4.1,md,,,,1.3,us,usp0004ve9,2014-11-07T00:49:06.090Z,"21 km ESE of Tekirova, Turkey",earthquake,,,,,reviewed,us,hlw
1991-08-14T13:41:39.140Z,36.053,35.889,41.0,4.4,mb,,,,1.3,us,usp0004vbh,2014-11-07T00:49:05.174Z,"16 km SW of Uzunba?, Turkey",earthquake,,11.0,,10.0,reviewed,us,us
1991-08-11T08:33:22.930Z,36.166,35.778,10.0,4.1,mb,,,,1.2,us,usp0004v7s,2014-11-07T00:49:04.709Z,"23 km W of Uzunba?, Turkey",earthquake,,,,4.0,reviewed,us,us
1991-08-10T08:57:51.870Z,40.052,42.153,10.0,4.4,mb,,,,0.9,us,usp0004v6g,2014-11-07T00:49:04.597Z,"1 km NNW of Horasan, Turkey",earthquake,,,,3.0,reviewed,us,us
1991-08-03T17:51:26.370Z,38.959,28.822,10.0,3.6,mb,,,,1.0,us,usp0004uye,2014-11-07T00:49:02.639Z,"17 km SE of Demirci, Turkey",earthquake,,,,1.0,reviewed,us,us
1991-07-30T10:32:47.840Z,36.966,29.237,10.0,3.8,md,,,,0.2,us,usp0004ut2,2014-11-07T00:48:59.428Z,"27 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-29T17:01:01.800Z,36.948,29.265,5.0,3.9,mb,,,,1.1,us,usp0004us8,2014-11-07T00:48:59.313Z,"25 km WSW of Alt?nyayla, Turkey",earthquake,,,,6.0,reviewed,us,us
1991-07-29T04:16:18.690Z,36.744,31.229,116.8,4.1,md,,,,1.1,us,usp0004ure,2014-11-07T00:48:59.246Z,"13 km SSE of Bo?azkent, Turkey",earthquake,,30.0,,,reviewed,us,hlw
1991-07-28T17:00:14.880Z,36.86,29.214,10.0,3.5,md,,,,0.8,us,usp0004uqv,2014-11-07T00:48:59.190Z,"21 km NE of Karg?, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-28T09:02:08.500Z,38.619,26.679,10.0,4.0,md,,,,0.8,us,usp0004uqg,2014-11-07T00:48:59.107Z,"8 km SW of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-27T15:04:36.480Z,37.316,29.76,18.4,4.0,mb,,,,1.0,us,usp0004upu,2014-11-07T00:48:58.922Z,"1 km WNW of Tefenni, Turkey",earthquake,,4.2,,8.0,reviewed,us,us
1991-07-27T14:43:56.260Z,37.282,29.73,10.6,4.2,mb,,,,0.9,us,usp0004upt,2014-11-07T00:48:58.917Z,"5 km SW of Tefenni, Turkey",earthquake,,3.1,,13.0,reviewed,us,us
1991-07-27T14:00:16.640Z,37.279,29.746,10.0,3.8,md,,,,0.6,us,usp0004ups,2014-11-07T00:48:58.915Z,"4 km SW of Tefenni, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-27T11:59:32.340Z,37.649,29.007,0.1,3.8,md,,,,0.4,us,usp0004upm,2014-11-07T00:48:58.904Z,"10 km NW of Tavas, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-27T11:47:25.930Z,37.562,29.583,10.0,3.8,md,,,,0.7,us,usp0004upk,2014-11-07T00:48:58.902Z,"16 km WNW of Ye?ilova, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-27T11:38:12.730Z,37.291,29.739,22.2,4.7,mb,,,,1.0,us,usp0004upj,2014-11-07T00:48:58.885Z,"3 km WSW of Tefenni, Turkey",earthquake,,2.8,,46.0,reviewed,us,us
1991-07-26T04:39:26.560Z,38.629,29.15,10.0,3.5,md,,,,0.3,us,usp0004un7,2014-11-07T00:48:58.778Z,"5 km WNW of ?lyasl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-25T08:26:24.770Z,43.124,31.303,10.0,4.6,mb,,,,0.8,us,usp0004uma,2014-11-07T00:48:58.295Z,"177 km NNW of Amasra, Turkey",earthquake,,,,6.0,reviewed,us,us
1991-07-22T00:49:49.590Z,39.331,27.875,9.4,4.0,mb,,,,1.0,us,usp0004ufd,2014-11-07T00:48:56.422Z,"19 km ESE of Sava?tepe, Turkey",earthquake,,2.1,,25.0,reviewed,us,us
1991-07-15T13:25:36.460Z,37.899,27.538,10.0,3.6,md,,,,0.5,us,usp0004u75,2014-11-07T00:48:55.317Z,"6 km WNW of Germencik, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-13T10:29:10.390Z,37.09,30.975,10.0,3.6,md,,,,1.4,us,usp0004u3r,2014-11-07T00:48:54.798Z,"22 km NNW of Serik, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-11T18:54:20.370Z,39.002,29.794,10.0,3.5,md,,,,0.4,us,usp0004u0v,2014-11-07T00:48:53.759Z,"22 km NW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-11T18:41:46.190Z,38.99,29.827,10.0,3.5,md,,,,0.5,us,usp0004u0t,2014-11-07T00:48:53.727Z,"19 km NW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-08T22:18:02.830Z,38.241,26.568,13.5,3.6,ml,,,,0.6,us,usp0004twy,2014-11-07T00:48:53.180Z,"17 km ESE of Alaçat?, Turkey",earthquake,,2.8,,,reviewed,us,ath
1991-07-07T21:18:48.400Z,39.296,27.816,10.0,3.5,md,,,,0.5,us,usp0004tvv,2014-11-07T00:48:53.074Z,"16 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-01T10:06:49.870Z,37.085,29.56,10.0,3.6,md,,,,0.6,us,usp0004tn5,2014-11-07T00:48:49.813Z,Western Turkey,earthquake,,,,,reviewed,us,isk
1991-06-28T07:09:29.980Z,37.031,27.754,10.0,3.5,md,,,,0.5,us,usp0004tgs,2014-11-07T00:48:47.637Z,"19 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-26T11:00:36.950Z,39.595,27.816,11.0,4.2,ml,,,,0.9,us,usp0004te4,2014-11-07T00:48:47.318Z,"8 km SW of Bal?kesir, Turkey",earthquake,,2.3,,,reviewed,us,ath
1991-06-25T04:34:36.800Z,38.158,26.57,33.0,3.5,md,,,,0.5,us,usp0004tcp,2014-11-07T00:48:47.194Z,"21 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-20T17:01:13.520Z,37.039,29.385,10.0,3.6,md,,,,0.6,us,usp0004t7b,2014-11-07T00:48:46.179Z,"15 km WNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-20T08:14:41.420Z,36.988,29.4,10.0,3.7,md,,,,0.7,us,usp0004t6t,2014-11-07T00:48:46.126Z,"13 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-20T00:13:34.210Z,36.766,29.113,10.0,3.5,md,,,,1.1,us,usp0004t66,2014-11-07T00:48:45.991Z,"7 km NNE of Karg?, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-19T06:40:28.950Z,40.282,42.971,33.0,4.6,mb,,,,1.2,us,usp0004t56,2014-11-07T00:48:45.897Z,"19 km NW of Ka??zman, Turkey",earthquake,,,,9.0,reviewed,us,us
