time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-04-01T08:59:31.000Z,18.704,-104.12,8.0,4.0,md,,,,,us,usp0008jce,2014-11-07T01:04:54.165Z,"24 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-31T21:00:47.200Z,17.011,-100.023,60.9,3.6,md,,,,,us,usp0008jbq,2014-11-07T01:04:52.505Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-31T07:04:39.200Z,16.038,-95.934,10.9,4.5,md,,,,,us,usp0008jah,2014-11-07T01:04:52.343Z,"13 km SW of Santa María Zapotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-29T16:13:24.400Z,16.971,-100.191,27.1,4.1,md,,,,,us,usp0008j7h,2014-11-07T01:04:51.297Z,"6 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-29T07:14:16.220Z,17.013,-94.85,100.0,4.1,mb,,,,1.47,us,usp0008j6t,2014-11-07T01:04:51.157Z,"10 km SSE of Cuauhtémoc, Mexico",earthquake,,,,4.0,reviewed,us,us
1998-03-29T04:52:44.660Z,14.952,-92.771,33.0,4.2,mb,,,,1.32,us,usp0008j6k,2014-11-07T01:04:51.134Z,"25 km SSW of El Arenal, Mexico",earthquake,,,,11.0,reviewed,us,us
1998-03-28T07:09:11.000Z,17.3,-101.168,10.0,3.9,md,,,,1.06,us,usp0008j5d,2014-11-07T01:04:51.003Z,"13 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,us,unm
1998-03-27T05:30:59.300Z,15.752,-96.365,36.0,4.2,md,,,,,us,usp0008j3w,2014-11-07T01:04:50.556Z,"5 km SE of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-26T23:55:18.570Z,17.419,-101.478,26.9,3.8,mb,,,,1.18,us,usp0008j38,2014-11-07T01:04:50.493Z,"21 km SSW of Los Achotes, Mexico",earthquake,,4.0,,3.0,reviewed,us,us
1998-03-26T04:04:39.500Z,16.57,-95.704,50.0,4.2,md,,,,,us,usp0008j1u,2014-11-07T01:04:50.322Z,"21 km NNW of Magdalena Tequisistlán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-25T19:36:26.700Z,15.073,-97.391,20.0,4.0,md,,,,,us,usp0008j15,2014-11-07T01:04:50.063Z,"91 km SSW of La Barra de Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-24T07:40:22.700Z,18.107,-100.861,42.7,3.9,md,,,,,us,usp0008hyh,2014-11-07T01:04:49.649Z,"12 km S of Patambó, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-24T07:14:54.470Z,15.383,-95.361,10.0,4.4,md,,,,1.24,us,usp0008hyg,2014-11-07T01:04:49.646Z,"74 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,us,unm
1998-03-24T00:18:59.100Z,19.423,-98.858,4.0,3.7,md,,,,,us,usp0008hxu,2014-11-07T01:04:49.269Z,"3 km SSE of San Miguel Coatlinchán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-23T02:23:44.400Z,18.288,-93.402,77.5,3.9,mb,,,,,us,usp0008hvm,2014-11-07T01:04:48.904Z,"4 km N of Ignacio Gutiérrez Gómez, Mexico",earthquake,,,,2.0,reviewed,unm,us
1998-03-22T07:31:58.300Z,18.419,-101.241,86.1,4.2,md,,,,,us,usp0008hus,2014-11-07T01:04:48.827Z,"12 km N of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-22T07:26:24.400Z,15.588,-99.124,12.2,4.2,md,,,,,us,usp0008huq,2014-11-07T01:04:48.822Z,"110 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-21T21:59:33.400Z,19.112,-98.596,5.0,4.1,md,,,,,us,usp0008htv,2014-11-07T01:04:48.723Z,"8 km W of San Mateo Ozolco, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-20T22:33:09.500Z,17.231,-94.957,87.4,3.9,md,,,,,us,usp0008hsd,2014-11-07T01:04:47.797Z,"10 km E of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-20T21:59:55.800Z,17.183,-100.683,35.4,3.9,md,,,,,us,usp0008hsb,2014-11-07T01:04:47.792Z,"1 km W of Tenexpa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-17T23:08:38.300Z,14.668,-93.962,33.0,4.3,mb,,,,0.77,us,usp0008hms,2014-11-07T01:04:46.569Z,"121 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,2.0,reviewed,us,us
1998-03-17T17:29:17.400Z,17.362,-100.823,28.0,3.8,md,,,,,us,usp0008hme,2014-11-07T01:04:46.537Z,"12 km NNE of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-17T13:53:23.900Z,15.877,-98.268,17.8,4.2,md,,,,,us,usp0008hm3,2014-11-07T01:04:46.516Z,"40 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-16T15:51:12.800Z,16.157,-97.422,16.1,4.3,md,,,,,us,usp0008hjr,2014-11-07T01:04:46.368Z,"3 km NNE of Santiago Jocotepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-16T00:28:00.540Z,16.958,-94.099,178.3,4.8,md,,,,1.3,us,usp0008hhy,2014-11-07T01:04:46.179Z,"29 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,unm
1998-03-15T22:19:11.200Z,13.703,-93.326,16.1,4.5,mb,,,,,us,usp0008hht,2014-11-07T01:04:46.165Z,"149 km SW of Puerto Madero, Mexico",earthquake,,,,11.0,reviewed,unm,us
1998-03-15T14:47:08.600Z,15.944,-98.33,5.0,4.1,md,,,,,us,usp0008hhd,2014-11-07T01:04:46.129Z,"35 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-15T06:35:01.800Z,15.948,-98.291,5.0,4.4,md,,,,,us,usp0008hgx,2014-11-07T01:04:46.093Z,"33 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-15T02:01:50.600Z,19.517,-100.342,15.0,4.2,md,,,,,us,usp0008hgp,2014-11-07T01:04:46.069Z,"2 km NE of Macutzio, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-15T00:17:47.600Z,15.964,-98.271,5.0,4.0,md,,,,,us,usp0008hgk,2014-11-07T01:04:46.064Z,"31 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-14T10:10:18.900Z,15.636,-99.223,7.1,4.1,md,,,,,us,usp0008hfk,2014-11-07T01:04:45.922Z,"109 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-13T14:57:43.210Z,18.485,-102.555,45.6,4.4,mb,,,,1.17,us,usp0008hef,2014-11-07T01:04:45.772Z,"19 km WSW of Tumbiscatío de Ruiz, Mexico",earthquake,,7.6,,17.0,reviewed,us,us
1998-03-13T13:50:53.800Z,17.431,-97.375,71.3,4.3,md,,,,,us,usp0008he8,2014-11-07T01:04:45.624Z,"1 km N of Santiago Nejapilla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-13T13:27:10.760Z,14.121,-92.981,33.0,4.1,mb,,,,1.09,us,usp0008he7,2014-11-07T01:04:45.622Z,"89 km SW of Puerto Madero, Mexico",earthquake,,,,6.0,reviewed,us,us
1998-03-13T05:34:12.530Z,14.523,-92.714,33.0,4.7,mb,,,,1.1,us,usp0008hdk,2014-11-07T01:04:45.543Z,"38 km SW of Puerto Madero, Mexico",earthquake,,,,12.0,reviewed,us,us
1998-03-13T05:24:37.580Z,14.368,-92.901,33.0,5.5,mwc,,,,1.06,us,usp0008hdh,2016-11-09T22:04:34.905Z,"64 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-03-13T04:22:38.800Z,15.969,-97.889,5.0,4.1,md,,,,,us,usp0008hde,2014-11-07T01:04:45.516Z,"24 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-12T16:13:11.510Z,14.475,-92.877,33.0,3.9,mb,,,,1.32,us,usp0008hcj,2014-11-07T01:04:45.425Z,"56 km WSW of Puerto Madero, Mexico",earthquake,,,,3.0,reviewed,us,us
1998-03-12T16:06:40.770Z,14.262,-92.544,33.0,3.9,mb,,,,0.57,us,usp0008hch,2014-11-07T01:04:45.424Z,"45 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1.0,reviewed,us,us
1998-03-12T15:23:55.700Z,14.256,-92.757,33.0,5.1,mwc,,,,0.96,us,usp0008hcf,2016-11-09T22:04:10.456Z,"62 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-03-12T06:47:41.800Z,18.667,-104.11,5.0,4.2,md,,,,,us,usp0008hbz,2014-11-07T01:04:45.352Z,"28 km S of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T16:23:20.900Z,21.437,-99.513,20.0,3.7,md,,,,,us,usp0008hb9,2014-11-07T01:04:45.262Z,"12 km E of Concá, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T14:13:12.700Z,17.037,-100.116,36.5,4.2,md,,,,,us,usp0008hb0,2014-11-07T01:04:45.239Z,"4 km NW of Coyuca de Benítez, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T13:25:02.000Z,18.568,-102.068,16.3,4.2,md,,,,,us,usp0008hax,2014-11-07T01:04:45.230Z,"9 km W of Las Cañas, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T11:52:29.200Z,16.104,-97.997,20.0,4.3,md,,,,,us,usp0008hau,2014-11-07T01:04:45.219Z,"8 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T03:48:14.300Z,16.893,-100.335,10.9,3.9,md,,,,,us,usp0008had,2014-11-07T01:04:44.517Z,"18 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T02:06:32.100Z,21.603,-99.387,5.0,4.1,md,,,,,us,usp0008ha5,2014-11-07T01:04:44.498Z,"12 km ESE of Santa Catarina, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-10T05:15:06.900Z,15.778,-96.424,49.4,4.0,md,,,,,us,usp0008h8h,2014-11-07T01:04:44.317Z,"2 km WSW of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-09T06:21:15.200Z,15.609,-97.529,38.9,4.4,md,,,,,us,usp0008h6z,2014-11-07T01:04:44.135Z,"45 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-08T21:45:13.900Z,17.881,-103.504,20.0,3.9,mb,,,,,us,usp0008h6e,2014-11-07T01:04:43.882Z,"72 km S of La Placita de Morelos, Mexico",earthquake,,,,1.0,reviewed,unm,us
1998-03-08T04:00:44.100Z,16.048,-98.467,16.0,4.1,md,,,,,us,usp0008h57,2014-11-07T01:04:43.309Z,"32 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-08T00:16:04.200Z,17.883,-103.78,16.1,4.6,md,,,,,us,usp0008h4v,2014-11-07T01:04:43.237Z,"74 km SSW of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-07T18:46:52.850Z,14.993,-92.459,100.0,4.2,mb,,,,0.84,us,usp0008h4e,2014-11-07T01:04:43.179Z,"2 km ENE of Plan de Ayala, Mexico",earthquake,,,,7.0,reviewed,us,us
1998-03-07T09:35:55.750Z,14.125,-93.02,33.0,4.2,mb,,,,1.53,us,usp0008h3p,2014-11-07T01:04:43.040Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,2.0,reviewed,us,us
2000-03-13T08:15:13.260Z,19.672,-105.133,68.1,4.4,mb,,,,0.92,us,usp0009pnc,2014-11-07T01:09:41.151Z,"5 km E of José María Morelos, Mexico",earthquake,,6.1,,27.0,reviewed,us,us
2000-03-12T22:35:22.180Z,15.073,-92.556,88.1,4.2,md,,,,1.42,us,usp0009pmw,2014-11-07T01:09:41.074Z,"1 km WNW of Francisco I. Madero, Mexico",earthquake,,8.3,,,reviewed,us,unm
2000-03-12T22:21:30.470Z,14.975,-92.444,62.0,6.3,mwc,,,,0.87,us,usp0009pmv,2022-04-29T18:34:40.670Z,"3 km ESE of Plan de Ayala, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-12T08:59:02.060Z,16.266,-93.784,131.4,4.2,mb,,,,0.84,us,usp0009pm0,2014-11-07T01:09:40.903Z,"12 km ENE of Arriaga, Mexico",earthquake,,5.3,,12.0,reviewed,us,us
2000-03-12T08:37:25.200Z,15.329,-95.767,11.3,4.0,md,,,,,us,usp0009pky,2014-11-07T01:09:40.892Z,"62 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-12T03:44:49.000Z,20.076,-99.27,5.0,4.1,md,,,,,us,usp0009pkp,2014-11-07T01:09:40.869Z,"1 km SE of Teocalco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-11T07:55:26.420Z,21.455,-108.453,54.2,4.0,mb,,,,1.09,us,usp0009pje,2014-11-07T01:09:40.720Z,"217 km SE of La Playa, Mexico",earthquake,,22.4,,15.0,reviewed,us,us
2000-03-10T19:00:25.300Z,16.017,-97.09,54.0,3.8,md,,,,,us,usp0009phg,2014-11-07T01:09:40.568Z,"8 km S of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-10T17:28:30.600Z,15.83,-93.665,98.4,4.0,md,,,,,us,usp0009phd,2014-11-07T01:09:40.564Z,"7 km SSE of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-10T15:51:42.600Z,17.18,-95.08,89.2,4.2,mb,,,,,us,usp0009ph9,2014-11-07T01:09:40.540Z,"4 km NNW of Palomares, Mexico",earthquake,,,,11.0,reviewed,unm,us
2000-03-09T04:25:42.000Z,16.671,-99.214,16.1,3.9,md,,,,,us,usp0009pff,2014-11-07T01:09:40.325Z,"10 km S of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-09T00:36:28.400Z,17.171,-100.047,20.0,3.9,md,,,,,us,usp0009pf7,2014-11-07T01:09:40.293Z,"4 km WSW of Las Compuertas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-08T22:41:05.600Z,16.922,-100.108,29.7,4.2,md,,,,,us,usp0009pf2,2014-11-07T01:09:40.248Z,"3 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-08T06:34:52.900Z,17.926,-101.927,10.0,3.9,md,,,,,us,usp0009pe4,2014-11-07T01:09:40.049Z,"14 km WSW of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-08T03:29:38.800Z,18.006,-103.356,10.0,4.1,md,,,,,us,usp0009pdy,2014-11-07T01:09:40.033Z,"63 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-08T02:22:05.410Z,28.279,-112.992,10.0,4.0,mb,,,,1.34,us,usp0009pdw,2014-11-07T01:09:40.029Z,"76 km ESE of San Luis, Mexico",earthquake,,,,1.0,reviewed,us,us
2000-03-07T04:32:16.500Z,19.146,-104.205,10.0,5.4,mwc,,,,1.31,us,usp0009pcu,2022-04-29T18:34:32.576Z,"7 km ENE of Jalipa, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-06T13:07:16.810Z,14.818,-92.46,79.6,4.0,mb,,,,1.25,us,usp0009pc6,2014-11-07T01:09:39.751Z,"5 km SSW of Mazatán, Mexico",earthquake,,7.1,,11.0,reviewed,us,us
2000-03-06T06:57:02.400Z,17.869,-101.813,70.6,4.0,md,,,,,us,usp0009pbm,2014-11-07T01:09:39.698Z,"11 km WNW of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-05T15:14:45.400Z,17.767,-98.162,16.0,3.6,md,,,,,us,usp0009paj,2014-11-07T01:09:39.512Z,"6 km S of Santa Cruz Tacache de Mina, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-05T13:55:40.900Z,16.638,-97.53,42.8,4.0,md,,,,,us,usp0009pac,2014-11-07T01:09:39.486Z,"3 km W of Santiago Amoltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-05T09:53:44.700Z,16.998,-100.653,5.0,3.5,md,,,,,us,usp0009p9z,2014-11-07T01:09:39.407Z,"17 km S of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-05T09:07:57.890Z,14.356,-92.821,60.5,4.5,mb,,,,0.89,us,usp0009p9u,2014-11-07T01:09:39.218Z,"59 km SW of Puerto Madero, Mexico",earthquake,,6.5,,24.0,reviewed,us,us
2000-03-04T20:55:23.900Z,18.858,-98.576,0.0,4.1,md,,,,,us,usp0009p95,2014-11-07T01:09:39.076Z,"3 km NE of Tulcingo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-04T05:18:52.800Z,15.639,-98.806,11.1,3.7,md,,,,,us,usp0009p8e,2014-11-07T01:09:38.900Z,"86 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-04T04:06:02.030Z,18.046,-98.202,10.0,3.6,md,,,,0.57,us,usp0009p8c,2014-11-07T01:09:38.890Z,"9 km WSW of Guadalupe Santa Ana, Mexico",earthquake,,,,,reviewed,us,unm
2000-03-03T21:50:50.400Z,18.011,-101.186,63.5,4.2,md,,,,,us,usp0009p7x,2014-11-07T01:09:38.400Z,"17 km NE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-02T19:20:15.600Z,16.072,-97.027,16.0,4.3,md,,,,,us,usp0009p6f,2014-11-07T01:09:37.857Z,"6 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-02T06:03:03.820Z,26.111,-111.67,10.0,4.4,mb,,,,1.17,us,usp0009p61,2014-11-07T01:09:37.701Z,"33 km WNW of Loreto, Mexico",earthquake,,,,9.0,reviewed,us,us
2000-03-01T23:31:21.550Z,16.218,-96.848,33.0,4.9,mb,,,,1.33,us,usp0009p5j,2022-04-29T19:09:30.690Z,"2 km ESE of San Jerónimo Coatlán, Mexico",earthquake,,,,19.0,reviewed,us,us
2000-02-27T09:08:51.200Z,17.307,-101.54,6.0,4.1,md,,,,,us,usp0009p0x,2014-11-07T01:09:34.129Z,"34 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-27T01:27:12.100Z,15.213,-93.42,31.6,3.8,mb,,,,,us,usp0009p0m,2014-11-07T01:09:34.077Z,"37 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,5.0,reviewed,unm,us
2000-02-26T15:05:48.000Z,18.134,-100.891,91.8,3.9,md,,,,,us,usp0009p06,2014-11-07T01:09:33.977Z,"10 km S of Patambó, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-26T04:52:44.400Z,14.019,-92.107,27.7,4.6,md,,,,,us,usp0009nzf,2014-11-07T01:09:33.850Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-25T15:57:27.800Z,16.913,-95.513,137.2,4.5,md,,,,,us,usp0009nye,2014-11-07T01:09:33.691Z,"11 km ESE of Santiago Ixcuintepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-25T01:59:59.200Z,18.93,-98.754,38.5,3.7,md,,,,,us,usp0009nxj,2014-11-07T01:09:33.565Z,"Puebla region, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-24T10:39:26.000Z,16.73,-93.836,153.0,4.2,md,,,,,us,usp0009nwf,2014-11-07T01:09:33.402Z,"2 km W of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-21T16:31:23.250Z,18.651,-107.219,33.0,5.0,mb,,,,1.22,us,usp0009nsu,2014-11-07T01:09:32.314Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,18.0,reviewed,us,us
2000-02-21T16:29:40.020Z,18.562,-107.074,33.0,5.7,mwc,,,,0.8,us,usp0009nst,2022-04-29T18:33:11.428Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-20T15:11:39.700Z,17.912,-100.08,86.1,4.0,md,,,,,us,usp0009nr7,2014-11-07T01:09:31.939Z,"17 km NW of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-20T06:05:04.000Z,15.905,-98.275,5.0,4.0,md,,,,,us,usp0009nqf,2014-11-07T01:09:31.847Z,"38 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-20T04:03:14.400Z,17.142,-94.685,186.0,4.1,md,,,,,us,usp0009nq9,2014-11-07T01:09:31.833Z,"14 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-19T02:51:44.600Z,15.937,-97.774,16.4,3.8,md,,,,,us,usp0009nnh,2014-11-07T01:09:31.563Z,"19 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-18T08:56:16.500Z,16.879,-94.008,155.9,4.0,md,,,,,us,usp0009nme,2014-11-07T01:09:31.479Z,"26 km NW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-18T05:39:15.200Z,16.622,-99.326,16.0,3.5,md,,,,,us,usp0009nm5,2014-11-07T01:09:31.435Z,"18 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-17T14:44:27.600Z,17.946,-100.688,88.8,3.5,md,,,,,us,usp0009nk3,2014-11-07T01:09:31.319Z,"31 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-17T11:15:59.800Z,17.388,-101.389,31.6,3.6,md,,,,,us,usp0009nk0,2014-11-07T01:09:31.314Z,"19 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-17T00:35:30.700Z,17.327,-101.512,10.0,3.9,md,,,,,us,usp0009njj,2014-11-07T01:09:31.263Z,"31 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-16T08:17:39.800Z,17.203,-101.182,26.3,4.2,md,,,,,us,usp0009nhv,2014-11-07T01:09:31.130Z,"20 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-16T01:04:25.300Z,15.891,-98.261,10.0,4.0,md,,,,,us,usp0009nhd,2014-11-07T01:09:31.083Z,"39 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-15T18:07:43.000Z,18.159,-102.004,66.2,4.1,md,,,,1.22,us,usp0009ngx,2014-11-07T01:09:31.032Z,"17 km SW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,11.9,,,reviewed,us,unm
2000-02-14T04:23:57.100Z,17.201,-94.635,160.4,4.1,md,,,,,us,usp0009nem,2014-11-07T01:09:30.772Z,"6 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-12T01:32:32.600Z,16.045,-96.647,64.1,3.6,md,,,,,us,usp0009nc0,2014-11-07T01:09:30.289Z,"4 km NW of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-11T03:10:00.520Z,18.283,-100.913,33.0,3.9,md,,,,1.01,us,usp0009nau,2014-11-07T01:09:30.151Z,"5 km NNW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,us,unm
2000-02-10T20:10:36.600Z,16.112,-98.823,20.0,4.2,md,,,,,us,usp0009nag,2014-11-07T01:09:29.761Z,"44 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-10T17:51:12.900Z,17.169,-94.832,70.5,4.2,md,,,,,us,usp0009nac,2014-11-07T01:09:29.750Z,"9 km NE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-09T20:02:39.400Z,15.473,-92.485,170.7,4.4,md,,,,,us,usp0009n8x,2014-11-07T01:09:29.130Z,"15 km NNE of El Triunfo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-09T11:39:59.320Z,18.584,-107.002,33.0,4.3,mb,,,,1.27,us,usp0009n8d,2014-11-07T01:09:29.051Z,"226 km WSW of José María Morelos, Mexico",earthquake,,,,3.0,reviewed,us,us
2000-02-09T09:59:36.280Z,15.828,-95.586,33.0,4.5,md,,,,1.18,us,usp0009n8a,2014-11-07T01:09:29.044Z,"20 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,us,unm
2000-02-09T08:08:22.370Z,17.725,-101.994,33.0,4.3,md,,,,1.17,us,usp0009n87,2014-11-07T01:09:29.033Z,"30 km SSE of Petacalco, Mexico",earthquake,,,,,reviewed,us,unm
2000-02-08T23:26:23.000Z,16.464,-98.776,7.6,4.0,md,,,,,us,usp0009n7r,2014-11-07T01:09:28.966Z,"6 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-08T22:24:45.500Z,17.485,-101.188,16.1,4.0,md,,,,,us,usp0009n7p,2014-11-07T01:09:28.962Z,"10 km SE of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-05T07:51:41.900Z,16.885,-99.887,36.3,3.9,md,,,,,us,usp0009n2q,2014-11-07T01:09:26.854Z,"4 km NNE of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-04T10:29:03.550Z,14.673,-93.959,26.9,4.4,mb,,,,1.26,us,usp0009n1h,2014-11-07T01:09:26.618Z,"121 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,12.0,reviewed,us,us
2000-02-02T21:29:33.300Z,18.033,-101.795,31.0,4.0,md,,,,,us,usp0009mz1,2014-11-07T01:09:25.738Z,"5 km NNE of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-02T13:31:27.170Z,14.696,-92.668,71.1,4.6,mb,,,,1.35,us,usp0009myp,2014-11-07T01:09:25.612Z,"26 km W of Puerto Madero, Mexico",earthquake,,,,19.0,reviewed,us,us
2000-01-31T20:57:42.700Z,16.603,-95.103,109.4,4.3,md,,,,,us,usp0009mwn,2014-11-07T01:09:23.007Z,"4 km N of Ixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-28T12:36:27.500Z,15.317,-95.853,10.0,4.1,md,,,,,us,usp0009msa,2014-11-07T01:09:22.387Z,"58 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-28T09:06:39.300Z,15.645,-94.996,67.4,3.9,md,,,,,us,usp0009ms3,2014-11-07T01:09:22.365Z,"62 km SSE of Salina Cruz, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-28T08:21:07.720Z,18.101,-101.551,10.0,3.7,md,,,,0.66,us,usp0009mry,2014-11-07T01:09:22.348Z,"29 km ENE of La Unión, Mexico",earthquake,,,,,reviewed,us,unm
2000-01-26T19:29:22.500Z,16.441,-99.719,5.0,4.2,md,,,,,us,usp0009mq4,2014-11-07T01:09:22.126Z,"29 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-26T19:24:54.670Z,16.68,-99.239,33.0,4.5,mb,,,,0.98,us,usp0009mq2,2014-11-07T01:09:22.117Z,"9 km S of Las Vigas, Mexico",earthquake,,,,19.0,reviewed,us,us
2000-01-25T17:27:06.500Z,15.932,-96.868,12.0,3.8,md,,,,,us,usp0009mng,2014-11-07T01:09:21.958Z,"8 km ENE of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
