time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-17T23:44:41.500Z,38.17,26.98,32.0,3.7,ml,10.0,212.4,,,us,usp000bvdt,2014-11-07T01:18:21.769Z,"12 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-15T17:49:36.000Z,40.09,19.69,20.0,3.6,md,22.0,172.1,,,us,usp000bv8j,2014-11-07T01:18:20.970Z,"4 km WSW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2003-04-15T16:11:20.900Z,39.21,20.56,16.0,3.5,md,24.0,132.0,,,us,usp000bv8e,2014-11-07T01:18:20.960Z,"4 km SW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-15T08:57:59.200Z,35.13,24.26,13.0,3.6,md,15.0,235.2,,,us,usp000bv7x,2014-11-07T01:18:20.925Z,"13 km SE of Chóra Sfakíon, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-12T03:23:57.900Z,34.91,25.36,28.0,3.6,md,6.0,238.7,,,us,usp000bv00,2014-11-07T01:18:19.941Z,"21 km ESE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-12T02:25:09.400Z,38.15,26.72,30.0,3.7,md,12.0,165.0,,,us,usp000buzv,2014-11-07T01:18:19.933Z,"11 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-12T01:59:47.800Z,38.16,26.78,30.0,3.6,md,6.0,170.6,,,us,usp000buzu,2014-11-07T01:18:19.932Z,"6 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-11T23:53:47.600Z,37.58,22.67,85.0,4.1,mb,207.0,70.2,,,us,usp000buze,2014-11-07T01:18:19.864Z,"6 km W of Néa Kíos, Greece",earthquake,,,,35.0,reviewed,ath,us
2003-04-11T10:57:19.400Z,38.12,26.74,29.0,3.6,ml,17.0,150.9,,,us,usp000buxw,2014-11-07T01:18:19.747Z,"12 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-11T09:23:04.200Z,34.88,25.35,19.0,3.6,md,17.0,148.2,,,us,usp000buxm,2014-11-07T01:18:19.701Z,"22 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-11T06:58:12.800Z,35.05,25.38,22.0,3.9,ml,36.0,138.3,,,us,usp000buxe,2014-11-07T01:18:19.673Z,"14 km SE of Arkalochóri, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-11T06:43:33.000Z,35.77,22.84,3.0,3.7,ml,38.0,195.1,,,us,usp000buxd,2014-11-07T01:18:19.669Z,"44 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-10T18:34:21.600Z,38.14,26.69,30.0,3.6,md,12.0,163.9,,,us,usp000buw4,2014-11-07T01:18:19.507Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T18:04:34.900Z,38.21,26.71,24.0,3.7,ml,18.0,162.8,,,us,usp000buw3,2014-11-07T01:18:19.505Z,"11 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T08:03:42.200Z,38.16,26.73,30.0,3.7,md,6.0,166.5,,,us,usp000buv7,2014-11-07T01:18:19.402Z,"10 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T03:03:51.900Z,38.17,26.87,26.0,4.1,md,21.0,165.0,,,us,usp000buup,2014-11-07T01:18:19.363Z,"4 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T01:32:19.300Z,38.18,26.79,27.0,3.8,ml,21.0,163.0,,,us,usp000buuf,2014-11-07T01:18:19.334Z,"4 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T01:16:16.300Z,38.18,26.85,23.0,3.8,ml,14.0,170.6,,,us,usp000buue,2014-11-07T01:18:19.332Z,"2 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T00:53:49.100Z,38.16,26.92,34.0,4.1,ml,39.0,142.7,,,us,usp000buub,2014-11-07T01:18:19.326Z,"8 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T00:22:11.000Z,37.41,26.86,21.0,3.7,ml,8.0,142.7,,,us,usp000buu8,2014-11-07T01:18:19.271Z,"11 km WSW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-09T22:46:42.100Z,35.21,26.43,29.0,4.1,ml,23.0,134.6,,,us,usp000buu3,2014-11-07T01:18:19.254Z,"16 km E of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-09T22:24:58.800Z,37.45,26.85,24.0,3.8,ml,10.0,142.2,,,us,usp000buu0,2014-11-07T01:18:19.250Z,"10 km W of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-09T04:28:15.200Z,38.36,20.48,5.0,3.5,md,7.0,184.1,,,us,usp000bus0,2014-11-07T01:18:18.902Z,"18 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-07T23:20:34.500Z,36.47,23.08,13.0,4.0,mb,57.0,96.2,,,us,usp000bup5,2014-11-07T01:18:18.661Z,"24 km S of Géfyra, Greece",earthquake,,,,3.0,reviewed,ath,us
2003-04-07T06:45:26.700Z,37.21,20.92,3.0,3.6,md,6.0,226.9,,,us,usp000bumf,2014-11-07T01:18:18.437Z,"57 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-07T03:15:10.500Z,38.5,20.51,5.0,3.6,md,12.0,160.1,,,us,usp000bum5,2014-11-07T01:18:18.390Z,"23 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-06T23:15:01.600Z,35.46,23.18,22.0,3.5,md,9.0,228.3,,,us,usp000buks,2014-11-07T01:18:18.333Z,"43 km W of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-06T19:07:44.900Z,40.07,19.7,9.0,4.0,md,62.0,68.1,,,us,usp000buka,2014-11-07T01:18:18.296Z,"5 km SW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2003-04-06T10:52:23.300Z,38.41,23.93,19.0,3.5,md,13.0,65.1,,,us,usp000buj2,2014-11-07T01:18:18.174Z,"4 km ENE of Amárynthos, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-05T15:17:38.900Z,37.67,21.26,9.0,3.7,ml,49.0,143.4,,,us,usp000buex,2014-11-07T01:18:17.633Z,"12 km SSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-05T14:01:27.500Z,38.2,20.57,25.0,3.6,md,11.0,192.9,,,us,usp000buen,2014-11-07T01:18:17.606Z,"2 km NNW of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-04T21:32:23.400Z,39.96,24.19,12.0,3.5,ml,25.0,74.7,,,us,usp000bucu,2014-11-07T01:18:16.789Z,"23 km ESE of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-04T18:00:08.000Z,37.83,20.56,5.0,3.5,md,7.0,222.2,,,us,usp000buc9,2014-11-07T01:18:16.718Z,"17 km W of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-04T17:33:19.000Z,36.14,27.45,5.0,3.5,md,23.0,105.8,,,us,usp000buc5,2014-11-07T01:18:16.708Z,"37 km WSW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-03T21:09:44.400Z,35.47,24.25,13.0,3.5,md,6.0,113.0,,,us,usp000bu9r,2014-11-07T01:18:15.891Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-03T13:51:14.900Z,34.69,24.17,15.0,3.8,md,11.0,260.6,,,us,usp000bu95,2014-11-07T01:18:15.799Z,"17 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-01T20:37:40.000Z,36.94,20.62,12.0,3.8,md,9.0,251.0,,,us,usp000bu48,2014-11-07T01:18:13.908Z,"88 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-30T15:03:46.400Z,38.98,22.06,21.0,3.6,md,47.0,44.0,,,us,usp000btxg,2014-11-07T01:18:10.546Z,"6 km NW of Makrakómi, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-29T11:42:00.400Z,37.87,20.87,5.0,3.5,ml,6.0,195.2,,,us,usp000btrz,2014-11-07T01:18:09.462Z,"8 km N of Vanáton, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-29T11:30:24.500Z,35.13,24.15,37.0,3.6,md,24.0,194.3,,,us,usp000btry,2014-11-07T01:18:09.460Z,"8 km S of Chóra Sfakíon, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-29T07:09:07.300Z,38.45,26.67,27.0,3.5,md,5.0,187.4,,,us,usp000btrp,2014-11-07T01:18:09.445Z,"16 km NNW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-29T02:39:09.600Z,39.69,27.68,23.0,3.6,md,11.0,224.5,,,us,usp000btr2,2014-11-07T01:18:09.401Z,"10 km SE of Balya, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-28T18:38:19.800Z,38.23,27.61,17.0,3.7,md,26.0,69.3,,,us,usp000btqc,2014-11-07T01:18:09.359Z,"3 km WNW of Bay?nd?r, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-27T19:10:43.200Z,35.58,23.31,6.0,3.7,md,8.0,222.3,,,us,usp000btnd,2014-11-07T01:18:09.161Z,"32 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-27T04:35:40.400Z,40.41,19.71,15.0,4.1,mb,157.0,57.3,,,us,usp000btkh,2014-11-07T01:18:08.874Z,"14 km SSE of Selenicë, Albania",earthquake,,,,7.0,reviewed,ath,us
2003-03-27T02:16:42.800Z,40.47,19.8,4.0,3.5,md,57.0,51.6,,,us,usp000btkb,2014-11-07T01:18:08.860Z,"15 km SSE of Ballsh, Albania",earthquake,,,,,reviewed,ath,ath
2003-03-27T01:49:22.500Z,37.86,20.97,5.0,3.5,ml,17.0,168.5,,,us,usp000btk9,2014-11-07T01:18:08.857Z,"11 km NE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-24T20:25:16.200Z,35.76,28.25,67.0,3.9,mb,59.0,121.1,,,us,usp000btej,2014-11-07T01:18:07.966Z,"42 km SSE of Lárdos, Greece",earthquake,,,,26.0,reviewed,ath,us
2003-03-24T17:38:55.400Z,37.84,21.18,14.0,3.8,md,28.0,144.0,,,us,usp000bte5,2014-11-07T01:18:07.936Z,"3 km SW of Vartholomió, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-24T16:29:51.200Z,39.26,20.54,6.0,3.5,md,9.0,130.6,,,us,usp000bte3,2014-11-07T01:18:07.933Z,"5 km WNW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-24T16:22:27.200Z,39.26,20.58,23.0,3.5,md,11.0,127.5,,,us,usp000bte2,2014-11-07T01:18:07.932Z,"3 km NNW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-22T11:46:28.400Z,40.07,24.2,36.0,3.5,md,11.0,87.2,,,us,usp000bt84,2014-11-07T01:18:07.414Z,"19 km E of Sárti, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-22T01:18:20.600Z,39.22,20.81,15.0,3.8,ml,18.0,64.9,,,us,usp000bt75,2014-11-07T01:18:07.318Z,"4 km SSE of Thesprotikó, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-21T15:36:12.800Z,38.35,20.34,5.0,3.5,md,5.0,290.9,,,us,usp000bt6d,2014-11-07T01:18:07.231Z,"18 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-19T15:35:58.100Z,38.03,20.29,20.0,3.6,md,7.0,224.7,,,us,usp000bt1d,2014-11-07T01:18:06.694Z,"22 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-19T04:18:58.700Z,34.63,24.91,9.0,3.6,md,4.0,275.4,,,us,usp000bt06,2014-11-07T01:18:06.486Z,"46 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-18T20:57:07.800Z,38.31,20.54,5.0,3.5,md,5.0,174.3,,,us,usp000bszc,2014-11-07T01:18:06.417Z,"11 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-17T14:30:04.000Z,38.14,20.42,15.0,4.2,md,44.0,171.1,,,us,usp000bsvj,2014-11-07T01:18:05.699Z,"6 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,pdg
2003-03-15T18:46:37.100Z,38.11,20.61,19.0,3.5,md,7.0,207.5,,,us,usp000bsqk,2014-11-07T01:18:04.910Z,"7 km SSE of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-15T16:14:45.200Z,36.95,19.68,45.0,3.5,md,10.0,190.6,,,us,usp000bsqc,2014-11-07T01:18:04.897Z,"132 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-14T09:19:32.200Z,39.23,23.84,27.0,3.5,ml,7.0,103.5,,,us,usp000bsme,2014-11-07T01:18:04.568Z,"9 km NNW of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-14T03:35:35.500Z,34.86,24.15,5.0,3.7,md,19.0,174.3,,,us,usp000bskz,2014-11-07T01:18:04.513Z,"6 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-13T17:24:53.000Z,38.21,21.59,24.0,3.5,ml,26.0,102.6,,,us,usp000bsk1,2014-11-07T01:18:03.974Z,"7 km NNE of Káto Acha?a, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-12T16:46:08.000Z,39.25,25.73,15.0,3.5,ml,8.0,83.2,,,us,usp000bsgn,2014-11-07T01:18:03.679Z,"19 km WNW of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-11T21:43:55.800Z,39.36,20.41,6.0,3.5,md,7.0,133.7,,,us,usp000bsev,2014-11-07T01:18:03.269Z,"8 km N of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-08T23:43:12.900Z,37.0,23.3,5.0,4.4,md,38.0,55.6,,,us,usp000bs7p,2014-11-07T01:18:01.706Z,"31 km SSE of Spétses, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-08T16:23:16.400Z,37.13,20.71,9.0,3.5,md,5.0,241.1,,,us,usp000bs7a,2014-11-07T01:18:01.570Z,"66 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-08T08:23:47.600Z,35.68,27.12,10.0,3.9,md,5.0,195.3,,,us,usp000bs6f,2014-11-07T01:18:01.484Z,"20 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-07T10:33:27.300Z,35.11,24.81,27.0,3.7,md,6.0,224.1,,,us,usp000bs4g,2014-11-07T01:18:00.415Z,"5 km NE of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-07T08:03:30.500Z,40.3,21.28,19.0,3.6,md,28.0,43.3,,,us,usp000bs4a,2014-11-07T01:18:00.403Z,"5 km NW of Tsotíli, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-06T18:35:25.800Z,35.49,26.71,5.0,3.5,md,7.0,198.7,,,us,usp000bs2z,2014-11-07T01:18:00.252Z,"21 km WNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-06T16:43:35.800Z,37.82,21.24,2.0,3.5,ml,14.0,165.7,,,us,usp000bs2u,2014-11-07T01:18:00.238Z,"3 km SSW of Gastoúni, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-11T11:11:26.300Z,38.12,23.92,17.0,3.8,md,47.0,36.4,,,us,usp000dhzg,2014-11-07T01:25:13.306Z,"2 km W of Vraná, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-10T13:24:29.300Z,39.34,20.54,6.0,3.7,md,7.0,125.2,,,us,usp000dhxn,2014-11-07T01:25:13.103Z,"12 km NNW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-10T09:30:34.000Z,37.44,20.16,26.0,3.6,md,7.0,268.9,,,us,usp000dhxd,2014-11-07T01:25:13.082Z,"66 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-10T00:57:03.900Z,41.44,19.19,36.0,3.6,md,33.0,89.9,,,us,usp000dhwp,2014-11-07T01:25:13.012Z,"25 km WNW of Durrës, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-09T13:44:05.400Z,35.72,21.89,3.0,3.8,ml,16.0,213.0,,,us,usp000dhvj,2014-11-07T01:25:12.845Z,"110 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-09T08:34:47.200Z,40.05,19.45,5.0,3.6,md,21.0,93.0,,,us,usp000dhv2,2014-11-07T01:25:12.770Z,"25 km WSW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-09T05:19:50.300Z,40.1,19.69,13.0,3.6,md,28.0,67.8,,,us,usp000dhup,2014-11-07T01:25:12.725Z,"4 km W of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-09T00:02:39.900Z,37.48,21.95,41.0,3.5,md,21.0,88.7,,,us,usp000dhub,2014-11-07T01:25:12.706Z,"15 km SSW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-07T21:26:57.100Z,34.75,26.44,5.0,3.5,md,6.0,238.9,,,us,usp000dhs7,2014-11-07T01:25:12.392Z,"52 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-07T20:14:40.900Z,36.18,21.85,36.0,4.5,mb,92.0,119.9,,,us,usp000dhrx,2014-11-07T01:25:12.312Z,"68 km S of Koróni, Greece",earthquake,,,,15.0,reviewed,ath,us
2005-03-07T13:25:30.300Z,37.86,20.95,5.0,3.6,ml,15.0,185.4,,,us,usp000dhra,2014-11-07T01:25:12.241Z,"10 km NNE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-07T13:02:23.400Z,38.54,23.55,24.0,3.5,ml,15.0,135.0,,,us,usp000dhr9,2014-11-07T01:25:12.239Z,"6 km N of Dhrosiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T19:50:57.000Z,34.88,23.78,38.0,3.6,md,34.0,175.9,,,us,usp000dhhn,2014-11-07T01:25:10.999Z,"28 km W of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T18:10:04.800Z,34.73,25.38,32.0,3.5,md,10.0,215.5,,,us,usp000dhhf,2014-11-07T01:25:10.881Z,"37 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-04T02:57:21.700Z,38.1,26.85,38.0,3.5,md,5.0,199.5,,,us,usp000dhfs,2014-11-07T01:25:10.609Z,"10 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-01T16:33:53.700Z,35.88,28.15,58.0,3.6,md,23.0,79.1,,,us,usp000dha6,2014-11-07T01:25:08.738Z,"26 km SSE of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-01T07:38:43.300Z,35.76,29.09,18.0,3.8,ml,25.0,204.0,,,us,usp000dh90,2014-11-07T01:25:08.269Z,"63 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,isk
2005-02-28T13:17:02.200Z,35.26,22.82,22.0,3.5,md,7.0,228.1,,,us,usp000dh67,2014-11-07T01:25:05.508Z,"78 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-24T02:14:17.800Z,34.83,23.6,40.0,4.0,mb,33.0,130.0,,,us,usp000dgut,2014-11-07T01:25:03.100Z,"44 km W of Kastrí, Greece",earthquake,,,,5.0,reviewed,ath,us
2005-02-20T02:50:07.400Z,38.55,26.27,14.0,3.5,md,7.0,151.7,,,us,usp000dgj4,2014-11-07T01:25:01.469Z,"5 km NE of Oinoússes, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-19T17:38:32.900Z,34.05,21.74,10.0,4.2,mb,22.0,185.1,,,us,usp000dghd,2014-11-07T01:25:01.399Z,"142 km N of Al Bay??’, Libya",earthquake,,,,1.0,reviewed,ath,us
2005-02-19T11:49:16.800Z,38.66,20.68,5.0,3.7,md,12.0,92.4,,,us,usp000dgh1,2014-11-07T01:25:01.358Z,"19 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-18T16:29:48.500Z,37.32,20.59,22.0,3.5,md,5.0,262.9,,,us,usp000dgf9,2014-11-07T01:25:01.100Z,"49 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-18T06:19:34.800Z,34.45,25.64,41.0,4.1,mb,99.0,114.0,,,us,usp000dgdv,2014-11-07T01:25:00.913Z,"62 km S of Néa Anatolí, Greece",earthquake,,,,25.0,reviewed,ath,us
2005-02-18T04:41:39.600Z,35.0,26.65,13.0,3.6,md,5.0,284.6,,,us,usp000dgdp,2014-11-07T01:25:00.893Z,"42 km ESE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-18T01:18:50.000Z,37.55,21.09,16.0,3.5,md,6.0,206.8,,,us,usp000dgdd,2014-11-07T01:25:00.877Z,"29 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-14T09:42:42.800Z,38.13,20.16,2.0,3.5,md,5.0,226.5,,,us,usp000dg3w,2014-11-07T01:24:59.462Z,"25 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-13T12:50:55.800Z,35.3,27.72,23.0,3.6,md,9.0,195.6,,,us,usp000dg1u,2014-11-07T01:24:59.260Z,"51 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-12T20:17:00.100Z,36.66,21.06,5.0,3.5,md,9.0,186.2,,,us,usp000dg09,2014-11-07T01:24:59.043Z,"60 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-12T17:33:37.500Z,41.86,25.0,17.0,3.5,md,28.0,97.6,,,us,usp000dfzz,2014-11-07T01:24:58.995Z,"4 km S of Topolovo, Bulgaria",earthquake,,,,,reviewed,ath,ath
2005-02-12T01:47:19.700Z,38.61,23.55,18.0,4.1,ml,136.0,36.3,,,us,usp000dfym,2014-11-07T01:24:58.823Z,"1 km NNE of Politiká, Greece",earthquake,,,,,reviewed,ath,the
2005-02-09T20:19:10.300Z,38.6,22.62,27.0,3.5,ml,19.0,42.6,,,us,usp000dft8,2014-11-07T01:24:57.785Z,"4 km SSE of Amfíkleia, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-09T14:38:35.100Z,35.63,29.72,5.0,3.7,md,16.0,116.3,,,us,usp000dfss,2014-11-07T01:24:57.685Z,"63 km S of Ka?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-02-09T05:13:25.500Z,36.0,29.59,35.0,3.6,md,23.0,150.7,,,us,usp000dfrw,2014-11-07T01:24:57.562Z,"22 km S of Ka?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-02-08T16:01:24.900Z,35.87,26.24,2.0,3.5,md,5.0,107.4,,,us,usp000dfqm,2014-11-07T01:24:57.389Z,"74 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-05T22:04:29.700Z,39.11,20.64,5.0,4.1,mb,61.0,72.9,,,us,usp000dfju,2014-11-07T01:24:56.555Z,Greece-Albania border region,earthquake,,,,5.0,reviewed,ath,us
2005-02-05T10:37:42.200Z,38.81,25.6,18.0,3.7,md,31.0,45.0,,,us,usp000dfhv,2014-11-07T01:24:56.264Z,"30 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-04T18:26:32.800Z,36.64,21.11,2.0,3.6,md,5.0,242.6,,,us,usp000dfgt,2014-11-07T01:24:55.863Z,"56 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-04T15:41:28.400Z,36.62,21.09,5.0,3.6,md,6.0,244.2,,,us,usp000dfgk,2014-11-07T01:24:55.787Z,"59 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-03T04:13:02.100Z,38.77,25.68,30.0,3.5,ml,10.0,108.8,,,us,usp000dfe9,2014-11-07T01:24:55.026Z,"27 km NNE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-03T04:10:39.300Z,36.72,21.35,22.0,3.8,ml,15.0,182.0,,,us,usp000dfe8,2014-11-07T01:24:55.022Z,"33 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-02T12:39:48.700Z,34.87,24.23,14.0,3.6,md,8.0,168.6,,,us,usp000dfdf,2014-11-07T01:24:54.633Z,"13 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-01T18:52:16.900Z,36.76,20.28,9.0,3.9,md,48.0,163.7,,,us,usp000dfc7,2014-11-07T01:24:53.677Z,"117 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-01T17:48:05.200Z,37.0,20.59,10.0,3.7,md,5.0,214.6,,,us,usp000dfc2,2014-11-07T01:24:53.651Z,"82 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-28T00:17:38.800Z,34.37,23.1,18.0,4.7,mb,270.0,56.0,,,us,usp000desd,2014-11-07T01:24:47.309Z,"104 km WSW of Kastrí, Greece",earthquake,,,,99.0,reviewed,ath,us
2005-01-27T19:39:01.000Z,35.78,27.64,13.0,3.5,md,4.0,197.3,,,us,usp000deq1,2014-11-07T01:24:46.305Z,"48 km SW of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T22:53:14.100Z,34.99,23.13,22.0,3.8,md,16.0,244.7,,,us,usp000defu,2014-11-07T01:24:45.147Z,"56 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T22:11:00.300Z,35.91,29.3,2.0,3.7,md,12.0,147.4,,,us,usp000defh,2014-11-07T01:24:45.104Z,"40 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,ath
2005-01-26T16:13:00.300Z,37.63,22.05,13.0,3.5,ml,16.0,78.5,,,us,usp000dee8,2014-11-07T01:24:44.926Z,"3 km NNE of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T16:09:17.100Z,37.62,22.03,11.0,3.8,ml,38.0,80.3,,,us,usp000dee7,2014-11-07T01:24:44.922Z,"2 km NNW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T15:04:55.800Z,37.62,22.02,15.0,4.0,ml,34.0,81.3,,,us,usp000dedz,2014-11-07T01:24:44.905Z,"3 km NNW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T15:02:36.100Z,37.61,21.98,25.0,3.8,ml,23.0,85.4,,,us,usp000dedy,2014-11-07T01:24:44.902Z,"5 km WNW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T14:56:43.400Z,37.61,21.98,23.0,4.0,ml,26.0,106.8,,,us,usp000dedx,2014-11-07T01:24:44.900Z,"5 km WNW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T14:43:27.000Z,37.63,21.99,24.0,3.8,ml,30.0,84.4,,,us,usp000dedt,2014-11-07T01:24:44.893Z,"5 km NW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T05:46:52.200Z,37.65,22.01,20.0,3.5,ml,11.0,107.5,,,us,usp000decz,2014-11-07T01:24:44.750Z,"3 km SSW of Langádhia, Greece",earthquake,,,,,reviewed,ath,ath
