time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-27T18:35:09.800Z,-40.14,176.85,12.0,3.6,ml,8.0,,,,us,usp0009v7m,2014-11-07T01:10:25.334Z,"55 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-25T12:31:30.200Z,-40.98,174.19,58.0,3.5,ml,11.0,,,,us,usp0009v3g,2014-11-07T01:10:24.913Z,"37 km NNE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-23T01:42:23.300Z,-41.59,174.42,17.0,4.5,ml,8.0,,,,us,usp0009uzz,2014-11-07T01:10:24.235Z,"39 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-22T07:25:58.300Z,-41.04,175.42,28.0,3.5,ml,10.0,,,,us,usp0009uyy,2014-11-07T01:10:24.102Z,"21 km WSW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-18T12:26:38.600Z,-40.4,176.67,33.0,4.2,ml,14.0,,,,us,usp0009ust,2014-11-07T01:10:23.318Z,"67 km NE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-13T19:12:10.800Z,-38.81,175.9,5.0,3.8,ml,13.0,,,,us,usp0009uha,2014-11-07T01:10:22.197Z,"21 km SW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-13T06:16:13.700Z,-41.6,173.51,74.0,3.7,ml,8.0,,,,us,usp0009ugp,2014-11-07T01:10:22.147Z,"38 km WSW of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-01T15:34:25.900Z,-40.0,174.97,12.0,3.7,ml,6.0,,,,us,usp0009ts5,2014-11-07T01:10:15.797Z,"10 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-31T02:16:35.000Z,-41.31,174.49,18.0,3.5,ml,,,,,us,usp0009tpp,2014-11-07T01:10:13.344Z,"22 km W of Brooklyn, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-30T12:30:55.000Z,-42.98,176.34,33.0,4.2,ml,,,,,us,usp0009tnt,2014-11-07T01:10:12.569Z,"186 km SSE of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-30T03:50:07.100Z,-40.19,174.97,11.0,3.5,ml,,,,,us,usp0009tna,2014-11-07T01:10:12.261Z,"29 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-27T12:47:25.100Z,-37.69,178.92,33.0,4.0,ml,,,,,us,usp0009thy,2014-11-07T01:10:11.990Z,"133 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-23T18:34:39.400Z,-41.75,178.03,33.0,3.9,ml,,,,,us,usp0009tcw,2014-11-07T01:10:11.232Z,"178 km ESE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-23T13:52:21.800Z,-44.64,166.98,22.0,4.5,ml,,,,,us,usp0009tcg,2014-11-07T01:10:11.139Z,"104 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-22T21:16:15.600Z,-41.19,173.65,78.0,4.1,ml,,,,,us,usp0009tbq,2014-11-07T01:10:11.046Z,"31 km ENE of Nelson, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-18T12:28:20.800Z,-41.22,174.26,45.0,3.7,ml,,,,,us,usp0009t4h,2014-11-07T01:10:09.849Z,"22 km ENE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-14T08:56:39.000Z,-36.68,177.38,12.0,4.5,ml,,,,,us,usp0009sxf,2014-11-07T01:10:07.953Z,"141 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-12T01:37:12.100Z,-41.44,175.0,24.0,3.5,ml,,,,,us,usp0009stt,2014-11-07T01:10:07.319Z,"24 km SE of Brooklyn, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-10T12:27:10.100Z,-40.31,176.56,33.0,3.9,ml,,,,,us,usp0009sqs,2014-11-07T01:10:06.719Z,"72 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-10T04:20:12.200Z,-39.67,175.6,67.0,3.5,ml,,,,,us,usp0009sq7,2014-11-07T01:10:06.430Z,"22 km SSW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-08T04:04:37.400Z,-40.05,174.98,69.0,4.2,ml,,,,,us,usp0009sks,2014-11-07T01:10:05.541Z,"14 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-07T19:54:31.100Z,-40.48,177.41,33.0,4.0,ml,,,,,us,usp0009sk3,2014-11-07T01:10:05.460Z,"105 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-04T15:29:50.800Z,-40.18,174.31,91.0,4.3,ml,,,,,us,usp0009scu,2014-11-07T01:10:03.812Z,"49 km SSW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-03T07:46:23.200Z,-40.05,174.84,29.0,4.2,ml,,,,,us,usp0009s9c,2014-11-07T01:10:02.514Z,"22 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-02T04:11:57.500Z,-40.37,176.38,61.0,3.6,ml,,,,,us,usp0009s6w,2014-11-07T01:10:00.990Z,"60 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-05-01T14:32:07.300Z,-40.35,176.44,33.0,4.0,ml,,,,,us,usp0009s5x,2014-11-07T01:10:00.432Z,"63 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T20:16:29.600Z,-41.48,171.88,33.0,4.2,ml,,,,,us,usp0009s2n,2014-11-07T01:09:57.743Z,"38 km NE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T06:59:30.800Z,-42.31,177.76,33.0,4.1,ml,,,,,us,usp0009s1s,2014-11-07T01:09:57.629Z,"202 km SE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-28T06:41:48.300Z,-39.9,177.12,33.0,3.7,ml,,,,,us,usp0009rzx,2014-11-07T01:09:57.440Z,"37 km SE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-24T21:09:40.500Z,-38.35,174.44,33.0,4.1,ml,,,,,us,usp0009ru5,2014-11-07T01:09:56.262Z,"69 km WSW of Otorohanga, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-23T13:29:13.500Z,-41.48,172.01,12.0,3.7,ml,,,,,us,usp0009rrr,2014-11-07T01:09:55.969Z,"45 km NE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-22T12:31:43.400Z,-41.48,171.95,12.0,3.5,ml,,,,,us,usp0009rps,2014-11-07T01:09:55.700Z,"41 km NE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-21T14:58:28.500Z,-45.02,167.55,33.0,4.0,ml,,,,,us,usp0009rnj,2014-11-07T01:09:55.550Z,"45 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-21T02:43:29.900Z,-38.97,178.07,12.0,3.6,ml,,,,,us,usp0009rmj,2014-11-07T01:09:55.358Z,"35 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-19T05:45:14.200Z,-40.72,175.54,31.0,3.6,ml,,,,,us,usp0009rh8,2014-11-07T01:09:54.949Z,"24 km ESE of Levin, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-13T02:49:57.100Z,-38.58,178.36,33.0,4.7,ml,,,,,us,usp0009r7e,2014-11-07T01:09:53.537Z,"32 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-12T17:30:44.800Z,-40.1,174.81,5.0,3.6,ml,,,,,us,usp0009r6v,2014-11-07T01:09:53.435Z,"27 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-12T14:09:58.300Z,-38.49,178.14,5.0,3.9,ml,,,,,us,usp0009r6q,2014-11-07T01:09:53.301Z,"21 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-08T06:47:02.400Z,-40.89,174.73,14.0,3.5,ml,,,,,us,usp0009qzt,2014-11-07T01:09:52.414Z,"24 km W of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-05T14:43:54.700Z,-40.14,174.81,21.0,3.6,ml,,,,,us,usp0009qv1,2014-11-07T01:09:51.730Z,"30 km SW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-04T07:33:21.600Z,-41.02,175.43,28.0,4.2,ml,,,,,us,usp0009qt5,2014-11-07T01:09:51.295Z,"20 km WSW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-31T17:56:04.700Z,-41.21,174.21,51.0,4.4,mb,,,,,us,usp0009qjs,2014-11-07T01:09:46.528Z,"19 km ENE of Picton, New Zealand",earthquake,,,,4.0,reviewed,wel,us
2000-03-30T09:33:56.800Z,-41.03,175.4,24.0,3.6,ml,,,,,us,usp0009qgm,2014-11-07T01:09:46.298Z,"23 km WSW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-29T14:27:14.600Z,-41.05,175.37,25.0,4.2,ml,,,,,us,usp0009qeh,2014-11-07T01:09:45.950Z,"26 km WSW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-29T06:20:36.800Z,-41.63,172.26,12.0,3.5,ml,,,,,us,usp0009qdp,2014-11-07T01:09:45.853Z,"56 km ENE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-28T16:39:10.400Z,-41.73,174.22,15.0,3.6,ml,,,,,us,usp0009qc9,2014-11-07T01:09:45.727Z,"32 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-28T02:08:48.300Z,-42.16,174.12,23.0,3.8,ml,,,,,us,usp0009qae,2014-11-07T01:09:45.401Z,"72 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-27T15:57:26.600Z,-39.31,174.93,26.0,3.7,ml,,,,,us,usp0009q9n,2014-11-07T01:09:45.293Z,"55 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-27T10:40:47.700Z,-38.11,177.81,25.0,3.9,ml,,,,,us,usp0009q99,2014-11-07T01:09:45.266Z,"47 km ESE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-27T05:40:00.500Z,-40.39,176.73,33.0,3.8,ml,,,,,us,usp0009q8y,2014-11-07T01:09:45.248Z,"71 km NE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-26T03:37:10.000Z,-41.37,172.29,12.0,3.5,ml,,,,,us,usp0009q6n,2014-11-07T01:09:44.883Z,"63 km W of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-22T05:43:08.900Z,-39.16,174.39,5.0,3.8,ml,,,,,us,usp0009q0v,2014-11-07T01:09:44.080Z,"21 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-21T12:16:49.000Z,-39.18,174.44,5.0,3.6,ml,,,,,us,usp0009pzv,2014-11-07T01:09:43.747Z,"26 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-19T17:02:13.000Z,-40.41,176.22,33.0,4.0,ml,,,,,us,usp0009pxc,2014-11-07T01:09:43.419Z,"52 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-19T12:30:34.000Z,-40.22,174.87,12.0,3.9,ml,,,,,us,usp0009px3,2014-11-07T01:09:43.329Z,"35 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-17T14:50:32.700Z,-42.08,173.94,12.0,3.6,ml,,,,,us,usp0009pu4,2014-11-07T01:09:42.687Z,"62 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-14T23:23:12.400Z,-39.23,174.6,12.0,3.7,ml,,,,,us,usp0009pqe,2014-11-07T01:09:41.921Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2000-03-13T04:04:28.000Z,-42.36,174.58,33.0,3.5,ml,,,,,us,usp0009pn2,2014-11-07T01:09:41.095Z,"107 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-11T03:56:53.400Z,-39.25,174.73,12.0,3.9,ml,,,,,us,usp0009pj2,2014-11-07T01:09:40.687Z,"42 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-10T14:02:40.900Z,-39.19,174.4,12.0,4.6,ml,,,,,us,usp0009ph8,2014-11-07T01:09:40.539Z,"25 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-10T06:43:16.600Z,-39.22,174.48,12.0,3.7,ml,,,,,us,usp0009pgz,2014-11-07T01:09:40.519Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2000-03-09T14:47:21.400Z,-40.01,175.02,12.0,3.7,ml,,,,,us,usp0009pfx,2014-11-07T01:09:40.371Z,"8 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-09T13:25:23.600Z,-40.01,175.05,12.0,3.7,ml,,,,,us,usp0009pfr,2014-11-07T01:09:40.359Z,"8 km S of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-12T11:38:22.600Z,-37.61,-179.94,90.0,4.0,ml,10.0,,,,us,usp000b061,2014-11-07T01:15:07.839Z,"214 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-10T03:31:08.000Z,-38.92,177.86,39.0,4.1,ml,23.0,,,,us,usp000b011,2014-11-07T01:15:07.134Z,"32 km SSW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-08T19:50:23.800Z,-38.87,175.89,9.0,3.9,ml,23.0,,,,us,usp000azyj,2014-11-07T01:15:06.211Z,"15 km NNE of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-08T19:23:33.900Z,-38.58,178.68,15.0,3.8,ml,13.0,,,,us,usp000azyf,2014-11-07T01:15:06.202Z,"59 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-03T23:00:42.400Z,-38.83,178.56,25.0,3.8,ml,8.0,,,,us,usp000azjh,2014-11-07T01:15:03.075Z,"52 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-03T10:58:29.800Z,-41.95,173.29,83.0,3.9,ml,15.0,,,,us,usp000azh6,2014-11-07T01:15:02.344Z,"64 km SSE of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-03T01:09:52.100Z,-41.51,172.6,86.0,4.0,ml,15.0,,,,us,usp000azgc,2014-11-07T01:15:02.165Z,"39 km WSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-28T06:02:50.300Z,-40.98,173.67,90.0,4.2,ml,18.0,,,,us,usp000azbe,2014-11-07T01:14:58.516Z,"44 km NW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-27T07:45:49.900Z,-43.97,168.33,5.0,4.0,ml,4.0,,,,us,usp000az9g,2014-11-07T01:14:58.290Z,"104 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-24T07:10:48.200Z,-44.04,168.64,12.0,3.7,ml,7.0,,,,us,usp000az2t,2014-11-07T01:14:57.685Z,"83 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-24T06:37:37.200Z,-44.11,168.58,12.0,5.4,mwc,155.0,,,,us,usp000az2q,2022-05-02T15:45:01.350Z,"79 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,hrv
2002-02-21T15:05:04.800Z,-35.68,179.83,33.0,4.3,ml,12.0,,,,us,usp000aywc,2014-11-07T01:14:57.044Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2002-02-18T22:14:50.100Z,-45.18,167.46,90.0,4.3,ml,5.0,,,,us,usp000ayqv,2014-11-07T01:14:56.211Z,"33 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-15T22:56:40.600Z,-42.57,172.84,52.0,3.7,ml,23.0,,,,us,usp000ayj5,2014-11-07T01:14:55.290Z,"65 km N of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-11T11:23:34.700Z,-38.13,179.31,31.0,4.3,ml,32.0,,,,us,usp000ay7z,2014-11-07T01:14:54.128Z,"128 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-10T22:05:19.100Z,-41.75,174.29,21.0,3.9,ml,23.0,,,,us,usp000ay69,2014-11-07T01:14:53.938Z,"38 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-10T14:47:12.100Z,-38.18,176.03,207.0,4.1,mb,48.0,,,,us,usp000ay5v,2014-11-07T01:14:53.899Z,"15 km ENE of Tokoroa, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2002-02-10T02:00:17.100Z,-38.87,175.63,5.0,4.0,ml,9.0,,,,us,usp000ay44,2014-11-07T01:14:53.777Z,"20 km NW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-05T03:49:02.000Z,-42.05,174.75,40.0,3.7,ml,19.0,,,,us,usp000axtw,2014-11-07T01:14:52.643Z,"82 km S of Brooklyn, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-04T01:05:28.700Z,-37.23,177.57,12.0,3.8,ml,13.0,,,,us,usp000axrh,2014-11-07T01:14:51.981Z,"90 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-02T03:26:31.400Z,-45.15,167.68,93.0,4.2,ml,5.0,,,,us,usp000axm5,2014-11-07T01:14:50.318Z,"29 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-01T18:30:15.400Z,-43.59,169.44,11.0,4.1,ml,5.0,,,,us,usp000axkj,2014-11-07T01:14:49.776Z,"125 km N of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-30T18:26:08.800Z,-39.15,177.94,55.0,4.1,ml,26.0,,,,us,usp000axfn,2014-11-07T01:14:46.976Z,"51 km ESE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-30T17:31:55.500Z,-39.32,174.99,17.0,3.9,ml,26.0,,,,us,usp000axfh,2014-11-07T01:14:46.968Z,"60 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-25T05:55:06.900Z,-41.59,172.35,12.0,3.8,ml,11.0,,,,us,usp000ax47,2014-11-07T01:14:45.150Z,"62 km WSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-25T03:15:59.500Z,-38.85,176.04,87.0,3.8,ml,18.0,,,,us,usp000ax41,2014-11-07T01:14:45.110Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2002-01-24T07:22:33.900Z,-37.14,177.8,100.0,4.4,ml,20.0,,,,us,usp000ax2d,2014-11-07T01:14:44.880Z,"106 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-23T06:37:30.800Z,-40.4,175.2,49.0,4.6,mb,39.0,,,,us,usp000ax0d,2014-11-07T01:14:44.731Z,"10 km NW of Foxton, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2002-01-22T08:01:43.900Z,-37.92,177.96,72.0,3.9,ml,11.0,,,,us,usp000awyk,2014-11-07T01:14:44.076Z,"59 km E of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-21T23:29:43.300Z,-40.09,177.15,27.0,3.8,ml,9.0,,,,us,usp000awxv,2014-11-07T01:14:43.977Z,"56 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-21T14:49:15.100Z,-41.16,173.62,98.0,4.0,ml,24.0,,,,us,usp000awx4,2014-11-07T01:14:43.876Z,"30 km ENE of Nelson, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-19T04:19:56.000Z,-43.18,171.15,12.0,3.7,ml,5.0,,,,us,usp000awrg,2014-11-07T01:14:42.734Z,"53 km SSE of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-18T13:54:17.600Z,-41.89,172.71,90.0,3.8,ml,18.0,,,,us,usp000awq9,2014-11-07T01:14:42.631Z,"61 km SSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-17T10:03:16.500Z,-41.72,174.54,29.0,4.2,ml,35.0,,,,us,usp000awn2,2014-11-07T01:14:42.367Z,"49 km SSW of Brooklyn, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-16T04:09:32.300Z,-42.1,174.02,23.0,4.0,ml,22.0,,,,us,usp000awk6,2014-11-07T01:14:42.134Z,"65 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-09T23:25:39.200Z,-44.73,168.09,95.0,4.4,ml,5.0,,,,us,usp000aw4t,2014-11-07T01:14:39.903Z,"56 km NW of Queenstown, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-09T15:25:14.100Z,-39.71,173.68,12.0,3.7,ml,13.0,,,,us,usp000aw43,2014-11-07T01:14:39.819Z,"32 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-09T15:01:51.700Z,-39.69,173.64,12.0,3.7,ml,27.0,,,,us,usp000aw42,2014-11-07T01:14:39.816Z,"32 km SW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-08T23:41:33.900Z,-38.06,177.98,59.0,4.1,ml,31.0,,,,us,usp000aw31,2014-11-07T01:14:39.655Z,"61 km E of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-08T04:52:12.500Z,-40.06,177.07,46.0,4.1,ml,19.0,,,,us,usp000aw1s,2014-11-07T01:14:39.568Z,"50 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-04T11:32:28.700Z,-45.3,166.68,12.0,4.0,ml,5.0,,,,us,usp000avtn,2014-11-07T01:14:38.490Z,"82 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-01-02T00:20:36.400Z,-40.67,173.74,98.0,3.9,ml,29.0,,,,us,usp000avns,2014-11-07T01:14:35.994Z,"72 km NNW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-29T12:17:46.700Z,-36.78,179.39,33.0,4.3,ml,14.0,,,,us,usp000avg1,2014-11-07T01:14:32.994Z,"230 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-28T21:10:47.900Z,-42.11,174.2,16.0,3.8,ml,16.0,,,,us,usp000avez,2014-11-07T01:14:32.850Z,"69 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-28T08:15:14.600Z,-44.03,168.66,33.0,4.5,ml,7.0,,,,us,usp000avdw,2014-11-07T01:14:32.762Z,"84 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-27T13:21:15.400Z,-44.0,168.47,0.0,3.9,ml,5.0,,,,us,usp000avc7,2014-11-07T01:14:32.459Z,"94 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-27T13:09:37.700Z,-42.11,174.19,18.0,3.8,ml,18.0,,,,us,usp000avc6,2014-11-07T01:14:32.458Z,"68 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-26T11:11:19.800Z,-38.78,178.56,22.0,4.0,ml,24.0,,,,us,usp000avak,2014-11-07T01:14:32.275Z,"50 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-25T01:31:02.900Z,-40.51,174.54,25.0,4.2,ml,36.0,,,,us,usp000av7n,2014-11-07T01:14:31.472Z,"58 km WNW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-23T11:14:31.000Z,-41.01,174.5,56.0,3.8,ml,28.0,,,,us,usp000av3t,2014-11-07T01:14:31.121Z,"32 km WNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-22T10:10:06.600Z,-42.74,172.84,33.0,4.1,ml,21.0,,,,us,usp000av28,2014-11-07T01:14:30.869Z,"47 km N of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-19T08:26:38.600Z,-41.48,173.9,49.0,3.7,ml,16.0,,,,us,usp000auw6,2014-11-07T01:14:30.079Z,"5 km NW of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-12T13:30:08.900Z,-45.14,166.74,12.0,4.6,ml,15.0,,,,us,usp000aufw,2014-11-07T01:14:28.142Z,"82 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-11T22:15:41.500Z,-38.71,174.41,12.0,3.8,ml,11.0,,,,us,usp000auew,2014-11-07T01:14:27.968Z,"35 km NNE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-08T14:56:01.300Z,-37.42,177.56,12.0,3.9,ml,13.0,,,,us,usp000au8m,2014-11-07T01:14:27.103Z,"69 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-08T11:13:11.200Z,-37.39,177.95,71.0,4.1,ml,15.0,,,,us,usp000au8d,2014-11-07T01:14:27.087Z,"90 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-08T01:54:08.500Z,-44.14,168.7,12.0,4.1,ml,6.0,,,,us,usp000au79,2014-11-07T01:14:26.963Z,"71 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-07T22:47:28.400Z,-43.82,168.08,12.0,4.2,ml,6.0,,,,us,usp000au6w,2014-11-07T01:14:26.936Z,"129 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-07T20:58:52.900Z,-44.08,168.57,12.0,3.9,mb,28.0,,,,us,usp000au6n,2014-11-07T01:14:26.918Z,"82 km NNW of Wanaka, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2001-12-07T20:53:25.300Z,-44.12,168.67,12.0,4.4,ml,7.0,,,,us,usp000au6m,2014-11-07T01:14:26.917Z,"74 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-07T17:33:53.200Z,-38.79,177.67,57.0,4.5,mb,38.0,,,,us,usp000au66,2014-11-07T01:14:26.782Z,"32 km WSW of Gisborne, New Zealand",earthquake,,,,4.0,reviewed,wel,us
2001-12-07T13:32:01.800Z,-40.49,177.06,9.0,3.8,ml,21.0,,,,us,usp000au5x,2014-11-07T01:14:26.750Z,"84 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-06T15:08:53.300Z,-41.24,174.42,60.0,3.7,ml,15.0,,,,us,usp000au43,2014-11-07T01:14:26.582Z,"29 km W of Kelburn, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-05T05:39:50.000Z,-41.84,171.6,12.0,3.7,ml,7.0,,,,us,usp000au19,2014-11-07T01:14:26.148Z,"9 km S of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-04T10:36:26.500Z,-40.74,176.27,42.0,4.2,ml,32.0,,,,us,usp000atzt,2014-11-07T01:14:25.952Z,"18 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
