time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-08-01T05:30:01.520Z,40.8936667,-123.9956667,18.112,4.88,md,7.0,155.0,0.2658,0.19,nc,nc1142006,2016-12-06T00:18:59.859Z,"1 km NW of Blue Lake, California",earthquake,1.75,2.11,0.09,10.0,reviewed,nc,nc
1986-08-01T04:53:28.990Z,39.4885,-123.3615,58.145,4.67,md,5.0,216.0,0.1586,0.19,nc,nc1142000,2016-12-06T00:18:00.687Z,"5 km NNE of Brooktrails, California",earthquake,5.55,8.69,0.45,5.0,reviewed,nc,nc
1986-08-01T02:31:38.400Z,40.459,-124.087,15.262,3.61,md,8.0,115.0,0.04865,0.11,nc,nc1141979,2016-12-06T00:14:56.062Z,"2 km SSE of Scotia, California",earthquake,0.68,0.63,0.17,13.0,reviewed,nc,nc
1986-07-31T08:15:38.660Z,37.4825,-118.3733333,6.582,4.0,ml,43.0,131.0,0.05495,0.06,nc,nc10085944,2016-12-05T23:47:23.420Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.25,1.08,,3.0,reviewed,nc,nc
1986-07-31T08:10:42.440Z,37.4451667,-118.3581667,5.394,3.9,ml,45.0,173.0,0.05856,0.08,nc,nc10085943,2016-12-05T23:47:04.570Z,"8 km NE of Dixon Lane-Meadow Creek, California",earthquake,0.38,0.76,,3.0,reviewed,nc,nc
1986-07-31T07:50:45.600Z,37.4925,-118.37,4.474,3.8,ml,44.0,63.0,0.05045,0.06,nc,nc88812,2016-12-05T23:45:33.640Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.76,,3.0,reviewed,nc,nc
1986-07-31T07:36:01.800Z,37.4751667,-118.374,6.224,4.0,ml,40.0,139.0,0.05766,0.08,nc,nc88746,2016-12-05T23:44:28.450Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.29,0.7,,3.0,reviewed,nc,nc
1986-07-31T07:28:03.820Z,37.4446667,-118.347,6.794,4.5,ml,37.0,103.0,0.05946,0.05,nc,nc10085942,2018-06-04T20:43:45.000Z,"8 km NE of Dixon Lane-Meadow Creek, California",earthquake,0.4,1.41,,3.0,reviewed,nc,nc
1986-07-31T07:22:39.770Z,37.4731667,-118.3686667,5.754,5.8,ml,45.0,81.0,0.05405,0.07,nc,nc78895,2022-04-27T22:11:26.062Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.26,0.63,,7.0,reviewed,nc,nc
1986-07-30T06:41:52.330Z,37.5846667,-118.4565,6.585,4.8,ml,42.0,42.0,0.03784,0.04,nc,nc77679,2018-06-04T20:43:45.000Z,"18 km ENE of Swall Meadows, California",earthquake,0.18,0.54,,5.0,reviewed,nc,nc
1986-07-30T06:03:31.690Z,37.607,-118.47,7.105,4.0,ml,42.0,33.0,0.06306,0.05,nc,nc77678,2016-12-05T23:16:29.100Z,"18 km ENE of Sunny Slopes, California",earthquake,0.18,0.56,,3.0,reviewed,nc,nc
1986-07-30T00:46:50.100Z,37.5323333,-118.5025,11.329,3.6,ml,44.0,32.0,0.04054,0.04,nc,nc89074,2016-12-05T23:11:56.130Z,"12 km ENE of Swall Meadows, California",earthquake,0.19,0.5,,3.0,reviewed,nc,nc
1986-07-29T15:14:24.810Z,37.4523333,-118.3748333,7.38,4.2,ml,41.0,87.0,0.04865,0.07,nc,nc89090,2016-12-05T23:03:02.340Z,"8 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.25,0.67,,2.0,reviewed,nc,nc
1986-07-29T09:57:56.670Z,37.5998333,-118.467,6.405,4.6,ml,45.0,36.0,0.05495,0.05,nc,nc89211,2018-06-04T20:43:45.000Z,"18 km NE of Swall Meadows, California",earthquake,0.18,0.55,,4.0,reviewed,nc,nc
1986-07-29T07:11:58.260Z,37.5468333,-118.4393333,7.45,4.2,ml,43.0,58.0,0.003604,0.04,nc,nc89208,2016-12-05T22:56:44.960Z,"16 km NNE of Mesa, California",earthquake,0.19,0.49,,2.0,reviewed,nc,nc
1986-07-27T10:08:01.610Z,37.5091667,-118.3933333,5.384,3.9,ml,41.0,52.0,0.05586,0.06,nc,nc89370,2016-12-05T22:01:14.650Z,California-Nevada border region,earthquake,0.2,0.57,,3.0,reviewed,nc,nc
1986-07-27T03:49:39.880Z,37.3778333,-118.2856667,3.738,4.2,ml,39.0,127.0,0.01622,0.07,nc,nc77495,2016-12-05T21:49:11.310Z,"9 km E of Bishop, California",earthquake,0.62,0.71,,3.0,reviewed,nc,nc
1986-07-26T21:58:46.800Z,37.5871667,-118.4503333,7.688,3.6,ml,43.0,43.0,0.03964,0.05,nc,nc1141068,2016-12-05T21:39:16.390Z,"19 km ENE of Swall Meadows, California",earthquake,0.18,0.42,,3.0,reviewed,nc,nc
1986-07-26T14:39:40.450Z,37.5321667,-118.4731667,6.506,4.2,ml,45.0,32.0,0.02883,0.05,nc,nc89571,2016-12-05T21:29:07.870Z,"13 km NNE of Mesa, California",earthquake,0.18,0.41,,3.0,reviewed,nc,nc
1986-07-25T10:11:03.980Z,37.5828333,-118.4735,7.348,3.6,ml,36.0,40.0,0.04234,0.04,nc,nc1140679,2016-12-05T20:42:21.750Z,"17 km ENE of Swall Meadows, California",earthquake,0.19,0.5,,2.0,reviewed,nc,nc
1986-07-24T19:03:25.350Z,37.4718333,-118.3678333,7.262,4.3,ml,40.0,83.0,0.05405,0.08,nc,nc90460,2016-12-05T20:06:39.370Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.25,0.66,,2.0,reviewed,nc,nc
1986-07-24T16:44:40.230Z,37.547,-118.4433333,8.382,3.5,ml,36.0,56.0,0.02342,0.04,nc,nc91662,2016-12-05T20:01:50.770Z,"16 km NNE of Mesa, California",earthquake,0.22,0.43,,2.0,reviewed,nc,nc
1986-07-24T14:58:44.270Z,37.4883333,-118.3713333,7.642,3.7,ml,35.0,70.0,0.05225,0.06,nc,nc91864,2016-12-05T19:58:55.590Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.21,0.48,,2.0,reviewed,nc,nc
1986-07-24T09:22:29.790Z,37.5466667,-118.4003333,3.077,3.6,ml,40.0,69.0,0.02072,0.05,nc,nc91860,2016-12-05T19:48:57.950Z,"17 km N of Dixon Lane-Meadow Creek, California",earthquake,0.21,0.32,,2.0,reviewed,nc,nc
1986-07-24T06:10:04.870Z,37.4678333,-118.37,4.876,4.2,ml,32.0,84.0,0.05766,0.07,nc,nc91853,2016-12-05T19:42:43.330Z,"9 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.74,,2.0,reviewed,nc,nc
1986-07-24T02:43:10.340Z,37.6041667,-118.4651667,2.909,4.1,ml,41.0,34.0,0.07477,0.05,nc,nc81926,2016-12-05T19:36:03.530Z,"19 km ENE of Sunny Slopes, California",earthquake,0.17,0.63,,3.0,reviewed,nc,nc
1986-07-24T01:17:09.240Z,37.577,-118.472,8.115,3.5,ml,38.0,41.0,0.06306,0.04,nc,nc81924,2016-12-05T19:33:41.600Z,"17 km ENE of Swall Meadows, California",earthquake,0.18,0.58,,3.0,reviewed,nc,nc
1986-07-23T16:27:40.460Z,37.5618333,-118.489,12.68,3.5,ml,16.0,118.0,0.07117,0.04,nc,nc77046,2016-12-05T19:21:05.920Z,"14 km ENE of Swall Meadows, California",earthquake,0.98,1.63,,3.0,reviewed,nc,nc
1986-07-23T15:39:11.360Z,37.537,-118.4373333,12.124,4.7,ml,22.0,116.0,0.1081,0.04,nc,nc77040,2018-06-04T20:43:45.000Z,"16 km NE of Mesa, California",earthquake,0.33,0.89,,5.0,reviewed,nc,nc
1986-07-23T07:39:10.770Z,38.6496667,-119.5778333,2.567,4.3,ml,49.0,147.0,0.6748,0.08,nc,nc76976,2016-12-05T19:11:11.860Z,"5 km SSW of Topaz Lake, Nevada",earthquake,0.35,0.89,,2.0,reviewed,nc,nc
1986-07-23T03:01:01.850Z,37.6065,-118.4885,6.9,3.7,ml,41.0,31.0,0.02973,0.05,nc,nc77292,2016-12-05T19:06:56.000Z,"17 km ENE of Sunny Slopes, California",earthquake,0.19,0.52,,3.0,reviewed,nc,nc
1986-07-23T02:58:19.830Z,37.532,-118.4258333,7.231,3.8,ml,37.0,65.0,0.02342,0.05,nc,nc77277,2016-12-05T19:06:37.530Z,"16 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.47,,2.0,reviewed,nc,nc
1986-07-23T02:12:13.410Z,37.5205,-118.4698333,10.172,3.6,ml,29.0,59.0,0.03964,0.03,nc,nc77272,2016-12-05T19:05:31.020Z,"12 km NNE of Mesa, California",earthquake,0.24,0.63,,2.0,reviewed,nc,nc
1986-07-22T23:38:15.850Z,37.494,-118.374,3.436,3.66,md,35.0,61.0,0.05405,0.07,nc,nc92359,2016-12-05T19:02:48.180Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.72,0.14,28.0,reviewed,nc,nc
1986-07-22T22:06:41.330Z,37.4905,-118.3953333,8.527,4.2,ml,20.0,248.0,0.06667,0.05,nc,nc92398,2016-12-05T18:59:06.962Z,"11 km N of Dixon Lane-Meadow Creek, California",earthquake,1.59,1.07,,3.0,reviewed,nc,nc
1986-07-22T20:49:14.200Z,37.4876667,-118.369,7.946,3.5,ml,34.0,70.0,0.05045,0.06,nc,nc92624,2016-12-05T18:54:57.520Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.69,,2.0,reviewed,nc,nc
1986-07-22T20:22:25.790Z,37.6113333,-118.4668333,6.285,4.3,ml,39.0,35.0,0.07658,0.03,nc,nc76912,2016-12-05T18:53:57.420Z,"19 km ENE of Sunny Slopes, California",earthquake,0.18,0.67,,2.0,reviewed,nc,nc
1986-07-22T20:16:59.390Z,37.5706667,-118.432,3.854,4.2,ml,37.0,56.0,0.07477,0.04,nc,nc76910,2016-12-05T18:53:37.200Z,"19 km NNE of Mesa, California",earthquake,0.19,0.7,,2.0,reviewed,nc,nc
1986-07-22T18:29:43.240Z,37.4981667,-118.3753333,4.241,4.7,ml,37.0,57.0,0.05495,0.05,nc,nc92872,2018-06-04T20:43:45.000Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.72,,2.0,reviewed,nc,nc
1986-07-22T18:19:35.760Z,37.49,-118.373,6.336,4.2,ml,39.0,65.0,0.05315,0.07,nc,nc92751,2016-12-05T18:48:28.800Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.69,,2.0,reviewed,nc,nc
1986-07-22T18:16:52.560Z,37.5806667,-118.4766667,6.635,3.5,ml,41.0,40.0,0.03964,0.04,nc,nc92750,2016-12-05T18:48:16.760Z,"16 km ENE of Swall Meadows, California",earthquake,0.19,0.54,,2.0,reviewed,nc,nc
1986-07-22T17:39:17.910Z,37.574,-118.4755,8.364,3.6,ml,38.0,41.0,0.06036,0.04,nc,nc92742,2016-12-05T18:46:44.300Z,"16 km ENE of Swall Meadows, California",earthquake,0.18,0.63,,2.0,reviewed,nc,nc
1986-07-22T17:17:20.900Z,37.5136667,-118.4301667,8.784,3.7,ml,39.0,47.0,0.08468,0.04,nc,nc92870,2016-12-05T18:45:25.320Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.74,,2.0,reviewed,nc,nc
1986-07-22T13:57:34.290Z,37.5301667,-118.4776667,9.824,3.6,ml,38.0,45.0,0.07387,0.05,nc,nc92968,2016-12-05T18:36:35.370Z,"13 km NNE of Mesa, California",earthquake,0.23,0.62,,2.0,reviewed,nc,nc
1986-07-22T13:48:59.150Z,37.5258333,-118.4715,10.653,5.0,ml,34.0,65.0,0.08018,0.04,nc,nc92934,2018-06-04T20:43:45.000Z,"13 km NNE of Mesa, California",earthquake,0.34,1.12,,5.0,reviewed,nc,nc
1986-07-22T13:33:59.320Z,37.5276667,-118.4731667,8.744,4.7,ml,39.0,46.0,0.07838,0.06,nc,nc93040,2018-06-04T20:43:45.000Z,"13 km NNE of Mesa, California",earthquake,0.22,0.67,,5.0,reviewed,nc,nc
1986-07-22T12:26:14.240Z,37.5191667,-118.4696667,8.174,3.66,md,13.0,278.0,0.08559,0.06,nc,nc93104,2016-12-05T18:30:58.022Z,"12 km NNE of Mesa, California",earthquake,2.6,1.76,0.55,9.0,reviewed,nc,nc
1986-07-22T12:24:49.600Z,37.5266667,-118.4733333,9.234,4.4,ml,38.0,46.0,0.07838,0.04,nc,nc93078,2016-12-05T18:30:52.920Z,"13 km NNE of Mesa, California",earthquake,0.21,0.65,,3.0,reviewed,nc,nc
1986-07-22T09:34:15.630Z,37.4546667,-118.3748333,8.28,3.5,ml,37.0,87.0,0.05045,0.06,nc,nc92184,2016-12-05T18:20:47.810Z,"8 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.31,0.79,,2.0,reviewed,nc,nc
1986-07-22T08:29:15.650Z,37.5335,-118.4455,3.354,4.0,ml,39.0,53.0,0.09369,0.05,nc,nc93088,2016-12-05T18:17:33.570Z,"15 km NE of Mesa, California",earthquake,0.19,0.77,,3.0,reviewed,nc,nc
1986-07-22T06:58:10.680Z,37.6091667,-118.4716667,6.657,3.6,ml,32.0,86.0,0.07207,0.03,nc,nc93409,2016-12-05T18:11:47.850Z,"18 km ENE of Sunny Slopes, California",earthquake,0.22,0.71,,3.0,reviewed,nc,nc
1986-07-22T06:33:38.690Z,37.531,-118.4356667,9.754,3.5,ml,37.0,54.0,0.0973,0.04,nc,nc93533,2016-12-05T18:09:50.290Z,"15 km NE of Mesa, California",earthquake,0.19,0.68,,2.0,reviewed,nc,nc
1986-07-22T06:21:52.370Z,37.4525,-118.3855,10.79,4.2,ml,37.0,80.0,0.04144,0.05,nc,nc93530,2016-12-05T18:09:27.070Z,"7 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.32,0.68,,3.0,reviewed,nc,nc
1986-07-22T05:40:44.910Z,37.5631667,-118.4531667,6.834,4.1,ml,38.0,51.0,0.07928,0.03,nc,nc93915,2016-12-05T18:06:20.330Z,"17 km NNE of Mesa, California",earthquake,0.22,0.75,,3.0,reviewed,nc,nc
1986-07-22T05:24:07.400Z,37.5523333,-118.4191667,5.144,3.6,ml,41.0,66.0,0.07387,0.05,nc,nc92149,2016-12-05T18:05:06.320Z,"18 km NE of Mesa, California",earthquake,0.22,1.0,,2.0,reviewed,nc,nc
1986-07-22T03:18:47.670Z,37.5326667,-118.4398333,6.364,3.9,ml,38.0,53.0,0.0982,0.06,nc,nc94287,2016-12-05T17:56:52.630Z,"15 km NE of Mesa, California",earthquake,0.2,0.81,,3.0,reviewed,nc,nc
1986-07-22T03:02:10.270Z,37.5816667,-118.4766667,5.675,3.8,ml,40.0,39.0,0.05946,0.04,nc,nc94084,2016-12-05T17:55:43.400Z,"16 km ENE of Swall Meadows, California",earthquake,0.18,0.67,,2.0,reviewed,nc,nc
1986-07-22T02:21:30.990Z,37.5978333,-118.482,6.975,3.6,ml,38.0,35.0,0.05946,0.03,nc,nc10083392,2016-12-05T17:52:56.570Z,"17 km E of Sunny Slopes, California",earthquake,0.2,0.7,,2.0,reviewed,nc,nc
1986-07-22T00:09:53.210Z,37.6063333,-118.4321667,2.445,4.5,ml,37.0,42.0,0.07207,0.04,nc,nc94559,2018-06-04T20:43:45.000Z,California-Nevada border region,earthquake,0.17,0.82,,2.0,reviewed,nc,nc
1986-07-21T23:43:05.950Z,37.594,-118.475,6.311,4.2,ml,38.0,88.0,0.06396,0.03,nc,nc94295,2016-12-05T17:43:45.660Z,"17 km ENE of Swall Meadows, California",earthquake,0.25,0.73,,2.0,reviewed,nc,nc
1986-07-21T22:07:15.640Z,37.6213333,-118.3425,-0.076,5.6,ml,18.0,296.0,0.2495,0.05,nc,nc95459,2022-04-27T22:10:26.056Z,"24 km WSW of Dyer, Nevada",earthquake,3.0,7.22,,6.0,reviewed,nc,nc
1986-07-21T21:51:44.330Z,37.6,-118.434,2.085,3.7,ml,34.0,68.0,0.07297,0.04,nc,nc95456,2016-12-05T17:35:56.840Z,"21 km ENE of Swall Meadows, California",earthquake,0.23,0.84,,2.0,reviewed,nc,nc
1986-07-21T21:08:41.180Z,37.586,-118.4551667,5.804,3.6,ml,41.0,43.0,0.07748,0.04,nc,nc95495,2016-12-05T17:32:59.550Z,"18 km ENE of Swall Meadows, California",earthquake,0.18,0.68,,2.0,reviewed,nc,nc
1986-07-21T20:40:43.090Z,37.5026667,-118.4781667,10.496,3.6,md,18.0,282.0,0.09279,0.03,nc,nc96461,2016-12-05T17:29:58.836Z,"10 km NNE of Mesa, California",earthquake,3.36,2.04,0.11,9.0,reviewed,nc,nc
1986-07-21T20:40:24.460Z,37.458,-118.3795,6.927,3.6,ml,22.0,242.0,0.04865,0.12,nc,nc96449,2016-12-05T17:29:53.521Z,"8 km NNE of Dixon Lane-Meadow Creek, California",earthquake,1.13,1.24,,2.0,reviewed,nc,nc
1986-07-21T20:36:04.620Z,37.5265,-118.4453333,8.684,4.0,ml,40.0,67.0,0.0973,0.04,nc,nc95536,2016-12-05T17:29:26.320Z,"14 km NE of Mesa, California",earthquake,0.21,0.76,,2.0,reviewed,nc,nc
1986-07-21T18:20:05.970Z,37.5396667,-118.3895,3.604,3.61,md,37.0,90.0,0.06577,0.06,nc,nc10086033,2016-12-05T17:17:33.740Z,"17 km N of Dixon Lane-Meadow Creek, California",earthquake,0.43,1.1,0.24,28.0,reviewed,nc,nc
1986-07-21T18:18:32.560Z,37.5288333,-118.4201667,5.964,3.5,ml,40.0,75.0,0.09009,0.05,nc,nc10086029,2016-12-05T17:17:24.990Z,"15 km N of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.85,,2.0,reviewed,nc,nc
1986-07-21T18:15:06.590Z,37.616,-118.446,3.539,3.58,md,23.0,285.0,0.09369,0.02,nc,nc97371,2016-12-05T17:17:00.269Z,"20 km ENE of Sunny Slopes, California",earthquake,3.77,1.17,0.32,19.0,reviewed,nc,nc
1986-07-21T18:13:56.980Z,37.6165,-118.4585,3.255,4.0,ml,38.0,50.0,0.08468,0.03,nc,nc97370,2016-12-05T17:16:54.590Z,"19 km ENE of Sunny Slopes, California",earthquake,0.19,0.69,,2.0,reviewed,nc,nc
1986-07-21T17:53:02.500Z,37.5755,-118.4678333,6.274,3.5,ml,35.0,43.0,0.06667,0.03,nc,nc97151,2016-12-05T17:14:53.580Z,"17 km ENE of Swall Meadows, California",earthquake,0.18,0.68,,0.0,reviewed,nc,nc
1986-07-21T17:48:55.270Z,37.5876667,-118.4446667,8.294,4.3,ml,30.0,226.0,0.1748,0.04,nc,nc97362,2016-12-05T17:14:40.520Z,"19 km ENE of Swall Meadows, California",earthquake,1.17,1.54,,2.0,reviewed,nc,nc
1986-07-21T17:48:51.830Z,37.5796667,-118.4593333,6.484,4.4,ml,37.0,46.0,0.07387,0.03,nc,nc97150,2016-12-05T17:14:29.520Z,"18 km ENE of Swall Meadows, California",earthquake,0.16,0.59,,2.0,reviewed,nc,nc
1986-07-21T17:43:00.050Z,37.5885,-118.4433333,6.417,3.56,md,22.0,226.0,0.08739,0.06,nc,nc1139733,2016-12-05T17:14:08.950Z,"19 km ENE of Swall Meadows, California",earthquake,0.71,1.1,0.24,16.0,reviewed,nc,nc
1986-07-21T17:30:29.600Z,37.5458333,-118.4025,3.034,3.9,ml,35.0,68.0,0.06757,0.05,nc,nc1139730,2016-12-05T17:13:32.820Z,"17 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.77,,2.0,reviewed,nc,nc
1986-07-21T17:19:59.930Z,37.4653333,-118.3778333,6.751,4.5,ml,27.0,167.0,0.05405,0.07,nc,nc97380,2018-06-04T20:43:45.000Z,"9 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.75,1.05,,2.0,reviewed,nc,nc
1986-07-21T17:08:54.770Z,37.5296667,-118.4823333,9.0,3.52,md,32.0,54.0,0.07117,0.05,nc,nc97483,2016-12-05T17:11:51.620Z,"13 km NNE of Mesa, California",earthquake,0.21,0.51,0.29,18.0,reviewed,nc,nc
1986-07-21T17:08:32.660Z,37.5563333,-118.439,5.644,3.5,ml,26.0,231.0,0.09189,0.04,nc,nc97482,2016-12-05T17:11:42.200Z,"17 km NNE of Mesa, California",earthquake,1.22,0.71,,2.0,reviewed,nc,nc
1986-07-21T17:05:33.100Z,37.529,-118.4738333,9.974,4.5,ml,35.0,56.0,0.07658,0.04,nc,nc97418,2021-03-09T23:57:20.923Z,"13 km NNE of Mesa, California",earthquake,0.21,0.56,,2.0,reviewed,nc,nc
1986-07-21T16:36:43.290Z,37.5396667,-118.4521667,9.36,3.8,ml,28.0,130.0,0.08649,0.07,nc,nc97652,2016-12-05T17:07:50.830Z,"15 km NNE of Mesa, California",earthquake,0.35,2.31,,2.0,reviewed,nc,nc
1986-07-21T16:26:44.110Z,37.4866667,-118.383,5.136,4.6,ml,36.0,123.0,0.06126,0.06,nc,nc97702,2018-06-04T20:43:45.000Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.4,1.07,,2.0,reviewed,nc,nc
1986-07-21T16:19:04.610Z,37.5055,-118.4158333,4.626,3.67,md,21.0,295.0,0.1279,0.05,nc,nc97758,2016-12-05T17:06:13.612Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,2.59,1.03,0.13,25.0,reviewed,nc,nc
1986-07-21T15:50:21.820Z,37.6278333,-118.4935,9.469,3.8,ml,24.0,165.0,0.2054,0.13,nc,nc10085789,2016-12-05T17:02:48.500Z,"17 km ENE of Sunny Slopes, California",earthquake,0.65,3.31,,2.0,reviewed,nc,nc
1986-07-21T15:50:13.250Z,37.446,-118.3695,11.126,3.86,ml,23.0,260.0,0.1937,0.07,nc,nc10085771,2016-12-05T17:02:41.169Z,"7 km NNE of Dixon Lane-Meadow Creek, California",earthquake,1.26,2.11,,2.0,reviewed,nc,nc
1986-07-21T15:46:23.200Z,37.6058333,-118.446,5.962,4.5,ml,21.0,174.0,0.109,0.08,nc,nc1139705,2016-12-05T17:02:16.238Z,"20 km ENE of Swall Meadows, California",earthquake,0.45,1.18,,2.0,reviewed,nc,nc
1986-07-21T15:46:15.670Z,37.5415,-118.4386667,6.837,4.45,md,13.0,301.0,0.1856,0.03,nc,nc97386,2021-02-18T19:02:50.212Z,"16 km NE of Mesa, California",earthquake,2.4,2.74,0.16,33.0,reviewed,nc,nc
1986-07-21T15:41:21.290Z,37.543,-118.4003333,2.634,4.2,ml,37.0,70.0,0.06847,0.04,nc,nc97385,2016-12-05T17:02:03.070Z,"17 km N of Dixon Lane-Meadow Creek, California",earthquake,0.3,0.91,,2.0,reviewed,nc,nc
1986-07-21T15:36:49.320Z,37.5503333,-118.437,5.214,4.0,ml,37.0,59.0,0.08649,0.07,nc,nc97384,2016-12-05T17:01:35.460Z,"17 km NNE of Mesa, California",earthquake,0.19,0.9,,2.0,reviewed,nc,nc
1986-07-21T15:31:04.080Z,37.5975,-118.4378333,7.786,3.6,ml,32.0,138.0,0.09279,0.13,nc,nc10085770,2016-12-05T17:01:13.440Z,"20 km ENE of Swall Meadows, California",earthquake,0.29,2.03,,2.0,reviewed,nc,nc
1986-07-21T15:29:10.350Z,37.5906667,-118.4746667,2.663,3.8,ml,28.0,104.0,0.06306,0.04,nc,nc97421,2016-12-05T17:01:02.670Z,"17 km ENE of Swall Meadows, California",earthquake,0.35,2.8,,2.0,reviewed,nc,nc
1986-07-21T15:27:49.050Z,37.5298333,-118.5448333,3.329,3.52,md,10.0,290.0,0.04505,0.09,nc,nc97420,2016-12-05T17:00:49.069Z,"9 km ENE of Swall Meadows, California",earthquake,6.56,5.09,0.65,2.0,reviewed,nc,nc
1986-07-21T15:26:48.260Z,37.5128333,-118.4418333,9.872,4.6,ml,29.0,180.0,0.1072,0.05,nc,nc97382,2018-06-04T20:43:45.000Z,"13 km NE of Mesa, California",earthquake,0.44,0.74,,2.0,reviewed,nc,nc
1986-07-21T15:24:31.410Z,37.5106667,-118.5103333,3.424,3.75,md,18.0,290.0,0.07207,0.04,nc,nc97444,2016-12-05T17:00:24.269Z,"10 km NNE of Mesa, California",earthquake,6.66,2.48,0.4,8.0,reviewed,nc,nc
1986-07-21T15:19:34.650Z,37.525,-118.4376667,-0.482,4.7,ml,49.0,162.0,0.3252,0.2,nc,nc10085769,2018-06-04T20:43:45.000Z,"14 km NE of Mesa, California",earthquake,0.65,2.62,,3.0,reviewed,nc,nc
1986-07-21T15:19:01.310Z,37.4335,-118.4458333,-1.355,3.58,md,38.0,236.0,0.4595,0.4,nc,nc1139700,2016-12-05T16:59:51.580Z,"5 km NNW of Dixon Lane-Meadow Creek, California",earthquake,5.97,3.88,,1.0,reviewed,nc,nc
1986-07-21T15:15:32.100Z,37.68,-118.6593333,6.82,3.51,md,12.0,277.0,0.2003,0.17,nc,nc1139698,2019-06-03T23:26:19.216Z,"13km N of Toms Place, CA",earthquake,1.64,1.21,0.182,51.0,reviewed,nc,nc
1986-07-21T15:11:30.540Z,37.5376667,-118.5046667,11.316,4.4,ml,17.0,282.0,0.05225,0.02,nc,nc97497,2018-06-04T20:43:45.000Z,"12 km ENE of Swall Meadows, California",earthquake,5.4,2.11,,2.0,reviewed,nc,nc
1986-07-21T15:10:15.220Z,37.5365,-118.5176667,3.234,3.8,ml,8.0,261.0,0.04685,0.04,nc,nc97496,2016-12-05T16:59:04.713Z,"11 km ENE of Swall Meadows, California",earthquake,3.75,2.02,,2.0,reviewed,nc,nc
1986-07-21T15:06:51.330Z,37.5113333,-118.5445,3.597,3.68,md,9.0,224.0,0.06396,0.02,nc,nc97439,2016-12-05T16:58:42.969Z,"8 km E of Swall Meadows, California",earthquake,2.66,3.39,0.23,5.0,reviewed,nc,nc
1986-07-21T15:05:40.790Z,37.5288333,-118.4971667,-1.326,4.1,ml,20.0,203.0,0.06306,0.08,nc,nc10085768,2016-12-05T16:58:34.180Z,"12 km NNE of Mesa, California",earthquake,1.02,0.61,,3.0,reviewed,nc,nc
1986-07-21T15:03:01.890Z,37.5935,-118.5098333,5.265,3.5,ml,21.0,280.0,0.03784,0.09,nc,nc10085767,2016-12-05T16:58:23.261Z,"14 km E of Sunny Slopes, California",earthquake,0.8,5.71,,2.0,reviewed,nc,nc
1986-07-21T15:00:42.700Z,37.6126667,-118.4726667,1.911,3.9,ml,19.0,241.0,0.07297,0.05,nc,nc10085766,2016-12-05T16:58:16.962Z,"18 km ENE of Sunny Slopes, California",earthquake,1.7,2.14,,2.0,reviewed,nc,nc
1986-07-21T14:58:57.880Z,37.5605,-118.5781667,7.984,3.76,md,10.0,341.0,0.2081,0.07,nc,nc10085790,2016-12-05T16:58:09.604Z,"8 km NE of Swall Meadows, California",earthquake,2.27,4.26,0.18,3.0,reviewed,nc,nc
1986-07-21T14:57:48.500Z,37.5036667,-118.3918333,2.48,4.8,ml,26.0,259.0,0.2631,0.03,nc,nc10085765,2018-06-04T20:43:45.000Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,3.06,8.33,,3.0,reviewed,nc,nc
1986-07-21T14:51:09.370Z,37.4931667,-118.4538333,8.482,5.7,ml,28.0,198.0,0.1126,0.04,nc,nc10085764,2020-07-07T22:29:38.484Z,"11 km NE of Mesa, California",earthquake,0.71,1.28,,6.0,reviewed,nc,nc
1986-07-21T14:42:26.000Z,37.538,-118.4428333,8.804,6.4,ml,42.0,55.0,0.09369,0.06,nc,nc10085763,2022-04-27T22:10:20.652Z,"15 km NNE of Mesa, California",earthquake,0.22,0.77,,7.0,reviewed,nc,nc
