time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-17T12:39:39.800Z,34.265,-118.54,5.88,4.89,ml,0.0,89.5,,0.362,ci,ci3144652,2016-02-12T14:47:30.877Z,"3km N of Northridge, California",earthquake,,,,23.0,reviewed,ci,ci
1994-01-17T12:37:00.670Z,34.345,-118.449,5.169,3.84,ml,0.0,50.8,0.312,0.283,ci,ci3144631,2016-02-12T04:46:13.809Z,"7km N of Pacoima, California",earthquake,,,,20.0,reviewed,ci,ci
1994-01-17T12:36:22.630Z,34.34,-118.494,5.344,3.75,ml,0.0,170.3,0.32,0.352,ci,ci3144620,2016-02-15T18:32:59.274Z,"8km N of Granada Hills, California",earthquake,,,,12.0,reviewed,ci,ci
1994-01-17T12:34:18.420Z,34.308,-118.475,5.487,4.44,ml,0.0,244.0,0.2867,0.243,ci,ci3144599,2016-02-13T08:34:40.610Z,"4km NW of Pacoima, California",earthquake,,,,15.0,reviewed,ci,ci
1994-01-17T12:33:50.830Z,34.377,-118.467,5.285,3.56,mc,0.0,147.0,0.2862,0.323,ci,ci2153163,2016-02-12T07:09:06.703Z,"6km SE of Santa Clarita, California",earthquake,,,,5.0,reviewed,ci,ci
1994-01-17T12:31:58.120Z,34.275,-118.493,5.317,5.89,ml,0.0,142.2,0.2557,0.494,ci,ci3149646,2020-07-09T21:21:19.090Z,"1km ENE of Granada Hills, California",earthquake,,,,4.0,reviewed,ci,ci
1994-01-17T12:30:55.850Z,34.24,-118.541,20.322,3.55,md,0.0,93.0,,0.341,ci,ci3145042,2021-02-18T19:18:10.350Z,"1km NW of Northridge, California",earthquake,,2.151,,48.0,reviewed,ci,ci
1994-01-17T12:30:55.390Z,34.213,-118.537,18.202,6.7,mw,0.0,29.7,,0.31,ci,ci3144585,2023-03-04T21:51:16.672Z,"1km NNW of Reseda, CA",earthquake,,0.403,,0.0,reviewed,ci,ci
1994-01-13T12:19:02.190Z,31.56,-115.25,5.014,3.6,ml,12.0,281.0,1.134,0.93,ci,ci3140174,2016-02-12T02:17:43.302Z,"74km SSW of Estacion Coahuila, B.C., MX",earthquake,99.0,31.61,,0.0,reviewed,ci,ci
1994-01-12T07:27:34.980Z,33.984,-118.504,10.764,3.57,ml,0.0,43.6,,0.297,ci,ci3139979,2016-02-12T09:35:27.041Z,"4km SSW of Santa Monica, California",earthquake,,0.532,,59.0,reviewed,ci,ci
1994-01-09T23:00:59.180Z,33.987,-118.505,5.719,3.71,ml,0.0,61.6,,0.301,ci,ci3139684,2016-02-12T19:56:51.058Z,"4km SSW of Santa Monica, California",earthquake,,,,54.0,reviewed,ci,ci
1994-01-08T07:06:54.370Z,34.672,-116.7,2.831,3.69,ml,0.0,69.8,,0.187,ci,ci3139468,2016-02-12T14:46:49.778Z,"35km NE of Lucerne Valley, California",earthquake,,0.462,,54.0,reviewed,ci,ci
1994-01-02T13:19:17.630Z,33.701,-117.024,11.001,3.88,mc,0.0,141.5,0.0688,0.07,ci,ci3138869,2016-02-12T09:34:46.041Z,"6km E of Winchester, California",earthquake,,1.287,,1.0,reviewed,ci,ci
1993-12-20T17:37:02.490Z,32.366,-115.36,6.007,4.09,ml,0.0,211.6,,0.616,ci,ci3137057,2016-02-10T17:21:55.604Z,"16km W of Delta, B.C., MX",earthquake,,,,41.0,reviewed,ci,ci
1993-12-18T15:44:44.170Z,32.368,-115.362,6.007,3.75,ml,0.0,219.5,0.3376,0.591,ci,ci3136826,2016-02-10T20:58:13.877Z,"16km W of Delta, B.C., MX",earthquake,,,,35.0,reviewed,ci,ci
1993-12-10T00:27:18.770Z,37.028,-117.894,4.208,3.51,ml,0.0,158.0,,0.238,ci,ci3135757,2016-02-10T13:49:15.464Z,"37km NE of Independence, California",earthquake,,,,7.0,reviewed,ci,ci
1993-12-09T00:07:32.640Z,32.367,-115.35,6.007,3.62,ml,0.0,219.4,0.3364,0.357,ci,ci3135614,2016-02-10T17:19:35.594Z,"15km W of Delta, B.C., MX",earthquake,,,,15.0,reviewed,ci,ci
1993-12-09T00:07:00.640Z,32.361,-115.348,6.007,3.65,ml,0.0,220.4,0.3419,0.51,ci,ci3135582,2016-02-10T10:22:08.753Z,"15km W of Delta, B.C., MX",earthquake,,,,36.0,reviewed,ci,ci
1993-12-08T09:06:28.810Z,35.008,-116.966,1.141,3.68,ml,0.0,130.3,,0.192,ci,ci3135409,2016-02-10T17:19:22.494Z,"13km NNE of Barstow, California",earthquake,,0.557,,61.0,reviewed,ci,ci
1993-12-08T03:02:50.110Z,32.36,-115.356,6.007,3.63,ml,0.0,212.3,0.3443,0.558,ci,ci3135318,2016-02-11T00:36:53.924Z,"15km W of Delta, B.C., MX",earthquake,,,,35.0,reviewed,ci,ci
1993-12-08T02:49:38.990Z,32.358,-115.354,6.007,3.94,ml,0.0,212.6,0.3459,0.562,ci,ci3135316,2016-02-09T23:34:54.807Z,"15km W of Delta, B.C., MX",earthquake,,,,47.0,reviewed,ci,ci
1993-12-03T01:51:24.750Z,34.259,-116.722,-0.358,3.84,ml,0.0,30.1,,0.176,ci,ci3134575,2016-02-10T10:21:13.607Z,"11km E of Big Bear City, California",earthquake,,0.179,,51.0,reviewed,ci,ci
1993-10-28T00:09:07.960Z,35.23,-118.077,7.144,3.56,ml,0.0,20.6,,0.168,ci,ci3129478,2016-02-10T17:12:55.928Z,"14km NW of California City, California",earthquake,,0.956,,56.0,reviewed,ci,ci
1993-10-26T09:24:07.360Z,34.947,-116.652,4.948,4.02,ml,0.0,87.0,,0.229,ci,ci3129223,2016-02-10T06:38:26.569Z,"34km E of Barstow, California",earthquake,,,,56.0,reviewed,ci,ci
1993-10-25T00:18:49.430Z,34.941,-116.791,1.944,3.58,ml,0.0,75.2,,0.215,ci,ci3129007,2016-02-10T06:38:05.707Z,"22km ENE of Barstow, California",earthquake,,0.774,,55.0,reviewed,ci,ci
1993-10-22T16:30:53.410Z,36.054,-117.968,-1.494,3.68,ml,0.0,63.1,,0.212,ci,ci3128523,2016-02-10T03:04:39.937Z,"2km WNW of Coso Junction, California",earthquake,,0.333,,47.0,reviewed,ci,ci
1993-10-21T14:37:11.540Z,36.155,-118.033,-1.72,3.78,ml,0.0,111.0,,0.237,ci,ci3128215,2016-04-02T05:28:18.772Z,"14km S of Olancha, CA",earthquake,,0.562,,52.0,reviewed,ci,ci
1993-10-18T21:49:45.360Z,31.951,-118.865,5.801,4.72,ml,0.0,255.8,,0.381,ci,ci3127801,2016-02-10T03:03:56.219Z,"108km SSW of San Clemente Is. (SE tip), California",earthquake,,,,54.0,reviewed,ci,ci
1993-10-13T00:39:00.650Z,32.398,-115.065,5.98,3.86,ml,0.0,215.9,0.3446,0.478,ci,ci3126797,2016-02-09T23:24:55.564Z,"13km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,48.0,reviewed,ci,ci
1993-10-11T18:59:45.030Z,32.365,-115.069,5.98,4.11,ml,0.0,216.8,0.372,0.456,ci,ci3126585,2016-02-11T00:26:50.166Z,"9km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,46.0,reviewed,ci,ci
1993-10-08T18:30:01.090Z,34.388,-116.464,4.206,3.51,ml,0.0,47.1,,0.145,ci,ci3125934,2016-02-10T17:08:49.064Z,"31km N of Yucca Valley, California",earthquake,,9.36,,51.0,reviewed,ci,ci
1993-09-07T16:41:52.570Z,34.268,-116.451,-0.7,3.54,ml,0.0,62.8,,0.172,ci,ci3121150,2016-02-09T23:16:38.226Z,"17km N of Yucca Valley, California",earthquake,,0.349,,51.0,reviewed,ci,ci
1993-09-07T12:59:21.840Z,32.356,-115.358,6.007,3.71,ml,0.0,212.8,0.3485,0.47,ci,ci3121101,2016-02-10T06:27:56.314Z,"16km W of Delta, B.C., MX",earthquake,,,,35.0,reviewed,ci,ci
1993-09-07T12:12:33.060Z,32.35,-115.35,6.007,3.51,mc,0.0,213.6,0.353,0.521,ci,ci3121265,2016-02-10T02:54:44.875Z,"15km W of Delta, B.C., MX",earthquake,,,,33.0,reviewed,ci,ci
1993-09-07T11:24:26.950Z,32.373,-115.356,6.007,4.04,ml,0.0,171.6,,0.574,ci,ci3121053,2016-02-10T10:03:44.494Z,"15km W of Delta, B.C., MX",earthquake,,,,47.0,reviewed,ci,ci
1993-09-06T22:30:12.900Z,32.358,-115.351,6.007,3.79,ml,0.0,173.5,,0.524,ci,ci3120938,2016-02-10T20:37:38.719Z,"15km W of Delta, B.C., MX",earthquake,,,,39.0,reviewed,ci,ci
1993-09-06T10:32:33.090Z,35.984,-118.355,-1.708,3.69,ml,0.0,60.0,,0.196,ci,ci3120820,2016-02-10T02:54:23.194Z,"26km NNE of Kernville, California",earthquake,,0.397,,48.0,reviewed,ci,ci
1993-09-06T08:25:23.060Z,34.141,-116.837,8.135,3.94,ml,0.0,38.6,,0.154,ci,ci3120810,2016-02-10T02:54:20.605Z,"13km SSE of Big Bear Lake, California",earthquake,,0.429,,47.0,reviewed,ci,ci
1993-08-21T01:46:38.400Z,34.029,-116.321,8.245,5.0,ml,0.0,43.1,,0.23,ci,ci3118441,2016-02-10T02:50:36.885Z,"12km S of Joshua Tree, California",earthquake,,0.49,,52.0,reviewed,ci,ci
1993-08-08T11:44:17.650Z,37.063,-117.675,3.599,3.7,ml,0.0,171.7,,0.479,ci,ci3116696,2016-02-10T16:55:16.135Z,"55km ENE of Independence, California",earthquake,,,,26.0,reviewed,ci,ci
1993-07-29T16:08:09.140Z,33.252,-116.137,11.689,3.53,ml,0.0,24.8,,0.313,ci,ci3115600,2016-02-10T06:20:27.333Z,"12km N of Ocotillo Wells, California",earthquake,,0.386,,27.0,reviewed,ci,ci
1993-07-26T21:29:49.500Z,33.982,-118.737,13.032,3.6,ml,0.0,51.5,,0.322,ci,ci3115142,2016-02-10T09:55:43.479Z,"7km ESE of Malibu, California",earthquake,,0.43,,58.0,reviewed,ci,ci
1993-07-21T00:23:09.700Z,36.12,-117.69,-0.398,3.55,ml,0.0,224.4,0.1121,0.174,ci,ci3114255,2016-02-11T00:08:55.762Z,"25km ENE of Coso Junction, California",earthquake,,0.347,,48.0,reviewed,ci,ci
1993-07-08T22:57:44.870Z,34.245,-116.429,1.507,4.01,ml,0.0,45.2,,0.171,ci,ci3112773,2016-02-10T06:16:57.475Z,"14km N of Yucca Valley, California",earthquake,,0.319,,51.0,reviewed,ci,ci
1993-07-08T18:27:09.980Z,34.957,-116.785,1.961,3.84,ml,0.0,78.0,,0.206,ci,ci3112722,2016-02-10T02:43:07.896Z,"23km ENE of Barstow, California",earthquake,,0.737,,50.0,reviewed,ci,ci
1993-06-26T12:48:02.460Z,34.076,-116.348,1.277,3.62,ml,0.0,39.6,,0.219,ci,ci3111385,2016-02-10T16:48:06.284Z,"7km SSW of Joshua Tree, California",earthquake,,0.284,,59.0,reviewed,ci,ci
1993-06-22T23:08:10.940Z,34.626,-116.622,6.481,3.8,ml,0.0,40.6,,0.175,ci,ci3110951,2016-02-10T16:47:25.134Z,"38km ENE of Lucerne Valley, California",earthquake,,0.429,,52.0,reviewed,ci,ci
1993-06-22T11:15:41.990Z,32.715,-115.984,0.449,3.6,ml,0.0,94.8,,0.275,ci,ci3110850,2016-02-10T16:47:19.805Z,"2km SSE of Ocotillo, California",earthquake,,0.49,,53.0,reviewed,ci,ci
1993-06-12T05:21:44.500Z,32.338,-115.244,5.987,3.83,ml,0.0,216.5,0.3589,0.592,ci,ci3109673,2016-02-10T02:39:06.265Z,"5km WSW of Delta, B.C., MX",earthquake,,,,23.0,reviewed,ci,ci
1993-06-05T11:55:55.700Z,34.148,-116.422,2.947,3.62,ml,0.0,40.6,,0.184,ci,ci3108625,2016-02-09T22:59:48.375Z,"4km NNE of Yucca Valley, California",earthquake,,0.251,,50.0,reviewed,ci,ci
1993-05-31T08:55:29.990Z,34.12,-116.995,4.37,4.11,ml,0.0,73.7,,0.186,ci,ci3107911,2016-02-10T09:46:33.222Z,"11km NNE of Yucaipa, California",earthquake,,1.703,,39.0,reviewed,ci,ci
1993-05-29T04:37:31.930Z,37.169,-117.75,3.599,3.57,mc,0.0,197.1,,0.326,ci,ci3107650,2016-02-10T20:19:46.831Z,"48km E of Big Pine, California",earthquake,,,,17.0,reviewed,ci,ci
1993-05-28T04:47:40.600Z,35.149,-119.104,20.612,5.19,ml,0.0,36.9,,0.288,ci,ci3107503,2020-07-09T21:20:43.944Z,"21km SW of Lamont, California",earthquake,,0.34,,51.0,reviewed,ci,ci
1993-05-26T19:11:24.890Z,37.106,-117.741,3.599,3.59,ml,0.0,178.2,,0.598,ci,ci3107269,2016-02-10T13:13:29.185Z,"49km E of Big Pine, California",earthquake,,,,21.0,reviewed,ci,ci
1993-05-23T09:55:51.610Z,36.177,-117.667,4.898,3.94,mc,0.0,276.9,0.1631,0.306,ci,ci2111396,2016-02-09T22:56:41.678Z,"29km ENE of Coso Junction, California",earthquake,,,,1.0,reviewed,ci,ci
1993-05-20T20:14:14.500Z,36.095,-117.702,-0.353,4.52,ml,0.0,140.6,,0.21,ci,ci3106252,2016-02-10T06:07:13.545Z,"23km ENE of Coso Junction, California",earthquake,,0.282,,60.0,reviewed,ci,ci
1993-05-20T01:17:55.600Z,37.197,-117.734,3.599,3.96,ml,0.0,188.7,,0.306,ci,ci3106038,2016-02-10T20:17:27.372Z,"49km E of Big Pine, California",earthquake,,,,33.0,reviewed,ci,ci
1993-05-19T14:13:23.840Z,37.138,-117.733,3.599,4.85,ml,0.0,171.6,,0.366,ci,ci3105878,2016-02-10T20:17:21.214Z,"49km E of Big Pine, California",earthquake,,,,34.0,reviewed,ci,ci
1993-05-19T03:20:58.950Z,37.142,-117.783,3.599,4.41,ml,0.0,177.0,,0.192,ci,ci3105751,2016-02-10T13:11:05.851Z,"45km E of Big Pine, California",earthquake,,,,24.0,reviewed,ci,ci
1993-05-19T03:18:58.130Z,37.093,-117.799,4.487,3.52,mc,0.0,174.2,,0.344,ci,ci3105800,2016-02-10T13:11:04.092Z,"44km E of Big Pine, California",earthquake,,,,57.0,reviewed,ci,ci
1993-05-19T03:17:49.610Z,37.134,-117.802,3.599,4.0,mh,0.0,179.9,,0.152,ci,ci3105797,2016-02-10T23:56:36.218Z,"43km E of Big Pine, California",earthquake,,,,0.0,reviewed,ci,ci
1993-05-18T23:57:41.350Z,37.063,-117.756,4.487,4.45,ml,0.0,175.6,,0.319,ci,ci3105695,2016-02-10T23:56:32.437Z,"49km ESE of Big Pine, California",earthquake,,,,33.0,reviewed,ci,ci
1993-05-18T23:48:55.160Z,37.064,-117.763,4.487,4.75,ml,0.0,177.8,,0.317,ci,ci3105693,2016-02-10T16:40:40.048Z,"48km ESE of Big Pine, California",earthquake,,,,58.0,reviewed,ci,ci
1993-05-18T17:09:05.880Z,34.29,-117.481,8.504,3.67,ml,0.0,22.4,,0.215,ci,ci3105604,2016-02-09T22:54:59.495Z,"4km NNE of Lytle Creek, California",earthquake,,0.316,,50.0,reviewed,ci,ci
1993-05-18T10:56:16.010Z,37.027,-117.642,4.487,3.54,ml,0.0,200.4,,0.554,ci,ci3105430,2016-02-10T20:17:01.473Z,"55km ENE of Independence, California",earthquake,,,,21.0,reviewed,ci,ci
1993-05-18T10:28:58.160Z,37.066,-117.758,4.487,3.51,ml,0.0,193.8,,0.309,ci,ci3105428,2016-02-10T06:06:23.575Z,"48km ESE of Big Pine, California",earthquake,,,,20.0,reviewed,ci,ci
1993-05-18T01:03:07.660Z,37.152,-117.76,3.599,4.68,ml,0.0,170.7,,0.246,ci,ci3105197,2016-02-10T02:32:31.554Z,"47km E of Big Pine, California",earthquake,,,,44.0,reviewed,ci,ci
1993-05-17T23:51:58.150Z,37.106,-117.751,3.599,4.0,ml,0.0,211.6,,0.363,ci,ci3105178,2016-04-02T11:54:07.772Z,"48km E of Big Pine, CA",earthquake,,,,37.0,reviewed,ci,ci
1993-05-17T23:42:06.830Z,37.0601667,-117.7758333,4.487,3.77,ml,30.0,308.0,,0.43,ci,ci3105176,2016-04-01T19:42:42.717Z,"47km ESE of Big Pine, CA",earthquake,2.91,31.61,,9.0,reviewed,ci,ci
1993-05-17T23:36:09.420Z,37.1708333,-117.6778333,3.599,4.61,ml,48.0,232.0,,0.41,ci,ci3105174,2016-04-02T05:27:26.410Z,"54km E of Big Pine, CA",earthquake,2.35,31.61,,25.0,reviewed,ci,ci
1993-05-17T23:25:35.840Z,37.054,-117.885,4.487,4.31,mc,0.0,159.9,,0.605,ci,ci3105261,2016-02-10T20:16:50.718Z,"38km ESE of Big Pine, California",earthquake,,,,37.0,reviewed,ci,ci
1993-05-17T23:20:50.250Z,37.165,-117.774,3.599,6.1,mw,0.0,170.4,,0.344,ci,ci3105173,2022-04-28T18:12:46.923Z,"46km E of Big Pine, California",earthquake,,,,0.0,reviewed,ci,ci
1993-05-12T00:46:55.450Z,34.973,-116.964,-0.772,3.82,ml,0.0,59.4,,0.221,ci,ci3104334,2016-02-10T06:04:35.171Z,"10km NNE of Barstow, California",earthquake,,0.405,,57.0,reviewed,ci,ci
1993-05-08T11:57:48.400Z,34.953,-116.929,-0.912,3.53,ml,0.0,62.0,,0.267,ci,ci3103949,2016-02-10T02:30:27.895Z,"10km NE of Barstow, California",earthquake,,0.588,,57.0,reviewed,ci,ci
1993-04-22T11:03:35.430Z,32.404,-115.121,6.0,3.64,ml,0.0,209.5,,0.49,ci,ci3101895,2016-02-10T13:06:41.670Z,"9km NE of Delta, B.C., MX",earthquake,,,,31.0,reviewed,ci,ci
1993-04-22T00:26:52.570Z,34.975,-116.94,3.128,3.78,ml,0.0,67.9,,0.208,ci,ci3101853,2016-02-09T22:49:10.156Z,"11km NE of Barstow, California",earthquake,,0.425,,57.0,reviewed,ci,ci
1993-04-17T12:43:03.060Z,34.095,-116.44,9.797,3.73,ml,0.0,29.7,,0.223,ci,ci3101250,2016-02-10T05:59:55.822Z,"2km SSW of Yucca Valley, California",earthquake,,0.443,,56.0,reviewed,ci,ci
1993-04-08T00:16:07.740Z,32.872,-118.462,5.82,3.59,ml,0.0,196.5,,0.324,ci,ci3099740,2016-02-10T05:58:44.253Z,"12km WNW of San Clemente Is. (SE tip), California",earthquake,,,,45.0,reviewed,ci,ci
1993-04-03T02:14:13.290Z,34.994,-116.946,4.598,3.57,ml,0.0,62.6,,0.256,ci,ci3099126,2016-02-10T13:03:31.364Z,"13km NNE of Barstow, California",earthquake,,1.719,,55.0,reviewed,ci,ci
1993-03-29T19:33:19.420Z,36.399,-117.884,4.447,3.57,ml,0.0,153.0,,0.246,ci,ci3098241,2016-02-10T20:08:20.836Z,"17km NE of Olancha, California",earthquake,,,,38.0,reviewed,ci,ci
1993-03-20T06:56:55.360Z,34.012,-117.22,8.305,3.81,ml,0.0,25.5,,0.183,ci,ci3096843,2016-02-10T16:29:58.377Z,"6km SE of Loma Linda, California",earthquake,,0.547,,43.0,reviewed,ci,ci
1993-03-19T18:23:50.660Z,34.875,-116.947,7.097,3.62,ml,0.0,55.1,,0.214,ci,ci3096746,2016-02-10T09:33:47.296Z,"7km ESE of Barstow, California",earthquake,,0.969,,50.0,reviewed,ci,ci
1993-03-16T07:50:13.540Z,34.224,-116.757,0.414,3.54,ml,0.0,29.3,,0.201,ci,ci3096210,2016-02-10T09:33:12.357Z,"9km ESE of Big Bear City, California",earthquake,,0.159,,47.0,reviewed,ci,ci
1995-03-01T15:56:57.080Z,33.753,-118.601,11.252,3.72,ml,0.0,122.1,,0.314,ci,ci3205153,2016-02-12T23:11:05.693Z,"20km W of Rancho Palos Verdes, California",earthquake,,1.664,,80.0,reviewed,ci,ci
1995-03-01T15:56:35.790Z,33.745,-118.614,14.271,3.68,ml,0.0,57.0,,0.348,ci,ci3205134,2016-02-12T15:31:05.164Z,"21km W of Rancho Palos Verdes, California",earthquake,,0.225,,45.0,reviewed,ci,ci
1995-02-19T22:54:53.330Z,34.046,-118.922,15.199,3.75,ml,0.0,53.8,,0.362,ci,ci3203656,2016-02-12T07:48:29.020Z,"11km WNW of Malibu, California",earthquake,,0.125,,44.0,reviewed,ci,ci
1995-02-19T21:24:18.070Z,34.049,-118.915,15.209,4.34,ml,0.0,53.3,,0.389,ci,ci3203644,2016-02-12T00:29:20.151Z,"11km WNW of Malibu, California",earthquake,,0.105,,36.0,reviewed,ci,ci
1995-02-19T15:47:58.240Z,34.322,-116.879,7.504,3.5,ml,0.0,70.9,,0.131,ci,ci3203622,2016-02-11T19:12:58.955Z,"8km NNW of Big Bear City, California",earthquake,,0.346,,79.0,reviewed,ci,ci
1995-01-29T16:02:30.530Z,31.8693333,-117.2356667,5.471,4.25,ml,7.0,306.0,0.9388,0.08,ci,ci3201618,2016-04-02T02:12:30.716Z,"49km SW of Primo Tapia, B.C., MX",earthquake,1.55,31.61,,80.0,reviewed,ci,ci
1995-01-11T04:51:25.270Z,32.334,-115.273,5.987,3.94,ml,0.0,224.1,0.3623,0.649,ci,ci3199724,2016-02-12T18:05:15.237Z,"8km WSW of Delta, B.C., MX",earthquake,,,,40.0,reviewed,ci,ci
1995-01-02T10:23:55.160Z,32.1245,-115.0725,5.98,3.89,ml,16.0,257.0,0.5949,0.32,ci,ci3198882,2016-04-02T11:52:37.189Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,3.76,31.61,0.172,6.0,reviewed,ci,ci
1994-12-31T00:07:23.090Z,32.365,-115.361,6.007,3.65,ml,0.0,211.7,0.3404,0.435,ci,ci3198651,2016-02-12T20:36:20.339Z,"16km W of Delta, B.C., MX",earthquake,,,,41.0,reviewed,ci,ci
1994-12-12T19:48:30.800Z,35.699,-117.659,11.078,3.66,ml,0.0,96.4,,0.18,ci,ci3196479,2016-02-12T20:35:07.096Z,"9km N of Ridgecrest, California",earthquake,,0.317,,62.0,reviewed,ci,ci
1994-12-12T13:05:31.040Z,33.194,-115.577,4.688,3.8,ml,0.0,37.7,,0.329,ci,ci3196439,2016-02-12T05:21:48.874Z,"7km SW of Niland, California",earthquake,,0.197,,60.0,reviewed,ci,ci
1994-12-10T02:34:22.700Z,34.444,-119.343,13.34,3.55,ml,0.0,35.9,,0.446,ci,ci3196147,2016-02-12T20:34:49.146Z,"9km W of Ojai, California",earthquake,,0.405,,62.0,reviewed,ci,ci
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,0.0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54.0,reviewed,ci,ci
1994-12-06T03:36:24.340Z,34.293,-118.39,7.518,3.65,ml,0.0,29.6,,0.292,ci,ci3195726,2016-02-12T12:44:10.392Z,"3km NW of Lake View Terrace, California",earthquake,,0.32,,61.0,reviewed,ci,ci
1994-11-24T06:43:32.130Z,35.381,-119.387,19.095,3.62,ml,0.0,56.2,,0.328,ci,ci3194399,2016-02-13T09:10:13.483Z,"8km ESE of Buttonwillow, California",earthquake,,,,41.0,reviewed,ci,ci
1994-11-20T04:31:43.450Z,34.012,-116.319,5.495,4.21,ml,0.0,36.4,,0.24,ci,ci3193347,2016-02-13T06:37:08.484Z,"14km S of Joshua Tree, California",earthquake,,1.106,,66.0,reviewed,ci,ci
1994-11-12T11:50:28.530Z,34.361,-116.459,0.096,3.56,ml,0.0,61.2,,0.129,ci,ci3192274,2016-02-12T12:42:19.180Z,"28km N of Yucca Valley, California",earthquake,,0.309,,67.0,reviewed,ci,ci
1994-11-09T02:29:04.320Z,33.68,-116.797,16.596,3.72,ml,0.0,17.7,,0.242,ci,ci3191862,2016-02-12T15:22:50.828Z,"10km SW of Idyllwild, California",earthquake,,0.447,,63.0,reviewed,ci,ci
1994-11-07T18:32:20.610Z,33.701,-116.764,14.406,3.76,ml,0.0,20.2,,0.199,ci,ci3191683,2016-02-13T01:36:03.111Z,"6km SW of Idyllwild, California",earthquake,,0.142,,62.0,reviewed,ci,ci
1994-11-05T04:22:18.830Z,31.795,-116.256,5.468,3.51,ml,0.0,265.0,0.8616,0.474,ci,ci3191414,2016-02-11T21:49:05.581Z,"31km ENE of Maneadero, B.C., MX",earthquake,,,,28.0,reviewed,ci,ci
1994-10-30T14:34:44.170Z,32.174,-115.376,9.962,3.58,ml,15.0,247.0,0.5296,0.72,ci,ci3190762,2016-02-13T06:35:04.903Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,76.99,31.61,0.145,15.0,reviewed,ci,ci
1994-10-19T00:49:58.800Z,35.512,-117.494,2.464,4.18,ml,0.0,83.6,,0.159,ci,ci3188805,2016-02-12T15:20:54.038Z,"20km NE of Johannesburg, California",earthquake,,0.187,,64.0,reviewed,ci,ci
1994-10-10T05:06:10.680Z,31.9838333,-114.8651667,27.71,3.6,mh,9.0,295.0,0.754,0.09,ci,ci3187808,2016-04-02T05:26:41.385Z,"27km SSE of Estacion Coahuila, B.C., MX",earthquake,2.34,0.58,,0.0,reviewed,ci,ci
1994-10-09T04:10:07.450Z,33.231,-116.1,11.363,3.88,ml,0.0,27.6,0.08635,0.251,ci,ci3187666,2016-02-12T15:20:12.799Z,"10km NNE of Ocotillo Wells, California",earthquake,,0.47,,38.0,reviewed,ci,ci
1994-10-07T05:41:12.000Z,32.1135,-114.91,15.95,3.77,md,8.0,290.0,0.6271,0.23,ci,ci3187403,2016-04-02T08:37:27.570Z,"12km SE of Estacion Coahuila, B.C., MX",earthquake,3.59,31.61,,4.0,reviewed,ci,ci
1994-09-12T00:16:59.620Z,33.764,-116.952,14.09,3.52,ml,0.0,18.6,,0.239,ci,ci3184085,2016-02-12T00:16:41.295Z,"2km SSE of San Jacinto, California",earthquake,,0.104,,60.0,reviewed,ci,ci
1994-08-28T12:20:44.230Z,34.791,-116.296,3.416,3.64,ml,0.0,127.6,,0.184,ci,ci3182414,2016-02-12T15:16:23.722Z,"15km WNW of Ludlow, California",earthquake,,0.481,,65.0,reviewed,ci,ci
1994-08-21T12:52:40.730Z,34.592,-116.617,2.75,3.58,ml,0.0,56.6,,0.169,ci,ci3181488,2016-02-13T09:02:21.962Z,"36km ENE of Lucerne Valley, California",earthquake,,0.368,,63.0,reviewed,ci,ci
1994-08-15T08:07:32.860Z,33.812,-116.201,6.315,3.82,ml,0.0,24.0,,0.213,ci,ci3180612,2016-02-12T05:11:55.415Z,"10km N of Indio, California",earthquake,,0.404,,65.0,reviewed,ci,ci
1994-08-13T19:51:03.490Z,32.792,-118.408,5.842,3.65,ml,0.0,202.5,,0.447,ci,ci3180400,2016-02-11T18:56:38.755Z,"7km WSW of San Clemente Is. (SE tip), California",earthquake,,,,57.0,reviewed,ci,ci
1994-08-11T02:22:53.520Z,32.342,-115.28,6.007,4.63,ml,0.0,215.4,,0.687,ci,ci3180000,2016-02-12T12:34:23.909Z,"8km W of Delta, B.C., MX",earthquake,,,,57.0,reviewed,ci,ci
1994-08-07T23:43:32.880Z,33.992,-116.274,6.865,3.6,ml,0.0,25.0,,0.197,ci,ci3179575,2016-02-12T07:34:30.042Z,"16km SSE of Joshua Tree, California",earthquake,,0.641,,65.0,reviewed,ci,ci
1994-08-07T15:10:25.960Z,33.992,-116.274,6.225,3.95,ml,0.0,25.0,,0.163,ci,ci3179522,2016-02-12T02:46:12.623Z,"16km SSE of Joshua Tree, California",earthquake,,0.986,,64.0,reviewed,ci,ci
1994-08-01T21:34:31.120Z,34.64,-116.517,7.93,4.85,ml,0.0,57.6,,0.234,ci,ci3178681,2016-02-12T07:34:04.808Z,"34km WSW of Ludlow, California",earthquake,,0.574,,46.0,reviewed,ci,ci
1994-07-25T23:18:21.330Z,35.742,-117.053,5.173,3.55,ml,0.0,187.7,0.3346,0.222,ci,ci3177642,2016-02-12T15:13:38.746Z,"30km E of Trona, California",earthquake,,,,64.0,reviewed,ci,ci
