time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-08T01:39:17.200Z,16.882,-94.106,157.9,4.1,md,9.0,167.7,,,us,usp000c4d8,2014-11-07T01:19:28.658Z,"35 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-07T11:31:44.100Z,16.845,-100.356,7.2,3.9,md,12.0,204.1,,,us,usp000c4bk,2014-11-07T01:19:28.517Z,"23 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-07T01:47:50.000Z,17.804,-101.061,37.8,4.0,md,11.0,108.4,,,us,usp000c4aa,2014-11-07T01:19:28.365Z,"30 km ESE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-06T21:06:34.700Z,15.706,-95.213,13.1,4.0,md,4.0,234.5,,,us,usp000c49y,2014-11-07T01:19:28.296Z,"44 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-05T22:31:11.400Z,18.688,-103.208,45.4,4.0,md,7.0,172.5,,,us,usp000c47x,2014-11-07T01:19:28.033Z,"11 km SSW of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-05T21:52:25.300Z,17.821,-98.588,86.4,3.8,md,7.0,119.7,,,us,usp000c47v,2014-11-07T01:19:28.029Z,"3 km NW of Huamuxtitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-05T19:34:38.100Z,17.921,-100.403,73.2,3.9,md,10.0,84.2,,,us,usp000c47e,2014-11-07T01:19:27.990Z,"24 km SSW of Valle Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-05T11:02:35.900Z,16.979,-100.188,7.8,3.8,md,8.0,209.4,,,us,usp000c465,2014-11-07T01:19:27.861Z,"6 km W of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-05T04:13:15.800Z,18.103,-101.849,44.3,3.8,md,9.0,173.0,,,us,usp000c45g,2014-11-07T01:19:27.766Z,"13 km NNW of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-04T20:59:39.500Z,16.917,-100.531,30.0,3.5,md,4.0,213.6,,,us,usp000c44k,2014-11-07T01:19:27.680Z,"20 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-02T03:34:42.300Z,15.843,-95.789,16.0,4.4,md,17.0,201.6,,,us,usp000c3wg,2014-11-07T01:19:25.483Z,"8 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-01T21:49:24.400Z,18.597,-103.23,7.3,4.0,md,8.0,180.3,,,us,usp000c3vq,2014-11-07T01:19:25.281Z,"21 km SSW of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-01T13:56:48.000Z,17.405,-94.859,125.9,4.0,md,9.0,131.0,,,us,usp000c3uw,2014-11-07T01:19:23.498Z,"13 km E of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-31T12:40:29.100Z,17.374,-94.017,171.1,3.9,md,7.0,183.6,,,us,usp000c3st,2014-11-07T01:19:19.724Z,"26 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-30T09:38:13.600Z,15.172,-93.978,4.7,4.1,md,8.0,248.0,,,us,usp000c3qd,2014-11-07T01:19:19.523Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-30T06:00:18.500Z,18.271,-103.237,9.7,4.0,md,7.0,193.0,,,us,usp000c3q0,2014-11-07T01:19:19.496Z,"46 km SE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-28T05:04:42.200Z,18.849,-103.548,45.0,3.7,md,4.0,251.4,,,us,usp000c3jq,2014-11-07T01:19:19.119Z,"16 km NE of Coahuayana Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-27T14:07:07.400Z,17.541,-95.717,119.9,3.8,md,8.0,115.5,,,us,usp000c3gu,2014-11-07T01:19:18.834Z,"7 km NE of San Juan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-27T12:57:53.500Z,18.005,-97.513,66.6,3.8,md,10.0,95.0,,,us,usp000c3gq,2014-11-07T01:19:18.825Z,"18 km E of Santiago Miltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-26T01:52:03.900Z,19.092,-98.471,1.1,3.6,md,5.0,207.2,,,us,usp000c3cd,2014-11-07T01:19:17.940Z,"1 km SW of San Andrés Calpan, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-25T05:56:07.500Z,17.043,-100.718,29.1,3.5,md,4.0,206.5,,,us,usp000c39u,2014-11-07T01:19:17.453Z,"15 km SSW of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-25T01:19:36.100Z,17.514,-101.287,48.6,4.2,mb,35.0,118.8,,,us,usp000c396,2014-11-07T01:19:17.368Z,"3 km SW of Petatlán, Mexico",earthquake,,,,10.0,reviewed,unm,us
2003-07-23T19:03:24.400Z,16.366,-97.881,36.9,3.6,md,6.0,200.9,,,us,usp000c35f,2014-11-07T01:19:17.019Z,"3 km SSW of San Lorenzo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-20T07:46:30.600Z,16.968,-100.195,4.2,3.8,md,11.0,191.0,,,us,usp000c2y2,2014-11-07T01:19:16.031Z,"7 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-19T17:12:06.600Z,14.795,-92.764,114.5,4.1,md,4.0,280.7,,,us,usp000c2wk,2014-11-07T01:19:15.625Z,"31 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-19T12:44:08.500Z,17.987,-102.962,10.0,4.1,md,10.0,198.1,,,us,usp000c2vz,2014-11-07T01:19:15.538Z,"62 km W of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-18T02:59:12.400Z,15.636,-96.769,15.8,4.3,md,4.0,291.1,,,us,usp000c2su,2014-11-07T01:19:14.918Z,"20 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-14T22:40:16.400Z,14.837,-92.466,125.4,4.1,md,4.0,278.1,,,us,usp000c2gw,2014-11-07T01:19:12.554Z,"3 km SSW of Mazatán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-14T05:19:15.600Z,16.355,-99.893,5.0,3.9,md,5.0,285.9,,,us,usp000c2fb,2014-11-07T01:19:12.354Z,"46 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-12T08:05:24.100Z,16.5,-101.231,4.1,3.6,md,4.0,274.3,,,us,usp000c29c,2014-11-07T01:19:11.703Z,"92 km SSW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-12T06:37:57.100Z,16.072,-93.864,79.2,3.9,md,4.0,233.6,,,us,usp000c297,2014-11-07T01:19:11.692Z,"2 km N of Paredón, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-11T10:27:07.400Z,14.969,-94.697,15.9,4.3,md,21.0,154.9,,,us,usp000c27b,2014-11-07T01:19:11.238Z,"139 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-11T07:51:52.100Z,14.809,-92.675,103.9,4.0,mb,38.0,183.6,,,us,usp000c26y,2014-11-07T01:19:11.204Z,"22 km SW of Aquiles Serdán, Mexico",earthquake,,,,11.0,reviewed,unm,us
2003-07-10T03:38:48.500Z,16.952,-100.182,10.0,3.5,md,17.0,192.7,,,us,usp000c241,2014-11-07T01:19:10.290Z,"6 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-09T20:50:31.400Z,16.402,-92.855,172.4,4.1,md,7.0,238.2,,,us,usp000c236,2014-11-07T01:19:10.164Z,"9 km S of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-09T11:05:28.100Z,17.14,-95.132,102.4,3.7,md,5.0,166.1,,,us,usp000c229,2014-11-07T01:19:10.014Z,"7 km W of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-09T01:56:44.300Z,15.963,-94.254,20.0,3.6,md,4.0,214.4,,,us,usp000c216,2014-11-07T01:19:09.893Z,"25 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-08T06:25:46.400Z,16.075,-97.605,15.9,3.7,md,6.0,233.8,,,us,usp000c1z4,2014-11-07T01:19:09.670Z,"2 km ENE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-08T03:57:29.200Z,15.982,-97.608,21.6,3.8,md,8.0,225.8,,,us,usp000c1ys,2014-11-07T01:19:09.607Z,"9 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-07T22:28:26.000Z,17.067,-102.512,34.6,3.7,md,8.0,238.1,,,us,usp000c1xw,2014-11-07T01:19:09.500Z,"102 km S of Playa Azul, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-07T20:27:50.900Z,16.346,-98.473,17.6,3.7,md,10.0,209.5,,,us,usp000c1xj,2014-11-07T01:19:09.458Z,"2 km WNW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-06T00:16:21.500Z,16.124,-97.608,23.0,3.8,md,8.0,228.8,,,us,usp000c1rn,2014-11-07T01:19:08.567Z,"1 km NW of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-05T12:55:07.100Z,18.806,-99.097,3.9,3.5,md,13.0,74.9,,,us,usp000c1qn,2014-11-07T01:19:08.461Z,"6 km NNE of Ticumán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-05T12:44:48.800Z,15.939,-94.282,29.6,4.0,md,11.0,215.6,,,us,usp000c1qm,2014-11-07T01:19:08.459Z,"29 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-04T23:42:43.200Z,15.751,-95.546,16.1,4.1,md,14.0,204.4,,,us,usp000c1pc,2014-11-07T01:19:08.349Z,"29 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-04T17:36:40.600Z,16.59,-99.566,11.4,3.9,md,11.0,201.5,,,us,usp000c1ne,2014-11-07T01:19:08.255Z,"13 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-04T17:15:27.700Z,17.941,-101.866,24.2,4.0,md,16.0,174.8,,,us,usp000c1nd,2014-11-07T01:19:08.253Z,"8 km SW of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-04T00:35:33.000Z,16.14,-96.928,60.0,3.8,md,4.0,307.4,,,us,usp000c1ke,2014-11-07T01:19:07.912Z,"11 km SSW of San Jerónimo Coatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-03T09:53:46.200Z,16.912,-100.248,1.2,3.7,md,5.0,255.8,,,us,usp000c1j0,2014-11-07T01:19:07.185Z,"13 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-02T22:14:53.100Z,16.064,-98.504,1.6,4.1,md,17.0,227.2,,,us,usp000c1gu,2014-11-07T01:19:06.191Z,"31 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-30T21:46:59.100Z,16.302,-95.305,29.7,3.8,md,5.0,245.1,,,us,usp000c1bt,2014-11-07T01:19:01.155Z,"7 km WSW of Santo Domingo Tehuantepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-30T03:40:10.600Z,17.26,-101.0,14.4,3.8,md,5.0,299.4,,,us,usp000c1a3,2014-11-07T01:19:00.980Z,"8 km SSE of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-28T18:51:34.000Z,15.827,-97.204,17.0,3.8,md,4.0,242.3,,,us,usp000c169,2014-11-07T01:19:00.573Z,"13 km SW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-27T01:38:07.800Z,20.132,-99.282,16.5,3.6,md,9.0,205.7,,,us,usp000c120,2014-11-07T01:19:00.235Z,"3 km S of Huitel, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-25T05:23:00.700Z,16.098,-97.147,15.4,4.3,md,18.0,221.6,,,us,usp000c0wt,2014-11-07T01:18:59.801Z,"1 km SSW of Santos Reyes Nopala, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-24T03:05:28.000Z,16.921,-100.216,6.0,4.2,md,15.0,200.3,,,us,usp000c0tn,2014-11-07T01:18:59.418Z,"11 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-22T15:42:03.200Z,16.866,-100.186,39.4,3.8,md,7.0,233.6,,,us,usp000c0my,2014-11-07T01:18:58.712Z,"14 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-20T19:23:17.900Z,15.952,-96.105,50.6,3.9,md,6.0,135.2,,,us,usp000c0cu,2014-11-07T01:18:58.068Z,"3 km W of Santa María Xadani, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-20T12:06:48.700Z,16.279,-97.924,11.6,4.2,md,20.0,181.9,,,us,usp000c0b9,2014-11-07T01:18:57.923Z,"2 km SSW of Santa María Huazolotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-20T02:58:07.600Z,16.904,-100.24,8.4,3.5,md,7.0,205.7,,,us,usp000c0a0,2014-11-07T01:18:57.755Z,"14 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-19T21:38:28.400Z,16.671,-99.91,5.6,3.9,md,11.0,217.9,,,us,usp000c094,2014-11-07T01:18:57.662Z,"19 km S of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-18T08:21:36.900Z,16.228,-97.414,57.2,4.0,md,12.0,173.7,,,us,usp000c052,2014-11-07T01:18:57.249Z,"5 km SW of San Miguel Panixtlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-18T07:32:59.700Z,16.012,-98.616,10.0,3.9,md,8.0,233.0,,,us,usp000c04w,2014-11-07T01:18:57.237Z,"40 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-18T00:01:27.200Z,16.1,-99.232,16.1,4.0,md,12.0,237.6,,,us,usp000c03w,2014-11-07T01:18:57.146Z,"62 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-17T05:18:45.800Z,15.963,-99.256,20.0,4.2,md,26.0,233.6,,,us,usp000c02a,2014-11-07T01:18:57.014Z,"77 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-17T04:31:02.200Z,16.118,-98.962,16.0,3.8,md,7.0,235.6,,,us,usp000c026,2014-11-07T01:18:57.003Z,"49 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-17T04:28:56.400Z,16.338,-98.907,23.8,3.8,md,9.0,198.7,,,us,usp000c024,2014-11-07T01:18:56.999Z,"26 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-16T16:34:28.700Z,18.393,-103.388,112.5,4.2,md,10.0,191.6,,,us,usp000c00y,2014-11-07T01:18:56.670Z,"25 km SSE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-16T15:43:48.400Z,17.575,-95.04,128.3,3.9,md,6.0,132.9,,,us,usp000c00t,2014-11-07T01:18:56.659Z,"10 km S of Medias Aguas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-16T14:03:14.600Z,16.935,-100.108,5.9,4.0,md,15.0,191.9,,,us,usp000c00m,2014-11-07T01:18:56.637Z,"3 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-16T12:40:14.300Z,16.333,-98.998,16.0,3.7,md,5.0,217.2,,,us,usp000c00e,2014-11-07T01:18:56.230Z,"30 km S of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-15T08:13:24.400Z,15.947,-98.907,7.4,4.0,md,6.0,273.9,,,us,usp000bzx6,2014-11-07T01:18:55.933Z,"64 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-15T06:33:10.400Z,16.958,-95.891,9.5,3.9,md,9.0,108.0,,,us,usp000bzwu,2014-11-07T01:18:55.912Z,"3 km NE of San Juan Juquila, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-14T14:11:39.400Z,17.459,-101.069,51.7,4.2,md,25.0,166.1,,,us,usp000bzv0,2014-11-07T01:18:55.574Z,"8 km N of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-14T11:40:48.500Z,16.292,-98.188,20.0,3.8,md,9.0,185.7,,,us,usp000bzut,2014-11-07T01:18:55.533Z,"5 km N of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-14T09:55:18.200Z,16.223,-97.503,18.8,4.0,md,11.0,177.8,,,us,usp000bzuh,2014-11-07T01:18:55.513Z,"7 km S of Tepenixtlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-13T09:12:29.900Z,16.587,-97.254,45.6,4.1,md,14.0,150.5,,,us,usp000bzs1,2014-11-07T01:18:55.267Z,"3 km W of Teojomulco, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-12T22:59:07.400Z,15.837,-96.607,5.3,4.3,md,22.0,190.6,,,us,usp000bzra,2014-11-07T01:18:55.085Z,"1 km W of San José Piedras Negras, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-12T18:28:45.500Z,16.298,-97.405,64.6,4.0,md,8.0,172.9,,,us,usp000bzqt,2014-11-07T01:18:55.016Z,"5 km NW of San Miguel Panixtlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-12T12:43:36.300Z,17.272,-94.337,41.8,4.2,md,10.0,114.2,,,us,usp000bzq9,2014-11-07T01:18:54.974Z,"5 km WNW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-12T12:09:44.500Z,15.088,-94.874,20.0,4.2,md,11.0,227.5,,,us,usp000bzq7,2014-11-07T01:18:54.971Z,"121 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-12T08:40:14.500Z,17.347,-94.491,50.7,4.1,md,8.0,110.1,,,us,usp000bzpw,2014-11-07T01:18:54.890Z,"8 km NNW of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-11T07:30:47.400Z,15.425,-94.797,20.0,4.2,md,10.0,214.1,,,us,usp000bzmj,2014-11-07T01:18:54.387Z,"89 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-11T00:33:05.100Z,17.696,-101.614,42.5,4.2,md,19.0,206.1,,,us,usp000bzkr,2014-11-07T01:18:54.321Z,"0 km SE of San José Ixtapa (Barrio Viejo), Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-11T00:23:09.900Z,17.695,-101.461,33.2,4.2,md,24.0,122.8,,,us,usp000bzkp,2014-11-07T01:18:54.315Z,"6 km NNE of El Coacoyul, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-10T14:46:11.700Z,16.059,-98.585,27.3,3.7,md,7.0,280.2,,,us,usp000bzjk,2014-11-07T01:18:54.183Z,"34 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-10T04:54:04.200Z,15.761,-97.702,52.5,4.0,md,10.0,208.8,,,us,usp000bzhn,2014-11-07T01:18:53.582Z,"35 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-09T21:50:59.200Z,15.98,-97.687,16.0,4.1,md,7.0,195.6,,,us,usp000bzgv,2014-11-07T01:18:53.519Z,"12 km SW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-08T10:16:01.200Z,17.592,-101.452,43.5,3.7,md,6.0,204.2,,,us,usp000bzce,2014-11-07T01:18:52.547Z,"2 km SSW of Los Almendros, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-06T11:13:15.000Z,17.357,-94.628,148.2,3.9,md,8.0,139.7,,,us,usp000bz6z,2014-11-07T01:18:51.867Z,"11 km N of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-05T19:36:50.900Z,17.33,-101.579,2.7,3.6,md,5.0,276.3,,,us,usp000bz5m,2014-11-07T01:18:51.553Z,"34 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-05T09:14:40.000Z,18.546,-101.835,36.6,4.0,md,9.0,170.4,,,us,usp000bz4r,2014-11-07T01:18:51.477Z,"15 km E of Las Cañas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-05T04:33:14.700Z,17.342,-100.152,52.8,3.9,md,15.0,106.5,,,us,usp000bz45,2014-11-07T01:18:51.398Z,"8 km E of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-05T00:47:25.200Z,16.978,-100.206,6.5,4.1,md,17.0,209.7,,,us,usp000bz3p,2014-11-07T01:18:51.352Z,"7 km SE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-04T08:45:50.600Z,17.223,-94.667,154.6,3.6,md,5.0,279.2,,,us,usp000bz16,2014-11-07T01:18:50.709Z,"6 km WSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-04T05:14:51.400Z,15.603,-92.572,185.9,4.0,md,11.0,131.6,,,us,usp000bz0n,2014-11-07T01:18:50.212Z,"7 km S of Nueva Independencia, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-03T01:56:29.800Z,16.948,-100.175,10.5,3.9,md,13.0,193.8,,,us,usp000byx3,2014-11-07T01:18:49.541Z,"6 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-03T00:20:44.800Z,16.965,-100.166,8.2,4.3,md,24.0,149.9,,,us,usp000bywu,2014-11-07T01:18:49.486Z,"4 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-02T20:59:41.500Z,15.765,-93.762,95.9,4.0,md,5.0,198.8,,,us,usp000byw4,2014-11-07T01:18:49.302Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-02T06:58:26.500Z,15.981,-93.524,123.5,4.1,md,9.0,188.3,,,us,usp000bytw,2014-11-07T01:18:48.927Z,"10 km N of Tres Picos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-31T21:08:56.000Z,16.014,-98.139,3.2,4.2,md,22.0,161.1,,,us,usp000bynp,2014-11-07T01:18:45.070Z,"25 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T17:45:41.900Z,17.393,-101.655,4.3,3.8,md,10.0,206.3,,,us,usp000byjw,2014-11-07T01:18:44.777Z,"29 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T16:16:10.300Z,16.869,-100.091,10.0,3.5,md,9.0,209.5,,,us,usp000byjq,2014-11-07T01:18:44.761Z,"8 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T04:26:30.600Z,16.392,-95.766,66.1,3.9,md,7.0,116.7,,,us,usp000byh8,2014-11-07T01:18:44.646Z,"11 km NNW of Asunción Tlacolulita, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-28T15:06:39.700Z,17.343,-100.864,20.0,3.5,md,4.0,177.5,,,us,usp000bydd,2014-11-07T01:18:43.989Z,"8 km NNE of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-28T10:37:07.500Z,17.428,-94.526,160.7,4.0,md,10.0,147.9,,,us,usp000bycu,2014-11-07T01:18:43.940Z,"2 km WSW of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-28T05:56:36.000Z,16.889,-100.118,10.7,3.5,md,5.0,204.8,,,us,usp000byce,2014-11-07T01:18:43.881Z,"7 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-28T05:23:33.200Z,16.873,-100.142,25.1,4.0,md,15.0,196.6,,,us,usp000bycc,2014-11-07T01:18:43.878Z,"10 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-27T09:32:54.600Z,16.926,-100.116,10.0,4.0,md,18.0,192.6,,,us,usp000by9g,2014-11-07T01:18:43.439Z,"4 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-27T08:05:30.500Z,14.752,-94.183,21.2,4.3,md,9.0,213.7,,,us,usp000by9d,2014-11-07T01:18:43.406Z,"132 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-25T16:09:27.100Z,18.136,-100.39,62.5,3.5,md,4.0,190.1,,,us,usp000by4g,2014-11-07T01:18:42.497Z,"2 km S of San Miguel Totolapan, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-25T08:40:05.800Z,16.356,-96.376,54.1,3.8,md,8.0,115.3,,,us,usp000by3r,2014-11-07T01:18:42.181Z,"0 km NNE of San Francisco Logueche, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-25T06:13:20.200Z,16.644,-99.453,12.3,3.6,md,7.0,278.8,,,us,usp000by3b,2014-11-07T01:18:42.138Z,"13 km SE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-24T12:15:23.700Z,16.375,-98.514,17.1,3.6,md,6.0,223.4,,,us,usp000by18,2014-11-07T01:18:41.854Z,"2 km SW of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-24T02:43:58.700Z,16.918,-94.309,140.3,4.2,md,13.0,130.2,,,us,usp000by05,2014-11-07T01:18:41.756Z,"34 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-23T23:50:14.000Z,18.243,-98.968,47.9,3.6,md,8.0,93.7,,,us,usp000bxzp,2014-11-07T01:18:41.637Z,"4 km S of Huachinantla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-23T21:59:35.300Z,18.229,-98.998,29.5,3.9,md,19.0,56.0,,,us,usp000bxzf,2014-11-07T01:18:41.621Z,"6 km SSW of Huachinantla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-23T11:53:52.400Z,18.28,-101.435,70.5,4.3,mb,28.0,110.6,,,us,usp000bxyc,2014-11-07T01:18:41.498Z,"18 km W of Guayameo, Mexico",earthquake,,,,2.0,reviewed,unm,us
2003-05-22T22:31:38.900Z,15.989,-96.245,52.0,3.9,md,5.0,174.7,,,us,usp000bxw7,2014-11-07T01:18:41.164Z,"3 km SW of Santiago Xanica, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-22T13:12:23.600Z,16.391,-99.2,11.4,3.7,md,4.0,303.5,,,us,usp000bxur,2014-11-07T01:18:40.940Z,"33 km SW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-21T01:21:49.700Z,18.32,-101.139,43.2,3.9,md,8.0,154.3,,,us,usp000bxmy,2014-11-07T01:18:39.210Z,"13 km E of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-20T20:47:03.100Z,16.08,-98.84,14.8,4.0,md,10.0,209.0,,,us,usp000bxmc,2014-11-07T01:18:39.171Z,"48 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
