time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-02T13:13:10.699Z,63.1889,-150.5656,133.7,4.3,mb,,,,0.94,ak,ak0002ur4ym5,2020-02-20T20:12:43.772Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-03-01T23:05:14.227Z,60.1896,-145.9005,10.0,5.4,mw,,,,0.86,ak,ak0002t9i8pq,2022-04-29T19:23:12.999Z,"40 km S of Cordova, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2000-02-29T21:27:05.062Z,63.106,-148.6533,82.8,3.8,ml,,,,0.55,ak,ak0002rkwq22,2020-02-20T20:06:51.614Z,"35 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-28T22:17:57.909Z,61.1232,-151.2037,64.9,3.5,ml,,,,0.59,ak,ak0002pxws32,2020-02-20T20:06:58.854Z,"6 km WSW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-28T04:24:33.807Z,60.6066,-152.1219,109.2,4.1,ml,,,,0.56,ak,ak0002pn8fck,2020-02-20T20:07:00.942Z,"43 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-27T02:22:14.511Z,60.2025,-145.9216,18.1,5.0,mw,,,,0.74,ak,ak0002nyhqq3,2022-04-29T18:33:57.113Z,"39 km SSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-02-25T15:51:52.209Z,55.5514,-158.4447,25.7,3.7,ml,,,,0.18,ak,ak0002kvbz9w,2020-02-20T20:06:42.569Z,"59 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2000-02-25T06:37:38.893Z,63.2111,-151.2584,11.3,4.1,ml,,,,0.83,ak,ak0002kpw1s1,2020-02-20T20:07:24.737Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-24T12:24:24.460Z,61.7007,-150.7997,64.6,3.7,ml,,,,0.6,ak,ak0002j5uhhq,2020-02-20T20:07:31.899Z,"23 km NW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-20T23:03:54.322Z,55.3203,-159.1763,8.5,3.6,ml,,,,0.54,ak,ak0002cq4ffs,2020-02-20T20:07:54.333Z,"65 km S of Perryville, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2000-02-18T06:16:30.630Z,63.3344,-147.3506,8.4,3.8,ml,,,,0.69,ak,ak00029503nb,2020-02-20T20:08:08.999Z,"80 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-15T05:12:43.579Z,61.5017,-146.3878,11.1,3.8,ml,,,,0.74,ak,ak000245rsp1,2020-02-20T20:08:27.429Z,"41 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-14T16:51:52.651Z,60.0419,-153.1241,1.0,3.5,ml,,,,1.5,ak,ak00022p0lhd,2020-02-20T20:08:33.091Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2000-02-07T04:17:52.132Z,64.6928,-149.2133,2.8,3.7,ml,,,,0.88,ak,ak0001qwwodp,2020-02-20T20:06:50.590Z,"10 km NNW of Four Mile Road, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-02-06T15:31:29.588Z,60.3048,-149.2582,16.2,3.8,ml,,,,0.7,ak,ak0001pg01tq,2020-02-20T20:09:16.649Z,"6 km SE of Primrose, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-02-06T13:16:14.784Z,51.3776,-173.3289,56.1,4.1,mb,,,,0.64,ak,ak0001pepxqe,2020-02-20T20:06:47.782Z,"109 km SSE of Atka, Alaska",earthquake,,67.5,,,reviewed,ak,ak
2000-02-04T14:03:24.881Z,57.2856,-154.2577,21.5,3.6,ml,,,,0.83,ak,ak0001m45wtk,2020-02-20T20:09:28.073Z,"32 km SSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-02-03T10:24:57.773Z,65.0087,-154.239,10.0,5.6,mw,,,,1.2,ak,ak0001kedehd,2022-04-29T18:30:52.396Z,northern Alaska,earthquake,,0.0,,,reviewed,ak,ak
2000-01-30T09:14:18.926Z,60.7685,-151.6877,73.7,3.6,ml,,,,0.65,ak,ak0001drkcqs,2020-02-20T20:04:19.490Z,"23 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-23T08:42:28.405Z,57.5699,-149.0911,27.8,5.5,mw,,,,0.74,ak,ak000126digo,2022-04-29T18:29:54.135Z,"190 km E of Chiniak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-01-21T19:15:38.600Z,60.2592,-153.2359,139.9,3.6,ml,,,,0.45,ak,ak000z1otl0,2020-02-20T20:04:59.181Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-16T14:18:18.230Z,57.3703,-154.2451,41.6,5.2,mw,,,,0.63,ak,ak000qp1inz,2022-04-29T18:30:39.766Z,"24 km SW of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2000-01-14T07:20:58.709Z,57.3823,-154.1954,42.9,4.4,mb,,,,0.63,ak,ak000n9tazy,2020-02-20T20:05:47.505Z,"21 km SW of Larsen Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2000-01-13T19:50:42.629Z,50.9672,-176.4725,26.0,3.5,ml,,,,0.24,ak,ak000ltlk06,2020-02-20T20:04:08.198Z,"101 km S of Adak, Alaska",earthquake,,2147.4,,,reviewed,ak,ak
2000-01-11T08:28:35.781Z,57.2208,-154.1543,47.8,4.0,mb,,,,0.56,ak,ak000ibud2y,2020-02-20T20:06:01.237Z,"30 km N of Akhiok, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2000-01-09T21:57:23.728Z,60.0033,-153.3748,146.7,3.5,ml,,,,0.53,ak,ak000f8ohsk,2020-02-20T20:05:37.185Z,"47 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-01-08T04:43:26.034Z,51.8812,-169.1903,20.0,3.6,ml,,,,0.6,ak,ak000daxs63,2020-02-20T20:04:08.829Z,"119 km S of Nikolski, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2000-01-05T02:46:43.639Z,60.9215,-150.2299,56.6,4.4,mb,,,,0.96,ak,ak0008b5jzf,2020-02-20T20:06:21.219Z,"24 km E of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-01-02T23:05:23.281Z,55.6985,-158.2474,14.3,3.5,ml,,,,0.73,ak,ak0003ossa0,2020-02-20T20:06:34.797Z,"61 km ESE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2000-01-02T06:44:33.053Z,57.3727,-154.3287,5.4,3.6,ml,,,,0.94,ak,ak0003ewso9,2020-02-20T20:06:37.879Z,"23 km SSE of Karluk, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2000-01-01T16:43:26.987Z,57.2199,-154.2136,58.9,4.4,mb,,,,0.66,ak,ak0001xbk1m,2020-02-20T20:04:10.986Z,"30 km N of Akhiok, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2000-01-01T08:42:04.952Z,57.2551,-154.2089,51.8,3.6,ml,,,,0.86,ak,ak0001sjtsf,2020-02-20T20:04:11.306Z,"34 km N of Akhiok, Alaska",earthquake,,7.2,,,reviewed,ak,ak
1999-12-23T02:42:25.017Z,64.8658,-149.0541,27.1,3.7,ml,,,,0.98,ak,ak999gegatid,2020-02-20T20:00:21.138Z,"29 km N of Four Mile Road, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-12-18T16:55:43.245Z,64.8847,-149.0393,31.9,3.5,ml,,,,0.88,ak,ak999g6f0z84,2020-02-20T20:00:35.302Z,Central Alaska,earthquake,,0.9,,,reviewed,ak,ak
1999-12-14T13:35:15.333Z,57.2366,-154.3085,30.1,4.2,ml,,,,1.28,ak,ak999fzqyxyl,2020-02-20T20:00:59.224Z,"33 km NNW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1999-12-13T22:41:06.102Z,57.3243,-154.2695,8.4,3.5,ml,,,,1.26,ak,ak999fy8trhu,2020-02-20T20:01:08.975Z,"29 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-12-12T22:15:35.518Z,62.8927,-148.9389,15.0,4.3,ml,,,,0.92,ak,ak999fwl4wnj,2020-02-20T20:01:17.637Z,"55 km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1999-12-12T07:31:38.999Z,57.3438,-154.2056,44.3,4.3,ml,,,,1.05,ak,ak999fwcauaz,2020-02-20T20:01:21.582Z,"25 km SSW of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-12-10T19:53:14.216Z,53.2024,-166.4517,6.7,3.8,ml,,,,0.25,ak,ak999ft8i0f1,2020-02-20T19:59:37.303Z,"74 km S of Unalaska, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1999-12-10T09:03:53.439Z,61.4309,-146.522,35.8,3.7,ml,,,,0.77,ak,ak999ft291lb,2020-02-20T20:01:49.378Z,"34 km NNW of Valdez, Alaska",earthquake,,1.0,,,reviewed,ak,ak
1999-12-09T12:33:11.170Z,59.9108,-147.7087,5.7,4.4,ml,,,,0.77,ak,ak999frgoc4t,2020-02-20T20:02:10.132Z,"24 km SE of Chenega, Alaska",earthquake,,4.6,,,reviewed,ak,ak
1999-12-08T23:11:22.339Z,57.3308,-154.3025,-0.5,4.6,ml,,,,1.0,ak,ak999fpzk2eh,2020-02-20T20:02:27.503Z,"28 km SSE of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1999-12-07T17:43:48.677Z,57.405,-154.0941,44.1,4.3,ml,,,,1.2,ak,ak999fo8n183,2020-02-20T20:03:24.837Z,"16 km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1999-12-07T15:12:32.008Z,57.0318,-154.0309,11.0,3.6,ml,,,,0.94,ak,ak999fo79hj4,2020-02-20T20:03:26.910Z,"12 km NE of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-12-07T02:25:49.544Z,57.2228,-154.3007,44.3,3.5,ml,,,,0.61,ak,ak999fnzlobu,2020-02-20T20:03:20.114Z,"31 km NNW of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
1999-12-07T02:13:48.424Z,57.2424,-154.1067,43.7,4.3,ml,,,,0.85,ak,ak999fnzj3ne,2020-02-20T20:03:31.064Z,"33 km N of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-07T00:51:26.330Z,57.2871,-154.0354,8.2,4.0,ml,,,,1.15,ak,ak999fnykby1,2020-02-20T20:03:33.228Z,"28 km S of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1999-12-07T00:41:30.561Z,57.2073,-154.3048,40.0,4.5,ml,,,,0.75,ak,ak999fnyi740,2020-02-20T20:03:33.696Z,"30 km NNW of Akhiok, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-12-07T00:33:46.405Z,56.9679,-154.3285,40.0,3.9,ml,,,,1.11,ak,ak999fnygils,2020-02-20T20:03:34.094Z,"Kodiak Island region, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-12-07T00:28:52.602Z,56.8154,-154.3065,73.1,3.8,ml,,,,1.51,ak,ak999fnyfgi4,2020-02-20T20:03:34.437Z,"16 km SSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-12-07T00:26:18.294Z,57.2037,-154.2592,40.3,4.0,ml,,,,1.37,ak,ak999fnyeyf9,2020-02-20T20:03:18.605Z,"Kodiak Island region, Alaska",earthquake,,3.6,,,reviewed,ak,ak
1999-12-07T00:19:51.303Z,57.2026,-154.2573,43.9,6.4,mw,,,,0.92,ak,ak999fnydiyi,2022-04-29T18:19:56.321Z,"29 km N of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-07T00:09:21.774Z,57.1152,-155.0347,103.5,3.5,ml,,,,1.8,ak,ak999fnybbip,2020-02-20T20:03:35.374Z,"55 km WNW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-12-06T23:31:32.345Z,57.3715,-154.2362,24.9,3.8,ml,,,,0.88,ak,ak999fmoloia,2020-02-20T20:03:41.932Z,"24 km SW of Larsen Bay, Alaska",earthquake,,8.3,,,reviewed,ak,ak
1999-12-06T23:22:57.509Z,57.2436,-154.1458,41.5,5.3,ml,,,,1.17,ak,ak999fmojt06,2022-04-29T18:19:50.872Z,"33 km N of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7.0,mw,,,,1.08,ak,ak999fmohlzt,2022-04-29T18:19:49.547Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-12-05T13:42:02.902Z,55.937,-158.1897,57.5,3.5,ml,,,,0.62,ak,ak999fkv6aki,2020-02-20T20:03:50.152Z,"41 km SSE of Chignik, Alaska",earthquake,,19.1,,,reviewed,ak,ak
1999-12-01T16:05:35.693Z,58.1075,-155.7768,113.7,3.5,ml,,,,1.0,ak,ak999fealcg1,2020-02-20T20:04:00.677Z,"82 km SE of King Salmon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-11-30T17:59:12.100Z,58.9181,-154.547,128.0,3.6,ml,,,,0.96,ak,ak999fcnyyei,2020-02-20T19:57:15.505Z,"59 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-11-30T10:31:57.783Z,61.7152,-151.5948,77.5,4.4,mb,,,,0.87,ak,ak999fcjn0n6,2020-02-20T19:57:18.226Z,"32 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-11-26T07:51:09.758Z,61.57,-146.2914,28.4,3.5,ml,,,,0.84,ak,ak999f5vtigv,2020-02-20T19:57:39.786Z,Southern Alaska,earthquake,,1.4,,,reviewed,ak,ak
1999-11-23T23:11:17.247Z,61.6597,-151.9534,110.4,3.8,ml,,,,0.71,ak,ak999f16hulo,2020-02-20T19:57:54.748Z,"47 km SW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-11-18T06:41:43.096Z,68.5882,-147.7933,11.2,3.6,ml,,,,0.54,ak,ak999esmv8bp,2020-02-20T19:57:04.993Z,"106 km WNW of Arctic Village, Alaska",earthquake,,9.4,,,reviewed,ak,ak
1999-11-11T17:11:18.365Z,59.3154,-153.4473,110.4,3.5,ml,,,,0.49,ak,ak999eh8h34s,2020-02-20T19:58:51.889Z,"64 km SE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-11-07T11:02:33.373Z,57.9635,-152.0861,45.3,4.0,ml,,,,1.03,ak,ak999eaip78p,2020-02-20T19:59:11.144Z,"25 km E of Ouzinkie, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1999-11-05T14:54:09.652Z,62.9623,-149.5771,84.0,3.5,ml,,,,0.69,ak,ak999e79pwh1,2020-02-20T19:59:18.534Z,"57 km SSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-10-31T06:48:20.730Z,59.9599,-146.6837,3.8,3.5,ml,,,,0.68,ak,ak999dyv8fq1,2020-02-20T19:54:34.478Z,"75 km E of Chenega, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-10-28T15:02:06.972Z,57.2091,-155.5369,34.6,4.5,mb,,,,0.75,ak,ak999du1peop,2020-02-20T19:54:49.030Z,"76 km WSW of Karluk, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1999-10-26T20:27:34.944Z,60.2215,-140.9861,2.5,4.2,mb,,,,0.89,ak,ak999dqtras6,2020-02-20T19:55:01.778Z,"103 km NW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-10-26T19:51:00.518Z,60.2007,-140.9185,3.6,3.8,ml,,,,0.76,ak,ak999dqtaxpf,2020-02-20T19:55:02.155Z,"98 km NW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-10-23T18:45:01.685Z,62.1004,-148.0217,34.7,4.0,mb,,,,0.72,ak,ak999dlu26ew,2020-02-20T19:55:15.607Z,"37 km NNW of Glacier View, Alaska",earthquake,,3.5,,,reviewed,ak,ak
1999-10-22T00:33:23.952Z,54.0173,-164.0815,5.6,3.8,ml,,,,1.13,ak,ak999djvqi5n,2020-02-20T19:55:25.670Z,"102 km SSW of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1999-10-15T03:49:49.650Z,62.1039,-150.665,60.4,3.8,ml,,,,0.7,ak,ak999d8cuuyd,2020-02-20T19:55:50.792Z,"32 km SW of Trapper Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-10-10T03:06:30.529Z,62.8097,-148.9169,67.4,4.2,mb,,,,0.7,ak,ak999d02wv7w,2020-02-20T19:56:16.676Z,"64 km S of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-10-09T13:57:49.020Z,59.0321,-151.4487,45.2,3.5,ml,,,,0.79,ak,ak999cylmtpy,2020-02-20T19:56:21.205Z,"41 km SSE of Port Graham, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-10-09T06:09:47.018Z,60.0607,-152.8835,100.8,4.4,mb,,,,0.7,ak,ak999cyh6hyl,2020-02-20T19:56:23.347Z,"65 km W of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1999-10-03T10:00:28.281Z,53.5567,-165.1748,48.9,3.6,ml,,,,0.38,ak,ak999coma6j0,2020-02-20T19:56:52.308Z,"75 km SSE of Akutan, Alaska",earthquake,,4.7,,,reviewed,ak,ak
1999-09-19T07:14:26.238Z,56.1882,-153.1692,21.1,4.5,mb,,,,0.56,ak,ak999c1f20nz,2020-02-20T19:51:35.790Z,"104 km SE of Akhiok, Alaska",earthquake,,10.8,,,reviewed,ak,ak
1999-09-17T16:21:46.855Z,51.3141,-178.5493,20.0,3.5,ml,,,,0.41,ak,ak999by9drq5,2020-02-20T19:51:36.739Z,"146 km WSW of Adak, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-09-14T09:02:00.075Z,62.1358,-150.6557,57.5,3.5,ml,,,,0.77,ak,ak999bt6hisn,2020-02-20T19:53:10.459Z,"29 km SW of Trapper Creek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-09-10T04:19:38.756Z,63.0532,-150.8707,130.1,3.7,ml,,,,0.69,ak,ak999bmhgoyb,2020-02-20T19:53:29.485Z,"62 km N of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-09-07T12:33:41.951Z,60.9223,-151.3248,60.7,4.2,mb,,,,0.89,ak,ak999bhnp4kz,2020-02-20T19:53:40.964Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-08-30T05:01:54.348Z,62.4139,-149.4049,47.6,3.5,ml,,,,0.61,ak,ak999b4b1hfu,2020-02-20T19:48:53.641Z,"36 km E of Chase, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-08-27T21:27:20.843Z,62.0805,-151.0467,82.8,4.0,mb,,,,0.56,ak,ak999azm3vo4,2020-02-20T19:48:45.154Z,"20 km ENE of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-08-27T17:09:27.657Z,62.0503,-150.994,82.3,4.8,mb,,,,0.56,ak,ak999azjmavx,2020-02-20T19:50:20.625Z,"22 km ENE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-08-26T17:44:42.916Z,59.2578,-153.3482,103.7,3.5,ml,,,,0.64,ak,ak999axwahmr,2020-02-20T19:49:11.713Z,"72 km SE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1999-08-26T01:24:58.627Z,58.151,-154.8376,91.3,5.5,mw,,,,0.87,ak,ak999axmnaue,2022-04-29T18:16:41.531Z,"68 km NNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-08-25T03:16:40.069Z,61.2626,-146.9098,29.8,3.5,ml,,,,0.63,ak,ak999aw092ee,2020-02-20T19:49:25.329Z,Southern Alaska,earthquake,,0.3,,,reviewed,ak,ak
1999-08-24T23:13:05.654Z,54.9961,-158.8901,10.0,4.1,ml,,,,0.81,ak,ak999auolo79,2020-02-20T19:49:26.888Z,"103 km S of Perryville, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-08-24T08:39:03.343Z,56.5346,-156.6891,26.6,4.7,mb,,,,0.74,ak,ak999auftqke,2020-02-20T19:50:21.528Z,"109 km ENE of Chignik, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1999-08-22T04:36:05.232Z,52.8074,-163.5753,47.5,3.7,ml,,,,0.71,ak,ak999ar2co5n,2020-02-20T19:49:41.098Z,"207 km SE of Akutan, Alaska",earthquake,,183.1,,,reviewed,ak,ak
1999-08-20T13:33:27.997Z,53.7622,-163.9061,21.5,4.2,ml,,,,0.75,ak,ak999anwma7z,2020-02-20T19:48:48.946Z,"125 km SSW of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
1999-08-15T04:30:07.890Z,63.4237,-151.2307,14.4,3.5,ml,,,,0.99,ak,ak999afhjylx,2020-02-20T19:50:44.673Z,"27 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1999-08-12T17:59:29.704Z,56.7327,-153.1726,10.0,4.0,mb,,,,0.7,ak,ak999aaqutfu,2020-02-20T19:48:36.521Z,"53 km S of Old Harbor, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1999-08-12T08:06:49.062Z,66.4602,-148.8178,20.0,3.5,ml,,,,0.96,ak,ak999aal6lje,2020-02-20T19:50:47.199Z,"52 km NNE of Stevens Village, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-08-10T02:57:27.023Z,62.0101,-149.813,42.9,3.8,ml,,,,0.62,ak,ak999a76u6qm,2020-02-20T19:49:55.172Z,"16 km S of Susitna North, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1999-08-05T15:12:48.713Z,61.4062,-150.9162,59.0,3.5,ml,,,,0.84,ak,ak9999z4mhl3,2020-02-20T19:50:10.476Z,"26 km SW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-08-05T11:26:32.831Z,54.1603,-159.8465,1.9,3.5,ml,,,,0.48,ak,ak9999z2bpyr,2020-02-20T19:50:11.619Z,"137 km SSE of Sand Point, Alaska",earthquake,,11.0,,,reviewed,ak,ak
1999-08-05T09:06:43.831Z,63.2321,-151.4194,6.3,3.8,ml,,,,0.82,ak,ak9999z10la7,2020-02-20T19:50:12.288Z,"37 km SSE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-08-01T20:10:53.184Z,51.164,-172.9329,10.0,5.3,mw,,,,0.53,ak,ak9999slfujq,2020-02-20T19:48:38.781Z,"144 km SE of Atka, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-07-26T11:06:46.237Z,57.1853,-155.6804,39.3,3.6,ml,,,,0.68,ak,ak9999iitzqn,2020-02-20T19:45:22.852Z,"85 km WSW of Karluk, Alaska",earthquake,,7.4,,,reviewed,ak,ak
1999-07-22T05:35:18.833Z,61.2907,-149.318,39.0,5.3,mw,,,,0.75,ak,ak9999bta5sb,2022-04-29T18:14:38.412Z,"13 km ESE of Eagle River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-07-17T03:13:33.051Z,69.4715,-145.8433,9.6,3.9,ml,,,,0.77,ak,ak99993i9vg9,2020-02-20T19:46:10.080Z,northern Alaska,earthquake,,37.0,,,reviewed,ak,ak
1999-07-14T08:02:32.215Z,58.3879,-154.8985,103.7,4.0,mb,,,,1.09,ak,ak9998ymkn1x,2020-02-20T19:46:17.291Z,"94 km NNW of Karluk, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-07-13T10:05:42.306Z,55.3511,-158.8002,52.2,3.7,ml,,,,1.04,ak,ak9998x08tp2,2020-02-20T19:46:24.095Z,"66 km SSE of Perryville, Alaska",earthquake,,5.5,,,reviewed,ak,ak
1999-07-09T14:09:05.491Z,51.6783,-169.606,20.0,3.8,ml,,,,0.66,ak,ak9998qghy5x,2020-02-20T19:44:49.886Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-07-08T07:18:48.439Z,61.6454,-150.6373,7.8,3.5,ml,,,,1.41,ak,ak9998ooul6z,2020-02-20T19:46:54.350Z,"13 km NNW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-07-03T15:26:07.524Z,61.3606,-150.3421,47.2,4.8,mw,,,,0.98,ak,ak9998gjyy4w,2020-02-20T19:47:26.790Z,"19 km W of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-07-01T19:52:20.420Z,59.8359,-153.4815,129.4,3.5,ml,,,,0.79,ak,ak9998dbfl6i,2020-02-20T19:47:32.908Z,"35 km E of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-06-27T10:32:24.570Z,60.0768,-153.0793,128.6,3.5,ml,,,,0.28,ak,ak99986jt0rd,2020-02-20T19:42:12.118Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-06-25T11:34:30.160Z,63.447,-151.297,9.4,4.0,ml,,,,0.4,ak,ak999839c78o,2020-02-20T19:42:28.729Z,"23 km ESE of Denali National Park, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-06-20T04:40:01.420Z,58.707,-153.1573,61.5,4.1,mb,,,,0.16,ak,ak9997uvinm6,2020-02-20T19:43:01.646Z,"73 km NNW of Aleneva, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1999-06-18T14:05:53.627Z,51.5503,-170.7032,10.0,3.5,ml,,,,0.57,ak,ak9997rq6wn6,2020-02-20T19:41:39.605Z,"199 km SW of Nikolski, Alaska",earthquake,,0.0,,,reviewed,ak,ak
1999-06-17T07:38:55.482Z,52.6983,-170.8676,1.7,4.1,mb,,,,0.75,ak,ak9997pyolos,2020-02-20T19:41:39.915Z,"137 km WSW of Nikolski, Alaska",earthquake,,15.2,,,reviewed,ak,ak
1999-06-15T00:40:03.480Z,58.2445,-151.7327,2.5,4.6,mb,,,,0.27,ak,ak9997mjg6vw,2020-02-20T19:43:30.882Z,"57 km NE of Ouzinkie, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-06-13T13:52:41.295Z,68.0108,-158.9334,40.7,3.7,ml,,,,0.66,ak,ak9997jg6s9t,2020-02-20T19:41:40.227Z,"112 km NNW of Ambler, Alaska",earthquake,,17.2,,,reviewed,ak,ak
1999-06-13T05:53:06.650Z,58.5233,-152.5518,41.1,3.5,ml,,,,0.2,ak,ak9997jbfgh5,2020-02-20T19:43:41.813Z,"55 km NNE of Aleneva, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-06-06T13:52:07.270Z,61.449,-151.4437,68.8,3.6,ml,,,,0.22,ak,ak99977vfa6v,2020-02-20T19:44:14.515Z,"39 km NNW of Beluga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1999-06-05T15:34:27.260Z,62.944,-149.5357,81.6,3.9,ml,,,,0.21,ak,ak999768yzk6,2020-02-20T19:44:21.765Z,"57 km SSW of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
