time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-26T09:59:24.350Z,-31.726,-72.166,28.0,3.7,md,,,,,us,usp0008x30,2014-11-07T01:06:17.839Z,"95 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T08:25:21.280Z,-36.599,-71.732,5.1,3.9,md,,,,,us,usp0008x2t,2014-11-07T01:06:17.607Z,"9 km ENE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T07:30:04.260Z,-31.626,-72.137,27.7,3.8,md,,,,,us,usp0008x2p,2014-11-07T01:06:17.580Z,"91 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T02:25:48.720Z,-33.843,-71.212,59.8,3.7,md,,,,,us,usp0008x28,2014-11-07T01:06:17.521Z,"17 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T00:17:42.420Z,-31.765,-72.181,28.4,3.7,md,,,,,us,usp0008x21,2014-11-07T01:06:17.510Z,"96 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-25T11:22:14.970Z,-30.987,-71.869,14.6,3.8,md,,,,,us,usp0008x10,2014-11-07T01:06:17.406Z,"77 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-25T08:24:35.400Z,-31.149,-71.928,4.8,3.8,md,,,,,us,usp0008x0r,2014-11-07T01:06:17.385Z,"89 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-25T07:51:39.280Z,-35.283,-71.016,107.9,3.6,md,,,,,us,usp0008x0q,2014-11-07T01:06:17.382Z,"30 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-24T15:08:11.590Z,-33.132,-70.254,4.2,3.5,md,,,,,us,usp0008wzy,2014-11-07T01:06:17.128Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-24T11:41:17.230Z,-34.105,-71.542,41.3,3.7,md,,,,,us,usp0008wzq,2014-11-07T01:06:17.102Z,"55 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-24T06:08:29.950Z,-32.45,-71.335,46.1,4.3,md,,,,,us,usp0008wz3,2014-11-07T01:06:17.040Z,"9 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-23T08:31:28.030Z,-33.168,-71.407,47.9,4.1,md,,,,,us,usp0008wxr,2014-11-07T01:06:16.797Z,"13 km SSE of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-22T13:58:30.590Z,-31.559,-71.438,39.2,3.8,md,,,,,us,usp0008ww9,2014-11-07T01:06:16.664Z,"26 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-22T05:41:01.370Z,-31.602,-71.886,31.4,4.1,md,,,,,us,usp0008wvt,2014-11-07T01:06:16.619Z,"68 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-20T03:55:03.050Z,-31.685,-69.926,150.8,4.1,md,,,,,us,usp0008wsp,2014-11-07T01:06:16.315Z,"61 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-16T20:40:17.160Z,-33.544,-72.216,4.2,3.5,md,,,,,us,usp0008wmg,2014-11-07T01:06:15.639Z,"56 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T13:06:46.660Z,-31.64,-71.864,11.8,3.9,md,,,,,us,usp0008wkz,2014-11-07T01:06:15.596Z,"65 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T08:34:30.230Z,-30.715,-71.604,13.9,3.8,md,,,,,us,usp0008wkj,2014-11-07T01:06:15.056Z,"40 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T07:42:48.910Z,-33.734,-72.237,19.4,4.2,md,,,,,us,usp0008wkg,2014-11-07T01:06:15.052Z,"60 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T04:41:33.480Z,-37.558,-74.258,38.5,4.1,md,,,,,us,usp0008whr,2014-11-07T01:06:14.837Z,"53 km W of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T03:03:21.830Z,-34.072,-70.356,4.4,3.5,md,,,,,us,usp0008whk,2014-11-07T01:06:14.823Z,"29 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T02:58:22.460Z,-32.756,-71.71,17.4,3.5,md,,,,,us,usp0008whj,2014-11-07T01:06:14.820Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T01:47:21.240Z,-32.121,-71.422,27.3,4.0,md,,,,,us,usp0008whf,2014-11-07T01:06:14.798Z,"40 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-14T14:12:39.080Z,-32.369,-71.423,42.2,3.5,md,,,,,us,usp0008wgt,2014-11-07T01:06:14.745Z,"20 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-13T01:36:57.120Z,-32.569,-72.061,30.2,3.6,md,,,,,us,usp0008wev,2014-11-07T01:06:14.244Z,"65 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-12T22:15:06.450Z,-35.511,-72.152,7.2,4.2,md,,,,,us,usp0008weg,2014-11-07T01:06:14.200Z,"30 km SE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-12T06:22:22.100Z,-33.722,-70.382,15.0,3.6,md,,,,,us,usp0008wdm,2014-11-07T01:06:14.093Z,"21 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-12T06:06:25.260Z,-33.609,-69.449,0.2,3.5,md,,,,,us,usp0008wdk,2014-11-07T01:06:14.091Z,"98 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-11T08:19:18.230Z,-30.722,-71.66,15.3,3.8,md,,,,,us,usp0008wbk,2014-11-07T01:06:13.795Z,"46 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T01:40:48.700Z,-31.787,-71.895,24.8,4.0,md,,,,,us,usp0008wb7,2014-11-07T01:06:13.754Z,"70 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T01:35:19.760Z,-31.845,-71.854,29.6,3.5,md,,,,,us,usp0008wb6,2014-11-07T01:06:13.752Z,"68 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-10T20:10:16.140Z,-32.451,-71.327,44.9,3.9,md,,,,,us,usp0008wav,2014-11-07T01:06:13.709Z,"9 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-10T17:57:38.680Z,-32.4,-71.383,35.7,4.3,md,,,,,us,usp0008war,2014-11-07T01:06:13.700Z,"15 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-10T05:56:35.330Z,-33.481,-72.19,16.7,4.4,md,,,,,us,usp0008w9w,2014-11-07T01:06:13.528Z,"54 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-10T03:39:03.810Z,-33.543,-72.229,14.7,3.7,md,,,,,us,usp0008w9n,2014-11-07T01:06:13.475Z,"57 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T12:20:44.130Z,-32.547,-71.694,8.1,4.0,md,,,,,us,usp0008w8w,2014-11-07T01:06:13.382Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T07:20:47.380Z,-31.771,-70.829,107.6,3.5,md,,,,,us,usp0008w8n,2014-11-07T01:06:13.304Z,"12 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T03:51:33.010Z,-30.798,-72.489,10.0,3.8,md,,,,,us,usp0008w84,2014-11-07T01:06:13.216Z,"Off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T02:52:22.470Z,-31.195,-71.59,23.0,4.1,md,,,,,us,usp0008w80,2014-11-07T01:06:13.207Z,"62 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T02:17:51.310Z,-32.76,-71.716,16.8,3.6,md,,,,,us,usp0008w7y,2014-11-07T01:06:13.201Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T00:47:50.040Z,-31.186,-71.677,22.9,3.8,md,,,,,us,usp0008w7x,2014-11-07T01:06:13.199Z,"69 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T21:53:19.860Z,-34.067,-71.663,42.4,3.6,md,,,,,us,usp0008w7q,2014-11-07T01:06:13.143Z,"52 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T13:31:49.680Z,-34.868,-71.387,54.3,3.8,md,,,,,us,usp0008w6w,2014-11-07T01:06:13.067Z,"9 km NW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T13:21:41.390Z,-31.285,-71.552,30.7,4.0,md,,,,,us,usp0008w6u,2014-11-07T01:06:13.061Z,"53 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T12:32:09.080Z,-34.383,-70.084,3.2,3.7,md,,,,,us,usp0008w6s,2014-11-07T01:06:13.057Z,"56 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T04:06:28.680Z,-34.306,-70.022,3.7,3.5,md,,,,,us,usp0008w62,2014-11-07T01:06:12.942Z,"59 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-07T16:53:17.410Z,-32.078,-69.518,9.5,3.9,md,,,,,us,usp0008w4y,2014-11-07T01:06:12.786Z,"83 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-07T16:37:37.640Z,-31.935,-72.834,15.7,3.8,md,,,,,us,usp0008w4x,2014-11-07T01:06:12.784Z,"161 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-06T07:36:48.090Z,-32.591,-70.118,108.4,3.8,md,,,,,us,usp0008w28,2014-11-07T01:06:12.431Z,"52 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-05T14:41:04.740Z,-32.383,-71.336,45.0,3.8,md,,,,,us,usp0008w1d,2014-11-07T01:06:12.300Z,"12 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-05T05:30:23.520Z,-33.864,-71.814,33.1,3.6,md,,,,,us,usp0008w0c,2014-11-07T01:06:12.135Z,"35 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-04T08:33:34.670Z,-33.646,-71.601,44.0,3.7,md,,,,,us,usp0008vyr,2014-11-07T01:06:11.692Z,"5 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-04T05:54:34.470Z,-32.694,-69.27,9.3,3.5,md,,,,,us,usp0008vyk,2014-11-07T01:06:11.663Z,"46 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-02T10:15:24.620Z,-31.667,-71.818,32.6,3.6,md,,,,,us,usp0008vvj,2014-11-07T01:06:10.619Z,"61 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-02T09:22:01.460Z,-32.057,-71.71,17.8,3.8,md,,,,,us,usp0008vvg,2014-11-07T01:06:10.612Z,"62 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-01T12:09:37.760Z,-35.005,-70.312,10.0,3.5,md,,,,,us,usp0008vtz,2014-11-07T01:06:09.844Z,"74 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-01T04:14:10.280Z,-35.177,-70.503,14.9,3.7,md,,,,,us,usp0008vtq,2014-11-07T01:06:09.600Z,"69 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-30T07:54:57.880Z,-34.328,-72.475,32.1,3.7,md,,,,,us,usp0008vrr,2014-11-07T01:06:07.204Z,"107 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T10:16:03.320Z,-35.141,-72.605,18.1,3.9,md,,,,,us,usp0008vq2,2014-11-07T01:06:06.971Z,"27 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T08:24:03.400Z,-34.519,-71.432,54.4,3.6,md,,,,,us,usp0008vpx,2014-11-07T01:06:06.952Z,"14 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T08:10:18.100Z,-31.208,-71.527,28.3,3.9,md,,,,,us,usp0008vpw,2014-11-07T01:06:06.950Z,"58 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-27T16:08:03.530Z,-31.924,-69.618,138.7,3.7,md,,,,,us,usp0008vm3,2014-11-07T01:06:06.591Z,"68 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-09-26T20:05:46.940Z,-34.082,-70.401,10.9,3.6,md,,,,,us,usp0008vjj,2014-11-07T01:06:06.352Z,"25 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-26T07:36:57.770Z,-31.215,-71.836,20.9,4.2,md,,,,,us,usp0008vhs,2014-11-07T01:06:06.256Z,"78 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-25T08:16:49.110Z,-34.112,-71.555,38.5,3.6,md,,,,,us,usp0008vgf,2014-11-07T01:06:06.127Z,"56 km NW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-25T02:07:31.210Z,-32.628,-71.752,30.6,3.8,md,,,,,us,usp0008vfy,2014-11-07T01:06:06.079Z,"46 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-24T21:00:06.370Z,-32.308,-71.478,35.4,3.6,md,,,,,us,usp0008vfs,2014-11-07T01:06:05.901Z,"28 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-24T17:23:51.430Z,-33.157,-70.274,0.0,3.5,md,,,,,us,usp0008vfh,2014-11-07T01:06:05.845Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-22T21:17:42.540Z,-32.381,-71.358,38.1,4.4,md,,,,,us,usp0008vc8,2014-11-07T01:06:05.319Z,"14 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-22T18:19:52.770Z,-32.387,-71.415,42.4,3.7,md,,,,,us,usp0008vc4,2014-11-07T01:06:05.303Z,"18 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-21T17:11:10.860Z,-33.866,-70.204,116.7,3.7,md,,,,,us,usp0008vas,2014-11-07T01:06:05.152Z,"44 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-21T14:54:25.570Z,-31.785,-71.389,0.8,3.7,md,,,,,us,usp0008vak,2014-11-07T01:06:05.140Z,"26 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-21T00:33:53.490Z,-34.703,-72.207,0.4,3.7,md,,,,,us,usp0008v99,2014-11-07T01:06:04.817Z,"72 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-20T07:31:31.500Z,-33.897,-72.45,1.7,4.2,md,,,,,us,usp0008v7u,2014-11-07T01:06:04.639Z,"84 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-20T02:13:33.300Z,-32.471,-71.682,1.9,3.7,md,,,,,us,usp0008v7j,2014-11-07T01:06:04.590Z,"42 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-19T21:22:54.900Z,-32.476,-71.703,3.0,3.8,md,,,,,us,usp0008v73,2014-11-07T01:06:04.532Z,"44 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-19T18:42:04.080Z,-32.809,-72.943,3.3,3.6,md,,,,,us,usp0008v6w,2014-11-07T01:06:04.504Z,"125 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-19T13:34:00.550Z,-32.358,-71.384,19.1,3.7,md,,,,,us,usp0008v6j,2014-11-07T01:06:04.477Z,"17 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-19T04:30:26.180Z,-34.558,-73.732,3.5,3.6,md,,,,,us,usp0008v62,2014-11-07T01:06:04.432Z,"148 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-18T22:52:36.470Z,-32.353,-71.411,40.2,3.5,md,,,,,us,usp0008v5s,2014-11-07T01:06:04.413Z,"20 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-18T17:13:07.750Z,-32.377,-70.04,117.1,3.5,md,,,,,us,usp0008v5h,2014-11-07T01:06:04.395Z,"72 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-18T10:22:21.880Z,-32.466,-71.711,11.3,3.7,md,,,,,us,usp0008v4t,2014-11-07T01:06:04.309Z,"45 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-18T02:41:06.850Z,-33.814,-71.238,44.5,3.6,md,,,,,us,usp0008v3y,2014-11-07T01:06:04.231Z,"14 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-17T04:14:11.460Z,-30.712,-71.673,38.6,3.6,md,,,,,us,usp0008v25,2014-11-07T01:06:04.064Z,"47 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-17T00:04:14.780Z,-33.23,-71.787,22.7,3.7,md,,,,,us,usp0008v1v,2014-11-07T01:06:04.039Z,"26 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-16T23:58:19.580Z,-32.286,-71.544,1.8,3.8,md,,,,,us,usp0008v1t,2014-11-07T01:06:04.034Z,"34 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-16T09:37:11.390Z,-32.512,-71.656,5.3,3.8,md,,,,,us,usp0008v0v,2014-11-07T01:06:03.955Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-15T22:09:24.360Z,-30.967,-71.565,17.5,4.2,md,,,,,us,usp0008uzx,2014-11-07T01:06:03.848Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-15T02:39:20.900Z,-32.641,-71.493,38.0,3.8,md,,,,,us,usp0008uyc,2014-11-07T01:06:03.441Z,"30 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-14T23:19:34.070Z,-33.869,-70.101,4.7,3.6,md,,,,,us,usp0008uy1,2014-11-07T01:06:03.407Z,"52 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-14T11:32:43.900Z,-32.395,-71.345,45.3,3.5,md,,,,,us,usp0008ux9,2014-11-07T01:06:03.039Z,"12 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-14T03:03:58.440Z,-31.677,-70.947,95.0,3.7,md,,,,,us,usp0008uwm,2014-11-07T01:06:02.531Z,"11 km N of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-13T13:18:56.220Z,-33.071,-72.123,13.4,3.8,md,,,,,us,usp0008uvr,2014-11-07T01:06:02.229Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-13T13:08:50.740Z,-31.9,-71.233,46.8,3.8,md,,,,,us,usp0008uvp,2014-11-07T01:06:02.224Z,"28 km WSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-13T01:47:41.470Z,-32.782,-71.804,0.0,3.5,md,,,,,us,usp0008uuy,2014-11-07T01:06:02.152Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-12T22:22:02.530Z,-33.124,-71.774,15.1,3.7,md,,,,,us,usp0008uup,2014-11-07T01:06:02.132Z,near the coast of central Chile,earthquake,,,,,reviewed,guc,guc
1998-09-12T22:16:19.470Z,-30.974,-71.378,27.3,4.0,md,,,,,us,usp0008uum,2014-11-07T01:06:02.128Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-12T21:31:29.050Z,-32.41,-71.41,38.0,3.5,md,,,,,us,usp0008uuh,2014-11-07T01:06:02.120Z,"17 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-11T13:56:40.280Z,-31.227,-71.505,29.8,3.9,md,,,,,us,usp0008ush,2014-11-07T01:06:01.891Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-11T12:58:07.150Z,-31.764,-71.701,17.3,3.6,md,,,,,us,usp0008usf,2014-11-07T01:06:01.887Z,"52 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-11T06:59:20.550Z,-31.168,-71.512,48.9,4.3,md,,,,,us,usp0008urx,2014-11-07T01:06:01.842Z,"61 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-11T01:22:31.380Z,-34.981,-71.211,95.3,3.5,md,,,,,us,usp0008urh,2014-11-07T01:06:01.797Z,"2 km E of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-10T13:23:29.270Z,-32.085,-70.293,125.2,3.5,md,,,,,us,usp0008uqr,2014-11-07T01:06:01.727Z,"71 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-10T00:00:17.600Z,-30.868,-72.07,8.5,4.2,md,,,,,us,usp0008upt,2014-11-07T01:06:01.644Z,"88 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-09T09:51:06.330Z,-32.557,-71.672,18.8,4.2,md,,,,,us,usp0008unp,2014-11-07T01:06:01.465Z,"43 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-09T05:52:11.700Z,-34.244,-70.11,7.4,3.6,md,,,,,us,usp0008und,2014-11-07T01:06:01.440Z,"50 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-08T09:54:05.380Z,-34.057,-70.073,5.7,4.0,md,,,,,us,usp0008um5,2014-11-07T01:06:01.333Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-07T18:49:31.620Z,-34.063,-70.101,7.9,4.1,md,,,,,us,usp0008ukc,2014-11-07T01:06:01.228Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-07T16:16:03.730Z,-31.5,-69.127,181.6,3.6,md,,,,,us,usp0008uk9,2014-11-07T01:06:01.219Z,"33 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-09-07T13:18:44.910Z,-32.199,-71.669,0.9,3.7,md,,,,,us,usp0008uk3,2014-11-07T01:06:01.207Z,"49 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T20:47:55.890Z,-33.758,-70.344,109.1,4.1,md,,,,,us,usp0008uht,2014-11-07T01:06:00.997Z,"26 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T12:53:12.510Z,-34.556,-72.397,23.7,3.5,md,,,,,us,usp0008uhb,2014-11-07T01:06:00.952Z,"86 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T09:39:59.170Z,-33.48,-72.287,10.8,3.8,md,,,,,us,usp0008uh1,2014-11-07T01:06:00.921Z,"63 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T08:16:45.010Z,-36.204,-72.308,23.1,3.8,md,,,,,us,usp0008ugw,2014-11-07T01:06:00.911Z,"22 km ENE of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T08:04:07.340Z,-33.496,-72.286,14.8,3.6,md,,,,,us,usp0008ugv,2014-11-07T01:06:00.908Z,"63 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T07:57:35.440Z,-33.464,-72.3,14.8,4.5,md,,,,,us,usp0008ugu,2014-11-07T01:06:00.906Z,"65 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T06:15:22.070Z,-32.386,-71.304,46.0,3.7,md,,,,,us,usp0008ugp,2014-11-07T01:06:00.883Z,"10 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-05T23:15:10.010Z,-32.676,-68.732,8.7,4.1,md,,,,,us,usp0008uga,2014-11-07T01:06:00.821Z,"25 km NNE of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-09-04T06:25:40.730Z,-35.62,-71.604,12.6,3.6,md,,,,,us,usp0008ud8,2014-11-07T01:06:00.288Z,"11 km ESE of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-04T05:30:59.060Z,-31.866,-70.168,127.1,3.6,md,,,,,us,usp0008ud6,2014-11-07T01:06:00.281Z,"75 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-04T05:17:10.490Z,-32.658,-71.64,13.8,4.0,md,,,,,us,usp0008ud5,2014-11-07T01:06:00.276Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-03T18:42:56.170Z,-31.125,-71.608,27.6,3.9,md,,,,,us,usp0008ucb,2014-11-07T01:06:00.019Z,"70 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-03T16:41:24.970Z,-32.648,-71.662,15.4,3.7,md,,,,,us,usp0008uc4,2014-11-07T01:05:59.828Z,"43 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-28T17:29:38.540Z,-32.243,-71.804,26.0,4.0,md,,,,,us,usp0008u0f,2014-11-07T01:05:53.991Z,"58 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-28T11:52:42.960Z,-31.249,-71.743,26.4,4.0,md,,,,,us,usp0008u06,2014-11-07T01:05:53.894Z,"69 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-28T10:18:52.840Z,-32.281,-70.686,100.6,3.6,md,,,,,us,usp0008u02,2014-11-07T01:05:53.883Z,"52 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-28T02:32:30.370Z,-32.467,-71.856,14.8,4.7,mb,,,,,us,usp0008tzf,2014-11-07T01:05:53.832Z,"58 km W of La Ligua, Chile",earthquake,,,,1.0,reviewed,guc,us
1998-08-26T19:00:22.600Z,-32.513,-71.854,26.8,3.8,md,,,,,us,usp0008txa,2014-11-07T01:05:53.615Z,"58 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-26T12:44:35.170Z,-34.359,-70.004,12.8,3.6,md,,,,,us,usp0008twz,2014-11-07T01:05:53.587Z,"62 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-26T08:59:45.750Z,-32.664,-71.668,27.3,4.1,md,,,,,us,usp0008twv,2014-11-07T01:05:53.473Z,"41 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-25T22:32:08.690Z,-30.771,-71.672,62.0,3.7,md,,,,,us,usp0008tvy,2014-11-07T01:05:53.277Z,"49 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-25T21:10:28.370Z,-32.773,-71.668,15.0,3.9,md,,,,,us,usp0008tvq,2014-11-07T01:05:53.239Z,"29 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
