time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-01T08:21:30.710Z,53.399,-165.839,23.1,3.5,ml,10.0,300.0,,,us,usp000dfb5,2019-02-13T02:24:33.893Z,"70 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-28T22:37:31.490Z,51.833,179.651,105.9,3.7,mb,14.0,177.6,,,us,usp000df0r,2019-02-13T02:23:17.610Z,"255 km W of Adak, Alaska",earthquake,,,,1.0,reviewed,aeic,us
2005-01-28T12:35:37.030Z,53.699,-164.456,33.5,4.0,ml,36.0,137.0,,,us,usp000dexn,2019-02-13T02:23:12.332Z,"99 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-27T00:45:50.470Z,52.103,-170.812,41.5,3.6,ml,25.0,141.3,,,us,usp000degd,2019-02-13T02:22:47.151Z,"161 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-20T02:02:36.010Z,51.152,178.647,19.3,4.0,ml,27.0,140.9,,,us,usp000ddua,2019-02-13T02:20:14.982Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-19T15:53:33.200Z,53.331,-165.723,13.3,3.5,ml,5.0,297.2,,,us,usp000ddt3,2019-02-13T02:20:00.850Z,"80 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-18T15:29:12.370Z,54.545,-158.806,33.3,3.5,ml,19.0,214.9,,,us,usp000ddq0,2019-02-13T02:19:42.729Z,"139 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-16T02:01:03.340Z,51.166,179.222,7.2,3.9,ml,4.0,223.5,,,us,usp000dde6,2019-02-13T02:19:06.455Z,"298 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-14T09:24:30.340Z,55.041,-160.448,13.2,3.5,ml,6.0,331.1,,,us,usp000ddac,2019-02-13T02:18:15.615Z,"33 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-11T13:06:30.310Z,53.558,-166.547,63.7,3.5,ml,29.0,155.9,,,us,usp000dd2s,2019-02-13T02:17:09.008Z,"35 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-07T11:23:03.430Z,53.058,-162.064,25.5,3.5,ml,34.0,182.6,,,us,usp000dcq7,2019-02-13T02:15:28.799Z,"218 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-06T18:33:34.370Z,53.448,-165.256,22.8,3.6,ml,20.0,225.4,,,us,usp000dcnx,2019-02-13T02:15:05.860Z,"83 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-05T04:00:34.440Z,51.271,-174.23,4.0,3.6,ml,11.0,225.2,,,us,usp000dck1,2019-02-13T02:14:41.824Z,"102 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-05T00:50:32.040Z,51.259,-174.198,10.1,4.0,mb,14.0,225.7,,,us,usp000dcjv,2019-02-13T02:14:51.392Z,"104 km S of Atka, Alaska",earthquake,,,,2.0,reviewed,aeic,us
2005-01-04T23:03:48.010Z,51.168,-174.119,20.0,3.5,ml,12.0,201.6,,,us,usp000dcjr,2019-02-13T02:14:30.974Z,"114 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-04T21:52:42.330Z,51.488,-174.451,22.2,3.6,ml,12.0,219.2,,,us,usp000dcjm,2019-02-13T02:14:30.581Z,"80 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-03T20:58:26.990Z,54.944,-161.016,68.5,4.0,ml,39.0,196.7,,,us,usp000dcgh,2019-02-13T02:14:06.373Z,"54 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-03T07:25:51.670Z,51.246,-174.192,35.0,3.5,ml,10.0,286.5,,,us,usp000dcfj,2019-02-13T02:14:12.299Z,"105 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-03T02:55:02.340Z,51.273,-174.239,5.0,3.5,ml,10.0,284.2,,,us,usp000dcfc,2019-02-13T02:14:01.018Z,"102 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-26T03:29:40.550Z,53.506,-163.583,34.7,4.1,ml,33.0,200.8,,,us,usp000dbfm,2019-02-13T02:11:15.233Z,"150 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-13T10:16:18.250Z,53.692,-159.075,26.0,3.6,ml,34.0,176.4,,,us,usp000dakv,2019-02-13T02:07:21.844Z,"204 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-01T15:14:28.530Z,51.41,-177.446,29.5,3.9,ml,11.0,309.8,,,us,usp000d9r2,2019-02-13T02:04:01.607Z,"76 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-21T21:39:47.280Z,51.01,179.28,10.0,3.9,ml,6.0,227.6,,,us,usp000d8xp,2019-02-13T02:01:40.438Z,"299 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-15T11:12:00.480Z,54.764,-161.055,23.6,4.1,ml,49.0,156.4,,,us,usp000d8h8,2019-02-13T01:59:54.982Z,"72 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-03T01:37:41.070Z,53.785,-164.193,21.4,3.8,ml,34.0,165.6,,,us,usp000d7ju,2019-02-13T01:56:42.270Z,"110 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-24T09:03:44.040Z,54.422,-160.885,10.0,3.5,ml,22.0,222.5,,,us,usp000d6z1,2019-02-13T01:54:25.125Z,"104 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-15T03:35:58.670Z,52.972,-158.123,18.4,4.0,mb,32.0,247.6,,,us,usp000d6dj,2019-02-13T01:51:59.493Z,south of Alaska,earthquake,,,,1.0,reviewed,aeic,us
2004-10-13T15:03:20.980Z,53.725,-164.798,38.3,3.6,ml,36.0,160.7,,,us,usp000d6au,2019-02-13T01:51:32.043Z,"78 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-13T04:02:48.440Z,54.706,-160.714,1.0,3.5,ml,20.0,232.4,,,us,usp000d69x,2019-02-13T01:51:29.515Z,"71 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-05T07:25:29.080Z,51.103,-176.476,49.7,3.5,ml,31.0,213.9,,,us,usp000d5te,2019-02-13T01:49:45.287Z,"86 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-02T23:18:12.920Z,57.044,-145.814,30.6,3.8,ml,61.0,158.2,,,us,usp000d5n4,2019-02-13T01:49:07.014Z,Gulf of Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-09-22T08:34:23.760Z,53.243,-160.766,32.8,3.5,ml,38.0,170.3,,,us,usp000d4un,2019-02-13T01:46:35.077Z,"226 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-22T06:57:11.500Z,54.883,-158.57,5.4,3.5,ml,19.0,169.2,,,us,usp000d4uh,2019-02-13T01:46:34.419Z,"120 km SSE of Perryville, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-11T16:46:40.460Z,50.754,177.686,10.0,3.5,ml,8.0,238.5,,,us,usp000d43a,2019-02-13T01:43:21.325Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-09T16:24:46.520Z,53.129,-166.957,25.2,3.7,ml,29.0,203.9,,,us,usp000d3zp,2019-02-13T01:42:33.769Z,"87 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-07T20:29:49.740Z,51.359,-176.763,32.2,4.3,mb,27.0,142.3,,,us,usp000d3vm,2019-02-13T01:42:05.197Z,"57 km S of Adak, Alaska",earthquake,,,,1.0,reviewed,aeic,us
2004-09-03T20:27:15.260Z,50.483,178.611,20.5,3.5,ml,10.0,241.1,,,us,usp000d3fv,2019-02-13T01:40:40.758Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-03T08:52:25.970Z,53.405,-167.245,9.7,3.5,ml,15.0,193.4,,,us,usp000d3et,2019-02-13T01:40:34.071Z,"70 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-03T08:49:59.020Z,53.481,-167.295,3.4,4.2,mb,58.0,138.3,,,us,usp000d3es,2019-02-13T01:40:25.340Z,"66 km SW of Unalaska, Alaska",earthquake,,,,7.0,reviewed,aeic,us
2004-08-25T03:46:37.240Z,53.383,-166.126,37.0,3.7,ml,31.0,162.0,,,us,usp000d2u3,2019-02-13T01:37:07.222Z,"60 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-22T22:19:49.620Z,54.377,-160.502,37.5,3.6,ml,16.0,263.0,,,us,usp000d2p9,2019-02-13T01:36:09.946Z,"106 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-19T15:19:01.520Z,50.765,179.558,22.4,3.5,ml,10.0,233.3,,,us,usp000d2fc,2019-02-13T01:34:56.441Z,"292 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-13T09:00:06.570Z,53.766,-164.061,30.9,3.5,ml,23.0,230.2,,,us,usp000d226,2019-02-13T01:32:48.807Z,"119 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-12T22:13:28.680Z,50.215,179.011,1.0,3.5,ml,11.0,350.9,,,us,usp000d21a,2019-02-13T01:32:32.597Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-11T04:38:15.150Z,54.932,-153.179,12.6,3.5,ml,34.0,224.1,,,us,usp000d1xh,2019-02-13T01:31:55.398Z,"232 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-10T23:28:49.920Z,50.148,179.024,40.1,3.5,ml,20.0,228.8,,,us,usp000d1x4,2019-02-13T01:31:40.087Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-09T19:58:15.520Z,51.403,-178.364,9.2,3.5,ml,8.0,345.7,,,us,usp000d1ud,2019-02-13T01:31:14.373Z,"130 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-05T22:55:33.060Z,54.094,-164.171,11.8,3.8,ml,24.0,191.9,,,us,usp000d1k6,2019-02-13T01:29:46.867Z,"97 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-29T03:36:02.190Z,50.097,177.231,30.0,3.6,ml,17.0,141.8,,,us,usp000d11v,2019-02-13T01:27:22.736Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-25T15:17:19.510Z,51.726,-175.017,17.0,3.5,ml,10.0,203.1,,,us,usp000d0v8,2019-02-13T01:25:57.819Z,"76 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-22T11:57:24.470Z,51.265,176.79,33.6,3.5,ml,10.0,227.2,,,us,usp000d0pf,2019-02-13T01:24:46.384Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-18T00:06:25.880Z,53.032,-161.928,39.4,3.6,ml,30.0,173.0,,,us,usp000d0cf,2019-02-13T01:23:12.959Z,"224 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-13T17:58:27.200Z,60.943,-140.074,1.0,3.6,ml,23.0,76.1,,,us,usp000d03u,2019-02-13T01:21:19.003Z,"140 km W of Haines Junction, Canada",earthquake,,,,,reviewed,aeic,pmr
2004-07-13T16:32:44.740Z,60.936,-140.002,1.0,4.1,ml,42.0,53.8,,,us,usp000d03n,2019-02-13T01:21:17.808Z,"136 km W of Haines Junction, Canada",earthquake,,,,,reviewed,aeic,pmr
2004-07-05T22:48:47.380Z,52.207,-170.986,15.4,3.5,ml,20.0,208.4,,,us,usp000czmr,2019-02-13T01:18:03.687Z,"165 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-03T19:11:32.210Z,53.434,-165.017,22.8,3.6,ml,27.0,198.7,,,us,usp000czg7,2019-02-13T01:16:56.606Z,"92 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-03T02:09:16.890Z,52.618,-169.188,18.8,3.6,ml,25.0,174.7,,,us,usp000czev,2019-02-13T01:16:48.776Z,"41 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-27T06:04:01.560Z,54.917,-140.136,12.0,3.5,ml,12.0,281.8,,,us,usp000cyyc,2019-02-13T01:14:46.500Z,West of the Queen Charlotte Islands,earthquake,,,,,reviewed,aeic,aeic
2004-06-26T15:05:05.460Z,50.14,178.657,19.9,3.5,ml,7.0,245.6,,,us,usp000cyvw,2019-02-13T01:14:34.130Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-26T04:52:14.670Z,52.541,-176.622,217.9,4.1,mb,40.0,84.9,,,us,usp000cyu1,2019-02-13T01:14:19.639Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10.0,reviewed,aeic,us
2004-06-26T02:22:28.530Z,51.685,176.138,25.7,3.6,ml,8.0,207.3,,,us,usp000cyts,2019-02-13T01:14:25.904Z,"239 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-24T07:40:31.310Z,51.484,-177.124,44.1,3.5,ml,7.0,202.9,,,us,usp000cyn5,2019-02-13T01:13:45.007Z,"55 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-19T22:01:02.800Z,52.294,-176.005,174.0,3.8,mb,21.0,158.4,,,us,usp000cy9g,2019-02-13T01:12:42.468Z,"63 km NE of Adak, Alaska",earthquake,,,,2.0,reviewed,aeic,us
2004-06-18T03:21:38.220Z,51.536,176.242,52.7,3.6,ml,10.0,222.4,,,us,usp000cy5e,2019-02-13T01:12:22.592Z,"254 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-14T21:38:54.910Z,53.836,-163.158,23.3,3.6,ml,23.0,159.7,,,us,usp000cxxb,2019-02-13T01:11:23.978Z,"114 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-11T13:30:41.050Z,51.436,-175.936,19.9,3.8,ml,8.0,231.6,,,us,usp000cxpr,2019-02-13T01:10:20.449Z,"68 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-11T10:22:31.950Z,53.829,-163.478,15.2,3.6,ml,37.0,173.7,,,us,usp000cxp9,2019-02-13T01:10:07.091Z,"114 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-09T03:18:33.480Z,51.251,178.414,10.0,3.5,ml,8.0,221.1,,,us,usp000cxfp,2019-02-13T01:09:25.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-03T10:27:29.890Z,52.234,-170.531,21.7,3.6,ml,16.0,178.2,,,us,usp000cwzt,2019-02-13T01:07:27.391Z,"137 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-01T12:59:02.180Z,53.938,-163.107,10.0,3.6,ml,25.0,205.0,,,us,usp000cwub,2019-02-13T01:06:41.657Z,"103 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-30T19:11:55.400Z,53.547,-166.627,63.0,3.7,ml,31.0,155.6,,,us,usp000cwnk,2019-02-13T01:05:59.289Z,"36 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-18T22:38:31.970Z,51.401,-174.018,27.4,3.7,ml,28.0,219.8,,,us,usp000cvgr,2019-02-13T01:02:07.995Z,"89 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-08T03:18:14.750Z,53.421,-164.712,20.0,4.5,mb,56.0,83.7,,,us,usp000cudv,2019-02-13T00:58:50.571Z,"105 km SE of Akutan, Alaska",earthquake,,,,8.0,reviewed,aeic,us
2004-05-06T23:09:25.590Z,54.07,-163.634,21.8,3.6,ml,27.0,209.4,,,us,usp000cuay,2019-02-13T00:58:15.686Z,"88 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-05-05T19:41:24.430Z,53.198,-161.735,55.4,3.5,ml,16.0,199.3,,,us,usp000cu8b,2019-02-13T00:57:49.625Z,"210 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-05T12:07:29.950Z,52.264,-171.281,32.5,3.5,ml,17.0,150.8,,,us,usp000cu7m,2019-02-13T00:57:45.277Z,"180 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-04T21:41:08.670Z,51.19,-179.785,1.0,3.5,ml,12.0,353.3,,,us,usp000cu6c,2019-02-13T00:57:30.996Z,"231 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-04-28T07:17:57.030Z,51.189,-176.512,33.2,4.3,mb,39.0,237.8,,,us,usp000ctn1,2019-02-13T00:54:57.496Z,"76 km S of Adak, Alaska",earthquake,,,,9.0,reviewed,aeic,us
2004-04-27T10:47:58.410Z,51.816,-179.006,10.4,3.7,ml,16.0,257.9,,,us,usp000ctj6,2019-02-13T00:54:28.408Z,"163 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-04-26T15:04:55.530Z,53.579,-159.183,10.2,3.8,ml,53.0,169.4,,,us,usp000ctfx,2019-02-13T00:54:14.363Z,"213 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-04-25T16:55:41.250Z,51.673,-167.161,28.4,3.5,ml,51.0,137.7,,,us,usp000ctde,2019-02-13T00:53:57.200Z,"182 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-04-09T06:32:47.130Z,49.898,178.003,5.0,3.6,ml,8.0,319.8,,,us,usp000cs22,2014-11-07T01:21:56.179Z,south of the Aleutian Islands,earthquake,,,,,reviewed,aeic,aeic
2004-04-03T18:11:49.770Z,49.918,-178.623,33.1,3.9,ml,13.0,335.6,,,us,usp000crkv,2019-02-13T00:45:03.547Z,"258 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-27T21:17:57.710Z,53.661,-162.933,33.0,4.5,mb,94.0,163.1,,,us,usp000cr22,2019-02-13T00:42:22.142Z,"136 km SSE of False Pass, Alaska",earthquake,,,,18.0,reviewed,aeic,us
2004-03-24T00:56:25.880Z,50.578,-175.617,22.5,3.5,ml,21.0,226.4,,,us,usp000cqr2,2019-02-13T00:40:31.362Z,"160 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-18T00:15:36.020Z,56.993,-146.831,11.9,4.6,mb,220.0,82.4,,,us,usp000cq70,2019-02-13T00:37:12.393Z,Gulf of Alaska,earthquake,,,,41.0,reviewed,aeic,us
2004-03-15T05:28:31.350Z,54.65,-160.068,8.8,3.9,ml,34.0,162.0,,,us,usp000cq02,2019-02-13T00:35:33.453Z,"81 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-13T05:03:50.620Z,54.829,-161.163,46.0,3.5,ml,33.0,152.9,,,us,usp000cptq,2019-02-13T00:34:37.492Z,"70 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-06T07:56:07.610Z,58.416,-142.76,63.2,3.5,ml,41.0,182.4,,,us,usp000cp7h,2019-02-13T00:30:49.735Z,"215 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-03-13T05:28:00.510Z,57.849,-138.991,1.0,3.9,ml,13.0,139.0,,,us,usp000ec24,2014-11-07T01:28:31.246Z,"161 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-10T03:05:23.850Z,52.597,-168.875,23.1,3.6,ml,7.0,216.8,,,us,usp000ebuj,2019-02-13T04:16:14.315Z,"38 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-06T03:50:55.120Z,51.84,-177.645,101.9,3.8,m,17.0,138.0,,,us,usp000ebhb,2019-02-13T04:15:12.467Z,"69 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-04T00:41:44.680Z,53.352,-164.274,8.3,3.5,ml,6.0,240.7,,,us,usp000ebb6,2019-02-13T04:14:40.087Z,"131 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-04T00:40:22.430Z,53.294,-164.208,29.8,4.8,mb,98.0,137.5,,,us,usp000ebb5,2019-02-13T04:14:32.280Z,"139 km SE of Akutan, Alaska",earthquake,,,,29.0,reviewed,aeic,us
2006-02-23T23:42:21.000Z,52.48,-170.43,65.0,4.0,mb,29.0,138.9,,,us,usp000eaqe,2019-02-13T04:11:36.549Z,"117 km WSW of Nikolski, Alaska",earthquake,,,,3.0,reviewed,aeic,us
2006-02-03T13:53:12.330Z,53.898,-165.141,59.7,3.7,ml,11.0,183.0,,,us,usp000e9d8,2019-02-13T04:06:23.200Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-02T19:02:00.720Z,53.307,-167.35,15.0,3.5,ml,10.0,159.1,,,us,usp000e9b2,2019-02-13T04:06:10.907Z,"83 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-01T03:43:09.600Z,54.384,-161.575,15.0,4.6,mb,92.0,157.9,,,us,usp000e985,2019-02-13T04:05:49.913Z,"89 km SSE of King Cove, Alaska",earthquake,,,,25.0,reviewed,aeic,us
2006-02-01T01:51:04.360Z,54.413,-161.546,4.9,3.6,ml,17.0,163.9,,,us,usp000e97y,2019-02-13T04:05:48.842Z,"87 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-30T03:33:41.740Z,51.115,-179.273,15.0,3.5,ml,6.0,224.9,,,us,usp000e94a,2019-02-13T04:04:41.383Z,"201 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-22T13:01:29.760Z,54.072,-164.204,16.4,3.8,ml,17.0,152.5,,,us,usp000e8nt,2019-02-13T04:02:41.824Z,"101 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-01T10:23:12.940Z,53.793,-169.422,262.2,3.5,m,6.0,166.4,,,us,usp000e7bd,2019-02-13T03:56:50.011Z,"102 km NNW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-16T18:05:21.280Z,51.144,-178.548,25.0,3.6,ml,4.0,222.9,,,us,usp000e697,2019-02-13T03:52:38.451Z,"155 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T17:47:43.830Z,51.717,-177.071,73.6,3.5,m,8.0,231.8,,,us,usp000e5xm,2019-02-13T03:51:13.150Z,"34 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T22:47:08.760Z,51.703,-179.96,89.7,3.5,m,19.0,208.8,,,us,usp000e5vy,2019-02-13T03:50:59.985Z,"230 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T10:33:39.670Z,51.909,178.052,143.9,3.5,m,19.0,130.1,,,us,usp000e5uk,2019-02-13T03:50:55.461Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-06T21:49:03.910Z,51.828,-175.478,54.4,3.6,ml,13.0,203.0,,,us,usp000e5p3,2019-02-13T03:50:22.490Z,"79 km E of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-03T03:07:50.220Z,52.127,-170.297,86.3,3.6,m,21.0,140.9,,,us,usp000e5db,2019-02-13T03:49:43.527Z,"132 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-02T08:47:12.420Z,51.028,175.267,50.7,3.7,ml,10.0,177.5,,,us,usp000e5bk,2019-02-13T03:49:30.455Z,"247 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-02T00:54:10.700Z,51.621,178.007,62.8,3.5,ml,8.0,209.5,,,us,usp000e5av,2019-02-13T03:49:25.691Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-25T02:02:47.530Z,53.11,-169.819,228.3,3.5,m,25.0,150.1,,,us,usp000e4uv,2019-02-13T03:46:28.206Z,"67 km WNW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-23T06:01:14.670Z,53.845,-164.016,10.3,3.5,ml,30.0,202.8,,,us,usp000e4rm,2019-02-13T03:45:48.895Z,"119 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-22T15:12:30.920Z,53.826,-163.855,30.0,3.5,ml,8.0,233.3,,,us,usp000e4qe,2019-02-13T03:45:41.852Z,"118 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-20T19:37:59.040Z,53.746,-163.948,24.8,4.0,ml,15.0,232.7,,,us,usp000e4kh,2019-02-13T03:44:44.248Z,"127 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-20T12:55:23.820Z,53.831,-163.957,21.4,4.5,ml,10.0,241.2,,,us,usp000e4j9,2019-02-13T03:44:54.096Z,"119 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-19T03:04:30.960Z,51.716,178.049,70.7,3.5,m,4.0,205.9,,,us,usp000e4fr,2019-02-13T03:44:17.578Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-12T00:35:21.840Z,53.803,-165.229,52.5,3.5,ml,17.0,200.1,,,us,usp000e3zy,2019-02-13T03:42:07.212Z,"51 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-07T06:41:39.050Z,51.783,-174.617,33.5,3.6,ml,19.0,185.8,,,us,usp000e3nx,2019-02-13T03:40:50.246Z,"54 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-03T21:24:57.080Z,53.354,-167.345,14.7,3.7,ml,19.0,189.3,,,us,usp000e3eq,2019-02-13T03:39:39.412Z,"78 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-24T20:24:12.100Z,54.349,-155.292,29.3,3.8,ml,40.0,218.2,,,us,usp000e2rx,2019-02-13T03:36:12.641Z,"293 km SE of Chignik, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-17T11:10:31.220Z,52.265,-169.919,1.0,3.5,ml,6.0,350.6,,,us,usp000e20s,2019-02-13T03:34:32.434Z,"103 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-15T06:37:20.020Z,54.825,-159.947,15.1,3.5,ml,16.0,207.2,,,us,usp000e1vy,2019-02-13T03:33:59.820Z,"66 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-13T21:13:17.830Z,54.165,-162.734,10.1,3.6,ml,37.0,200.9,,,us,usp000e1ry,2019-02-13T03:33:31.520Z,"88 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
