time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-21T12:58:50.420Z,14.895,-87.549,33,4.5,mb,,,,1.1,us,usp0004h6a,2014-11-07T00:47:27.977Z,"17 km SW of Las Vegas, Honduras",earthquake,,,,5,reviewed,us,us
1990-11-21T12:23:43.140Z,12.046,-60.165,24.7,3.8,md,,,,0.9,us,usp0004h69,2014-11-07T00:47:27.976Z,"113 km NNE of Scarborough, Trinidad and Tobago",earthquake,,9.6,,,reviewed,us,trn
1990-11-21T12:09:07.810Z,13.196,51.319,10,4.6,mb,,,,1.4,us,usp0004h65,2014-11-07T00:47:27.970Z,"149 km NNE of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
1990-11-21T11:52:12.730Z,-23.096,-66.566,222.2,4,mb,,,,1.2,us,usp0004h64,2014-11-07T00:47:27.968Z,"91 km W of El Aguilar, Argentina",earthquake,,13.6,,1,reviewed,us,us
1990-11-21T07:56:07.320Z,-20.496,-68.922,126,4.6,mb,,,,1,us,usp0004h5v,2014-11-07T00:47:27.952Z,"132 km ESE of Iquique, Chile",earthquake,,8.6,,5,reviewed,us,us
1990-11-21T06:11:03.830Z,-11.617,166.349,63.2,4.9,mb,,,,0.7,us,usp0004h5t,2014-11-07T00:47:27.945Z,"115 km SSE of Lata, Solomon Islands",earthquake,,13.9,,8,reviewed,us,us
1990-11-21T03:42:38.510Z,28.367,55.551,57.2,4.6,mb,,,,0.8,us,usp0004h5n,2014-11-07T00:47:27.935Z,"107 km ESE of D?r?b, Iran",earthquake,,7.8,,23,reviewed,us,us
1990-11-21T02:03:28.350Z,-7.292,145.318,49.6,4.6,mb,,,,0.7,us,usp0004h5h,2014-11-07T00:47:27.923Z,"89 km NW of Kerema, Papua New Guinea",earthquake,,14.5,,1,reviewed,us,us
1990-11-21T01:48:26.400Z,51.65,-171.331,33,6,mw,,,,1.1,us,usp0004h5e,2022-04-28T19:33:40.520Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,,,,1.2,us,usp0004h5b,2014-11-07T00:47:27.874Z,"76 km W of Diego de Almagro, Chile",earthquake,,,,3,reviewed,us,us
1990-11-20T20:17:40.250Z,-18.109,-174.667,60.4,5.6,mw,,,,1.4,us,usp0004h57,2022-04-28T19:33:39.363Z,"Tonga",earthquake,,18.4,,,reviewed,us,hrv
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,us,usp0004h51,2014-11-07T00:47:27.844Z,"73 km SSE of Tocopilla, Chile",earthquake,,,,9,reviewed,us,us
1990-11-20T13:37:34.810Z,45.311,150.846,41,5.1,mw,,,,0.8,us,usp0004h4z,2016-11-10T00:00:33.187Z,"233 km E of Kuril’sk, Russia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-20T11:12:28.690Z,15.75,-97.581,22.3,4.2,mb,,,,1,us,usp0004h4t,2014-11-07T00:47:27.817Z,"32 km SSW of Río Grande, Mexico",earthquake,,10.9,,3,reviewed,us,us
1990-11-20T10:46:40.560Z,25.109,102.054,33,4.2,mb,,,,1.4,us,usp0004h4s,2014-11-07T00:47:27.815Z,"48 km WNW of Lianran, China",earthquake,,,,3,reviewed,us,us
1990-11-20T09:03:37.130Z,0.171,127.01,114.1,5.8,mw,,,,1.1,us,usp0004h4k,2022-04-28T19:33:38.244Z,"80 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-20T07:24:07.200Z,27.559,140.039,476.5,5,mb,,,,0.8,us,usp0004h4h,2014-11-07T00:47:27.782Z,"Bonin Islands, Japan region",earthquake,,11,,32,reviewed,us,us
1990-11-20T05:53:31.800Z,-16.365,-73.032,105.2,3.8,mb,,,,0.4,us,usp0004h4f,2014-11-07T00:47:27.779Z,"40 km SSE of Urasqui, Peru",earthquake,,17.5,,1,reviewed,us,us
1990-11-20T00:58:23.480Z,35.499,26.678,33,3.7,md,,,,1.3,us,usp0004h46,2014-11-07T00:47:27.765Z,"24 km WNW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1990-11-19T15:58:20.790Z,37.03,29.53,10,3.6,md,,,,1,us,usp0004h42,2014-11-07T00:47:27.758Z,"3 km NNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-11-19T15:31:39.920Z,-1.774,134.389,33,4.9,mb,,,,1.2,us,usp0004h41,2014-11-07T00:47:27.756Z,"107 km SSE of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1990-11-19T13:57:56.890Z,-10.732,164.163,40.2,4.8,mb,,,,0.8,us,usp0004h3y,2014-11-07T00:47:27.750Z,"178 km W of Lata, Solomon Islands",earthquake,,14.4,,4,reviewed,us,us
1990-11-19T09:36:22.870Z,36.835,29.085,10,4.2,md,,,,1.1,us,usp0004h3u,2014-11-07T00:47:27.741Z,"14 km NNE of Yaniklar, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-19T04:15:26.240Z,-18.663,-178.925,510.6,4.8,mb,,,,0.9,us,usp0004h3n,2014-11-07T00:47:27.694Z,"197 km ESE of Levuka, Fiji",earthquake,,5.5,,14,reviewed,us,us
1990-11-19T03:19:38.280Z,-6.006,130.427,33,4.2,mb,,,,1.4,us,usp0004h3m,2014-11-07T00:47:27.680Z,"260 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1990-11-19T02:41:22.540Z,-19.14,169.308,258.8,4.8,mb,,,,0.9,us,usp0004h3j,2014-11-07T00:47:27.618Z,"44 km N of Isangel, Vanuatu",earthquake,,5.9,,14,reviewed,us,us
1990-11-19T02:33:17.850Z,37.007,28.154,7,3.8,md,,,,0.9,us,usp0004h3h,2014-11-07T00:47:27.530Z,"19 km NNW of Marmaris, Turkey",earthquake,,3.6,,,reviewed,us,isk
1990-11-19T01:36:47.010Z,9.892,126.008,124,4.7,mb,,,,1.1,us,usp0004h3g,2014-11-07T00:47:27.484Z,"2 km ENE of Libas, Philippines",earthquake,,33.7,,14,reviewed,us,us
1990-11-18T23:59:40.460Z,48.436,157.037,33,4.5,mb,,,,0.6,us,usp0004h3e,2014-11-07T00:47:27.477Z,"257 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1990-11-18T20:28:15.380Z,17.8,-63.036,91.8,5.4,mw,,,,0.8,us,usp0004h3a,2016-11-09T23:59:37.355Z,"26 km NE of Upper Hell's Gate, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,us,hrv
1990-11-18T19:46:59.340Z,-14.622,-71.902,136.3,4.8,mb,,,,1.5,us,usp0004h38,2014-11-07T00:47:27.328Z,"14 km ENE of Cayarani, Peru",earthquake,,13.2,,1,reviewed,us,us
1990-11-18T16:33:11.030Z,37.181,-11.894,10,3.9,mblg,,,,0.7,us,usp0004h34,2014-11-07T00:47:27.315Z,"263 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,,,,1.1,us,usp0004h33,2022-04-28T19:33:36.865Z,"90 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-18T16:06:54.100Z,3.878,97.357,61.8,5.1,mw,,,,1.1,us,usp0004h32,2022-04-28T19:33:31.754Z,"94 km SW of Langsa, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-18T14:20:56.770Z,50.075,7.755,28.3,3.8,ml,,,,1.1,us,usp0004h2x,2014-11-07T00:47:27.265Z,"1 km SSW of Kaub, Germany",earthquake,,3.6,,,reviewed,us,ldg
1990-11-18T14:15:56.610Z,2.289,-84.407,33,5,mb,,,,1.2,us,usp0004h2v,2014-11-07T00:47:27.257Z,"off the coast of Central America",earthquake,,,,10,reviewed,us,us
1990-11-18T13:59:30.440Z,35.826,141.319,45.5,4.2,mb,,,,1.4,us,usp0004h2u,2014-11-07T00:47:27.254Z,"45 km ENE of Hasaki, Japan",earthquake,,15.6,,2,reviewed,us,us
1990-11-18T13:13:49.200Z,-13.987,-72.706,91.1,4.3,mb,,,,1.7,us,usp0004h2s,2014-11-07T00:47:27.250Z,"9 km NNW of Curpahuasi, Peru",earthquake,,16.1,,1,reviewed,us,us
1990-11-18T12:16:51.190Z,3.774,97.54,56.5,4.2,mb,,,,1.3,us,usp0004h2n,2014-11-07T00:47:27.245Z,"86 km WSW of Pangkalan Brandan, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"111 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1990-11-18T09:49:47.200Z,41.493,142.608,60.6,4.4,mb,,,,0.9,us,usp0004h2g,2014-11-07T00:47:27.219Z,"95 km SSE of Shizunai-furukawach?, Japan",earthquake,,15,,9,reviewed,us,us
1990-11-18T08:40:01.630Z,39.549,28.866,10,3.5,md,,,,0.8,us,usp0004h2d,2014-11-07T00:47:27.214Z,"21 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,ath
1990-11-18T05:13:04.850Z,37.022,28.167,10,3.8,md,,,,1,us,usp0004h2b,2014-11-07T00:47:27.208Z,"20 km NNW of Marmaris, Turkey",earthquake,,,,,reviewed,us,ath
1990-11-18T05:12:24.520Z,-21.101,-175.073,143.3,4.3,mb,,,,1.2,us,usp0004h2a,2014-11-07T00:47:27.206Z,"3 km N of Kolonga, Tonga",earthquake,,35.2,,4,reviewed,us,us
1990-11-18T05:03:42.220Z,10.787,-62.374,33,3.7,md,,,,0.6,us,usp0004h28,2014-11-07T00:47:27.203Z,"24 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1990-11-18T00:21:14.440Z,-25.831,-177.298,179,4.5,mb,,,,1,us,usp0004h22,2014-11-07T00:47:27.193Z,"south of the Fiji Islands",earthquake,,34.8,,3,reviewed,us,us
1990-11-17T20:00:49.440Z,5.6,126.254,33,4.8,mb,,,,0.9,us,usp0004h1z,2014-11-07T00:47:27.187Z,"76 km ESE of Caburan, Philippines",earthquake,,,,11,reviewed,us,us
1990-11-17T19:41:13.790Z,51.185,-179.384,33,4.6,mb,,,,0.9,us,usp0004h1y,2014-11-07T00:47:27.185Z,"205 km WSW of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,,,,1.2,us,usp0004h1w,2014-11-07T00:47:27.180Z,"9 km NE of Asahi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-17T17:45:49.570Z,43.1,104.6,33,3.8,ml,,,,1,us,usp0004h1v,2014-11-07T00:47:27.178Z,"54 km SSE of Dalandzadgad, Mongolia",earthquake,,,,,reviewed,us,bji
1990-11-17T14:16:47.060Z,-4.577,-76.776,121,4.2,mb,,,,0.9,us,usp0004h1p,2014-11-07T00:47:27.165Z,"30 km NNW of Barranca, Peru",earthquake,,16.6,,1,reviewed,us,us
1990-11-17T13:05:37.300Z,24.693,122.5,99.7,4.5,mb,,,,1.1,us,usp0004h1j,2014-11-07T00:47:27.158Z,"56 km WNW of Yonakuni, Japan",earthquake,,10.8,,12,reviewed,us,us
1990-11-17T12:59:56.930Z,51.782,-175.899,60.5,4.1,mb,,,,1,us,usp0004h1h,2014-11-07T00:47:27.156Z,"51 km ESE of Adak, Alaska",earthquake,,11.1,,3,reviewed,us,us
1990-11-17T10:52:27.250Z,37.677,72.347,150,4.6,mb,,,,0.4,us,usp0004h1e,2014-11-07T00:47:27.152Z,"73 km ENE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1990-11-17T10:24:24.770Z,-8.679,-79.881,35,4.7,mb,,,,0.8,us,usp0004h1c,2014-11-07T00:47:27.146Z,"106 km SW of Santiago de Cao, Peru",earthquake,,,,8,reviewed,us,us
1990-11-17T07:42:40.790Z,36.331,21.343,28.9,3.5,ml,,,,1,us,usp0004h17,2014-11-07T00:47:27.138Z,"63 km SSW of Methóni, Greece",earthquake,,11.4,,,reviewed,us,ath
1990-11-17T07:35:35.200Z,61.9995,-146.9057,54.7,4,mb,,,,0.2,ak,ak990eqzw0j4,2020-09-14T18:40:50.187Z,"7 km W of Nelchina, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1990-11-17T04:06:17.260Z,47.528,147.575,400,4.3,mb,,,,1,us,usp0004h14,2014-11-07T00:47:27.127Z,"256 km N of Kuril’sk, Russia",earthquake,,10.4,,10,reviewed,us,us
1990-11-17T02:13:05.070Z,1.261,99.059,127.3,4.9,mb,,,,1.1,us,usp0004h12,2014-11-07T00:47:27.122Z,"27 km WSW of Padangsidempuan, Indonesia",earthquake,,10.7,,11,reviewed,us,us
1990-11-17T02:09:24.610Z,-5.83,129.231,222.4,5.1,mb,,,,1.3,us,usp0004h11,2014-11-07T00:47:27.118Z,"263 km SSE of Ambon, Indonesia",earthquake,,15.2,,14,reviewed,us,us
1990-11-16T23:17:43.280Z,-20.345,-177.904,566.3,4.7,mb,,,,1,us,usp0004h0y,2014-11-07T00:47:27.107Z,"294 km WNW of Haveluloto, Tonga",earthquake,,10.6,,14,reviewed,us,us
1990-11-16T22:54:49.060Z,28.046,139.132,542.9,4.7,mb,,,,0.9,us,usp0004h0x,2014-11-07T00:47:27.104Z,"Bonin Islands, Japan region",earthquake,,12.7,,11,reviewed,us,us
1990-11-16T21:42:10.580Z,35.344,22.914,79.2,4,mb,,,,1.3,us,usp0004h0w,2014-11-07T00:47:27.101Z,"69 km WSW of Kíssamos, Greece",earthquake,,17.3,,1,reviewed,us,us
1990-11-16T21:38:50.810Z,-35.211,-17.127,10,4.9,mb,,,,1.1,us,usp0004h0v,2014-11-07T00:47:27.100Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1990-11-16T19:55:39.280Z,12.308,145.006,33,4.5,mb,,,,0.4,us,usp0004h0u,2014-11-07T00:47:27.099Z,"110 km SSE of Inarajan Village, Guam",earthquake,,,,1,reviewed,us,us
1990-11-16T16:29:04.230Z,52.099,-170.983,56.1,4.8,mb,,,,0.9,us,usp0004h0r,2014-11-07T00:47:27.090Z,"171 km SW of Nikolski, Alaska",earthquake,,8.6,,29,reviewed,us,us
1990-11-16T15:41:20.930Z,-15.256,-177.7,407.2,4.6,mb,,,,1,us,usp0004h0q,2014-11-07T00:47:27.085Z,"113 km SSE of Alo, Wallis and Futuna",earthquake,,9.3,,10,reviewed,us,us
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,,,,1.3,us,usp0004h0m,2014-11-07T00:47:27.074Z,"Kermadec Islands region",earthquake,,11.1,,6,reviewed,us,us
1990-11-16T14:14:27.820Z,11.844,-62.256,159.4,4.3,mb,,,,1.2,us,usp0004h0j,2014-11-07T00:47:27.069Z,"59 km WSW of Saint George's, Grenada",earthquake,,17.6,,2,reviewed,us,us
1990-11-16T11:53:30.630Z,-33.728,-177.395,33,4.8,mb,,,,1.5,us,usp0004h0d,2014-11-07T00:47:27.055Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-11-16T10:06:49.610Z,2.882,95.823,33,4.9,mb,,,,1.4,us,usp0004h0c,2014-11-07T00:47:27.053Z,"76 km NW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
1990-11-16T07:20:10.160Z,-59.707,-26.244,33,5.7,mw,,,,1,us,usp0004h09,2022-04-28T19:33:30.683Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-16T04:18:23.440Z,29.884,70.582,33,4.7,mb,,,,0.6,us,usp0004h02,2020-04-16T19:17:11.365Z,"18 km SSW of Dera Ghazi Khan, Pakistan",earthquake,,,,5,reviewed,us,us
1990-11-15T21:48:16.900Z,26.18,128.699,33,4.7,mb,,,,1.5,us,usp0004gzu,2014-11-07T00:47:27.005Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,,,,7,reviewed,us,us
1990-11-15T21:41:27.750Z,49.563,156.037,33,4.6,mb,,,,0.6,us,usp0004gzt,2014-11-07T00:47:27.003Z,"123 km S of Severo-Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1990-11-15T17:32:26.230Z,0.43,125.325,33,5,mb,,,,0.7,us,usp0004gzq,2014-11-07T00:47:26.993Z,"107 km SSE of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,,,,0.7,us,usp0004gzn,2014-11-07T00:47:26.990Z,"233 km ESE of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-11-15T15:18:00.680Z,51.119,93.238,29.1,5,mb,,,,1,us,usp0004gzm,2022-04-28T19:33:29.581Z,"33 km W of Khovu-Aksy, Russia",earthquake,,,,50,reviewed,us,us
1990-11-15T13:47:15.700Z,47.128,-76.219,18,4.1,mblg,,,,,us,usp0004gze,2014-11-07T00:47:26.975Z,"72 km NNW of Saint-Boniface, Canada",earthquake,,,,,reviewed,ott,ott
1990-11-15T11:45:35.060Z,35.603,-93.042,28.5,3.5,md,,,,,nm,nm603808,2016-04-14T18:50:28.899Z,"16 km NNW of Hector, Arkansas",earthquake,,,,,reviewed,nm,nm
1990-11-15T11:44:41.400Z,34.76,-97.59,5,3.9,mblg,,,,,us,usp0004gz5,2014-11-07T00:47:26.962Z,"5 km SSE of Erin Springs, Oklahoma",earthquake,,,,,reviewed,tul,tul
1990-11-15T09:43:11.820Z,15.024,122.036,22.1,4.9,mb,,,,1.2,us,usp0004gz0,2014-11-07T00:47:26.954Z,"5 km N of Karligan, Philippines",earthquake,,,,10,reviewed,us,us
1990-11-15T07:25:24.380Z,34.457,-106.859,6.5,3.6,md,,,,,us,usp0004gyy,2014-11-07T00:47:26.950Z,"4 km WSW of Abeytas, New Mexico",earthquake,,,,,reviewed,snm,snm
1990-11-15T06:49:01.070Z,36.513,71.304,222.6,4.3,mb,,,,0.8,us,usp0004gyv,2014-11-07T00:47:26.946Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,14.1,,5,reviewed,us,us
1990-11-15T06:40:25.600Z,14.692,-91.915,33,3.7,mb,,,,1.6,us,usp0004gyu,2014-11-07T00:47:26.944Z,"5 km WSW of Coatepeque, Guatemala",earthquake,,,,1,reviewed,us,us
1990-11-15T05:47:22.000Z,3.923,97.349,48.5,5.4,mb,,,,1,us,usp0004gyt,2014-11-07T00:47:26.931Z,"91 km SW of Langsa, Indonesia",earthquake,,10.6,,59,reviewed,us,us
1990-11-15T05:18:45.870Z,3.909,97.291,53.5,5.6,mb,,,,1.1,us,usp0004gys,2022-04-28T19:33:28.434Z,"97 km SW of Langsa, Indonesia",earthquake,,11.8,,55,reviewed,us,us
1990-11-15T04:48:12.220Z,3.982,97.324,30.4,5.8,mb,,,,1.1,us,usp0004gyr,2022-04-28T19:33:27.328Z,"89 km SW of Langsa, Indonesia",earthquake,,12,,70,reviewed,us,us
1990-11-15T04:27:17.020Z,17.91,-97.33,70.4,4.7,mb,,,,1.2,us,usp0004gyp,2014-11-07T00:47:26.883Z,"21 km N of Coixtlahuaca, Mexico",earthquake,,,,10,reviewed,us,us
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,,,,1,us,usp0004gyk,2022-04-28T19:33:26.160Z,"13 km S of Darlawn, India",earthquake,,,,1,reviewed,us,us
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2022-04-28T19:33:25.006Z,"84 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-14T22:51:07.920Z,-7.382,128.503,140.1,4.7,mb,,,,1.3,us,usp0004gyc,2014-11-07T00:47:26.801Z,"208 km NE of Lospalos, Timor Leste",earthquake,,44.1,,1,reviewed,us,us
1990-11-14T22:27:58.650Z,38.91,21.767,10,3.5,mb,,,,1,us,usp0004gyb,2014-11-07T00:47:26.798Z,"2 km W of Karpenísi, Greece",earthquake,,,,1,reviewed,us,us
1990-11-14T22:14:59.790Z,31.941,-116.239,5.583,3.73,ml,0,232.1,,0.546,ci,ci2007496,2016-02-04T23:52:17.000Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1990-11-14T21:17:19.530Z,16.171,148.028,33,4.7,mb,,,,0.8,us,usp0004gy9,2014-11-07T00:47:26.795Z,"265 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-11-14T21:08:41.400Z,15.59,147.753,30.2,4.9,mb,,,,0.9,us,usp0004gy8,2014-11-07T00:47:26.792Z,"218 km E of Saipan, Northern Mariana Islands",earthquake,,,,17,reviewed,us,us
1990-11-14T20:30:13.650Z,42.91,-3.823,10,3.7,ml,,,,1.1,us,usp0004gy6,2014-11-07T00:47:26.787Z,"9 km NNE of San Martín de Elines, Spain",earthquake,,,,,reviewed,us,ldg
1990-11-14T20:01:58.580Z,35.366,26.759,33,3.7,md,,,,1.6,us,usp0004gy4,2014-11-07T00:47:26.781Z,"15 km WSW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1990-11-14T19:17:00.710Z,37.227,-116.371,0,5.4,mb,,,,,us,usp0004gy0,2016-04-01T23:15:52.136Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,56,reviewed,doe,us
1990-11-14T18:45:03.860Z,27.44,66.092,37.1,5.6,mw,,,,0.9,us,usp0004gxy,2022-04-28T19:33:23.795Z,"65 km SW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-11-14T18:42:28.470Z,-5.818,149.423,127,4.2,mb,,,,1.3,us,usp0004gxx,2014-11-07T00:47:26.737Z,"45 km NNW of Kandrian, Papua New Guinea",earthquake,,18.6,,1,reviewed,us,us
1990-11-14T18:11:58.030Z,-22.258,-138.805,0,5.5,mb,,,,1.1,us,usp0004gxs,2015-06-16T17:27:59.513Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18,reviewed,us,us
1990-11-14T16:40:51.470Z,27.569,55.939,33,4.1,mb,,,,1.4,us,usp0004gxq,2014-11-07T00:47:26.715Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-11-14T16:30:59.040Z,12.251,141.136,126.8,5.4,mb,,,,1.1,us,usp0004gxp,2014-11-07T00:47:26.713Z,"283 km NNE of Fais, Micronesia",earthquake,,19.2,,4,reviewed,us,us
1990-11-14T15:37:52.520Z,46.16,138.376,33,4.2,mb,,,,1.3,us,usp0004gxn,2014-11-07T00:47:26.711Z,"42 km S of Svetlaya, Russia",earthquake,,,,4,reviewed,us,us
1990-11-14T15:31:22.660Z,14.846,-60.26,29.6,4,md,,,,1.1,us,usp0004gxm,2014-11-07T00:47:26.709Z,"70 km ENE of Le Vauclin, Martinique",earthquake,,5.7,,,reviewed,us,trn
1990-11-14T14:43:37.440Z,46.105,138.527,25.1,4.8,mb,,,,0.9,us,usp0004gxh,2014-11-07T00:47:26.695Z,"Primor'ye, Russia",earthquake,,,,35,reviewed,us,us
1990-11-14T13:43:01.570Z,15.754,147.807,33,4.4,mb,,,,0.7,us,usp0004gxe,2014-11-07T00:47:26.691Z,"228 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1990-11-14T12:40:50.050Z,35.192,26.745,10,3.9,md,,,,1,us,usp0004gxb,2014-11-07T00:47:26.687Z,"29 km SSW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1990-11-14T12:22:49.610Z,15.641,147.837,33,4.3,mb,,,,0.3,us,usp0004gx9,2014-11-07T00:47:26.684Z,"228 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-11-14T12:15:00.660Z,35.368,26.712,28.4,4.4,mb,,,,1.5,us,usp0004gx8,2014-11-07T00:47:26.681Z,"19 km WSW of Fry, Greece",earthquake,,7.8,,1,reviewed,us,us
1990-11-14T09:45:17.240Z,46.05,150.944,33,4.9,mb,,,,1,us,usp0004gx4,2014-11-07T00:47:26.673Z,"255 km ENE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1990-11-14T07:44:55.720Z,7.616,-36.026,10,5,mb,,,,0.7,us,usp0004gx1,2014-11-07T00:47:26.664Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1990-11-14T04:42:56.090Z,35.338,69.81,33,4,mb,,,,0.3,us,usp0004gwt,2014-11-07T00:47:26.651Z,"26 km E of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
1990-11-14T03:14:37.260Z,-3.034,142.068,33,5.2,mb,,,,1.1,us,usp0004gws,2014-11-07T00:47:26.648Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-11-14T02:35:42.410Z,48.048,6.573,15.4,3.5,ml,,,,1,us,usp0004gwr,2014-11-07T00:47:26.642Z,"0 km WSW of Saint-Nabord, France",earthquake,,3.4,,,reviewed,us,ldg
1990-11-14T01:49:12.150Z,44.154,148.745,79.1,4.7,mb,,,,1.1,us,usp0004gwq,2014-11-07T00:47:26.639Z,"137 km SSE of Kuril’sk, Russia",earthquake,,11.8,,16,reviewed,us,us
1990-11-14T00:31:39.490Z,-28.122,26.789,5,4.8,mb,,,,1.5,us,usp0004gwm,2020-08-29T00:15:21.951Z,"7 km WSW of Virginia, South Africa",earthquake,,,,2,reviewed,us,us
1990-11-14T00:03:11.320Z,15.641,147.85,33,4.3,mb,,,,0.5,us,usp0004gwh,2014-11-07T00:47:26.631Z,"229 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-11-13T22:11:52.350Z,15.64,147.789,34.3,4.7,mb,,,,0.9,us,usp0004gwe,2014-11-07T00:47:26.622Z,"223 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1990-11-13T21:18:55.320Z,-31.054,-178.722,207.7,5.2,mb,,,,1.3,us,usp0004gwd,2014-11-07T00:47:26.620Z,"Kermadec Islands region",earthquake,,10.6,,4,reviewed,us,us
1990-11-13T21:01:13.020Z,44.49,148.694,33,4,mb,,,,1.3,us,usp0004gwc,2014-11-07T00:47:26.618Z,"104 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1990-11-13T20:26:20.910Z,-6.948,128.777,74.9,4.6,mb,,,,1.6,us,usp0004gwa,2014-11-07T00:47:26.615Z,"262 km NE of Lospalos, Timor Leste",earthquake,,35.1,,1,reviewed,us,us
1990-11-13T20:13:29.380Z,-0.062,-16.671,10,5,mb,,,,1.1,us,usp0004gw8,2014-11-07T00:47:26.608Z,"north of Ascension Island",earthquake,,,,31,reviewed,us,us
1990-11-13T18:58:43.040Z,-6.785,131.683,33,5,mb,,,,1.2,us,usp0004gw6,2014-11-07T00:47:26.601Z,"174 km SW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1990-11-13T15:22:13.000Z,32.947,-80.136,3.4,3.5,mb_lg,,,0.05396,0.1,se,se61078,2022-06-28T14:22:44.410Z,"4 km SSW of Ladson, South Carolina",earthquake,,1.5,,,reviewed,us,us
1990-11-13T15:22:03.200Z,44.537,-129.489,10,4.5,mb,,,,0.5,us,usp0004gw1,2014-11-07T00:47:26.586Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1990-11-13T14:09:59.720Z,36.193,27.999,10,3.8,md,,,,1.4,us,usp0004gw0,2014-11-07T00:47:26.585Z,"10 km WSW of Archángelos, Greece",earthquake,,,,,reviewed,us,ath
1990-11-13T12:37:57.710Z,15.553,147.732,33,4.8,mb,,,,0.6,us,usp0004gvx,2014-11-07T00:47:26.579Z,"215 km E of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
