time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-02T02:06:35.470Z,39.684,74.774,33,4,mb,,,,0.5,us,usp0007a48,2014-11-07T00:59:35.479Z,"107 km WNW of Kashgar, China",earthquake,,,,6,reviewed,us,us
1996-01-02T02:06:33.320Z,53.879,159.321,33,5.2,mw,,,,1.1,us,usp0007a47,2022-04-29T20:04:55.514Z,"98 km NE of Yelizovo, Russia",earthquake,,,,,reviewed,us,hrv
1996-01-02T01:53:13.330Z,54.412,159.514,33,3.7,mb,,,,1.1,us,usp0007a46,2014-11-07T00:59:35.454Z,"65 km ESE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1996-01-02T01:16:07.420Z,-17.282,-178.594,600,4.5,mb,,,,1.2,us,usp0007a45,2014-11-07T00:59:35.450Z,"236 km ESE of Labasa, Fiji",earthquake,,,,7,reviewed,us,us
1996-01-02T01:03:36.560Z,53.912,159.542,33,4.3,mb,,,,0.7,us,usp0007a44,2014-11-07T00:59:35.444Z,"105 km SE of Mil’kovo, Russia",earthquake,,,,15,reviewed,us,us
1996-01-02T00:45:21.580Z,43.601,-126.809,10,3.5,mb,,,,0.9,us,usp0007a43,2014-11-07T00:59:35.439Z,"201 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
1996-01-02T00:01:14.560Z,54.001,159.265,33,4.1,mb,,,,0.9,us,usp0007a40,2014-11-07T00:59:35.407Z,"87 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T23:50:24.390Z,54.097,159.474,33,4.2,mb,,,,0.7,us,usp0007a3z,2014-11-07T00:59:35.401Z,"86 km SE of Mil’kovo, Russia",earthquake,,,,15,reviewed,us,us
1996-01-01T23:31:55.290Z,53.968,159.292,33,3.8,mb,,,,1,us,usp0007a3x,2014-11-07T00:59:35.394Z,"92 km SSE of Mil’kovo, Russia",earthquake,,,,7,reviewed,us,us
1996-01-01T22:58:51.590Z,-5.17,151.908,33,4.5,mb,,,,1,us,usp0007a3t,2014-11-07T00:59:35.380Z,"99 km SSW of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-01-01T22:41:58.210Z,0.692,119.912,33,5.5,mw,,,,1.2,us,usp0007a3r,2022-04-29T20:04:54.365Z,"177 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T22:40:52.400Z,54.285,159.178,33,3.8,mb,,,,0.6,us,usp0007a3q,2014-11-07T00:59:35.348Z,"58 km SE of Mil’kovo, Russia",earthquake,,,,7,reviewed,us,us
1996-01-01T22:35:17.970Z,-21.071,-177.607,300,3.7,mb,,,,0.7,us,usp0007a3p,2014-11-07T00:59:35.345Z,"248 km W of Haveluloto, Tonga",earthquake,,,,7,reviewed,us,us
1996-01-01T22:28:34.310Z,54.191,159.169,33,3.9,mb,,,,0.8,us,usp0007a3n,2014-11-07T00:59:35.341Z,"66 km SSE of Mil’kovo, Russia",earthquake,,,,10,reviewed,us,us
1996-01-01T22:27:50.060Z,53.953,159.272,33,3.7,mb,,,,0.4,us,usp0007a3m,2014-11-07T00:59:35.338Z,"92 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T22:01:10.120Z,5.698,125.705,157.5,4.3,mb,,,,0.9,us,usp0007a3k,2014-11-07T00:59:35.332Z,"23 km E of Kalbay, Philippines",earthquake,,6,,17,reviewed,us,us
1996-01-01T21:37:16.470Z,1.033,120.171,33,5,mb,,,,1.1,us,usp0007a3g,2014-11-07T00:59:35.320Z,"217 km N of Palu, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-01T21:32:53.990Z,0.749,120.037,33,5.1,mb,,,,1.1,us,usp0007a3e,2014-11-07T00:59:35.266Z,"184 km N of Palu, Indonesia",earthquake,,,,41,reviewed,us,us
1996-01-01T21:30:11.540Z,54.141,159.979,33,3.8,mb,,,,0.7,us,usp0007a3d,2014-11-07T00:59:35.263Z,"107 km SE of Mil’kovo, Russia",earthquake,,,,7,reviewed,us,us
1996-01-01T21:21:13.060Z,54.2,159.687,33,3.7,mb,,,,0.7,us,usp0007a3c,2014-11-07T00:59:35.260Z,"88 km SE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T21:19:31.810Z,53.971,159.348,33,3.8,mb,,,,1.2,us,usp0007a3a,2014-11-07T00:59:35.251Z,"93 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T21:04:47.460Z,53.717,159.359,33,3.7,mb,,,,0.7,us,usp0007a39,2014-11-07T00:59:35.248Z,"87 km NE of Yelizovo, Russia",earthquake,,,,5,reviewed,us,us
1996-01-01T20:49:30.890Z,54.143,158.537,33,3.6,mb,,,,0.9,us,usp0007a37,2014-11-07T00:59:35.230Z,"61 km S of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T20:40:35.840Z,54.066,159.299,33,4,mb,,,,1.1,us,usp0007a36,2014-11-07T00:59:35.225Z,"82 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T20:39:40.230Z,53.846,159.714,33,3.7,mb,,,,0.9,us,usp0007a35,2014-11-07T00:59:35.222Z,"113 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,5,reviewed,us,us
1996-01-01T20:31:17.210Z,53.874,159.278,33,5.1,ms,,,,1.2,us,usp0007a34,2022-04-29T20:04:53.208Z,"96 km NE of Yelizovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T20:24:08.140Z,-17.022,-178.069,200,4,mb,,,,0.6,us,usp0007a33,2014-11-07T00:59:35.186Z,"281 km ESE of Labasa, Fiji",earthquake,,,,9,reviewed,us,us
1996-01-01T20:17:23.480Z,43.634,147.381,33,3.9,mb,,,,1,us,usp0007a32,2014-11-07T00:59:35.181Z,"56 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T20:12:04.630Z,54.228,158.991,33,3.8,mb,,,,0.9,us,usp0007a30,2014-11-07T00:59:35.170Z,"57 km SSE of Mil’kovo, Russia",earthquake,,,,11,reviewed,us,us
1996-01-01T19:39:00.910Z,54.136,159.378,33,4,mb,,,,0.3,us,usp0007a2y,2014-11-07T00:59:35.163Z,"79 km SE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T19:24:53.760Z,54.113,159.419,33,4.2,mb,,,,1.2,us,usp0007a2x,2014-11-07T00:59:35.154Z,"83 km SE of Mil’kovo, Russia",earthquake,,,,16,reviewed,us,us
1996-01-01T19:08:58.090Z,53.981,159.536,33,4.2,mb,,,,1.2,us,usp0007a2v,2014-11-07T00:59:35.082Z,"99 km SE of Mil’kovo, Russia",earthquake,,,,19,reviewed,us,us
1996-01-01T18:53:17.890Z,54.027,159.319,33,3.9,mb,,,,0.8,us,usp0007a2t,2014-11-07T00:59:35.073Z,"87 km SSE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1996-01-01T18:50:59.380Z,53.845,159.475,33,3.8,mb,,,,0.4,us,usp0007a2s,2014-11-07T00:59:35.069Z,"102 km NE of Yelizovo, Russia",earthquake,,,,8,reviewed,us,us
1996-01-01T18:03:20.590Z,53.666,159.937,33,3.9,mb,,,,0.9,us,usp0007a2p,2014-11-07T00:59:35.054Z,"110 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,11,reviewed,us,us
1996-01-01T17:48:06.980Z,54.145,159.863,33,3.6,mb,,,,1.4,us,usp0007a2n,2014-11-07T00:59:35.049Z,"101 km SE of Mil’kovo, Russia",earthquake,,,,8,reviewed,us,us
1996-01-01T17:45:06.760Z,54.058,159.376,33,4.1,mb,,,,0.5,us,usp0007a2m,2014-11-07T00:59:35.045Z,"86 km SE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1996-01-01T17:28:31.750Z,54.099,159.53,33,3.6,mb,,,,0.9,us,usp0007a2j,2014-11-07T00:59:35.040Z,"88 km SE of Mil’kovo, Russia",earthquake,,,,6,reviewed,us,us
1996-01-01T16:51:58.420Z,53.942,159.798,33,3.7,mb,,,,1.6,us,usp0007a2f,2014-11-07T00:59:35.028Z,"113 km SE of Mil’kovo, Russia",earthquake,,,,5,reviewed,us,us
1996-01-01T16:41:10.340Z,53.795,159.571,33,3.5,mb,,,,0.8,us,usp0007a2e,2014-11-07T00:59:35.025Z,"103 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T16:29:51.570Z,53.868,159.497,33,3.7,mb,,,,0.9,us,usp0007a2d,2014-11-07T00:59:35.022Z,"105 km NE of Yelizovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T16:20:06.290Z,53.967,159.558,33,4,mb,,,,0.8,us,usp0007a2c,2014-11-07T00:59:35.016Z,"101 km SE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1996-01-01T16:17:27.480Z,-11.548,118.501,33,4.1,mb,,,,1,us,usp0007a2b,2014-11-07T00:59:35.010Z,"284 km SW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-01T16:05:29.550Z,37.155,27.909,5,4,md,,,,1.2,us,usp0007a29,2014-11-07T00:59:34.998Z,"21 km SSE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1996-01-01T16:03:18.840Z,53.803,159.734,33,3.7,mb,,,,0.7,us,usp0007a28,2014-11-07T00:59:34.995Z,"110 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1996-01-01T16:03:06.790Z,20.794,120.165,33,4,mb,,,,1.2,us,usp0007a27,2014-11-07T00:59:34.990Z,"146 km SSW of Hengchun, Taiwan",earthquake,,,,5,reviewed,us,us
1996-01-01T15:52:59.560Z,-21.172,-67.949,167.8,4.2,mb,,,,1,us,usp0007a25,2014-11-07T00:59:34.982Z,"141 km SW of Uyuni, Bolivia",earthquake,,7,,6,reviewed,us,us
1996-01-01T15:49:55.120Z,54.103,159.374,33,5,ms,,,,1.3,us,usp0007a24,2014-11-07T00:59:34.957Z,"82 km SE of Mil’kovo, Russia",earthquake,,,,2,reviewed,us,us
1996-01-01T15:46:07.900Z,53.656,159.502,33,4,mb,,,,1,us,usp0007a23,2014-11-07T00:59:34.951Z,"88 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,11,reviewed,us,us
1996-01-01T15:40:59.570Z,54.004,159.381,33,4,mb,,,,0.9,us,usp0007a22,2014-11-07T00:59:34.941Z,"91 km SSE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1996-01-01T15:35:45.030Z,54.04,159.324,33,3.7,mb,,,,1.1,us,usp0007a20,2014-11-07T00:59:34.934Z,"86 km SSE of Mil’kovo, Russia",earthquake,,,,6,reviewed,us,us
1996-01-01T15:32:32.430Z,53.993,159.385,33,3.7,mb,,,,0.8,us,usp0007a1z,2014-11-07T00:59:34.930Z,"92 km SSE of Mil’kovo, Russia",earthquake,,,,2,reviewed,us,us
1996-01-01T15:31:15.850Z,53.947,159.317,33,4,mb,,,,0.8,us,usp0007a1y,2014-11-07T00:59:34.923Z,"94 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T15:30:41.040Z,54.518,158.565,33,3.5,mb,,,,0.9,us,usp0007a1x,2014-11-07T00:59:34.919Z,"20 km S of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
1996-01-01T15:28:28.150Z,53.892,159.507,33,4,mb,,,,1.2,us,usp0007a1v,2014-11-07T00:59:34.907Z,"106 km SSE of Mil’kovo, Russia",earthquake,,,,5,reviewed,us,us
1996-01-01T15:26:30.780Z,53.988,160.174,33,3.8,mb,,,,1.4,us,usp0007a1u,2014-11-07T00:59:34.902Z,"128 km SE of Mil’kovo, Russia",earthquake,,,,8,reviewed,us,us
1996-01-01T15:18:38.850Z,54.36,158.843,33,4.1,mb,,,,1,us,usp0007a1s,2014-11-07T00:59:34.896Z,"40 km SSE of Mil’kovo, Russia",earthquake,,,,2,reviewed,us,us
1996-01-01T15:16:57.830Z,54.185,158.951,33,3.8,mb,,,,1.2,us,usp0007a1r,2014-11-07T00:59:34.893Z,"60 km SSE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
1996-01-01T15:03:24.060Z,54.159,159.399,33,4,mb,,,,0.9,us,usp0007a1p,2014-11-07T00:59:34.882Z,"78 km SE of Mil’kovo, Russia",earthquake,,,,12,reviewed,us,us
1996-01-01T14:53:03.600Z,53.904,159.351,33,4.4,mb,,,,1.1,us,usp0007a1k,2014-11-07T00:59:34.850Z,"100 km SSE of Mil’kovo, Russia",earthquake,,,,34,reviewed,us,us
1996-01-01T14:42:09.630Z,53.972,159.685,33,4.3,mb,,,,1.1,us,usp0007a1j,2014-11-07T00:59:34.841Z,"106 km SE of Mil’kovo, Russia",earthquake,,,,19,reviewed,us,us
1996-01-01T14:28:48.390Z,54.062,159.309,33,4,mb,,,,1.1,us,usp0007a1h,2014-11-07T00:59:34.836Z,"83 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T14:22:43.160Z,53.896,159.613,33,3.9,mb,,,,0.8,us,usp0007a1g,2014-11-07T00:59:34.829Z,"110 km SE of Mil’kovo, Russia",earthquake,,,,11,reviewed,us,us
1996-01-01T13:35:55.410Z,54.05,159.376,33,5.1,ms,,,,1.1,us,usp0007a1e,2022-04-29T20:04:51.336Z,"87 km SE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T13:22:32.910Z,53.8,160.158,33,3.7,mb,,,,1.4,us,usp0007a1d,2014-11-07T00:59:34.784Z,"130 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T13:02:26.500Z,54.176,159.359,33,4.1,mb,,,,0.6,us,usp0007a1b,2014-11-07T00:59:34.777Z,"75 km SE of Mil’kovo, Russia",earthquake,,,,10,reviewed,us,us
1996-01-01T13:00:28.060Z,54.059,159.416,33,3.9,mb,,,,0.9,us,usp0007a1a,2014-11-07T00:59:34.773Z,"87 km SE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T12:57:54.250Z,53.939,159.579,33,4.1,mb,,,,0.8,us,usp0007a19,2014-11-07T00:59:34.769Z,"104 km SE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T12:52:31.770Z,54.028,159.433,33,4.1,mb,,,,0.7,us,usp0007a18,2014-11-07T00:59:34.765Z,"91 km SE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1996-01-01T12:49:06.900Z,54.144,159.477,33,4.1,mb,,,,0.8,us,usp0007a16,2014-11-07T00:59:34.756Z,"82 km SE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1996-01-01T12:44:40.060Z,54.192,159.169,33,3.7,mb,,,,1.2,us,usp0007a15,2014-11-07T00:59:34.754Z,"66 km SSE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
1996-01-01T12:42:35.680Z,54.167,159.434,33,4.1,mb,,,,0.6,us,usp0007a14,2014-11-07T00:59:34.749Z,"79 km SE of Mil’kovo, Russia",earthquake,,,,12,reviewed,us,us
1996-01-01T12:41:31.610Z,54.064,159.273,33,3.9,mb,,,,0.7,us,usp0007a13,2014-11-07T00:59:34.745Z,"82 km SSE of Mil’kovo, Russia",earthquake,,,,12,reviewed,us,us
1996-01-01T12:30:33.870Z,54.481,159.625,33,3.8,mb,,,,0.3,us,usp0007a11,2014-11-07T00:59:34.739Z,"69 km ESE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T12:25:16.540Z,54.101,160.058,33,3.5,mb,,,,0.7,us,usp0007a10,2014-11-07T00:59:34.736Z,"114 km SE of Mil’kovo, Russia",earthquake,,,,2,reviewed,us,us
1996-01-01T12:22:16.940Z,57.475,106.686,33,4.1,mb,,,,0.5,us,usp0007a0z,2014-11-07T00:59:34.734Z,"29 km NW of Markovo, Russia",earthquake,,,,5,reviewed,us,us
1996-01-01T12:21:41.670Z,43.189,13.559,20,3.6,mb,,,,1.2,us,usp0007a0y,2014-11-07T00:59:34.699Z,"1 km W of Monte San Pietrangeli, Italy",earthquake,,,,6,reviewed,us,us
1996-01-01T12:20:41.320Z,38.512,102.538,10,4,ml,,,,0.9,us,usp0007a0x,2014-11-07T00:59:34.696Z,"30 km E of Jinchang, China",earthquake,,,,,reviewed,us,bji
1996-01-01T12:17:32.370Z,0.94,119.217,33,4.2,mb,,,,1.1,us,usp0007a0w,2014-11-07T00:59:34.693Z,"212 km ENE of Bontang, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-01T12:16:27.530Z,54.109,159.349,33,4.5,mb,,,,0.9,us,usp0007a0v,2014-11-07T00:59:34.682Z,"80 km SE of Mil’kovo, Russia",earthquake,,,,32,reviewed,us,us
1996-01-01T12:15:30.910Z,54.331,158.628,33,3.8,mb,,,,1.1,us,usp0007a0u,2014-11-07T00:59:34.679Z,"40 km S of Mil’kovo, Russia",earthquake,,,,8,reviewed,us,us
1996-01-01T12:11:08.910Z,54.09,160.435,33,3.7,mb,,,,1,us,usp0007a0t,2014-11-07T00:59:34.676Z,"135 km ESE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1996-01-01T12:02:15.960Z,0.971,120.012,33,4.5,mb,,,,1.3,us,usp0007a0s,2014-11-07T00:59:34.670Z,"208 km N of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-01T12:01:33.340Z,54.592,160.934,33,3.8,mb,,,,1.1,us,usp0007a0r,2014-11-07T00:59:34.668Z,"139 km SE of Atlasovo, Russia",earthquake,,,,5,reviewed,us,us
1996-01-01T11:50:51.020Z,53.3,-168.445,33,4.3,mb,,,,1.1,us,usp0007a0q,2014-11-07T00:59:34.657Z,"48 km NE of Nikolski, Alaska",earthquake,,,,23,reviewed,us,us
1996-01-01T11:50:45.310Z,53.86,159.229,33,4.8,mb,,,,1.2,us,usp0007a0p,2014-11-07T00:59:34.636Z,"93 km NE of Yelizovo, Russia",earthquake,,,,51,reviewed,us,us
1996-01-01T11:47:04.570Z,37.18,142.255,33,3.9,mb,,,,1.4,us,usp0007a0n,2014-11-07T00:59:34.633Z,"116 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1996-01-01T11:38:24.860Z,-6.421,129.993,150,4.6,mb,,,,1,us,usp0007a0m,2014-11-07T00:59:34.625Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1996-01-01T11:37:29.610Z,53.533,159.984,33,4.2,mb,,,,1,us,usp0007a0k,2014-11-07T00:59:34.620Z,"104 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T11:28:01.410Z,53.59,159.34,33,4.1,mb,,,,1.1,us,usp0007a0j,2014-11-07T00:59:34.612Z,"76 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,8,reviewed,us,us
1996-01-01T11:03:15.770Z,13.053,145.43,50,5,mb,,,,1.2,us,usp0007a0h,2014-11-07T00:59:34.530Z,"77 km ESE of Inarajan Village, Guam",earthquake,,,,65,reviewed,us,us
1996-01-01T10:51:31.120Z,54.088,159.408,33,3.7,mb,,,,0.5,us,usp0007a0g,2014-11-07T00:59:34.527Z,"84 km SE of Mil’kovo, Russia",earthquake,,,,6,reviewed,us,us
1996-01-01T10:47:01.410Z,54.141,159.234,33,3.8,mb,,,,0.4,us,usp0007a0f,2014-11-07T00:59:34.524Z,"73 km SSE of Mil’kovo, Russia",earthquake,,,,5,reviewed,us,us
1996-01-01T10:38:45.140Z,53.955,159.361,33,4.4,mb,,,,0.8,us,usp0007a0e,2014-11-07T00:59:34.514Z,"95 km SSE of Mil’kovo, Russia",earthquake,,,,25,reviewed,us,us
1996-01-01T10:29:37.600Z,53.9,159.251,33,4.8,mb,,,,0.9,us,usp0007a0c,2014-11-07T00:59:34.474Z,"97 km SSE of Mil’kovo, Russia",earthquake,,,,53,reviewed,us,us
1996-01-01T10:20:30.610Z,54.2,159.141,33,3.8,mb,,,,0.9,us,usp0007a0a,2014-11-07T00:59:34.467Z,"64 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T10:14:32.470Z,54.007,159.242,33,4,mb,,,,0.8,us,usp0007a09,2014-11-07T00:59:34.463Z,"86 km SSE of Mil’kovo, Russia",earthquake,,,,7,reviewed,us,us
1996-01-01T09:57:51.400Z,53.826,159.586,33,6.6,ms,,,,1.4,us,usp0007a08,2022-04-29T20:04:45.043Z,"106 km NE of Yelizovo, Russia",earthquake,,,,47,reviewed,us,us
1996-01-01T09:57:12.900Z,53.946,159.592,33,3.8,mb,,,,0.7,us,usp0007a07,2014-11-07T00:59:34.315Z,"104 km SE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1996-01-01T09:43:46.450Z,54.098,159.141,33,4.2,mb,,,,0.9,us,usp0007a04,2014-11-07T00:59:34.302Z,"74 km SSE of Mil’kovo, Russia",earthquake,,,,8,reviewed,us,us
1996-01-01T09:38:25.490Z,11.233,-61.717,70,5.4,mb,,,,1.2,us,usp0007a03,2014-11-07T00:59:34.184Z,"61 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,84,reviewed,us,us
1996-01-01T09:21:16.350Z,54.174,159.343,100,4.6,mb,,,,0.9,us,usp0007a01,2014-11-07T00:59:34.156Z,"74 km SE of Mil’kovo, Russia",earthquake,,,,29,reviewed,us,us
1996-01-01T09:14:34.130Z,0.523,119.838,33,5.6,mb,,,,1.2,us,usp0007a00,2022-04-29T20:04:43.875Z,"158 km N of Palu, Indonesia",earthquake,,,,68,reviewed,us,us
1996-01-01T08:57:46.020Z,54.07,159.318,33,4.8,mb,,,,1.1,us,usp00079zz,2014-11-07T00:59:34.011Z,"83 km SSE of Mil’kovo, Russia",earthquake,,,,49,reviewed,us,us
1996-01-01T08:46:07.150Z,54.133,159.329,33,4.2,mb,,,,0.6,us,usp00079zx,2014-11-07T00:59:33.992Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
1996-01-01T08:44:37.280Z,54.454,159.245,33,3.6,mb,,,,0.8,us,usp00079zw,2014-11-07T00:59:33.987Z,"48 km SE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,mw,,,,1.2,us,usp00079zv,2022-09-23T00:06:59.770Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T07:46:35.570Z,-26.09,-176.849,33,4.8,mb,,,,1.3,us,usp00079zu,2014-11-07T00:59:33.705Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1996-01-01T07:09:09.420Z,12.176,-87.359,100,3.8,mb,,,,1.1,us,usp00079zs,2014-11-07T00:59:33.683Z,"39 km SSW of Corinto, Nicaragua",earthquake,,,,9,reviewed,us,us
1996-01-01T05:27:13.210Z,-9.031,124.441,33,5,mb,,,,1.1,us,usp00079zk,2014-11-07T00:59:33.585Z,"19 km NNE of Pante Makasar, Timor Leste",earthquake,,,,21,reviewed,us,us
1996-01-01T05:22:53.470Z,-6.248,148.685,73.1,4.3,mb,,,,1.2,us,usp00079zj,2014-11-07T00:59:33.527Z,"95 km W of Kandrian, Papua New Guinea",earthquake,,13.1,,4,reviewed,us,us
1996-01-01T03:38:30.360Z,37.168,71.714,100,4,mb,,,,1.1,us,usp00079zb,2014-11-07T00:59:33.402Z,"38 km SSE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1996-01-01T02:49:38.900Z,29.588,138.851,33,4,mb,,,,1.1,us,usp00079z9,2014-11-07T00:59:33.373Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-01-01T02:36:55.800Z,42.97,-0.581,10,3.5,mblg,,,,1.1,us,usp00079z8,2014-11-07T00:59:33.362Z,"12 km W of Laruns, France",earthquake,,,,,reviewed,us,mdd
1996-01-01T02:30:42.830Z,10.786,-86.855,33,4.4,mb,,,,1.3,us,usp00079z7,2014-11-07T00:59:33.300Z,"116 km SSW of Masachapa, Nicaragua",earthquake,,,,21,reviewed,us,us
1996-01-01T02:16:44.820Z,-40.6,-72.024,100,4.2,mb,,,,0.7,us,usp00079z6,2014-11-07T00:59:33.284Z,"36 km WNW of Villa La Angostura, Argentina",earthquake,,,,3,reviewed,us,us
1996-01-01T01:58:43.600Z,11.692,145.225,33,4.5,mb,,,,0.3,us,usp00079z5,2014-11-07T00:59:33.268Z,"182 km SSE of Inarajan Village, Guam",earthquake,,,,2,reviewed,us,us
1996-01-01T01:34:16.000Z,-20.391,-174.234,33,6,mw,,,,1.2,us,usp00079z4,2022-04-29T20:04:41.386Z,"65 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1996-01-01T01:33:53.790Z,-20.211,-174.662,33,4.2,mb,,,,0.8,us,usp00079z3,2014-11-07T00:59:32.957Z,"54 km SW of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1996-01-01T00:08:39.170Z,10.125,-70.091,10,4.2,mb,,,,1.2,us,usp00079z0,2014-11-07T00:59:32.353Z,"5 km SSW of Carora, Venezuela",earthquake,,,,11,reviewed,us,us
1995-12-31T23:45:29.080Z,44.441,10.651,33,3.5,ml,,,,1,us,usp00079yy,2014-11-07T00:59:31.405Z,"3 km W of Prignano, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-31T23:45:26.760Z,37.5401667,-118.8656667,6.877,3.52,md,27,110,0.05766,0.04,nc,nc30093177,2016-12-24T04:23:24.520Z,"13 km W of Aspen Springs, California",earthquake,0.28,0.7,0.07,99,reviewed,nc,nc
1995-12-31T23:33:06.430Z,37.526,78.636,33,4.1,mb,,,,0.7,us,usp00079yw,2014-11-07T00:59:31.398Z,"29 km NNW of Zangguy, China",earthquake,,,,2,reviewed,us,us
1995-12-31T22:42:33.550Z,35.909,26.965,35,4.6,mb,,,,1.1,us,usp00079yu,2014-11-07T00:59:31.380Z,"49 km NNW of Karpathos, Greece",earthquake,,4.1,,63,reviewed,us,us
1995-12-31T22:23:08.090Z,-7.302,128.622,139.1,5,mb,,,,0.9,us,usp00079yr,2014-11-07T00:59:31.366Z,"224 km NE of Lospalos, Timor Leste",earthquake,,5.5,,29,reviewed,us,us
1995-12-31T21:48:23.060Z,35.098,-118.306,6.896,4.09,ml,0,29.7,,0.21,ci,ci3248154,2016-02-11T22:31:23.186Z,"13km WNW of Mojave, California",earthquake,,0.502,,45,reviewed,ci,ci
1995-12-31T21:45:06.670Z,-20.173,-178.118,519.7,4,mb,,,,0.7,us,usp00079yn,2014-11-07T00:59:31.357Z,"Fiji region",earthquake,,14.5,,10,reviewed,us,us
1995-12-31T21:35:19.190Z,44.464,10.549,10,3.5,ml,,,,1,us,usp00079ym,2014-11-07T00:59:31.352Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1995-12-31T21:31:29.610Z,-15.338,-173.374,33,4.4,mb,,,,0.9,us,usp00079yk,2014-11-07T00:59:31.350Z,"81 km NNE of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
1995-12-31T21:29:47.510Z,44.473,10.655,27.1,4.3,mb,,,,1.1,us,usp00079yj,2014-11-07T00:59:31.332Z,"2 km WSW of Roteglia, Italy",earthquake,,2.2,,26,reviewed,us,us
1995-12-31T20:30:58.900Z,15.954,-90.493,30.9,4.4,mb,,,,1,us,usp00079yg,2014-11-07T00:59:31.324Z,"19 km SSW of Flor de Cacao, Mexico",earthquake,,10.4,,17,reviewed,us,us
