time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-01T03:20:55.700Z,17.295,-101.668,20,5.1,mb,,,,1.99,us,usb000l8na,2022-07-26T02:45:37.459Z,"40 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,3.8,0.035,,reviewed,unm,us
2013-12-01T03:19:38.090Z,41.6832,-126.8781,10.09,5.5,mww,,46,2.047,0.94,us,usb000l8n7,2022-08-06T20:00:29.949Z,"216 km WSW of Pistol River, Oregon",earthquake,,2.5,,,reviewed,us,us
2013-12-01T03:15:03.570Z,12.2253,-87.9396,72.91,4.1,mb,,196,1.762,0.58,us,usb000lbvu,2014-02-12T01:08:39.000Z,"78 km SW of Jiquilillo, Nicaragua",earthquake,,15.2,0.213,,reviewed,us,us
2013-12-01T02:51:00.500Z,-7.2173,129.0075,10.07,4.3,mb,,83,2.395,1.04,us,usb000lbvs,2014-02-12T01:08:39.000Z,"264 km ENE of Lospalos, Timor Leste",earthquake,,2.9,0.189,,reviewed,us,us
2013-12-01T02:47:12.350Z,-4.5377,152.4075,123.19,4.5,mb,,83,7.106,0.4,us,usb000lbw2,2014-02-12T01:08:39.000Z,"26 km SE of Kokopo, Papua New Guinea",earthquake,,8.1,0.18,,reviewed,us,us
2013-12-01T02:41:56.230Z,-7.1153,128.7915,10,4.3,mb,,88,2.63,1.12,us,usb000l8mx,2014-02-12T01:08:39.000Z,"251 km NE of Lospalos, Timor Leste",earthquake,,3.1,0.53,,reviewed,us,us
2013-12-01T02:39:17.600Z,41.6425,-126.9877,10,4.2,mb,,313,2.138,0.86,us,usb000l8mu,2017-02-02T01:28:32.861Z,"226 km WSW of Pistol River, Oregon",earthquake,,4,0.095,,reviewed,nc,us
2013-12-01T01:57:25.750Z,17.493,-101.5089,29.49,4.2,mb,,140,0.12,1.2,us,usb000l8mj,2014-02-12T01:08:39.000Z,"15 km SSW of Colonia Aeropuerto, Mexico",earthquake,,5.8,0.098,,reviewed,us,us
2013-12-01T01:57:01.630Z,-56.6602,-25.4958,49.25,4.6,mb,,70,6.687,0.43,us,usb000l8mm,2014-02-12T01:08:39.000Z,"South Sandwich Islands region",earthquake,,7.1,0.182,,reviewed,us,us
2013-12-01T01:50:20.540Z,-6.9412,128.8372,10,4.3,mb,,176,5.316,0.84,us,usb000lbx1,2014-02-12T01:08:39.000Z,"267 km NE of Lospalos, Timor Leste",earthquake,,3.1,0.307,,reviewed,us,us
2013-12-01T01:45:27.680Z,-7.1052,128.8849,9.99,4.6,mb,,107,2.547,0.76,us,usb000lbvv,2014-02-12T01:08:39.000Z,"260 km NE of Lospalos, Timor Leste",earthquake,,2.7,0.273,,reviewed,us,us
2013-12-01T01:34:34.880Z,-6.9222,128.9477,10,4.5,mb,,162,13.961,0.95,us,usb000lbx2,2014-02-12T01:08:39.000Z,"278 km NE of Lospalos, Timor Leste",earthquake,,2.9,0.542,,reviewed,us,us
2013-12-01T01:30:15.030Z,17.4326,-101.498,23.17,4.7,mb,,161,0.176,1.09,us,usb000l8md,2022-07-26T02:44:34.094Z,"20 km SSW of Los Achotes, Mexico",earthquake,,5,0.039,,reviewed,us,us
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2022-07-26T02:43:33.244Z,"224 km NE of Lospalos, Timor Leste",earthquake,,2.1,,,reviewed,us,us
2013-12-01T01:13:52.790Z,-56.6006,-25.4549,31.87,5,mb,,53,6.693,0.75,us,usb000l8ma,2014-02-12T01:08:39.000Z,"South Sandwich Islands region",earthquake,,4.2,0.1,,reviewed,us,us
2013-12-01T00:03:04.680Z,11.5968,-87.1514,49.16,4.2,mb,,177,1.679,0.83,us,usb000l8m3,2014-02-12T01:08:39.000Z,"72 km WSW of Masachapa, Nicaragua",earthquake,,7.2,0.096,,reviewed,us,us
2013-11-30T20:53:37.899Z,61.3431,-146.1139,14.8,3.8,ml,,,,0.56,ak,ak013fcpq0wt,2019-05-16T00:42:56.148Z,"26 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-30T20:28:36.130Z,-26.4408,-176.22,10,4.5,mb,,138,3.176,0.77,us,usb000lbcu,2014-02-12T01:08:39.000Z,"south of the Fiji Islands",earthquake,,1.6,0.156,,reviewed,us,us
2013-11-30T20:13:38.000Z,42.638,13.217,11.4,4,mb,,,,1.05,us,usb000l8jb,2014-02-12T01:08:39.000Z,"5 km ENE of Cittareale, Italy",earthquake,,4.7,0.183,,reviewed,rom,us
2013-11-30T19:20:15.170Z,-1.0586,26.8485,5.19,5.3,mwb,,33,3.915,0.67,us,usb000l8iv,2022-05-03T16:35:03.233Z,"232 km NNE of Kindu, Democratic Republic of the Congo",earthquake,,3.6,0.063,,reviewed,us,us
2013-11-30T18:00:16.940Z,-2.1852,139.2487,41.87,4,mb,,104,1.49,0.93,us,usb000lbcp,2014-02-12T01:08:38.000Z,"160 km WNW of Abepura, Indonesia",earthquake,,11.6,0.143,,reviewed,us,us
2013-11-30T17:36:51.430Z,-21.7981,-178.0769,339.75,4.5,mb,,108,8.106,0.92,us,usb000lbcn,2014-02-12T01:08:38.000Z,"Fiji region",earthquake,,10.2,0.17,,reviewed,us,us
2013-11-30T17:18:31.310Z,39.3562,84.411,18.41,4.2,mb,,129,5.092,1.17,us,usb000l8hs,2014-02-12T01:08:38.000Z,"290 km SSE of Kuqa, China",earthquake,,6.5,0.2,,reviewed,us,us
2013-11-30T16:38:54.080Z,-2.4929,-77.4392,108.35,4.8,mb,,127,2.894,0.89,us,usb000l8hl,2014-02-12T01:08:38.000Z,"77 km ESE of Macas, Ecuador",earthquake,,2.4,0.053,,reviewed,us,us
2013-11-30T16:24:33.750Z,-32.6862,-178.2774,7.28,4.3,mb,,87,6.712,0.71,us,usb000lbck,2014-02-12T01:08:38.000Z,"south of the Kermadec Islands",earthquake,,4.8,0.2,,reviewed,us,us
2013-11-30T16:15:32.620Z,-17.3403,-178.829,537.76,4.5,mb,,135,3.002,0.85,us,usb000lbcl,2014-02-12T01:08:38.000Z,"212 km ENE of Levuka, Fiji",earthquake,,9.8,0.243,,reviewed,us,us
2013-11-30T15:36:38.000Z,29.2,51.29,18,4,mb,,,,0.93,us,usb000lbcv,2014-02-12T01:08:38.000Z,"10 km SE of Bor?zj?n, Iran",earthquake,,2.9,0.138,,reviewed,teh,us
2013-11-30T15:20:55.450Z,-7.0996,129.5984,193.77,4.5,mb,,67,1.9,1.4,us,usb000lbci,2014-02-12T01:08:38.000Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,0.205,,reviewed,us,us
2013-11-30T13:52:17.210Z,-32.7923,-177.7605,20.43,4.3,mb,,144,3.539,0.67,us,usb000lbcg,2014-02-12T01:08:38.000Z,"south of the Kermadec Islands",earthquake,,8,0.218,,reviewed,us,us
2013-11-30T13:24:28.120Z,3.5153,126.3683,25.69,4.4,mb,,105,2.902,1.31,us,usb000lbcq,2014-02-12T01:08:38.000Z,"231 km SSE of Sarangani, Philippines",earthquake,,6.3,0.138,,reviewed,us,us
2013-11-30T12:44:58.940Z,9.9622,124.0399,10,4.6,mb,,49,3.252,0.59,us,usb000lbcf,2022-07-26T04:15:57.511Z,"1 km SW of Nahawan, Philippines",earthquake,,1.8,0.084,,reviewed,us,us
2013-11-30T12:23:16.000Z,53.7718,-164.2143,27.8,4.2,mwr,,,,1.08,us,usb000l8gg,2019-05-16T00:42:46.830Z,"110 km ESE of Akutan, Alaska",earthquake,,5,0.089,,reviewed,ak,us
2013-11-30T11:54:11.320Z,-26.6578,-176.3214,21.97,4.9,mb,,115,2.943,0.66,us,usb000l8g7,2014-02-12T01:08:38.000Z,"south of the Fiji Islands",earthquake,,4.3,0.081,,reviewed,us,us
2013-11-30T10:26:36.040Z,24.6623,122.343,10,4.1,mb,,42,0.638,0.69,us,usb000lbce,2014-02-12T01:08:38.000Z,"60 km E of Yilan, Taiwan",earthquake,,1.9,0.185,,reviewed,us,us
2013-11-30T10:04:19.190Z,31.3456,130.2277,158.4,4.4,mb,,118,1.857,0.54,us,usb000lbcd,2014-02-12T01:08:38.000Z,"11 km SW of Kaseda-shirakame, Japan",earthquake,,8.6,0.309,,reviewed,us,us
2013-11-30T09:27:05.880Z,-16.7325,-178.9584,570.69,4.3,mb,,136,3.028,0.63,us,usb000lbcc,2014-02-12T01:08:38.000Z,"182 km E of Labasa, Fiji",earthquake,,13.2,0.154,,reviewed,us,us
2013-11-30T08:39:16.270Z,-21.0521,-178.845,557.98,4.6,mb,,125,4.404,0.43,us,usb000lbcb,2014-02-12T01:08:38.000Z,"Fiji region",earthquake,,13,0.119,,reviewed,us,us
2013-11-30T07:08:32.730Z,7.053,-76.7594,43.02,4.2,mb,,48,3.255,1.42,us,usb000lbca,2014-02-12T01:08:38.000Z,"10 km NE of Murindó, Colombia",earthquake,,3.9,0.121,,reviewed,us,us
2013-11-30T06:10:22.090Z,-23.3635,-66.662,196.75,4.4,mb,,44,2.203,1.17,us,usb000l8df,2014-02-12T01:08:38.000Z,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.2,0.062,,reviewed,us,us
2013-11-30T05:40:08.320Z,38.2945,141.8409,65.79,4.3,mb,,113,3.379,0.51,us,usb000lbc9,2014-02-12T01:08:38.000Z,"49 km ESE of Ishinomaki, Japan",earthquake,,7.4,0.201,,reviewed,us,us
2013-11-30T03:33:07.640Z,-30.6807,-178.282,32.11,4.5,mb,,84,1.463,0.85,us,usb000lbc6,2014-02-12T01:08:38.000Z,"Kermadec Islands, New Zealand",earthquake,,2.5,0.171,,reviewed,us,us
2013-11-30T02:34:23.810Z,-19.1348,-63.3918,46.24,4.1,mb,,64,3.829,1.05,us,usb000lbc4,2014-02-12T01:08:38.000Z,"27 km S of Abapó, Bolivia",earthquake,,6.6,0.371,,reviewed,us,us
2013-11-30T02:23:50.000Z,25.505,-99.462,2,3.9,mb,,,,1.32,us,usb000l8ca,2014-02-12T01:08:38.000Z,"26 km SE of Los Ramones, Mexico",earthquake,,6.5,0.128,,reviewed,unm,us
2013-11-30T01:21:58.200Z,3.4825,-79.3539,25.32,4.2,mb,,79,3.347,1.1,us,usb000lbc1,2014-02-12T01:08:38.000Z,"147 km NW of Mosquera, Colombia",earthquake,,5.4,0.263,,reviewed,us,us
2013-11-30T00:16:21.160Z,-28.4459,-81.3423,10,4.3,mb,,147,9.363,0.56,us,usb000lbc0,2014-02-12T01:08:38.000Z,"southeast central Pacific Ocean",earthquake,,1.9,0.143,,reviewed,us,us
2013-11-29T23:47:37.830Z,35.4288,22.771,7.6,4.3,mb,,,,1.1,us,usb000l8b7,2014-02-12T01:08:38.000Z,"80 km W of Kíssamos, Greece",earthquake,,3.8,0.072,,reviewed,isk,us
2013-11-29T23:14:34.700Z,18.4682,-65.8563,96,3.7,Md,24,165.6,0.14642539,0.2,pr,pr13333004,2022-07-26T02:42:34.103Z,"4 km N of Suárez, Puerto Rico",earthquake,1.5,0.8,0,12,reviewed,pr,pr
2013-11-29T22:33:27.400Z,16.402,-94.714,69.5,4,mb,,,,1.08,us,usb000laav,2014-02-12T01:08:38.000Z,"6 km NW of Guamúchil, Mexico",earthquake,,7.5,0.26,,reviewed,unm,us
2013-11-29T20:15:14.060Z,-24.285,179.1805,541.92,4.5,mb,,138,11.921,0.55,us,usb000lb5p,2014-02-12T01:08:38.000Z,"south of the Fiji Islands",earthquake,,9.2,0.132,,reviewed,us,us
2013-11-29T19:19:20.130Z,-15.5539,-70.1399,200.88,4.4,mb,,83,2.066,1.01,us,usb000lb5s,2014-02-12T01:08:38.000Z,"4 km WNW of Caracoto, Peru",earthquake,,6.4,0.134,,reviewed,us,us
2013-11-29T19:00:17.990Z,-28.6728,-178.028,137.55,4.8,mb,,71,0.576,1.01,us,usb000lb5u,2014-02-12T01:08:38.000Z,"Kermadec Islands region",earthquake,,5,0.098,,reviewed,us,us
2013-11-29T18:52:09.680Z,38.2652,69.5003,18.97,4.2,mb,,53,0.474,1.2,us,usb000l87t,2014-02-12T01:08:38.000Z,"20 km SE of Norak, Tajikistan",earthquake,,5.1,0.199,,reviewed,us,us
2013-11-29T18:36:19.150Z,51.6492,178.1703,65.89,4.2,mb,,209,1.921,0.82,us,usb000l8dt,2019-05-16T00:42:26.234Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8,0.077,,reviewed,us,us
2013-11-29T18:23:09.200Z,28.0173,51.2799,13.59,4.3,mb,,107,1.823,1.1,us,usb000lb5n,2014-02-12T01:08:38.000Z,"114 km SSE of Bushehr, Iran",earthquake,,5.2,0.142,,reviewed,us,us
2013-11-29T18:07:54.850Z,-60.4237,-44.7644,15.68,4.5,mb,,76,7.606,0.89,us,usb000lb5x,2014-02-12T01:08:38.000Z,"Scotia Sea",earthquake,,5.7,0.243,,reviewed,us,us
2013-11-29T17:38:18.000Z,-20.861,-69.064,109.7,4,mb,,,,0.75,us,usb000lb5w,2014-02-12T01:08:38.000Z,"134 km ESE of Iquique, Chile",earthquake,,6.4,0.259,,reviewed,guc,us
2013-11-29T17:36:12.010Z,13.5252,-89.519,87.61,4.2,mb,,114,0.322,1.16,us,usb000lb5t,2022-07-26T04:48:28.430Z,"21 km W of La Libertad, El Salvador",earthquake,,6.8,0.11,,reviewed,us,us
2013-11-29T17:33:44.600Z,-21.5883,170.6757,138.27,4.6,mb,,191,3.961,0.74,us,usb000lb5m,2014-02-12T01:08:37.000Z,"269 km SSE of Isangel, Vanuatu",earthquake,,8.4,0.141,,reviewed,us,us
2013-11-29T16:56:43.870Z,-18.2738,-174.1581,32.39,4.4,mb,,95,4.089,0.91,us,usb000lb5l,2014-02-12T01:08:37.000Z,"45 km NNW of Neiafu, Tonga",earthquake,,2.5,0.18,,reviewed,us,us
2013-11-29T16:51:16.270Z,-27.0595,-176.2138,54.19,4.4,mb,,68,2.652,1.41,us,usb000lb5k,2014-02-12T01:08:37.000Z,"Kermadec Islands region",earthquake,,5.6,0.179,,reviewed,us,us
2013-11-29T16:04:34.360Z,-6.1233,146.5513,116.73,4.3,mb,,146,3.315,1.09,us,usb000lb5j,2014-02-12T01:08:37.000Z,"78 km ENE of Kainantu, Papua New Guinea",earthquake,,11.4,0.188,,reviewed,us,us
2013-11-29T16:01:57.850Z,13.1592,-89.1112,69.61,4.8,mb,,128,0.537,1.02,us,usb000l82l,2022-07-26T02:41:32.846Z,"38 km SSW of El Rosario, El Salvador",earthquake,,5.6,0.048,,reviewed,us,us
2013-11-29T15:56:12.650Z,-17.572,-179.0173,533.09,4.6,mb,,72,2.798,1.12,us,usb000lb5i,2014-02-12T01:08:37.000Z,"184 km ENE of Levuka, Fiji",earthquake,,5.2,0.111,,reviewed,us,us
2013-11-29T15:37:16.400Z,5.8799,125.1338,140.89,4.4,mb,,117,1.262,1.29,us,usb000lb5h,2014-02-12T01:08:37.000Z,"7 km E of Tinoto, Philippines",earthquake,,5.9,0.123,,reviewed,us,us
2013-11-29T15:29:09.880Z,-23.6969,179.8437,519.78,4.5,mb,,103,5.874,1.12,us,usb000lb5g,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,11,0.106,,reviewed,us,us
2013-11-29T15:11:02.620Z,20.742,122.6058,78.25,4.3,mb,,128,2.505,1.5,us,usb000lb5f,2014-02-12T01:08:37.000Z,"73 km ENE of Basco, Philippines",earthquake,,13.2,0.265,,reviewed,us,us
2013-11-29T15:02:17.400Z,-14.5219,-176.1141,10,4.7,mb,,65,4.249,1.5,us,usb000lb5e,2014-02-12T01:08:37.000Z,"137 km S of Mata-Utu, Wallis and Futuna",earthquake,,1.9,0.153,,reviewed,us,us
2013-11-29T14:21:21.200Z,-4.5508,132.6146,39.46,4.4,mb,,87,1.661,1.32,us,usb000l823,2014-02-12T01:08:37.000Z,"120 km N of Tual, Indonesia",earthquake,,7.1,0.143,,reviewed,us,us
2013-11-29T14:05:24.260Z,-26.4558,-176.2835,10,4.6,mb,,106,3.137,1.28,us,usb000lb5c,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,1.9,0.122,,reviewed,us,us
2013-11-29T14:04:34.150Z,-34.1128,-73.2359,16.91,4.6,mb,,152,1.4,0.97,us,usb000lb5b,2014-02-12T01:08:37.000Z,"155 km NNW of Constitución, Chile",earthquake,,4.8,0.182,,reviewed,us,us
2013-11-29T13:24:33.200Z,35.49,23.29,44,4.4,mb,,,,1.27,us,usb000l81f,2014-02-12T01:08:37.000Z,"33 km W of Kíssamos, Greece",earthquake,,5.9,0.162,,reviewed,ath,us
2013-11-29T12:13:53.100Z,28.1744,99.2997,10,4.5,mb,,65,4.325,0.53,us,usb000l80x,2014-02-12T01:08:37.000Z,"55 km NW of Shangri-La, China",earthquake,,1.9,0.086,,reviewed,us,us
2013-11-29T12:05:18.820Z,-26.6809,-176.0717,10,5,mb,,58,3.037,1.18,us,usb000l80v,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,1.5,0.062,,reviewed,us,us
2013-11-29T11:53:01.010Z,-26.7068,-176.1952,10,5.2,mb,,70,2.957,0.8,us,usb000l80r,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,1.5,0.064,,reviewed,us,us
2013-11-29T10:48:03.300Z,-26.7453,-175.7404,10.01,4.4,mb,,144,3.153,1.49,us,usb000lb57,2014-02-12T01:08:37.000Z,"south of Tonga",earthquake,,2,0.179,,reviewed,us,us
2013-11-29T10:42:20.720Z,-60.2884,-45.1561,13.4,4.7,mb,,75,7.63,1.31,us,usb000lb56,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,3.8,0.137,,reviewed,us,us
2013-11-29T10:00:31.840Z,-60.2982,-46.7439,10,4.3,mb,,79,8.19,1.05,us,usb000lb55,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,1.9,0.237,,reviewed,us,us
2013-11-29T09:18:56.230Z,4.9605,-82.5558,32.67,4.9,mb,,66,4.973,0.98,us,usb000l7yh,2014-02-12T01:08:37.000Z,"south of Panama",earthquake,,4.5,0.037,,reviewed,us,us
2013-11-29T09:00:16.110Z,-60.3204,-45.1606,14.6,4.5,mb,,75,7.655,0.79,us,usb000lb52,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,4.2,0.181,,reviewed,us,us
2013-11-29T08:39:14.860Z,-23.3147,-174.9913,10,4.2,mb,,96,8.553,1.03,us,usb000lb51,2014-02-12T01:08:37.000Z,"219 km S of ‘Ohonua, Tonga",earthquake,,3.4,0.199,,reviewed,us,us
2013-11-29T08:26:34.910Z,33.2751,70.7595,40.54,4.1,mb,,139,1.905,1.08,us,usb000lb4t,2014-02-12T01:08:37.000Z,"16 km S of Doaba, Pakistan",earthquake,,6.8,0.301,,reviewed,us,us
2013-11-29T07:00:03.320Z,-60.4486,-47.1394,9.85,4.5,mb,,53,8.437,0.87,us,usb000lb59,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,3.5,0.14,,reviewed,us,us
2013-11-29T06:25:32.080Z,36.9215,71.0561,51.6,4.8,mb,,35,2.155,0.98,us,usb000l7wl,2022-05-03T16:34:57.837Z,"20 km ENE of Jurm, Afghanistan",earthquake,,5.6,0.06,,reviewed,us,us
2013-11-29T06:05:49.000Z,-33.374,-72.192,41.5,4.3,mb,,,,1.72,us,usb000lb4z,2014-02-12T01:08:37.000Z,"57 km WNW of Cartagena, Chile",earthquake,,6.8,0.267,,reviewed,guc,us
2013-11-29T06:05:06.600Z,29.254,51.292,8,4.1,mb,,,,1.61,us,usb000lb58,2014-02-12T01:08:37.000Z,"7 km ESE of Bor?zj?n, Iran",earthquake,,2.2,0.184,,reviewed,teh,us
2013-11-29T05:41:44.000Z,-33.406,-72.316,40.3,4,mb,,,,1.71,us,usb000lb61,2014-02-12T01:08:37.000Z,"67 km WNW of Cartagena, Chile",earthquake,,6.6,0.212,,reviewed,guc,us
2013-11-29T05:38:12.730Z,-33.3056,-72.4978,34.95,4.2,mb,,194,1.286,1.41,us,usb000l8ev,2014-02-12T01:08:37.000Z,"86 km WSW of Valparaíso, Chile",earthquake,,2.4,0.305,,reviewed,us,us
2013-11-29T05:34:51.220Z,-33.3238,-72.2775,33.22,4,mb,,190,1.114,1.19,us,usb000lb60,2014-02-12T01:08:37.000Z,"67 km WNW of Cartagena, Chile",earthquake,,5.1,0.3,,reviewed,us,us
2013-11-29T05:31:08.520Z,-19.43,169.2881,9.99,4.4,mb,,178,3.74,0.78,us,usb000lb4v,2014-02-12T01:08:36.000Z,"12 km N of Isangel, Vanuatu",earthquake,,4.4,0.241,,reviewed,us,us
2013-11-29T05:21:29.350Z,-33.3774,-72.2664,8.13,4.9,mb,,114,1.122,0.88,us,usb000l7vx,2022-08-06T19:55:26.664Z,"64 km WNW of Cartagena, Chile",earthquake,,1.7,0.079,,reviewed,us,us
2013-11-29T05:19:51.980Z,-33.4252,-72.2929,34.97,4.4,mb,,157,1.16,1.47,us,usb000l7vw,2014-02-12T01:08:36.000Z,"65 km WNW of Cartagena, Chile",earthquake,,3.6,0.219,,reviewed,us,us
2013-11-29T04:32:39.260Z,2.3814,98.9753,4.32,4.4,mb,,103,0.314,0.69,us,usb000lb4u,2014-02-12T01:08:36.000Z,"31 km S of Parapat, Indonesia",earthquake,,5.3,0.219,,reviewed,us,us
2013-11-29T04:30:24.700Z,13.9153,144.6373,190.44,3.6,mb,,119,0.394,0.76,us,usb000lb4s,2014-02-12T01:08:36.000Z,"49 km NNW of Dededo Village, Guam",earthquake,,2.4,0.289,,reviewed,us,us
2013-11-29T03:41:29.260Z,42.1097,142.7991,60.44,4.1,mb,,143,0.283,0.56,us,usb000lb4y,2014-02-12T01:08:36.000Z,"43 km SE of Shizunai-furukawach?, Japan",earthquake,,8.2,0.26,,reviewed,us,us
2013-11-29T03:28:39.110Z,-8.867,124.1031,85.58,4.2,mb,,117,0.897,1.09,us,usb000l7v2,2014-02-12T01:08:36.000Z,"48 km NW of Pante Makasar, Timor Leste",earthquake,,5,0.263,,reviewed,us,us
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,,40,4.225,0.63,us,usb000l7uv,2022-07-26T02:40:25.125Z,"103 km NNE of P?sigh?t, India",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-29T01:50:58.920Z,18.0002,-154.6115,25.4,4.1,ml,,329,1.448,0.26,us,usb000l7vq,2020-07-06T20:39:15.310Z,"156 km SE of Naalehu, Hawaii",earthquake,,10.4,0.2,,reviewed,us,hv
2013-11-29T01:44:20.060Z,16.8263,146.5329,46,5.3,mwb,,24,0.732,1.15,us,usb000l7us,2014-02-12T01:14:17.492Z,"197 km NNE of Saipan, Northern Mariana Islands",earthquake,,1.9,0.065,,reviewed,us,us
2013-11-29T00:56:30.480Z,25.6511,64.2685,18.7,4,mb,,115,5.67,1.26,us,usb000l7uf,2014-02-12T01:08:36.000Z,"61 km NW of Ormara, Pakistan",earthquake,,5.6,0.156,,reviewed,us,us
2013-11-29T00:39:10.740Z,-0.7345,133.2819,35.38,4,mb,,105,2.403,0.74,us,usb000l7uc,2014-02-12T01:08:36.000Z,"88 km W of Manokwari, Indonesia",earthquake,,6.3,0.156,,reviewed,us,us
2013-11-28T23:49:35.700Z,35.11,23.11,7,4,mb,,,,0.94,us,usb000l7tz,2014-02-12T01:08:36.000Z,"53 km WSW of Palaióchora, Greece",earthquake,,4.5,0.126,,reviewed,ath,us
2013-11-28T22:46:34.970Z,3.6769,92.4963,27.37,4.2,mb,,156,4.697,0.52,us,usb000l7ta,2014-02-12T01:08:36.000Z,"off the west coast of northern Sumatra",earthquake,,5.8,0.2,,reviewed,us,us
2013-11-28T19:56:13.520Z,51.4174,156.8366,129.63,4.7,mb,,137,1.774,0.64,us,usb000la66,2014-02-12T01:08:36.000Z,"24 km ESE of Ozernovskiy, Russia",earthquake,,6.2,0.166,,reviewed,us,us
2013-11-28T19:40:48.990Z,-25.1734,70.1268,10,4.5,mb,,82,22.263,0.89,us,usb000la65,2014-02-12T01:08:36.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.191,,reviewed,us,us
2013-11-28T18:51:09.670Z,37.5146,72.0867,129.24,4,mb,,66,2.035,0.98,us,usb000l7s0,2014-02-12T01:08:36.000Z,"47 km E of Khorugh, Tajikistan",earthquake,,12,0.366,,reviewed,us,us
2013-11-28T18:21:40.700Z,6.7867,127.4401,109.03,4.4,mb,,205,1.868,0.72,us,usb000la63,2014-02-12T01:08:36.000Z,"110 km ESE of Manay, Philippines",earthquake,,31.8,0.535,,reviewed,us,us
2013-11-28T18:13:55.340Z,-9.2487,113.332,55.21,4.4,mb,,159,1.12,0.28,us,usb000la62,2014-02-12T01:08:36.000Z,"106 km S of Kencong, Indonesia",earthquake,,11.5,0.241,,reviewed,us,us
2013-11-28T16:39:10.750Z,-12.261,166.8703,221.37,5.1,mb,,30,7.355,0.63,us,usb000l7re,2014-02-12T01:08:36.000Z,"193 km NNW of Sola, Vanuatu",earthquake,,4.2,0.036,,reviewed,us,us
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2022-08-06T19:54:35.386Z,"11 km SE of Urayasu, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-11-28T16:03:55.500Z,18.4829,147.5069,40.9,4.8,Mb,,136.8,2.42006138,0.67,us,usb000l7rc,2014-02-12T01:12:32.654Z,"Mariana Islands region",earthquake,14.1,9.8,0.1,,reviewed,us,us
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,,29,1.43,1.02,us,usb000l7qw,2022-05-03T16:34:51.040Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,4.4,0.052,,reviewed,us,us
2013-11-28T15:58:48.460Z,37.4965,71.9565,133.8,4.7,mb,,42,1.98,0.84,us,usb000l7qt,2014-02-12T01:08:36.000Z,"35 km E of Khorugh, Tajikistan",earthquake,,6.2,0.061,,reviewed,us,us
2013-11-28T15:56:44.440Z,29.219,51.3128,10.38,4.7,mb,,74,0.723,1.28,us,usb000l7qu,2014-02-12T01:08:36.000Z,"10 km ESE of Bor?zj?n, Iran",earthquake,,4.6,0.099,,reviewed,us,us
2013-11-28T15:44:04.650Z,-25.3169,69.9043,15.64,5.1,mb,,66,13.658,0.7,us,usb000l7qr,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,3.9,0.064,,reviewed,us,us
2013-11-28T15:42:27.080Z,-25.3391,69.8548,14.77,4.8,mb,,66,21.862,0.95,us,usb000la6j,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,4.2,0.085,,reviewed,us,us
2013-11-28T15:42:09.740Z,-25.453,69.8773,16.88,4.5,mb,,91,40.797,0.81,us,usb000la5z,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,4.6,0.151,,reviewed,us,us
2013-11-28T15:15:33.570Z,52.673,-168.275,41.3,4,mb,,,,1.16,us,usb000l919,2019-05-16T00:41:57.704Z,"49 km SE of Nikolski, Alaska",earthquake,,9,0.115,,reviewed,ak,us
2013-11-28T15:07:32.070Z,2.3629,128.0573,155.59,4.7,mb,,172,1.724,0.37,us,usb000la6k,2014-02-12T01:08:36.000Z,"70 km N of Tobelo, Indonesia",earthquake,,13,0.208,,reviewed,us,us
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2022-07-26T02:39:19.975Z,"10 km ENE of Bor?zj?n, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
