time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-30T12:16:59.650Z,28.701,128.42,33,4.5,mb,,,,0.8,us,usp0001rw3,2014-11-07T00:32:23.330Z,"110 km WNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T12:11:13.430Z,41.763,23.112,10,3.5,ml,,,,0.7,us,usp0001rw2,2014-11-07T00:32:23.328Z,"4 km NW of Kresna, Bulgaria",earthquake,,,,,reviewed,us,ath
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2022-04-28T00:19:53.401Z,"7 km E of Soalkuchi, India",earthquake,,3.9,,35,reviewed,us,us
1982-12-30T07:03:27.930Z,-6.027,146.642,41,4.1,mb,,,,0.9,us,usp0001rvw,2014-11-07T00:32:23.311Z,"86 km NNW of Lae, Papua New Guinea",earthquake,,5.1,,2,reviewed,us,us
1982-12-30T04:59:19.330Z,18.289,-73.934,33,4.7,mb,,,,0.7,us,usp0001rvv,2014-11-07T00:32:23.309Z,"10 km NNW of Chantal, Haiti",earthquake,,,,3,reviewed,us,us
1982-12-30T04:00:29.550Z,33.959,-118.816,0.283,3.57,ml,0,117.4,,0.305,ci,ci500690,2016-02-03T03:41:22.690Z,"5km S of Malibu, CA",earthquake,,1.926,,10,reviewed,ci,ci
1982-12-30T01:23:40.940Z,28.461,128.515,33,4.5,mb,,,,0.9,us,usp0001rvt,2014-11-07T00:32:23.305Z,"95 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T00:51:21.140Z,-24.163,-174.939,33,5.3,mb,,,,1.4,us,usp0001rvs,2022-04-28T00:19:51.836Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-29T23:53:15.430Z,14.649,44.463,5,5.3,mb,,,,,us,usp0001rvr,2022-04-27T23:01:31.474Z,"13 km NNE of Dham?r, Yemen",earthquake,,,,59,reviewed,spe,us
1982-12-29T23:53:08.410Z,7.697,60.525,10,5,mb,,,,0.8,us,usp0001rvq,2014-11-07T00:32:23.284Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1982-12-29T21:35:04.100Z,18.741,-104.999,33,4.4,mb,,,,1.4,us,usp0001rvn,2014-11-07T00:32:23.280Z,"61 km SSW of Barra de Navidad, Mexico",earthquake,,,,7,reviewed,us,us
1982-12-29T21:24:00.270Z,33.769,139.44,15,4.8,mb,,,,1.3,us,usp0001rvm,2014-11-07T00:32:23.277Z,"110 km SSE of Shimoda, Japan",earthquake,,2.7,,1,reviewed,us,us
1982-12-29T21:13:44.840Z,33.669,139.257,25.7,4,mb,,,,1.3,us,usp0001rvk,2014-11-07T00:32:23.275Z,"115 km SSE of Shimoda, Japan",earthquake,,4.6,,1,reviewed,us,us
1982-12-29T20:01:34.200Z,6.182,124.065,33,4.6,mb,,,,1.5,us,usp0001rvj,2014-11-07T00:32:23.273Z,"14 km WSW of Palimbang, Philippines",earthquake,,,,1,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-29T16:58:41.970Z,-6.487,154.512,32.8,5,mb,,,,1.2,us,usp0001rvf,2014-11-07T00:32:23.266Z,"109 km W of Panguna, Papua New Guinea",earthquake,,5.1,,6,reviewed,us,us
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,,,,0.9,us,usp0001rvd,2022-04-28T00:19:50.620Z,"45 km WSW of Dera Ghazi Khan, Pakistan",earthquake,,,,26,reviewed,us,us
1982-12-29T15:14:52.160Z,33.86,139.707,20,5.4,ms,,,,1.5,us,usp0001rvc,2014-11-07T00:32:23.252Z,"114 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1982-12-29T14:09:41.670Z,9.059,54.186,10,4.9,mb,,,,1.2,us,usp0001rvb,2014-11-07T00:32:23.250Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1982-12-29T14:05:41.210Z,14.92,120.353,109.5,5.4,mb,,,,1.1,us,usp0001rva,2022-04-28T00:19:45.880Z,"10 km NW of San Benito, Philippines",earthquake,,2.5,,38,reviewed,us,us
1982-12-29T13:15:01.720Z,10.913,-86.762,33,4.6,mb,,,,0.8,us,usp0001rv9,2014-11-07T00:32:23.192Z,"100 km SSW of Masachapa, Nicaragua",earthquake,,,,1,reviewed,us,us
1982-12-29T12:17:46.180Z,33.732,139.333,25.8,5.3,mb,,,,0.9,us,usp0001rv8,2014-11-07T00:32:23.177Z,"110 km SSE of Shimoda, Japan",earthquake,,1.2,,45,reviewed,us,us
1982-12-29T11:06:25.850Z,14.405,-91.603,84.6,4.7,mb,,,,1.2,us,usp0001rv6,2014-11-07T00:32:23.168Z,"13 km SW of San Lorenzo, Guatemala",earthquake,,3.7,,13,reviewed,us,us
1982-12-29T08:47:42.400Z,33.706,139.373,33,4.9,mb,,,,1.3,us,usp0001rv2,2014-11-07T00:32:23.156Z,"114 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
1982-12-29T07:04:22.730Z,11.168,-86.443,62.8,4.8,mb,,,,1.1,us,usp0001ruz,2014-11-07T00:32:23.150Z,"62 km WSW of Tola, Nicaragua",earthquake,,4.6,,5,reviewed,us,us
1982-12-29T07:02:31.460Z,33.763,139.336,19,5.5,mb,,,,1.1,us,usp0001ruy,2022-04-28T00:19:39.145Z,"107 km SSE of Shimoda, Japan",earthquake,,,,52,reviewed,us,us
1982-12-29T04:39:49.620Z,-34.053,-178.361,33,4.8,mb,,,,1.5,us,usp0001rux,2014-11-07T00:32:23.123Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-29T04:34:19.810Z,64.019,-149.757,14.4,3.5,ml,,,,0.6,us,usp0001ruw,2014-11-07T00:32:23.121Z,"31 km W of Ferry, Alaska",earthquake,,1.8,,,reviewed,us,pmr
1982-12-29T04:33:02.680Z,35.886,141.526,41,4.6,mb,,,,1.1,us,usp0001ruv,2014-11-07T00:32:23.119Z,"64 km ENE of Hasaki, Japan",earthquake,,11.1,,4,reviewed,us,us
1982-12-29T00:10:55.360Z,-17.674,-177.494,423.4,5,mb,,,,1.1,us,usp0001rur,2014-11-07T00:32:23.106Z,"Fiji region",earthquake,,3.8,,5,reviewed,us,us
1982-12-29T00:09:20.200Z,30.273,79.809,33,4.8,mb,,,,1.1,us,usp0001ruq,2014-11-07T00:32:23.103Z,"39 km SE of Josh?math, India",earthquake,,,,13,reviewed,us,us
1982-12-28T23:42:03.410Z,36.029,68.783,33,4.1,mb,,,,1.2,us,usp0001rup,2014-11-07T00:32:23.101Z,"11 km NNE of Pul-e Khumr?, Afghanistan",earthquake,,,,4,reviewed,us,us
1982-12-28T23:37:06.650Z,-18.179,-178.554,632.6,4.9,mb,,,,0.9,us,usp0001run,2014-11-07T00:32:23.094Z,"225 km E of Levuka, Fiji",earthquake,,3.7,,9,reviewed,us,us
1982-12-28T22:42:09.120Z,26.027,-111.601,10,4,mb,,,,0.8,us,usp0001ruh,2014-11-07T00:32:23.089Z,"25 km W of Loreto, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-28T21:51:09.330Z,-24.348,-177.149,135,5,mb,,,,0.8,us,usp0001rug,2014-11-07T00:32:23.085Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1982-12-28T21:19:05.160Z,-3.518,177.704,33,5,mb,,,,0.9,us,usp0001rue,2014-11-07T00:32:23.079Z,"289 km N of Kulia Village, Tuvalu",earthquake,,,,14,reviewed,us,us
1982-12-28T19:40:02.770Z,61.579,-146.397,53.2,3.9,mb,,,,1.3,us,usp0001ruc,2014-11-07T00:32:23.075Z,"50 km N of Valdez, Alaska",earthquake,,8.8,,2,reviewed,us,us
1982-12-28T19:06:24.000Z,38.03,-118.35,18,4.7,mb,,,,,us,usp0001rub,2018-06-04T20:43:45.000Z,"25 km NNE of Benton, California",earthquake,,,,19,reviewed,brk,us
1982-12-28T18:00:36.590Z,33.752,139.569,33,4.8,mb,,,,0.8,us,usp0001rua,2014-11-07T00:32:23.066Z,"117 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
1982-12-28T17:00:21.030Z,-7.201,120.358,33,4.8,mb,,,,1.4,us,usp0001ru9,2014-11-07T00:32:23.063Z,"152 km NNE of Labuan Bajo, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-28T16:29:35.980Z,33.687,139.253,22.2,5.4,ms,,,,1.2,us,usp0001ru8,2014-11-07T00:32:23.058Z,"113 km SSE of Shimoda, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-28T15:53:51.250Z,-23.687,-175.592,33,5.6,ms,,,,1.4,us,usp0001ru5,2016-11-10T00:18:36.850Z,"268 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1982-12-28T14:04:15.990Z,45.606,15.449,10,4,ml,,,,1,us,usp0001ru3,2014-11-07T00:32:23.028Z,"1 km W of Ozalj, Croatia",earthquake,,,,,reviewed,us,grf
1982-12-28T13:57:28.110Z,19.878,121.382,33,5,mb,,,,0.8,us,usp0001ru2,2014-11-07T00:32:23.024Z,"88 km SW of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1982-12-28T13:49:29.000Z,19.945,121.397,34,6,mb,,,,0.9,us,usp0001ru1,2022-04-28T00:19:37.611Z,"81 km SW of Basco, Philippines",earthquake,,,,97,reviewed,us,us
1982-12-28T10:03:46.820Z,18.797,145.696,218.5,4.8,mb,,,,1,us,usp0001ru0,2014-11-07T00:32:22.868Z,"Pagan region, Northern Mariana Islands",earthquake,,6.5,,10,reviewed,us,us
1982-12-28T09:49:17.450Z,39.312,25.47,9.5,3.6,ml,,,,0.7,us,usp0001rty,2014-11-07T00:32:22.775Z,"43 km WNW of Eresós, Greece",earthquake,,1.2,,,reviewed,us,ath
1982-12-28T09:19:32.580Z,39.291,25.452,10,3.7,ml,,,,0.9,us,usp0001rtx,2014-11-07T00:32:22.745Z,"43 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1982-12-28T08:18:55.340Z,33.797,139.314,40.6,3.9,mb,,,,1.3,us,usp0001rtv,2014-11-07T00:32:22.632Z,"103 km SSE of Shimoda, Japan",earthquake,,8.1,,1,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"88 km ESE of Arica, Chile",earthquake,,,,9,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,4,reviewed,us,us
1982-12-28T08:00:03.460Z,25.58,99.465,36,5,mb,,,,1.1,us,usp0001rtr,2022-04-28T00:19:35.956Z,"75 km W of Dali, China",earthquake,,4.8,,25,reviewed,us,us
1982-12-28T07:30:07.780Z,22.326,100.918,30.4,5.2,mb,,,,1.1,us,usp0001rtq,2022-04-28T00:19:34.957Z,"41 km NNE of Jinghong, China",earthquake,,4.3,,45,reviewed,us,us
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,,,,1,us,usp0001rtm,2022-04-28T00:19:29.101Z,"104 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nc
1982-12-28T06:06:50.190Z,14.585,-44.895,10,4.8,mb,,,,1.1,us,usp0001rtk,2014-11-07T00:32:22.467Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-28T03:47:43.440Z,-23.741,-179.857,521.3,4.9,mb,,,,1.2,us,usp0001rtg,2014-11-07T00:32:22.462Z,"south of the Fiji Islands",earthquake,,8.2,,6,reviewed,us,us
1982-12-28T03:01:20.280Z,33.817,139.798,8.5,4.5,mb,,,,1.4,us,usp0001rtf,2014-11-07T00:32:22.459Z,"123 km SE of Shimoda, Japan",earthquake,,3.1,,5,reviewed,us,us
1982-12-28T02:49:40.040Z,33.749,139.417,13.9,4.8,mb,,,,1.3,us,usp0001rte,2014-11-07T00:32:22.456Z,"111 km SSE of Shimoda, Japan",earthquake,,2.4,,6,reviewed,us,us
1982-12-28T02:12:13.980Z,33.69,139.428,14,5.1,mb,,,,1.3,us,usp0001rtd,2014-11-07T00:32:22.443Z,"118 km SSE of Shimoda, Japan",earthquake,,,,27,reviewed,us,us
1982-12-28T01:52:31.320Z,33.79,139.413,20,5.5,ms,,,,1,us,usp0001rtc,2022-04-28T00:19:27.677Z,"107 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-28T01:23:47.240Z,33.694,139.432,20.4,5.1,mb,,,,1.3,us,usp0001rtb,2014-11-07T00:32:22.413Z,"117 km SSE of Shimoda, Japan",earthquake,,2.2,,26,reviewed,us,us
1982-12-28T01:23:34.270Z,-24.824,179.697,521.4,4.5,mb,,,,1.2,us,usp0001rta,2014-11-07T00:32:22.409Z,"south of the Fiji Islands",earthquake,,6.4,,5,reviewed,us,us
1982-12-28T00:49:38.080Z,37.4968333,-118.7951667,0.891,3.6,ml,13,118,0.0964,0.03,nc,nc1083582,2016-12-12T15:39:54.435Z,"9 km SW of Aspen Springs, California",earthquake,0.47,1.86,,0,reviewed,nc,nc
1982-12-27T23:55:30.960Z,14.647,-43.685,10,4.8,mb,,,,1.3,us,usp0001rt8,2014-11-07T00:32:22.405Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1982-12-27T23:02:10.080Z,33.741,139.474,33,4.6,mb,,,,1,us,usp0001rt6,2014-11-07T00:32:22.400Z,"114 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
1982-12-27T20:05:27.720Z,14.254,-45.705,10,5,mb,,,,1.6,us,usp0001rt3,2014-11-07T00:32:22.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T19:55:23.200Z,38.945,27.807,10,3.7,ml,,,,0.6,us,usp0001rt2,2014-11-07T00:32:22.394Z,"4 km NW of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T17:54:53.080Z,14.505,-45.136,10,5,mb,,,,0.6,us,usp0001rsz,2014-11-07T00:32:22.389Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-12-27T17:22:37.480Z,16.074,-98.641,33,4.1,mb,,,,1.1,us,usp0001rsy,2014-11-07T00:32:22.386Z,"36 km SW of Santiago Tepextla, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-27T16:23:01.420Z,14.315,-44.45,10,4.8,mb,,,,1.3,us,usp0001rsw,2014-11-07T00:32:22.382Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T15:50:12.670Z,14.498,-45.098,10,4.8,mb,,,,0.5,us,usp0001rst,2014-11-07T00:32:22.376Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T15:32:06.550Z,38.942,27.847,10,3.6,ml,,,,0.7,us,usp0001rss,2014-11-07T00:32:22.374Z,"2 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T15:10:10.010Z,-6.514,147.039,33,4,mb,,,,1.3,us,usp0001rsr,2014-11-07T00:32:22.372Z,"23 km NNE of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-12-27T14:07:35.650Z,33.796,139.54,33,4.8,mb,,,,0.9,us,usp0001rsq,2014-11-07T00:32:22.368Z,"112 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-27T13:48:20.860Z,33.688,139.31,33,4.1,mb,,,,1.2,us,usp0001rsp,2014-11-07T00:32:22.366Z,"114 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1982-12-27T13:43:57.470Z,-4.621,152.613,33,4.5,mb,,,,0.6,us,usp0001rsn,2014-11-07T00:32:22.364Z,"49 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-12-27T11:33:18.130Z,33.762,139.407,21,5.2,mb,,,,1.2,us,usp0001rsk,2022-04-28T00:19:22.091Z,"110 km SSE of Shimoda, Japan",earthquake,,,,40,reviewed,us,us
1982-12-27T11:02:44.050Z,39.352,28.319,10,3.8,ml,,,,0.6,us,usp0001rsf,2014-11-07T00:32:22.340Z,"16 km ESE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T07:07:29.590Z,34.375,139.328,24,5.1,mb,,,,1.2,us,usp0001rsc,2014-11-07T00:32:22.327Z,"48 km SE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1982-12-27T05:52:47.890Z,13.215,-89.749,84.7,4.4,mb,,,,1.1,us,usp0001rsb,2014-11-07T00:32:22.324Z,"42 km SSE of Acajutla, El Salvador",earthquake,,5.1,,5,reviewed,us,us
1982-12-27T04:56:03.540Z,-5.874,35.091,10,4.1,mb,,,,1.2,us,usp0001rs9,2014-11-07T00:32:22.321Z,"15 km W of Kintinku, Tanzania",earthquake,,,,1,reviewed,us,us
1982-12-27T03:53:01.910Z,15.643,-99.666,33,3.6,mb,,,,0.8,us,usp0001rs8,2014-11-07T00:32:22.319Z,"116 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,1,reviewed,us,us
1982-12-27T02:04:46.580Z,38.915,27.842,7.8,3.8,ml,,,,1.2,us,usp0001rs5,2014-11-07T00:32:22.315Z,"0 km SSE of Akhisar, Turkey",earthquake,,4,,,reviewed,us,ath
1982-12-27T01:50:39.640Z,-11.345,162.408,52,4.8,mb,,,,1.3,us,usp0001rs4,2014-11-07T00:32:22.312Z,"112 km SSE of Kirakira, Solomon Islands",earthquake,,8.5,,4,reviewed,us,us
1982-12-27T01:32:57.680Z,19.013,144.995,600,5.3,mb,,,,1,us,usp0001rs3,2022-04-28T00:19:15.109Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,44,reviewed,us,us
1982-12-26T23:59:56.360Z,-3.389,177.817,33,4.8,mb,,,,0.7,us,usp0001rs2,2014-11-07T00:32:22.294Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-12-26T21:37:33.900Z,-21.329,-67.338,200.5,4.4,mb,,,,1.4,us,usp0001rs1,2014-11-07T00:32:22.290Z,"110 km SSW of Uyuni, Bolivia",earthquake,,5.1,,4,reviewed,us,us
1982-12-26T20:57:49.470Z,-15.906,-173.237,33,4.8,mb,,,,1.1,us,usp0001rry,2014-11-07T00:32:22.281Z,"60 km E of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1982-12-26T17:48:01.870Z,39.337,28.287,9.6,4.8,mb,,,,0.7,us,usp0001rru,2014-11-07T00:32:22.271Z,"14 km NE of S?nd?rg?, Turkey",earthquake,,1.3,,1,reviewed,us,us
1982-12-26T16:19:56.380Z,38.282,141.788,63.8,5.1,mb,,,,0.9,us,usp0001rrs,2014-11-07T00:32:22.259Z,"45 km ESE of Ishinomaki, Japan",earthquake,,1.9,,38,reviewed,us,us
1982-12-26T13:53:13.770Z,13.728,119.248,33,4.5,mb,,,,1.3,us,usp0001rrr,2014-11-07T00:32:22.257Z,"88 km WSW of Cabra, Philippines",earthquake,,,,3,reviewed,us,us
1982-12-26T13:10:15.420Z,29.821,70.012,33,4.6,mb,,,,1.4,us,usp0001rrq,2014-11-07T00:32:22.254Z,"45 km NW of Dajal, Pakistan",earthquake,,,,2,reviewed,us,us
1982-12-26T10:04:24.920Z,36.8161667,-121.5466667,6.908,3.5,ml,67,52,0.02883,0.13,nc,nc1083504,2016-12-12T15:34:28.000Z,"3 km SSW of San Juan Bautista, California",earthquake,0.24,0.36,,0,reviewed,nc,nc
1982-12-26T09:24:42.800Z,-4.58,143.849,100.4,4.7,mb,,,,0.9,us,usp0001rrh,2014-11-07T00:32:22.240Z,"62 km SSW of Angoram, Papua New Guinea",earthquake,,5.2,,4,reviewed,us,us
1982-12-26T05:54:52.700Z,31.417,-115.533,6,3.5,ml,,,,,us,usp0001rrg,2016-02-03T02:52:59.700Z,"68 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-26T05:53:00.050Z,-3.415,177.608,33,4.9,mb,,,,0.6,us,usp0001rrf,2014-11-07T00:32:22.236Z,"299 km N of Kulia Village, Tuvalu",earthquake,,,,6,reviewed,us,us
1982-12-26T05:41:28.740Z,-23.633,-175.473,33,5.1,mb,,,,1.3,us,usp0001rre,2014-11-07T00:32:22.232Z,"260 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-26T05:29:33.880Z,40.955,61.662,33,4.9,mb,,,,0.7,us,usp0001rrd,2022-04-28T00:19:05.382Z,"33 km SE of Gazojak, Turkmenistan",earthquake,,,,35,reviewed,us,us
1982-12-26T03:35:14.150Z,50.066,79.043,0,5.7,mb,,,,0.9,us,usp0001rrc,2014-11-07T00:32:22.207Z,"84 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,98,reviewed,us,us
1982-12-26T03:24:14.890Z,-8.267,127.414,33,4.6,mb,,,,1.5,us,usp0001rra,2014-11-07T00:32:22.204Z,"53 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1982-12-26T03:17:48.110Z,-21.773,-68.541,121.9,4.1,mb,,,,0.9,us,usp0001rr9,2014-11-07T00:32:22.201Z,"85 km NNE of Calama, Chile",earthquake,,5.3,,1,reviewed,us,us
1982-12-26T03:10:02.610Z,55.513,-159.88,41.1,4.1,mb,,,,0.9,us,usp0001rr8,2014-11-07T00:32:22.199Z,"43 km ENE of Sand Point, Alaska",earthquake,,6.5,,1,reviewed,us,us
1982-12-26T02:43:09.190Z,-12.533,33.879,10,3.9,mb,,,,1.4,us,usp0001rr7,2014-11-07T00:32:22.197Z,"62 km NW of Nkhotakota, Malawi",earthquake,,,,1,reviewed,us,us
1982-12-26T02:42:08.400Z,-3.61,177.682,33,5,mb,,,,0.6,us,usp0001rr6,2014-11-07T00:32:22.193Z,"278 km N of Kulia Village, Tuvalu",earthquake,,,,10,reviewed,us,us
1982-12-26T02:20:07.750Z,-24.023,-175.183,33,5.1,mb,,,,1.1,us,usp0001rr5,2014-11-07T00:32:22.186Z,"298 km S of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1982-12-26T00:29:35.210Z,45.041,151.297,33,5,mb,,,,1,us,usp0001rr1,2014-11-07T00:32:22.175Z,"269 km E of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1982-12-25T18:23:17.640Z,-23.521,-177.221,181,5,mb,,,,1.3,us,usp0001rr0,2016-11-10T00:17:20.337Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1982-12-25T17:57:58.570Z,-8.53,122.891,33,4.3,mb,,,,1.5,us,usp0001rqz,2014-11-07T00:32:22.146Z,"75 km E of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
1982-12-25T16:51:53.520Z,26.398,96.367,104.5,4.7,mb,,,,1,us,usp0001rqy,2014-11-07T00:32:22.144Z,"49 km WNW of Sarupathar, India",earthquake,,7.3,,4,reviewed,us,us
1982-12-25T15:26:44.390Z,-22.611,170.622,33,4.8,mb,,,,1.3,us,usp0001rqw,2014-11-07T00:32:22.135Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1982-12-25T14:07:00.010Z,15.466,119.935,74.5,4.5,mb,,,,1,us,usp0001rqv,2014-11-07T00:32:22.133Z,"1 km NE of Lipay, Philippines",earthquake,,5.6,,5,reviewed,us,us
1982-12-25T12:28:02.880Z,-8.405,123.08,33,5.9,ms,,,,1.3,us,usp0001rqt,2022-04-28T00:18:59.597Z,"98 km ENE of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-25T10:19:34.860Z,16.694,-94.787,33,4.2,mb,,,,0.9,us,usp0001rqs,2014-11-07T00:32:22.110Z,"4 km WSW of San Miguel Chimalapa, Mexico",earthquake,,,,1,reviewed,us,us
1982-12-25T09:59:16.180Z,63.078,-148.608,80,3.6,mb,,,,1,us,usp0001rqr,2014-11-07T00:32:22.107Z,"38 km SSE of Cantwell, Alaska",earthquake,,8.4,,1,reviewed,us,us
1982-12-25T08:14:08.680Z,35.696,69.533,83.2,4.7,mb,,,,1,us,usp0001rqn,2014-11-07T00:32:22.101Z,"42 km N of B?z?rak, Afghanistan",earthquake,,11.8,,6,reviewed,us,us
1982-12-25T07:53:47.570Z,-3.153,131.327,33,4.5,mb,,,,0.7,us,usp0001rqm,2014-11-07T00:32:22.099Z,"251 km S of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
1982-12-25T07:53:39.630Z,-4.365,131.403,33,5.1,mb,,,,1.3,us,usp0001rqk,2014-11-07T00:32:22.094Z,"204 km NW of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
1982-12-25T06:47:30.060Z,15.781,-95.367,33,4,mb,,,,1.3,us,usp0001rqj,2014-11-07T00:32:22.092Z,"31 km S of El Carrizal, Mexico",earthquake,,,,1,reviewed,us,us
1982-12-25T04:30:48.010Z,29.9,57.772,33,4.5,mb,,,,1.4,us,usp0001rqg,2014-11-07T00:32:22.089Z,"79 km ESE of Kerman, Iran",earthquake,,,,2,reviewed,us,us
1982-12-25T04:23:05.650Z,49.871,78.095,0,4.8,mb,,,,0.5,us,usp0001rqf,2015-06-16T17:24:41.598Z,"103 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,12,reviewed,us,us
1982-12-25T04:19:31.240Z,-0.732,134.844,45.6,4.6,mb,,,,1.1,us,usp0001rqe,2014-11-07T00:32:22.082Z,"88 km E of Manokwari, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1982-12-25T04:02:45.970Z,59.804,-141.142,15,3.8,ml,,,,0.6,us,usp0001rqd,2014-11-07T00:32:22.080Z,"84 km WNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pmr
1982-12-25T02:39:44.300Z,52.977,170.883,33,4.6,mb,,,,0.9,us,usp0001rqb,2014-11-07T00:32:22.075Z,"155 km W of Attu Station, Alaska",earthquake,,,,7,reviewed,us,us
1982-12-25T02:17:31.630Z,52.084,-174.98,246.4,4.4,mb,,,,1,us,usp0001rqa,2014-11-07T00:32:22.074Z,"54 km WSW of Atka, Alaska",earthquake,,5.8,,1,reviewed,us,us
1982-12-25T01:54:09.600Z,-9.542,116.775,33,4.4,mb,,,,0.9,us,usp0001rq9,2014-11-07T00:32:22.072Z,"107 km SSE of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
1982-12-25T00:02:27.790Z,-15.392,-73.648,99.1,4.9,mb,,,,0.9,us,usp0001rq8,2014-11-07T00:32:22.068Z,"17 km SSW of Incuyo, Peru",earthquake,,3.1,,3,reviewed,us,us
1982-12-24T23:31:03.020Z,52.58,173.29,72.1,5.2,mb,,,,0.7,us,usp0001rq7,2014-11-07T00:32:22.058Z,"30 km SSE of Attu Station, Alaska",earthquake,,3.6,,71,reviewed,us,us
1982-12-24T21:44:42.880Z,15.786,-95.322,33,4.6,mb,,,,1.2,us,usp0001rq6,2014-11-07T00:32:22.053Z,"31 km SSE of El Carrizal, Mexico",earthquake,,,,8,reviewed,us,us
1982-12-24T20:51:07.430Z,-24.586,-176.051,33,4.8,mb,,,,1.1,us,usp0001rq5,2014-11-07T00:32:22.051Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1982-12-24T18:10:22.190Z,44.037,149.529,56,5.1,mb,,,,1,us,usp0001rq4,2014-11-07T00:32:22.044Z,"186 km SE of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
