time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-05T06:39:22.700Z,55.387,162.402,33,4.5,mb,,,,0.96,us,usp0008bt7,2014-11-07T01:04:03.499Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-12-05T05:42:34.320Z,-3.731,135.352,33,4.3,mb,,,,1.15,us,usp0008bt5,2014-11-07T01:04:03.490Z,"44 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-05T05:33:56.330Z,55.123,162.731,33,4.6,mb,,,,1.08,us,usp0008bt3,2014-11-07T01:04:03.474Z,"124 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
1997-12-05T03:42:35.390Z,55.325,162.511,33,4.6,mb,,,,1.16,us,usp0008bsu,2014-11-07T01:04:03.431Z,"100 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1997-12-05T02:13:54.920Z,55.155,162.756,33,4.5,mb,,,,1.04,us,usp0008bst,2014-11-07T01:04:03.418Z,"120 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1997-12-05T02:08:06.100Z,55.306,162.282,33,4.6,mb,,,,0.96,us,usp0008bss,2014-11-07T01:04:03.389Z,"103 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1997-12-05T01:30:04.660Z,55.225,162.479,33,4.2,mb,,,,1.05,us,usp0008bsr,2014-11-07T01:04:03.340Z,"111 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
1997-12-05T01:29:06.810Z,0.015,-16.632,10,4.7,mb,,,,0.89,us,usp0008bsq,2014-11-07T01:04:03.302Z,"north of Ascension Island",earthquake,,,,19,reviewed,us,us
1997-12-05T01:27:22.250Z,55.288,162.478,33,4.2,mb,,,,0.74,us,usp0008bsp,2014-11-07T01:04:03.294Z,"104 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1997-12-05T01:10:19.390Z,55.268,162.661,33,4.5,mb,,,,0.99,us,usp0008bsn,2014-11-07T01:04:03.224Z,"107 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1997-12-05T01:07:29.640Z,55.393,162.464,33,4.3,mb,,,,1.34,us,usp0008bsm,2014-11-07T01:04:03.220Z,"92 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1997-12-05T00:51:27.510Z,-32.442,-177.505,33,4.6,mb,,,,1.11,us,usp0008bsk,2014-11-07T01:04:03.216Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1997-12-05T00:06:16.320Z,55.287,162.421,33,5.1,mwc,,,,0.94,us,usp0008bsf,2022-04-29T17:10:14.683Z,"104 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-04T23:52:39.430Z,27.27,102.521,33,4.1,mb,,,,1.16,us,usp0008bse,2014-11-07T01:04:03.082Z,"73 km SSE of Xichang, China",earthquake,,,,6,reviewed,us,us
1997-12-04T23:41:08.430Z,0.371,123.838,100,3.7,mb,,,,1.51,us,usp0008bsd,2014-11-07T01:04:03.079Z,"88 km ESE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-12-04T23:26:51.000Z,31.489,137.79,380.7,4,mb,,,,1.2,us,usp0008bsc,2014-11-07T01:04:03.075Z,"Izu Islands, Japan region",earthquake,,12,,3,reviewed,us,us
1997-12-04T23:15:06.240Z,55.377,161.956,33,4.4,mb,,,,0.92,us,usp0008bsa,2014-11-07T01:04:03.070Z,"100 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1997-12-04T23:11:30.200Z,55.192,162.602,33,4.3,mb,,,,0.95,us,usp0008bs9,2014-11-07T01:04:03.062Z,"115 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1997-12-04T22:51:44.840Z,43.541,-0.675,5,4.1,ml,,,,1.01,us,usp0008bs8,2014-11-07T01:04:03.037Z,"8 km SE of Amou, France",earthquake,,,,,reviewed,us,ldg
1997-12-04T22:50:53.990Z,55.247,162.513,33,4.4,mb,,,,0.83,us,usp0008bs6,2014-11-07T01:04:03.001Z,"109 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
1997-12-04T22:46:45.800Z,55.34,162.481,33,4.7,mb,,,,0.96,us,usp0008bs5,2014-11-07T01:04:02.995Z,"98 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1997-12-04T22:41:50.440Z,55.221,162.619,33,5.5,mwc,,,,0.81,us,usp0008bs4,2022-04-29T17:10:08.326Z,"112 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-04T22:33:17.710Z,55.227,162.48,33,4.4,mb,,,,0.96,us,usp0008bs3,2014-11-07T01:04:02.945Z,"111 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1997-12-04T22:17:16.470Z,-24.407,-179.838,550,4.5,mb,,,,0.95,us,usp0008bs2,2014-11-07T01:04:02.938Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1997-12-04T22:14:26.280Z,13.638,-90.618,86.5,5.5,mwc,,,,0.98,us,usp0008bs1,2020-09-15T19:53:42.165Z,"34 km SSE of Iztapa, Guatemala",earthquake,,4.6,,,reviewed,us,hrv
1997-12-04T22:01:18.690Z,55.189,162.856,33,4.3,mb,,,,1.5,us,usp0008bry,2014-11-07T01:04:02.881Z,"118 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1997-12-04T21:38:03.080Z,37.6353333,-118.9565,4.709,3.8,mw,39,60,0.008108,0.06,nc,nc541059,2016-12-27T09:25:37.100Z,"2 km SE of Mammoth Lakes, California",earthquake,0.23,0.31,,2,reviewed,nc,nc
1997-12-04T21:33:15.880Z,1.351,123.432,33,4.3,mb,,,,1.11,us,usp0008brv,2014-11-07T01:04:02.861Z,"98 km NNE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-04T20:59:26.340Z,-31.187,-71.327,85.3,4.5,mb,,,,1.19,us,usp0008bru,2014-11-07T01:04:02.849Z,"51 km NNW of Illapel, Chile",earthquake,,11.2,,1,reviewed,us,us
1997-12-04T20:08:48.360Z,13.718,-90.667,78.9,4.4,mb,,,,0.91,us,usp0008brr,2014-11-07T01:04:02.814Z,"24 km S of Iztapa, Guatemala",earthquake,,6.8,,12,reviewed,us,us
1997-12-04T20:01:39.830Z,55.194,162.603,33,4.4,mb,,,,1.01,us,usp0008brq,2014-11-07T01:04:02.806Z,"115 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1997-12-04T19:10:15.750Z,-3.114,138.515,62.2,4.3,mb,,,,0.93,us,usp0008brk,2014-11-07T01:04:02.789Z,"242 km WSW of Abepura, Indonesia",earthquake,,20.6,,3,reviewed,us,us
1997-12-04T15:48:45.620Z,2.238,126.564,10,4.6,mb,,,,1.2,us,usp0008brf,2014-11-07T01:04:02.768Z,"170 km WNW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1997-12-04T15:40:41.950Z,55.297,162.677,33,4.2,mb,,,,0.91,us,usp0008brd,2014-11-07T01:04:02.760Z,"104 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1997-12-04T14:56:41.790Z,13.639,-90.658,80.5,6,mwc,,,,0.93,us,usp0008brc,2022-04-29T17:10:02.835Z,"33 km S of Iztapa, Guatemala",earthquake,,4,,,reviewed,us,hrv
1997-12-04T14:35:14.130Z,-5.946,130.529,33,4.5,mb,,,,1.42,us,usp0008brb,2014-11-07T01:04:02.690Z,"248 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-04T14:28:36.230Z,-1.022,128.787,33,4.6,mb,,,,0.76,us,usp0008bra,2014-11-07T01:04:02.683Z,"237 km SE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-04T13:40:48.310Z,55.154,162.462,33,4.4,mb,,,,0.98,us,usp0008br8,2014-11-07T01:04:02.675Z,"119 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
1997-12-04T13:21:58.660Z,-11.101,163.8,33,4.2,mb,,,,1.32,us,usp0008br7,2014-11-07T01:04:02.669Z,"217 km ESE of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
1997-12-04T11:59:43.940Z,-5.349,129.656,33,4.7,mb,,,,1.3,us,usp0008br6,2014-11-07T01:04:02.661Z,"236 km SSE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1997-12-04T10:17:01.330Z,29.092,64.11,33,5.1,mwc,,,,1.11,us,usp0008br4,2022-04-29T17:10:01.122Z,"36 km NW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-12-04T09:33:32.450Z,-31.734,-69.741,140,3.7,md,,,,0.67,us,usp0008br1,2014-11-07T01:04:02.560Z,"53 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-12-04T08:33:05.470Z,-15.848,-178.06,350,4.4,mb,,,,0.9,us,usp0008bqz,2014-11-07T01:04:02.550Z,"170 km S of Alo, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1997-12-04T08:32:58.750Z,51.43,-179.023,33,4.7,mb,,,,0.85,us,usp0008bqy,2014-11-07T01:04:02.534Z,"172 km WSW of Adak, Alaska",earthquake,,,,19,reviewed,us,us
1997-12-04T07:21:28.360Z,-31.827,-67.724,130,3.9,md,,,,0.98,us,usp0008bqv,2014-11-07T01:04:02.516Z,"56 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,san
1997-12-04T06:43:47.300Z,-17.755,-178.873,600,4.8,mb,,,,0.92,us,usp0008bqu,2014-11-07T01:04:02.486Z,"194 km E of Levuka, Fiji",earthquake,,,,28,reviewed,us,us
1997-12-04T06:06:17.680Z,41.595,47.814,64.9,4.4,mb,,,,1.42,us,usp0008bqt,2014-11-07T01:04:02.477Z,"2 km ENE of Kurakh, Russia",earthquake,,12.7,,7,reviewed,us,us
1997-12-04T05:33:01.610Z,-22.172,-175.13,33,5.5,mwc,,,,0.78,us,usp0008bqs,2016-11-10T00:07:30.273Z,"94 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1997-12-04T02:17:08.850Z,-2.533,67.973,10,4.8,mb,,,,1.03,us,usp0008bqn,2014-11-07T01:04:02.437Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
1997-12-04T02:14:18.630Z,-28.866,-177.488,33,4.3,mb,,,,0.88,us,usp0008bqm,2014-11-07T01:04:02.434Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-12-04T01:20:12.080Z,-30.871,-71.771,20,4,md,,,,0.64,us,usp0008bqj,2014-11-07T01:04:02.427Z,"62 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-12-03T22:34:30.270Z,37.376,20.888,33,4,mb,,,,1.01,us,usp0008bqe,2014-11-07T01:04:02.407Z,"38 km S of Lithakiá, Greece",earthquake,,,,4,reviewed,us,us
1997-12-03T21:41:59.080Z,-2.092,124.838,33,5.3,mwc,,,,1.14,us,usp0008bqc,2022-04-29T17:10:00.068Z,"260 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-12-03T21:24:12.510Z,-7.411,128.587,150,4.1,mb,,,,1.16,us,usp0008bqa,2014-11-07T01:04:02.379Z,"213 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1997-12-03T18:29:52.280Z,-15.245,-173.578,33,4.8,mb,,,,0.9,us,usp0008bq5,2014-11-07T01:04:02.354Z,"81 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1997-12-03T14:20:13.330Z,-34.413,-72.345,10,3.8,md,,,,0.63,us,usp0008bpw,2014-11-07T01:04:02.317Z,"93 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1997-12-03T13:53:38.060Z,55.229,162.747,33,4.2,mb,,,,1.14,us,usp0008bpu,2014-11-07T01:04:02.280Z,"112 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1997-12-03T13:41:05.270Z,55.314,162.49,33,4.4,mb,,,,0.79,us,usp0008bpt,2014-11-07T01:04:02.271Z,"101 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1997-12-03T13:37:51.660Z,55.21,162.544,33,4.6,mb,,,,1.19,us,usp0008bps,2014-11-07T01:04:02.264Z,"113 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1997-12-03T13:11:10.310Z,-11.536,119.751,33,3.5,mb,,,,1.39,us,usp0008bpq,2014-11-07T01:04:02.254Z,"215 km SSW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1997-12-03T12:25:53.950Z,35.044,86.802,33,4.7,mb,,,,1,us,usp0008bpn,2014-11-07T01:04:02.226Z,"western Xizang",earthquake,,,,25,reviewed,us,us
1997-12-03T11:46:42.970Z,37.6371667,-118.9343333,2.804,3.8,ml,39,58,0.02613,0.07,nc,nc540630,2016-12-27T08:47:16.930Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.21,0.28,,0,reviewed,nc,nc
1997-12-03T09:43:13.880Z,43.707,-127.419,10,4,mb,,,,1.11,us,usp0008bph,2014-11-07T01:04:02.202Z,"252 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
1997-12-03T07:40:45.150Z,-8.747,129.636,33,4.6,mb,,,,1.53,us,usp0008bpc,2014-11-07T01:04:02.179Z,"291 km E of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1997-12-03T06:54:04.300Z,44.952,10.288,10,3.5,ml,,,,0.89,us,usp0008bp9,2014-11-07T01:04:02.156Z,"2 km NE of Trecasali, Italy",earthquake,,,,,reviewed,us,str
1997-12-03T05:50:58.690Z,35.708,-34.815,10,4.5,mb,,,,1.01,us,usp0008bp7,2014-11-07T01:04:02.140Z,"Azores Islands region",earthquake,,,,4,reviewed,us,us
1997-12-03T04:57:21.070Z,31.878,-116.307,5.469,3.63,ml,0,263.5,0.7879,0.388,ci,ci9033469,2016-02-13T03:09:27.720Z,"30km E of Ensenada, B.C., MX",earthquake,,,,99,reviewed,ci,ci
1997-12-03T03:56:13.800Z,-9.883,120.685,33,4.9,mb,,,,1.07,us,usp0008bp3,2014-11-07T01:04:02.118Z,"52 km ESE of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1997-12-03T02:38:25.170Z,-33.799,179.602,159.2,4.2,mb,,,,1.07,us,usp0008bp1,2014-11-07T01:04:02.053Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1997-12-03T01:41:26.650Z,14.115,121.64,33,4.2,mb,,,,1.03,us,usp0008bp0,2014-11-07T01:04:02.050Z,"5 km S of Sampaloc, Philippines",earthquake,,,,2,reviewed,us,us
1997-12-03T00:59:46.560Z,5.942,94.819,80.3,4.8,mb,,,,0.75,us,usp0008bny,2014-11-07T01:04:02.035Z,"55 km W of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
1997-12-03T00:19:18.970Z,37.6366667,-118.9315,3.194,3.85,ml,37,63,0.02523,0.06,nc,nc540498,2016-12-27T08:33:38.850Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.2,0.26,,1,reviewed,nc,nc
1997-12-02T22:12:13.970Z,-33.747,-68.393,5,3.8,md,,,,0.93,us,usp0008bnp,2014-11-07T01:04:01.986Z,"74 km S of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1997-12-02T21:10:06.150Z,-8.552,123.539,210.2,3.8,mb,,,,1.15,us,usp0008bnj,2014-11-07T01:04:01.957Z,"117 km NW of Pante Makasar, Timor Leste",earthquake,,15.9,,4,reviewed,us,us
1997-12-02T19:22:44.700Z,36.021,19.663,33,5.3,mwc,,,,1.14,us,usp0008bnh,2016-11-10T00:06:45.485Z,"203 km WSW of Methóni, Greece",earthquake,,,,,reviewed,us,hrv
1997-12-02T18:47:46.150Z,39.912,138.89,33,4.2,mb,,,,0.65,us,usp0008bng,2014-11-07T01:04:01.872Z,"92 km W of Tenn?, Japan",earthquake,,,,2,reviewed,us,us
1997-12-02T18:37:33.500Z,-9.626,119.536,99.4,3.9,mb,,,,1.28,us,usp0008bnf,2014-11-07T01:04:01.859Z,"79 km W of Waingapu, Indonesia",earthquake,,15.9,,4,reviewed,us,us
1997-12-02T17:48:47.610Z,13.775,-90.673,76.4,4.5,mb,,,,1.38,us,usp0008bnd,2014-11-07T01:04:01.817Z,"17 km SSE of Iztapa, Guatemala",earthquake,,,,7,reviewed,us,us
1997-12-02T17:01:02.370Z,50.059,93.763,33,3.9,mb,,,,1.08,us,usp0008bnb,2014-11-07T01:04:01.795Z,"102 km WSW of Erzin, Russia",earthquake,,,,2,reviewed,us,us
1997-12-02T14:15:34.730Z,-28.881,-177.315,33,4.5,mb,,,,1.19,us,usp0008bn6,2014-11-07T01:04:01.752Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1997-12-02T12:48:08.530Z,6.738,123.605,630,4.6,mb,,,,0.98,us,usp0008bn4,2014-11-07T01:04:01.742Z,"46 km W of Gadung, Philippines",earthquake,,12.9,,5,reviewed,us,us
1997-12-02T12:13:15.210Z,6.717,123.594,594,4.9,mb,,,,0.84,us,usp0008bn3,2014-11-07T01:04:01.723Z,"48 km WSW of Gadung, Philippines",earthquake,,7.8,,19,reviewed,us,us
1997-12-02T12:07:29.620Z,-35.309,-102.203,10,4.7,mb,,,,1.29,us,usp0008bn2,2014-11-07T01:04:01.713Z,"southeast of Easter Island",earthquake,,,,3,reviewed,us,us
1997-12-02T11:47:47.180Z,6.756,123.561,595.7,5.5,mwc,,,,0.87,us,usp0008bn1,2022-04-29T17:09:48.897Z,"51 km W of Gadung, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1997-12-02T11:18:15.950Z,-60.563,-50.673,10,4.6,mb,,,,1.4,us,usp0008bn0,2014-11-07T01:04:01.654Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
1997-12-02T11:06:08.640Z,25.108,95.164,100,4.2,mb,,,,1.12,us,usp0008bmz,2014-11-07T01:04:01.645Z,"91 km SE of Phek, India",earthquake,,,,3,reviewed,us,us
1997-12-02T10:54:57.690Z,17.502,-94.051,150,4.5,mb,,,,0.95,us,usp0008bmy,2014-11-07T01:04:01.632Z,"36 km NNE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,12,reviewed,us,us
1997-12-02T10:36:50.140Z,10.19,126.105,33,4,mb,,,,0.84,us,usp0008bmx,2014-11-07T01:04:01.626Z,"20 km NNE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
1997-12-02T09:20:45.910Z,42.876,12.902,10,4.1,ml,,,,1.03,us,usp0008bmw,2014-11-07T01:04:01.598Z,"2 km SW of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-12-02T08:42:15.440Z,51.237,-176.094,33,4.2,mb,,,,1.49,us,usp0008bmv,2014-11-07T01:04:01.539Z,"80 km SSE of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1997-12-02T07:35:57.470Z,-6.166,147.952,33,3.9,mb,,,,1.54,us,usp0008bmt,2014-11-07T01:04:01.530Z,"44 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-12-02T07:16:53.950Z,44.72,9.075,10,3.5,ml,,,,0.72,us,usp0008bms,2014-11-07T01:04:01.512Z,"2 km NNE of Albera Ligure, Italy",earthquake,,,,,reviewed,us,str
1997-12-02T05:46:37.460Z,44.382,142.109,224.5,4.1,mb,,,,0.52,us,usp0008bmq,2014-11-07T01:04:01.492Z,"28 km W of Nayoro, Japan",earthquake,,6.8,,1,reviewed,us,us
1997-12-02T05:39:48.110Z,-5.437,147.153,189.3,4.1,mb,,,,0.95,us,usp0008bmp,2014-11-07T01:04:01.483Z,"143 km N of Lae, Papua New Guinea",earthquake,,7.9,,4,reviewed,us,us
1997-12-02T05:18:04.890Z,34.004,136.317,383.5,4.2,mb,,,,0.94,us,usp0008bmm,2014-11-07T01:04:01.443Z,"12 km ESE of Owase, Japan",earthquake,,6.2,,7,reviewed,us,us
1997-12-02T05:10:36.450Z,-12.706,166.942,33,4.6,mb,,,,0.92,us,usp0008bmk,2014-11-07T01:04:01.434Z,"145 km NNW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1997-12-02T04:47:55.620Z,11.99,-43.822,10,5,mb,,,,0.69,us,usp0008bmj,2014-11-07T01:04:01.410Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1997-12-02T03:42:24.030Z,37.339,20.808,33,4.5,mb,,,,1.17,us,usp0008bmg,2014-11-07T01:04:01.391Z,"42 km S of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
1997-12-02T02:47:17.600Z,-14.486,167.426,33,4.7,mb,,,,1.4,us,usp0008bmf,2014-11-07T01:04:01.380Z,"68 km SSW of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
1997-12-02T02:22:01.520Z,-40.457,174.444,70.6,4.2,mb,,,,1,us,usp0008bme,2014-11-07T01:04:01.371Z,"68 km WNW of Otaki, New Zealand",earthquake,,7.3,,1,reviewed,us,us
1997-12-02T01:33:16.410Z,-16.36,-177.923,33,4.6,mb,,,,1.12,us,usp0008bmd,2014-11-07T01:04:01.364Z,"227 km S of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
1997-12-02T00:23:07.670Z,37.332,21.161,33,4.4,mb,,,,1.32,us,usp0008bmb,2014-11-07T01:04:01.319Z,"42 km WNW of Filiatrá, Greece",earthquake,,,,4,reviewed,us,us
1997-12-02T00:02:03.270Z,71.698,-2.932,10,5.3,mwc,,,,1.01,us,usp0008bma,2016-11-10T00:06:44.455Z,"224 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1997-12-01T22:47:26.750Z,35.882,-0.252,10,4.3,mb,,,,1.05,us,usp0008bm9,2014-11-07T01:04:01.218Z,"9 km NNE of Aïn el Bya, Algeria",earthquake,,,,2,reviewed,us,us
1997-12-01T22:37:04.820Z,42.867,12.975,10,4.1,ml,,,,1.03,us,usp0008bm8,2014-11-07T01:04:01.171Z,"4 km ESE of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-12-01T20:54:18.200Z,41.645,75.799,33,4.4,mb,,,,1.15,us,usp0008bm7,2014-11-07T01:04:01.148Z,"28 km NW of Naryn, Kyrgyzstan",earthquake,,,,9,reviewed,us,us
1997-12-01T20:35:26.900Z,1.517,126.392,33,4.3,mb,,,,1.34,us,usp0008bm6,2014-11-07T01:04:01.135Z,"136 km NW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1997-12-01T19:56:26.980Z,5.393,127.977,33,4,mb,,,,1.21,us,usp0008bm4,2014-11-07T01:04:01.123Z,"226 km ESE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1997-12-01T18:21:55.800Z,4.975,127.366,100,3.9,mb,,,,1.01,us,usp0008bm1,2014-11-07T01:04:01.072Z,"202 km SE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1997-12-01T18:17:48.580Z,39.964,138.806,33,5.1,mb,,,,0.85,us,usp0008bm0,2014-11-07T01:04:00.957Z,"99 km W of Tenn?, Japan",earthquake,,,,39,reviewed,us,us
1997-12-01T17:56:22.870Z,8.298,-81.394,33,4.5,mb,,,,0.7,us,usp0008bky,2014-11-07T01:04:00.931Z,"10 km ENE of Alto de Jesús, Panama",earthquake,,,,1,reviewed,us,us
1997-12-01T15:55:31.090Z,-15.369,166.591,33,4.6,mb,,,,1.25,us,usp0008bkx,2014-11-07T01:04:00.922Z,"63 km SW of Port-Olry, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-12-01T15:54:20.140Z,12.697,124.055,33,4.1,mb,,,,1.31,us,usp0008bkw,2014-11-07T01:04:00.915Z,"2 km E of Irosin, Philippines",earthquake,,,,1,reviewed,us,us
1997-12-01T14:16:14.410Z,34.881,25.114,33,4.1,mb,,,,1.36,us,usp0008bku,2014-11-07T01:04:00.886Z,"14 km SSW of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1997-12-01T14:11:47.670Z,-5.61,150.054,33,4.1,mb,,,,1.11,us,usp0008bkt,2014-11-07T01:04:00.875Z,"11 km SW of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-12-01T14:00:59.690Z,48.301,155.099,33,4.7,mb,,,,1.13,us,usp0008bks,2014-11-07T01:04:00.827Z,"274 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1997-12-01T14:00:10.380Z,-7.507,128.911,100,3.8,mb,,,,0.84,us,usp0008bkr,2014-11-07T01:04:00.818Z,"238 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-12-01T13:07:49.090Z,51.077,-178.418,33,4.3,mb,,,,1.24,us,usp0008bkp,2014-11-07T01:04:00.791Z,"152 km SW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1997-12-01T13:06:53.030Z,-9.141,124.114,100,3.9,mb,,,,1.52,us,usp0008bkn,2014-11-07T01:04:00.774Z,"30 km WNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-12-01T12:25:31.640Z,35.278,59.25,33,4.7,mb,,,,1.17,us,usp0008bkm,2014-11-07T01:04:00.763Z,"2 km E of Torbat-e ?eydar?yeh, Iran",earthquake,,,,2,reviewed,us,us
1997-12-01T09:10:30.640Z,1.615,126.588,33,4.4,mb,,,,0.8,us,usp0008bkh,2014-11-07T01:04:00.721Z,"127 km NW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1997-12-01T07:12:15.080Z,-59.059,-58.4,10,4,mb,,,,1.15,us,usp0008bke,2014-11-07T01:04:00.689Z,"Scotia Sea",earthquake,,,,1,reviewed,us,us
1997-12-01T06:48:23.720Z,1.673,126.435,60.5,5.4,mwc,,,,1.12,us,usp0008bkd,2016-11-10T00:06:23.708Z,"143 km NW of Ternate, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1997-12-01T05:40:47.330Z,0.389,123.029,260,4.9,mb,,,,1.17,us,usp0008bkb,2014-11-07T01:04:00.550Z,"16 km SSW of Gorontalo, Indonesia",earthquake,,12.8,,12,reviewed,us,us
1997-12-01T00:48:23.250Z,7.392,-82.054,10,3.8,md,,,,0.54,us,usp0008bk6,2014-11-07T01:04:00.430Z,"87 km WSW of Río Grande, Panama",earthquake,,,,,reviewed,us,upa
1997-12-01T00:10:32.870Z,11.205,-43.663,10,5,mb,,,,1.05,us,usp0008bk4,2014-11-07T01:03:59.830Z,"northern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
1997-11-30T22:44:30.580Z,-68.101,153.952,10,4.1,mb,,,,0.92,us,usp0008bk1,2014-11-07T01:03:58.744Z,"Antarctica",earthquake,,,,2,reviewed,us,us
1997-11-30T22:17:40.380Z,30.664,-41.786,10,5.1,mwc,,,,0.94,us,usp0008bk0,2016-11-10T00:05:57.242Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
