time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-11T08:07:57.840Z,-56.243,-26.624,84.8,4.4,mb,14,101.2,,0.68,us,usp000jy7s,2014-11-07T01:49:48.890Z,"South Sandwich Islands region",earthquake,,17.5,,6,reviewed,us,us
2013-01-11T07:58:02.350Z,35.838,141.03,38.4,4.3,mb,45,101,,0.89,us,usp000jy7r,2014-11-07T01:49:48.886Z,"21 km ENE of Hasaki, Japan",earthquake,,6.3,,11,reviewed,us,us
2013-01-11T07:47:44.830Z,-9.275,115.063,59.1,4.3,mb,51,103.1,,1.12,us,usp000jy7q,2015-03-24T01:37:22.520Z,"54 km SSW of Jimbaran, Indonesia",earthquake,,8.9,,7,reviewed,us,us
2013-01-11T07:05:10.110Z,-14.796,172.45,38.4,4.4,mb,32,112.1,,0.84,us,usp000jy7p,2014-11-07T01:49:48.878Z,"Vanuatu region",earthquake,,18.9,,14,reviewed,us,us
2013-01-11T06:47:41.530Z,-35.784,-179.595,54.1,4.8,mb,38,90.1,,1.24,us,usp000jy7n,2014-11-07T01:49:48.875Z,"east of the North Island of New Zealand",earthquake,,11.9,,10,reviewed,us,us
2013-01-11T05:48:32.770Z,-7.139,129.774,135.8,4.1,mb,16,87.7,,1.47,us,usp000jy7m,2014-11-07T01:49:48.871Z,"Kepulauan Babar, Indonesia",earthquake,,11.1,,5,reviewed,us,us
2013-01-11T05:35:57.000Z,-39.31,173.69,11,4.6,ml,21,142.9,,,us,usp000jy7k,2014-11-07T01:49:48.868Z,"21 km NW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2013-01-11T03:48:01.640Z,5.349,126.241,87.4,4.2,mb,41,84.2,,0.68,us,usp000jy7g,2014-11-07T01:49:48.854Z,"86 km E of Sarangani, Philippines",earthquake,,6.3,,6,reviewed,us,us
2013-01-11T02:48:49.020Z,37.815,143.546,35,4.1,mb,33,157.3,,0.87,us,usp000jy7f,2014-11-07T01:49:48.851Z,"207 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2013-01-11T01:49:27.700Z,16.074,-97.55,7.6,4,md,5,188.6,,,us,usp000jy7c,2014-11-07T01:49:48.840Z,"6 km SE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-11T00:30:21.100Z,39.655,25.521,10.4,4.3,mwr,184,23.8,,,us,usp000jy7a,2014-11-07T01:49:48.826Z,"46 km ESE of Mýrina, Greece",earthquake,,,,,reviewed,the,us
2013-01-10T23:48:04.840Z,29.02,67.403,15.2,4.2,mb,52,113.8,,0.82,us,usp000jy78,2014-11-07T01:49:48.819Z,"41 km W of Bhag, Pakistan",earthquake,,16,,9,reviewed,us,us
2013-01-10T23:35:07.790Z,18.356,-63.725,84.9,3.8,md,16,167.1,,,us,usp000jy76,2014-11-07T01:49:48.814Z,"69 km WNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,trn
2013-01-10T21:57:21.590Z,-16.643,175.231,85.9,5,mb,206,108.2,,0.97,us,usp000jy75,2014-11-07T01:49:48.800Z,"259 km WNW of Lautoka, Fiji",earthquake,,13.3,,133,reviewed,us,us
2013-01-10T21:26:19.510Z,37.356,143.653,23.5,4.5,mb,89,91.3,,0.77,us,usp000jy72,2014-11-07T01:49:48.791Z,"235 km E of Namie, Japan",earthquake,,4.1,,28,reviewed,us,us
2013-01-10T21:22:24.280Z,36.483,71.335,89.8,4.1,mb,38,74.3,,0.94,us,usp000jy71,2014-11-07T01:49:48.787Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,,5.9,,7,reviewed,us,us
2013-01-10T19:34:01.210Z,-16.464,-173.241,35,4.7,mb,74,74,,0.9,us,usc000ew0x,2014-11-07T01:49:48.769Z,"81 km SE of Hihifo, Tonga",earthquake,,,,39,reviewed,us,us
2013-01-10T17:28:14.700Z,-5.853,148.936,78.7,4.4,mb,21,72.3,,0.84,us,usc000ew0w,2014-11-07T01:49:48.757Z,"78 km WNW of Kandrian, Papua New Guinea",earthquake,,10.6,,5,reviewed,us,us
2013-01-10T17:21:03.190Z,52.321,-170.495,25.5,4.8,mb,341,107.8,,,us,usb000elpm,2022-05-03T16:03:22.815Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,219,reviewed,aeic,us
2013-01-10T16:33:34.930Z,19.534,-64.47,5.9,5,mwr,507,31.8,,1.11,us,usp000jy6s,2014-11-07T01:49:48.678Z,"137 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,6.6,,,reviewed,us,us
2013-01-10T16:30:22.090Z,-6.16,132.252,82.3,4,mb,16,117.4,,1.14,us,usp000jy6r,2014-11-07T01:49:48.676Z,"80 km SW of Tual, Indonesia",earthquake,,12,,2,reviewed,us,us
2013-01-10T16:26:26.770Z,-10.868,161.981,54.8,5.1,mb,93,43.3,,0.99,us,usp000jy6q,2014-11-07T01:49:48.668Z,"46 km S of Kirakira, Solomon Islands",earthquake,,7,,55,reviewed,us,us
2013-01-10T15:19:37.020Z,-49.784,110.94,10,4.7,mb,11,185.5,,1.36,us,usp000jy6j,2014-11-07T01:49:48.651Z,"southeast Indian Ridge",earthquake,,,,5,reviewed,us,us
2013-01-10T15:11:12.050Z,-49.756,110.583,10,4.5,mb,17,168.1,,0.97,us,usp000jy6h,2014-11-07T01:49:48.648Z,"southeast Indian Ridge",earthquake,,,,7,reviewed,us,us
2013-01-10T13:52:20.240Z,16.738,-85.88,35,4.4,mb,49,61.8,,1.31,us,usp000jy6g,2014-11-07T01:49:48.644Z,"32 km N of Savannah Bight, Honduras",earthquake,,,,17,reviewed,us,us
2013-01-10T13:47:03.780Z,4.72,95.095,38,5.7,mww,260,16.2,,1.02,us,usp000jy6c,2022-05-03T16:03:21.231Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2013-01-10T12:48:21.460Z,37.491,141.308,57.2,5,mb,316,93.3,,0.85,us,usp000jy69,2022-05-03T16:03:19.339Z,"27 km E of Namie, Japan",earthquake,,3.6,,191,reviewed,us,us
2013-01-10T09:19:03.574Z,61.5355,-147.81,30.2,3.6,ml,,,,0.58,ak,ak013goug9h,2019-06-28T18:49:03.889Z,"31 km SSW of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-01-10T08:07:27.880Z,-2.869,139.069,37.6,4.2,mb,22,53.5,,1.01,us,usp000jy64,2014-11-07T01:49:48.552Z,"176 km W of Abepura, Indonesia",earthquake,,10.9,,5,reviewed,us,us
2013-01-10T06:02:53.820Z,-2.444,67.618,10,4.5,mb,33,96.4,,0.69,us,usp000jy60,2014-11-07T01:49:48.537Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2013-01-10T05:49:56.470Z,39.638,25.465,5,4.2,ml,44,38.9,,,us,usp000jy5y,2014-11-07T01:49:48.503Z,"43 km SE of Mýrina, Greece",earthquake,,,,,reviewed,isk,isk
2013-01-10T04:58:58.080Z,-4.904,152.665,51.2,5.1,mb,149,21.6,,0.9,us,usp000jy5w,2014-11-07T01:49:48.479Z,"76 km SE of Kokopo, Papua New Guinea",earthquake,,6,,78,reviewed,us,us
2013-01-10T04:43:31.750Z,32.434,141.754,35,4.4,mb,34,123.3,,1.26,us,usp000jy5u,2014-11-07T01:49:48.472Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2013-01-10T04:28:40.400Z,32.386,141.708,28.6,4.7,mb,131,92,,1.12,us,usp000jy5t,2014-11-07T01:49:48.462Z,"Izu Islands, Japan region",earthquake,,4.5,,99,reviewed,us,us
2013-01-10T02:54:26.340Z,-5.435,151.664,62.6,4.8,mb,94,34,,1,us,usp000jy5r,2014-11-07T01:49:48.453Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,3.5,,48,reviewed,us,us
2013-01-09T23:27:30.850Z,37.492,-3.746,21,3.5,mblg,12,62.4,,,us,usp000jy5e,2015-03-24T02:17:05.187Z,"6 km W of Montillana, Spain",earthquake,,,,,reviewed,mdd,mdd
2013-01-09T22:05:06.883Z,60.7395,-150.1727,49.8,4.3,mb,,,,0.8,ak,ak013f8yqv4,2019-06-28T18:49:03.462Z,"33 km NW of Cooper Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-01-09T21:46:02.590Z,-57.05,-141.465,10,5.6,mww,39,64.9,,0.95,us,usp000jy5b,2022-05-03T16:03:17.473Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2013-01-09T21:20:06.760Z,-1.901,68.033,10,4.8,mb,71,52.8,,1.24,us,usp000jy5a,2014-11-07T01:49:48.367Z,"Carlsberg Ridge",earthquake,,,,20,reviewed,us,us
2013-01-09T21:05:03.420Z,0.697,92.725,29.2,5.2,mwb,95,50.2,,0.91,us,usp000jy59,2014-11-07T01:49:48.359Z,"off the west coast of northern Sumatra",earthquake,,12.5,,,reviewed,us,us
2013-01-09T20:36:38.760Z,27.039,143.778,10,4.7,mb,30,163,,0.68,us,usc000ew08,2014-11-07T01:49:48.355Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2013-01-09T19:16:15.460Z,-1.889,68.02,10,4.6,mb,34,117.9,,0.8,us,usc000ew05,2014-11-07T01:49:48.349Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2013-01-09T18:48:23.770Z,-2.038,67.924,10,4.6,mb,44,110.4,,1.07,us,usc000ew03,2014-11-07T01:49:48.309Z,"Carlsberg Ridge",earthquake,,,,15,reviewed,us,us
2013-01-09T18:38:45.120Z,-18.011,-69.451,123.9,5,mb,201,84.8,,1.14,us,usb000el2d,2014-11-07T01:49:48.293Z,"59 km ESE of Palca, Peru",earthquake,,,,135,reviewed,us,us
2013-01-09T17:54:57.200Z,-1.916,67.776,10,4.4,mb,22,134.2,,0.91,us,usc000ew01,2014-11-07T01:49:48.290Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2013-01-09T17:53:33.240Z,-1.935,67.945,10,4.7,mb,35,134.2,,1.03,us,usc000ew00,2014-11-07T01:49:48.287Z,"Carlsberg Ridge",earthquake,,,,14,reviewed,us,us
2013-01-09T17:50:49.670Z,51.377,177.246,4.8,3.5,ml,29,217,,,us,usb000em2n,2019-05-13T22:47:43.413Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-01-09T17:41:32.580Z,-56.062,-27.387,153.7,4.2,mb,31,69.3,,0.61,us,usc000evzy,2014-11-07T01:49:48.281Z,"South Sandwich Islands region",earthquake,,23.7,,2,reviewed,us,us
2013-01-09T16:52:25.320Z,-1.917,67.861,10,4.5,mb,20,108.8,,0.88,us,usp000jy57,2014-11-07T01:49:48.279Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2013-01-09T16:48:58.240Z,-2.107,67.84,10,4.2,mb,15,134.5,,1.24,us,usp000jy56,2014-11-07T01:49:48.278Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2013-01-09T16:41:36.460Z,-2.034,67.86,10,4.7,mb,26,209,,1.04,us,usp000jy55,2014-11-07T01:49:48.275Z,"Carlsberg Ridge",earthquake,,0,,7,reviewed,us,us
2013-01-09T16:36:11.520Z,-1.848,67.968,10,4.6,mb,11,138.2,,1.16,us,usp000jy54,2014-11-07T01:49:48.273Z,"Carlsberg Ridge",earthquake,,0,,1,reviewed,us,us
2013-01-09T16:30:56.130Z,-7.24,144.082,19.3,4.5,mb,37,45.4,,1.22,us,usp000jy53,2014-11-07T01:49:48.269Z,"106 km S of Ialibu, Papua New Guinea",earthquake,,23.9,,7,reviewed,us,us
2013-01-09T16:25:19.120Z,-1.82,67.87,10,4.3,mb,17,186.2,,0.5,us,usp000jy52,2014-11-07T01:49:48.266Z,"Carlsberg Ridge",earthquake,,0,,4,reviewed,us,us
2013-01-09T15:41:33.200Z,39.711,25.63,9,4.4,mb,122,42.8,,,us,usp000jy50,2014-11-07T01:49:48.254Z,"40 km WSW of Bozcaada, Turkey",earthquake,,,,14,reviewed,the,us
2013-01-09T15:34:05.580Z,-1.926,67.963,10,4.6,mb,22,117.9,,0.66,us,usp000jy4z,2014-11-07T01:49:48.252Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2013-01-09T15:27:24.310Z,-2.008,67.774,10,4.5,mb,22,229.4,,0.63,us,usp000jy4y,2014-11-07T01:49:48.250Z,"Carlsberg Ridge",earthquake,,0,,6,reviewed,us,us
2013-01-09T15:23:57.240Z,-17.231,-174.371,35.4,4.3,mb,14,96.9,,1.09,us,usp000jy4x,2014-11-07T01:49:48.248Z,"154 km SSW of Hihifo, Tonga",earthquake,,35.7,,3,reviewed,us,us
2013-01-09T15:20:22.270Z,-1.898,67.941,10,4.5,mb,33,126.8,,0.74,us,usp000jy4w,2014-11-07T01:49:48.246Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2013-01-09T14:55:44.180Z,-34.527,-179.12,10,4,mb,12,142.5,,0.61,us,usp000jy4v,2014-11-07T01:49:48.243Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2013-01-09T14:53:58.070Z,-1.954,67.993,10,4.6,mb,42,126.9,,0.74,us,usp000jy4u,2014-11-07T01:49:48.240Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2013-01-09T14:47:32.643Z,55.3404,-134.7948,20,4.2,mb,,,,1.05,ak,ak013f4gc34,2019-05-13T22:47:40.435Z,"98 km SW of Edna Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-09T14:47:17.640Z,-1.934,67.966,10,4.6,mb,32,55.7,,0.52,us,usp000jy4s,2014-11-07T01:49:48.231Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2013-01-09T14:45:14.480Z,-1.996,67.744,10,4.6,mb,23,222.1,,0.57,us,usp000jy4r,2014-11-07T01:49:48.229Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2013-01-09T14:42:39.530Z,-1.915,67.869,14.8,4.7,mb,28,134.2,,0.64,us,usp000jy4q,2014-11-07T01:49:48.226Z,"Carlsberg Ridge",earthquake,,32.6,,8,reviewed,us,us
2013-01-09T14:30:16.020Z,-21.9,170.263,10.1,4.7,mb,15,163.1,,0.4,us,usp000jy4p,2014-11-07T01:49:48.225Z,"249 km E of Tadine, New Caledonia",earthquake,,54.3,,1,reviewed,us,us
2013-01-09T14:17:18.540Z,-1.924,67.955,15.5,4.7,mb,42,65.2,,0.8,us,usp000jy4n,2014-11-07T01:49:48.221Z,"Carlsberg Ridge",earthquake,,28.9,,9,reviewed,us,us
2013-01-09T14:07:38.430Z,49.719,-130.03,10,4.3,mwr,80,145.6,,1.31,us,usp000jy4m,2014-11-07T01:49:48.215Z,"231 km WSW of Port McNeill, Canada",earthquake,,0,,,reviewed,us,pgc
2013-01-09T13:38:45.770Z,-2.039,67.602,10,4.3,mb,14,229.1,,0.73,us,usp000jy4h,2014-11-07T01:49:48.207Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2013-01-09T13:32:00.430Z,-1.869,68.016,10,4.7,mb,33,126.7,,0.75,us,usp000jy4g,2014-11-07T01:49:48.205Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
2013-01-09T13:29:48.990Z,-1.896,67.899,10,4.4,mb,12,229.6,,0.79,us,usp000jy4f,2014-11-07T01:49:48.203Z,"Carlsberg Ridge",earthquake,,0,,1,reviewed,us,us
2013-01-09T12:58:57.150Z,-17.711,-173.374,10,4.6,mb,29,130.2,,0.82,us,usp000jy4e,2014-11-07T01:49:48.200Z,"122 km NNE of Neiafu, Tonga",earthquake,,0,,3,reviewed,us,us
2013-01-09T11:21:18.510Z,-24.421,-69.207,86,4.9,mwr,54,96.4,,1.05,us,usp000jy4d,2014-11-07T01:49:48.194Z,"147 km SE of Antofagasta, Chile",earthquake,,3.9,,,reviewed,us,us
2013-01-09T10:51:29.720Z,-1.966,67.974,10,4.9,mb,67,28.7,,0.83,us,usp000jy4a,2014-11-07T01:49:48.186Z,"Carlsberg Ridge",earthquake,,,,23,reviewed,us,us
2013-01-09T10:35:51.660Z,-1.916,67.938,10,4.6,mb,72,34.8,,0.87,us,usp000jy49,2014-11-07T01:49:48.180Z,"Carlsberg Ridge",earthquake,,,,19,reviewed,us,us
2013-01-09T10:27:47.300Z,-1.922,67.908,10,4.8,mb,65,28.5,,0.8,us,usp000jy48,2014-11-07T01:49:48.174Z,"Carlsberg Ridge",earthquake,,,,20,reviewed,us,us
2013-01-09T10:08:45.810Z,-1.913,67.875,10,4.7,mb,52,39.6,,1.09,us,usp000jy47,2014-11-07T01:49:48.170Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
2013-01-09T09:40:52.230Z,-1.882,67.943,10,4.7,mb,59,28.5,,0.94,us,usp000jy46,2014-11-07T01:49:48.165Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
2013-01-09T09:02:39.770Z,-1.943,67.893,10,4.7,mb,59,40.9,,0.87,us,usp000jy45,2014-11-07T01:49:48.160Z,"Carlsberg Ridge",earthquake,,,,19,reviewed,us,us
2013-01-09T08:39:44.000Z,-33.082,-71.209,66.1,4.1,ml,11,169.2,,,us,usp000jy43,2015-03-24T02:19:38.749Z,"9 km SE of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-09T08:29:37.740Z,52.243,-170.433,25.5,4.3,mb,164,117.6,,,us,usp000jy42,2019-05-13T22:47:32.098Z,"131 km SW of Nikolski, Alaska",earthquake,,,,76,reviewed,aeic,us
2013-01-09T07:44:17.110Z,29.694,81.711,15.3,5,mb,195,33.9,,0.98,us,usp000jy41,2022-05-03T16:03:05.847Z,"65 km NW of Jumla, Nepal",earthquake,,9.4,,91,reviewed,us,us
2013-01-09T07:05:10.880Z,-2.02,67.798,10,4.3,mb,26,109.8,,0.51,us,usp000jy40,2014-11-07T01:49:48.125Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2013-01-09T06:56:47.240Z,-1.928,67.808,10,4.5,mb,25,204.4,,0.58,us,usp000jy3y,2014-11-07T01:49:48.104Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2013-01-09T06:50:37.830Z,-1.961,67.98,10,4.7,mb,92,55.7,,0.88,us,usp000jy3x,2014-11-07T01:49:48.097Z,"Carlsberg Ridge",earthquake,,,,20,reviewed,us,us
2013-01-09T06:27:38.130Z,-1.913,68.012,10,4.4,mb,33,91.6,,0.8,us,usp000jy3w,2014-11-07T01:49:48.094Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2013-01-09T06:21:56.610Z,-1.971,68.006,10,4.9,mb,118,28.7,,0.84,us,usp000jy3v,2014-11-07T01:49:48.085Z,"Carlsberg Ridge",earthquake,,,,36,reviewed,us,us
2013-01-09T06:02:30.010Z,-5.569,131.279,56.1,4.4,mb,22,122.5,,0.91,us,usp000jy3u,2014-11-07T01:49:48.082Z,"163 km W of Tual, Indonesia",earthquake,,10.5,,3,reviewed,us,us
2013-01-09T05:38:58.870Z,-2.005,67.832,10,4.4,mb,31,225.8,,0.95,us,usp000jy3t,2014-11-07T01:49:48.079Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2013-01-09T05:27:04.150Z,-1.971,67.985,10,5,mb,134,26.8,,0.87,us,usp000jy3r,2014-11-07T01:49:48.059Z,"Carlsberg Ridge",earthquake,,,,40,reviewed,us,us
2013-01-09T05:24:29.700Z,-12.824,166.768,98.3,4.4,mb,41,112.4,,0.63,us,usp000jy3q,2014-11-07T01:49:48.055Z,"144 km NW of Sola, Vanuatu",earthquake,,7.6,,6,reviewed,us,us
2013-01-09T05:05:06.490Z,-1.889,68.022,10,4.4,mb,34,81.5,,0.95,us,usp000jy3p,2014-11-07T01:49:48.052Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2013-01-09T05:01:28.490Z,-2.211,67.632,10,4.3,mb,30,147.9,,0.97,us,usp000jy3n,2014-11-07T01:49:48.049Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2013-01-09T04:46:28.790Z,-1.989,67.944,9.8,4.9,mb,87,77,,1.03,us,usp000jy3k,2014-11-07T01:49:48.039Z,"Carlsberg Ridge",earthquake,,2.1,,41,reviewed,us,us
2013-01-09T04:20:09.960Z,-2.016,68.022,10,4.9,mb,44,80.7,,0.9,us,usp000jy3j,2014-11-07T01:49:48.036Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2013-01-09T04:12:48.387Z,55.3376,-134.8731,9.6,4.7,mb,,,,0.93,ak,ak013eyaj6u,2019-05-13T22:47:27.711Z,"Southeastern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-01-09T03:49:04.200Z,-1.929,68.015,10,4.5,mb,64,65.1,,0.97,us,usp000jy3g,2014-11-07T01:49:48.003Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
2013-01-09T03:03:57.100Z,6.728,-30.091,10,4.6,mb,23,78.4,,1.07,us,usp000jy3e,2014-11-07T01:49:47.999Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2013-01-09T01:41:53.260Z,25.329,95.048,93,5.8,mww,482,14.7,,0.99,us,usp000jy3c,2022-05-03T16:03:11.241Z,"66 km SE of Phek, India",earthquake,,,,,reviewed,us,us
2013-01-09T00:47:53.010Z,-31.738,-178.107,10,4.7,mb,77,61.6,,0.93,us,usp000jy3a,2014-11-07T01:49:47.946Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2013-01-09T00:17:52.860Z,46.727,152.549,63.8,4.6,mb,143,82.7,,0.77,us,usp000jy38,2014-11-07T01:49:47.932Z,"Kuril Islands",earthquake,,4.5,,65,reviewed,us,us
2013-01-08T23:49:35.420Z,-2.171,68.107,10,4.5,mb,52,134.6,,0.83,us,usp000jy37,2014-11-07T01:49:47.928Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
2013-01-08T23:45:34.380Z,-2.051,68.107,10,4.2,mb,19,134.4,,0.48,us,usp000jy36,2014-11-07T01:49:47.926Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2013-01-08T23:44:24.600Z,-2.956,67.639,10,4.5,mb,27,211.5,,0.76,us,usp000jy35,2014-11-07T01:49:47.924Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2013-01-08T23:42:56.990Z,-2.319,68.072,10,4.6,mb,47,130.6,,0.7,us,usp000jy34,2014-11-07T01:49:47.920Z,"Carlsberg Ridge",earthquake,,,,24,reviewed,us,us
2013-01-08T23:40:42.120Z,-2.057,68.021,10,4.1,mb,15,134.4,,0.69,us,usp000jy33,2014-11-07T01:49:47.918Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2013-01-08T23:38:43.290Z,-2.062,67.989,10,4.7,mb,89,68.5,,0.79,us,usp000jy32,2014-11-07T01:49:47.911Z,"Carlsberg Ridge",earthquake,,,,31,reviewed,us,us
2013-01-08T23:33:22.160Z,-2.147,68.027,10,4.4,mb,31,111.6,,0.87,us,usp000jy31,2014-11-07T01:49:47.908Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2013-01-08T23:31:49.240Z,-1.925,68.081,10,4.5,mb,50,67.3,,0.9,us,usp000jy30,2014-11-07T01:49:47.904Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
2013-01-08T22:15:46.530Z,-2.115,68.106,10,4.2,mb,28,118.2,,1.41,us,usp000jy2y,2014-11-07T01:49:47.896Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
2013-01-08T21:26:55.640Z,-34.601,179.18,10,5.7,mww,104,49.7,,1.12,us,usp000jy2w,2022-05-03T16:05:02.595Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2013-01-08T20:58:04.030Z,5.142,125.347,55.8,4.7,mb,30,111.7,,0.87,us,usp000jy2u,2014-11-07T01:49:47.868Z,"31 km SSW of Sarangani, Philippines",earthquake,,8.4,,15,reviewed,us,us
2013-01-08T20:15:05.920Z,-10.254,161.482,90.7,5.3,mb,175,55.9,,0.83,us,usp000jy2t,2014-11-07T01:49:47.853Z,"52 km WNW of Kirakira, Solomon Islands",earthquake,,7.4,,121,reviewed,us,us
2013-01-08T19:04:00.090Z,-32.398,-14.164,9,5.1,mb,74,35.6,,0.99,us,usp000jy2r,2014-11-07T01:49:47.845Z,"southern Mid-Atlantic Ridge",earthquake,,13.5,,46,reviewed,us,us
2013-01-08T18:55:41.100Z,52.5,-170.635,67,5,mb,506,46.3,,0.96,us,usp000jy2q,2022-05-03T16:03:04.391Z,"129 km WSW of Nikolski, Alaska",earthquake,,2.3,,298,reviewed,us,us
2013-01-08T18:45:02.492Z,55.3844,-134.9764,20,4.9,mw,,,,1.47,ak,ak013dja895,2021-02-18T19:35:38.648Z,"98 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-08T15:50:09.950Z,15.323,-105.048,43.3,4.3,mb,74,120.3,,1.17,us,usp000jy2g,2014-11-07T01:49:47.760Z,"off the coast of Michoacan, Mexico",earthquake,,13.1,,45,reviewed,us,us
2013-01-08T15:33:10.380Z,22.723,-12.164,10,4.2,mb,11,229,,0.72,us,usp000jy2f,2014-11-07T01:49:47.758Z,"31 km E of Zouerate, Mauritania",earthquake,,0,,2,reviewed,us,us
2013-01-08T14:46:33.580Z,56.0262,-135.3753,5.3,4.3,mb,,,,1,ak,ak013dgwry6,2019-05-13T22:47:02.646Z,"51 km WSW of Port Alexander, Alaska",earthquake,,1,,,reviewed,ak,ak
2013-01-08T14:16:08.980Z,39.656,25.54,12.8,5.7,mww,487,14,,0.85,us,usp000jy2b,2022-05-03T16:03:03.238Z,"47 km ESE of Mýrina, Greece",earthquake,,2.3,,,reviewed,us,us
2013-01-08T13:20:24.564Z,55.3671,-134.8843,20,3.5,ml,,,,1.16,ak,ak013dg5r14,2019-05-13T22:47:15.558Z,"99 km S of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-08T12:23:31.356Z,55.3843,-134.7848,20,3.5,ml,,,,1.16,ak,ak013dfkz3j,2019-05-13T22:47:15.129Z,"94 km SW of Edna Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-08T11:43:29.240Z,-35.141,-179.481,35,4.8,mb,23,193.6,,1.33,us,usp000jy26,2014-11-07T01:49:47.653Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2013-01-08T11:26:49.080Z,-10.43,120.213,38.5,4.4,mb,53,74.7,,1.5,us,usp000jy25,2014-11-07T01:49:47.648Z,"85 km S of Waingapu, Indonesia",earthquake,,8.2,,20,reviewed,us,us
2013-01-08T11:20:37.860Z,6.85,126.884,75.4,4.1,mb,36,102.8,,0.9,us,usp000jy24,2014-11-07T01:49:47.645Z,"52 km SE of San Ignacio, Philippines",earthquake,,7.6,,6,reviewed,us,us
2013-01-08T11:13:07.490Z,3.964,126.455,35,4.3,mb,17,157.3,,0.76,us,usp000jy23,2014-11-07T01:49:47.643Z,"193 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2013-01-08T11:12:03.200Z,16.36,-98.642,1,4,md,7,207.7,,,us,usp000jy22,2014-11-07T01:49:47.641Z,"14 km WSW of San Nicolás, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-08T10:47:44.190Z,39.423,71.847,36.3,4.6,mb,103,47.5,,1.27,us,usp000jy21,2014-11-07T01:49:47.633Z,"34 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,5.4,,45,reviewed,us,us
