time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-01-06T12:49:14.290Z,-49.677,125.841,10,4.3,mb,,,,1,us,usp0002ptr,2014-11-07T00:37:45.331Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1986-01-06T12:28:48.510Z,1.729,126.436,59.4,5.1,mb,,,,1.2,us,usp0002ptq,2014-11-07T00:37:45.311Z,"147 km NW of Ternate, Indonesia",earthquake,,10.2,,18,reviewed,us,us
1986-01-06T11:23:37.590Z,27.77,99.955,33,4.2,ml,,,,1,us,usp0002ptp,2014-11-07T00:37:45.307Z,"25 km ESE of Shangri-La, China",earthquake,,,,,reviewed,us,kmi
1986-01-06T09:50:42.290Z,27.8,85.392,33.6,4.5,mb,,,,1.4,us,usp0002ptn,2014-11-07T00:37:45.303Z,"12 km NNE of Kathmandu, Nepal",earthquake,,8.4,,4,reviewed,us,us
1986-01-06T06:48:23.300Z,-1.329,127.517,82.8,5.1,mb,,,,1.2,us,usp0002ptk,2014-11-07T00:37:45.289Z,"228 km S of Sofifi, Indonesia",earthquake,,20.5,,3,reviewed,us,us
1986-01-06T03:53:37.540Z,-0.492,132.816,33,4.8,mb,,,,1.3,us,usp0002ptf,2014-11-07T00:37:45.270Z,"144 km WNW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
1986-01-06T02:45:34.090Z,-17.803,167.853,33,4.2,mb,,,,1.3,us,usp0002pte,2014-11-07T00:37:45.264Z,"49 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-01-06T00:20:27.100Z,-3.485,145.884,33,5.4,mb,,,,0.8,us,usp0002ptc,2014-11-07T00:37:45.251Z,"192 km N of Madang, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1986-01-06T00:09:10.900Z,40.537,49.299,33,4.9,mb,,,,1.2,us,usp0002ptb,2014-11-07T00:37:45.234Z,"23 km WSW of Hac? Zeynalabdin, Azerbaijan",earthquake,,,,8,reviewed,us,us
1986-01-06T00:02:35.730Z,49.371,-129.369,10,4.4,mb,,,,1.1,us,usp0002pt9,2014-11-07T00:37:45.221Z,"212 km SW of Port McNeill, Canada",earthquake,,,,8,reviewed,us,us
1986-01-05T23:03:39.010Z,0.781,119.879,33,5.2,mb,,,,0.9,us,usp0002pt8,2014-11-07T00:37:45.216Z,"186 km N of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
1986-01-05T23:00:32.680Z,0.796,120.012,33,5,mb,,,,1.1,us,usp0002pt7,2014-11-07T00:37:45.206Z,"189 km N of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1986-01-05T21:28:04.950Z,-19.83,168.813,47.1,5.3,mb,,,,1.3,us,usp0002pt6,2014-11-07T00:37:45.189Z,"58 km WSW of Isangel, Vanuatu",earthquake,,9.4,,6,reviewed,us,us
1986-01-05T20:54:53.650Z,28.576,140.852,33,4.4,mb,,,,1.5,us,usp0002pt5,2014-11-07T00:37:45.185Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-01-05T19:41:33.040Z,64.33,-150.678,33,3.9,ml,,,,1.3,us,usp0002pt4,2014-11-07T00:37:45.182Z,"72 km W of Anderson, Alaska",earthquake,,,,,reviewed,us,pmr
1986-01-05T19:15:27.990Z,-32.183,-70.792,97.6,5,mb,,,,1,us,usp0002pt2,2014-11-07T00:37:45.168Z,"47 km SSE of Salamanca, Chile",earthquake,,4.8,,5,reviewed,us,us
1986-01-05T15:00:15.600Z,-17.753,167.641,10,4.3,mb,,,,1.3,us,usp0002psy,2014-11-07T00:37:45.144Z,"71 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-01-05T13:57:12.150Z,-26.862,-177.125,33,4.9,mb,,,,0.9,us,usp0002psx,2014-11-07T00:37:45.137Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-01-05T13:37:40.280Z,74.044,9.434,10,4.5,mb,,,,1.1,us,usp0002psw,2014-11-07T00:37:45.132Z,"Greenland Sea",earthquake,,,,6,reviewed,us,us
1986-01-05T13:14:54.870Z,28.962,138.723,481.6,4.2,mb,,,,0.7,us,usp0002psu,2014-11-07T00:37:45.123Z,"Bonin Islands, Japan region",earthquake,,8,,7,reviewed,us,us
1986-01-05T12:44:10.450Z,-9.176,158.266,33,3.7,mb,,,,1.2,us,usp0002pst,2014-11-07T00:37:45.119Z,"169 km WNW of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
1986-01-05T11:37:03.410Z,35.232,27.727,45.9,4.2,mb,,,,1.5,us,usp0002pss,2014-11-07T00:37:45.106Z,"55 km ESE of Karpathos, Greece",earthquake,,10.2,,10,reviewed,us,us
1986-01-05T09:21:30.450Z,42.989,146.214,38.5,5.1,mb,,,,1,us,usp0002psp,2014-11-07T00:37:45.080Z,"63 km SE of Nemuro, Japan",earthquake,,8,,27,reviewed,us,us
1986-01-05T08:08:07.740Z,-53.163,9.638,10,5.9,mw,,,,1.3,us,usp0002psk,2022-04-27T22:25:43.890Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1986-01-05T06:56:28.270Z,62.256,-124.387,10,4.4,mb,,,,1.2,us,usp0002psj,2014-11-07T00:37:45.045Z,"Northwest Territories, Canada",earthquake,,,,5,reviewed,us,us
1986-01-05T06:51:45.810Z,-17.803,167.644,10,4.3,mb,,,,1.2,us,usp0002psh,2014-11-07T00:37:45.031Z,"71 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-01-05T06:31:18.190Z,28.215,140.6,55.4,4.6,mb,,,,1.5,us,usp0002psg,2014-11-07T00:37:45.026Z,"Bonin Islands, Japan region",earthquake,,23.2,,1,reviewed,us,us
1986-01-05T05:53:52.180Z,-5.619,131.425,33,5.1,ms,,,,1.1,us,usp0002pse,2014-11-07T00:37:45.009Z,"147 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1986-01-05T03:47:24.720Z,-50.249,113.921,10,4.9,ms,,,,1,us,usp0002psb,2014-11-07T00:37:44.992Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1986-01-05T02:09:50.340Z,-33.84,-72.476,33,4.5,mb,,,,1.3,us,usp0002ps8,2014-11-07T00:37:44.967Z,"84 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1986-01-05T02:07:35.530Z,-17.723,167.604,10,4.8,ms,,,,1.3,us,usp0002ps7,2022-04-27T22:25:38.212Z,"75 km W of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-01-05T00:59:22.660Z,-33.23,-70.11,10,4.5,mb,,,,0.9,us,usp0002ps6,2014-11-07T00:37:44.933Z,"50 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,1,reviewed,us,us
1986-01-04T23:31:07.540Z,19.36,-108.524,10,5.6,mw,,,,1.2,us,usp0002pry,2022-04-27T22:25:36.639Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1986-01-04T23:08:01.160Z,44.573,9.695,10,3.5,ml,,,,0.9,us,usp0002prx,2014-11-07T00:37:44.846Z,"7 km SSW of Bardi, Italy",earthquake,,,,,reviewed,us,kba
1986-01-04T20:59:10.990Z,-17.756,167.665,10,4.4,mb,,,,1.2,us,usp0002prw,2014-11-07T00:37:44.832Z,"68 km W of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1986-01-04T19:16:23.460Z,-20.485,170.377,33,4.2,mb,,,,1,us,usp0002prv,2014-11-07T00:37:44.829Z,"155 km SE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-01-04T17:08:56.930Z,35.874,140.969,53.2,4.6,mb,,,,1,us,usp0002prs,2014-11-07T00:37:44.809Z,"19 km NE of Hasaki, Japan",earthquake,,6.2,,6,reviewed,us,us
1986-01-04T16:05:47.260Z,-17.754,167.699,33,4.2,mb,,,,1.1,us,usp0002prp,2014-11-07T00:37:44.796Z,"65 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-01-04T15:18:02.680Z,-17.747,167.8,28.5,4.4,mb,,,,1.1,us,usp0002prn,2014-11-07T00:37:44.778Z,"54 km W of Port-Vila, Vanuatu",earthquake,,10,,2,reviewed,us,us
1986-01-04T13:36:33.730Z,-17.558,167.85,26.6,5.3,ms,,,,1.2,us,usp0002prk,2022-04-27T22:25:34.916Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,,8,,7,reviewed,us,us
1986-01-04T13:06:51.920Z,46.162,143.512,311.8,4.5,mb,,,,0.9,us,usp0002prj,2014-11-07T00:37:44.713Z,"77 km SE of Korsakov, Russia",earthquake,,12.9,,29,reviewed,us,us
1986-01-04T12:45:53.070Z,-17.753,167.835,33,4.4,mb,,,,1.4,us,usp0002prh,2014-11-07T00:37:44.698Z,"50 km W of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1986-01-04T12:45:07.430Z,-17.728,167.891,33,4.5,mb,,,,1.3,us,usp0002prg,2014-11-07T00:37:44.687Z,"44 km W of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-01-04T12:38:52.170Z,-18.018,168.009,25.4,4.3,mb,,,,1,us,usp0002prf,2014-11-07T00:37:44.669Z,"44 km SW of Port-Vila, Vanuatu",earthquake,,8.1,,3,reviewed,us,us
1986-01-04T11:45:53.450Z,-17.89,-178.528,554.2,4.2,mb,,,,1.2,us,usp0002prd,2014-11-07T00:37:44.657Z,"229 km E of Levuka, Fiji",earthquake,,8.6,,5,reviewed,us,us
1986-01-04T09:52:53.340Z,-17.554,167.772,23.5,5.1,mb,,,,1.1,us,usp0002prc,2022-04-27T22:25:29.586Z,"60 km WNW of Port-Vila, Vanuatu",earthquake,,8.3,,12,reviewed,us,us
1986-01-04T06:48:07.360Z,35.33,140.334,26.8,4.2,mb,,,,1.5,us,usp0002pra,2014-11-07T00:37:44.613Z,"10 km NNW of ?hara, Japan",earthquake,,8.7,,1,reviewed,us,us
1986-01-04T03:14:38.350Z,11.327,-63.704,23,4.3,mb,,,,0.5,us,usp0002pr7,2014-11-07T00:37:44.600Z,"36 km NNE of La Asunción, Venezuela",earthquake,,6.7,,1,reviewed,us,us
1986-01-04T02:50:27.850Z,19.474,-109.437,10,4.6,ms,,,,1.1,us,usp0002pr6,2014-11-07T00:37:44.595Z,"Revilla Gigedo Islands region",earthquake,,,,1,reviewed,us,us
1986-01-04T01:35:08.060Z,-33.547,-72.595,33,4.3,mb,,,,1.1,us,usp0002pr2,2014-11-07T00:37:44.569Z,"91 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1986-01-03T21:14:26.010Z,-6.665,131.36,33,4.7,mb,,,,1.3,us,usp0002pqz,2014-11-07T00:37:44.547Z,"192 km SW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1986-01-03T21:04:14.780Z,-8.655,117.155,33,4.6,mb,,,,1.1,us,usp0002pqy,2014-11-07T00:37:44.541Z,"34 km WSW of Sumbawa Besar, Indonesia",earthquake,,,,3,reviewed,us,us
1986-01-03T19:56:37.820Z,-0.508,132.464,33,4.8,mb,,,,1.3,us,usp0002pqv,2014-11-07T00:37:44.510Z,"140 km ENE of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
1986-01-03T19:28:04.000Z,28.047,140.419,33,4.4,mb,,,,0.7,us,usp0002pqu,2014-11-07T00:37:44.504Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-01-03T18:59:22.060Z,-14.442,166.434,33,4.7,mb,,,,1.2,us,usp0002pqt,2014-11-07T00:37:44.491Z,"95 km NW of Port-Olry, Vanuatu",earthquake,,,,6,reviewed,us,us
1986-01-03T16:31:09.740Z,36.629,83.886,33,4.4,mb,,,,1.1,us,usp0002pqq,2014-11-07T00:37:44.459Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1986-01-03T15:58:06.900Z,10.551,93.815,164.1,5,mb,,,,0.9,us,usp0002pqp,2014-11-07T00:37:44.414Z,"169 km SE of Port Blair, India",earthquake,,,,43,reviewed,us,us
1986-01-03T11:32:33.090Z,46.713,153.711,33,4.5,mb,,,,1.1,us,usp0002pqj,2014-11-07T00:37:44.390Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1986-01-03T11:19:27.050Z,28.968,142.287,33,4.6,mb,,,,1,us,usp0002pqh,2014-11-07T00:37:44.381Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1986-01-03T09:43:28.600Z,-0.972,126.868,39.1,6.1,mw,,,,1.2,us,usp0002pqg,2022-04-27T22:25:27.822Z,"203 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-01-03T07:53:51.330Z,-5.712,104.236,33,4.6,mb,,,,1.2,us,usp0002pqf,2014-11-07T00:37:44.294Z,"117 km WSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
1986-01-03T05:32:16.580Z,-18.628,-173.839,33,4.6,mb,,,,1.2,us,usp0002pqc,2014-11-07T00:37:44.266Z,"15 km E of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1986-01-03T02:24:39.590Z,-40.704,-4.998,10,5.2,mb,,,,1.1,us,usp0002pqa,2014-11-07T00:37:44.208Z,"South Atlantic Ocean",earthquake,,,,19,reviewed,us,us
1986-01-03T01:27:20.960Z,36.534,83.812,33,4.2,mb,,,,1.2,us,usp0002pq9,2014-11-07T00:37:44.196Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1986-01-03T00:30:32.940Z,35.129,44.604,33,4.1,mb,,,,0.7,us,usp0002pq7,2014-11-07T00:37:44.185Z,"26 km N of ??z Kh?rm?t?, Iraq",earthquake,,,,3,reviewed,us,us
1986-01-02T22:55:12.440Z,27.474,127.871,117.5,4.5,mb,,,,0.5,us,usp0002pq6,2014-11-07T00:37:44.179Z,"95 km N of Nago, Japan",earthquake,,9.9,,4,reviewed,us,us
1986-01-02T22:05:23.460Z,-24.226,-179.315,476.9,4.1,mb,,,,0.6,us,usp0002pq5,2014-11-07T00:37:44.174Z,"south of the Fiji Islands",earthquake,,24.9,,2,reviewed,us,us
1986-01-02T21:33:42.360Z,-34.31,112.097,10,5.5,ms,,,,1.5,us,usp0002pq4,2014-11-07T00:37:44.147Z,"277 km W of Margaret River, Australia",earthquake,,,,1,reviewed,us,us
1986-01-02T20:42:39.980Z,-48.987,123.453,10,4.5,mb,,,,1.2,us,usp0002pq3,2014-11-07T00:37:44.134Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1986-01-02T20:41:46.540Z,-1.122,122.913,33,4.2,mb,,,,1.3,us,usp0002pq1,2014-11-07T00:37:44.120Z,"23 km SE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1986-01-02T17:57:19.050Z,-5.508,104.224,84.7,4.4,mb,,,,1.1,us,usp0002ppz,2014-11-07T00:37:44.101Z,"104 km SW of Kotabumi, Indonesia",earthquake,,24.2,,4,reviewed,us,us
1986-01-02T17:52:39.010Z,-11.163,165.645,33,4.3,mb,,,,0.9,us,usp0002ppy,2014-11-07T00:37:44.093Z,"51 km SSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-01-02T17:46:01.970Z,-29.757,-71.642,33.2,4.8,mb,,,,1.5,us,usp0002ppx,2014-11-07T00:37:44.067Z,"36 km NW of Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
1986-01-02T17:40:09.670Z,28.249,140.525,33,4.5,mb,,,,1.3,us,usp0002ppw,2014-11-07T00:37:44.058Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-01-02T16:39:21.190Z,38.78,142,98.5,4.2,mb,,,,0.5,us,usp0002ppv,2014-11-07T00:37:44.052Z,"40 km SE of ?funato, Japan",earthquake,,10.7,,1,reviewed,us,us
1986-01-02T14:35:59.960Z,18.786,-101.197,105.7,4.9,mb,,,,1.1,us,usp0002pps,2014-11-07T00:37:43.994Z,"26 km SSW of Carácuaro, Mexico",earthquake,,9,,24,reviewed,us,us
1986-01-02T09:32:14.440Z,22.677,92.837,33,4.8,mb,,,,1.2,us,usp0002ppp,2014-11-07T00:37:43.969Z,"25 km NW of Saiha, India",earthquake,,,,6,reviewed,us,us
1986-01-02T06:04:39.140Z,33.114,138.119,333.1,3.9,mb,,,,0.8,us,usp0002ppm,2014-11-07T00:37:43.949Z,"165 km S of ?yama, Japan",earthquake,,12.2,,3,reviewed,us,us
1986-01-02T05:05:20.690Z,29.903,138.739,421.1,4.8,mb,,,,0.6,us,usp0002ppj,2014-11-07T00:37:43.899Z,"Izu Islands, Japan region",earthquake,,3.7,,26,reviewed,us,us
1986-01-01T22:16:22.470Z,-23.743,-179.615,540.1,4.5,mb,,,,1.3,us,usp0002ppf,2014-11-07T00:37:43.873Z,"south of the Fiji Islands",earthquake,,23.9,,2,reviewed,us,us
1986-01-01T22:10:27.010Z,56.041,165.009,27.4,5.1,mw,,,,1.2,us,usp0002ppe,2022-04-27T22:25:21.936Z,"158 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1986-01-01T22:01:13.690Z,19.282,-108.386,10,5.6,mw,,,,1,us,usp0002ppd,2022-04-27T22:25:16.009Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1986-01-01T19:39:21.700Z,-16.472,-175.404,33,5.4,mw,,,,1.3,us,usp0002pp9,2022-04-27T22:25:10.240Z,"181 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-01-01T19:39:17.000Z,-17.95,-174.51,33,5.4,mwc,,,,,gcmt,gcmtb010186b,2016-11-09T21:34:39.966Z,"95 km NW of Neiafu, Tonga",earthquake,,,,,automatic,gcmt,gcmt
1986-01-01T19:07:07.070Z,-3.912,128.85,33,5.1,mb,,,,1.3,us,usp0002pp8,2014-11-07T00:37:43.640Z,"63 km S of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
1986-01-01T17:53:56.600Z,-8.046,122.796,221.2,5,mb,,,,1.2,us,usp0002pp4,2014-11-07T00:37:43.562Z,"90 km NE of Maumere, Indonesia",earthquake,,7.4,,7,reviewed,us,us
1986-01-01T17:52:27.950Z,38.602,21.826,10,4.7,mb,,,,1.2,us,usp0002pp3,2014-11-07T00:37:43.498Z,"14 km ENE of Thérmo, Greece",earthquake,,,,12,reviewed,us,us
1986-01-01T17:08:30.860Z,-32.898,-179.127,33,4.7,mb,,,,1.1,us,usp0002pp1,2014-11-07T00:37:43.478Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1986-01-01T16:33:10.600Z,-18.753,-177.602,432.8,3.9,mb,,,,1,us,usp0002pnz,2014-11-07T00:37:43.448Z,"Fiji region",earthquake,,59.8,,2,reviewed,us,us
1986-01-01T16:00:50.020Z,-26.781,26.598,5,4.9,mb,,,,1.1,us,usp0002pnw,2020-08-27T00:44:23.665Z,"10 km NW of Klerksdorp, South Africa",earthquake,,,,4,reviewed,us,us
1986-01-01T13:11:53.260Z,32.712,138.003,339.9,4,mb,,,,0.9,us,usp0002pnv,2014-11-07T00:37:43.386Z,"210 km S of ?yama, Japan",earthquake,,17.5,,4,reviewed,us,us
1986-01-01T11:21:29.160Z,-7.558,129.273,172.6,3.6,mb,,,,0.9,us,usp0002pnt,2014-11-07T00:37:43.294Z,"272 km ENE of Lospalos, Timor Leste",earthquake,,26.6,,1,reviewed,us,us
1986-01-01T10:05:41.310Z,49.647,154.976,103,4.3,mb,,,,0.5,us,usp0002pnr,2014-11-07T00:37:43.274Z,"140 km SW of Severo-Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1986-01-01T06:16:39.260Z,38.423,73.559,33,4.6,mb,,,,1.2,us,usp0002pnn,2014-11-07T00:37:43.244Z,"45 km NW of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1986-01-01T06:09:06.720Z,39.119,41.715,45.2,4.8,mb,,,,1,us,usp0002pnm,2022-04-27T22:25:04.847Z,"23 km ESE of Varto, Turkey",earthquake,,9.1,,23,reviewed,us,us
1986-01-01T04:37:24.880Z,62.079,-124.042,10,5,mw,,,,1.2,us,usp0002pnk,2016-11-09T21:34:39.458Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv
1986-01-01T03:15:18.280Z,50.245,12.446,10,3.6,ml,,,,0.2,us,usp0002pnj,2014-11-07T00:37:43.082Z,"2 km ESE of Luby, Czechia",earthquake,,,,,reviewed,us,vka
1986-01-01T02:17:16.380Z,24.015,125.965,33,4.2,mb,,,,0.9,us,usp0002png,2014-11-07T00:37:43.052Z,"110 km SE of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1986-01-01T00:24:20.860Z,-15.565,-70.208,243.6,4.1,mb,,,,1.2,us,usp0002pnd,2014-11-07T00:37:42.489Z,"10 km SW of Juliaca, Peru",earthquake,,7.3,,3,reviewed,us,us
1985-12-31T23:54:31.490Z,14.303,-60.173,33,3.8,ml,,,,0.4,us,usp0002pnc,2014-11-07T00:37:41.716Z,"76 km ESE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,mgg
1985-12-31T22:56:33.100Z,5.534,126.306,125.6,4.9,mb,,,,1.2,us,usp0002pn9,2014-11-07T00:37:41.710Z,"85 km ESE of Caburan, Philippines",earthquake,,19.3,,12,reviewed,us,us
1985-12-31T20:25:01.620Z,5.929,-73.524,156.9,4.4,mb,,,,0.9,us,usp0002pn7,2014-11-07T00:37:41.705Z,"1 km WSW of Togüí, Colombia",earthquake,,6.6,,1,reviewed,us,us
1985-12-31T20:08:02.790Z,37.4536667,-118.6203333,12.881,3.7,ml,39,57,0.01622,0.05,nc,nc62623,2016-12-03T18:03:47.720Z,"4 km NW of Round Valley, California",earthquake,0.24,0.63,,0,reviewed,nc,nc
1985-12-31T19:42:40.640Z,29.075,34.855,10,4.9,mb,,,,1.2,us,usp0002pn5,2014-11-07T00:37:41.697Z,"18 km E of Nuwaybi‘a, Egypt",earthquake,,,,14,reviewed,us,us
1985-12-31T19:05:52.810Z,-21.834,-179.663,598.4,4.5,mb,,,,0.9,us,usp0002pn4,2014-11-07T00:37:41.695Z,"Fiji region",earthquake,,10.8,,5,reviewed,us,us
1985-12-31T18:34:16.400Z,62.325,-124.199,10,3.9,mb,,,,0.6,us,usp0002pn2,2014-11-07T00:37:41.692Z,"Northwest Territories, Canada",earthquake,,,,1,reviewed,us,us
1985-12-31T14:24:40.830Z,13.712,121.143,33,4.6,mb,,,,1,us,usp0002pmu,2014-11-07T00:37:41.679Z,"4 km WSW of Mapulo, Philippines",earthquake,,,,9,reviewed,us,us
1985-12-31T14:04:43.630Z,-16.954,-173.546,16.4,5.8,mw,,,,1,us,usp0002pmt,2022-04-27T22:30:36.966Z,"113 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-12-31T11:51:05.140Z,27.808,54.492,33,4.6,mb,,,,1,us,usp0002pms,2014-11-07T00:37:41.653Z,"38 km ENE of Ger?sh, Iran",earthquake,,,,10,reviewed,us,us
1985-12-31T09:38:55.420Z,-5.772,104.297,33,5.1,mw,,,,1,us,usp0002pmq,2022-04-27T22:30:35.647Z,"113 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-31T08:58:33.910Z,13.239,143.523,33,4.5,mb,,,,0.7,us,usp0002pmp,2014-11-07T00:37:41.640Z,"123 km W of Umatac Village, Guam",earthquake,,,,1,reviewed,us,us
1985-12-31T07:10:06.750Z,73.294,6.697,10,4.6,mb,,,,1,us,usp0002pmn,2014-11-07T00:37:41.636Z,"Greenland Sea",earthquake,,,,14,reviewed,us,us
1985-12-31T06:57:17.600Z,73.36,6.767,10,5.4,mw,,,,1.1,us,usp0002pmj,2016-11-10T00:20:09.392Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1985-12-31T05:46:55.660Z,52.167,17.579,10,3.7,ml,,,,0.6,us,usp0002pmh,2014-11-07T00:37:41.623Z,"6 km SSW of Ko?aczkowo, Poland",earthquake,,,,,reviewed,us,vka
1985-12-31T02:45:27.010Z,31.944,141.549,33,4.8,mb,,,,0.4,us,usp0002pma,2014-11-07T00:37:41.599Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-12-31T02:05:02.250Z,59.78,-152.313,38.3,4.6,mb,,,,1.3,us,usp0002pm8,2014-11-07T00:37:41.593Z,"27 km W of Anchor Point, Alaska",earthquake,,6.3,,6,reviewed,us,us
1985-12-31T01:23:42.990Z,50.229,12.425,10,3.8,ml,,,,0.7,us,usp0002pm6,2014-11-07T00:37:41.588Z,"2 km SSE of Luby, Czechia",earthquake,,,,,reviewed,us,vka
1985-12-30T21:49:52.790Z,50.229,12.427,10,3.7,ml,,,,0.7,us,usp0002pm1,2014-11-07T00:37:41.577Z,"3 km SSE of Luby, Czechia",earthquake,,,,,reviewed,us,vka
1985-12-30T20:37:30.020Z,-5.573,104.092,33,4.6,mb,,,,1.2,us,usp0002pm0,2014-11-07T00:37:41.574Z,"120 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-30T20:19:28.960Z,7.424,-36.143,10,4.7,mb,,,,0.8,us,usp0002pkz,2014-11-07T00:37:41.571Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1985-12-30T20:13:20.340Z,63.592,-151.298,33,5.1,mb,,,,0.8,us,usp0002pky,2022-04-27T22:30:34.103Z,"21 km ENE of Denali National Park, Alaska",earthquake,,,,28,reviewed,us,us
1985-12-30T18:55:08.740Z,62.114,-124.134,10,4.8,mb,,,,1.2,us,usp0002pkx,2014-11-07T00:37:41.559Z,"Northwest Territories, Canada",earthquake,,,,15,reviewed,us,us
1985-12-30T18:40:00.960Z,-33.034,-71.91,49.3,4.8,mb,,,,1,us,usp0002pkv,2014-11-07T00:37:41.553Z,"26 km W of Valparaíso, Chile",earthquake,,10.1,,4,reviewed,us,us
1985-12-30T14:33:48.040Z,-4.7,145.238,155.3,4.2,mb,,,,0.9,us,usp0002pkn,2014-11-07T00:37:41.539Z,"83 km NW of Madang, Papua New Guinea",earthquake,,5.4,,1,reviewed,us,us
1985-12-30T12:41:02.720Z,61.541,-150.34,62.1,5.5,mb,,,,1,us,usp0002pkh,2022-04-27T22:30:32.553Z,"9 km E of Susitna, Alaska",earthquake,,2.2,,69,reviewed,us,us
1985-12-30T11:13:14.850Z,-5.546,150.686,113,6.1,mw,,,,0.9,us,usp0002pkg,2022-04-27T21:27:36.846Z,"60 km E of Kimbe, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1985-12-30T05:14:08.680Z,62.107,-154.316,12,3.5,ml,,,,,us,usp0002pkb,2014-11-07T00:37:41.391Z,"101 km S of Nikolai, Alaska",earthquake,,,,,reviewed,ags,pmr
1985-12-29T23:58:01.030Z,78.476,7.256,10,3.9,mb,,,,1.1,us,usp0002pk4,2014-11-07T00:37:41.380Z,"191 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
1985-12-29T23:09:50.240Z,45.51,142.141,273.7,4.5,mb,,,,0.9,us,usp0002pk3,2014-11-07T00:37:41.377Z,"29 km ENE of Makubetsu, Japan",earthquake,,16.9,,12,reviewed,us,us
1985-12-29T22:33:04.800Z,-3.347,135.149,33,5,mb,,,,1,us,usp0002pk2,2014-11-07T00:37:41.372Z,"39 km W of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,mb,,,,1.2,us,usp0002pk0,2014-11-07T00:37:41.364Z,"63 km N of Palu, Indonesia",earthquake,,9.3,,12,reviewed,us,us
