time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-09T02:15:25.440Z,-5.98,147.69,33,5.6,mb,,,,1,us,usp00032a5,2022-04-27T21:51:36.722Z,"66 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1987-02-09T02:11:10.270Z,-5.99,147.708,33,5.8,mw,,,,1.1,us,usp00032a4,2022-04-27T21:51:31.114Z,"64 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-02-09T02:07:46.620Z,-7.302,147.105,33,4.4,ml,,,,0.7,us,usp00032a3,2014-11-07T00:39:49.130Z,"43 km E of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,pmg
1987-02-09T01:44:59.830Z,-6.035,147.63,33,4.8,mb,,,,1.2,us,usp00032a2,2014-11-07T00:39:49.116Z,"62 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1987-02-09T01:32:56.910Z,-6.052,147.783,17.7,5.1,mb,,,,0.9,us,usp00032a1,2014-11-07T00:39:49.098Z,"56 km N of Finschhafen, Papua New Guinea",earthquake,,7.1,,17,reviewed,us,us
1987-02-09T00:21:49.180Z,-6.107,147.687,33,4.8,mb,,,,0.9,us,usp00032a0,2014-11-07T00:39:49.084Z,"52 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1987-02-08T23:50:09.920Z,-5.876,147.855,33,4,mb,,,,1,us,usp000329z,2014-11-07T00:39:49.080Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-02-08T23:45:36.530Z,-5.431,151.652,33,3.9,mb,,,,0.9,us,usp000329y,2014-11-07T00:39:49.078Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-02-08T22:51:17.780Z,-6.038,147.679,33,4.7,mb,,,,0.8,us,usp000329x,2014-11-07T00:39:49.068Z,"60 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1987-02-08T22:22:38.320Z,-28.773,-68.6,106.3,4.6,mb,,,,1.1,us,usp000329w,2014-11-07T00:39:49.054Z,"38 km W of Vinchina, Argentina",earthquake,,6.7,,8,reviewed,us,us
1987-02-08T22:13:12.090Z,-6.201,147.489,33,3.9,mb,,,,0.4,us,usp000329v,2014-11-07T00:39:49.050Z,"55 km NW of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-02-08T21:38:47.790Z,-4.873,147.627,33,4.1,mb,,,,0.6,us,usp000329u,2014-11-07T00:39:49.046Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1987-02-08T20:53:22.890Z,-6.156,151.14,32.6,4.8,mb,,,,1,us,usp000329t,2014-11-07T00:39:49.031Z,"129 km ESE of Kimbe, Papua New Guinea",earthquake,,7,,6,reviewed,us,us
1987-02-08T20:30:25.750Z,-6.065,147.565,33,4.7,mb,,,,0.9,us,usp000329s,2014-11-07T00:39:49.024Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1987-02-08T20:15:04.720Z,-6.081,148.009,33,4.2,mb,,,,1.3,us,usp000329r,2014-11-07T00:39:49.019Z,"55 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1987-02-08T19:43:39.370Z,-5.63,147.671,33,4.1,mb,,,,0.9,us,usp000329q,2014-11-07T00:39:49.014Z,"104 km N of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1987-02-08T19:31:56.130Z,-5.747,147.658,33,5.2,mb,,,,0.8,us,usp000329p,2014-11-07T00:39:49.009Z,"92 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-02-08T19:26:11.190Z,-5.683,147.721,33,4.6,mb,,,,1.3,us,usp000329n,2014-11-07T00:39:49.002Z,"97 km N of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1987-02-08T19:18:05.140Z,-5.906,147.727,33,5.2,mb,,,,1,us,usp000329m,2014-11-07T00:39:48.995Z,"73 km N of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1987-02-08T19:07:35.600Z,-14.421,-72.914,96.6,4.8,mb,,,,0.9,us,usp000329k,2014-11-07T00:39:48.987Z,"0 km N of Mollebamba, Peru",earthquake,,10.4,,4,reviewed,us,us
1987-02-08T18:42:44.980Z,-5.835,147.747,33,5.5,mb,,,,1.1,us,usp000329j,2020-08-28T20:58:20.452Z,"80 km N of Finschhafen, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1987-02-08T18:33:58.390Z,-6.088,147.689,54.9,7.4,ms,,,,1.3,us,usp000329h,2022-04-27T21:51:25.783Z,"54 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.6,,21,reviewed,us,us
1987-02-08T18:25:34.890Z,29.737,-67.507,10,4.7,mb,,,,0.9,us,usp000329g,2014-11-07T00:39:48.674Z,"North Atlantic Ocean",earthquake,,,,13,reviewed,us,us
1987-02-08T17:48:48.850Z,1.604,126.588,16.9,6.2,mw,,,,1.1,us,usp000329f,2022-04-27T21:51:19.900Z,"126 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-02-08T16:29:45.110Z,16.496,121.994,33,4,mb,,,,1,us,usp000329e,2014-11-07T00:39:48.590Z,"15 km ESE of Minuri, Philippines",earthquake,,,,1,reviewed,us,us
1987-02-08T12:44:00.000Z,13.827,-90.995,69.6,4.3,mb,,,,1.2,us,usp000329d,2014-11-07T00:39:48.573Z,"21 km WSW of Puerto San José, Guatemala",earthquake,,,,6,reviewed,us,us
1987-02-08T06:22:15.330Z,51.565,-178.659,101.5,4.3,mb,,,,0.8,us,usp000329b,2014-11-07T00:39:48.566Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1987-02-08T06:19:09.620Z,54.945,-159.93,33,4.5,mb,,,,1.3,us,usp000329a,2014-11-07T00:39:48.561Z,"56 km SE of Sand Point, Alaska",earthquake,,,,2,reviewed,us,us
1987-02-08T03:29:18.680Z,34.598,81.19,33,4.5,mb,,,,1.3,us,usp0003295,2014-11-07T00:39:48.531Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1987-02-08T00:44:00.930Z,-7.477,128.434,126.6,4.9,mb,,,,1,us,usp0003293,2014-11-07T00:39:48.512Z,"195 km NE of Lospalos, Timor Leste",earthquake,,10.5,,16,reviewed,us,us
1987-02-08T00:16:49.470Z,-29.853,-71.415,74.1,4.7,mb,,,,1.3,us,usp0003291,2014-11-07T00:39:48.495Z,"13 km NNW of Coquimbo, Chile",earthquake,,10.1,,3,reviewed,us,us
1987-02-08T00:07:23.690Z,35.906,27.347,33,4,ml,,,,1,us,usp0003290,2014-11-07T00:39:48.490Z,"45 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1987-02-07T22:31:57.660Z,10.343,-62.704,10,5,mb,,,,1.3,us,usp000328y,2014-11-07T00:39:48.464Z,"51 km WSW of Güiria, Venezuela",earthquake,,,,20,reviewed,us,us
1987-02-07T20:29:08.410Z,-10.159,161.047,74.8,5,mb,,,,0.8,us,usp000328w,2014-11-07T00:39:48.434Z,"101 km WNW of Kirakira, Solomon Islands",earthquake,,6.7,,9,reviewed,us,us
1987-02-07T19:21:59.870Z,-8.712,118.88,91.1,4.9,mb,,,,1.2,us,usp000328v,2014-11-07T00:39:48.412Z,"32 km SSE of Bima, Indonesia",earthquake,,12.5,,14,reviewed,us,us
1987-02-07T19:03:56.980Z,39.036,22.601,10,3.5,ml,,,,0.8,us,usp000328u,2014-11-07T00:39:48.404Z,"13 km N of Stylída, Greece",earthquake,,,,,reviewed,us,ath
1987-02-07T18:18:59.360Z,-5.626,147.788,33,4,mb,,,,1.2,us,usp000328s,2014-11-07T00:39:48.396Z,"103 km N of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1987-02-07T18:08:34.010Z,46.519,149.833,152.6,5.1,mb,,,,0.8,us,usp000328r,2014-11-07T00:39:48.356Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
1987-02-07T18:01:31.400Z,20.0903333,-156.5411667,13.696,3.58,ml,48,316,,0.12,hv,hv232691,2020-03-31T19:59:29.760Z,"63 km S of M?kena, Hawaii",earthquake,5.88,10.04,0.12,3,reviewed,hv,hv
1987-02-07T15:59:10.290Z,-7.158,129.132,152.1,4.7,mb,,,,1.3,us,usp000328p,2014-11-07T00:39:48.337Z,"279 km ENE of Lospalos, Timor Leste",earthquake,,19.4,,10,reviewed,us,us
1987-02-07T15:51:17.390Z,-6.186,147.689,33,4.2,mb,,,,1,us,usp000328n,2014-11-07T00:39:48.332Z,"44 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1987-02-07T15:38:02.000Z,-5.805,147.743,33,5,mb,,,,1.1,us,usp000328m,2014-11-07T00:39:48.323Z,"84 km N of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1987-02-07T15:37:09.160Z,32.394,-115.323,6.026,3.67,mc,0,109.1,,0.463,ci,ci716821,2016-02-04T02:10:21.690Z,"13km WNW of Delta, B.C., MX",earthquake,,,,51,reviewed,ci,ci
1987-02-07T15:24:22.370Z,-4.924,103.255,59.9,5.4,mw,,,,0.9,us,usp000328h,2016-11-09T21:49:41.750Z,"99 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-02-07T14:17:40.290Z,-5.91,147.696,33,3.9,mb,,,,1.2,us,usp000328f,2014-11-07T00:39:48.258Z,"73 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-02-07T14:11:55.390Z,-5.784,147.829,37.6,4.5,mb,,,,1,us,usp000328d,2014-11-07T00:39:48.238Z,"85 km N of Finschhafen, Papua New Guinea",earthquake,,8.6,,5,reviewed,us,us
1987-02-07T13:07:56.660Z,11.652,143.307,20.1,5.1,mb,,,,1.1,us,usp000328c,2014-11-07T00:39:48.185Z,"231 km SW of Merizo Village, Guam",earthquake,,8.4,,9,reviewed,us,us
1987-02-07T12:39:41.970Z,-5.812,147.741,14.3,5.3,mb,,,,0.8,us,usp000328b,2014-11-07T00:39:48.162Z,"83 km N of Finschhafen, Papua New Guinea",earthquake,,3.1,,10,reviewed,us,us
1987-02-07T12:29:01.780Z,52.581,-168.348,33,4.8,mb,,,,1,us,usp000328a,2022-04-27T21:51:14.282Z,"52 km SE of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1987-02-07T11:57:33.940Z,-5.8,147.742,27.4,6.2,mw,,,,1.1,us,usp0003289,2022-04-27T21:51:08.639Z,"84 km N of Finschhafen, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1987-02-07T11:31:34.220Z,1.602,126.666,33,5,mb,,,,1.1,us,usp0003288,2014-11-07T00:39:48.038Z,"120 km NW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
1987-02-07T10:46:22.550Z,-59.145,159.015,33,5.6,mw,,,,1,us,usp0003287,2022-04-27T21:51:07.358Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-02-07T10:25:39.040Z,32.393,-115.337,6.011,4.2,ml,0,108.4,,0.309,ci,ci716796,2016-02-03T22:14:52.500Z,"14km WNW of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-02-07T09:59:34.740Z,32.376,-115.33,5.986,4.16,ml,0,110.2,,0.367,ci,ci129712,2016-02-04T00:50:56.240Z,"13km W of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1987-02-07T06:48:03.860Z,20.462,145.482,33,4.7,mb,,,,1,us,usp0003282,2014-11-07T00:39:47.977Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1987-02-07T06:36:53.290Z,15.717,-93.493,33,3.7,mb,,,,1.5,us,usp0003281,2014-11-07T00:39:47.971Z,"11 km WSW of Tamaulipas, Mexico",earthquake,,,,2,reviewed,us,us
1987-02-07T04:39:36.780Z,23.652,94.639,82.8,4.6,mb,,,,0.5,us,usp0003280,2014-11-07T00:39:47.963Z,"23 km E of Mawlaik, Myanmar",earthquake,,13.8,,7,reviewed,us,us
1987-02-07T04:17:19.800Z,32.414,-115.3,5.986,3.5,mc,0,108.6,,0.469,ci,ci716761,2016-02-03T23:32:14.940Z,"12km WNW of Delta, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1987-02-07T04:12:11.220Z,27.41,140.258,479.2,4.6,mb,,,,0.7,us,usp000327y,2014-11-07T00:39:47.951Z,"Bonin Islands, Japan region",earthquake,,21.4,,7,reviewed,us,us
1987-02-07T03:45:14.850Z,32.388,-115.305,5.993,5.38,ml,0,110.6,,0.408,ci,ci716756,2022-04-27T21:51:06.019Z,"11km WNW of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-02-07T03:12:18.340Z,47.304,154.067,33,4.7,mb,,,,0.8,us,usp000327w,2014-11-07T00:39:47.902Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1987-02-07T01:21:17.430Z,39.796,24.35,10.5,3.8,ml,,,,1,us,usp000327v,2014-11-07T00:39:47.888Z,"44 km SE of Sykiá, Greece",earthquake,,2.9,,,reviewed,us,ath
1987-02-07T00:39:23.390Z,-58.221,-24.912,33,5.1,mb,,,,1.1,us,usp000327t,2014-11-07T00:39:47.869Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1987-02-06T23:50:05.530Z,37.07,141.915,33,4.7,mb,,,,0.8,us,usp000327s,2014-11-07T00:39:47.862Z,"91 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
1987-02-06T21:22:15.290Z,36.89,69.551,33,4.3,mb,,,,1.5,us,usp000327q,2014-11-07T00:39:47.848Z,"17 km N of Taloqan, Afghanistan",earthquake,,,,6,reviewed,us,us
1987-02-06T19:28:04.600Z,-5.77,146.965,167.2,5,mb,,,,0.8,us,usp000327n,2014-11-07T00:39:47.836Z,"105 km N of Lae, Papua New Guinea",earthquake,,13.8,,1,reviewed,us,us
1987-02-06T17:41:20.920Z,24.103,121.854,33,4.1,mb,,,,1.4,us,usp000327j,2014-11-07T00:39:47.818Z,"28 km ENE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1987-02-06T17:04:31.290Z,-5.126,147.69,188.6,4.5,mb,,,,1.2,us,usp000327h,2014-11-07T00:39:47.813Z,"159 km N of Finschhafen, Papua New Guinea",earthquake,,11.2,,1,reviewed,us,us
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1,us,usp000327d,2022-04-27T21:51:04.718Z,"72 km E of Iwaki, Japan",earthquake,,2.7,,,reviewed,us,nc
1987-02-06T12:23:48.020Z,36.992,141.786,35.6,6.4,mw,,,,1.2,us,usp000327c,2022-04-27T21:51:03.425Z,"80 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1987-02-06T11:34:45.780Z,65.977,-150.091,10,3.5,ml,,,,2,us,usp000327b,2014-11-07T00:39:47.390Z,"45 km W of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1987-02-06T10:27:39.210Z,34.181,141.155,68.1,4.8,mb,,,,1.1,us,usp000327a,2014-11-07T00:39:47.380Z,"131 km SE of Katsuura, Japan",earthquake,,9,,9,reviewed,us,us
1987-02-06T09:39:50.770Z,66.213,-149.855,10,4.3,mb,,,,0.8,us,usp0003279,2014-11-07T00:39:47.374Z,"41 km WNW of Stevens Village, Alaska",earthquake,,,,2,reviewed,us,us
1987-02-06T09:04:08.530Z,66.371,-149.926,10,4,ml,,,,1.6,us,usp0003277,2014-11-07T00:39:47.363Z,"55 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1987-02-06T06:54:46.190Z,-36.818,-96.3,10,4.5,mb,,,,1.1,us,usp0003274,2014-11-07T00:39:47.342Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
1987-02-06T06:22:22.230Z,11.647,143.273,31.2,5,mb,,,,1,us,usp0003273,2014-11-07T00:39:47.326Z,"234 km SW of Merizo Village, Guam",earthquake,,5.3,,9,reviewed,us,us
1987-02-06T03:22:45.470Z,11.786,143.139,33,4.4,mb,,,,0.8,us,usp0003272,2014-11-07T00:39:47.319Z,"233 km SW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
1987-02-06T03:01:46.410Z,5.844,123.511,33,4.4,mb,,,,1.4,us,usp0003271,2014-11-07T00:39:47.315Z,"85 km WSW of Palimbang, Philippines",earthquake,,,,1,reviewed,us,us
1987-02-06T01:56:23.940Z,-9.772,112.649,33,4.6,mb,,,,1.2,us,usp0003270,2014-11-07T00:39:47.310Z,"172 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1987-02-05T23:39:10.650Z,-37.282,177.242,83.4,4,mb,,,,1.4,us,usp000326y,2014-11-07T00:39:47.295Z,"78 km NNE of Whakatane, New Zealand",earthquake,,26.9,,1,reviewed,us,us
1987-02-05T17:19:07.000Z,-5.358,129.967,234.5,4.2,mb,,,,1.4,us,usp000326v,2014-11-07T00:39:47.267Z,"251 km SSE of Amahai, Indonesia",earthquake,,12.8,,2,reviewed,us,us
1987-02-05T17:04:53.180Z,-4.83,153.609,103.8,4.8,mb,,,,1.1,us,usp000326u,2014-11-07T00:39:47.247Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1987-02-05T15:35:59.980Z,-16.919,-72.174,93,4.8,mb,,,,1.3,us,usp000326t,2014-11-07T00:39:47.230Z,"11 km NW of Islay (Matarani), Peru",earthquake,,6.7,,7,reviewed,us,us
1987-02-05T14:43:30.170Z,-4.704,103.251,68.2,5.2,mb,,,,0.8,us,usp000326r,2014-11-07T00:39:47.212Z,"75 km S of Pagar Alam, Indonesia",earthquake,,10.4,,11,reviewed,us,us
1987-02-05T11:06:55.140Z,51.49,16.115,10,3.9,ml,,,,0.9,us,usp000326k,2014-11-07T00:39:47.183Z,"3 km ESE of Polkowice, Poland",earthquake,,,,,reviewed,us,kba
1987-02-05T09:59:35.500Z,43.655,4.588,12.3,3.5,ml,,,,1,us,usp000326h,2014-11-07T00:39:47.165Z,"4 km SW of Arles, France",earthquake,,3.5,,,reviewed,us,ldg
1987-02-05T07:36:43.740Z,15.939,-60.113,10,3.8,ml,,,,0.2,us,usp000326g,2014-11-07T00:39:47.161Z,"110 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-02-05T07:04:29.610Z,-31.017,-65.505,180.2,4.2,mb,,,,1,us,usp000326e,2014-11-07T00:39:47.112Z,"42 km WNW of San Carlos, Argentina",earthquake,,5.1,,5,reviewed,us,us
1987-02-04T23:35:53.780Z,46.741,-1.978,11.3,3.6,ml,,,,0.8,us,usp000326a,2014-11-07T00:39:47.047Z,"5 km NW of Saint-Hilaire-de-Riez, France",earthquake,,3,,,reviewed,us,ldg
1987-02-04T22:36:27.880Z,20.1251667,-156.5176667,13.434,3.59,ml,49,317,,0.12,hv,hv232465,2020-03-31T19:51:57.900Z,"59 km S of M?kena, Hawaii",earthquake,6.61,11.11,0.04,4,reviewed,hv,hv
1987-02-04T20:14:20.070Z,-22.651,173.301,33,4.9,ms,,,,1.4,us,usp0003268,2014-11-07T00:39:47.005Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1987-02-04T17:13:01.340Z,37.23,72.064,168.3,4.8,mb,,,,0.6,us,usp0003267,2014-11-07T00:39:46.999Z,"38 km NW of Khand?d, Afghanistan",earthquake,,26.9,,5,reviewed,us,us
1987-02-04T16:06:42.760Z,-34.719,-179.931,61,5.5,mw,,,,1.2,us,usp0003266,2016-11-09T21:48:27.464Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1987-02-04T12:15:22.960Z,24.523,121.868,70.5,5,mb,,,,1,us,usp0003263,2014-11-07T00:39:46.882Z,"28 km SSE of Yilan, Taiwan",earthquake,,4.5,,25,reviewed,us,us
1987-02-04T12:02:31.040Z,62.221,3.923,10,3.7,ml,,,,0.8,us,usp0003262,2014-11-07T00:39:46.785Z,"69 km WNW of Måløy, Norway",earthquake,,,,,reviewed,us,nb2
1987-02-04T11:42:54.290Z,50.656,-129.681,10,4.3,mb,,,,1.2,us,usp0003261,2014-11-07T00:39:46.736Z,"183 km W of Port McNeill, Canada",earthquake,,,,6,reviewed,us,us
1987-02-04T10:22:52.770Z,19.199,121.101,47.7,4.5,mb,,,,1,us,usp0003260,2014-11-07T00:39:46.546Z,"65 km N of Namuac, Philippines",earthquake,,9.8,,8,reviewed,us,us
1987-02-04T07:51:27.230Z,-17.59,-173.957,115.2,4.8,mb,,,,1,us,usp000325x,2014-11-07T00:39:46.481Z,"117 km N of Neiafu, Tonga",earthquake,,,,20,reviewed,us,us
1987-02-04T06:12:34.840Z,-5.406,152.069,29.2,5.3,mb,,,,0.9,us,usp000325w,2014-11-07T00:39:46.456Z,"119 km S of Kokopo, Papua New Guinea",earthquake,,5.9,,19,reviewed,us,us
1987-02-04T05:45:48.270Z,-5.482,152.208,33,3.8,mb,,,,0.3,us,usp000325v,2014-11-07T00:39:46.430Z,"126 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-02-04T04:56:21.900Z,-5.551,152.161,33.4,4.8,mb,,,,1.4,us,usp000325t,2014-11-07T00:39:46.369Z,"134 km S of Kokopo, Papua New Guinea",earthquake,,10.2,,7,reviewed,us,us
1987-02-04T04:41:13.010Z,-15.186,-172.933,33,5.5,mw,,,,1.1,us,usp000325s,2016-11-09T21:48:26.960Z,"125 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1987-02-04T04:26:10.410Z,-5.453,146.854,225.2,5.1,mb,,,,1.1,us,usp000325q,2014-11-07T00:39:46.313Z,"121 km ESE of Madang, Papua New Guinea",earthquake,,6.8,,6,reviewed,us,us
1987-02-04T03:44:44.060Z,20.072,-156.4755,5.504,4.27,ml,50,233,,0.12,hv,hv232385,2020-03-31T19:51:54.310Z,"64 km NW of Kalaoa, Hawaii",earthquake,1.36,1.61,0.05,4,reviewed,hv,hv
1987-02-04T02:22:33.950Z,20.0693333,-156.4101667,2.33,5.12,ml,52,225,,0.12,hv,hv232367,2022-04-27T21:51:02.127Z,"58 km NW of Kalaoa, Hawaii",earthquake,1.71,0.46,0.06,2,reviewed,hv,hv
1987-02-04T00:18:45.560Z,65.04,-166.801,33,4.7,mb,,,,1.1,us,usp000325h,2014-11-07T00:39:46.173Z,"24 km S of Port Clarence, Alaska",earthquake,,,,3,reviewed,us,us
1987-02-03T22:52:05.290Z,-5.395,152.185,33,4.8,mb,,,,1.1,us,usp000325f,2014-11-07T00:39:46.149Z,"116 km S of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1987-02-03T19:26:33.880Z,-22.792,-176.682,119.2,5,mb,,,,0.7,us,usp000325e,2014-11-07T00:39:46.139Z,"235 km SW of Vaini, Tonga",earthquake,,26.3,,5,reviewed,us,us
1987-02-03T16:42:41.320Z,-37.75,-72.893,31.9,5.9,mw,,,,0.9,us,usp000325b,2022-04-27T21:51:00.794Z,"16 km WNW of Angol, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-03T15:44:26.930Z,-37.769,-72.97,31.8,5.2,mb,,,,0.9,us,usp0003259,2022-04-27T21:50:59.369Z,"22 km W of Angol, Chile",earthquake,,,,14,reviewed,us,us
1987-02-03T10:14:26.880Z,-17.235,89.953,10,4.9,mb,,,,1,us,usp0003254,2014-11-07T00:39:45.892Z,"South Indian Ocean",earthquake,,,,13,reviewed,us,us
1987-02-03T09:32:38.940Z,43.867,17.391,10,3.6,ml,,,,1.1,us,usp0003252,2014-11-07T00:39:45.866Z,"9 km WNW of Rumboci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1987-02-03T06:44:39.620Z,46.559,153.359,33,5.1,mb,,,,0.8,us,usp0003251,2014-11-07T00:39:45.835Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1987-02-03T06:29:09.520Z,-6.872,124.774,563.3,4.9,mb,,,,0.8,us,usp000324z,2014-11-07T00:39:45.812Z,"198 km NNW of Maubara, Timor Leste",earthquake,,7.9,,6,reviewed,us,us
1987-02-03T05:26:34.450Z,4.811,127.336,88.6,4.7,mb,,,,1.4,us,usp000324y,2014-11-07T00:39:45.802Z,"214 km SE of Pondaguitan, Philippines",earthquake,,21.3,,5,reviewed,us,us
1987-02-03T02:58:29.370Z,51.16,15.765,10,3.5,ml,,,,1.4,us,usp000324x,2014-11-07T00:39:45.782Z,"5 km SSW of Olszanica, Poland",earthquake,,,,,reviewed,us,grf
1987-02-03T00:27:07.430Z,-34.005,-179.477,67.6,5,mb,,,,1.1,us,usp000324w,2014-11-07T00:39:45.765Z,"south of the Kermadec Islands",earthquake,,6.7,,4,reviewed,us,us
1987-02-03T00:22:14.020Z,12.949,-88.415,64,5.3,mb,,,,1.1,us,usp000324v,2014-11-07T00:39:45.682Z,"38 km SSW of Jucuarán, El Salvador",earthquake,,4.8,,40,reviewed,us,us
1987-02-02T23:20:48.980Z,16.296,-98.515,33,4.4,mb,,,,1.1,us,usp000324u,2014-11-07T00:39:45.673Z,"8 km SW of Santiago Tepextla, Mexico",earthquake,,,,6,reviewed,us,us
1987-02-02T22:17:15.140Z,34.841,75.571,82.2,4.4,mb,,,,1.5,us,usp000324s,2014-11-07T00:39:45.656Z,"51 km S of Skardu, Pakistan",earthquake,,16.6,,4,reviewed,us,us
1987-02-02T20:50:00.440Z,-37.273,-73.943,33,4.6,mb,,,,1.4,us,usp000324r,2014-11-07T00:39:45.643Z,"45 km NW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
1987-02-02T20:18:41.080Z,-4.404,151.827,10,5.6,mb,,,,1.2,us,usp000324q,2020-08-28T20:56:46.969Z,"43 km WSW of Rabaul, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-02-02T19:34:59.200Z,-24.44,-68.667,88.6,5.3,mb,,,,1.2,us,usp000324p,2014-11-07T00:39:45.603Z,"175 km SSW of San Pedro de Atacama, Chile",earthquake,,9.9,,3,reviewed,us,us
1987-02-02T19:32:20.390Z,54.008,163.033,33,4.9,mb,,,,0.9,us,usp000324n,2014-11-07T00:39:45.573Z,"249 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1987-02-02T19:22:04.810Z,16.537,-98.476,33,5.3,mb,,,,1.2,us,usp000324m,2022-04-27T21:50:57.966Z,"5 km E of El Pitahayo, Mexico",earthquake,,,,15,reviewed,us,us
1987-02-02T18:41:08.450Z,16.579,-98.517,33,4.6,mb,,,,1.1,us,usp000324k,2014-11-07T00:39:45.500Z,"5 km NNE of El Pitahayo, Mexico",earthquake,,,,9,reviewed,us,us
1987-02-02T18:13:01.060Z,38.752,75.749,73,4.1,mb,,,,1,us,usp000324h,2014-11-07T00:39:45.484Z,"82 km SSW of Kashgar, China",earthquake,,15.3,,3,reviewed,us,us
1987-02-02T18:05:48.380Z,16.075,-98.582,33,4.2,mb,,,,1.1,us,usp000324g,2014-11-07T00:39:45.474Z,"32 km SSW of Santiago Tepextla, Mexico",earthquake,,,,4,reviewed,us,us
1987-02-02T17:11:38.990Z,-6.955,154.923,42.3,4.3,mb,,,,0.6,us,usp000324f,2014-11-07T00:39:45.465Z,"94 km SW of Panguna, Papua New Guinea",earthquake,,12.9,,1,reviewed,us,us
1987-02-02T16:25:30.500Z,6.764,123.791,605.5,4.8,mb,,,,1,us,usp000324e,2014-11-07T00:39:45.438Z,"25 km W of Gadung, Philippines",earthquake,,8.8,,11,reviewed,us,us
