time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-18T03:34:06.380Z,-3.695,141.689,53.1,5,mb,,,,0.9,us,usp0002b4y,2014-11-07T00:36:02.617Z,"95 km SW of Aitape, Papua New Guinea",earthquake,,12.7,,2,reviewed,us,us
1985-01-17T22:25:16.110Z,38.899,21.091,10,4,ml,,,,1.3,us,usp0002b4u,2014-11-07T00:36:02.607Z,"7 km NW of Amfilochía, Greece",earthquake,,,,,reviewed,us,sko
1985-01-17T22:10:13.330Z,36.351,70.662,200.1,4.6,mb,,,,0.9,us,usp0002b4t,2014-11-07T00:36:02.605Z,"59 km SSW of Jurm, Afghanistan",earthquake,,12.8,,10,reviewed,us,us
1985-01-17T21:44:11.210Z,-3.684,141.734,27.6,5.8,ms,,,,1.1,us,usp0002b4s,2022-04-27T22:57:38.110Z,"91 km SW of Aitape, Papua New Guinea",earthquake,,2.6,,14,reviewed,us,us
1985-01-17T21:33:09.480Z,-3.782,141.772,33.5,6.1,mw,,,,1.2,us,usp0002b4q,2022-04-27T22:57:36.458Z,"95 km SW of Aitape, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1985-01-17T20:49:55.770Z,4.301,124.219,33,4.8,mb,,,,0.7,us,usp0002b4p,2014-11-07T00:36:02.557Z,"184 km SW of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1985-01-17T19:22:16.010Z,60.325,-150.757,59.8,4.6,mb,,,,1.1,us,usp0002b4j,2014-11-07T00:36:02.511Z,"19 km S of Funny River, Alaska",earthquake,,3.5,,10,reviewed,us,us
1985-01-17T19:16:18.770Z,-19.324,-175.546,138.9,5.2,mb,,,,0.9,us,usp0002b4h,2014-11-07T00:36:02.499Z,"136 km WNW of Pangai, Tonga",earthquake,,13.2,,22,reviewed,us,us
1985-01-17T17:58:18.690Z,-15.921,-178.055,383,4.1,mb,,,,1.2,us,usp0002b4g,2014-11-07T00:36:02.496Z,"178 km S of Alo, Wallis and Futuna",earthquake,,19.4,,2,reviewed,us,us
1985-01-17T13:51:16.970Z,51.3,19.342,10,3.9,ml,,,,0.5,us,usp0002b4c,2014-11-07T00:36:02.489Z,"7 km S of Be?chatów, Poland",earthquake,,,,,reviewed,us,vka
1985-01-17T11:17:27.370Z,28.798,142.413,33,5.1,mb,,,,1.2,us,usp0002b4a,2022-04-27T22:57:34.792Z,"Bonin Islands, Japan region",earthquake,,,,27,reviewed,us,us
1985-01-17T10:26:38.350Z,-19.282,-70.022,48,5.1,mb,,,,1.1,us,usp0002b47,2014-11-07T00:36:02.458Z,"93 km SSE of Arica, Chile",earthquake,,12,,10,reviewed,us,us
1985-01-17T07:59:15.650Z,-50.25,112.723,10,5.1,mb,,,,0.9,us,usp0002b43,2014-11-07T00:36:02.448Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1985-01-17T07:21:06.400Z,41.518,142.054,63.2,4.6,mb,,,,1.1,us,usp0002b41,2014-11-07T00:36:02.444Z,"74 km ENE of Mutsu, Japan",earthquake,,6.6,,6,reviewed,us,us
1985-01-17T04:24:54.490Z,-33.904,-111.524,10,4.6,mb,,,,0.9,us,usp0002b3t,2014-11-07T00:36:02.429Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1985-01-17T03:48:07.300Z,-20.439,-68.868,117.1,5,mb,,,,1.1,us,usp0002b3s,2014-11-07T00:36:02.419Z,"136 km E of Iquique, Chile",earthquake,,,,19,reviewed,us,us
1985-01-17T02:01:27.370Z,38.741,-119.416,10.8,3.8,ml,,,,1,us,usp0002b3j,2014-11-07T00:36:02.399Z,"7 km E of Topaz Ranch Estates, Nevada",earthquake,,2.8,,,reviewed,us,brk
1985-01-16T23:35:59.090Z,40.76,19.196,23,5.3,mb,,,,1.4,us,usp0002b3c,2022-04-27T22:57:33.224Z,"30 km W of Fier, Albania",earthquake,,3.3,,35,reviewed,us,us
1985-01-16T21:00:25.100Z,-3.7,101.882,67.2,5.3,mb,,,,0.9,us,usp0002b3b,2022-04-27T22:57:27.917Z,"44 km WNW of Bengkulu, Indonesia",earthquake,,9.8,,15,reviewed,us,us
1985-01-16T16:15:22.960Z,46.53,2.936,10,5.3,mb,,,,0.7,us,usp0002b34,2020-08-26T23:54:47.900Z,"7 km NNW of Buxières-les-Mines, France",earthquake,,,,1,reviewed,us,us
1985-01-16T14:37:06.290Z,-14.31,166.974,33,4.7,mb,,,,1.2,us,usp0002b32,2014-11-07T00:36:02.343Z,"78 km SW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1985-01-16T14:03:00.590Z,32.95,95.084,33,4.3,mb,,,,1.7,us,usp0002b30,2014-11-07T00:36:02.339Z,"282 km NW of Qamdo, China",earthquake,,,,1,reviewed,us,us
1985-01-16T09:00:44.130Z,-12.84,117.741,33,4.3,mb,,,,1.4,us,usp0002b2x,2014-11-07T00:36:02.333Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-16T08:45:38.100Z,32.879,95.356,33,5,mb,,,,1.1,us,usp0002b2w,2022-04-27T22:57:26.192Z,"259 km NW of Qamdo, China",earthquake,,,,17,reviewed,us,us
1985-01-16T07:36:12.840Z,40.748,-125.1711667,1.785,3.8,ml,46,258,0.6919,0.18,nc,nc40268,2016-12-02T18:30:58.128Z,"79 km WNW of Ferndale, California",earthquake,2.04,4.74,,0,reviewed,nc,nc
1985-01-16T04:45:06.790Z,66.827,-153.449,15,3.8,ml,,,,0.9,us,usp0002b2p,2014-11-07T00:36:02.191Z,"44 km NW of Alatna, Alaska",earthquake,,,,,reviewed,us,pmr
1985-01-15T23:13:39.150Z,-4.13,129.231,33,4.8,mb,,,,1.2,us,usp0002b2m,2014-11-07T00:36:02.187Z,"93 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-15T22:36:38.520Z,39.525,25.189,10,3.5,ml,,,,1,us,usp0002b2k,2014-11-07T00:36:02.185Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1985-01-15T22:36:33.960Z,-10.316,165.039,33,5.9,mw,,,,1.1,us,usp0002b2j,2022-04-27T22:57:24.389Z,"94 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1985-01-15T21:17:09.260Z,38.812,23.435,10,3.5,ml,,,,1.2,us,usp0002b2h,2014-11-07T00:36:02.166Z,"4 km WNW of Mantoúdi, Greece",earthquake,,,,,reviewed,us,ath
1985-01-15T21:09:21.930Z,3.18,89.703,33,4.5,mb,,,,1.1,us,usp0002b2g,2014-11-07T00:36:02.164Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
1985-01-15T16:02:43.530Z,-30.242,-178.173,103.1,5,mb,,,,1.2,us,usp0002b2b,2014-11-07T00:36:02.154Z,"Kermadec Islands, New Zealand",earthquake,,30.5,,1,reviewed,us,us
1985-01-15T15:37:09.460Z,-6.471,31.749,10,4.2,mb,,,,1.8,us,usp0002b2a,2014-11-07T00:36:02.152Z,"44 km NW of Inyonga, Tanzania",earthquake,,,,2,reviewed,us,us
1985-01-15T13:09:50.400Z,25.509,125.305,33,4.4,mb,,,,0.2,us,usp0002b27,2014-11-07T00:36:02.148Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1985-01-15T13:04:29.450Z,25.419,125.271,33,4.9,mb,,,,1.3,us,usp0002b26,2014-11-07T00:36:02.144Z,"68 km N of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1985-01-15T13:01:57.570Z,-6.276,154.838,60,4.7,mb,,,,1.2,us,usp0002b25,2014-11-07T00:36:02.142Z,"71 km W of Panguna, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
1985-01-15T12:00:11.370Z,16.481,-98.051,30.1,5.1,mb,,,,1,us,usp0002b24,2022-04-27T22:57:18.265Z,"4 km W of San Juan Jicayán, Mexico",earthquake,,,,31,reviewed,us,us
1985-01-15T11:38:12.760Z,43.137,146.275,52.6,4.9,mb,,,,0.9,us,usp0002b23,2014-11-07T00:36:02.129Z,"60 km ESE of Nemuro, Japan",earthquake,,7.3,,12,reviewed,us,us
1985-01-15T11:22:11.110Z,25.487,125.298,33,4.5,mb,,,,0.9,us,usp0002b22,2014-11-07T00:36:02.127Z,"75 km N of Hirara, Japan",earthquake,,,,2,reviewed,us,us
1985-01-15T10:25:38.380Z,-6.277,154.599,54.3,5.1,mw,,,,1,us,usp0002b21,2022-04-27T22:57:11.566Z,"98 km W of Panguna, Papua New Guinea",earthquake,,5.8,,,reviewed,us,hrv
1985-01-15T09:56:48.830Z,25.492,125.239,43.9,5.3,mw,,,,1.1,us,usp0002b20,2016-11-09T21:40:36.074Z,"76 km N of Hirara, Japan",earthquake,,5.3,,,reviewed,us,hrv
1985-01-15T03:37:46.730Z,39.375,104.358,33,4.2,mb,,,,1.4,us,usp0002b1u,2014-11-07T00:36:01.898Z,"171 km W of Shitanjing, China",earthquake,,,,3,reviewed,us,us
1985-01-15T03:18:32.160Z,25.633,125.281,33,4.8,mb,,,,0.8,us,usp0002b1s,2014-11-07T00:36:01.891Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
1985-01-15T01:15:43.780Z,35.884,140.374,67.1,4.2,mb,,,,0.9,us,usp0002b1p,2014-11-07T00:36:01.885Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,1,reviewed,us,us
1985-01-14T23:07:29.950Z,51.649,-171.895,33,4.5,mb,,,,1.1,us,usp0002b1n,2014-11-07T00:36:01.882Z,"169 km ESE of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1985-01-14T22:40:05.530Z,-22.176,170.078,35.4,5.5,mw,,,,1.3,us,usp0002b1m,2016-11-09T21:40:13.176Z,"237 km ESE of Tadine, New Caledonia",earthquake,,9.6,,,reviewed,us,hrv
1985-01-14T22:06:28.670Z,-14.421,171.192,33,5.3,mw,,,,1.3,us,usp0002b1j,2016-11-09T21:40:12.684Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1985-01-14T22:04:56.250Z,39.882,53.639,33,4,ms,,,,0.9,us,usp0002b1h,2014-11-07T00:36:01.867Z,"60 km ESE of Türkmenba?y, Turkmenistan",earthquake,,,,1,reviewed,us,us
1985-01-14T12:25:42.750Z,14.171,-93.211,33,4.6,mb,,,,0.9,us,usp0002b18,2014-11-07T00:36:01.852Z,"104 km SW of Puerto Madero, Mexico",earthquake,,,,2,reviewed,us,us
1985-01-14T11:39:09.910Z,1.824,128.071,128.6,4.6,mb,,,,0.9,us,usp0002b15,2014-11-07T00:36:01.847Z,"12 km NNE of Tobelo, Indonesia",earthquake,,23.3,,5,reviewed,us,us
1985-01-14T11:10:34.210Z,-58.577,-25.556,33,5.1,mb,,,,0.9,us,usp0002b14,2014-11-07T00:36:01.843Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1985-01-14T10:52:30.750Z,46.072,149.543,33,4.7,mb,,,,1,us,usp0002b12,2014-11-07T00:36:01.838Z,"160 km NE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1985-01-14T07:59:56.800Z,-12.512,65.787,10,4.9,mb,,,,1,us,usp0002b0y,2014-11-07T00:36:01.827Z,"Mid-Indian Ridge",earthquake,,,,11,reviewed,us,us
1985-01-14T07:15:05.390Z,23.181,142.133,128.9,4.8,mb,,,,0.9,us,usp0002b0x,2014-11-07T00:36:01.824Z,"Volcano Islands, Japan region",earthquake,,13.9,,9,reviewed,us,us
1985-01-14T06:49:45.040Z,37.212,135.096,387.8,4.4,mb,,,,0.9,us,usp0002b0v,2014-11-07T00:36:01.820Z,"145 km NW of Mikuni, Japan",earthquake,,5.1,,6,reviewed,us,us
1985-01-14T05:10:35.400Z,52.364,-179.812,213,5,mb,,,,0.8,us,usp0002b0u,2014-11-07T00:36:01.807Z,"224 km WNW of Adak, Alaska",earthquake,,5.1,,57,reviewed,us,us
1985-01-14T04:46:42.680Z,-36.401,177.653,33,4.8,mb,,,,0.6,us,usp0002b0s,2014-11-07T00:36:01.802Z,"174 km ENE of Tairua, New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-14T02:36:31.370Z,46.145,149.47,21.9,5.2,mw,,,,0.9,us,usp0002b0q,2022-04-27T22:57:05.891Z,"160 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1985-01-13T23:27:40.000Z,-12.197,65.343,10,4.7,mb,,,,0.6,us,usp0002b0p,2014-11-07T00:36:01.787Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1985-01-13T23:13:55.570Z,-12.392,65.809,10,5,mb,,,,1,us,usp0002b0n,2014-11-07T00:36:01.783Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1985-01-13T23:04:08.790Z,-12.354,65.789,10,5.4,mw,,,,1.1,us,usp0002b0k,2016-11-09T21:39:37.980Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-13T22:21:14.170Z,36.359,-115.802,10.9,3.5,ml,,,,0.5,us,usp0002b0j,2016-02-04T03:47:21.720Z,"18 km NW of Mount Charleston, Nevada",earthquake,,4.1,,,reviewed,us,pas
1985-01-13T21:51:22.130Z,24.107,122.433,43.1,5.5,mw,,,,1,us,usp0002b0f,2016-11-09T21:39:37.473Z,"70 km SW of Yonakuni, Japan",earthquake,,2.8,,,reviewed,us,hrv
1985-01-13T21:20:01.920Z,-20.675,-177.838,531,5,mb,,,,0.7,us,usp0002b0e,2014-11-07T00:36:01.735Z,"278 km WNW of Haveluloto, Tonga",earthquake,,7.2,,19,reviewed,us,us
1985-01-13T21:16:18.140Z,-12.449,65.757,10,4.8,mb,,,,1.1,us,usp0002b0d,2014-11-07T00:36:01.731Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1985-01-13T21:15:14.750Z,63.329,-24.215,10,4.4,mb,,,,0.8,us,usp0002b0c,2014-11-07T00:36:01.729Z,"104 km WSW of Grindavík, Iceland",earthquake,,,,12,reviewed,us,us
1985-01-13T18:05:06.060Z,-36.498,177.81,33,4.8,mb,,,,0.7,us,usp0002b09,2014-11-07T00:36:01.722Z,"174 km NNE of Opotiki, New Zealand",earthquake,,,,2,reviewed,us,us
1985-01-13T17:42:47.690Z,56.545,164.009,33,4.7,mb,,,,0.6,us,usp0002b07,2014-11-07T00:36:01.718Z,"100 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
1985-01-13T16:37:02.770Z,-5.494,152.174,36.8,4.7,mb,,,,1.4,us,usp0002b05,2014-11-07T00:36:01.715Z,"127 km S of Kokopo, Papua New Guinea",earthquake,,12.8,,4,reviewed,us,us
1985-01-13T16:01:00.140Z,-36.676,177.71,33,5.5,mb,,,,1.2,us,usp0002b04,2014-11-07T00:36:01.710Z,"152 km NNE of Opotiki, New Zealand",earthquake,,,,5,reviewed,us,us
1985-01-13T16:00:10.470Z,-22.843,-68.594,103.2,5,mb,,,,0.9,us,usp0002b03,2014-11-07T00:36:01.708Z,"41 km W of San Pedro de Atacama, Chile",earthquake,,8.5,,1,reviewed,us,us
1985-01-13T15:25:02.170Z,-36.537,177.418,33,4,mb,,,,1.1,us,usp0002b01,2014-11-07T00:36:01.705Z,"149 km ENE of Tairua, New Zealand",earthquake,,,,1,reviewed,us,us
1985-01-13T13:03:46.240Z,-14.934,171.485,635.6,4.2,mb,,,,1.1,us,usp0002b00,2014-11-07T00:36:01.702Z,"Vanuatu region",earthquake,,15.6,,3,reviewed,us,us
1985-01-13T12:35:52.720Z,-12.31,65.707,10,4.7,mb,,,,1.1,us,usp0002azz,2014-11-07T00:36:01.678Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1985-01-13T09:54:31.370Z,-12.279,65.789,10,4.6,mb,,,,0.6,us,usp0002azu,2014-11-07T00:36:01.640Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1985-01-13T05:45:24.710Z,-7.461,120.222,391.9,4.5,mb,,,,1.3,us,usp0002azp,2014-11-07T00:36:01.627Z,"120 km NNE of Labuan Bajo, Indonesia",earthquake,,10.8,,3,reviewed,us,us
1985-01-13T05:27:36.100Z,42.292,143.01,45.7,4.6,mb,,,,1,us,usp0002azn,2014-11-07T00:36:01.622Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,6.3,,2,reviewed,us,us
1985-01-13T01:27:37.220Z,-38.024,-90.466,10,4.4,mb,,,,0.9,us,usp0002azh,2014-11-07T00:36:01.609Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1985-01-13T01:08:27.030Z,-36.465,177.651,33,5.2,mb,,,,1.3,us,usp0002azg,2014-11-07T00:36:01.604Z,"172 km ENE of Tairua, New Zealand",earthquake,,,,6,reviewed,us,us
1985-01-12T22:44:15.580Z,35.427,141.016,33,4.5,mb,,,,1.2,us,usp0002azc,2014-11-07T00:36:01.590Z,"37 km SSE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1985-01-12T15:20:21.040Z,43.304,147.574,45.3,5,mb,,,,0.8,us,usp0002az6,2014-11-07T00:36:01.573Z,"88 km SE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1985-01-12T14:48:12.340Z,-3.81,131.181,33,4.6,mb,,,,0.9,us,usp0002az5,2014-11-07T00:36:01.569Z,"256 km ESE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-12T08:38:02.150Z,43.438,-126.694,10,4.6,mb,,,,0.9,us,usp0002az2,2014-11-07T00:36:01.560Z,"188 km W of Bandon, Oregon",earthquake,,,,16,reviewed,us,us
1985-01-12T08:02:30.140Z,36.534,70.09,158.6,4.4,mb,,,,1.2,us,usp0002az1,2014-11-07T00:36:01.557Z,"21 km ESE of Farkh?r, Afghanistan",earthquake,,15,,2,reviewed,us,us
1985-01-12T04:51:39.710Z,16.592,122.38,44,5.7,mw,,,,1.1,us,usp0002ayz,2022-04-27T22:57:04.524Z,"44 km ESE of Dicamay, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1985-01-12T04:47:41.390Z,16.476,122.333,53.6,5.1,mb,,,,1.1,us,usp0002ayy,2014-11-07T00:36:01.539Z,"46 km SE of Dicamay, Philippines",earthquake,,8.6,,13,reviewed,us,us
1985-01-12T03:19:28.360Z,-18.653,-174.911,232.7,4.6,mb,,,,0.4,us,usp0002ayx,2014-11-07T00:36:01.536Z,"97 km W of Neiafu, Tonga",earthquake,,21.3,,2,reviewed,us,us
1985-01-12T01:30:57.430Z,35.415,140.431,38.2,4.4,mb,,,,0.7,us,usp0002ayv,2014-11-07T00:36:01.533Z,"12 km E of Mobara, Japan",earthquake,,11.8,,2,reviewed,us,us
1985-01-12T01:03:28.990Z,37.08,142.214,48.4,4.8,mb,,,,0.8,us,usp0002ayu,2014-11-07T00:36:01.530Z,"116 km ESE of Namie, Japan",earthquake,,12.4,,4,reviewed,us,us
1985-01-11T20:30:36.930Z,-7.834,127.408,156.9,3.8,mb,,,,0.9,us,usp0002ays,2014-11-07T00:36:01.527Z,"88 km NNE of Lospalos, Timor Leste",earthquake,,24.1,,1,reviewed,us,us
1985-01-11T20:04:07.940Z,63.104,-150.429,42.2,4.1,mb,,,,1,us,usp0002ayq,2014-11-07T00:36:01.522Z,"69 km NNE of Petersville, Alaska",earthquake,,8.5,,4,reviewed,us,us
1985-01-11T18:24:26.890Z,7.035,-76.436,41.6,4.7,mb,,,,0.8,us,usp0002ayn,2014-11-07T00:36:01.516Z,"18 km WNW of Dabeiba, Colombia",earthquake,,9.3,,17,reviewed,us,us
1985-01-11T15:50:02.690Z,-59.271,-26.885,33,4.9,mb,,,,1,us,usp0002ayj,2014-11-07T00:36:01.511Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1985-01-11T15:04:54.430Z,-2.598,68.007,10,4.8,mb,,,,1.2,us,usp0002ayh,2014-11-07T00:36:01.508Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2022-04-27T22:57:02.774Z,"69 km ESE of Gorontalo, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-11T14:30:59.530Z,-2.655,68,10,5.6,mw,,,,1.1,us,usp0002ayf,2022-04-27T22:57:01.091Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-11T09:43:04.170Z,-1.692,-79.81,33,4.4,mb,,,,0.7,us,usp0002aya,2014-11-07T00:36:01.456Z,"16 km SSW of Vinces, Ecuador",earthquake,,,,3,reviewed,us,us
1985-01-11T09:10:30.640Z,-27.778,-69.345,106.6,4.9,mb,,,,1.3,us,usp0002ay9,2014-11-07T00:36:01.450Z,"107 km ESE of Copiapó, Chile",earthquake,,7.6,,5,reviewed,us,us
1985-01-11T09:03:32.860Z,51.692,-175.321,59.1,5.3,mw,,,,0.9,us,usp0002ay8,2022-04-27T22:56:59.262Z,"92 km ESE of Adak, Alaska",earthquake,,3.7,,,reviewed,us,hrv
1985-01-11T06:25:48.380Z,-54.158,143.967,10,5.8,mw,,,,1.3,us,usp0002ay7,2022-04-27T22:56:53.832Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1985-01-11T04:50:11.560Z,-36.606,177.592,33,4.8,mb,,,,0.8,us,usp0002ay6,2014-11-07T00:36:01.422Z,"158 km N of Opotiki, New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-11T02:58:38.020Z,-16.986,-173.278,140,4,mb,,,,1.3,us,usp0002ay4,2014-11-07T00:36:01.418Z,"126 km SSE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1985-01-11T01:57:47.030Z,39.343,73.131,33,4.6,mb,,,,1.2,us,usp0002ay2,2014-11-07T00:36:01.411Z,"77 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,9,reviewed,us,us
1985-01-11T01:40:22.720Z,37.445,20.233,55.8,4.1,mb,,,,0.9,us,usp0002ay1,2014-11-07T00:36:01.406Z,"60 km WSW of Lithakiá, Greece",earthquake,,7.9,,4,reviewed,us,us
1985-01-10T21:50:32.810Z,36.477,70.596,187.4,4.3,mb,,,,1.1,us,usp0002axx,2014-11-07T00:36:01.398Z,"48 km SSW of Jurm, Afghanistan",earthquake,,21.9,,4,reviewed,us,us
1985-01-10T21:09:37.320Z,-18.694,169.177,251.6,4.7,mb,,,,1.2,us,usp0002axv,2014-11-07T00:36:01.393Z,"94 km N of Isangel, Vanuatu",earthquake,,8.8,,2,reviewed,us,us
1985-01-10T20:00:53.160Z,19.173,120.992,30,4.9,ms,,,,1.2,us,usp0002axt,2014-11-07T00:36:01.384Z,"63 km N of Claveria, Philippines",earthquake,,8.2,,1,reviewed,us,us
1985-01-10T19:29:39.920Z,39.345,16.294,10,4.6,mb,,,,0.8,us,usp0002axs,2014-11-07T00:36:01.381Z,"0 km SSE of Castiglione Cosentino, Italy",earthquake,,,,2,reviewed,us,us
1985-01-10T18:46:04.490Z,-0.127,123.17,174.8,4.8,mb,,,,1.1,us,usp0002axr,2014-11-07T00:36:01.377Z,"74 km S of Gorontalo, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1985-01-10T17:47:56.080Z,10.797,-43.446,10,6.1,mw,,,,1.2,us,usp0002axq,2022-04-27T22:56:52.356Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1985-01-10T17:41:24.220Z,45.389,148.54,170,4.4,mb,,,,1.1,us,usp0002axp,2014-11-07T00:36:01.340Z,"54 km ENE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1985-01-10T16:54:26.880Z,18.9641667,-155.2073333,13.831,3.63,ml,49,239,,0.11,hv,hv19850064,2020-03-31T18:36:38.190Z,"38 km SE of P?hala, Hawaii",earthquake,1.31,1.39,0.36,3,reviewed,hv,hv
1985-01-10T15:30:50.130Z,-36.653,177.548,33,5,mb,,,,0.9,us,usp0002axh,2014-11-07T00:36:01.325Z,"152 km N of Opotiki, New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-10T14:08:31.700Z,-33.42,-14.434,10,4.7,mb,,,,1,us,usp0002axf,2014-11-07T00:36:01.321Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1985-01-10T13:02:15.000Z,53.494,153.664,468.8,4.3,mb,,,,0.7,us,usp0002axd,2014-11-07T00:36:01.315Z,"294 km NW of Ozernovskiy, Russia",earthquake,,23.6,,26,reviewed,us,us
1985-01-10T12:35:46.310Z,-22.683,-176.622,181.7,5,mb,,,,0.9,us,usp0002axc,2014-11-07T00:36:01.294Z,"222 km SW of Vaini, Tonga",earthquake,,,,19,reviewed,us,us
1985-01-10T07:38:53.370Z,-20.69,-173.561,73.9,5.3,mw,,,,1.2,us,usp0002ax8,2016-11-09T21:38:23.579Z,"127 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1985-01-10T07:25:08.980Z,-25.346,-68.785,108.5,4.4,mb,,,,1.4,us,usp0002ax7,2014-11-07T00:36:01.274Z,"159 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,8.5,,3,reviewed,us,us
1985-01-10T06:36:07.100Z,-8.636,158.928,138.7,4.5,mb,,,,0.4,us,usp0002ax5,2014-11-07T00:36:01.270Z,"91 km SW of Buala, Solomon Islands",earthquake,,7.5,,3,reviewed,us,us
1985-01-10T04:00:04.030Z,44.339,148.236,33,4.8,mb,,,,0.9,us,usp0002ax0,2014-11-07T00:36:01.259Z,"102 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1985-01-10T03:05:14.390Z,-23.888,-177.854,33,4.6,mb,,,,0.8,us,usp0002awz,2014-11-07T00:36:01.257Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1985-01-10T00:58:41.620Z,14.075,90.763,33,5.1,mb,,,,1,us,usp0002aww,2014-11-07T00:36:01.252Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1985-01-10T00:09:22.080Z,12.834,-86.182,91.1,4.4,mb,,,,1.2,us,usp0002awv,2014-11-07T00:36:01.250Z,"12 km NNW of Ciudad Darío, Nicaragua",earthquake,,,,5,reviewed,us,us
1985-01-09T23:21:09.180Z,-6.985,155.834,69.6,5.4,mw,,,,0.8,us,usp0002awt,2016-11-09T21:37:56.880Z,"83 km SSE of Panguna, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
1985-01-09T22:29:17.040Z,6.398,-82.458,10,5,mb,,,,0.8,us,usp0002aws,2014-11-07T00:36:01.226Z,"186 km SSE of Punta de Burica, Panama",earthquake,,,,7,reviewed,us,us
1985-01-09T21:22:46.360Z,-0.06,122.323,257.6,5.2,mb,,,,1.2,us,usp0002awr,2014-11-07T00:36:01.223Z,"105 km SW of Gorontalo, Indonesia",earthquake,,20.5,,7,reviewed,us,us
1985-01-09T20:27:43.170Z,-6.303,149.014,33,4.8,mb,,,,1.3,us,usp0002awp,2014-11-07T00:36:01.219Z,"59 km W of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-01-09T20:24:22.840Z,-6.534,148.888,33,3.5,mb,,,,0.5,us,usp0002awn,2014-11-07T00:36:01.218Z,"81 km WSW of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-01-09T20:07:31.210Z,35.974,70.282,111.2,4.8,mb,,,,1.2,us,usp0002awm,2014-11-07T00:36:01.215Z,"76 km SSE of Farkh?r, Afghanistan",earthquake,,12.7,,7,reviewed,us,us
1985-01-09T19:28:21.250Z,60.289,-140.744,14.7,5.7,mb,,,,,us,usp0002awg,2022-04-27T22:56:51.161Z,"100 km NW of Yakutat, Alaska",earthquake,,,,69,reviewed,ags,us
