time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-16T22:18:09.120Z,56.4405,-148.7039,21.48,3.8,mb,,154,2.507,0.76,us,us2000d3j8,2021-02-19T06:46:36.216Z,"253 km ESE of Chiniak, Alaska",earthquake,6.7,8.8,0.359,2,reviewed,us,us
2018-02-16T22:12:10.000Z,-8.5993,26.7774,10,4,mb,,107,6.779,0.9,us,us2000d894,2018-05-15T06:29:11.040Z,"121 km ENE of Bukama, Democratic Republic of the Congo",earthquake,9.8,2,0.212,6,reviewed,us,us
2018-02-16T21:53:23.100Z,14.5454,146.7567,55.8,4.6,mb,,122,1.163,0.74,us,us2000d3j0,2018-05-15T06:29:11.040Z,"130 km SE of Saipan, Northern Mariana Islands",earthquake,9.9,8,0.054,103,reviewed,us,us
2018-02-16T21:38:46.030Z,38.432,141.9695,55.84,4.4,mwr,,130,1.086,0.72,us,us2000d3id,2018-05-15T06:29:11.040Z,"58 km E of Ishinomaki, Japan",earthquake,6.7,5.4,0.066,22,reviewed,us,us
2018-02-16T20:19:05.640Z,-41.143,-90.5067,10,4.6,mb,,110,13.992,0.71,us,us2000d892,2018-05-15T06:29:11.040Z,"southeast of Easter Island",earthquake,13.1,1.9,0.063,74,reviewed,us,us
2018-02-16T20:15:57.650Z,50.9257,-170.9258,15.85,3.8,mb,,222,2.408,1.23,us,us2000d78g,2021-02-19T06:47:03.920Z,"265 km SSW of Nikolski, Alaska",earthquake,9.2,8.5,0.088,34,reviewed,us,us
2018-02-16T19:49:31.330Z,-41.0788,-89.8466,10,4.4,mb,,216,13.092,0.95,us,us2000d890,2018-05-15T06:29:11.040Z,"southeast of Easter Island",earthquake,16.6,2,0.085,40,reviewed,us,us
2018-02-16T19:48:34.740Z,-20.4876,-177.9445,453.03,4.4,mb,,122,7.678,0.87,us,us2000d891,2018-05-15T06:29:11.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,13.6,12.3,0.117,21,reviewed,us,us
2018-02-16T18:49:46.770Z,56.267,-149.3485,23.5,3.6,ml,,176,2.331,0.62,us,us2000d3e0,2021-02-19T06:47:10.781Z,"Gulf of Alaska",earthquake,6.8,9.7,0.045,64,reviewed,us,us
2018-02-16T18:22:00.350Z,33.5158,45.6954,10,4,mb,,69,1.597,0.97,us,us2000d897,2018-05-15T06:29:11.040Z,"28 km SSE of Mandal?, Iraq",earthquake,6.5,1.9,0.089,34,reviewed,us,us
2018-02-16T16:52:42.110Z,-7.8267,105.79,35,4.4,mb,,129,2.64,1.08,us,us2000d3ar,2018-05-15T06:29:11.040Z,"125 km SW of Pelabuhanratu, Indonesia",earthquake,4,2,0.099,29,reviewed,us,us
2018-02-16T16:46:36.050Z,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15T06:29:11.040Z,"215 km SSE of Shimoda, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-16T15:01:39.040Z,56.3874,-148.5075,21.35,3.6,mb,,177,2.628,1.1,us,us2000d38f,2021-02-19T06:47:47.399Z,"266 km ESE of Chiniak, Alaska",earthquake,6.4,9.2,0.354,2,reviewed,us,us
2018-02-16T13:57:55.560Z,43.9076,138.2059,255.25,4.4,mb,,37,3.172,0.75,us,us2000d380,2018-05-15T06:29:10.040Z,"179 km SE of Terney, Russia",earthquake,7.1,7.5,0.049,120,reviewed,us,us
2018-02-16T13:55:23.360Z,55.9838,-150.0135,7.77,3.6,ml,,216,2.195,0.68,us,us2000d37v,2021-02-19T06:48:07.271Z,"228 km SE of Chiniak, Alaska",earthquake,7.6,8.2,0.055,44,reviewed,us,us
2018-02-16T13:28:09.130Z,-7.7572,106.428,35,4.7,mb,,61,2.812,1.36,us,us2000d37h,2018-05-15T06:29:10.040Z,"86 km S of Pelabuhanratu, Indonesia",earthquake,7.1,2,0.081,46,reviewed,us,us
2018-02-16T13:21:09.000Z,36.5336,-98.9685,6.904,3.7,mwr,,148,,0.44,us,us2000d36z,2018-05-15T06:29:10.040Z,"9 km SW of Waynoka, Oklahoma",earthquake,2.2,3.1,,17,reviewed,tul,slm
2018-02-16T12:40:34.870Z,-0.2776,99.0223,71.03,4.2,mb,,181,2.104,0.9,us,us2000d88m,2018-05-15T06:29:10.040Z,"127 km WNW of Pariaman, Indonesia",earthquake,6.5,10.1,0.176,9,reviewed,us,us
2018-02-16T12:38:14.240Z,-52.4971,13.5382,10,4.4,mb,,140,20.566,0.28,us,us2000d89e,2018-05-15T06:29:10.040Z,"southwest of Africa",earthquake,11.9,2,0.203,7,reviewed,us,us
2018-02-16T12:38:12.840Z,80.8357,-3.9431,10,4.4,mb,,83,3.392,0.51,us,us2000d36s,2018-05-15T06:29:10.040Z,"north of Svalbard",earthquake,10.3,1.9,0.084,41,reviewed,us,us
2018-02-16T12:04:16.030Z,-23.8474,30.8865,5,4.5,mb,,93,3.561,1.05,us,us2000d88i,2018-05-15T06:29:10.040Z,"28 km WNW of Phalaborwa, South Africa",earthquake,8.3,1.9,0.171,10,reviewed,us,us
2018-02-16T11:50:34.460Z,-29.3489,-69.4596,118.73,4.8,mww,,38,0.834,1.07,us,us2000d362,2022-08-08T00:25:44.717Z,"120 km NW of San José de Jáchal, Argentina",earthquake,6.5,5.3,0.078,16,reviewed,us,us
2018-02-16T11:43:33.320Z,13.0615,-90.1917,37.32,4.8,mb,,100,1.122,1.02,us,us2000d364,2018-05-15T06:29:10.040Z,"70 km SW of Acajutla, El Salvador",earthquake,4,5,0.024,535,reviewed,us,us
2018-02-16T11:21:51.180Z,39.8252,15.4065,281.68,4.4,mb,,36,0.356,0.71,us,us2000d35n,2018-05-15T06:29:10.040Z,"20 km S of Marina di Camerota, Italy",earthquake,6.6,5.4,0.053,102,reviewed,us,us
2018-02-16T11:01:27.460Z,12.7414,-88.0889,59.69,5,mwr,,59,1.014,1.15,us,us2000d35e,2018-05-15T06:29:10.040Z,"50 km S of Intipucá, El Salvador",earthquake,5.8,4.6,0.083,14,reviewed,us,us
2018-02-16T10:07:10.670Z,-4.0883,129.5072,10,4.4,mb,,41,2.972,0.85,us,us2000d352,2018-05-15T06:29:10.040Z,"105 km SE of Amahai, Indonesia",earthquake,6.8,1.9,0.075,52,reviewed,us,us
2018-02-16T10:03:04.800Z,85.3835,89.4489,10,5,mb,,36,11.108,0.76,us,us2000d34y,2018-05-15T06:29:10.040Z,"north of Severnaya Zemlya",earthquake,7.2,1.8,0.031,332,reviewed,us,us
2018-02-16T09:40:10.880Z,56.3392,-149.3231,21.01,3.9,mb,,184,2.294,0.73,us,us2000d34p,2021-02-19T06:48:33.996Z,"228 km SE of Chiniak, Alaska",earthquake,3.7,8.9,0.361,2,reviewed,us,us
2018-02-16T09:28:29.030Z,12.92,-90.2475,10,4.2,mb,,158,1.248,1.41,us,us2000d87w,2018-05-15T06:29:10.040Z,"87 km SSW of Acajutla, El Salvador",earthquake,3.2,1.9,0.073,52,reviewed,us,us
2018-02-16T08:40:17.520Z,-4.0909,129.4512,10,5,mww,,40,3.025,0.87,us,us2000d344,2018-05-15T06:29:10.040Z,"101 km SE of Amahai, Indonesia",earthquake,6.9,1.9,0.078,16,reviewed,us,us
2018-02-16T08:01:26.640Z,-5.891,-80.9604,24.82,4.7,mb,,119,1.813,0.97,us,us2000d33r,2022-08-08T00:24:54.242Z,"39 km SSW of Sechura, Peru",earthquake,8.3,6.3,0.075,54,reviewed,us,us
2018-02-16T07:56:07.460Z,-22.5326,-178.2052,348.76,4.8,mb,,105,6.689,0.75,us,us2000d33l,2018-05-15T06:29:10.040Z,"south of the Fiji Islands",earthquake,12.9,7.9,0.078,51,reviewed,us,us
2018-02-16T06:32:23.180Z,-45.6126,167.2583,14.58,4.3,mb,,67,0.165,0.83,us,us2000d32f,2018-05-15T06:29:10.040Z,"41 km WSW of Te Anau, New Zealand",earthquake,6.5,6.4,0.237,5,reviewed,us,us
2018-02-16T06:12:08.930Z,56.5387,-148.6515,19.99,3.9,mb,,153,2.478,0.65,us,us2000d323,2021-02-19T06:49:11.704Z,"250 km ESE of Chiniak, Alaska",earthquake,7.3,7.8,0.295,3,reviewed,us,us
2018-02-16T06:09:42.440Z,34.1516,26.2688,10,4.2,mb,,172,1.573,0.91,us,us2000d887,2018-05-15T06:29:09.040Z,"106 km SSE of Ierápetra, Greece",earthquake,7.9,1.9,0.125,18,reviewed,us,us
2018-02-16T06:02:04.220Z,52.0046,-169.3056,10,4.1,mb,,183,1.007,1.29,us,us2000d32d,2021-02-19T06:49:14.678Z,"108 km SSW of Nikolski, Alaska",earthquake,5.4,1.9,0.097,29,reviewed,us,us
2018-02-16T05:13:05.510Z,-7.6264,105.8892,34.07,4.8,mb,,58,1.888,1.02,us,us2000d31t,2018-05-15T06:29:09.040Z,"101 km SW of Pelabuhanratu, Indonesia",earthquake,5,5.2,0.079,50,reviewed,us,us
2018-02-16T04:03:03.120Z,55.9654,-149.28,11.09,3.8,ml,,200,2.549,0.68,us,us2000d31m,2021-02-19T06:49:20.637Z,"259 km SE of Chiniak, Alaska",earthquake,8,7.8,0.074,24,reviewed,us,us
2018-02-16T02:55:04.170Z,86.042,86.7504,10,4.4,mb,,133,11.196,1,us,us2000d31h,2018-05-15T06:29:09.040Z,"north of Severnaya Zemlya",earthquake,15.8,2,0.082,43,reviewed,us,us
2018-02-16T02:28:57.260Z,14.4856,146.8636,35,4.9,mb,,37,1.281,0.76,us,us2000d30v,2018-05-15T06:29:09.040Z,"143 km SE of Saipan, Northern Mariana Islands",earthquake,10.9,1.9,0.039,210,reviewed,us,us
2018-02-16T02:26:57.600Z,85.5917,83.5114,10,4.3,mb,,116,10.955,0.83,us,us2000d314,2018-05-15T06:29:09.040Z,"north of Severnaya Zemlya",earthquake,7.3,1.8,0.087,38,reviewed,us,us
2018-02-16T02:22:56.940Z,85.2446,84.8345,10,4.2,mb,,106,10.757,0.8,us,us2000d882,2018-05-15T06:29:09.040Z,"north of Severnaya Zemlya",earthquake,14.6,2,0.141,14,reviewed,us,us
2018-02-16T01:59:29.770Z,56.4438,-149.2218,21.26,3.8,ml,,186,2.272,0.75,us,us2000d30i,2019-07-01T15:59:29.027Z,"226 km SE of Chiniak, Alaska",earthquake,7,7.7,0.044,68,reviewed,us,us
2018-02-16T01:54:42.060Z,15.6331,-95.0178,39.07,4.6,mwr,,119,1.058,0.94,us,us2000d30g,2022-08-08T00:24:09.662Z,"62 km SE of El Carrizal, Mexico",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-02-16T01:42:10.400Z,14.8169,145.9132,107,4.3,mb,,139,0.438,0.55,us,us2000d87z,2018-05-15T06:29:09.040Z,"35 km ESE of San Jose Village, Northern Mariana Islands",earthquake,10.7,6.1,0.074,51,reviewed,us,us
2018-02-16T01:03:28.500Z,12.4912,-87.6252,80.78,4.7,mb,,152,0.597,0.76,us,us2000d303,2018-05-15T06:29:09.040Z,"33 km SW of Jiquilillo, Nicaragua",earthquake,6.1,6,0.028,398,reviewed,us,us
2018-02-16T00:18:54.040Z,-5.7796,-81.0561,25.5,4.5,mwr,,118,1.779,0.85,us,us2000d2zi,2022-08-08T00:23:19.352Z,"35 km SW of Sechura, Peru",earthquake,5.6,4.5,0.083,14,reviewed,us,us
2018-02-16T00:00:15.450Z,51.6899,-176.778,50.81,5.2,mww,,84,0.201,0.92,us,us2000d2yz,2022-05-03T18:47:51.780Z,"22 km SSW of Adak, Alaska",earthquake,6.1,3.9,0.05,39,reviewed,us,us
2018-02-15T23:36:21.180Z,-27.8173,-71.6935,8.15,4.6,mwr,,101,0.67,1.34,us,us2000d2yd,2018-05-15T06:29:09.040Z,"124 km NW of Vallenar, Chile",earthquake,2.8,3.7,0.029,118,reviewed,us,us
2018-02-15T23:21:49.690Z,47.688,-128.8475,11.02,3.5,mwr,,203,0.294,1,us,us1000dxky,2018-05-15T06:29:09.040Z,"271 km SW of Tofino, Canada",earthquake,5.3,8.2,,,reviewed,us,pgc
2018-02-15T23:01:43.550Z,-23.7189,-66.909,217.11,4.3,mb,,38,1.394,0.9,us,us2000d2y0,2018-05-15T06:29:09.040Z,"81 km NW of San Antonio de los Cobres, Argentina",earthquake,7.4,9,0.168,10,reviewed,us,us
2018-02-15T22:00:44.550Z,-3.6073,152.0053,274.96,4.2,mb,,224,0.601,1.14,us,us2000d70s,2018-05-15T06:29:09.040Z,"67 km NNW of Rabaul, Papua New Guinea",earthquake,16.9,9.9,0.125,18,reviewed,us,us
2018-02-15T21:23:04.770Z,59.8077,-152.8844,102.4,3.5,ml,,,,0.7,ak,ak01824fd099,2019-07-01T15:59:17.821Z,"59 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-15T21:19:54.390Z,56.4273,-148.6665,20.98,3.9,ml,,203,2.532,0.54,us,us2000d8le,2019-07-01T15:59:17.464Z,"256 km ESE of Chiniak, Alaska",earthquake,7.6,7.8,0.05,52,reviewed,us,us
2018-02-15T21:11:33.270Z,56.3992,-148.6048,22.5,3.5,ml,,186,2.576,0.65,us,us2000d8lc,2021-02-19T05:43:40.358Z,"260 km ESE of Chiniak, Alaska",earthquake,6.9,7,0.042,74,reviewed,us,us
2018-02-15T21:01:22.340Z,8.2077,93.9965,32.77,4.4,mb,,114,4.164,0.67,us,us2000d2ve,2018-05-15T06:29:09.040Z,"294 km NNW of Sabang, Indonesia",earthquake,8.8,6.5,0.109,24,reviewed,us,us
2018-02-15T20:41:53.640Z,-4.8786,102.9326,60.33,4.5,mb,,116,0.515,1.05,us,us2000d2v3,2018-05-15T06:29:08.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,8.8,5.4,0.07,60,reviewed,us,us
2018-02-15T19:37:18.340Z,66.3632,-17.9499,10,4.2,mb,,89,2.146,0.59,us,us2000d70q,2018-05-15T06:29:08.040Z,"45 km NW of Norðurþing, Iceland",earthquake,9.7,1.9,0.079,45,reviewed,us,us
2018-02-15T19:34:32.910Z,55.9801,-149.7978,10,4.1,mb,,190,2.296,0.8,us,us2000d2tr,2021-02-19T05:44:03.653Z,"236 km SE of Chiniak, Alaska",earthquake,4.6,2,0.523,1,reviewed,us,us
2018-02-15T18:54:48.860Z,56.2821,-149.4135,10,3.5,ml,,194,2.294,0.7,us,us2000d2ss,2021-02-19T05:44:15.220Z,"228 km SE of Chiniak, Alaska",earthquake,2.6,2,0.047,60,reviewed,us,us
2018-02-15T18:45:46.160Z,56.2094,-149.4142,10,4.5,mb,,170,2.344,0.79,us,us2000d2sf,2021-02-19T05:44:28.904Z,"234 km SE of Chiniak, Alaska",earthquake,3.7,1.9,0.204,7,reviewed,us,us
2018-02-15T16:31:08.590Z,-21.5593,168.7573,13.4,4.1,mb,,306,1.605,0.83,us,us2000d70h,2018-05-15T06:29:08.040Z,"90 km E of Tadine, New Caledonia",earthquake,10.1,16.5,0.234,7,reviewed,us,us
2018-02-15T15:43:47.720Z,15.4399,119.5322,19.53,4.5,mb,,101,1.901,0.84,us,us2000d70f,2018-05-15T06:29:08.040Z,"39 km W of Palauig, Philippines",earthquake,7.4,5,0.084,42,reviewed,us,us
2018-02-15T15:39:55.110Z,-3.594,144.5529,31.66,4.7,mb,,50,3.204,0.85,us,us2000d2mx,2018-05-15T06:29:08.040Z,"74 km NE of Angoram, Papua New Guinea",earthquake,8.9,3.9,0.065,73,reviewed,us,us
2018-02-15T15:32:07.400Z,-23.3384,-179.7663,576.78,4.2,mb,,259,14.91,0.35,us,us2000d70e,2018-05-15T06:29:08.040Z,"south of the Fiji Islands",earthquake,22.2,17.9,0.136,15,reviewed,us,us
2018-02-15T14:13:13.210Z,-5.9668,154.9893,179.86,4.6,mb,,194,3.321,0.96,us,us2000d70c,2018-05-15T06:29:08.040Z,"67 km NW of Panguna, Papua New Guinea",earthquake,13,9.7,0.111,24,reviewed,us,us
2018-02-15T13:37:55.950Z,-22.035,169.1882,10,4.4,mb,,238,1.712,1.24,us,us2000d70j,2018-05-15T06:29:08.040Z,"145 km ESE of Tadine, New Caledonia",earthquake,9.9,2,0.144,14,reviewed,us,us
2018-02-15T12:59:58.060Z,-20.4559,-178.3918,545.58,4.1,mb,,142,8.088,0.5,us,us2000d70b,2018-05-15T06:29:08.040Z,"Fiji region",earthquake,19.1,16.7,0.165,10,reviewed,us,us
2018-02-15T12:06:04.320Z,47.7592,-129.0089,13.4,3.7,mwr,,214,0.178,0.89,us,us2000d707,2018-05-15T06:29:08.040Z,"276 km SW of Tofino, Canada",earthquake,5.4,4.3,,,reviewed,us,pgc
2018-02-15T11:40:05.330Z,-5.2592,151.4137,120.36,5.3,mww,,29,1.297,0.92,us,us2000d2kz,2018-05-15T06:29:08.040Z,"138 km SW of Kokopo, Papua New Guinea",earthquake,8,4.6,0.062,25,reviewed,us,us
2018-02-15T10:52:49.580Z,56.3856,-149.0603,22.15,3.8,ml,,190,2.379,0.48,us,us2000d2kk,2021-02-19T05:45:10.757Z,"238 km SE of Chiniak, Alaska",earthquake,7.5,9.9,0.045,64,reviewed,us,us
2018-02-15T10:17:27.690Z,35.7797,82.2307,33.68,4.7,mb,,46,6.872,1.31,us,us2000d2kb,2018-05-15T06:29:08.040Z,"253 km SE of Hotan, China",earthquake,7.6,4.1,0.061,82,reviewed,us,us
2018-02-15T09:31:17.910Z,-22.4103,-176.0902,18.21,5,mb,,43,6.652,0.61,us,us2000d2k8,2022-05-03T18:47:50.658Z,"164 km SW of Vaini, Tonga",earthquake,9.4,3.6,0.049,136,reviewed,us,us
2018-02-15T09:14:12.470Z,-17.2243,173.3835,10,4.2,mb,,255,7.74,1.12,us,us2000d704,2018-05-15T06:29:08.040Z,"Fiji region",earthquake,19.9,2,0.187,9,reviewed,us,us
2018-02-15T08:30:49.860Z,-36.0561,-17.6879,10,5,mb,,75,4.441,0.82,us,us2000d702,2018-05-15T06:29:08.040Z,"southern Mid-Atlantic Ridge",earthquake,8.5,1.9,0.106,28,reviewed,us,us
2018-02-15T08:27:22.040Z,-0.0684,-17.8411,10,5.6,mww,,67,8.548,0.6,us,us2000d2jg,2022-05-03T19:02:54.996Z,"north of Ascension Island",earthquake,9,1.9,0.065,23,reviewed,us,us
2018-02-15T08:08:55.100Z,-3.0902,148.326,10,5.3,mww,,78,1.414,0.99,us,us2000d2jc,2018-05-15T06:29:08.040Z,"165 km SE of Lorengau, Papua New Guinea",earthquake,4.4,1.8,0.069,20,reviewed,us,us
2018-02-15T07:57:39.750Z,-28.0835,-176.345,10,4.4,mb,,152,1.81,1.29,us,us2000d701,2018-05-15T06:29:08.040Z,"Kermadec Islands region",earthquake,14.9,1.9,0.162,11,reviewed,us,us
2018-02-15T07:13:25.800Z,36.4507,71.3367,106.16,4.2,mb,,75,0.909,0.72,us,us2000d2j4,2018-05-15T06:29:08.040Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,6.7,5.2,0.124,18,reviewed,us,us
2018-02-15T06:45:48.390Z,14.7789,55.7296,10,4.4,mb,,85,8.85,0.76,us,us2000d700,2018-05-15T06:29:07.040Z,"299 km NE of Hadibu, Yemen",earthquake,11.8,2,0.123,19,reviewed,us,us
2018-02-15T03:28:07.070Z,28.3621,97.5473,15.08,4.2,mb,,166,5.042,0.89,us,us2000d2hu,2018-05-15T06:29:07.040Z,"103 km ENE of Hayuliang, India",earthquake,8.4,5.9,0.136,15,reviewed,us,us
2018-02-15T02:22:49.460Z,13.5525,144.628,111.68,4.4,mb,,100,0.236,0.56,us,us2000d6zy,2018-05-15T06:29:07.040Z,"12 km NW of Piti Village, Guam",earthquake,13.3,5.1,0.072,56,reviewed,us,us
2018-02-14T23:58:53.690Z,34.8817,86.9413,10,4.7,mb,,50,6.261,0.45,us,us2000d2f6,2022-05-03T18:47:49.473Z,"western Xizang",earthquake,8.3,1.9,0.065,73,reviewed,us,us
2018-02-14T23:21:44.950Z,38.3834,73.7817,135.66,4.2,mb,,67,2.833,0.73,us,us2000d2ei,2018-05-15T06:29:07.040Z,"28 km NW of Murghob, Tajikistan",earthquake,5.8,8.6,0.118,20,reviewed,us,us
2018-02-14T22:33:52.500Z,-1.3114,120.5843,17.63,4.6,mb,,80,2.203,0.64,us,us2000d2df,2018-05-15T06:29:07.040Z,"20 km WNW of Poso, Indonesia",earthquake,6.4,5.5,0.077,50,reviewed,us,us
2018-02-14T22:30:55.570Z,39.4707,73.3862,10,4.1,mb,,70,1.876,0.84,us,us2000d2dd,2018-05-15T06:29:07.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6,1.9,0.174,9,reviewed,us,us
2018-02-14T21:51:59.100Z,46.5903,155.1621,10,4.3,mb,,139,6.727,1.03,us,us2000d6z8,2018-05-15T06:29:07.040Z,"east of the Kuril Islands",earthquake,8.2,1.9,0.168,10,reviewed,us,us
2018-02-14T21:28:58.140Z,-1.2755,120.615,38.89,5,mb,,49,2.168,0.6,us,us2000d2c0,2018-05-15T06:29:07.040Z,"20 km NW of Poso, Indonesia",earthquake,6.4,6.6,0.059,91,reviewed,us,us
2018-02-14T20:28:10.280Z,3.7576,96.3726,61.2,4.1,mb,,85,1.569,0.73,us,us2000d2b7,2018-05-15T06:29:07.040Z,"50 km SSE of Meulaboh, Indonesia",earthquake,8.6,8.6,0.092,32,reviewed,us,us
2018-02-14T20:19:30.380Z,-9.7145,161.5489,47.83,4.8,mb,,107,1.603,0.62,us,us2000d29z,2018-05-15T06:29:07.040Z,"91 km NNW of Kirakira, Solomon Islands",earthquake,10.8,4.1,0.074,56,reviewed,us,us
2018-02-14T20:04:05.460Z,9.7556,126.1471,70.13,4.5,mb,,115,2.727,0.85,us,us2000d6ze,2018-05-15T06:29:07.040Z,"4 km E of Union, Philippines",earthquake,9.1,7,0.06,81,reviewed,us,us
2018-02-14T19:26:56.240Z,56.2123,-149.4253,10,4,mb,,178,2.337,0.8,us,us2000d277,2021-02-19T05:46:27.825Z,"233 km SE of Chiniak, Alaska",earthquake,7.4,2,0.517,1,reviewed,us,us
2018-02-14T19:19:58.470Z,55.5819,-149.0962,7.29,3.8,mb,,215,2.851,0.66,us,us2000d272,2021-02-19T05:46:36.966Z,"298 km SE of Chiniak, Alaska",earthquake,9.1,7.8,0.359,2,reviewed,us,us
2018-02-14T18:27:31.880Z,24.0832,121.8625,8.2,4.6,mb,,140,0.26,0.8,us,us2000d6zd,2018-05-15T06:29:07.040Z,"28 km ENE of Hualien City, Taiwan",earthquake,6.2,5.5,0.068,64,reviewed,us,us
2018-02-14T18:27:06.970Z,36.4852,25.0076,110.77,4.1,mb,,151,0.381,0.63,us,us2000d6z6,2018-05-15T06:29:07.040Z,"17 km SSE of Folégandros, Greece",earthquake,8.3,9.6,0.198,7,reviewed,us,us
2018-02-14T18:24:07.130Z,-42.2085,-74.6513,10,4.4,mb,,192,0.76,0.92,us,us2000d6zc,2018-05-15T06:29:07.040Z,"78 km WNW of Castro, Chile",earthquake,3.5,2,0.379,2,reviewed,us,us
2018-02-14T17:21:53.870Z,-22.9185,-179.1957,480.27,4.3,mb,,260,19.17,0.56,us,us2000d6zb,2018-05-15T06:29:06.040Z,"south of the Fiji Islands",earthquake,13.6,20.6,0.122,19,reviewed,us,us
2018-02-14T16:31:57.910Z,34.7172,25.3894,31.34,4.2,mb,,112,1.65,0.96,us,us2000d23w,2018-05-15T06:29:06.040Z,"38 km SE of Pýrgos, Greece",earthquake,7.2,6.3,0.067,62,reviewed,us,us
2018-02-14T16:28:55.040Z,15.1429,-91.0858,253.85,4.4,mb,,77,0.438,0.94,us,us2000d6z3,2018-05-15T06:29:06.040Z,"5 km S of San Bartolomé Jocotenango, Guatemala",earthquake,8.8,8.4,0.098,30,reviewed,us,us
2018-02-14T15:16:11.100Z,0.3815,126.5068,10,4.1,mb,,67,0.943,0.84,us,us2000d6z2,2018-05-15T06:29:06.040Z,"107 km WSW of Ternate, Indonesia",earthquake,4.4,1.9,0.14,14,reviewed,us,us
2018-02-14T15:13:23.270Z,-10.6621,165.9415,147.47,4.1,mb,,199,6.026,0.63,us,us2000d6z1,2018-05-15T06:29:06.040Z,"17 km ENE of Lata, Solomon Islands",earthquake,6.8,13,0.131,16,reviewed,us,us
2018-02-14T14:57:33.660Z,-16.2934,178.0129,10,5,mb,,122,21.47,0.75,us,us2000d213,2018-05-15T06:29:06.040Z,"141 km NNE of Ba, Fiji",earthquake,14.9,1.9,0.073,60,reviewed,us,us
2018-02-14T14:27:12.400Z,56.2981,-149.003,19.96,3.9,ml,,190,2.458,0.78,us,us2000d20m,2021-02-19T05:47:32.339Z,"247 km SE of Chiniak, Alaska",earthquake,7.1,7.7,0.051,50,reviewed,us,us
2018-02-14T14:15:16.520Z,56.0765,-149.2765,21.6,3.6,ml,,185,2.492,0.5,us,us2000d6kl,2019-07-01T15:58:17.817Z,"250 km SE of Chiniak, Alaska",earthquake,6.2,9.9,0.053,46,reviewed,us,us
2018-02-14T13:55:33.710Z,56.2512,-149.3595,21.17,3.7,ml,,189,2.338,0.61,us,us2000d203,2021-02-19T05:47:41.123Z,"233 km SE of Chiniak, Alaska",earthquake,7.6,10.2,0.051,50,reviewed,us,us
2018-02-14T13:06:36.980Z,16.0653,-98.3835,10,4.4,mb,,197,0.407,1.46,us,us2000d1zi,2018-05-15T06:29:06.040Z,"28 km SW of Corralero, Mexico",earthquake,4.1,1.9,0.095,32,reviewed,us,us
2018-02-14T12:42:18.570Z,-20.6724,-178.5105,560.55,4.2,mb,,127,13.202,1.28,us,us2000d6yz,2018-05-15T06:29:06.040Z,"Fiji region",earthquake,11.6,7.4,0.08,43,reviewed,us,us
2018-02-14T12:32:53.850Z,37.9678,72.7523,133.16,4.4,mb,,69,1.923,0.38,us,us2000d1yn,2018-05-15T06:29:06.040Z,"108 km WSW of Murghob, Tajikistan",earthquake,7.3,6.3,0.118,21,reviewed,us,us
2018-02-14T12:19:39.100Z,-3.3138,140.9858,10,4.3,mb,,56,6.497,0.86,us,us2000d6yy,2018-05-15T06:29:06.040Z,"78 km SSW of Vanimo, Papua New Guinea",earthquake,7.8,1.9,0.116,21,reviewed,us,us
2018-02-14T12:01:07.590Z,30.7774,130.3348,124.15,4.3,mb,,113,2.385,0.64,us,us2000d1yg,2018-05-15T06:29:06.040Z,"43 km NNW of Nagata, Japan",earthquake,7.7,1.9,0.08,44,reviewed,us,us
2018-02-14T10:51:58.270Z,13.9624,144.8802,124.95,4.1,mb,,120,0.371,0.62,us,us2000d6yv,2018-05-15T06:29:06.040Z,"47 km N of Yigo Village, Guam",earthquake,9.1,2.4,0.14,14,reviewed,us,us
2018-02-14T10:42:06.440Z,-7.5165,127.7193,124.6,4.4,mb,,61,3.577,1.04,us,us2000d1xy,2018-05-15T06:29:06.040Z,"136 km NE of Lospalos, Timor Leste",earthquake,4.8,9,0.112,23,reviewed,us,us
2018-02-14T10:19:05.930Z,-7.1791,123.5701,558.21,4.2,mb,,57,1.958,0.56,us,us2000d6yu,2018-05-15T06:29:06.040Z,"218 km NE of Maumere, Indonesia",earthquake,6.9,10.9,0.113,22,reviewed,us,us
2018-02-14T09:57:47.850Z,53.2887,-160.1121,29.76,3.5,mb,,218,1.575,0.43,us,us2000d29k,2019-07-01T15:58:10.451Z,"south of Alaska",earthquake,8.6,10.5,0.222,5,reviewed,us,us
2018-02-14T08:35:32.050Z,15.5393,-95.6953,16.1,5,mb,,132,0.458,1.12,us,us2000d1wu,2018-05-15T06:29:06.040Z,"43 km SSE of El Coyul, Mexico",earthquake,5.1,4.3,0.028,391,reviewed,us,us
