time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-19T03:49:25.520Z,61.5668,-149.6877,30.8,3.9,ml,,,,0.35,ak,ak996g9ibpoo,2020-09-14T21:55:13.768Z,"7 km NW of Knik-Fairview, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1996-12-19T02:50:26.940Z,13.05,-89.955,33,5.5,mwc,,,,1.07,us,usp0007unp,2022-04-29T16:38:13.590Z,"61 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-19T02:21:30.420Z,-34.581,-70.485,5,3.7,md,,,,0.59,us,usp0007unn,2014-11-07T01:01:48.209Z,"39 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1996-12-19T00:07:35.880Z,20.291,145.419,100,4.2,mb,,,,0.96,us,usp0007ung,2014-11-07T01:01:48.193Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1996-12-18T21:37:28.010Z,-1.847,97.701,33,4.2,mb,,,,0.58,us,usp0007une,2014-11-07T01:01:48.187Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-18T21:25:42.890Z,63.126,-150.9078,129.3,3.6,ml,,,,0.22,ak,ak996g85d28h,2020-09-14T21:55:16.028Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-12-18T21:02:36.210Z,14.183,-91.953,33,4.7,mb,,,,0.7,us,usp0007unc,2014-11-07T01:01:48.178Z,"12 km SSW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1996-12-18T20:31:59.490Z,-6.61,105.387,33,4.6,mb,,,,1.17,us,usp0007unb,2014-11-07T01:01:48.175Z,"55 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
1996-12-18T20:17:44.000Z,-29.179,-71.817,200,4.4,md,,,,0.46,us,usp0007una,2014-11-07T01:01:48.173Z,"97 km NW of La Serena, Chile",earthquake,,,,,reviewed,us,san
1996-12-18T18:06:03.310Z,60.061,-152.625,86.9,3.6,ml,,,,0.27,ak,ak996g83glrf,2020-09-14T21:55:16.601Z,"51 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1996-12-18T18:02:37.850Z,36.465,71.225,215.5,4.1,mb,,,,0.63,us,usp0007un7,2014-11-07T01:01:48.151Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,,8.7,,19,reviewed,us,us
1996-12-18T17:33:23.930Z,2.664,127.276,100,4.7,mb,,,,1.08,us,usp0007un6,2014-11-07T01:01:48.148Z,"131 km NW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1996-12-18T17:14:12.880Z,-15.522,-75.331,33,3.8,mb,,,,1.2,us,usp0007un5,2014-11-07T01:01:48.147Z,"25 km SW of San Juan, Peru",earthquake,,,,1,reviewed,us,us
1996-12-18T12:27:43.840Z,4.495,129.099,100,4.2,mb,,,,1.26,us,usp0007un2,2014-11-07T01:01:48.142Z,"278 km NW of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
1996-12-18T11:50:48.170Z,-16.109,-179.073,300,3.8,mb,,,,1.25,us,usp0007un1,2014-11-07T01:01:48.140Z,"170 km ENE of Labasa, Fiji",earthquake,,,,4,reviewed,us,us
1996-12-18T11:20:26.580Z,22.796,121.425,58.5,4.5,mb,,,,1.05,us,usp0007un0,2014-11-07T01:01:48.136Z,"105 km ESE of Yujing, Taiwan",earthquake,,,,13,reviewed,us,us
1996-12-18T11:03:33.120Z,40.2501667,-125.2071667,4.333,3.91,md,179,259,0.6892,2.15,nc,nc488212,2016-12-25T08:33:25.223Z,"87 km WSW of Ferndale, California",earthquake,11.27,49.31,0.27,130,reviewed,nc,nc
1996-12-18T11:03:11.560Z,40.425,-127.176,10,4.2,mb,,,,1.14,us,usp0007umz,2014-11-07T01:01:48.128Z,"247 km W of Ferndale, California",earthquake,,,,3,reviewed,us,us
1996-12-18T10:59:29.030Z,-24.918,-71.173,33,3.7,mb,,,,0.62,us,usp0007umy,2014-11-07T01:01:48.125Z,"87 km NW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1996-12-18T10:12:27.480Z,-25.12,-70.683,32.5,5.5,mwc,,,,1.07,us,usp0007umx,2022-04-29T16:38:07.376Z,"37 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1996-12-18T10:10:40.470Z,-5.309,35.85,10,4.2,mb,,,,0.9,us,usp0007umw,2014-11-07T01:01:48.048Z,"45 km S of Kondoa, Tanzania",earthquake,,,,3,reviewed,us,us
1996-12-18T09:15:21.400Z,8.761,-89.072,33,3.7,mb,,,,0.8,us,usp0007umt,2014-11-07T01:01:48.039Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1996-12-18T09:12:14.220Z,5.246,126.55,33,4.1,mb,,,,1.48,us,usp0007umr,2014-11-07T01:01:48.036Z,"121 km E of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1996-12-18T07:10:36.140Z,12.775,-89.133,25.3,4.6,mb,,,,1.47,us,usp0007ump,2014-11-07T01:01:48.029Z,"80 km S of El Rosario, El Salvador",earthquake,,,,10,reviewed,us,us
1996-12-18T05:03:37.370Z,22.57,93.957,33,3.8,mb,,,,0.88,us,usp0007umn,2014-11-07T01:01:48.027Z,"36 km ESE of Hakha, Myanmar",earthquake,,,,1,reviewed,us,us
1996-12-18T04:16:20.870Z,-5.318,154.711,200,4.2,mb,,,,0.58,us,usp0007umm,2014-11-07T01:01:48.025Z,"138 km NW of Arawa, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-18T02:50:16.490Z,22.813,121.538,100,4.1,mb,,,,1.01,us,usp0007umk,2014-11-07T01:01:48.021Z,"115 km ESE of Yujing, Taiwan",earthquake,,,,7,reviewed,us,us
1996-12-18T02:21:14.830Z,4.323,96.668,33,4.4,mb,,,,0.6,us,usp0007umj,2014-11-07T01:01:48.003Z,"63 km ENE of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1996-12-17T23:40:31.920Z,22.871,94.163,33,4.3,mb,,,,0.88,us,usp0007umf,2014-11-07T01:01:47.993Z,"50 km E of Falam, Myanmar",earthquake,,,,10,reviewed,us,us
1996-12-17T23:18:33.940Z,0.951,-29.682,10,4.5,mb,,,,0.89,us,usp0007ume,2014-11-07T01:01:47.991Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-17T22:40:54.020Z,-18.182,-178.036,550,5.4,mb,,,,1.13,us,usp0007umd,2014-11-07T01:01:47.982Z,"280 km E of Levuka, Fiji",earthquake,,,,23,reviewed,us,us
1996-12-17T22:26:43.320Z,-18.434,-174.302,150,4.9,mb,,,,0.81,us,usp0007umc,2014-11-07T01:01:47.976Z,"41 km NW of Neiafu, Tonga",earthquake,,,,20,reviewed,us,us
1996-12-17T21:59:35.030Z,-8.508,112.568,71.5,4.8,mb,,,,1.41,us,usp0007um9,2014-11-07T01:01:47.962Z,"37 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,,,17,reviewed,us,us
1996-12-17T20:20:33.370Z,12.473,-88.923,33,5.6,mwc,,,,1.35,us,usp0007um7,2022-04-29T16:38:01.126Z,"98 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-17T20:05:49.120Z,-7.336,145.88,199.1,5,mb,,,,0.97,us,usp0007um6,2014-11-07T01:01:47.945Z,"70 km N of Kerema, Papua New Guinea",earthquake,,4.2,,18,reviewed,us,us
1996-12-17T19:54:37.450Z,-20.376,-177.915,500,4.7,mb,,,,1.28,us,usp0007um5,2014-11-07T01:01:47.943Z,"294 km WNW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
1996-12-17T19:44:57.740Z,11.468,-88.133,33,4.4,mb,,,,1.01,us,usp0007um4,2014-11-07T01:01:47.941Z,"153 km SW of Corinto, Nicaragua",earthquake,,,,3,reviewed,us,us
1996-12-17T19:14:11.450Z,-6.88,129.792,100,4,mb,,,,0.95,us,usp0007um2,2014-11-07T01:01:47.938Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1996-12-17T19:00:16.400Z,-20.149,-71.363,33,4.3,mb,,,,1.22,us,usp0007um1,2014-11-07T01:01:47.936Z,"126 km W of Iquique, Chile",earthquake,,,,4,reviewed,us,us
1996-12-17T18:24:15.580Z,-30.869,-179.292,200,4.4,mb,,,,1.39,us,usp0007um0,2014-11-07T01:01:47.935Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1996-12-17T17:24:29.330Z,51.777,-177.512,10,4.1,mb,,,,0.66,us,usp0007uky,2020-09-14T21:55:19.874Z,"61 km W of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1996-12-17T17:12:22.350Z,12.638,-88.862,33,4.8,mb,,,,1.29,us,usp0007ukx,2014-11-07T01:01:47.924Z,"79 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,17,reviewed,us,us
1996-12-17T16:24:27.000Z,36.606,71.511,175.8,4.8,mb,,,,0.91,us,usp0007ukv,2014-11-07T01:01:47.902Z,"8 km SSW of Ashk?sham, Afghanistan",earthquake,,,,74,reviewed,us,us
1996-12-17T16:16:21.150Z,-21.025,-179.084,550,3.9,mb,,,,0.73,us,usp0007uku,2014-11-07T01:01:47.900Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1996-12-17T14:46:27.880Z,16.597,-101.328,33,4.1,mb,,,,1.44,us,usp0007ukr,2014-11-07T01:01:47.895Z,"86 km SSW of Papanoa, Mexico",earthquake,,,,4,reviewed,us,us
1996-12-17T13:24:44.000Z,39.069,22.124,100,3.5,mb,,,,0.82,us,usp0007ukn,2014-11-07T01:01:47.891Z,"13 km WSW of Omvriakí, Greece",earthquake,,,,3,reviewed,us,us
1996-12-17T12:09:22.780Z,36.962,-4.267,33,3.5,mblg,,,,0.9,us,usp0007ukj,2014-11-07T01:01:47.885Z,"3 km S of Alfarnate, Spain",earthquake,,,,,reviewed,us,mdd
1996-12-17T11:37:07.650Z,36.929,24.596,100,3.8,mb,,,,1.16,us,usp0007ukh,2014-11-07T01:01:47.883Z,"15 km N of Kímolos, Greece",earthquake,,,,6,reviewed,us,us
1996-12-17T11:31:30.780Z,27.56,34.007,10,3.8,mb,,,,0.77,us,usp0007ukg,2014-11-07T01:01:47.881Z,"37 km ENE of El Gouna, Egypt",earthquake,,,,2,reviewed,us,us
1996-12-17T11:11:51.590Z,-28.541,-71.611,33,4.3,mb,,,,1.07,us,usp0007uke,2014-11-07T01:01:47.878Z,"83 km W of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1996-12-17T10:39:41.860Z,13.863,-89.092,150,3.9,mb,,,,1.19,us,usp0007ukc,2014-11-07T01:01:47.875Z,"8 km E of Guazapa, El Salvador",earthquake,,,,2,reviewed,us,us
1996-12-17T10:30:01.730Z,12.624,-88.885,33,4.8,mb,,,,1.12,us,usp0007ukb,2014-11-07T01:01:47.869Z,"81 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,23,reviewed,us,us
1996-12-17T10:17:03.430Z,27.06,126.692,33,4.4,mb,,,,0.91,us,usp0007uka,2014-11-07T01:01:47.868Z,"132 km WNW of Ishikawa, Japan",earthquake,,,,4,reviewed,us,us
1996-12-17T09:25:36.240Z,-19.617,-173.429,150,4.5,mb,,,,0.44,us,usp0007uk8,2014-11-07T01:01:47.863Z,"99 km ENE of Pangai, Tonga",earthquake,,,,6,reviewed,us,us
1996-12-17T08:43:41.490Z,34.707,139.257,10,3.5,mb,,,,1.18,us,usp0007uk6,2014-11-07T01:01:47.857Z,"28 km E of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1996-12-17T08:40:12.580Z,-17.732,-178.778,550,4.6,mb,,,,0.8,us,usp0007uk5,2014-11-07T01:01:47.854Z,"205 km E of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1996-12-17T07:32:53.890Z,-0.427,-80.871,33,4.6,mb,,,,1.13,us,usp0007uk3,2014-11-07T01:01:47.849Z,"53 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,8,reviewed,us,us
1996-12-17T07:17:29.100Z,14.4,-91.499,64.4,4.5,mb,,,,1.17,us,usp0007uk2,2014-11-07T01:01:47.845Z,"8 km S of Santo Domingo Suchitepéquez, Guatemala",earthquake,,,,9,reviewed,us,us
1996-12-17T06:38:37.500Z,-16.985,-179.222,450,4.4,mb,,,,0.56,us,usp0007uk1,2014-11-07T01:01:47.843Z,"162 km ESE of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
1996-12-17T05:12:05.360Z,-4.536,152.067,167.3,5,mb,,,,0.69,us,usp0007ujv,2014-11-07T01:01:47.821Z,"30 km SW of Kokopo, Papua New Guinea",earthquake,,7.9,,9,reviewed,us,us
1996-12-17T04:40:35.080Z,-15.472,-75.441,62.9,3.6,mb,,,,0.98,us,usp0007uju,2014-11-07T01:01:47.819Z,"32 km WSW of San Juan, Peru",earthquake,,13,,1,reviewed,us,us
1996-12-17T04:03:22.570Z,36.0823333,-117.6575,-1.503,3.97,ml,30,166,0.1049,0.23,ci,ci7053541,2016-02-12T01:29:32.854Z,"26km E of Coso Junction, California",earthquake,0.51,0.95,,0,reviewed,ci,ci
1996-12-16T23:18:16.590Z,-7.89,128.988,33,4.9,mb,,,,1.24,us,usp0007ujp,2014-11-07T01:01:47.804Z,"230 km ENE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1996-12-16T22:54:41.930Z,51.672,-178.62,33,4.3,mb,,,,1.04,us,usp0007ujn,2014-11-07T01:01:47.802Z,"138 km W of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1996-12-16T22:47:03.790Z,-10.87,165.095,100,4.1,mb,,,,1.48,us,usp0007ujm,2014-11-07T01:01:47.800Z,"78 km WSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1996-12-16T22:12:23.130Z,-5.428,151.349,103.8,4.7,mb,,,,1.15,us,usp0007ujk,2014-11-07T01:01:47.798Z,"134 km E of Kimbe, Papua New Guinea",earthquake,,13.8,,8,reviewed,us,us
1996-12-16T21:58:37.950Z,58.2488,-155.9082,135,3.7,ml,,,,0.09,ak,ak996g4uhfhv,2020-09-14T21:55:23.143Z,"65 km SE of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-12-16T21:03:22.410Z,-7.332,156.062,33,4.3,mb,,,,1.33,us,usp0007ujh,2014-11-07T01:01:47.790Z,"121 km NW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
1996-12-16T20:56:10.390Z,13.231,-89.091,100,4.1,mb,,,,1.4,us,usp0007ujg,2014-11-07T01:01:47.789Z,"30 km SSW of El Rosario, El Salvador",earthquake,,,,3,reviewed,us,us
1996-12-16T20:49:23.440Z,-7.302,128.559,100,4.4,mb,,,,1.11,us,usp0007ujf,2014-11-07T01:01:47.787Z,"218 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1996-12-16T19:59:15.700Z,-20.818,-178.571,600,4.5,mb,,,,0.99,us,usp0007ujd,2014-11-07T01:01:47.782Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1996-12-16T18:58:12.410Z,37.015,24.68,100,3.6,mb,,,,1.38,us,usp0007uja,2014-11-07T01:01:47.774Z,"21 km SE of Sérifos, Greece",earthquake,,,,2,reviewed,us,us
1996-12-16T18:52:57.200Z,-23.385,-179.745,500,4.6,mb,,,,0.98,us,usp0007uj9,2014-11-07T01:01:47.767Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
1996-12-16T18:36:09.570Z,34.973,78.033,33,3.8,mb,,,,1.23,us,usp0007uj8,2014-11-07T01:01:47.766Z,"98 km NNE of Leh, India",earthquake,,,,1,reviewed,us,us
1996-12-16T17:12:23.900Z,-18.764,168.418,33,4.7,mb,,,,1.48,us,usp0007uj5,2014-11-07T01:01:47.756Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1996-12-16T17:01:05.000Z,-18.884,-179.316,600,4.9,mb,,,,1.35,us,usp0007uj4,2014-11-07T01:01:47.739Z,"170 km ESE of Levuka, Fiji",earthquake,,,,41,reviewed,us,us
1996-12-16T16:09:50.440Z,38.529,21.881,10,3.8,mb,,,,1.3,us,usp0007uj3,2014-11-07T01:01:47.738Z,"Greece",earthquake,,,,1,reviewed,us,us
1996-12-16T16:02:53.790Z,-7.277,156.114,30.4,4.2,mb,,,,1.05,us,usp0007uj2,2014-11-07T01:01:47.735Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
1996-12-16T15:11:45.970Z,37.501,23.736,200,3.7,mb,,,,1.39,us,usp0007uj1,2014-11-07T01:01:47.733Z,"24 km E of Póros, Greece",earthquake,,,,2,reviewed,us,us
1996-12-16T12:33:08.990Z,25.442,124.141,145.3,4.7,mb,,,,0.81,us,usp0007uhz,2014-11-07T01:01:47.726Z,"northeast of Taiwan",earthquake,,,,22,reviewed,us,us
1996-12-16T12:01:49.880Z,-17.013,-178.983,400,4.1,mb,,,,1.01,us,usp0007uhx,2014-11-07T01:01:47.720Z,"187 km ESE of Labasa, Fiji",earthquake,,,,4,reviewed,us,us
1996-12-16T11:35:38.870Z,42.874,2.591,5,3.8,ml,,,,0.78,us,usp0007uhw,2014-11-07T01:01:47.710Z,"9 km NE of Saint-Paul-de-Fenouillet, France",earthquake,,,,,reviewed,us,ldg
1996-12-16T11:04:57.300Z,-3.075,136.902,33,4.5,mb,,,,1.15,us,usp0007uhv,2014-11-07T01:01:47.708Z,"158 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-16T10:30:22.790Z,36.075,-117.656,0.535,3.55,ml,0,167,0.1023,0.206,ci,ci7053445,2016-02-12T16:30:43.242Z,"26km E of Coso Junction, California",earthquake,,0.717,,0,reviewed,ci,ci
1996-12-16T09:09:54.500Z,44.814,10.715,10,4.3,ml,,,,1.16,us,usp0007uht,2014-11-07T01:01:47.692Z,"3 km SSW of Novellara, Italy",earthquake,,,,,reviewed,us,vie
1996-12-16T07:00:12.690Z,42.748,78.229,22.7,4.9,mb,,,,0.93,us,usp0007uhr,2014-11-07T01:01:47.687Z,"11 km WNW of Tyup, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1996-12-16T06:59:50.510Z,42.743,78.155,23.5,4.5,mb,,,,0.7,us,usp0007uhq,2014-11-07T01:01:47.681Z,"17 km W of Tyup, Kyrgyzstan",earthquake,,,,26,reviewed,us,us
1996-12-16T05:54:27.310Z,14.168,-91.005,100,4,mb,,,,1.13,us,usp0007uhn,2014-11-07T01:01:47.678Z,"9 km SW of La Democracia, Guatemala",earthquake,,,,1,reviewed,us,us
1996-12-16T04:49:54.970Z,37.801,83.973,27.8,3.7,mb,,,,0.93,us,usp0007uhj,2014-11-07T01:01:47.659Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1996-12-16T02:44:29.970Z,3.833,125.956,150,4.3,mb,,,,0.58,us,usp0007uhf,2014-11-07T01:01:47.652Z,"182 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-16T02:28:16.900Z,-11.085,165.317,33,5.5,mwc,,,,1.42,us,usp0007uhe,2022-04-29T16:37:55.072Z,"65 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-16T01:46:56.220Z,-27.676,65.644,10,4.2,mb,,,,0.91,us,usp0007uhb,2014-11-07T01:01:47.639Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1996-12-16T01:46:38.320Z,-0.236,-80.727,33,5.5,mwc,,,,1.02,us,usp0007uha,2022-04-29T16:37:48.649Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1996-12-16T01:16:04.850Z,33.78,138.446,268.5,3.6,mb,,,,0.82,us,usp0007uh9,2014-11-07T01:01:47.624Z,"93 km SSE of ?yama, Japan",earthquake,,7,,2,reviewed,us,us
1996-12-16T00:25:54.770Z,-33.785,-70.144,10,3.9,md,,,,0.26,us,usp0007uh8,2014-11-07T01:01:47.622Z,"44 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1996-12-15T23:30:11.380Z,-0.237,-80.684,33,4.7,mb,,,,1.28,us,usp0007uh6,2014-11-07T01:01:47.617Z,"49 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,9,reviewed,us,us
1996-12-15T23:13:20.000Z,-40.22,178.543,46.6,4.8,mb,,,,1.09,us,usp0007uh5,2014-11-07T01:01:47.613Z,"158 km ESE of Hastings, New Zealand",earthquake,,,,5,reviewed,us,us
1996-12-15T22:08:58.160Z,34.699,32.19,33,3.9,mb,,,,0.81,us,usp0007uh4,2014-11-07T01:01:47.609Z,"22 km WSW of Chlórakas, Cyprus",earthquake,,,,13,reviewed,us,us
1996-12-15T21:36:33.540Z,40.284,116.575,10,4.4,mb,,,,1.2,us,usp0007uh3,2014-11-07T01:01:47.596Z,"19 km NNW of Shunyi, China",earthquake,,,,3,reviewed,us,us
1996-12-15T20:58:09.430Z,23.5,94.029,71.4,4.5,mb,,,,0.81,us,usp0007uh2,2014-11-07T01:01:47.588Z,"41 km WSW of Mawlaik, Myanmar",earthquake,,,,26,reviewed,us,us
1996-12-15T20:49:11.250Z,0.9,-29.553,10,4.3,mb,,,,0.9,us,usp0007uh1,2014-11-07T01:01:47.545Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-12-15T20:31:52.420Z,43.794,150.242,33,4.7,mb,,,,1.4,us,usp0007uh0,2014-11-07T01:01:47.421Z,"246 km SE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1996-12-15T20:10:52.690Z,32.371,141.797,33,4.3,mb,,,,1.15,us,usp0007ugz,2014-11-07T01:01:47.419Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-15T19:05:37.780Z,41.292,142.569,33,4.5,mb,,,,1.01,us,usp0007ugy,2014-11-07T01:01:47.353Z,"113 km E of Mutsu, Japan",earthquake,,,,1,reviewed,us,us
1996-12-15T18:56:26.000Z,24.03,121.604,78,4.3,mb,,,,0.49,us,usp0007ugx,2014-11-07T01:01:47.351Z,"5 km N of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1996-12-15T18:22:48.380Z,-18.165,168.089,33,4.8,mb,,,,1.19,us,usp0007ugw,2014-11-07T01:01:47.337Z,"53 km SSW of Port-Vila, Vanuatu",earthquake,,,,22,reviewed,us,us
1996-12-15T17:58:06.330Z,46.981,151.908,33,4.9,mb,,,,0.92,us,usp0007ugv,2014-11-07T01:01:47.258Z,"Kuril Islands",earthquake,,,,74,reviewed,us,us
1996-12-15T16:56:19.230Z,-6.258,29.858,10,4.3,mb,,,,0.71,us,usp0007ugs,2014-11-07T01:01:47.252Z,"81 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1996-12-15T15:41:00.380Z,3.781,-32.002,10,5.5,mwc,,,,1.24,us,usp0007ugn,2022-04-29T16:37:46.876Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-15T15:38:48.750Z,-24.437,-176.454,33,4.9,mb,,,,1.2,us,usp0007ugm,2014-11-07T01:01:47.226Z,"south of the Fiji Islands",earthquake,,,,16,reviewed,us,us
1996-12-15T14:12:10.420Z,0.828,-29.591,10,4.7,mb,,,,0.75,us,usp0007ugj,2014-11-07T01:01:47.217Z,"central Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1996-12-15T12:24:08.410Z,-48.842,106.088,10,4.5,mb,,,,1.51,us,usp0007ugf,2014-11-07T01:01:47.209Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1996-12-15T12:05:03.370Z,-49.216,106.256,10,4.1,mb,,,,1.56,us,usp0007uge,2014-11-07T01:01:47.208Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1996-12-15T11:18:07.290Z,-49.161,106.042,10,4.7,mb,,,,1.17,us,usp0007ug9,2014-11-07T01:01:47.201Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1996-12-15T11:14:39.460Z,-49.249,106.344,10,3.8,mb,,,,1.51,us,usp0007ug8,2014-11-07T01:01:47.200Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1996-12-15T11:11:46.900Z,-49.178,105.907,10,4.1,mb,,,,0.99,us,usp0007ug7,2014-11-07T01:01:47.198Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1996-12-15T11:04:42.200Z,-49.278,106.49,10,4,mb,,,,1.08,us,usp0007ug6,2014-11-07T01:01:47.196Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1996-12-15T10:28:32.130Z,36.627,26.882,154.2,4.5,mb,,,,1.05,us,usp0007ug3,2014-11-07T01:01:47.184Z,"14 km SSW of Kéfalos, Greece",earthquake,,6,,49,reviewed,us,us
1996-12-15T03:47:56.300Z,-20.935,-178.619,550,4.2,mb,,,,0.76,us,usp0007ufu,2014-11-07T01:01:47.145Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1996-12-15T03:01:57.370Z,36.981,-33.117,10,4.7,mb,,,,1.01,us,usp0007ufr,2014-11-07T01:01:47.140Z,"Azores Islands region",earthquake,,,,2,reviewed,us,us
1996-12-15T03:01:35.790Z,-10.17,161.123,103.4,3.7,mb,,,,1.38,us,usp0007ufq,2014-11-07T01:01:47.139Z,"92 km WNW of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
1996-12-15T02:34:16.230Z,28.267,55.474,33,3.5,mb,,,,0.94,us,usp0007ufp,2014-11-07T01:01:47.137Z,"105 km ESE of D?r?b, Iran",earthquake,,,,1,reviewed,us,us
1996-12-15T02:20:12.560Z,-10.103,161.006,81.3,4.1,mb,,,,1.1,us,usp0007ufn,2014-11-07T01:01:47.134Z,"107 km WNW of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1996-12-15T01:47:30.800Z,2.181,65.443,10,4.4,mb,,,,1.42,us,usp0007ufm,2014-11-07T01:01:47.133Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1996-12-15T00:28:13.310Z,-35.01,-69.563,200,3.9,md,,,,0.18,us,usp0007ufk,2014-11-07T01:01:47.131Z,"120 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,san
1996-12-14T23:25:40.330Z,-2.677,-77.728,33,4.6,mb,,,,1,us,usp0007ufh,2014-11-07T01:01:47.124Z,"54 km ESE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1996-12-14T22:55:23.140Z,36.257,70.781,100,3.7,mb,,,,1.04,us,usp0007ufg,2014-11-07T01:01:47.123Z,"67 km S of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1996-12-14T22:18:18.430Z,-5.474,-79.828,95.9,4.7,mb,,,,0.98,us,usp0007uff,2014-11-07T01:01:47.119Z,"26 km WSW of Canchaque, Peru",earthquake,,,,4,reviewed,us,us
1996-12-14T21:15:35.530Z,12.727,-88.789,33,5.7,mwc,,,,1.26,us,usp0007ufc,2022-04-29T16:37:41.571Z,"66 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-14T20:00:46.170Z,30.42,131.168,10,4.1,mb,,,,1.46,us,usp0007ufa,2014-11-07T01:01:47.095Z,"38 km SSE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
1996-12-14T19:49:51.300Z,28.454,49.63,10,4.5,mb,,,,0.94,us,usp0007uf9,2014-11-07T01:01:47.090Z,"103 km ENE of As Saff?n?yah, Saudi Arabia",earthquake,,,,12,reviewed,us,us
