time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-01-14T11:09:18.360Z,13.014,-88.594,45.7,4.6,mb,42,,,1,us,usp000a7nj,2014-11-07T01:11:55.711Z,"30 km S of Puerto El Triunfo, El Salvador",earthquake,,,,9,reviewed,us,us
2001-01-14T10:08:34.600Z,-22.47,171.406,100,4.5,mb,31,,,1.05,us,usp000a7ng,2014-11-07T01:11:55.705Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2001-01-14T09:55:46.430Z,22.227,94.778,131.7,3.6,mb,8,,,0.75,us,usp000a7nf,2014-11-07T01:11:55.703Z,"39 km WNW of Monywa, Myanmar",earthquake,,23,,1,reviewed,us,us
2001-01-14T09:23:55.690Z,13.089,-88.719,55.8,4.3,mb,48,,,1.12,us,usp000a7ne,2014-11-07T01:11:55.699Z,"28 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,11,reviewed,us,us
2001-01-14T09:10:18.500Z,39.158,42.995,10,3.8,md,5,,,,us,usp000a7nd,2014-11-07T01:11:55.697Z,"14 km ESE of Patnos, Turkey",earthquake,,,,,reviewed,isk,isk
2001-01-14T08:58:25.000Z,22.094,143.751,87.3,5.9,mwc,238,,,0.97,us,usp000a7nc,2022-04-29T19:04:40.050Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-01-14T08:54:54.130Z,13.043,-88.643,54,4.3,mb,26,,,1.34,us,usp000a7nb,2014-11-07T01:11:55.665Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,8,reviewed,us,us
2001-01-14T08:45:24.200Z,-61.27,154.243,10,4.6,mb,13,,,0.93,us,usp000a7na,2014-11-07T01:11:55.663Z,"Balleny Islands region",earthquake,,,,6,reviewed,us,us
2001-01-14T08:28:16.080Z,12.88,-88.515,54.8,4.2,mb,39,,,0.96,us,usp000a7n9,2014-11-07T01:11:55.659Z,"44 km S of Puerto El Triunfo, El Salvador",earthquake,,,,9,reviewed,us,us
2001-01-14T08:02:45.320Z,13.281,-88.838,59.8,4,mb,23,,,1.12,us,usp000a7n8,2014-11-07T01:11:55.656Z,"24 km S of Zacatecoluca, El Salvador",earthquake,,,,6,reviewed,us,us
2001-01-14T07:30:08.760Z,13.211,-88.402,33,3.6,mb,15,,,1.16,us,usp000a7n7,2014-11-07T01:11:55.654Z,"15 km SSW of Concepción Batres, El Salvador",earthquake,,,,3,reviewed,us,us
2001-01-14T07:05:38.770Z,30.966,140.807,55.4,4.6,mb,14,,,1.25,us,usp000a7n6,2014-11-07T01:11:55.652Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-01-14T07:02:47.080Z,13.119,-88.937,55.3,4.2,mb,28,,,1.25,us,usp000a7n5,2014-11-07T01:11:55.649Z,"42 km S of Zacatecoluca, El Salvador",earthquake,,,,7,reviewed,us,us
2001-01-14T06:28:22.870Z,-6.456,154.886,33,4.1,mb,11,,,0.61,us,usp000a7n3,2014-11-07T01:11:55.646Z,"68 km WSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-01-14T06:20:46.560Z,-24.659,-177.275,134.4,4.8,mb,68,,,0.68,us,usp000a7n2,2014-11-07T01:11:55.639Z,"south of the Fiji Islands",earthquake,,,,27,reviewed,us,us
2001-01-14T05:37:34.420Z,13.015,-89.077,54.6,4.2,mb,18,,,1.22,us,usp000a7n0,2014-11-07T01:11:55.635Z,"53 km S of El Rosario, El Salvador",earthquake,,,,4,reviewed,us,us
2001-01-14T05:17:31.880Z,12.476,-88.411,33,4.2,mb,23,,,0.64,us,usp000a7mz,2014-11-07T01:11:55.633Z,"87 km SSW of Chirilagua, El Salvador",earthquake,,,,4,reviewed,us,us
2001-01-14T04:20:16.570Z,36.716,71.428,193.6,4,mb,27,,,0.88,us,usp000a7my,2014-11-07T01:11:55.630Z,"10 km WNW of Ashk?sham, Afghanistan",earthquake,,,,12,reviewed,us,us
2001-01-14T03:56:30.890Z,-17.866,-178.638,600,4.1,mb,18,,,0.71,us,usp000a7mx,2014-11-07T01:11:55.628Z,"217 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
2001-01-14T03:40:15.600Z,-40.8,174.63,66,3.7,ml,19,,,,us,usp000a7mw,2014-11-07T01:11:55.626Z,"35 km WNW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-01-14T03:36:32.250Z,-17.848,-175.93,250,4.3,mb,17,,,0.96,us,usp000a7mv,2014-11-07T01:11:55.624Z,"224 km WNW of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
2001-01-14T03:32:53.240Z,-27.988,-71.203,33,4.8,mb,38,,,0.95,us,usp000a7mu,2014-11-07T01:11:55.620Z,"78 km NNW of Vallenar, Chile",earthquake,,,,7,reviewed,us,us
2001-01-14T02:58:49.970Z,-3.265,-80.153,33,4.1,mb,11,,,0.82,us,usp000a7ms,2014-11-07T01:11:55.618Z,"17 km W of Puerto Bolívar, Ecuador",earthquake,,,,4,reviewed,us,us
2001-01-14T02:53:36.220Z,13.167,-88.913,63.3,4.6,mb,30,,,1.05,us,usp000a7mr,2014-11-07T01:11:55.614Z,"37 km S of Zacatecoluca, El Salvador",earthquake,,,,6,reviewed,us,us
2001-01-14T02:50:53.690Z,34.289,-118.403,8.185,4.05,ml,0,25.5,,0.418,ci,ci9173374,2022-06-18T01:05:03.490Z,"3km E of Pacoima, CA",earthquake,,0.154,,233,reviewed,ci,ci
2001-01-14T02:33:56.860Z,13.006,-88.557,33,4.4,mb,14,,,0.98,us,usp000a7mn,2014-11-07T01:11:55.606Z,"30 km S of Puerto El Triunfo, El Salvador",earthquake,,,,4,reviewed,us,us
2001-01-14T02:26:14.060Z,34.284,-118.404,8.545,4.26,ml,0,25.9,,0.406,ci,ci9173365,2022-08-09T07:21:37.355Z,"3km E of Pacoima, CA",earthquake,,0.164,,252,reviewed,ci,ci
2001-01-14T02:11:30.970Z,-5.669,148.704,95.9,4.3,mb,8,,,0.24,us,usp000a7mk,2014-11-07T01:11:55.600Z,"110 km WNW of Kandrian, Papua New Guinea",earthquake,,11.1,,1,reviewed,us,us
2001-01-14T00:30:06.250Z,-23.582,-179.87,550,4.5,mb,24,,,0.97,us,usp000a7mh,2014-11-07T01:11:55.593Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-01-13T22:55:30.940Z,12.576,-88.797,33,4.7,mb,21,,,1.36,us,usp000a7mg,2014-11-07T01:11:55.590Z,"82 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,6,reviewed,us,us
2001-01-13T20:56:31.490Z,13.44,-88.789,33,4.2,mb,17,,,0.9,us,usp000a7me,2014-11-07T01:11:55.586Z,"10 km SE of Zacatecoluca, El Salvador",earthquake,,,,3,reviewed,us,us
2001-01-13T18:05:21.590Z,3.577,97.86,33,4.6,mb,10,,,1.18,us,usp000a7m9,2014-11-07T01:11:55.574Z,"67 km WSW of Stabat, Indonesia",earthquake,,,,2,reviewed,us,us
2001-01-13T17:33:32.380Z,13.049,-88.66,60,7.7,mwc,427,,,1.13,us,usp000a7m5,2022-04-29T19:04:33.753Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-13T16:52:18.810Z,37.957,12.253,10,3.7,mb,12,,,1.44,us,usp000a7m4,2014-11-07T01:11:55.484Z,"7 km WNW of Favignana, Italy",earthquake,,,,1,reviewed,us,us
2001-01-13T15:44:23.110Z,9.828,124.861,33,4.7,mb,13,,,1.16,us,usp000a7m2,2014-11-07T01:11:55.481Z,"29 km SSW of Macrohon, Philippines",earthquake,,,,7,reviewed,us,us
2001-01-13T14:47:39.800Z,-32.592,-71.582,6,3.9,md,10,,,,us,usp000a7ky,2014-11-07T01:11:55.472Z,"36 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-13T14:42:10.370Z,-18.608,176.194,33,4.5,mb,17,,,1.09,us,usp000a7kx,2014-11-07T01:11:55.468Z,"157 km SW of Nadi, Fiji",earthquake,,,,4,reviewed,us,us
2001-01-13T14:41:57.400Z,-32.562,-71.618,20.4,4,md,11,,,,us,usp000a7kw,2014-11-07T01:11:55.466Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-13T13:08:42.100Z,40.7556667,-125.2445,2.243,5.4,mw,162,233,0.7459,0.26,nc,nc21143281,2022-06-18T01:01:56.897Z,"off the coast of Northern California",earthquake,1.07,22.57,,6,reviewed,nc,nc
2001-01-13T11:02:38.020Z,49.257,-128.862,10,4.8,mb,65,,,0.95,us,usp000a7kq,2014-11-07T01:11:55.404Z,"195 km SW of Port McNeill, Canada",earthquake,,,,20,reviewed,us,us
2001-01-13T08:57:33.360Z,39.8,19.931,0,3.6,md,15,,,,us,usp000a7kp,2014-11-07T01:11:55.402Z,"6 km WNW of Ksamil, Albania",earthquake,,,,,reviewed,the,ath
2001-01-13T08:52:54.490Z,9.743,124.865,64.3,5.2,mwc,30,,,0.96,us,usp000a7kn,2022-04-29T19:16:28.189Z,"32 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-13T07:53:40.500Z,35.72,27.09,37,4,md,12,,,,us,usp000a7kk,2014-11-07T01:11:55.392Z,"26 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2001-01-13T00:54:17.000Z,15.798,-98.507,16.1,3.9,md,6,,,,us,usp000a7k8,2014-11-07T01:11:55.372Z,"59 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-13T00:14:40.900Z,35.63,26.55,48,3.8,md,12,,,,us,usp000a7k4,2014-11-07T01:11:55.361Z,"41 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2001-01-12T22:00:02.260Z,35.54,28.626,10,4,md,30,,,0.97,us,usp000a7jy,2014-11-07T01:11:55.346Z,"82 km SE of Lárdos, Greece",earthquake,,,,,reviewed,us,ath
2001-01-12T21:45:25.600Z,34.71,25.66,10,4,md,6,,,,us,usp000a7jw,2014-11-07T01:11:55.343Z,"33 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2001-01-12T19:18:25.800Z,17.333,120.908,33,5.5,mwc,221,,,0.94,us,usp000a7js,2022-04-29T19:04:21.258Z,"19 km SE of Bantay, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-12T18:46:59.700Z,17.496,-101.465,42.7,3.6,md,4,,,,us,usp000a7jr,2014-11-07T01:11:55.301Z,"12 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-12T18:36:00.580Z,30.629,141.073,33,4.1,mb,7,,,0.82,us,usp000a7jq,2014-11-07T01:11:55.300Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-01-12T17:05:28.010Z,-0.535,127.667,33,4.5,mb,10,,,1.06,us,usp000a7jn,2014-11-07T01:11:55.297Z,"141 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
2001-01-12T16:25:37.300Z,17.585,-95.793,91.3,3.9,md,4,,,,us,usp000a7jk,2014-11-07T01:11:55.294Z,"1 km W of San Lorenzo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-12T13:07:57.780Z,-16.95,-174.995,258,5.5,mwc,206,,,0.76,us,usp000a7jg,2016-11-09T21:39:05.639Z,"168 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-01-12T12:12:30.310Z,38.149,23.8,14,3.5,md,34,,,,us,usp000a7jf,2014-11-07T01:11:55.267Z,"2 km NNE of Varybóbi, Greece",earthquake,,,,,reviewed,the,ath
2001-01-12T10:47:40.400Z,-15.578,-74.809,39.1,5.7,mwc,94,,,0.85,us,usp000a7jc,2022-04-29T19:16:59.473Z,"27 km SW of Acarí, Peru",earthquake,,9.1,,,reviewed,us,hrv
2001-01-12T03:20:42.470Z,23.818,-108.534,10,4.2,mb,27,,,1.37,us,usp000a7j3,2014-11-07T01:11:55.231Z,"109 km SW of Altata, Mexico",earthquake,,,,8,reviewed,us,us
2001-01-12T02:37:16.580Z,26.981,-44.675,10,5.1,mwc,65,,,0.89,us,usp000a7j2,2016-11-09T21:39:04.619Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-12T01:39:50.070Z,15.069,122.558,83.3,4.8,mb,30,,,1.15,us,usp000a7j1,2014-11-07T01:11:55.219Z,"43 km NNE of Casuguran, Philippines",earthquake,,26.2,,12,reviewed,us,us
2001-01-12T00:44:48.600Z,16.772,-99.669,3.6,4.2,md,9,,,,us,usp000a7hz,2014-11-07T01:11:55.213Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-11T23:00:07.170Z,35.477,134.403,33,5.3,mwc,172,,,1.07,us,usp000a7hv,2022-04-29T19:04:19.679Z,"15 km E of Tottori, Japan",earthquake,,,,,reviewed,us,hrv
2001-01-11T22:56:11.000Z,6.967,127.156,33,4.2,mb,10,,,0.67,us,usp000a7hu,2014-11-07T01:11:55.186Z,"73 km ESE of Manay, Philippines",earthquake,,,,2,reviewed,us,us
2001-01-11T22:41:41.700Z,-32.446,-71.932,24.6,3.7,md,12,,,,us,usp000a7ht,2014-11-07T01:11:55.184Z,"65 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T21:44:41.700Z,37.884,27.651,6,3.7,md,15,,,,us,usp000a7hq,2014-11-07T01:11:55.177Z,"4 km ENE of Germencik, Turkey",earthquake,,,,,reviewed,isk,ath
2001-01-11T21:37:00.800Z,-33.863,-70.448,9,3.5,md,11,,,,us,usp000a7hn,2014-11-07T01:11:55.173Z,"27 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T21:04:29.660Z,-5.548,153.103,33,4.4,mb,10,,,1.05,us,usp000a7hk,2014-11-07T01:11:55.169Z,"162 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-01-11T20:41:10.500Z,-38.31,177.11,76,3.6,ml,5,,,,us,usp000a7hj,2014-11-07T01:11:55.167Z,"36 km SSW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-01-11T19:59:39.760Z,-18.785,-176.734,10,5.9,mwb,91,,,1.06,us,usp000a7hg,2022-04-29T19:04:18.121Z,"274 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2001-01-11T19:36:15.200Z,-31.423,-71.592,47.2,3.8,md,9,,,,us,usp000a7hf,2014-11-07T01:11:55.144Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T18:10:40.840Z,40.6346667,-124.1745,22,4.2,mw,27,151,0.2018,0.09,nc,nc21143130,2022-06-18T01:00:15.267Z,"4 km NNW of Fortuna, California",earthquake,0.35,0.59,,4,reviewed,nc,nc
2001-01-11T17:10:49.710Z,67.053,-143.518,33,3.7,ml,7,,,1.07,us,usp000a7h9,2014-11-07T01:11:55.130Z,"45 km NNE of Chalkyitsik, Alaska",earthquake,,,,,reviewed,us,pmr
2001-01-11T16:03:40.900Z,-31.136,-68.592,108.1,3.5,md,5,,,,us,usp000a7h5,2014-11-07T01:11:55.124Z,"33 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2001-01-11T15:21:35.820Z,3.809,126.365,33,4.5,mb,26,,,0.89,us,usp000a7h3,2014-11-07T01:11:55.120Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2001-01-11T13:19:49.400Z,-5.448,153.005,33,4.1,mb,11,,,0.66,us,usp000a7h1,2014-11-07T01:11:55.116Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-01-11T13:01:33.100Z,-33.465,-72.277,15,4.3,md,14,,,,us,usp000a7h0,2014-11-07T01:11:55.114Z,"62 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T12:49:01.900Z,-33.415,-72.172,4.8,4.3,md,14,,,,us,usp000a7gz,2014-11-07T01:11:55.111Z,"54 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T12:37:47.300Z,-33.435,-72.254,2.9,3.6,md,8,,,,us,usp000a7gx,2014-11-07T01:11:55.102Z,"61 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T09:26:23.370Z,11.387,125.368,53.8,4.5,mb,18,,,0.66,us,usp000a7gv,2014-11-07T01:11:55.093Z,"15 km WSW of Cabay, Philippines",earthquake,,,,5,reviewed,us,us
2001-01-11T09:20:56.890Z,10.191,-69.401,33,4.4,mb,36,,,0.97,us,usp000a7gt,2014-11-07T01:11:55.089Z,"14 km NNW of Barquisimeto, Venezuela",earthquake,,,,14,reviewed,us,us
2001-01-11T09:09:11.220Z,23.926,121.18,45.1,3.8,mb,14,,,0.92,us,usp000a7gs,2014-11-07T01:11:55.086Z,"21 km ESE of Puli, Taiwan",earthquake,,14.5,,1,reviewed,us,us
2001-01-11T08:36:58.310Z,23.99,121.051,33,5.1,mb,32,,,1.17,us,usp000a7gq,2014-11-07T01:11:55.080Z,"8 km ENE of Puli, Taiwan",earthquake,,,,5,reviewed,us,us
2001-01-11T07:54:51.040Z,13.585,-90.724,66.2,4.3,mb,40,,,1.31,us,usp000a7gp,2014-11-07T01:11:55.075Z,"38 km S of Iztapa, Guatemala",earthquake,,11.6,,19,reviewed,us,us
2001-01-11T06:59:42.250Z,5.772,127.569,33,4.8,mb,11,,,0.93,us,usp000a7gk,2014-11-07T01:11:55.070Z,"167 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2001-01-11T05:01:21.900Z,-32.806,-71.298,42.1,3.5,md,8,,,,us,usp000a7gd,2014-11-07T01:11:55.060Z,"8 km WSW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-11T03:29:04.083Z,56.5525,-153.2337,42.2,4.9,mb,,,,1.17,ak,ak001i8vcbs,2020-02-20T20:36:18.468Z,"72 km SE of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-01-11T02:18:22.060Z,5.852,127.481,33,4.6,mb,14,,,1.05,us,usp000a7g7,2014-11-07T01:11:54.867Z,"154 km ESE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2001-01-11T02:16:04.500Z,24.157,142.967,33,4.2,mb,9,,,0.54,us,usp000a7g6,2014-11-07T01:11:54.774Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-01-11T01:49:58.860Z,28.504,-43.582,10,4.9,mb,96,,,1.34,us,usp000a7g5,2014-11-07T01:11:54.744Z,"northern Mid-Atlantic Ridge",earthquake,,,,47,reviewed,us,us
2001-01-11T01:16:08.610Z,34.808,26.392,46.2,3.6,mb,46,,,1.05,us,usp000a7g3,2014-11-07T01:11:54.680Z,"45 km SSE of Palekastro, Greece",earthquake,,7.9,,5,reviewed,us,us
2001-01-11T00:52:25.000Z,48.88,-129.33,10,3.6,ml,17,,,,us,usp000a7g1,2014-11-07T01:11:54.674Z,"249 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-01-11T00:40:02.130Z,-9.463,118.249,33,4.5,mb,14,,,0.86,us,usp000a7g0,2014-11-07T01:11:54.657Z,"105 km SSW of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2001-01-11T00:14:30.000Z,48.91,-129.26,10,3.5,ml,6,,,,us,usp000a7fy,2014-11-07T01:11:54.652Z,"243 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-01-11T00:04:03.000Z,48.89,-129.31,10,6,mwc,341,,,,us,usp000a7fx,2022-04-29T19:46:11.809Z,"247 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-01-10T23:46:55.040Z,24.35,142.161,56,4.1,mb,11,,,0.8,us,usp000a7fw,2014-11-07T01:11:54.453Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-01-10T23:40:01.630Z,36.523,71.233,107.3,4,mb,9,,,0.74,us,usp000a7fv,2014-11-07T01:11:54.451Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,,21.6,,1,reviewed,us,us
2001-01-10T21:24:11.240Z,48.064,153.678,33,3.5,mb,9,,,0.83,us,usp000a7fk,2014-11-07T01:11:54.434Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-01-10T20:57:10.200Z,36.45,27.06,12,3.5,md,5,,,,us,usp000a7fj,2014-11-07T01:11:54.433Z,"19 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2001-01-10T20:25:54.578Z,56.9077,-153.4976,36.4,4.1,mb,,,,0.76,ak,ak001gvfm5d,2020-02-20T20:36:19.826Z,"34 km SSW of Old Harbor, Alaska",earthquake,,32.5,,,reviewed,ak,ak
2001-01-10T20:19:10.848Z,56.9227,-153.4565,38.6,4.9,mb,,,,0.69,ak,ak001gve8h8,2020-02-20T20:36:27.550Z,"32 km SSW of Old Harbor, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2001-01-10T20:12:23.132Z,56.7024,-153.3684,31.8,5.3,mb,,,,0.77,ak,ak001gvcrex,2020-02-20T20:36:27.943Z,"55 km S of Old Harbor, Alaska",earthquake,,18.9,,,reviewed,ak,ak
2001-01-10T19:12:52.280Z,65.741,-155.19,10,4.4,ml,10,,,0.97,us,usp000a7fd,2014-11-07T01:11:54.361Z,"54 km SW of Hughes, Alaska",earthquake,,,,,reviewed,us,pmr
2001-01-10T18:16:59.400Z,-29.953,-71.326,82.2,3.6,md,6,,,,us,usp000a7fc,2014-11-07T01:11:54.359Z,"1 km E of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-10T17:56:19.400Z,5.782,127.357,33,4.5,mb,10,,,1.03,us,usp000a7fa,2014-11-07T01:11:54.355Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2001-01-10T17:39:19.430Z,-5.422,152.88,48.9,4.7,mb,42,,,1.03,us,usp000a7f8,2014-11-07T01:11:54.346Z,"137 km SSE of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2001-01-10T16:11:55.116Z,56.7904,-153.3944,1.3,5,mb,,,,0.59,ak,ak001gsyvqv,2020-02-20T20:36:26.219Z,"46 km S of Old Harbor, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2001-01-10T16:09:48.773Z,56.7411,-153.4449,17.1,3.8,ml,,,,0.7,ak,ak001gsyftp,2020-02-20T20:36:26.564Z,"49 km ESE of Akhiok, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2001-01-10T16:02:42.638Z,56.7744,-153.281,36.4,6.9,mw,,,,1.66,ak,ak001gswxc7,2022-07-12T20:24:06.845Z,"47 km S of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-01-10T15:30:18.270Z,-18.144,175.859,33,4.1,mb,15,,,1.13,us,usp000a7f1,2014-11-07T01:11:54.227Z,"169 km WSW of Nadi, Fiji",earthquake,,,,1,reviewed,us,us
2001-01-10T14:58:00.270Z,3.85,126.342,33,4.6,mb,10,,,1.25,us,usp000a7ey,2014-11-07T01:11:54.223Z,"197 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2001-01-10T13:27:57.060Z,17.336,-62.788,164,3.5,md,9,,,,us,usp000a7ew,2014-11-07T01:11:54.219Z,"2 km ENE of Middle Island, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,trn
2001-01-10T13:08:34.460Z,10.777,-86.307,56.5,4.3,mb,45,,,1.16,us,usp000a7eu,2014-11-07T01:11:54.211Z,"71 km SW of San Juan del Sur, Nicaragua",earthquake,,13.5,,12,reviewed,us,us
2001-01-10T13:04:57.140Z,10.678,-86.677,33,4.1,ml,17,,,0.75,us,usp000a7et,2014-11-07T01:11:54.209Z,"108 km SW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,casc
2001-01-10T12:59:11.300Z,-33.489,-72.306,1.8,3.8,md,13,,,,us,usp000a7er,2014-11-07T01:11:54.205Z,"65 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-10T11:51:55.760Z,-18.466,176.259,33,4.9,mb,32,,,1.11,us,usp000a7ep,2014-11-07T01:11:54.197Z,"142 km WSW of Nadi, Fiji",earthquake,,,,7,reviewed,us,us
2001-01-10T11:29:24.300Z,-29.972,-70.938,78.1,3.5,md,5,,,,us,usp000a7em,2014-11-07T01:11:54.195Z,"22 km WNW of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-10T10:09:36.450Z,32.809,131.214,33,3.6,mb,12,,,1.21,us,usp000a7eh,2014-11-07T01:11:54.189Z,"18 km SE of Aso, Japan",earthquake,,,,3,reviewed,us,us
2001-01-10T10:06:04.040Z,53.805,160.786,67.4,4.6,mb,15,,,0.92,us,usp000a7eg,2014-11-07T01:11:54.187Z,"165 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,13.8,,2,reviewed,us,us
2001-01-10T09:46:55.470Z,-13.446,166.787,33,4.7,mb,21,,,0.96,us,usp000a7ee,2014-11-07T01:11:54.183Z,"95 km WNW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
2001-01-10T09:43:04.190Z,5.595,127.321,33,4.4,mb,12,,,1.11,us,usp000a7ed,2014-11-07T01:11:54.181Z,"152 km SE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2001-01-10T09:14:56.630Z,0.775,125.824,33,4.9,mb,23,,,1.11,us,usp000a7eb,2014-11-07T01:11:54.172Z,"117 km ESE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
2001-01-10T08:21:57.100Z,-33.511,-72.286,1.1,3.7,md,10,,,,us,usp000a7e7,2014-11-07T01:11:54.166Z,"63 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-01-10T07:58:18.240Z,-15.108,168.178,33,5.2,mb,97,,,0.85,us,usp000a7e6,2014-11-07T01:11:54.156Z,"118 km ENE of Luganville, Vanuatu",earthquake,,,,19,reviewed,us,us
2001-01-10T07:49:38.550Z,67.663,-18.698,10,4.6,mb,43,,,1.04,us,usp000a7e5,2014-11-07T01:11:54.152Z,"168 km N of Siglufjörður, Iceland",earthquake,,,,16,reviewed,us,us
2001-01-10T07:27:08.510Z,67.723,-18.243,10,3.7,mb,15,,,1.17,us,usp000a7e3,2014-11-07T01:11:54.148Z,"177 km N of Siglufjörður, Iceland",earthquake,,,,3,reviewed,us,us
2001-01-10T07:25:14.750Z,67.654,-18.547,10,3.8,mb,17,,,1.26,us,usp000a7e2,2014-11-07T01:11:54.146Z,"168 km N of Siglufjörður, Iceland",earthquake,,,,2,reviewed,us,us
2001-01-10T06:44:46.800Z,-43.23,171.02,12,3.8,ml,7,,,,us,usp000a7e1,2014-11-07T01:11:54.145Z,"57 km S of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-01-10T06:35:34.450Z,5.502,127.017,33,3.9,mb,12,,,1.58,us,usp000a7dz,2014-11-07T01:11:54.142Z,"132 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2001-01-10T04:02:24.300Z,17.614,-100.558,61.1,4.2,md,8,,,,us,usp000a7dw,2014-11-07T01:11:54.138Z,"43 km NNE of El Súchil, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-10T03:53:24.200Z,36.968,31.326,11,3.5,ml,25,,,,us,usp000a7du,2014-11-07T01:11:54.134Z,"14 km N of Evrenseki, Turkey",earthquake,,,,,reviewed,isk,css
