time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-01T07:07:04.800Z,34.35,25.47,24,3.9,md,25,173,,,us,usp000cgqh,2014-11-07T01:20:54.787Z,"75 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2004-01-01T06:58:08.540Z,-22.042,169.556,10,5.1,mb,53,98.1,,0.96,us,usp000cgqg,2014-11-07T01:20:54.754Z,"181 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-01T06:11:54.650Z,-6.422,147.068,46,4.4,mb,20,77.1,,1.38,us,usp000cgqf,2014-11-07T01:20:54.741Z,"34 km NNE of Lae, Papua New Guinea",earthquake,,14.3,,9,reviewed,us,us
2004-01-01T05:59:01.120Z,46.999,154.188,44.9,5.2,mwc,233,135.3,,0.85,us,usp000cgqd,2016-11-10T00:22:17.649Z,"east of the Kuril Islands",earthquake,,10.3,,,reviewed,us,hrv
2004-01-01T04:57:51.530Z,11.792,-86.509,174.8,4.4,mb,50,103,,0.94,us,usp000cgq6,2014-11-07T01:20:54.517Z,"0 km NE of Masachapa, Nicaragua",earthquake,,17.9,,24,reviewed,us,us
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5,mwc,102,99.6,,0.97,us,usp000cgq5,2016-11-10T00:22:17.161Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-01T03:28:09.330Z,-7.381,128.703,104,4,mb,9,162.7,,1.06,us,usp000cgq3,2014-11-07T01:20:54.362Z,"226 km NE of Lospalos, Timor Leste",earthquake,,29.2,,4,reviewed,us,us
2004-01-01T03:15:21.140Z,23.315,121.613,54.5,5.2,mwc,164,55.2,,0.91,us,usp000cgq2,2022-05-02T16:58:06.190Z,"73 km S of Hualien City, Taiwan",earthquake,,6.1,,,reviewed,us,hrv
2004-01-01T02:08:37.010Z,47.218,154.049,40,4.1,mb,18,138.1,,1.14,us,usp000cgpy,2014-11-07T01:20:54.189Z,"Kuril Islands",earthquake,,0,,5,reviewed,us,us
2004-01-01T01:41:50.700Z,47.034,154.071,40,5,mwc,204,132.8,,0.84,us,usp000cgpw,2016-11-10T00:22:16.158Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-01T01:26:16.520Z,-22.117,-70.578,43.6,4.2,mb,19,111,,1.27,us,usp000cgpu,2014-11-07T01:20:53.945Z,"39 km W of Tocopilla, Chile",earthquake,,28.2,,5,reviewed,us,us
2004-01-01T01:06:19.680Z,71.001,-14.658,10,4.2,mb,20,140.3,,1.37,us,usp000cgps,2014-11-07T01:20:53.902Z,"216 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,10,reviewed,us,us
2004-01-01T00:56:54.340Z,51.637,-177.653,51.9,4.2,mb,39,202,,0.51,us,usp000cgpq,2019-02-12T23:52:19.047Z,"75 km WSW of Adak, Alaska",earthquake,,2.9,,8,reviewed,us,us
2004-01-01T00:52:20.700Z,40.042,38.746,21,3.7,ml,10,126.2,,,us,usp000cgpp,2014-11-07T01:20:53.757Z,"12 km E of Gölova, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T00:36:52.090Z,19.384,-64.453,25.1,4.1,md,10,334.6,,,us,usp000cgpj,2014-11-07T01:20:53.679Z,"121 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-01-01T00:03:08.950Z,-24.582,-179.97,488.9,4.7,mb,42,119.2,,0.96,us,usp000cgpf,2014-11-07T01:20:53.041Z,"south of the Fiji Islands",earthquake,,20.2,,21,reviewed,us,us
2003-12-31T23:51:57.790Z,-25.77,69.688,10,4.9,mb,21,102.5,,0.5,us,usp000cgpe,2014-11-07T01:20:52.028Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
2003-12-31T23:48:59.040Z,14.725,-93.121,46.1,4.4,md,25,117.1,,1.37,us,usp000cgpd,2014-11-07T01:20:52.024Z,"67 km SW of El Arenal, Mexico",earthquake,,11.8,,,reviewed,us,unm
2003-12-31T23:47:26.650Z,1.157,124.632,33,4.4,mb,19,150,,1.21,us,usp000cgpc,2014-11-07T01:20:52.022Z,"26 km SW of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-31T23:41:52.380Z,47.178,154.175,33,4.3,mb,17,210.4,,0.98,us,usp000cgpb,2014-11-07T01:20:52.019Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T23:10:44.830Z,47.22,153.889,33,4.3,mb,20,138,,0.75,us,usp000cgpa,2014-11-07T01:20:52.017Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T23:08:41.360Z,12.861,-87.387,71.7,3.6,mb,10,231.9,,1.03,us,usp000cgp9,2014-11-07T01:20:52.015Z,"14 km NNE of Jiquilillo, Nicaragua",earthquake,,,,1,reviewed,us,us
2003-12-31T22:52:08.340Z,47.248,154.082,33,4.6,mb,56,138.1,,1.06,us,usp000cgp8,2014-11-07T01:20:52.010Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2022-05-02T16:58:04.546Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-31T21:28:37.690Z,-22.059,169.396,10,4.7,mb,24,110.1,,1.09,us,usp000cgp1,2014-11-07T01:20:51.978Z,"166 km ESE of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-31T20:13:48.510Z,22.394,143.293,33,4.5,mb,23,127.6,,1.15,us,usp000cgny,2014-11-07T01:20:51.972Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-12-31T19:26:38.100Z,-7.866,127.763,200,4.6,mb,9,154.1,,1.22,us,usp000cgnw,2014-11-07T01:20:51.968Z,"111 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2003-12-31T18:53:28.000Z,-32.941,-70.878,75.3,4.2,md,21,63.9,,,us,usp000cgnu,2014-11-07T01:20:51.964Z,"13 km SSE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T18:01:58.370Z,-5.698,147.145,156.4,4.3,mb,6,163,,1.2,us,usp000cgns,2014-11-07T01:20:51.962Z,"114 km N of Lae, Papua New Guinea",earthquake,,23.1,,1,reviewed,us,us
2003-12-31T17:34:19.940Z,-10.113,119.371,33,4.1,mb,10,148.2,,1.28,us,usp000cgnq,2014-11-07T01:20:51.959Z,"110 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-31T16:27:18.890Z,-38.83,78.191,10,4.8,ms,18,80.1,,1.28,us,usp000cgnj,2014-11-07T01:20:51.952Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2003-12-31T16:15:53.470Z,47.734,153.818,33,4.6,mb,47,207,,0.99,us,usp000cgnh,2014-11-07T01:20:51.948Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2003-12-31T14:34:26.690Z,-21.685,169.604,10,4,mb,10,131.7,,0.87,us,usp000cgn9,2014-11-07T01:20:51.935Z,"179 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2003-12-31T14:25:04.830Z,46.49,153.874,33,4.2,mb,18,236.9,,0.94,us,usp000cgn8,2014-11-07T01:20:51.933Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T13:38:53.320Z,-21.411,169.425,10,4.5,mb,22,109.7,,1.2,us,usp000cgn6,2014-11-07T01:20:51.928Z,"160 km E of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-31T13:38:20.880Z,38.899,26.713,15.5,3.8,ml,20,51.2,,,us,usp000cgn5,2014-11-07T01:20:51.926Z,"19 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
2003-12-31T11:20:57.800Z,18.375,-103.412,10,3.8,md,4,248.2,,,us,usp000cgn0,2014-11-07T01:20:51.919Z,"25 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-31T11:12:16.120Z,15.15,-91.867,181.9,4.2,md,14,264.5,,1.2,us,usp000cgmz,2014-11-07T01:20:51.917Z,"7 km WNW of Tejutla, Guatemala",earthquake,,8.8,,,reviewed,us,unm
2003-12-31T10:31:01.690Z,-21.403,169.176,10,4.3,mb,10,134,,0.86,us,usp000cgmx,2014-11-07T01:20:51.913Z,"135 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2003-12-31T09:44:59.880Z,43.566,77.253,33,3.7,mb,10,230.8,,0.65,us,usp000cgmv,2014-11-07T01:20:51.910Z,"24 km NE of Otegen Batyra, Kazakhstan",earthquake,,,,1,reviewed,us,us
2003-12-31T09:12:25.450Z,-38.746,78.041,10,4.7,mb,12,101.2,,0.89,us,usp000cgms,2014-11-07T01:20:51.903Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1,mwc,20,79.9,,1.16,us,usp000cgmq,2016-11-10T00:20:02.687Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-31T06:59:58.090Z,47.181,153.796,33,4.4,mb,14,138,,0.78,us,usp000cgmj,2014-11-07T01:20:51.889Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T06:50:28.240Z,42.385,144.538,33,4.2,mb,9,186.8,,0.68,us,usp000cgmf,2014-11-07T01:20:51.886Z,"66 km SSE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-12-31T06:16:51.580Z,43.578,-110.388,5,3.8,ml,37,81.6,,0.73,us,usp000cgmb,2014-11-07T01:20:51.876Z,"19 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2003-12-31T05:46:35.400Z,-29.732,-71.559,54.6,3.5,md,4,321.2,,,us,usp000cgm7,2014-11-07T01:20:51.871Z,"32 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T05:40:31.860Z,-15.558,-174.879,200,4.3,mb,18,123.4,,0.8,us,usp000cgm6,2014-11-07T01:20:51.869Z,"124 km WNW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2003-12-31T05:37:04.450Z,42.29,19.446,18.8,3.8,ml,80,47.9,,,us,usp000cgm5,2014-11-07T01:20:51.860Z,"8 km N of Koplik, Albania",earthquake,,,,,reviewed,pdg,bud
2003-12-31T05:36:02.820Z,1.151,126.044,33,4.2,mb,8,188.7,,0.49,us,usp000cgm3,2014-11-07T01:20:51.856Z,"124 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-31T05:22:01.630Z,35.6686667,-121.09,5.044,3.53,ml,64,103,0.06847,0.07,nc,nc21327730,2017-01-04T23:34:50.520Z,"9 km ENE of San Simeon, California",earthquake,0.12,0.47,,1,reviewed,nc,nc
2003-12-31T05:13:20.040Z,35.565,-120.9496667,4.863,3.77,md,13,183,0.04685,0.12,nc,nc68007483,2017-01-04T23:34:26.239Z,"11 km E of Cambria, California",earthquake,0.88,0.71,0.06,8,reviewed,nc,nc
2003-12-31T04:56:43.250Z,-7.368,-13.22,10,4.3,mb,11,159.9,,0.72,us,usp000cgky,2014-11-07T01:20:51.847Z,"145 km ENE of Georgetown, Saint Helena",earthquake,,,,1,reviewed,us,us
2003-12-31T04:17:24.770Z,-2.548,28.494,10,4.1,mb,8,141,,1.12,us,usp000cgkv,2014-11-07T01:20:51.839Z,"33 km W of Kabare, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2003-12-31T04:12:09.670Z,35.7191667,-121.0683333,5.198,3.72,ml,61,76,0.08108,0.09,nc,nc21327715,2017-01-04T23:34:11.970Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.48,,11,reviewed,nc,nc
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,169,135.4,,0.96,us,usp000cgks,2014-11-07T01:20:51.820Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,152,136.2,,0.98,us,usp000cgkq,2014-11-07T01:20:51.788Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
2003-12-31T03:01:33.300Z,32.93,46.745,33,4.6,mb,39,143.7,,0.98,us,usp000cgkp,2014-11-07T01:20:51.784Z,"52 km N of ‘Al? al Gharb?, Iraq",earthquake,,,,16,reviewed,us,us
2003-12-31T01:00:15.170Z,47.264,153.881,33,3.8,mb,10,138,,0.86,us,usp000cgkg,2014-11-07T01:20:51.774Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T23:52:08.630Z,47.002,154.082,33,4.1,mb,14,98.2,,1.09,us,usp000cgkb,2014-11-07T01:20:51.762Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,9,147.5,,1.29,us,usp000cgka,2014-11-07T01:20:51.696Z,"49 km N of Ruteng, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-30T23:04:32.910Z,47.21,153.982,33,4.1,mb,14,138,,1.01,us,usp000cgk8,2014-11-07T01:20:51.691Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-12-30T22:40:10.910Z,-29.94,-177.605,33,4.7,mb,11,225.4,,0.82,us,usp000cgk6,2014-11-07T01:20:51.685Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T21:52:05.160Z,1.01,121.976,33,4.6,mb,12,173.1,,1.17,us,usp000cgk2,2014-11-07T01:20:51.654Z,"131 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-30T21:17:40.500Z,35.6663333,-121.1268333,4.14,3.55,ml,55,133,0.07117,0.07,nc,nc21327600,2017-01-04T23:31:36.050Z,"6 km ENE of San Simeon, California",earthquake,0.14,0.45,,5,reviewed,nc,nc
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
2003-12-30T20:36:56.240Z,44.211,-105.362,0,3.6,ml,27,,,0.95,rusms,rusms00003802,2022-06-09T21:12:32.467Z,"Wyoming",explosion,,,,,reviewed,us,us
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,35,136.3,,1.27,us,usp000cgjx,2014-11-07T01:20:51.645Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-12-30T19:37:16.340Z,-5.63,130.967,33,4.5,mb,22,123.9,,1.3,us,usp000cgjw,2014-11-07T01:20:51.643Z,"197 km W of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2003-12-30T19:34:07.930Z,47.672,153.796,33,4.7,mb,17,233.5,,0.79,us,usp000cgjv,2014-11-07T01:20:51.641Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-30T19:33:16.380Z,47.016,154.13,33,4.7,mb,40,171.2,,0.97,us,usp000cgju,2014-11-07T01:20:51.638Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-30T17:51:31.800Z,-22.096,169.264,10,4.7,mb,18,128,,1.41,us,usp000cgjq,2014-11-07T01:20:51.631Z,"155 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2003-12-30T16:40:12.000Z,39.02,15.354,290.2,4,mb,100,45.1,,,us,usp000cgjk,2014-11-07T01:20:51.621Z,"59 km NW of Santa Domenica, Italy",earthquake,,,,20,reviewed,rom,us
2003-12-30T15:41:55.630Z,51.005,177.882,33,4,mb,15,224.3,,1.28,us,usp000cgjh,2019-02-12T23:51:45.658Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,46,133.8,,0.98,us,usp000cgjg,2014-11-07T01:20:51.614Z,"59 km SSE of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
2003-12-30T15:23:06.300Z,-38.029,-74.086,30,3.6,ml,9,232.7,,,us,usp000cgjf,2014-11-07T01:20:51.612Z,"60 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-30T15:15:32.000Z,34.127,139.168,33,4,mb,17,134.1,,1.08,us,usp000cgjd,2014-11-07T01:20:51.609Z,"64 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:14:37.860Z,34.097,139.193,33,3.8,mb,17,134.5,,0.95,us,usp000cgjc,2014-11-07T01:20:51.607Z,"68 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:09:51.690Z,34.16,139.17,33,4.4,mb,24,71.4,,1.1,us,usp000cgjb,2014-11-07T01:20:51.605Z,"60 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T13:43:02.500Z,-40.03,174.48,25,4.1,ml,47,98.7,,,us,usp000cgj6,2014-11-07T01:20:51.591Z,"30 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-12-30T13:24:30.400Z,16.176,-98.291,3.3,3.6,md,6,194.2,,,us,usp000cgj5,2014-11-07T01:20:51.589Z,"12 km WSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-30T11:55:25.320Z,31.968,141.729,33,4.5,mb,17,136,,1.2,us,usp000cgj2,2014-11-07T01:20:51.584Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-12-30T10:57:59.580Z,52.201,-173.497,55.3,3.8,mb,11,167.8,,0.97,us,usp000cgj0,2019-02-12T23:51:34.849Z,"48 km E of Atka, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-30T10:49:54.000Z,11.643,92.805,33,4.3,mb,8,119.8,,1.46,us,usp000cghz,2014-11-07T01:20:51.580Z,"6 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2003-12-30T10:46:28.260Z,47.075,154.009,33,4.8,mb,42,138.1,,1.09,us,usp000cghy,2014-11-07T01:20:51.576Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2022-05-02T16:57:57.756Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T09:26:18.980Z,-21.407,169.886,10,4.4,mb,16,132.6,,1.22,us,usp000cghv,2014-11-07T01:20:51.533Z,"208 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2003-12-30T09:02:50.580Z,-19.139,-173.64,33,4.7,mb,21,143,,0.79,us,usp000cghu,2014-11-07T01:20:51.530Z,"65 km SE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2003-12-30T08:06:35.040Z,32.048,137.908,382.8,4,mb,21,132.8,,0.97,us,usp000cghs,2014-11-07T01:20:51.526Z,"259 km SE of Shing?, Japan",earthquake,,8.7,,2,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,38,135.1,,1.04,us,usp000cghp,2014-11-07T01:20:51.497Z,"31 km E of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
2003-12-30T06:19:44.160Z,35.7176667,-121.089,5.692,3.57,ml,49,54,0.06396,0.08,nc,nc21327170,2017-01-04T23:27:54.220Z,"11 km WSW of Oak Shores, California",earthquake,0.14,0.48,,1,reviewed,nc,nc
2003-12-30T06:05:22.470Z,-19.761,-175.886,225.8,4.7,mb,45,86.6,,0.86,us,usp000cghh,2014-11-07T01:20:51.483Z,"160 km W of Pangai, Tonga",earthquake,,,,20,reviewed,us,us
2003-12-30T05:31:38.300Z,41.64,14.849,5,4.4,ml,160,32.3,,,us,usp000cghb,2014-11-07T01:20:51.462Z,"3 km NW of Sant'Elia a Pianisi, Italy",earthquake,,,,,reviewed,rom,pdg
2003-12-30T05:17:01.470Z,-5.661,153.85,33,4.5,mb,8,266.2,,1.29,us,usp000cgh9,2014-11-07T01:20:51.459Z,"194 km WNW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-12-30T05:10:29.900Z,-21.412,169.684,10,4.5,mb,33,112.4,,1.08,us,usp000cgh8,2014-11-07T01:20:51.452Z,"187 km E of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
2003-12-30T04:07:30.230Z,33.689,31.581,22.2,4.3,mb,76,144.5,,0.73,us,usp000cgh7,2014-11-07T01:20:51.446Z,"143 km SW of Koloni, Cyprus",earthquake,,3.6,,24,reviewed,us,us
2003-12-30T03:22:27.570Z,36.703,71.672,100,3.9,mb,11,190.4,,0.63,us,usp000cgh6,2014-11-07T01:20:51.445Z,"5 km ESE of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
2003-12-30T02:58:51.906Z,63.5393,-147.8267,3.1,3.6,ml,,,,0.9,ak,ak003gq15qhy,2019-02-12T23:51:32.324Z,"58 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-12-30T02:56:08.900Z,51.179,156.081,137.5,4.9,mb,123,123.8,,0.97,us,usp000cgh3,2014-11-07T01:20:51.432Z,"45 km SW of Ozernovskiy, Russia",earthquake,,,,50,reviewed,us,us
2003-12-30T01:25:06.170Z,-48.687,-10.088,10,4.5,mb,12,105.1,,1.37,us,usp000cgh1,2014-11-07T01:20:51.429Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-12-30T00:14:29.840Z,-21.185,-177.924,400,4.6,mb,27,119.3,,1.1,us,usp000cggz,2014-11-07T01:20:51.423Z,"281 km W of Haveluloto, Tonga",earthquake,,,,11,reviewed,us,us
2003-12-29T22:35:44.110Z,54.987,-164.932,199.4,4.3,mb,50,64.2,,,us,usp000cggt,2019-02-12T23:51:14.874Z,"98 km W of False Pass, Alaska",earthquake,,,,2,reviewed,aeic,us
2003-12-29T21:03:29.900Z,46.75,143.77,390.8,4.4,mb,58,132.4,,0.94,us,usp000cggp,2014-11-07T01:20:51.399Z,"77 km E of Korsakov, Russia",earthquake,,6.9,,14,reviewed,us,us
2003-12-29T20:53:54.249Z,60.2259,-153.1523,138.4,4,mb,,,,0.6,ak,ak003goob4hs,2019-02-12T23:51:14.370Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-12-29T20:04:26.330Z,21.057,121.146,33,4.3,mb,9,149.4,,0.93,us,usp000cggj,2014-11-07T01:20:51.385Z,"109 km NW of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2003-12-29T19:27:55.200Z,36.05,22,5,3.7,md,6,223.4,,,us,usp000cggf,2014-11-07T01:20:51.379Z,"82 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-29T18:34:20.820Z,52.1,-173.463,33,4.3,mb,52,129.3,,1.17,us,usp000cggd,2019-02-12T23:51:14.014Z,"51 km ESE of Atka, Alaska",earthquake,,,,16,reviewed,us,us
2003-12-29T18:19:01.370Z,-22.017,168.893,10,4.2,mb,13,185,,1.22,us,usp000cggb,2014-11-07T01:20:51.369Z,"116 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2003-12-29T18:05:50.640Z,35.7171667,-121.096,5.87,3.84,ml,59,88,0.1117,0.09,nc,nc21327033,2017-01-04T23:24:28.120Z,"11 km NE of San Simeon, California",earthquake,0.17,0.71,,13,reviewed,nc,nc
2003-12-29T17:33:45.340Z,-21.586,169.768,10,3.7,mb,17,134,,1.17,us,usp000cgg8,2014-11-07T01:20:51.363Z,"195 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2003-12-29T17:19:19.470Z,35.6403333,-121.0793333,4.196,3.5,ml,55,97,0.04144,0.08,nc,nc21327028,2017-01-04T23:24:08.800Z,"8 km N of Cambria, California",earthquake,0.15,0.39,,1,reviewed,nc,nc
2003-12-29T16:24:23.370Z,-21.04,169.49,10,4.1,mb,7,165.2,,1.33,us,usp000cgg5,2014-11-07T01:20:51.360Z,"167 km S of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2003-12-29T15:45:24.270Z,-20.701,169.342,10,4.1,mb,13,186.8,,1.14,us,usp000cgg3,2014-11-07T01:20:51.356Z,"128 km S of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2003-12-29T15:28:10.310Z,-22.035,169.414,10,4.2,mb,11,179.3,,1.32,us,usp000cgg1,2014-11-07T01:20:51.353Z,"167 km ESE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2003-12-29T15:21:34.580Z,-21.849,169.145,10,4.6,mb,20,97.3,,1.16,us,usp000cgg0,2014-11-07T01:20:51.350Z,"135 km ESE of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,95,44,,0.76,us,usp000cgfy,2016-11-10T00:19:06.337Z,"157 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-29T15:03:58.510Z,-21.347,169.884,10,4.7,mb,22,113,,1.12,us,usp000cgfx,2014-11-07T01:20:51.335Z,"208 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2003-12-29T15:00:00.950Z,-21.38,169.803,10,4.7,mb,35,112.8,,1.26,us,usp000cgfw,2014-11-07T01:20:51.328Z,"200 km E of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-29T14:54:35.850Z,14.153,145.636,97.4,4.8,mb,51,126.7,,1.25,us,usp000cgfv,2014-11-07T01:20:51.323Z,"90 km S of San Jose Village, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
2003-12-29T14:31:54.060Z,-21.915,168.958,10,4.6,mb,17,109.9,,1.3,us,usp000cgfs,2014-11-07T01:20:51.304Z,"118 km ESE of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-29T14:22:26.490Z,-21.871,168.679,10,4.4,mb,12,254.2,,1.03,us,usp000cgfr,2014-11-07T01:20:51.302Z,"90 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2003-12-29T13:41:49.920Z,24.535,121.89,74.7,4.4,mb,37,79.3,,1.16,us,usp000cgfn,2014-11-07T01:20:51.294Z,"28 km SSE of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
2003-12-29T13:31:06.000Z,-35.413,144.531,11,3.6,ml,9,76.8,,,us,usp000cgfk,2014-11-07T01:20:51.291Z,"40 km WNW of Deniliquin, Australia",earthquake,,,,,reviewed,aust,aust
