time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-28T01:40:22.500Z,-35.327,-73.175,33.8,5.4,mwc,88,,,,us,usp000brmg,2022-05-02T16:26:24.519Z,"69 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,hrv
2003-02-27T22:36:46.630Z,38.434,44.137,33,3.9,mb,8,,,0.8,us,usp000brm8,2014-11-07T01:17:53.104Z,"27 km SSE of Özalp, Turkey",earthquake,,,,1,reviewed,us,us
2003-02-27T21:55:24.520Z,4.451,128.389,33,4.6,mb,11,,,0.63,us,usp000brm5,2014-11-07T01:17:53.100Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-27T20:56:46.720Z,-15.394,-172.247,33,4.1,mb,19,,,0.9,us,usp000brm4,2014-11-07T01:17:53.097Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
2003-02-27T20:33:43.900Z,-25.105,-178.955,300,4.4,mb,21,,,1.05,us,usp000brm3,2014-11-07T01:17:53.095Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2003-02-27T20:08:39.120Z,-22.804,-63.684,520.5,4.6,mb,118,,,0.95,us,usp000brm2,2014-11-07T01:17:53.084Z,"26 km SSE of General Mosconi, Argentina",earthquake,,6.2,,59,reviewed,us,us
2003-02-27T18:36:57.230Z,40.557,32.498,10,3.9,mb,24,,,0.98,us,usp000brkz,2014-11-07T01:17:53.078Z,"7 km NNE of Çaml?dere, Turkey",earthquake,,,,4,reviewed,us,us
2003-02-27T18:23:16.830Z,-3.358,145.451,33,4.6,mb,27,,,1.05,us,usp000brky,2014-11-07T01:17:53.074Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2003-02-27T15:49:00.670Z,-15.056,-173.834,33,4.7,mb,10,,,1.39,us,usp000brkv,2014-11-07T01:17:53.068Z,"99 km N of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2003-02-27T15:35:31.943Z,58.3561,-156.6532,199,5.3,mw,,,,1.62,ak,ak0032o6b78q,2019-02-12T21:25:16.246Z,"37 km S of King Salmon, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2003-02-27T15:28:41.340Z,4.295,128.099,51.1,4.7,mb,48,,,1.1,us,usp000brkt,2014-11-07T01:17:53.032Z,"283 km N of Tobelo, Indonesia",earthquake,,9.5,,25,reviewed,us,us
2003-02-27T14:09:18.300Z,17.29,-101.18,16.1,3.7,md,5,,,,us,usp000brkr,2014-11-07T01:17:53.028Z,"15 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-27T14:00:09.140Z,6.775,-72.987,142.4,4.5,mb,63,,,0.75,us,usp000brkq,2014-11-07T01:17:53.023Z,"northern Colombia",earthquake,,8.8,,33,reviewed,us,us
2003-02-27T12:42:24.200Z,36.69,21.98,8,4,mb,62,,,,us,usp000brkm,2014-11-07T01:17:53.014Z,"11 km S of Koróni, Greece",earthquake,,,,3,reviewed,ath,us
2003-02-27T11:46:57.970Z,6.952,93.284,100,4.4,mb,10,,,1.47,us,usp000brkk,2014-11-07T01:17:53.011Z,"253 km WNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-27T11:40:31.290Z,-7.736,125.018,33,5.3,mwc,65,,,0.96,us,usp000brkj,2022-05-02T16:26:18.660Z,"99 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-02-27T11:09:15.470Z,39.674,77.443,10,4.2,mb,16,,,1.18,us,usp000brkh,2014-11-07T01:17:52.877Z,"126 km E of Kashgar, China",earthquake,,,,4,reviewed,us,us
2003-02-27T11:03:31.890Z,40.759,21.742,8,3.6,md,39,,,,us,usp000brkg,2014-11-07T01:17:52.865Z,"8 km WSW of Árnissa, Greece",earthquake,,,,,reviewed,the,ath
2003-02-27T10:37:08.000Z,-33.122,-69.76,3.6,3.5,md,7,,,,us,usp000brkf,2014-11-07T01:17:52.863Z,"84 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-27T09:38:42.700Z,16.861,-99.619,30.8,3.7,md,8,,,,us,usp000brkd,2014-11-07T01:17:52.810Z,"3 km NE of Aguas Calientes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-27T09:32:55.410Z,-3.712,134.836,33,4.5,mb,23,,,0.95,us,usp000brkc,2014-11-07T01:17:52.807Z,"83 km WSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2003-02-27T08:37:03.700Z,-35.249,-70.74,1.5,3.5,md,6,,,,us,usp000brk9,2014-11-07T01:17:52.804Z,"51 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-27T06:49:17.370Z,19.595,-69.722,25,4.1,md,13,,,,us,usp000brk3,2014-11-07T01:17:52.792Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2003-02-27T06:19:48.210Z,13.052,-88.487,100,4.2,mb,36,,,1.04,us,usp000brk2,2014-11-07T01:17:52.780Z,"26 km SSE of Puerto El Triunfo, El Salvador",earthquake,,,,18,reviewed,us,us
2003-02-27T05:00:21.700Z,34.3043333,-116.843,2.989,4.04,ml,96,17.9,,0.28,ci,ci13939856,2022-08-05T17:47:56.495Z,"5km N of Big Bear City, CA",earthquake,0.22,0.52,0.918,129,reviewed,ci,ci
2003-02-27T04:56:49.220Z,18.462,-68.492,33,3.9,mb,20,,,0.77,us,usp000brjz,2014-11-07T01:17:52.773Z,"15 km NE of Boca de Yuma, Dominican Republic",earthquake,,,,2,reviewed,us,us
2003-02-27T03:39:48.760Z,-1.521,134.057,33,4.7,mb,11,,,0.77,us,usp000brjw,2014-11-07T01:17:52.766Z,"Near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-27T03:01:41.150Z,-19.72,-178.136,500,4.4,mb,12,,,0.71,us,usp000brjv,2014-11-07T01:17:52.764Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-02-27T01:39:59.030Z,31.823,49.174,41.4,4.7,mb,89,,,1.14,us,usp000brjt,2014-11-07T01:17:52.755Z,"17 km SW of Masjed Soleym?n, Iran",earthquake,,14.2,,49,reviewed,us,us
2003-02-26T23:44:22.930Z,83.009,-6.65,10,4.2,mb,24,,,1.35,us,usp000brjm,2014-11-07T01:17:52.741Z,"north of Svalbard",earthquake,,,,8,reviewed,us,us
2003-02-26T23:40:50.710Z,29.906,87.893,33,4.2,mb,15,,,1.27,us,usp000brjk,2014-11-07T01:17:52.739Z,"120 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2003-02-26T22:55:35.320Z,35.443,74.594,33,3.9,mb,14,,,0.8,us,usp000brjh,2014-11-07T01:17:52.736Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
2003-02-26T21:38:02.700Z,39.532,77.368,10,4.3,mb,41,,,1.11,us,usp000brjd,2014-11-07T01:17:52.682Z,"118 km E of Kashgar, China",earthquake,,,,15,reviewed,us,us
2003-02-26T20:15:39.300Z,-32.135,-71.802,15.3,3.8,md,12,,,,us,usp000brj6,2014-11-07T01:17:52.668Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-26T19:58:13.150Z,28.347,86.449,33,4.6,mb,15,,,0.46,us,usp000brj5,2014-11-07T01:17:52.666Z,"56 km NW of Lobujya, Nepal",earthquake,,,,5,reviewed,us,us
2003-02-26T19:04:53.200Z,17.624,-98.772,43.4,3.9,md,20,,,,us,usp000brj2,2014-11-07T01:17:52.659Z,"7 km N of Ayotzinapa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-26T17:18:01.090Z,28.038,139.991,342.2,4.4,mb,73,,,0.87,us,usp000brhv,2014-11-07T01:17:52.639Z,"Bonin Islands, Japan region",earthquake,,,,29,reviewed,us,us
2003-02-26T17:16:06.680Z,67.195,-172.898,10,3.7,mb,6,,,0.96,us,usp000brhu,2014-11-07T01:17:52.631Z,"196 km NNW of Lorino, Russia",earthquake,,,,1,reviewed,us,us
2003-02-26T17:01:56.200Z,-33.1,-70.243,1.6,3.5,md,6,,,,us,usp000brht,2014-11-07T01:17:52.629Z,"43 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-26T16:04:24.020Z,13.103,143.949,147.9,4.4,mb,42,,,0.8,us,usp000brhs,2014-11-07T01:17:52.626Z,"80 km WSW of Merizo Village, Guam",earthquake,,7,,17,reviewed,us,us
2003-02-26T15:44:44.420Z,11.786,143.992,58.5,4.3,mb,30,,,0.97,us,usp000brhp,2014-11-07T01:17:52.589Z,"179 km SSW of Merizo Village, Guam",earthquake,,,,11,reviewed,us,us
2003-02-26T13:44:32.450Z,39.477,77.279,10,4.5,mb,33,,,0.85,us,usp000brhe,2014-11-07T01:17:52.570Z,"110 km E of Kashgar, China",earthquake,,,,12,reviewed,us,us
2003-02-26T12:48:08.500Z,18.6,-104.756,10.1,4.2,md,9,,,,us,usp000brhd,2014-11-07T01:17:52.568Z,"67 km S of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-26T12:29:47.830Z,39.496,76.96,10,4.4,mb,23,,,1.17,us,usp000brhc,2014-11-07T01:17:52.565Z,"83 km E of Kashgar, China",earthquake,,,,9,reviewed,us,us
2003-02-26T12:21:31.410Z,-24.151,-66.956,174.9,4.6,mb,62,,,0.86,us,usp000brhb,2014-11-07T01:17:52.558Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,30,reviewed,us,us
2003-02-26T11:35:30.100Z,17.114,-100.091,6.4,4,md,8,,,,us,usp000brh9,2014-11-07T01:17:52.555Z,"9 km NNW of Aguas Blancas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-26T10:02:47.350Z,39.618,77.227,10,4.2,mb,25,,,0.98,us,usp000brh5,2014-11-07T01:17:52.548Z,"107 km E of Kashgar, China",earthquake,,,,8,reviewed,us,us
2003-02-26T09:42:39.530Z,-6.95,107.475,100,4,mb,12,,,0.65,us,usp000brh4,2014-11-07T01:17:52.547Z,"10 km NNW of Soreang, Indonesia",earthquake,,,,2,reviewed,us,us
2003-02-26T08:10:39.950Z,39.622,77.298,10,3.9,mb,17,,,1.07,us,usp000brgz,2014-11-07T01:17:52.537Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-02-26T07:52:45.180Z,6.614,-72.565,33,4.1,mb,9,,,0.74,us,usp000brgy,2014-11-07T01:17:52.536Z,"6 km ESE of Carcasí, Colombia",earthquake,,,,5,reviewed,us,us
2003-02-26T06:04:19.220Z,-3.055,129.86,33,4.7,mb,8,,,0.91,us,usp000brgt,2014-11-07T01:17:52.527Z,"109 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-26T04:56:43.460Z,36.593,25.688,33,3.7,mb,16,,,1.09,us,usp000brgq,2014-11-07T01:17:52.521Z,"29 km NE of Firá, Greece",earthquake,,,,1,reviewed,us,us
2003-02-26T04:46:26.020Z,19.3526667,-155.0813333,8.162,3.5,md,36,158,,0.1,hv,hv5274058,2020-03-31T19:29:48.720Z,"Island of Hawaii, Hawaii",earthquake,0.49,0.38,,,reviewed,hv,hv
2003-02-26T04:42:41.570Z,36.585,25.791,35,4.2,mb,71,,,1.08,us,usp000brgp,2014-11-07T01:17:52.511Z,"29 km SSW of Amorgós, Greece",earthquake,,5.9,,27,reviewed,us,us
2003-02-26T03:32:57.200Z,42.303,2.224,7.5,4.4,ml,152,,,,us,usp000brgj,2014-11-07T01:17:52.228Z,"4 km E of Ribes de Freser, Spain",earthquake,,,,,reviewed,mrb,ldg
2003-02-26T03:08:22.880Z,35.865,36.282,33,4.4,mb,101,,,1.04,us,usp000brgh,2014-11-07T01:17:52.219Z,"6 km NNW of Jisr ash Shugh?r, Syria",earthquake,,,,30,reviewed,us,us
2003-02-26T02:45:41.600Z,-30.947,-71.266,59.6,3.8,md,9,,,,us,usp000brgg,2014-11-07T01:17:52.218Z,"38 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-26T01:45:28.650Z,34.331,-116.8568333,1.424,3.63,ml,78,45.4,,0.26,ci,ci13939456,2016-04-02T00:01:30.755Z,"8km N of Big Bear City, CA",earthquake,0.22,0.5,1.08,118,reviewed,ci,ci
2003-02-26T01:34:39.390Z,-49.561,126.402,10,4.4,mb,16,,,1.27,us,usp000brgd,2014-11-07T01:17:52.212Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2003-02-26T01:30:23.090Z,39.351,77.693,10,4.1,mb,17,,,1.55,us,usp000brgc,2014-11-07T01:17:52.210Z,"110 km NNE of Shache, China",earthquake,,,,4,reviewed,us,us
2003-02-26T01:06:28.080Z,43.216,148.074,44.2,3.9,mb,11,,,0.68,us,usp000brga,2014-11-07T01:17:52.207Z,"127 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
2003-02-26T00:34:18.120Z,-23.728,179.81,563,4.3,mb,39,,,0.73,us,usp000brg9,2014-11-07T01:17:52.203Z,"south of the Fiji Islands",earthquake,,19.8,,19,reviewed,us,us
2003-02-25T21:38:46.740Z,17.59,-101.422,33,4.2,mb,44,,,1.08,us,usp000brg4,2014-11-07T01:17:52.191Z,"1 km SSW of Los Achotes, Mexico",earthquake,,,,8,reviewed,us,us
2003-02-25T20:19:36.800Z,-31.45,-68.949,140,3.6,md,10,,,,us,usp000brg1,2014-11-07T01:17:52.185Z,"23 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-25T20:18:41.730Z,27.937,139.535,485.8,4.4,mb,43,,,0.73,us,usp000brg0,2014-11-07T01:17:52.181Z,"Bonin Islands, Japan region",earthquake,,8.2,,11,reviewed,us,us
2003-02-25T20:05:30.870Z,16.473,-99.378,10,3.9,mb,26,,,1.37,us,usp000brfz,2014-11-07T01:17:52.177Z,"33 km SSE of Llano de la Puerta, Mexico",earthquake,,,,1,reviewed,us,us
2003-02-25T19:44:49.940Z,0.561,-16.512,10,4.5,mb,9,,,1.33,us,usp000brfx,2014-11-07T01:17:52.174Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2003-02-25T19:32:39.590Z,-19.54,-176.43,33,5.4,mwc,112,,,1.15,us,usp000brfw,2016-11-09T21:57:32.197Z,"218 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-25T18:49:20.400Z,-40.05,176.96,54,3.7,ml,16,,,,us,usp000brft,2014-11-07T01:17:52.149Z,"46 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-02-25T18:46:12.490Z,-6.905,129.484,203.5,5.2,mwc,29,,,1.37,us,usp000brfs,2016-11-09T21:57:31.684Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2003-02-25T18:15:14.960Z,1.596,126.429,33,4.6,mb,29,,,1,us,usp000brfq,2014-11-07T01:17:52.141Z,"138 km NW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2003-02-25T17:38:33.900Z,-16.176,-177.044,500,4.4,mb,18,,,0.76,us,usp000brfn,2014-11-07T01:17:52.137Z,"236 km SSE of Alo, Wallis and Futuna",earthquake,,,,8,reviewed,us,us
2003-02-25T16:37:15.820Z,40.4106667,-125.1403333,0.58,3.57,md,98,253,0.6171,0.17,nc,nc21269029,2017-01-03T20:23:37.241Z,"76 km WSW of Ferndale, California",earthquake,0.64,2.06,0.12,97,reviewed,nc,nc
2003-02-25T15:25:59.730Z,30.086,142.582,43.4,4.2,mb,35,,,1.17,us,usp000brfh,2014-11-07T01:17:52.122Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2003-02-25T14:56:01.600Z,35.502,74.51,33,3.8,mb,17,,,1.26,us,usp000brfg,2014-11-07T01:17:52.120Z,"49 km SSE of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
2003-02-25T12:44:45.200Z,-34.047,-71.46,43.3,3.8,md,11,,,,us,usp000brfc,2014-11-07T01:17:52.114Z,"45 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-25T12:16:52.110Z,39.399,76.978,10,3.8,mb,15,,,0.9,us,usp000brfa,2014-11-07T01:17:52.110Z,"85 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-02-25T12:12:16.560Z,-2.474,140.855,33,4.6,mb,7,,,1.2,us,usp000brf9,2014-11-07T01:17:52.109Z,"16 km ENE of Jayapura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-25T10:54:42.880Z,39.516,77.746,10,3.9,mb,13,,,1.37,us,usp000brf8,2014-11-07T01:17:52.107Z,"129 km NNE of Shache, China",earthquake,,,,4,reviewed,us,us
2003-02-25T10:40:16.030Z,19.522,-64.329,24.5,3.9,mb,31,,,,us,usp000brf7,2014-11-07T01:17:52.104Z,"140 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,5,reviewed,rspr,us
2003-02-25T10:31:01.730Z,36.339,70.634,200,4,mb,13,,,0.55,us,usp000brf5,2014-11-07T01:17:52.102Z,"61 km SSW of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-02-25T10:24:44.460Z,39.33,77.569,10,4.8,mb,85,,,0.79,us,usp000brf3,2014-11-07T01:17:52.092Z,"105 km NNE of Shache, China",earthquake,,,,54,reviewed,us,us
2003-02-25T10:20:13.600Z,39.573,77.438,10,4.4,mb,20,,,1.43,us,usp000brf2,2014-11-07T01:17:52.089Z,"125 km E of Kashgar, China",earthquake,,,,5,reviewed,us,us
2003-02-25T09:40:49.550Z,-54.889,-36.572,10,4.6,mb,10,,,1.33,us,usp000brf1,2014-11-07T01:17:52.088Z,"South Georgia Island region",earthquake,,,,3,reviewed,us,us
2003-02-25T08:06:03.350Z,-7.113,126.943,336.3,4.5,mb,39,,,0.99,us,usp000brew,2014-11-07T01:17:52.075Z,"155 km N of Lospalos, Timor Leste",earthquake,,6.5,,13,reviewed,us,us
2003-02-25T07:57:43.030Z,-7.747,108.816,92.5,4.6,mb,37,,,1.13,us,usp000breu,2014-11-07T01:17:52.070Z,"29 km S of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
2003-02-25T07:29:25.290Z,-33.135,-68.954,10,3.6,md,7,,,0.79,us,usp000bret,2014-11-07T01:17:52.069Z,"29 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-25T07:13:13.230Z,30.105,142.893,33,4.5,mb,16,,,1.46,us,usp000breq,2014-11-07T01:17:52.064Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-02-25T06:58:51.030Z,29.888,138.917,427.2,4,mb,14,,,1.08,us,usp000bren,2014-11-07T01:17:52.061Z,"Izu Islands, Japan region",earthquake,,12.3,,1,reviewed,us,us
2003-02-25T06:00:16.920Z,39.548,77.379,10,4.5,mb,37,,,1.16,us,usp000brej,2014-11-07T01:17:52.054Z,"119 km E of Kashgar, China",earthquake,,,,16,reviewed,us,us
2003-02-25T05:09:01.430Z,-13.617,166.525,33,4.7,mb,58,,,1.15,us,usp000breg,2014-11-07T01:17:52.047Z,"114 km WNW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
2003-02-25T04:18:32.520Z,-15.945,177.705,33,4.5,mb,10,,,1.36,us,usp000bree,2014-11-07T01:17:52.044Z,"175 km N of Ba, Fiji",earthquake,,,,2,reviewed,us,us
2003-02-25T04:03:04.800Z,34.3155,-116.8445,1.099,4.61,ml,100,17.8,,0.27,ci,ci13938812,2020-02-12T17:18:13.363Z,"6km N of Big Bear City, CA",earthquake,0.19,0.46,0.943,132,reviewed,ci,ci
2003-02-25T03:52:41.060Z,39.483,77.393,10,5.4,mwc,173,,,0.92,us,usp000bre9,2022-05-02T16:26:17.491Z,"119 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-02-25T03:51:04.400Z,-30.715,-72.038,16.3,4,md,7,,,,us,usp000bre8,2014-11-07T01:17:51.989Z,"81 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-25T02:07:37.000Z,16.842,-99.934,29.8,3.7,md,6,,,,us,usp000bre3,2014-11-07T01:17:51.930Z,"2 km WSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-25T01:26:51.490Z,39.306,77.635,10,4.2,mb,12,,,0.79,us,usp000bre1,2014-11-07T01:17:51.911Z,"104 km NNE of Shache, China",earthquake,,,,3,reviewed,us,us
2003-02-25T00:47:04.400Z,-33.919,-70.192,5.7,3.5,md,5,,,,us,usp000bre0,2014-11-07T01:17:51.909Z,"49 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-25T00:32:22.260Z,39.496,77.271,10,4,mb,20,,,1.19,us,usp000brdz,2014-11-07T01:17:51.906Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2003-02-24T22:28:54.900Z,4.523,95.032,100,4.4,mb,27,,,1,us,usp000brdv,2014-11-07T01:17:51.812Z,"117 km SSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2003-02-24T21:47:34.210Z,-31.925,-179.65,300,4.7,mb,12,,,0.71,us,usp000brds,2014-11-07T01:17:51.804Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2003-02-24T21:21:22.900Z,47.022,6.186,2,3.9,ml,89,,,,us,usp000brdr,2014-11-07T01:17:51.682Z,"9 km NNE of Levier, France",earthquake,,,,,reviewed,ldg,ldg
2003-02-24T21:18:40.980Z,39.54,77.189,10,5.2,mwc,184,,,0.97,us,usp000brdq,2022-05-02T16:26:16.336Z,"103 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-24T20:50:54.030Z,-25.698,178.862,600,4.4,mb,23,,,0.67,us,usp000brdn,2014-11-07T01:17:51.660Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2003-02-24T20:22:24.690Z,39.371,20.471,33,4.8,mb,95,,,1.32,us,usp000brdm,2014-11-07T01:17:51.644Z,"11 km NNE of Párga, Greece",earthquake,,,,45,reviewed,us,us
2003-02-24T19:57:00.810Z,-6.762,128.19,292.5,4.9,mb,122,,,0.77,us,usp000brdj,2014-11-07T01:17:51.632Z,"234 km NE of Lospalos, Timor Leste",earthquake,,3,,31,reviewed,us,us
2003-02-24T18:31:16.750Z,39.65,77.214,10,3.8,mb,9,,,0.86,us,usp000brdf,2014-11-07T01:17:51.626Z,"107 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-02-24T17:19:49.150Z,-6.349,150.466,33,4.2,mb,9,,,1.04,us,usp000brdd,2014-11-07T01:17:51.622Z,"95 km SSE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-02-24T16:33:19.810Z,39.541,77.38,10,4,mb,17,,,1.04,us,usp000brda,2014-11-07T01:17:51.617Z,"119 km E of Kashgar, China",earthquake,,,,4,reviewed,us,us
2003-02-24T15:49:01.830Z,39.288,77.674,10,4.8,mb,91,,,0.93,us,usp000brd6,2014-11-07T01:17:51.605Z,"southern Xinjiang, China",earthquake,,,,39,reviewed,us,us
2003-02-24T15:39:19.020Z,36.37,69.186,33,3.9,mb,18,,,1.12,us,usp000brd5,2014-11-07T01:17:51.603Z,"34 km N of Nahr?n, Afghanistan",earthquake,,,,6,reviewed,us,us
2003-02-24T14:25:14.500Z,-32.894,-69.036,10,3.5,md,4,,,,us,usp000brd3,2014-11-07T01:17:51.600Z,"19 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-24T14:23:56.470Z,39.515,77.358,10,4.3,mb,28,,,0.97,us,usp000brd2,2014-11-07T01:17:51.597Z,"117 km E of Kashgar, China",earthquake,,,,7,reviewed,us,us
2003-02-24T13:46:11.800Z,-32.764,-72.947,25.3,3.6,md,6,,,,us,usp000brd1,2014-11-07T01:17:51.595Z,"126 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-24T13:10:58.740Z,38.066,22.231,50.8,4.1,mb,46,,,1.33,us,usp000brd0,2014-11-07T01:17:51.586Z,"11 km ENE of Kalávryta, Greece",earthquake,,7.6,,11,reviewed,us,us
2003-02-24T11:53:31.440Z,39.664,77.295,10,3.7,mb,9,,,0.98,us,usp000brcx,2014-11-07T01:17:51.581Z,"114 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-02-24T11:22:34.110Z,39.411,77.33,10,4.2,mb,14,,,1.17,us,usp000brcw,2014-11-07T01:17:51.579Z,"110 km N of Shache, China",earthquake,,,,5,reviewed,us,us
2003-02-24T10:39:43.350Z,-7.27,114.521,48.4,5.2,mwc,64,,,1.22,us,usp000brcs,2022-05-02T16:26:15.151Z,"68 km ESE of Kalianget, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2003-02-24T10:18:05.230Z,39.424,77.173,10,3.6,mb,13,,,1.04,us,usp000brcr,2014-11-07T01:17:51.565Z,"102 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-02-24T09:14:00.230Z,51.566,179.422,70.7,4.9,mb,111,,,0.94,us,usp000brcn,2019-02-12T21:23:39.219Z,"274 km W of Adak, Alaska",earthquake,,,,37,reviewed,us,us
2003-02-24T09:13:52.910Z,0.095,124.446,100,4.8,mb,51,,,1.02,us,usp000brcm,2014-11-07T01:17:51.548Z,"140 km SSW of Tomohon, Indonesia",earthquake,,,,22,reviewed,us,us
2003-02-24T08:26:09.740Z,39.451,77.37,10,3.6,mb,11,,,1.26,us,usp000brcj,2014-11-07T01:17:51.544Z,"115 km N of Shache, China",earthquake,,,,2,reviewed,us,us
2003-02-24T06:16:35.680Z,52.211,-169.563,33,4.1,mb,36,,,1.03,us,usp000brce,2019-02-12T21:23:33.931Z,"93 km SSW of Nikolski, Alaska",earthquake,,,,14,reviewed,us,us
2003-02-24T05:52:51.940Z,22.11,121.769,64.6,3.9,mb,18,,,0.76,us,usp000brcc,2014-11-07T01:17:51.532Z,"106 km E of Hengchun, Taiwan",earthquake,,8.8,,4,reviewed,us,us
2003-02-24T04:52:03.690Z,38.906,22.195,91.4,3.5,md,18,,,0.74,us,usp000brc8,2014-11-07T01:17:51.525Z,"5 km E of Spercheiáda, Greece",earthquake,,9,,,reviewed,us,pdg
2003-02-24T04:21:56.430Z,39.856,78.099,10,4.5,mb,31,,,1.15,us,usp000brc5,2014-11-07T01:17:51.519Z,"176 km NNE of Shache, China",earthquake,,,,12,reviewed,us,us
2003-02-24T03:49:26.360Z,39.561,77.556,10,4.3,mb,14,,,1.41,us,usp000brc3,2014-11-07T01:17:51.515Z,"129 km NNE of Shache, China",earthquake,,,,3,reviewed,us,us
2003-02-24T03:47:44.810Z,-22.844,-63.633,525.6,4.5,mb,37,,,0.78,us,usp000brc2,2014-11-07T01:17:51.511Z,"33 km SE of General Mosconi, Argentina",earthquake,,7.8,,10,reviewed,us,us
2003-02-24T03:25:05.010Z,52.298,-169.469,33,4,mb,38,,,0.96,us,usp000brc1,2019-02-12T21:23:23.751Z,"82 km SSW of Nikolski, Alaska",earthquake,,,,12,reviewed,us,us
2003-02-24T03:19:57.600Z,39.542,77.452,10,4.6,mb,62,,,0.96,us,usp000brc0,2014-11-07T01:17:51.503Z,"126 km E of Kashgar, China",earthquake,,,,35,reviewed,us,us
2003-02-24T02:54:00.800Z,17.051,-100.021,5,3.7,md,8,,,,us,usp000brbw,2014-11-07T01:17:51.497Z,"4 km ENE of Aguas Blancas, Mexico",earthquake,,,,,reviewed,unm,unm
