time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-02T16:55:45.990Z,-13.707,166.893,33,4.4,mb,,,,1.3,us,usp0004506,2014-11-07T00:45:38.985Z,"73 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1990-02-02T15:56:56.110Z,-18.723,-71.337,46.9,4.7,mb,,,,1.5,us,usp0004504,2014-11-07T00:45:38.966Z,"113 km WSW of Arica, Chile",earthquake,,13.3,,2,reviewed,us,us
1990-02-02T14:49:09.480Z,-18.407,176.924,10,6,mw,,,,1.3,us,usp0004500,2022-04-28T19:57:01.825Z,"84 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1990-02-02T14:04:25.550Z,42.219,76.27,33,4.4,mb,,,,1.5,us,usp00044zz,2014-11-07T00:45:38.762Z,"27 km SSE of Balykchy, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1990-02-02T11:54:24.010Z,34.654,86.872,33,3.6,mb,,,,1.4,us,usp00044zv,2014-11-07T00:45:38.722Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1990-02-02T11:27:40.250Z,17.402,-94.792,103.5,3.9,mb,,,,1.3,us,usp00044zu,2014-11-07T00:45:38.709Z,"12 km SW of Vicente Guerrero, Mexico",earthquake,,13.1,,3,reviewed,us,us
1990-02-02T09:39:19.840Z,11.967,-87.353,33,4.2,mb,,,,0.8,us,usp00044zr,2014-11-07T00:45:38.691Z,"60 km SSW of Corinto, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-02-02T07:49:08.600Z,44.39,-112.737,0.2,3.9,ml,,,,,us,usp00044zn,2014-11-07T00:45:38.664Z,"29 km SSW of Lima, Montana",earthquake,,,,,reviewed,but,but
1990-02-02T06:24:08.020Z,-17.645,168.027,72.2,4.8,mb,,,,0.8,us,usp00044zj,2014-11-07T00:45:38.619Z,"32 km WNW of Port-Vila, Vanuatu",earthquake,,7.5,,7,reviewed,us,us
1990-02-02T04:41:03.070Z,12.692,145.064,33,4.5,mb,,,,0.4,us,usp00044ze,2014-11-07T00:45:38.591Z,"72 km SSE of Inarajan Village, Guam",earthquake,,,,2,reviewed,us,us
1990-02-02T01:28:21.650Z,-25.368,70.138,10,5.1,mb,,,,0.8,us,usp00044z6,2014-11-07T00:45:38.505Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1990-02-01T23:25:53.840Z,13.641,-91.861,10,4.2,mb,,,,1.5,us,usp00044z5,2014-11-07T00:45:38.497Z,"72 km S of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1990-02-01T23:07:50.480Z,24.116,121.661,10,3.5,mb,,,,0.5,us,usp00044z4,2014-11-07T00:45:38.488Z,"16 km NNE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1990-02-01T19:28:19.330Z,8.046,126.928,38,4.4,mb,,,,1.4,us,usp00044yx,2014-11-07T00:45:38.414Z,"53 km E of Santa Maria, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-01T18:33:53.860Z,8.247,126.712,61,5.5,mw,,,,1.2,us,usp00044yw,2022-04-28T19:56:55.194Z,"32 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-01T17:37:55.150Z,35.33,26.86,10,3.7,md,,,,0.9,us,usp00044yv,2014-11-07T00:45:38.307Z,"11 km SSW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1990-02-01T17:00:53.670Z,-2.97,130.155,33,4.6,mb,,,,0.9,us,usp00044yt,2014-11-07T00:45:38.276Z,"143 km ENE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-01T16:05:47.450Z,33.216,141.182,33,4.5,mb,,,,0.7,us,usp00044ys,2014-11-07T00:45:38.269Z,"228 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1990-02-01T14:18:40.000Z,60.847,-131.269,18,3.8,ml,,,,,us,usp00044yr,2014-11-07T00:45:38.264Z,"165 km WNW of Watson Lake, Canada",earthquake,,,,,reviewed,pgc,pgc
1990-02-01T11:16:24.040Z,7.912,126.909,63.3,5,mw,,,,1.3,us,usp00044yn,2022-04-28T19:56:49.883Z,"46 km ENE of Kinablangan, Philippines",earthquake,,12.7,,,reviewed,us,hrv
1990-02-01T06:24:14.810Z,42.204,15.566,10,4.7,md,,,,1.4,us,usp00044yh,2014-11-07T00:45:38.055Z,"10 km NNE of Isole Tremiti, Italy",earthquake,,,,,reviewed,us,tri
1990-02-01T05:06:23.200Z,-2.667,134.959,45.8,5.1,mb,,,,1.1,us,usp00044ye,2014-11-07T00:45:37.929Z,"97 km NW of Nabire, Indonesia",earthquake,,13.8,,22,reviewed,us,us
1990-02-01T03:38:48.020Z,-1.58,123.446,43.8,4.4,mb,,,,0.8,us,usp00044yd,2014-11-07T00:45:37.920Z,"100 km SE of Luwuk, Indonesia",earthquake,,19.9,,3,reviewed,us,us
1990-02-01T03:33:29.660Z,24.296,123.775,10,4.6,mb,,,,1.4,us,usp00044yc,2014-11-07T00:45:37.908Z,"39 km W of Ishigaki, Japan",earthquake,,,,3,reviewed,us,us
1990-02-01T01:25:32.610Z,-9.857,160.136,51.7,4.9,mb,,,,1,us,usp00044y9,2014-11-07T00:45:37.858Z,"49 km ESE of Malango, Solomon Islands",earthquake,,9.6,,12,reviewed,us,us
1990-02-01T00:11:08.270Z,36.282,70.66,137.2,4.5,mb,,,,1.5,us,usp00044y8,2014-11-07T00:45:37.307Z,"Hindu Kush region, Afghanistan",earthquake,,13.1,,10,reviewed,us,us
1990-01-31T22:58:18.630Z,42.154,15.609,24.3,4.1,ml,,,,1.1,us,usp00044y6,2014-11-07T00:45:36.300Z,"9 km ENE of Isole Tremiti, Italy",earthquake,,3.4,,,reviewed,us,ldg
1990-01-31T21:00:46.120Z,16.014,-92.608,191.6,4.7,mb,,,,1,us,usp00044y2,2014-11-07T00:45:36.232Z,"2 km SW of Ignacio Zaragoza, Mexico",earthquake,,6.1,,8,reviewed,us,us
1990-01-31T20:22:13.690Z,42.172,15.664,31.9,4,ml,,,,1.2,us,usp00044xx,2014-11-07T00:45:36.219Z,"14 km ENE of Isole Tremiti, Italy",earthquake,,3.5,,,reviewed,us,ldg
1990-01-31T19:58:31.010Z,39.101,25.929,27.7,3.7,mb,,,,1,us,usp00044xv,2014-11-07T00:45:36.210Z,"7 km S of Eresós, Greece",earthquake,,3,,1,reviewed,us,us
1990-01-31T16:23:14.010Z,37.151,21.171,10,3.6,md,,,,0.8,us,usp00044xq,2014-11-07T00:45:36.201Z,"36 km W of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1990-01-31T15:00:31.860Z,39.475,26.095,14.5,4.3,mb,,,,1.1,us,usp00044xk,2014-11-07T00:45:36.192Z,"13 km NNW of Míthymna, Greece",earthquake,,2,,2,reviewed,us,us
1990-01-31T14:56:30.520Z,41.633,82.088,33,4.4,mb,,,,1.3,us,usp00044xj,2014-11-07T00:45:36.191Z,"70 km W of Kuqa, China",earthquake,,,,4,reviewed,us,us
1990-01-31T13:09:10.060Z,29.693,67.95,33,4.5,mb,,,,1.4,us,usp00044xf,2014-11-07T00:45:36.185Z,"18 km NNE of Sibi, Pakistan",earthquake,,,,5,reviewed,us,us
1990-01-31T10:16:14.580Z,41.415,22.662,15.9,4.6,mb,,,,1.1,us,usp00044xc,2014-11-07T00:45:36.168Z,"1 km NNW of Kuklis, North Macedonia",earthquake,,2.9,,16,reviewed,us,us
1990-01-31T09:17:51.390Z,-29.868,-178.545,193.5,4.7,mb,,,,1.6,us,usp00044xb,2014-11-07T00:45:36.166Z,"Kermadec Islands, New Zealand",earthquake,,57,,5,reviewed,us,us
1990-01-31T02:46:08.390Z,38.377,20.291,49.8,4.1,mb,,,,1.1,us,usp00044x3,2014-11-07T00:45:36.151Z,"23 km NNW of Lixoúri, Greece",earthquake,,7.7,,4,reviewed,us,us
1990-01-31T02:18:19.600Z,26.385,129.289,33,4.6,mb,,,,1.2,us,usp00044x2,2014-11-07T00:45:36.150Z,"132 km ESE of Nago, Japan",earthquake,,,,6,reviewed,us,us
1990-01-31T01:08:19.290Z,34.445,-106.86,10,4,mblg,,,,0.7,us,usp00044x0,2014-11-07T00:45:36.146Z,"5 km WSW of Abeytas, New Mexico",earthquake,,,,,reviewed,us,tul
1990-01-31T00:46:13.000Z,-32.402,-70.991,118.5,4.2,mb,,,,1.3,us,usp00044wy,2014-11-07T00:45:36.143Z,"23 km ENE of La Ligua, Chile",earthquake,,14.7,,2,reviewed,us,us
1990-01-30T19:58:45.790Z,34.396,136.306,369.9,4.9,mb,,,,0.8,us,usp00044wr,2014-11-07T00:45:36.125Z,"31 km SE of Nabari, Japan",earthquake,,2.8,,27,reviewed,us,us
1990-01-30T18:37:45.100Z,-5.033,139.578,33,4.4,mb,,,,0.5,us,usp00044wq,2014-11-07T00:45:36.123Z,"224 km WNW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-01-30T18:14:12.850Z,-23.398,179.094,548.4,5.6,mw,,,,1,us,usp00044wp,2022-04-28T20:03:15.199Z,"south of the Fiji Islands",earthquake,,4.3,,,reviewed,us,hrv
1990-01-30T15:06:26.080Z,28.599,85.714,52.4,4.5,mb,,,,1.5,us,usp00044wj,2014-11-07T00:45:36.100Z,"74 km NNW of Kod?ri??, Nepal",earthquake,,17.7,,3,reviewed,us,us
1990-01-30T06:26:56.280Z,57.9457,-144.7353,10,3.6,ml,,,,0.27,ak,ak9901dpupek,2020-09-14T18:22:51.751Z,"295 km S of Cordova, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-01-30T05:47:56.280Z,-18.994,168.261,149.3,4.7,mb,,,,0.5,us,usp00044w7,2014-11-07T00:45:36.069Z,"123 km WNW of Isangel, Vanuatu",earthquake,,8,,3,reviewed,us,us
1990-01-30T04:46:47.210Z,-20.634,-178.657,612.9,4.7,mb,,,,1,us,usp00044w4,2014-11-07T00:45:36.064Z,"Fiji region",earthquake,,12.7,,6,reviewed,us,us
1990-01-30T04:10:31.450Z,61.3953,-149.994,34.5,3.5,ml,,,,0.32,ak,ak9901dokctl,2020-09-14T18:22:52.052Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1990-01-30T03:15:02.200Z,43.008,145.46,40.9,5.5,mb,,,,0.8,us,usp00044w1,2022-04-28T20:03:09.396Z,"36 km SSW of Nemuro, Japan",earthquake,,,,67,reviewed,us,us
1990-01-30T02:38:08.560Z,36.07,26.91,10,3.7,md,,,,0.9,us,usp00044vz,2014-11-07T00:45:36.031Z,"63 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-29T21:41:43.580Z,8.669,127.426,33,4.7,mb,,,,1.3,us,usp00044vx,2014-11-07T00:45:36.027Z,"122 km ENE of Barcelona, Philippines",earthquake,,19.1,,7,reviewed,us,us
1990-01-29T20:57:25.350Z,51.942,-169.5,33,5,mb,,,,1.2,us,usp00044vv,2014-11-07T00:45:36.018Z,"119 km SSW of Nikolski, Alaska",earthquake,,,,42,reviewed,us,us
1990-01-29T20:34:20.230Z,6.104,94.683,98.2,5,mb,,,,0.9,us,usp00044vu,2014-11-07T00:45:36.008Z,"74 km WNW of Sabang, Indonesia",earthquake,,,,35,reviewed,us,us
1990-01-29T19:50:57.510Z,27.188,129.417,29,5.1,mb,,,,1.2,us,usp00044vr,2014-11-07T00:45:36.002Z,"130 km S of Naze, Japan",earthquake,,,,11,reviewed,us,us
1990-01-29T15:48:18.670Z,41.948,141.65,33,4.4,mb,,,,0.5,us,usp00044vk,2014-11-07T00:45:35.994Z,"68 km SE of Muroran, Japan",earthquake,,,,3,reviewed,us,us
1990-01-29T15:05:50.070Z,-2.443,-27.802,10,4.5,mb,,,,0.5,us,usp00044vh,2014-11-07T00:45:35.991Z,"South Atlantic Ocean",earthquake,,,,3,reviewed,us,us
1990-01-29T14:30:14.770Z,-31.805,-179.723,500.6,3.9,mb,,,,1.2,us,usp00044vf,2014-11-07T00:45:35.987Z,"Kermadec Islands region",earthquake,,30.6,,1,reviewed,us,us
1990-01-29T13:16:10.680Z,34.463,-106.879,12,4.5,mb,,,,,us,usp00044ve,2020-08-28T23:21:36.336Z,"6 km W of Abeytas, New Mexico",earthquake,,,,6,reviewed,snm,us
1990-01-29T13:01:45.160Z,39.964,23.936,10,4.3,mb,,,,0.9,us,usp00044v9,2014-11-07T00:45:35.970Z,"8 km S of Sykiá, Greece",earthquake,,,,3,reviewed,us,us
1990-01-29T10:37:10.360Z,40.19,142.324,47.6,4.8,mb,,,,1.2,us,usp00044v5,2014-11-07T00:45:35.962Z,"68 km NNE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
1990-01-29T06:48:37.710Z,31.229,-39.573,19.5,4.4,mb,,,,1,us,usp00044v1,2014-11-07T00:45:35.956Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-01-29T03:51:56.690Z,40.844,23.221,10,3.7,ml,,,,1.2,us,usp00044uv,2014-11-07T00:45:35.947Z,"9 km SSE of Xilópolis, Greece",earthquake,,,,,reviewed,us,sko
1990-01-29T02:41:23.970Z,18.271,-102.547,39.1,5.4,mb,,,,1.1,us,usp00044us,2022-04-28T20:03:08.188Z,"28 km WSW of Arteaga, Mexico",earthquake,,,,36,reviewed,us,us
1990-01-29T02:29:50.870Z,-9.907,123.386,33,3.9,mb,,,,0.7,us,usp00044ur,2014-11-07T00:45:35.932Z,"37 km NW of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
1990-01-29T00:16:43.960Z,51.676,-175.303,55.7,5,mb,,,,0.9,us,usp00044um,2014-11-07T00:45:35.918Z,"94 km ESE of Adak, Alaska",earthquake,,6.6,,45,reviewed,us,us
1990-01-28T22:43:16.960Z,30.902,-41.537,18.4,4.8,mb,,,,0.9,us,usp00044uj,2014-11-07T00:45:35.911Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
1990-01-28T21:41:38.910Z,30.733,-41.663,10,4.6,mb,,,,0.9,us,usp00044uh,2014-11-07T00:45:35.910Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-01-28T19:36:09.600Z,36.156,27.166,10,3.9,ml,,,,1,us,usp00044ue,2014-11-07T00:45:35.905Z,"50 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-28T18:36:24.220Z,36.06,27.19,10,4.2,ml,,,,1.5,us,usp00044ud,2014-11-07T00:45:35.902Z,"61 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,css
1990-01-28T17:51:30.660Z,36.12,27.119,10,4,ml,,,,0.8,us,usp00044uc,2014-11-07T00:45:35.900Z,"54 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-28T17:34:11.930Z,-7.024,150.027,33,4.2,mb,,,,1.4,us,usp00044ub,2014-11-07T00:45:35.899Z,"104 km SSE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-01-28T11:15:30.320Z,-16.733,167.656,26.7,5.1,mb,,,,1.3,us,usp00044u5,2014-11-07T00:45:35.889Z,"74 km SSE of Lakatoro, Vanuatu",earthquake,,,,4,reviewed,us,us
1990-01-28T10:01:33.150Z,-5.231,152.94,112.7,3.5,mb,,,,0.6,us,usp00044tv,2014-11-07T00:45:35.874Z,"123 km SE of Kokopo, Papua New Guinea",earthquake,,20.5,,1,reviewed,us,us
1990-01-28T07:28:41.040Z,-31.085,-179.104,260.5,4.3,mb,,,,1.2,us,usp00044tr,2014-11-07T00:45:35.867Z,"Kermadec Islands region",earthquake,,48.8,,4,reviewed,us,us
1990-01-28T06:07:30.408Z,57.6793,-153.956,97.1,3.5,ml,,,,0.26,ak,ak9901aenvtc,2020-09-14T18:23:00.754Z,"15 km N of Larsen Bay, Alaska",earthquake,,21.3,,,reviewed,ak,ak
1990-01-28T04:59:59.190Z,43.313,-102.504,5,4,mblg,,,,0.9,us,usp00044tn,2014-11-07T00:45:35.861Z,"8 km N of Manderson-White Horse Creek, South Dakota",earthquake,,,,,reviewed,us,tul
1990-01-28T04:20:51.250Z,36.451,2.589,10,3.6,mblg,,,,1,us,usp00044tk,2014-11-07T00:45:35.857Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1990-01-28T03:58:49.290Z,-5.883,105.67,104.7,5.3,mb,,,,1.3,us,usp00044tj,2014-11-07T00:45:35.849Z,"57 km NNW of Labuan, Indonesia",earthquake,,14.6,,11,reviewed,us,us
1990-01-28T01:25:28.970Z,-17.52,178.971,622.1,4.4,mb,,,,1.2,us,usp00044tg,2014-11-07T00:45:35.846Z,"70 km NNW of Levuka, Fiji",earthquake,,12.5,,5,reviewed,us,us
1990-01-28T01:23:56.510Z,-4.17,152.957,115.9,4.3,mb,,,,1.5,us,usp00044tf,2014-11-07T00:45:35.845Z,"78 km ENE of Kokopo, Papua New Guinea",earthquake,,18.4,,1,reviewed,us,us
1990-01-27T23:53:02.420Z,18.545,-68.93,154.3,4.5,mb,,,,1,us,usp00044td,2014-11-07T00:45:35.839Z,"6 km SE of Guaymate, Dominican Republic",earthquake,,,,10,reviewed,us,us
1990-01-27T23:18:18.230Z,-38.321,-74.425,33,5,mb,,,,1.4,us,usp00044tb,2014-11-07T00:45:35.835Z,"104 km SW of Lebu, Chile",earthquake,,,,4,reviewed,us,us
1990-01-27T23:14:46.470Z,12.963,143.034,140,4.6,mb,,,,0.7,us,usp00044ta,2014-11-07T00:45:35.833Z,"180 km W of Merizo Village, Guam",earthquake,,18.9,,5,reviewed,us,us
1990-01-27T22:06:08.870Z,38.7886667,-122.7606667,1.511,3.8,ml,49,29,0.03243,0.07,nc,nc10090661,2016-12-16T20:27:52.860Z,"4 km SW of Cobb, California",earthquake,0.13,0.45,,0,reviewed,nc,nc
1990-01-27T19:59:02.970Z,7.2,126.438,98.9,4.3,mb,,,,0.6,us,usp00044t5,2014-11-07T00:45:35.825Z,"10 km NNW of San Ignacio, Philippines",earthquake,,30.7,,2,reviewed,us,us
1990-01-27T19:52:40.270Z,38.532,23.55,21.1,4.4,mb,,,,1.1,us,usp00044t4,2014-11-07T00:45:35.818Z,"5 km N of Dhrosiá, Greece",earthquake,,3,,4,reviewed,us,us
1990-01-27T18:38:14.630Z,19.006,144.954,613.4,4.3,mb,,,,0.2,us,usp00044t3,2014-11-07T00:45:35.816Z,"Maug Islands region, Northern Mariana Islands",earthquake,,43,,6,reviewed,us,us
1990-01-27T16:48:26.470Z,70.972,-11.084,10,3.9,mb,,,,0.7,us,usp00044t0,2014-11-07T00:45:35.812Z,"86 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1990-01-27T16:24:41.960Z,37.506,76.686,33,4.3,mb,,,,1.3,us,usp00044sz,2014-11-07T00:45:35.809Z,"112 km SSW of Shache, China",earthquake,,,,4,reviewed,us,us
1990-01-27T14:53:26.660Z,-3.72,149.863,33,4.3,mb,,,,1.2,us,usp00044sx,2014-11-07T00:45:35.806Z,"163 km SW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-01-27T14:05:51.670Z,38.184,-86.43,5.3,3.8,md,,,,,nm,nm603593,2022-06-28T14:28:09.248Z,"6 km N of Alton, Indiana",earthquake,,,,,reviewed,nm,nm
1990-01-27T11:30:51.780Z,43.618,12.44,11.2,3.8,ml,,,,0.9,us,usp00044sr,2014-11-07T00:45:35.781Z,"5 km SSE of Sant'Angelo in Vado, Italy",earthquake,,1.9,,,reviewed,us,kba
1990-01-27T09:10:52.920Z,-16.521,-69.915,191.7,4.8,mb,,,,1.3,us,usp00044sm,2014-11-07T00:45:35.756Z,"32 km NW of Mazo Cruz, Peru",earthquake,,5.6,,11,reviewed,us,us
1990-01-27T08:49:20.780Z,33.425,14.804,33,4.1,mb,,,,1.2,us,usp00044sk,2014-11-07T00:45:35.753Z,"99 km NNE of Al Khums, Libya",earthquake,,,,10,reviewed,us,us
1990-01-27T07:31:48.370Z,52.098,-169.579,33,4.7,mb,,,,0.8,us,usp00044sg,2014-11-07T00:45:35.747Z,"105 km SSW of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1990-01-27T06:28:52.070Z,30.121,-113.73,10,4.2,mb,,,,1.1,us,usp00044se,2014-11-07T00:45:35.744Z,"102 km WNW of La Libertad, Mexico",earthquake,,,,1,reviewed,us,us
1990-01-27T05:48:01.770Z,-15.676,167.477,136.3,4.6,mb,,,,0.7,us,usp00044sd,2014-11-07T00:45:35.742Z,"37 km ESE of Luganville, Vanuatu",earthquake,,44.2,,5,reviewed,us,us
1990-01-27T03:39:24.400Z,-6.431,154.993,101.6,4.6,mb,,,,1.3,us,usp00044sa,2014-11-07T00:45:35.733Z,"55 km WSW of Panguna, Papua New Guinea",earthquake,,13.5,,4,reviewed,us,us
1990-01-27T01:37:17.060Z,-37.053,177.904,191,4,mb,,,,1,us,usp00044s5,2014-11-07T00:45:35.718Z,"119 km NNE of Opotiki, New Zealand",earthquake,,23.2,,1,reviewed,us,us
1990-01-27T00:34:55.040Z,-6.913,130.257,109,5.2,mw,,,,1.2,us,usp00044s3,2016-11-09T21:45:38.269Z,"Banda Sea",earthquake,,10.1,,,reviewed,us,hrv
1990-01-26T23:27:40.350Z,23.338,100.191,33,4.5,mb,,,,1.2,us,usp00044s1,2014-11-07T00:45:35.702Z,"148 km SW of Jianshui, China",earthquake,,,,3,reviewed,us,us
1990-01-26T22:46:19.890Z,23.347,100.242,33,4.6,mb,,,,1.3,us,usp00044s0,2014-11-07T00:45:35.697Z,"143 km SW of Jianshui, China",earthquake,,,,5,reviewed,us,us
1990-01-26T20:13:36.580Z,53.879,-132.186,10,4,mb,,,,0.8,us,usp00044ry,2014-11-07T00:45:35.693Z,"131 km WSW of Prince Rupert, Canada",earthquake,,,,3,reviewed,us,us
1990-01-26T11:08:30.000Z,-14.839,-76.112,33,4.3,mb,,,,1,us,usp00044rs,2014-11-07T00:45:35.684Z,"84 km SSW of Santiago, Peru",earthquake,,,,2,reviewed,us,us
1990-01-26T10:06:14.820Z,-14.576,-75.815,33,4.6,mb,,,,0.8,us,usp00044rr,2014-11-07T00:45:35.682Z,"44 km SSW of Santiago, Peru",earthquake,,,,1,reviewed,us,us
1990-01-26T09:40:14.250Z,36.071,27.044,10,4.1,ml,,,,1.2,us,usp00044rq,2014-11-07T00:45:35.680Z,"60 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-26T06:40:51.750Z,-52.473,160.016,10,4.4,mb,,,,0.2,us,usp00044rn,2014-11-07T00:45:35.677Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1990-01-26T05:02:30.910Z,-9.49,117.697,101.5,4.3,mb,,,,1.2,us,usp00044rk,2014-11-07T00:45:35.670Z,"114 km SSE of Sumbawa Besar, Indonesia",earthquake,,14.5,,2,reviewed,us,us
1990-01-26T03:26:25.650Z,-26.662,-176.337,33,5,mb,,,,1,us,usp00044rh,2014-11-07T00:45:35.666Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1990-01-26T02:38:14.500Z,36.455,70.962,148.2,4.1,mb,,,,1.1,us,usp00044re,2014-11-07T00:45:35.661Z,"46 km SSE of Jurm, Afghanistan",earthquake,,25.5,,5,reviewed,us,us
1990-01-26T02:20:17.440Z,26.083,-110.123,10,4.8,mb,,,,1.3,us,usp00044rd,2014-11-07T00:45:35.656Z,"80 km W of El Aguajito, Mexico",earthquake,,,,9,reviewed,us,us
1990-01-26T02:13:12.200Z,20.236,145.461,110,4.7,mb,,,,1.1,us,usp00044rc,2014-11-07T00:45:35.652Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.5,,7,reviewed,us,us
1990-01-26T01:43:17.690Z,35.275,27.133,10,4.1,ml,,,,1.2,us,usp00044rb,2014-11-07T00:45:35.649Z,"24 km SE of Fry, Greece",earthquake,,,,,reviewed,us,ath
1990-01-25T21:34:33.500Z,20.116,121.493,34.4,4.8,mb,,,,0.9,us,usp00044r6,2014-11-07T00:45:35.636Z,"61 km SW of Basco, Philippines",earthquake,,6.9,,8,reviewed,us,us
1990-01-25T20:29:48.180Z,36.085,27.287,37.2,4,mb,,,,1.3,us,usp00044r4,2014-11-07T00:45:35.632Z,"53 km WSW of Émponas, Greece",earthquake,,14.7,,1,reviewed,us,us
1990-01-25T14:04:31.560Z,36.6901667,-121.3196667,4.878,3.9,ml,83,45,0.02703,0.06,nc,nc10090648,2016-12-16T20:17:27.120Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1990-01-25T13:07:08.010Z,36.105,27.197,10,4.2,ml,,,,1.3,us,usp00044r0,2014-11-07T00:45:35.624Z,"56 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-25T09:25:48.570Z,41.937,-126.433,10,4.2,mb,,,,0.8,us,usp00044qt,2014-11-07T00:45:35.612Z,"172 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
1990-01-25T08:28:08.770Z,29.06,57.064,33,3.9,mb,,,,1.2,us,usp00044qs,2014-11-07T00:45:35.611Z,"35 km SE of K?h Sef?d, Iran",earthquake,,,,2,reviewed,us,us
1990-01-25T06:29:40.000Z,-31.28,-178,197,5.4,mwc,,,,,gcmt,gcmtb012590a,2016-11-09T21:44:53.749Z,"Kermadec Islands region",earthquake,,,,,automatic,gcmt,gcmt
1990-01-25T06:29:21.360Z,-31.554,-177.58,33,5.4,mw,,,,1.4,us,usp00044qp,2016-11-09T01:31:43.716Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-25T05:48:30.580Z,-31.032,-179.081,258.7,4.4,mb,,,,1.3,us,usp00044qn,2014-11-07T00:45:35.597Z,"Kermadec Islands region",earthquake,,50.9,,4,reviewed,us,us
1990-01-25T05:25:09.700Z,36.167,27.164,10,3.5,md,,,,1.1,us,usp00044qm,2014-11-07T00:45:35.596Z,"49 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-25T04:54:44.310Z,42.306,-126.418,10,4,mb,,,,1,us,usp00044qk,2016-07-23T21:46:22.500Z,"164 km W of Gold Beach, Oregon",earthquake,,,,3,reviewed,us,us
1990-01-25T04:14:34.410Z,-23.165,-67.263,187.2,4.4,mb,,,,1.3,us,usp00044qj,2014-11-07T00:45:35.590Z,"100 km ESE of San Pedro de Atacama, Chile",earthquake,,11.9,,3,reviewed,us,us
1990-01-25T04:13:30.110Z,-32.43,-177.816,244.4,4.2,mb,,,,1,us,usp00044qh,2014-11-07T00:45:35.588Z,"south of the Kermadec Islands",earthquake,,17,,2,reviewed,us,us
1990-01-25T02:25:57.810Z,-30.773,-179.311,330,4.4,mb,,,,1.1,us,usp00044qb,2014-11-07T00:45:35.572Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1990-01-24T23:24:49.350Z,-30.046,-174.249,30.4,4.3,mb,,,,1.4,us,usp00044q8,2014-11-07T00:45:35.568Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1990-01-24T23:22:32.860Z,12.239,141.126,154.1,4.7,mb,,,,0.8,us,usp00044q7,2014-11-07T00:45:35.566Z,"281 km NNE of Fais, Micronesia",earthquake,,11,,3,reviewed,us,us
1990-01-24T22:24:22.070Z,11.933,43.43,26.8,3.9,ml,,,,0.2,us,usp00044q6,2014-11-07T00:45:35.564Z,"15 km ESE of Obock, Djibouti",earthquake,,6.2,,,reviewed,us,aro
1990-01-24T20:55:33.560Z,43.599,-127.44,10,4.5,mb,,,,0.8,us,usp00044q3,2014-11-07T00:45:35.556Z,"251 km W of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
