time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-05T01:32:59.200Z,-2.98,130.169,33,5.3,mwc,95,,,0.9,us,usp000au0w,2022-04-29T19:44:27.281Z,"144 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-05T01:22:00.710Z,5.578,126.758,33,4.3,mb,35,,,1,us,usp000au0v,2014-11-07T01:14:26.096Z,"107 km SE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2001-12-05T01:15:40.100Z,16.905,-100.293,5,3.5,md,5,,,,us,usp000au0u,2014-11-07T01:14:26.095Z,"15 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T23:24:20.090Z,-31.68,-69.08,100,3.6,md,13,,,0.68,us,usp000au0s,2014-11-07T01:14:26.091Z,"35 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2001-12-04T23:21:06.710Z,18.508,-68.545,172.7,3.9,md,8,,,,us,usp000au0r,2014-11-07T01:14:26.089Z,"15 km NNE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-12-04T23:13:21.360Z,41.372,20.467,10,3.7,mb,77,,,1.23,us,usp000au0q,2014-11-07T01:14:26.061Z,"11 km W of Lukovo, North Macedonia",earthquake,,,,1,reviewed,us,us
2001-12-04T22:43:04.900Z,-34.228,-70.747,102.3,3.5,md,7,,,,us,usp000au0p,2014-11-07T01:14:26.059Z,"6 km S of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-04T22:35:32.800Z,37.11,27.77,5,4,ml,9,,,,us,usp000au0n,2014-11-07T01:14:26.057Z,"16 km E of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2001-12-04T22:10:17.500Z,16.907,-100.158,10,4,md,14,,,,us,usp000au0m,2014-11-07T01:14:26.053Z,"9 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T22:08:11.910Z,15.009,-94.867,10,4.2,md,11,,,1.35,us,usp000au0k,2014-11-07T01:14:26.050Z,"129 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,unm
2001-12-04T21:35:14.870Z,69.6087,-147.4443,10,4.4,mb,,,,0.9,ak,ak001fjccxtr,2020-02-20T21:19:18.538Z,"79 km SSE of Prudhoe Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-12-04T18:39:26.500Z,-31.573,-66.291,138.7,4,mb,33,,,0.96,us,usp000au0f,2014-11-07T01:14:26.035Z,"69 km NW of Candelaria, Argentina",earthquake,,7.2,,2,reviewed,us,us
2001-12-04T18:09:26.650Z,18.961,120.24,33,5.6,mwc,210,,,0.89,us,usp000au0c,2022-04-29T19:42:50.901Z,"64 km NNW of Davila, Philippines",earthquake,,,,,reviewed,us,hrv
2001-12-04T17:43:02.190Z,24.306,125.346,48.8,3.9,mb,20,,,0.93,us,usp000au0b,2014-11-07T01:14:25.995Z,"55 km S of Hirara, Japan",earthquake,,10,,1,reviewed,us,us
2001-12-04T17:33:03.850Z,-32.162,-177.52,33,4.2,mb,12,,,0.71,us,usp000au0a,2014-11-07T01:14:25.993Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2001-12-04T17:10:27.230Z,19.658,-63.341,44.5,4.4,mb,17,,,1.2,us,usp000au08,2014-11-07T01:14:25.989Z,"162 km N of The Valley, Anguilla",earthquake,,,,7,reviewed,us,us
2001-12-04T16:43:20.600Z,38.046,73.329,142.8,3.8,mb,13,,,0.71,us,usp000au07,2014-11-07T01:14:25.987Z,"57 km WSW of Murghob, Tajikistan",earthquake,,14.5,,1,reviewed,us,us
2001-12-04T16:08:37.220Z,19.378,-65.468,67.3,3.6,md,6,,,,us,usp000au06,2014-11-07T01:14:25.985Z,"112 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-12-04T15:16:59.200Z,16.971,-100.098,5,3.8,md,6,,,,us,usp000au05,2014-11-07T01:14:25.983Z,"1 km SSW of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T14:32:19.930Z,-5.282,102.617,33,4.2,mb,13,,,0.74,us,usp000au03,2014-11-07T01:14:25.978Z,"155 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-04T12:27:42.900Z,-31.391,-69.837,174.4,3.9,md,13,,,,us,usp000au00,2014-11-07T01:14:25.970Z,"40 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-04T12:22:50.400Z,-32.719,-71.699,23.9,3.7,md,9,,,,us,usp000atzz,2014-11-07T01:14:25.967Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-04T12:19:51.230Z,-5.93,148.443,33,3.7,mb,7,,,1.28,us,usp000atzy,2014-11-07T01:14:25.965Z,"95 km NE of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-12-04T12:09:24.500Z,15.767,-97.142,13.2,4,md,7,,,,us,usp000atzx,2014-11-07T01:14:25.962Z,"13 km SW of Brisas de Zicatela, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T11:11:16.610Z,-8.36,128.388,33,4.5,mb,15,,,0.93,us,usp000atzu,2014-11-07T01:14:25.955Z,"154 km E of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2001-12-04T10:36:26.500Z,-40.74,176.27,42,4.2,ml,32,,,,us,usp000atzt,2014-11-07T01:14:25.952Z,"18 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-04T09:40:31.730Z,38.418,43.219,33,4.4,mb,33,,,1.1,us,usp000atzq,2014-11-07T01:14:25.942Z,"3 km W of Edremit, Turkey",earthquake,,,,7,reviewed,us,us
2001-12-04T09:14:35.620Z,-0.287,111.971,33,4.7,mb,32,,,0.92,us,usp000atzk,2020-09-18T18:35:56.163Z,"179 km SSE of Simanggang, Malaysia",earthquake,,,,12,reviewed,us,us
2001-12-04T09:09:47.200Z,-32.609,-69.893,131.5,4.1,md,17,,,,us,usp000atzj,2014-11-07T01:14:25.925Z,"70 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-04T08:24:02.500Z,16.933,-100.146,5,3.8,md,7,,,,us,usp000atzh,2014-11-07T01:14:25.922Z,"6 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T08:17:20.210Z,-52.726,18.498,10,4.4,mb,13,,,0.93,us,usp000atzg,2014-11-07T01:14:25.919Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
2001-12-04T07:55:17.000Z,-5.719,102.396,33,4.3,mb,18,,,0.71,us,usp000atze,2014-11-07T01:14:25.913Z,"209 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-04T07:47:41.310Z,-17.762,167.69,33,4.2,mb,16,,,1.19,us,usp000atzd,2014-11-07T01:14:25.910Z,"66 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
2001-12-04T07:22:20.980Z,-59.37,-150.888,10,5.4,mwc,22,,,1.1,us,usp000atzc,2016-11-10T00:07:12.646Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-12-04T07:19:25.500Z,3.718,97.794,139.1,5.1,mb,109,,,0.99,us,usp000atzb,2014-11-07T01:14:25.885Z,"63 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,52,reviewed,us,us
2001-12-04T07:17:53.800Z,-26.011,-70.727,46.6,4.7,mb,32,,,0.93,us,usp000atza,2014-11-07T01:14:25.878Z,"71 km SSW of Taltal, Chile",earthquake,,,,3,reviewed,us,us
2001-12-04T06:53:00.700Z,-15.377,-72.514,33,4.4,mb,48,,,0.85,us,usp000atz9,2014-11-07T01:14:25.871Z,"22 km WSW of Orcopampa, Peru",earthquake,,,,20,reviewed,us,us
2001-12-04T06:25:08.100Z,16.364,-94.569,70,3.9,md,5,,,,us,usp000atz7,2014-11-07T01:14:25.861Z,"5 km E of Las Amilpas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T06:14:45.100Z,-38.72,177.79,72,3.9,ml,9,,,,us,usp000atz6,2014-11-07T01:14:25.858Z,"20 km WSW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-04T06:08:26.380Z,-15.299,-72.52,33,5,mb,68,,,0.96,us,usp000atz5,2022-04-29T19:43:36.090Z,"19 km W of Orcopampa, Peru",earthquake,,,,27,reviewed,us,us
2001-12-04T05:57:17.920Z,-15.35,-72.516,33,5.8,mwc,203,,,0.99,us,usp000atz4,2022-04-29T19:42:44.728Z,"20 km WSW of Orcopampa, Peru",earthquake,,,,,reviewed,us,hrv
2001-12-04T05:30:48.500Z,16.949,-100.234,5,3.6,md,4,,,,us,usp000atz2,2014-11-07T01:14:25.655Z,"9 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T05:19:27.600Z,-29.074,-71.106,59.6,4,md,5,,,,us,usp000atz1,2014-11-07T01:14:25.653Z,"64 km SSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-04T04:59:54.120Z,6.809,-72.99,150,3.8,mb,10,,,0.47,us,usp000atz0,2014-11-07T01:14:25.650Z,"6 km NNW of Cepitá, Colombia",earthquake,,,,1,reviewed,us,us
2001-12-04T04:48:02.300Z,-31.84,-69.76,146.3,3.9,md,12,,,,us,usp000atyz,2014-11-07T01:14:25.647Z,"64 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-04T04:05:06.300Z,16.916,-100.172,5,3.7,md,5,,,,us,usp000atyt,2014-11-07T01:14:25.622Z,"8 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T01:34:09.480Z,52.077,143.401,10,4,mb,11,,,0.88,us,usp000atyr,2014-11-07T01:14:25.612Z,"35 km NNE of Nogliki, Russia",earthquake,,,,2,reviewed,us,us
2001-12-03T23:23:15.450Z,17.474,145.648,507.1,4.5,mb,48,,,1.01,us,usp000atyj,2014-11-07T01:14:25.583Z,"250 km N of Saipan, Northern Mariana Islands",earthquake,,7.3,,18,reviewed,us,us
2001-12-03T20:55:07.600Z,-32.361,-71.57,19.6,3.6,md,7,,,,us,usp000atyb,2014-11-07T01:14:25.484Z,"33 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-03T20:40:19.900Z,39.48,26.18,31,3.6,ml,15,,,,us,usp000atya,2014-11-07T01:14:25.443Z,"12 km N of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-03T20:12:34.400Z,-32.502,-70.241,103.8,4,md,15,,,,us,usp000aty9,2014-11-07T01:14:25.435Z,"49 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-03T19:56:36.900Z,-10.603,161.272,33,4.2,mb,7,,,1.09,us,usp000aty8,2014-11-07T01:14:25.427Z,"72 km WSW of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
2001-12-03T19:38:47.860Z,26.83,54.661,33,4.2,mb,19,,,1.02,us,usp000aty5,2014-11-07T01:14:25.343Z,"37 km NW of Bandar-e Lengeh, Iran",earthquake,,,,5,reviewed,us,us
2001-12-03T18:51:31.200Z,37.6,20.78,5,3.6,ml,8,,,,us,usp000aty3,2014-11-07T01:14:25.338Z,"13 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-03T18:07:22.770Z,45.209,148.202,151.1,4.4,mb,61,,,1.12,us,usp000aty1,2014-11-07T01:14:25.324Z,"25 km E of Kuril’sk, Russia",earthquake,,12.7,,32,reviewed,us,us
2001-12-03T17:25:43.600Z,-42.54,173.87,11,3.9,ml,12,,,,us,usp000aty0,2014-11-07T01:14:25.321Z,"113 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-03T17:20:12.130Z,-58.246,-26.5,185.3,4.1,mb,25,,,0.83,us,usp000atxz,2014-11-07T01:14:25.314Z,"South Sandwich Islands region",earthquake,,15.4,,7,reviewed,us,us
2001-12-03T16:57:58.100Z,16.953,-100.206,10,3.7,md,6,,,,us,usp000atxy,2014-11-07T01:14:25.312Z,"9 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T14:52:12.500Z,17.129,-100.829,10,4,md,5,,,,us,usp000atxu,2014-11-07T01:14:25.298Z,"11 km SW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T14:03:25.000Z,17.086,-100.074,10,3.8,md,5,,,,us,usp000atxt,2014-11-07T01:14:25.294Z,"5 km NNW of Aguas Blancas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T13:44:02.410Z,-6.361,154.454,33,4.2,mb,7,,,1.23,us,usp000atxs,2014-11-07T01:14:25.166Z,"114 km W of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-12-03T13:25:09.530Z,-19.266,-68.924,102.2,5.3,mb,123,,,0.94,us,usp000atxq,2022-04-29T19:43:29.795Z,"163 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,39,reviewed,us,us
2001-12-03T11:32:29.800Z,-16.496,-177.54,10,6.4,mwc,169,,,1.11,us,usp000atxk,2022-04-29T19:42:43.385Z,"249 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2001-12-03T10:02:23.000Z,16.916,-100.279,5,3.5,md,5,,,,us,usp000atxf,2014-11-07T01:14:24.927Z,"13 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T09:57:35.300Z,35.15,26.59,5,3.8,md,5,,,,us,usp000atxe,2014-11-07T01:14:24.925Z,"31 km E of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-03T06:38:26.120Z,31.422,86.288,33,4,mb,12,,,1.01,us,usp000atxc,2014-11-07T01:14:24.919Z,"254 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2001-12-03T06:14:03.400Z,-31.597,-69.256,179.8,3.9,md,5,,,,us,usp000atxa,2014-11-07T01:14:24.913Z,"33 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-03T05:30:09.330Z,9.579,126.372,33,4.4,mb,16,,,0.64,us,usp000atx9,2014-11-07T01:14:24.909Z,"34 km SE of Union, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-03T05:19:43.200Z,-32.339,-71.382,46.1,3.7,md,6,,,,us,usp000atx8,2014-11-07T01:14:24.907Z,"18 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-03T05:14:21.600Z,16.931,-100.249,5,3.5,md,4,,,,us,usp000atx7,2014-11-07T01:14:24.904Z,"11 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T05:01:00.200Z,17.01,-100.27,46,4,md,11,,,,us,usp000atx6,2014-11-07T01:14:24.900Z,"3 km SW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T04:46:30.800Z,15.467,-95.22,16.1,4.2,md,5,,,,us,usp000atx5,2014-11-07T01:14:24.897Z,"68 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T04:45:58.900Z,-30.997,-71.306,62.4,4.1,md,11,,,,us,usp000atx4,2014-11-07T01:14:24.893Z,"45 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-03T04:03:38.140Z,18.881,-64.416,25.9,4,ml,6,,,,us,usp000atx2,2014-11-07T01:14:24.879Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-03T04:00:25.000Z,16.932,-100.259,2.1,3.7,md,4,,,,us,usp000atx1,2014-11-07T01:14:24.875Z,"11 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T03:09:27.100Z,16.861,-100.159,10,3.9,md,9,,,,us,usp000atx0,2014-11-07T01:14:24.869Z,"12 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-03T02:28:40.060Z,12.526,-87.179,136.8,4.1,mb,36,,,1.11,us,usp000atwz,2014-11-07T01:14:24.853Z,"2 km SW of El Realejo, Nicaragua",earthquake,,4.2,,5,reviewed,us,us
2001-12-03T02:18:45.200Z,-34.512,-70.311,13.5,3.6,md,6,,,,us,usp000atwy,2014-11-07T01:14:24.849Z,"48 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-03T01:30:23.470Z,19.721,-65.067,25,3.8,ml,4,,,,us,usp000atww,2014-11-07T01:14:24.821Z,"153 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-03T01:14:08.980Z,-10.966,161.361,33,4,mb,9,,,1.46,us,usp000atwu,2014-11-07T01:14:24.803Z,"83 km SW of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
2001-12-03T01:11:32.900Z,-30.651,-71.573,34.3,4.1,md,9,,,,us,usp000atwt,2014-11-07T01:14:24.799Z,"36 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-02T22:50:14.300Z,15.445,-93.513,98.2,4.3,mb,45,,,,us,usp000atwp,2014-11-07T01:14:24.776Z,"32 km W of El Palmarcito, Mexico",earthquake,,,,13,reviewed,unm,us
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,"7 km WNW of Naya B?z?r, India",earthquake,,,,63,reviewed,us,us
2001-12-02T22:39:44.530Z,-60.947,-23.383,33,4.5,mb,13,,,1,us,usp000atwm,2014-11-07T01:14:24.735Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2001-12-02T21:44:34.880Z,-20.752,-69.103,115.5,4.3,mb,38,,,1.21,us,usp000atwk,2014-11-07T01:14:24.725Z,"124 km ESE of Iquique, Chile",earthquake,,13.3,,18,reviewed,us,us
2001-12-02T21:40:58.600Z,-5.984,151.165,72.9,4.1,mb,17,,,0.94,us,usp000atwj,2014-11-07T01:14:24.719Z,"123 km ESE of Kimbe, Papua New Guinea",earthquake,,11.2,,6,reviewed,us,us
2001-12-02T21:21:16.270Z,-4.031,128.677,33,4.3,mb,19,,,0.88,us,usp000atwf,2014-11-07T01:14:24.535Z,"66 km SE of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
2001-12-02T19:36:23.980Z,9.594,126.512,33,4.1,mb,12,,,1.02,us,usp000atwb,2014-11-07T01:14:24.517Z,"47 km ESE of Union, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-02T18:43:53.600Z,-32.732,-71.708,28.1,3.8,md,14,,,,us,usp000atw9,2014-11-07T01:14:24.507Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-02T17:13:18.570Z,-4.092,128.617,33,4.9,mb,52,,,0.98,us,usp000atw7,2014-11-07T01:14:24.482Z,"65 km SE of Ambon, Indonesia",earthquake,,,,24,reviewed,us,us
2001-12-02T17:05:24.720Z,37.493,44.188,33,4.3,mb,55,,,1.26,us,usp000atw6,2014-11-07T01:14:24.468Z,"12 km SW of Yüksekova, Turkey",earthquake,,,,27,reviewed,us,us
2001-12-02T16:50:17.660Z,-4.399,-12.174,10,4.3,mb,10,,,0.58,us,usp000atw5,2014-11-07T01:14:24.464Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2001-12-02T16:43:53.590Z,-4.532,139.013,45.3,4.8,mb,38,,,1.03,us,usp000atw4,2014-11-07T01:14:24.451Z,"279 km SW of Abepura, Indonesia",earthquake,,,,17,reviewed,us,us
2001-12-02T15:42:48.900Z,-33.366,-71.965,15,3.6,md,11,,,,us,usp000atw2,2014-11-07T01:14:24.440Z,"39 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-02T14:12:30.700Z,-34.648,-69.884,0,4.1,md,9,,,,us,usp000atw0,2014-11-07T01:14:24.431Z,"87 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,2022-04-29T19:42:35.705Z,"3 km NW of Hanamaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-02T12:23:37.090Z,47.64,155.053,41.5,4.8,mb,100,,,0.91,us,usp000atvw,2014-11-07T01:14:24.199Z,"east of the Kuril Islands",earthquake,,,,55,reviewed,us,us
2001-12-02T11:53:05.100Z,-33.652,-70.81,77.1,3.6,md,14,,,,us,usp000atvv,2014-11-07T01:14:24.193Z,"7 km SE of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-02T11:50:13.010Z,-1.688,99.711,60.5,4.2,mb,27,,,0.76,us,usp000atvu,2014-11-07T01:14:24.185Z,"108 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2001-12-02T11:00:36.740Z,31.427,86.401,33,4.4,mb,12,,,0.77,us,usp000atvs,2014-11-07T01:14:24.166Z,"259 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2001-12-02T10:52:54.750Z,-4.254,-12.273,10,4.8,mb,45,,,0.68,us,usp000atvr,2014-11-07T01:14:24.155Z,"north of Ascension Island",earthquake,,,,31,reviewed,us,us
2001-12-02T08:26:59.090Z,-4.968,151.75,150.8,4.4,mb,10,,,0.96,us,usp000atvm,2014-11-07T01:14:24.114Z,"89 km SW of Kokopo, Papua New Guinea",earthquake,,9.9,,2,reviewed,us,us
2001-12-02T07:24:42.720Z,-6.462,149.421,100,4,mb,13,,,1.51,us,usp000atvj,2014-11-07T01:14:24.106Z,"31 km SSW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-12-02T07:10:58.200Z,-17.776,-179.591,600,4.3,mb,16,,,1.48,us,usp000atvh,2014-11-07T01:14:24.101Z,"120 km ENE of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
2001-12-02T05:51:09.780Z,-62.979,-62.367,33,4.3,mb,13,,,0.94,us,usp000atvg,2014-11-07T01:14:24.096Z,"South Shetland Islands",earthquake,,,,1,reviewed,us,us
2001-12-02T05:33:50.090Z,21.88,143.564,208.8,3.7,mb,19,,,1.2,us,usp000atve,2014-11-07T01:14:24.072Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2001-12-02T05:23:57.430Z,35.578,140.677,33,4.4,mb,13,,,0.78,us,usp000atvd,2014-11-07T01:14:24.042Z,"15 km S of Asahi, Japan",earthquake,,,,3,reviewed,us,us
2001-12-02T04:11:48.250Z,38.435,43.253,33,4.7,mb,84,,,1.12,us,usp000atva,2014-11-07T01:14:24.005Z,"1 km NNW of Edremit, Turkey",earthquake,,,,41,reviewed,us,us
2001-12-02T04:08:49.180Z,37.209,16.806,10,4,md,34,,,,us,usp000atv9,2014-11-07T01:14:23.988Z,"104 km SE of Weather Station, Italy",earthquake,,,,,reviewed,rom,pdg
2001-12-02T02:47:56.260Z,-12.738,166.664,100.5,6,mwc,243,,,0.96,us,usp000atv8,2022-04-29T19:42:34.289Z,"158 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-12-02T02:11:45.500Z,-32.767,-71.717,28,3.8,md,14,,,,us,usp000atv7,2014-11-07T01:14:23.863Z,"30 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-02T01:16:11.300Z,-34.16,-69.103,226.1,3.6,md,16,,,,us,usp000atv5,2014-11-07T01:14:23.853Z,"87 km NW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-02T00:56:10.820Z,-5.775,150.573,60.8,3.8,mb,9,,,0.49,us,usp000atv4,2014-11-07T01:14:23.850Z,"54 km ESE of Kimbe, Papua New Guinea",earthquake,,15.8,,2,reviewed,us,us
2001-12-02T00:54:34.200Z,34.91,22.88,5,3.8,ml,7,,,,us,usp000atv3,2014-11-07T01:14:23.847Z,"81 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-02T00:48:40.740Z,13.605,146.303,33,4.4,mb,27,,,1.15,us,usp000atv2,2014-11-07T01:14:23.840Z,"153 km E of Yigo Village, Guam",earthquake,,,,5,reviewed,us,us
2001-12-02T00:15:37.040Z,12.72,125.909,33,4.4,mb,22,,,1,us,usp000atv1,2014-11-07T01:14:23.834Z,"72 km NE of Alugan, Philippines",earthquake,,,,7,reviewed,us,us
2001-12-02T00:11:38.390Z,53.061,-166.911,33,4.8,mb,100,,,1.06,us,usp000atv0,2020-02-20T21:15:31.874Z,"93 km SSW of Unalaska, Alaska",earthquake,,,,39,reviewed,us,us
2001-12-01T23:54:45.770Z,13.048,-88.945,33,4.1,md,20,,,0.93,us,usp000atuz,2014-11-07T01:14:23.802Z,"49 km SW of Jiquilisco, El Salvador",earthquake,,,,,reviewed,us,casc
2001-12-01T23:53:58.900Z,-32.958,-72.125,34.1,3.6,md,8,,,,us,usp000atuy,2014-11-07T01:14:23.798Z,"47 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-01T22:41:29.580Z,19.124,-67.714,35.8,3.8,md,9,,,,us,usp000atut,2014-11-07T01:14:23.779Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-12-01T22:03:22.300Z,23.201,70.076,10,4.1,mb,16,,,1.17,us,usp000atur,2014-11-07T01:14:23.768Z,"10 km NNE of Anj?r, India",earthquake,,,,3,reviewed,us,us
2001-12-01T21:35:01.200Z,17.508,-95.097,134.5,4.2,md,13,,,,us,usp000atup,2014-11-07T01:14:23.746Z,"4 km E of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-01T21:22:30.500Z,-32.724,-71.685,31.4,3.6,md,9,,,,us,usp000atun,2014-11-07T01:14:23.741Z,"34 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-01T20:52:01.070Z,-4.365,-12.205,10,4.8,mb,84,,,0.97,us,usp000atuk,2014-11-07T01:14:23.715Z,"north of Ascension Island",earthquake,,,,46,reviewed,us,us
2001-12-01T20:46:26.300Z,-35.259,-71.423,67.3,3.5,md,4,,,,us,usp000atuj,2014-11-07T01:14:23.712Z,"20 km SW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-01T20:42:28.500Z,4.619,127.777,135.3,5,mb,67,,,0.84,us,usp000atuh,2014-11-07T01:14:23.694Z,"261 km SE of Pondaguitan, Philippines",earthquake,,,,24,reviewed,us,us
2001-12-01T20:18:03.210Z,39.989,20.281,10,4.1,mb,43,,,1.23,us,usp000atug,2014-11-07T01:14:23.678Z,"4 km SSE of Libohovë, Albania",earthquake,,,,1,reviewed,us,us
2001-12-01T18:22:36.250Z,35.931,70.977,73.7,4.1,mb,11,,,0.8,us,usp000atuc,2014-11-07T01:14:23.626Z,"56 km N of P?r?n, Afghanistan",earthquake,,21.9,,2,reviewed,us,us
2001-12-01T18:22:20.800Z,-32.666,-71.089,6.9,3.5,md,8,,,,us,usp000atub,2014-11-07T01:14:23.623Z,"17 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-01T17:56:17.740Z,-4.392,-11.974,10,4.8,mb,10,,,1.16,us,usp000atua,2014-11-07T01:14:23.619Z,"north of Ascension Island",earthquake,,,,5,reviewed,us,us
2001-12-01T17:29:37.380Z,47.73,154.903,42.1,4.2,mb,23,,,0.85,us,usp000atu9,2014-11-07T01:14:23.612Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
