time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-22T03:06:01.610Z,-6.3175,129.8469,118.74,4.7,mb,,62,2.193,0.56,us,us7000g98z,2022-03-01T16:39:13.040Z,"",earthquake,7.6,8.7,0.159,12,reviewed,us,us
2021-12-22T03:05:40.094Z,-5.5868,154.113,35,4.7,mb,,119,2.386,0.84,us,us7000g981,2022-03-01T16:39:13.040Z,"171 km WNW of Panguna, Papua New Guinea",earthquake,9.8,2,0.133,17,reviewed,us,us
2021-12-22T02:54:52.405Z,-8.36,117.4758,10,4.6,mb,,87,3.29,0.89,us,us7000g97z,2022-03-01T16:39:12.040Z,"5 km N of Pototano, Indonesia",earthquake,7.8,1.9,0.206,7,reviewed,us,us
2021-12-22T02:35:25.428Z,-59.6456,-23.9284,10,4.7,mb,,84,14.738,0.35,us,us7000g98y,2022-03-01T16:39:12.040Z,"South Sandwich Islands region",earthquake,7.8,1.8,0.097,32,reviewed,us,us
2021-12-22T02:20:40.371Z,-5.6034,153.9354,40.87,4.7,mb,,101,2.254,0.64,us,us6000gedb,2022-03-01T16:39:11.040Z,"188 km WNW of Panguna, Papua New Guinea",earthquake,8.2,7.1,0.087,40,reviewed,us,us
2021-12-22T02:12:52.614Z,15.0535,-92.5109,102.53,4.6,mb,,136,1.273,0.62,us,us6000ged2,2022-03-01T16:39:11.040Z,"2 km SE of Cantón Rancho Nuevo, Mexico",earthquake,8.6,6.1,0.05,121,reviewed,us,us
2021-12-22T02:09:06.140Z,-23.5636,-66.7713,241.45,4.1,mb,,74,1.43,0.52,us,us6000ged0,2022-03-01T16:39:10.040Z,"85 km NNW of San Antonio de los Cobres, Argentina",earthquake,12.2,12.9,0.214,6,reviewed,us,us
2021-12-22T01:50:44.418Z,-8.3743,105.5173,10,4.7,mb,,103,2.069,0.64,us,us6000gecy,2022-03-01T16:39:10.040Z,"191 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,1.9,0.085,42,reviewed,us,us
2021-12-22T01:50:29.702Z,54.5809,-159.7022,22.4,3.7,mb,,163,0.259,0.5,us,us6000gecx,2022-03-01T16:39:09.040Z,"south of Alaska",earthquake,3,6.2,0.206,6,reviewed,us,us
2021-12-22T01:49:08.277Z,49.019,154.771,76.18,4.2,mb,,168,4.491,0.75,us,us7000g985,2022-03-01T16:39:09.040Z,"208 km SSW of Severo-Kuril’sk, Russia",earthquake,12.4,9.7,0.216,6,reviewed,us,us
2021-12-22T01:00:37.307Z,31.188,142.1941,10,4.4,mb,,136,2.787,0.65,us,us6000gect,2022-03-01T16:39:08.040Z,"Izu Islands, Japan region",earthquake,12.1,1.9,0.148,13,reviewed,us,us
2021-12-22T00:46:35.838Z,-8.3087,117.0474,10,4,mb,,84,2.869,0.69,us,us7000g97y,2022-03-01T16:39:07.040Z,"45 km WNW of Sumbawa Besar, Indonesia",earthquake,5.2,1.9,0.299,5,reviewed,us,us
2021-12-22T00:30:32.866Z,-7.0668,124.065,605.86,4.4,mb,,66,2.389,0.85,us,us6000gec0,2022-03-01T16:39:06.040Z,"212 km NW of Maubara, Timor Leste",earthquake,11.2,6.5,0.088,37,reviewed,us,us
2021-12-22T00:17:17.107Z,2.1806,127.8834,40.17,4.3,mb,,104,1.491,0.69,us,us7000g97x,2022-03-01T16:39:06.040Z,"Molucca Sea",earthquake,10.3,7.9,0.125,18,reviewed,us,us
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,mww,,,,0.74,ak,ak021gbh4rso,2022-12-21T22:52:17.683Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-21T22:36:45.460Z,37.1905,-112.8938333,19.65,3.62,ml,16,93,0.1828,0.17,uu,uu60472847,2022-03-01T16:39:05.040Z,"9 km E of Springdale, Utah",earthquake,0.44,0.92,0.214,26,reviewed,uu,uu
2021-12-21T22:34:15.488Z,-28.4016,-63.1473,593.04,4.1,mb,,67,5.447,0.64,us,us7000g8zj,2022-03-01T16:39:04.040Z,"29 km NW of Colonia Dora, Argentina",earthquake,13.6,9.7,0.174,9,reviewed,us,us
2021-12-21T22:31:31.948Z,-8.527,134.9041,10,4.4,mb,,93,3.609,0.99,us,us7000g8zl,2022-03-01T16:39:04.040Z,"Arafura Sea",earthquake,9.3,1.9,0.241,5,reviewed,us,us
2021-12-21T22:04:09.557Z,3.8917,128.6219,10,4.3,mb,,105,3.343,1.26,us,us7000g8zi,2022-03-01T16:39:04.040Z,"248 km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.133,16,reviewed,us,us
2021-12-21T21:08:33.831Z,10.2993,94.0416,10,5,mb,,43,5.741,0.84,us,us6000ge9v,2022-03-01T16:39:02.040Z,"Andaman Islands, India region",earthquake,7.6,1.8,0.065,75,reviewed,us,us
2021-12-21T20:33:59.440Z,18.2375,-68.4323,111,3.71,md,22,162,0.281,0.49,pr,pr2021355005,2022-08-06T16:50:15.101Z,"24 km SE of Boca de Yuma, Dominican Republic",earthquake,2.82,1.61,0.17,22,reviewed,pr,pr
2021-12-21T20:13:38.125Z,-55.5135,-124.7751,10,4.7,mb,,90,30.497,0.61,us,us7000g8zh,2022-03-01T16:39:01.040Z,"southern East Pacific Rise",earthquake,13.9,1.8,0.12,26,reviewed,us,us
2021-12-21T20:10:30.346Z,3.0866,128.0407,109.63,4.3,mb,,108,2.396,0.57,us,us7000g8zg,2022-03-01T16:39:00.040Z,"150 km N of Tobelo, Indonesia",earthquake,9.4,8.5,0.113,25,reviewed,us,us
2021-12-21T19:16:22.412Z,-56.0174,-27.5195,103.7,4.2,mb,,113,5.428,0.58,us,us7000g8zp,2022-03-01T16:38:59.040Z,"South Sandwich Islands region",earthquake,11.7,7.6,0.167,10,reviewed,us,us
2021-12-21T17:02:03.983Z,52.7042,-168.1614,42.72,4.3,mb,,139,0.683,1.05,us,us6000ge8g,2022-03-01T16:38:58.040Z,"53 km ESE of Nikolski, Alaska",earthquake,5.4,6.2,0.057,92,reviewed,us,us
2021-12-21T16:59:50.672Z,52.7011,-168.159,35,4,mb,,141,0.686,0.87,us,us6000ge7s,2022-03-01T16:38:57.040Z,"54 km ESE of Nikolski, Alaska",earthquake,5,2,0.09,35,reviewed,us,us
2021-12-21T16:46:59.399Z,31.1064,142.3123,10,5,mb,,50,2.916,0.51,us,us6000ge6n,2022-03-01T16:38:57.040Z,"Izu Islands, Japan region",earthquake,9.4,1.8,0.051,129,reviewed,us,us
2021-12-21T16:42:40.753Z,31.2206,142.2798,10,5.1,mww,,93,2.818,0.44,us,us6000ge6k,2022-03-01T16:38:57.040Z,"Izu Islands, Japan region",earthquake,9.4,1.8,0.055,32,reviewed,us,us
2021-12-21T16:36:12.743Z,27.6775,56.114,10,4.6,mb,,53,2.722,0.6,us,us6000ge6h,2022-03-01T16:38:56.040Z,"56 km NNW of Bandar Abbas, Iran",earthquake,8.7,1.9,0.078,51,reviewed,us,us
2021-12-21T16:28:58.529Z,31.176,142.2091,10,4.6,mb,,66,2.804,0.74,us,us6000ge6g,2022-03-01T16:38:56.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.068,67,reviewed,us,us
2021-12-21T14:53:35.007Z,18.546,-73.9762,12.53,4.4,mb,,76,1.638,0.41,us,us6000ge5x,2022-03-01T16:38:54.040Z,"9 km WSW of Corail, Haiti",earthquake,5.6,4.1,0.107,28,reviewed,us,us
2021-12-21T14:46:06.189Z,-30.7013,-71.3691,41.39,4.5,mb,,93,0.23,0.39,us,us6000ge5v,2022-08-06T16:51:34.722Z,"19 km SW of Ovalle, Chile",earthquake,5.9,1.5,0.131,18,reviewed,us,us
2021-12-21T14:25:54.166Z,-11.6126,-13.3799,10,4.8,mb,,86,3.782,0.53,us,us7000g8zd,2022-03-01T16:38:54.040Z,"Ascension Island region",earthquake,5.6,1.9,0.131,21,reviewed,us,us
2021-12-21T14:01:49.825Z,-15.1405,-174.2227,10,4.5,mb,,92,2.661,0.37,us,us7000g8zb,2022-03-01T16:38:53.040Z,"101 km NNW of Hihifo, Tonga",earthquake,14.1,1.9,0.27,5,reviewed,us,us
2021-12-21T13:35:53.583Z,31.4386,142.0954,10,4.4,mb,,141,2.555,0.71,us,us6000ge5l,2022-03-01T16:38:52.040Z,"Izu Islands, Japan region",earthquake,11.9,1.9,0.127,20,reviewed,us,us
2021-12-21T12:42:56.335Z,31.3815,142.2643,10,4.5,mb,,114,2.701,0.66,us,us6000ge5f,2022-03-01T16:38:51.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.089,37,reviewed,us,us
2021-12-21T10:34:42.636Z,31.1057,142.2599,10,4.1,mb,,137,2.884,0.55,us,us6000ge56,2022-03-01T16:38:50.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.107,26,reviewed,us,us
2021-12-21T08:54:26.105Z,-57.0344,-23.4822,10,4.9,mb,,58,7.854,0.57,us,us6000ge4s,2022-03-01T16:38:50.040Z,"South Sandwich Islands region",earthquake,11.4,1.8,0.105,28,reviewed,us,us
2021-12-21T08:25:29.145Z,-57.9678,-25.2876,35,4.6,mb,,67,7.265,0.98,us,us7000g8z6,2022-03-01T16:38:50.040Z,"South Sandwich Islands region",earthquake,7.9,1.9,0.114,31,reviewed,us,us
2021-12-21T07:50:56.358Z,-34.3169,-14.5462,10,4.9,mb,,51,3.291,0.89,us,us6000ge48,2022-03-01T16:38:49.040Z,"Tristan da Cunha region",earthquake,10.7,1.9,0.101,33,reviewed,us,us
2021-12-21T07:18:44.383Z,-30.1418,-177.3798,10,4.6,mb,,138,0.994,1,us,us7000g8z4,2022-03-01T16:38:49.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,1.8,0.122,20,reviewed,us,us
2021-12-21T06:59:30.842Z,-3.5944,131.3036,10,4.7,mb,,79,1.157,0.73,us,us6000ge3x,2022-03-01T16:38:48.040Z,"266 km E of Amahai, Indonesia",earthquake,7,1.9,0.071,60,reviewed,us,us
2021-12-21T06:46:10.012Z,13.3031,-92.3092,10,4.4,mb,,52,1.595,0.66,us,us6000ge3t,2022-03-01T16:38:48.040Z,"117 km SSW of Champerico, Guatemala",earthquake,4.7,1.8,0.054,99,reviewed,us,us
2021-12-21T06:15:13.015Z,7.1183,-34.476,10,4.9,mb,,64,12.939,0.54,us,us6000ge3p,2022-03-01T16:38:48.040Z,"central Mid-Atlantic Ridge",earthquake,3.8,1.9,0.075,56,reviewed,us,us
2021-12-21T05:53:26.190Z,-6.0044,122.1332,10,4.9,mb,,71,2.566,0.34,us,us6000ge3l,2022-03-01T16:38:47.040Z,"125 km SSW of Katabu, Indonesia",earthquake,4.9,1.9,0.073,60,reviewed,us,us
2021-12-21T05:04:14.782Z,27.6752,96.9853,43.61,4.5,mb,,44,4.196,0.53,us,us6000ge34,2022-03-01T16:38:47.040Z,"61 km SE of Hayuliang, India",earthquake,4.5,8.6,0.099,30,reviewed,us,us
2021-12-21T04:34:19.950Z,40.4475,-124.2841667,27.54,3.76,mw,33,109,0.04941,0.13,nc,nc73666831,2022-03-01T16:38:47.040Z,"14km N of Petrolia, CA",earthquake,0.37,0.46,,2,reviewed,nc,nc
2021-12-21T04:24:35.760Z,-54.2486,-40.5078,10,5,mb,,128,2.358,0.58,us,us6000ge2u,2022-03-01T16:38:46.040Z,"South Atlantic Ocean",earthquake,13.6,1.9,0.094,36,reviewed,us,us
2021-12-21T04:23:18.498Z,-59.147,-25.6524,44.09,4.8,mb,,111,15.583,0.57,us,us7000g8z5,2022-03-01T16:38:46.040Z,"South Sandwich Islands region",earthquake,12.3,3.3,0.121,21,reviewed,us,us
2021-12-21T04:08:12.200Z,12.7482,120.9691,10,4.9,mb,,106,7.242,0.79,us,us6000ge2q,2022-03-01T16:38:46.040Z,"12 km NE of Ligaya, Philippines",earthquake,9,1.9,0.074,57,reviewed,us,us
2021-12-21T03:36:17.860Z,-5.6869,146.7682,133.72,4.5,mb,,91,5.577,0.63,us,us6000ge2i,2022-03-01T16:38:45.040Z,"117 km NNW of Lae, Papua New Guinea",earthquake,12.3,9.1,0.111,24,reviewed,us,us
2021-12-21T03:26:39.360Z,40.4115,-124.2383333,26.83,3.84,mw,34,97,0.08995,0.14,nc,nc73666801,2022-03-01T16:38:44.040Z,"10km NNE of Petrolia, CA",earthquake,0.29,0.45,,2,reviewed,nc,nc
2021-12-21T03:10:30.855Z,1.7515,99.5087,178.7,4.1,mb,,103,1.104,0.69,us,us7000g8z0,2022-03-01T16:38:44.040Z,"42 km SW of Bandar, Indonesia",earthquake,9.2,7.6,0.151,12,reviewed,us,us
2021-12-21T02:55:12.180Z,5.381,126.2414,70.33,5,mb,,109,1.802,0.81,us,us7000g8z1,2022-03-01T16:38:44.040Z,"86 km E of Sarangani, Philippines",earthquake,6.2,7.8,0.141,16,reviewed,us,us
2021-12-21T02:53:15.243Z,43.8182,145.8879,92.58,4.9,mww,,83,2.397,0.6,us,us6000ge25,2022-03-01T16:38:43.040Z,"23 km S of Yuzhno-Kurilsk, Russia",earthquake,6.7,4.3,0.093,11,reviewed,us,us
2021-12-21T02:46:06.457Z,31.5346,142.4628,10,4.7,mb,,85,2.764,0.76,us,us6000ge23,2022-03-01T16:38:43.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.048,152,reviewed,us,us
2021-12-21T02:30:22.556Z,31.5436,142.397,10,4.7,mww,,50,2.69,0.51,us,us6000ge1u,2022-03-01T16:38:41.040Z,"Izu Islands, Japan region",earthquake,7.6,1.8,0.083,14,reviewed,us,us
2021-12-21T02:21:21.374Z,14.16,-92.3992,35,4.4,mb,,204,0.754,0.74,us,us6000ge22,2022-03-01T16:38:41.040Z,"44 km SSW of Ocós, Guatemala",earthquake,9,2,0.08,45,reviewed,us,us
2021-12-21T02:18:37.582Z,31.9167,101.2112,15.36,4.4,mb,,67,4.527,0.62,us,us7000g8yz,2022-03-01T16:38:41.040Z,"223 km NNW of Kangding, China",earthquake,10.7,2.5,0.143,14,reviewed,us,us
2021-12-21T01:51:04.778Z,-0.603,133.2856,30.17,4.6,mb,,145,2.036,0.79,us,us7000g8yy,2022-03-01T16:38:41.040Z,"91 km WNW of Manokwari, Indonesia",earthquake,9.4,4.8,0.164,11,reviewed,us,us
2021-12-21T01:47:50.774Z,-48.6078,121.2875,10,4.8,mb,,91,15.958,0.94,us,us7000g8yx,2022-03-01T16:38:40.040Z,"western Indian-Antarctic Ridge",earthquake,6.1,1.9,0.138,16,reviewed,us,us
2021-12-21T01:34:30.668Z,-15.8861,167.8991,158.16,5,mb,,99,0.8,0.57,us,us6000ge1l,2022-03-01T16:38:40.040Z,"56 km ENE of Lakatoro, Vanuatu",earthquake,9.5,4.6,0.08,50,reviewed,us,us
2021-12-21T01:05:02.474Z,31.0953,142.3001,10,4.4,mb,,136,2.916,0.59,us,us7000g8yw,2022-03-01T16:38:39.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.123,19,reviewed,us,us
2021-12-20T22:56:32.641Z,54.0484,169.424,10,4.3,mb,,99,3.095,1.16,us,us6000ge0m,2022-03-01T16:38:36.040Z,"283 km WNW of Attu Station, Alaska",earthquake,8.1,1.8,0.066,66,reviewed,us,us
2021-12-20T22:43:43.224Z,22.3588,143.7667,114.08,4.5,mb,,79,14.335,0.86,us,us6000ge0h,2022-03-01T16:38:35.040Z,"Volcano Islands, Japan region",earthquake,7.1,6.9,0.076,51,reviewed,us,us
2021-12-20T21:53:46.470Z,40.3585,-124.2258333,26.93,3.93,mw,37,92,,0.16,nc,nc73666511,2022-03-01T16:38:34.040Z,"6km NE of Petrolia, CA",earthquake,0.36,0.43,,2,reviewed,nc,nc
2021-12-20T20:35:32.010Z,36.0988,70.9302,92.4,4.4,mb,,44,1.063,0.71,us,us6000gdy8,2022-03-01T16:38:27.040Z,"75 km N of P?r?n, Afghanistan",earthquake,5.6,5.7,0.07,59,reviewed,us,us
2021-12-20T20:13:40.750Z,40.3498333,-124.8993333,19.88,4.84,ml,90,241,0.4301,0.19,nc,nc71126864,2022-06-21T06:11:25.572Z,"52km W of Petrolia, CA",earthquake,0.69,1.6,0.146,10,reviewed,nc,nc
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33,170,0.06557,0.13,nc,nc73666231,2022-12-30T01:11:35.632Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0,reviewed,nc,nc
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,ml,63,234,0.217,0.18,nc,nc71127029,2022-03-01T16:38:21.040Z,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,3,reviewed,nc,nc
2021-12-20T19:55:19.062Z,3.949,95.9628,56.66,4.2,mb,,183,1.605,1.27,us,us6000gdxn,2022-03-01T16:38:21.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,9,8.5,0.136,15,reviewed,us,us
2021-12-20T19:37:22.053Z,43.7226,-128.4988,10,4.4,mb,,178,2.275,0.99,us,us6000gdxh,2022-03-01T16:38:21.040Z,"off the coast of Oregon",earthquake,5.2,1.9,0.054,97,reviewed,us,us
2021-12-20T19:12:35.051Z,-24.2102,-66.8965,181.49,4.4,mwr,,38,1.718,0.85,us,us6000gdxc,2022-03-01T16:38:20.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,3.7,5.6,,,reviewed,us,guc
2021-12-20T17:47:16.189Z,18.3476,146.7198,50.59,4.5,mb,,106,5.055,0.56,us,us7000g8xa,2022-03-01T16:38:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,8.3,0.108,25,reviewed,us,us
2021-12-20T17:44:52.320Z,18.8728,-64.358,24,3.82,md,16,334,1.0836,0.36,pr,pr2021354005,2022-03-01T16:38:19.040Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.93,26.99,0.1,9,reviewed,pr,pr
2021-12-20T17:22:52.426Z,79.5731,4.2277,10,4.9,mb,,68,2.736,1.02,us,us6000gdw7,2022-03-01T16:38:19.040Z,"287 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8,1.8,0.061,84,reviewed,us,us
2021-12-20T17:22:29.581Z,33.2724,140.5995,42.08,4.4,mb,,175,0.677,1.02,us,us7000g8x9,2022-03-01T16:38:19.040Z,"201 km SSE of Tateyama, Japan",earthquake,6.4,9.6,0.19,8,reviewed,us,us
2021-12-20T17:10:54.830Z,19.0486,-64.5668,50,3.52,md,7,331,1.0303,0.49,pr,pr2021354004,2022-03-01T16:38:18.040Z,"82 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.26,19.89,0.05,4,reviewed,pr,pr
2021-12-20T16:34:26.989Z,-26.1349,-64.688,10,5,mb,,87,4.04,0.57,us,us6000gdvs,2022-03-01T16:38:18.040Z,"40 km N of Burruyacú, Argentina",earthquake,7.3,1.8,0.068,72,reviewed,us,us
2021-12-20T16:05:25.749Z,42.3918,142.6649,40.84,5.1,mb,,74,0.524,0.42,us,us6000gdup,2022-03-01T16:38:18.040Z,"25 km ENE of Shizunai-furukawach?, Japan",earthquake,5.5,5.2,0.025,515,reviewed,us,us
2021-12-20T16:00:27.405Z,-10.9525,163.538,10,4.7,mb,,94,3.841,0.63,us,us7000g8x7,2022-03-01T16:38:17.040Z,"185 km ESE of Kirakira, Solomon Islands",earthquake,8.7,1.8,0.152,15,reviewed,us,us
2021-12-20T15:37:13.241Z,-7.4348,128.15,144.77,4.4,mb,,58,3.167,0.73,us,us6000gdu4,2022-03-01T16:38:17.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,7.2,7.7,0.112,23,reviewed,us,us
2021-12-20T15:05:57.108Z,-6.6752,129.7269,159.72,4.3,mb,,96,2.029,0.86,us,us7000g8x6,2022-03-01T16:38:17.040Z,"Banda Sea",earthquake,9.8,13.2,0.266,4,reviewed,us,us
2021-12-20T14:25:06.150Z,40.2881667,-124.5376667,20.28,3.98,mw,43,229,0.1492,0.15,nc,nc73666136,2022-03-01T16:38:16.040Z,"22km W of Petrolia, CA",earthquake,0.41,0.25,,3,reviewed,nc,nc
2021-12-20T13:30:05.912Z,-57.1181,-142.2433,10,4.7,mb,,63,31.257,1.02,us,us7000g8xc,2022-03-01T16:38:16.040Z,"Pacific-Antarctic Ridge",earthquake,12,1.8,0.147,18,reviewed,us,us
2021-12-20T11:11:05.830Z,-16.3094,-175.4432,299.25,4.5,mb,,42,4.265,0.48,us,us6000gdt2,2022-03-01T16:38:15.040Z,"180 km WSW of Hihifo, Tonga",earthquake,10.6,7.8,0.048,130,reviewed,us,us
2021-12-20T09:50:20.647Z,43.5239,132.3622,490.1,4.1,mb,,44,0.727,0.83,us,us6000gdst,2022-03-01T16:38:14.040Z,"9 km NE of Zavodskoy, Russia",earthquake,10,7.8,0.09,34,reviewed,us,us
2021-12-20T09:41:04.336Z,28.7144,141.6372,47.68,4.5,mb,,146,4.658,1.05,us,us7000g8wz,2022-03-01T16:38:14.040Z,"Bonin Islands, Japan region",earthquake,11.7,8.1,0.124,19,reviewed,us,us
2021-12-20T09:12:46.221Z,-21.5585,-67.0563,253.91,4.2,mb,,82,1.733,0.75,us,us6000gdsi,2022-03-01T16:38:13.040Z,"110 km SW of Atocha, Bolivia",earthquake,7,14.8,0.216,7,reviewed,us,us
2021-12-20T09:01:41.116Z,38.9863,71.2718,10,3.7,mb,,120,0.646,1.19,us,us6000gdsh,2022-03-01T16:38:13.040Z,"35 km SW of Karakenja, Tajikistan",earthquake,5.1,1.9,0.252,4,reviewed,us,us
2021-12-20T08:13:40.008Z,36.3532,69.4107,10,4.1,mb,,69,1.212,0.39,us,us7000g8xg,2022-03-01T16:38:12.040Z,"Hindu Kush region, Afghanistan",earthquake,6.1,1.9,0.165,10,reviewed,us,us
2021-12-20T07:51:31.970Z,-2.7947,-79.9684,62.65,4.1,mb,,136,0.754,0.38,us,us6000ge1w,2022-03-01T16:38:11.040Z,"21 km NW of Baláo, Ecuador",earthquake,7.4,8.7,0.117,20,reviewed,us,us
2021-12-20T07:06:18.865Z,-7.2009,121.7558,10,4.1,mb,,124,1.503,0.84,us,us7000g8x4,2022-03-01T16:38:11.040Z,"164 km NNW of Maumere, Indonesia",earthquake,3.8,1.9,0.233,5,reviewed,us,us
2021-12-20T06:38:04.620Z,18.8193,-64.5415,27,3.79,md,17,331,0.9006,0.23,pr,pr2021354000,2022-03-01T16:38:10.040Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,14.78,0.1,8,reviewed,pr,pr
2021-12-20T06:17:26.515Z,-17.6053,-178.8201,605.83,4,mb,,114,2.984,0.5,us,us7000g8ws,2022-03-01T16:38:10.040Z,"204 km ENE of Levuka, Fiji",earthquake,9.3,8.9,0.196,7,reviewed,us,us
2021-12-20T05:58:43.987Z,-14.5095,167.5038,149.67,4.2,mb,,153,0.976,0.49,us,us7000g8wq,2022-03-01T16:38:09.040Z,"70 km S of Sola, Vanuatu",earthquake,13.4,6.4,0.141,15,reviewed,us,us
2021-12-20T05:55:02.835Z,-56.8509,-23.7129,10,4.5,mb,,72,7.685,0.7,us,us7000g8wp,2022-03-01T16:38:09.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.085,41,reviewed,us,us
2021-12-20T04:20:40.937Z,6.8648,-72.9781,149.82,4.4,mb,,53,0.971,1.03,us,us6000gdr7,2022-03-01T16:38:07.040Z,"12 km N of Cepitá, Colombia",earthquake,7.8,5.4,0.061,77,reviewed,us,us
2021-12-20T03:58:40.614Z,13.7674,-92.4743,10,4.5,mb,,189,1.151,0.91,us,us6000gdqy,2022-03-01T16:38:07.040Z,"84 km SW of Champerico, Guatemala",earthquake,6.5,1.9,0.059,85,reviewed,us,us
2021-12-20T03:39:34.263Z,-56.8399,-24.0136,10,5.9,mww,,25,7.522,0.76,us,us6000gdqc,2022-03-01T16:38:06.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.052,35,reviewed,us,us
2021-12-20T03:16:08.790Z,-30.9541,-178.3235,76.68,4.6,mb,,168,1.722,0.99,us,us7000g8wl,2022-03-01T16:38:06.040Z,"Kermadec Islands, New Zealand",earthquake,10.2,10.2,0.193,8,reviewed,us,us
2021-12-20T02:12:08.031Z,-8.4046,118.3207,155.06,4.4,mb,,95,3.655,0.97,us,us6000gdpt,2022-03-01T16:38:05.040Z,"21 km NW of Dompu, Indonesia",earthquake,7.9,1.7,0.12,20,reviewed,us,us
2021-12-20T01:36:25.577Z,-5.3696,146.8055,238.91,4.9,mb,,16,3.351,0.92,us,us6000gdpm,2022-03-01T16:38:05.040Z,"114 km E of Madang, Papua New Guinea",earthquake,8.2,4.8,0.036,239,reviewed,us,us
2021-12-20T01:26:33.488Z,-28.9348,-70.7569,110.01,4.2,mb,,135,0.09,0.51,us,us6000gdpk,2022-03-01T16:38:04.040Z,"39 km S of Vallenar, Chile",earthquake,5.2,9.1,0.236,5,reviewed,us,us
2021-12-20T01:03:44.433Z,31.1615,142.1977,10,4.4,mb,,133,2.807,0.83,us,us6000gdpl,2022-03-01T16:38:04.040Z,"Izu Islands, Japan region",earthquake,5.2,1.8,0.082,43,reviewed,us,us
2021-12-19T23:18:05.859Z,55.1549,-156.7132,3.2,3.8,ml,,,,0.53,ak,ak021g86ick9,2022-03-01T16:38:03.040Z,"165 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-12-19T22:52:52.492Z,38.3132,21.689,10,4,mb,,114,1.147,0.48,us,us6000gelw,2022-03-01T16:38:03.040Z,"6 km WSW of Antirrio, Greece",earthquake,4.5,2,0.368,2,reviewed,us,us
2021-12-19T21:35:39.136Z,-22.0559,-70.3315,36.76,4.7,mwr,,131,0.536,0.45,us,us6000gdnk,2022-03-01T16:38:02.040Z,"14 km WNW of Tocopilla, Chile",earthquake,3.6,5,0.042,55,reviewed,us,us
2021-12-19T21:16:59.335Z,-17.0764,179.5141,10,4.5,mb,,90,1.545,0.52,us,us6000gely,2022-03-01T16:38:02.040Z,"72 km SSE of Labasa, Fiji",earthquake,6.7,1.9,0.191,11,reviewed,us,us
2021-12-19T21:06:15.047Z,19.5613,101.3109,10,5.5,mww,,22,1.104,0.66,us,us6000gdng,2022-03-01T16:38:01.040Z,"53 km NW of Sainyabuli, Laos",earthquake,4.3,1.7,0.044,50,reviewed,us,us
2021-12-19T16:28:22.616Z,-16.3139,178.5777,10,6.2,mww,,45,1.509,0.64,us,us6000gdma,2022-03-01T16:37:59.040Z,"85 km W of Labasa, Fiji",earthquake,7.6,1.8,0.041,57,reviewed,us,us
2021-12-19T16:11:47.849Z,-11.4901,162.7061,5.03,4.6,mb,,105,3.393,0.67,us,us6000geln,2022-03-01T16:37:58.040Z,"Solomon Islands",earthquake,9.7,4.7,0.113,26,reviewed,us,us
2021-12-19T15:49:54.974Z,-8.2921,116.3775,11.86,4.6,mb,,99,2.209,0.95,us,us6000gelm,2022-03-01T16:37:58.040Z,"32 km ENE of Pemenang, Indonesia",earthquake,7.8,5.5,0.151,16,reviewed,us,us
2021-12-19T14:35:51.788Z,-58.4827,-25.199,35.16,4.6,mb,,118,16.075,0.48,us,us6000gelk,2022-03-01T16:37:57.040Z,"South Sandwich Islands region",earthquake,15.6,6.7,0.157,14,reviewed,us,us
2021-12-19T14:34:55.450Z,4.5616,96.2559,10,4.6,mb,,123,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29,reviewed,us,us
2021-12-19T13:21:16.336Z,48.3029,153.9387,97.77,4.2,mb,,136,5.371,0.59,us,us6000gelj,2022-03-01T16:37:55.040Z,"Kuril Islands",earthquake,10.6,7.8,0.121,19,reviewed,us,us
