time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-11T16:41:25.390Z,-6.489,130.387,134.2,5.1,mw,,,,1.2,us,usp0003b6p,2016-11-10T00:10:49.118Z,"278 km WSW of Tual, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1987-12-11T15:16:14.180Z,-26.324,27.24,5,3.6,m,,,,1.2,us,usp0003b6m,2014-11-07T00:41:22.797Z,"16 km WNW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1987-12-11T13:38:39.470Z,32.482,26.11,12.5,4.2,mb,,,,1.3,us,usp0003b6h,2014-11-07T00:41:22.790Z,"125 km NE of Al Bard?yah, Libya",earthquake,,8.1,,2,reviewed,us,us
1987-12-11T08:54:42.990Z,0.59,125.163,74.5,5.3,mb,,,,1.1,us,usp0003b6b,2014-11-07T00:41:22.774Z,"83 km SSE of Tondano, Indonesia",earthquake,,12,,13,reviewed,us,us
1987-12-11T08:20:49.950Z,-3.863,138.81,33,3.8,mb,,,,1,us,usp0003b68,2014-11-07T00:41:22.771Z,"246 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-11T06:39:39.960Z,26.025,90.94,54.6,4.6,mb,,,,1.1,us,usp0003b67,2014-11-07T00:41:22.768Z,"33 km SSW of Barpeta, India",earthquake,,13.1,,3,reviewed,us,us
1987-12-11T06:38:39.430Z,-4.321,143.954,133.2,4.6,mb,,,,1.2,us,usp0003b66,2014-11-07T00:41:22.767Z,"31 km SSW of Angoram, Papua New Guinea",earthquake,,12.9,,2,reviewed,us,us
1987-12-11T04:21:14.210Z,11.701,-88.112,33,4.7,mb,,,,0.9,us,usp0003b65,2014-11-07T00:41:22.764Z,"133 km SW of Corinto, Nicaragua",earthquake,,,,2,reviewed,us,us
1987-12-11T04:07:03.770Z,62.042,-146.997,42.6,3.5,ml,,,,,us,usp0003b64,2014-11-07T00:41:22.760Z,"13 km WNW of Nelchina, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-11T02:58:36.440Z,58.645,-142.74,10,3.8,ml,,,,,us,usp0003b62,2014-11-07T00:41:22.754Z,"199 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-11T02:25:58.460Z,47.334,7.019,21.7,4,ml,,,,1,us,usp0003b60,2014-11-07T00:41:22.738Z,"8 km N of Saignelégier, Switzerland",earthquake,,2.5,,,reviewed,us,grf
1987-12-11T02:07:34.950Z,-56.645,-26.343,123.3,5.1,mb,,,,0.7,us,usp0003b5z,2014-11-07T00:41:22.735Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-12-11T02:03:09.680Z,-22.156,-174.797,36.9,6,mw,,,,1.3,us,usp0003b5y,2022-04-27T21:25:42.649Z,"92 km S of ‘Ohonua, Tonga",earthquake,,11.9,,,reviewed,us,hrv
1987-12-11T01:42:54.550Z,2.389,128.171,33,5,mb,,,,0.9,us,usp0003b5x,2014-11-07T00:41:22.704Z,"75 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1987-12-11T00:39:27.350Z,3.786,63.669,10,5,mb,,,,0.8,us,usp0003b5w,2014-11-07T00:41:22.697Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1987-12-10T22:51:13.080Z,36.634,21.68,39.5,4.7,mb,,,,1.2,us,usp0003b5t,2014-11-07T00:41:22.646Z,"20 km S of Methóni, Greece",earthquake,,5.3,,32,reviewed,us,us
1987-12-10T22:24:18.680Z,-30.207,-177.286,33,5.2,mb,,,,1.4,us,usp0003b5s,2014-11-07T00:41:22.641Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1987-12-10T19:17:28.670Z,65.286,-133.742,10,4.7,mb,,,,1.2,us,usp0003b5m,2014-11-07T00:41:22.624Z,"245 km SSE of Fort McPherson, Canada",earthquake,,,,14,reviewed,us,us
1987-12-10T18:57:41.740Z,-2.044,138.795,33,5,mb,,,,1,us,usp0003b5k,2014-11-07T00:41:22.620Z,"213 km WNW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1987-12-10T18:54:29.620Z,31.864,-115.823,5.659,3.78,ml,0,261.3,,0.493,ci,ci738545,2016-02-04T04:51:40.470Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1987-12-10T18:20:49.490Z,-4.633,134.736,33,5.3,mb,,,,1.5,us,usp0003b5h,2014-11-07T00:41:22.615Z,"164 km SSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1987-12-10T18:11:50.030Z,-6.174,150.316,33,4,mb,,,,1.3,us,usp0003b5g,2014-11-07T00:41:22.613Z,"71 km SSE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-10T15:12:09.470Z,53.802,-160.833,33,4.5,mb,,,,1.5,us,usp0003b5f,2014-11-07T00:41:22.611Z,"170 km SE of King Cove, Alaska",earthquake,,,,2,reviewed,us,us
1987-12-10T14:27:39.210Z,-4.14,142.21,121,5.2,mb,,,,1.1,us,usp0003b5d,2014-11-07T00:41:22.602Z,"68 km W of Ambunti, Papua New Guinea",earthquake,,7.2,,10,reviewed,us,us
1987-12-10T13:25:32.980Z,-6.323,149.889,51.8,5.5,mw,,,,1.1,us,usp0003b5c,2022-04-27T21:25:37.202Z,"39 km ESE of Kandrian, Papua New Guinea",earthquake,,7.5,,,reviewed,us,hrv
1987-12-10T11:36:41.570Z,51.898,-175.478,33,4.6,mb,,,,1.5,us,usp0003b59,2014-11-07T00:41:22.469Z,"79 km E of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1987-12-10T10:23:02.910Z,61.588,-141.146,10,3.6,ml,,,,1.8,us,usp0003b58,2014-11-07T00:41:22.467Z,"96 km E of McCarthy, Alaska",earthquake,,,,,reviewed,us,pmr
1987-12-10T09:24:46.430Z,-15.5,-173.215,33,5.6,mw,,,,1.2,us,usp0003b56,2022-04-27T21:25:31.118Z,"80 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1987-12-10T08:11:10.050Z,4.23,127.795,102.5,5.1,mw,,,,1.1,us,usp0003b54,2016-11-10T00:10:25.005Z,"277 km N of Tobelo, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
1987-12-10T08:09:42.890Z,-6.114,147.092,126.1,4.4,mb,,,,1.2,us,usp0003b53,2014-11-07T00:41:22.253Z,"68 km N of Lae, Papua New Guinea",earthquake,,10.3,,4,reviewed,us,us
1987-12-10T07:22:44.470Z,3.366,96.397,52.3,5.2,mb,,,,1,us,usp0003b50,2014-11-07T00:41:22.173Z,"91 km SSE of Meulaboh, Indonesia",earthquake,,9.3,,40,reviewed,us,us
1987-12-10T05:52:16.240Z,-60.409,-27.81,33,5.8,ms,,,,1.5,us,usp0003b4z,2014-11-07T00:41:22.168Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-12-10T05:44:30.130Z,34.826,26.693,12.7,4.7,mb,,,,1.4,us,usp0003b4y,2014-11-07T00:41:22.151Z,"57 km SE of Palekastro, Greece",earthquake,,5.9,,28,reviewed,us,us
1987-12-10T05:19:04.850Z,-5.979,130.796,135.4,3.6,mb,,,,1.1,us,usp0003b4x,2014-11-07T00:41:22.149Z,"220 km W of Tual, Indonesia",earthquake,,19.1,,1,reviewed,us,us
1987-12-10T05:00:48.760Z,36.165,69.046,33,4.3,mb,,,,1.5,us,usp0003b4w,2014-11-07T00:41:22.145Z,"13 km NW of Nahr?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1987-12-10T02:13:21.550Z,61.16,-151.272,71,4,mb,,,,,us,usp0003b4t,2014-11-07T00:41:22.135Z,"10 km WNW of Beluga, Alaska",earthquake,,,,3,reviewed,ags,us
1987-12-10T02:08:34.690Z,-17.649,-179.393,560.3,5.3,mb,,,,1.2,us,usp0003b4s,2014-11-07T00:41:22.130Z,"144 km ENE of Levuka, Fiji",earthquake,,10.9,,15,reviewed,us,us
1987-12-10T01:36:30.480Z,30.632,137.777,490.3,4.6,mb,,,,0.9,us,usp0003b4r,2014-11-07T00:41:22.126Z,"Izu Islands, Japan region",earthquake,,9.3,,15,reviewed,us,us
1987-12-10T00:20:26.650Z,35.44,-3.82,33,3.8,m,,,,1.4,us,usp0003b4p,2014-11-07T00:41:22.120Z,"23 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1987-12-09T21:10:41.670Z,58.114,-142.869,10,3.8,ml,,,,,us,usp0003b4k,2014-11-07T00:41:22.111Z,"241 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-09T20:27:54.840Z,36.59,71.427,112.7,4.3,mb,,,,1.5,us,usp0003b4g,2014-11-07T00:41:22.106Z,"14 km SW of Ashk?sham, Afghanistan",earthquake,,17.5,,7,reviewed,us,us
1987-12-09T17:37:01.410Z,40.855,143.499,33,3.9,mb,,,,0.7,us,usp0003b4d,2014-11-07T00:41:22.100Z,"173 km ENE of Hachinohe, Japan",earthquake,,,,2,reviewed,us,us
1987-12-09T15:40:34.230Z,35.484,-3.785,30.2,4.6,mb,,,,1.2,us,usp0003b4b,2014-11-07T00:41:22.087Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,3.4,,16,reviewed,us,us
1987-12-09T12:58:01.970Z,-59.341,-24.02,33,4.5,mb,,,,1.1,us,usp0003b44,2014-11-07T00:41:22.072Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1987-12-09T12:44:02.440Z,-56.042,-26.638,33,4.8,mb,,,,0.7,us,usp0003b42,2014-11-07T00:41:22.069Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1987-12-09T08:29:45.160Z,-20.163,-178.164,559.4,4.3,mb,,,,0.8,us,usp0003b3z,2014-11-07T00:41:22.057Z,"Fiji region",earthquake,,8.8,,6,reviewed,us,us
1987-12-09T07:31:10.330Z,34.021,-61.042,10,5.2,mw,,,,1.1,us,usp0003b3y,2016-11-10T00:09:59.508Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1987-12-09T07:02:40.170Z,-13.299,168.265,33,4.4,mb,,,,1.4,us,usp0003b3w,2014-11-07T00:41:22.040Z,"100 km NE of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1987-12-09T06:33:15.140Z,3.033,149.246,21.8,5,mb,,,,1.1,us,usp0003b3v,2014-11-07T00:41:22.033Z,"Federated States of Micronesia region",earthquake,,,,10,reviewed,us,us
1987-12-09T06:16:40.230Z,19.3363333,-155.176,9.059,3.62,ml,48,82,,0.12,hv,hv257105,2020-03-31T18:48:38.860Z,"13 km SSE of Volcano, Hawaii",earthquake,0.31,0.32,0.05,2,reviewed,hv,hv
1987-12-09T04:13:39.360Z,58.88,-143.233,10,3.7,ml,,,,,us,usp0003b3s,2014-11-07T00:41:22.024Z,"213 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-09T02:33:38.900Z,-14.647,167.068,33,5.1,mb,,,,1.1,us,usp0003b3r,2014-11-07T00:41:22.018Z,"43 km N of Port-Olry, Vanuatu",earthquake,,,,10,reviewed,us,us
1987-12-08T23:25:49.170Z,58.166,-143.326,10,3.7,ml,,,,,us,usp0003b3n,2014-11-07T00:41:22.008Z,"258 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-08T20:09:29.070Z,-11.385,166.347,33,5,ms,,,,1.1,us,usp0003b3j,2014-11-07T00:41:21.996Z,"94 km SE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1987-12-08T19:56:54.390Z,-40.585,44.574,10,5.5,mw,,,,0.9,us,usp0003b3h,2022-04-27T21:25:25.528Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-12-08T19:51:53.910Z,-5.531,147.091,198.1,4.7,mb,,,,1.2,us,usp0003b3g,2014-11-07T00:41:21.984Z,"132 km N of Lae, Papua New Guinea",earthquake,,8,,7,reviewed,us,us
1987-12-08T19:48:30.610Z,64.072,-148.406,121.9,4.5,mb,,,,0.9,us,usp0003b3f,2014-11-07T00:41:21.982Z,"35 km E of Ferry, Alaska",earthquake,,8.5,,1,reviewed,us,us
1987-12-08T19:31:56.970Z,38.575,23.505,5,3.5,ml,,,,1,us,usp0003b3e,2014-11-07T00:41:21.979Z,"4 km SW of Politiká, Greece",earthquake,,,,,reviewed,us,ath
1987-12-08T19:10:53.570Z,-13.434,167.38,33,5.3,mw,,,,1,us,usp0003b3d,2022-04-27T21:25:23.634Z,"52 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-12-08T18:36:11.830Z,-9.735,118.985,33,4,mb,,,,0.8,us,usp0003b3b,2014-11-07T00:41:21.965Z,"138 km SSW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-08T18:17:40.690Z,21.988,142.755,263.4,4.7,mb,,,,0.8,us,usp0003b3a,2014-11-07T00:41:21.963Z,"Mariana Islands region",earthquake,,20.4,,10,reviewed,us,us
1987-12-08T18:09:23.580Z,34.128,-60.969,10,5,mb,,,,1.2,us,usp0003b38,2014-11-07T00:41:21.958Z,"North Atlantic Ocean",earthquake,,,,9,reviewed,us,us
1987-12-08T17:27:35.960Z,-33.793,-178.992,33,4.6,mb,,,,0.7,us,usp0003b36,2014-11-07T00:41:21.955Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1987-12-08T17:21:22.030Z,12.287,125.434,33,4.7,mb,,,,0.7,us,usp0003b34,2014-11-07T00:41:21.952Z,"4 km NE of Arteche, Philippines",earthquake,,,,6,reviewed,us,us
1987-12-08T16:33:48.680Z,8.145,-74.482,78.4,4.3,mb,,,,1.2,us,usp0003b31,2014-11-07T00:41:21.947Z,"16 km S of Montecristo, Colombia",earthquake,,9.6,,4,reviewed,us,us
1987-12-08T14:47:59.110Z,-32.636,-112.034,10,5.6,mw,,,,1,us,usp0003b2z,2022-04-27T21:25:22.561Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1987-12-08T14:33:34.730Z,-33.384,-178.527,33,4.8,mb,,,,1.1,us,usp0003b2x,2014-11-07T00:41:21.928Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1987-12-08T14:14:32.600Z,62.078,-148.713,35.7,3.5,ml,,,,,us,usp0003b2w,2014-11-07T00:41:21.925Z,"33 km N of Sutton-Alpine, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-08T12:54:29.110Z,-18.208,-178.312,512.4,4.6,mb,,,,0.8,us,usp0003b2v,2014-11-07T00:41:21.923Z,"251 km E of Levuka, Fiji",earthquake,,10.9,,4,reviewed,us,us
1987-12-08T11:19:41.930Z,-13.465,167.396,33,4.6,mb,,,,1.2,us,usp0003b2r,2014-11-07T00:41:21.913Z,"48 km NNW of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
1987-12-08T10:39:13.360Z,35.127,72.732,33,4.4,mb,,,,0.5,us,usp0003b2q,2014-11-07T00:41:21.911Z,"51 km NE of Mingora, Pakistan",earthquake,,,,4,reviewed,us,us
1987-12-08T05:49:10.190Z,34.517,134.876,400.3,4.7,mb,,,,0.9,us,usp0003b2m,2014-11-07T00:41:21.900Z,"19 km N of Sumoto, Japan",earthquake,,3.2,,33,reviewed,us,us
1987-12-08T05:12:34.610Z,58.638,-142.863,10,4.8,mb,,,,,us,usp0003b2k,2014-11-07T00:41:21.895Z,"206 km WSW of Yakutat, Alaska",earthquake,,,,7,reviewed,ags,us
1987-12-08T02:11:01.220Z,34.101,26.124,33,4.2,mb,,,,1.3,us,usp0003b2g,2014-11-07T00:41:21.887Z,"106 km SSE of Ierápetra, Greece",earthquake,,,,4,reviewed,us,us
1987-12-08T01:46:33.680Z,42.495,145.197,46.9,4.9,mb,,,,1.1,us,usp0003b2e,2014-11-07T00:41:21.882Z,"85 km SE of Kushiro, Japan",earthquake,,9.1,,19,reviewed,us,us
1987-12-08T01:42:40.300Z,36.055,-98.024,5,3.7,mblg,,,,,us,usp0003b2c,2014-11-07T00:41:21.878Z,"12 km NE of Loyal, Oklahoma",earthquake,,,,,reviewed,tul,us
1987-12-07T20:00:24.040Z,-13.382,167.987,33,4.4,mb,,,,0.5,us,usp0003b28,2014-11-07T00:41:21.870Z,"72 km NE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1987-12-07T19:20:24.990Z,-13.453,167.358,33,5.4,mw,,,,1.1,us,usp0003b25,2022-04-27T21:25:17.184Z,"51 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-12-07T17:48:15.670Z,43.512,-127.251,10,5.2,mw,,,,1.1,us,usp0003b23,2016-11-10T00:08:46.757Z,"234 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1987-12-07T14:20:16.330Z,-12.773,168.857,33,4.3,mb,,,,1,us,usp0003b1z,2014-11-07T00:41:21.618Z,"186 km NE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1987-12-07T13:34:48.210Z,-13.237,167.996,33,4.7,mb,,,,0.7,us,usp0003b1w,2014-11-07T00:41:21.613Z,"85 km NE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1987-12-07T13:14:34.980Z,-13.559,167.454,33,6.2,mw,,,,1,us,usp0003b1v,2022-04-27T21:25:11.802Z,"36 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-12-07T13:07:28.440Z,-13.912,167.443,33,4.1,mb,,,,1.2,us,usp0003b1u,2014-11-07T00:41:21.567Z,"12 km WSW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1987-12-07T12:49:55.380Z,-13.378,167.363,33,4.8,mb,,,,1,us,usp0003b1t,2014-11-07T00:41:21.558Z,"58 km NNW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1987-12-07T12:26:11.770Z,-13.632,167.393,48.1,6.3,mw,,,,1,us,usp0003b1s,2022-04-27T21:25:10.301Z,"31 km NNW of Sola, Vanuatu",earthquake,,6.9,,,reviewed,us,hrv
1987-12-07T11:39:25.910Z,25.357,124.149,182.7,4.4,mb,,,,0.9,us,usp0003b1r,2014-11-07T00:41:21.524Z,"112 km N of Ishigaki, Japan",earthquake,,5.4,,9,reviewed,us,us
1987-12-07T09:52:36.270Z,37.67,142.275,42.3,4.8,mb,,,,1,us,usp0003b1p,2014-11-07T00:41:21.518Z,"114 km E of Namie, Japan",earthquake,,8.2,,9,reviewed,us,us
1987-12-07T09:51:35.470Z,17.13,-62.713,156.1,4.2,mb,,,,0.4,us,usp0003b1n,2014-11-07T00:41:21.515Z,"10 km W of Charlestown, Saint Kitts and Nevis",earthquake,,7.6,,2,reviewed,us,us
1987-12-07T09:25:29.600Z,64.12,-148.405,121.8,4.4,mb,,,,0.9,us,usp0003b1m,2014-11-07T00:41:21.513Z,"36 km ENE of Ferry, Alaska",earthquake,,8,,2,reviewed,us,us
1987-12-07T09:23:32.370Z,58.423,-142.75,10,4.1,ml,,,,,us,usp0003b1k,2014-11-07T00:41:21.509Z,"214 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-07T06:46:58.980Z,16.924,-60.961,33,3.6,ml,,,,0.1,us,usp0003b1f,2014-11-07T00:41:21.503Z,"69 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-12-07T05:53:58.740Z,49.389,-127.688,10,4.7,mb,,,,1.1,us,usp0003b1e,2014-11-07T00:41:21.498Z,"119 km SW of Vernon, Canada",earthquake,,,,12,reviewed,us,us
1987-12-07T05:21:44.210Z,-17.169,-178.704,589.5,4.5,mb,,,,0.4,us,usp0003b1d,2014-11-07T00:41:21.496Z,"221 km ESE of Labasa, Fiji",earthquake,,9.4,,2,reviewed,us,us
1987-12-07T02:26:25.400Z,38.336,22.275,10,4.3,mb,,,,1.2,us,usp0003b1a,2014-11-07T00:41:21.485Z,"10 km WSW of Galaxídhion, Greece",earthquake,,,,8,reviewed,us,us
1987-12-07T01:57:18.200Z,36.643,21.6,48.3,4.4,mb,,,,1.1,us,usp0003b19,2014-11-07T00:41:21.473Z,"21 km SSW of Methóni, Greece",earthquake,,6.2,,19,reviewed,us,us
1987-12-07T01:34:18.280Z,2.386,-79.146,10,4.6,mb,,,,1.1,us,usp0003b18,2014-11-07T00:41:21.469Z,"66 km NW of Salahonda, Colombia",earthquake,,,,8,reviewed,us,us
1987-12-07T00:07:32.510Z,37.956,42.879,33,4.7,mb,,,,1,us,usp0003b15,2014-11-07T00:41:21.448Z,"20 km SSE of Bahçesaray, Turkey",earthquake,,,,32,reviewed,us,us
1987-12-07T00:00:15.000Z,-16.613,-172.613,33,5.5,mw,,,,1,us,usp0003b14,2022-04-27T21:25:04.221Z,"145 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1987-12-06T21:46:04.180Z,-15.6,167.676,136.7,4.8,mb,,,,1,us,usp0003b12,2014-11-07T00:41:21.413Z,"55 km E of Luganville, Vanuatu",earthquake,,9.3,,8,reviewed,us,us
1987-12-06T20:18:59.150Z,-30.801,-71.796,66.5,5.1,mb,,,,1.1,us,usp0003b10,2014-11-07T00:41:21.402Z,"Near the coast of Coquimbo, Chile",earthquake,,8.2,,8,reviewed,us,us
1987-12-06T19:14:59.770Z,-8.413,124.089,159.8,4.7,mb,,,,0.9,us,usp0003b0z,2014-11-07T00:41:21.401Z,"92 km NNW of Pante Makasar, Timor Leste",earthquake,,40,,2,reviewed,us,us
1987-12-06T18:54:06.550Z,3.887,126.656,70.3,4.4,mb,,,,1.2,us,usp0003b0x,2014-11-07T00:41:21.395Z,"213 km SE of Sarangani, Philippines",earthquake,,16.7,,2,reviewed,us,us
1987-12-06T18:16:34.470Z,54.567,161.438,34.5,5,mw,,,,0.9,us,usp0003b0w,2022-04-27T21:24:57.919Z,"162 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
1987-12-06T17:15:11.720Z,4.057,-82.608,10,4.4,mb,,,,1.4,us,usp0003b0t,2014-11-07T00:41:21.374Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1987-12-06T16:20:44.980Z,37.394,94.519,33,4.7,mb,,,,1.2,us,usp0003b0s,2014-11-07T00:41:21.370Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
1987-12-06T10:37:51.180Z,40.3425,-124.409,15.471,3.75,md,8,230,0.1441,0.04,nc,nc109546,2016-12-07T15:15:18.459Z,"28 km SSW of Ferndale, California",earthquake,1.16,1.14,0.42,11,reviewed,nc,nc
1987-12-06T09:24:20.780Z,-13.504,167.485,33,4.7,ms,,,,1.3,us,usp0003b0k,2014-11-07T00:41:21.350Z,"41 km N of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1987-12-06T09:00:42.970Z,23.714,121.662,48.1,4.2,mb,,,,1.5,us,usp0003b0j,2014-11-07T00:41:21.348Z,"29 km SSE of Hualien City, Taiwan",earthquake,,10.5,,2,reviewed,us,us
1987-12-06T08:56:04.820Z,37.876,21.096,10,3.5,ml,,,,1,us,usp0003b0h,2014-11-07T00:41:21.346Z,"3 km NNW of Arkoúdi, Greece",earthquake,,,,,reviewed,us,ath
1987-12-06T08:39:24.080Z,13.649,-90.756,71.6,4.5,mb,,,,1.1,us,usp0003b0g,2014-11-07T00:41:21.340Z,"31 km SSE of Puerto San José, Guatemala",earthquake,,4.9,,6,reviewed,us,us
1987-12-06T07:52:15.620Z,-56.117,-26.704,60.2,5.1,mb,,,,1.1,us,usp0003b0f,2014-11-07T00:41:21.336Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-12-06T04:07:38.320Z,-1.63,149.763,59.2,5.3,mb,,,,0.9,us,usp0003b0c,2014-11-07T00:41:21.319Z,"155 km NW of Kavieng, Papua New Guinea",earthquake,,7.8,,15,reviewed,us,us
1987-12-06T03:24:30.160Z,-23.842,-179.922,506.8,5,mb,,,,0.8,us,usp0003b0a,2014-11-07T00:41:21.299Z,"south of the Fiji Islands",earthquake,,8.2,,19,reviewed,us,us
1987-12-06T02:36:16.460Z,23.995,121.811,42.7,4,mb,,,,1.4,us,usp0003b08,2014-11-07T00:41:21.292Z,"21 km E of Hualien City, Taiwan",earthquake,,9.2,,3,reviewed,us,us
1987-12-06T02:32:02.210Z,58.124,-142.689,10,4.2,mb,,,,,us,usp0003b07,2014-11-07T00:41:21.286Z,"233 km SW of Yakutat, Alaska",earthquake,,,,4,reviewed,ags,us
1987-12-06T00:48:23.670Z,3.681,125.422,38.7,5.3,mw,,,,1.2,us,usp0003b04,2022-04-27T21:24:52.364Z,"190 km S of Sarangani, Philippines",earthquake,,10.8,,,reviewed,us,hrv
1987-12-06T00:23:22.010Z,-56.362,-26.938,33,5.1,ms,,,,0.8,us,usp0003b00,2014-11-07T00:41:21.263Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1987-12-05T21:48:46.020Z,-9.401,148.287,23.1,4.9,mb,,,,1,us,usp0003azw,2014-11-07T00:41:21.254Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.1,,6,reviewed,us,us
1987-12-05T21:10:52.000Z,-5.685,149.43,150.5,4.5,mb,,,,0.8,us,usp0003azv,2014-11-07T00:41:21.251Z,"59 km NNW of Kandrian, Papua New Guinea",earthquake,,9.3,,6,reviewed,us,us
1987-12-05T20:10:22.840Z,58.968,-142.89,10,4.2,mb,,,,,us,usp0003azs,2014-11-07T00:41:21.240Z,"191 km WSW of Yakutat, Alaska",earthquake,,,,2,reviewed,ags,us
1987-12-05T18:19:10.520Z,53.654,-163.523,33,4.9,mb,,,,0.8,us,usp0003azp,2014-11-07T00:41:21.225Z,"133 km S of False Pass, Alaska",earthquake,,,,30,reviewed,us,us
1987-12-05T15:27:15.460Z,15.997,-94.142,33,4.6,mb,,,,0.9,us,usp0003azj,2014-11-07T00:41:21.118Z,"16 km SSW of La Gloria, Mexico",earthquake,,,,4,reviewed,us,us
1987-12-05T14:46:51.560Z,-6.498,130.032,167.6,4.5,mb,,,,1.6,us,usp0003azh,2014-11-07T00:41:21.114Z,"Banda Sea",earthquake,,18.9,,6,reviewed,us,us
1987-12-05T13:26:21.860Z,-21.287,169.081,66.9,4.2,mb,,,,0.6,us,usp0003azf,2014-11-07T00:41:21.108Z,"southeast of the Loyalty Islands",earthquake,,17.6,,2,reviewed,us,us
1987-12-05T12:18:41.410Z,53.51,-167.17,33,4.6,ml,,,,1.3,us,usp0003aze,2014-11-07T00:41:21.104Z,"58 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,us,pmr
1987-12-05T11:47:13.370Z,-6.83,129.941,119,5.1,mb,,,,1.2,us,usp0003azd,2014-11-07T00:41:21.094Z,"Banda Sea",earthquake,,16.2,,13,reviewed,us,us
1987-12-05T08:38:41.860Z,51.146,178.396,33,4.9,mb,,,,0.8,us,usp0003az6,2014-11-07T00:41:21.069Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1987-12-05T08:26:42.950Z,33.537,49.122,10,4.4,mb,,,,1.2,us,usp0003az5,2014-11-07T00:41:21.064Z,"19 km ESE of Azn?, Iran",earthquake,,,,1,reviewed,us,us
1987-12-05T07:15:30.960Z,-21.058,172.69,33,4.9,mb,,,,1.3,us,usp0003az2,2014-11-07T00:41:21.057Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1987-12-05T06:49:07.090Z,42.703,142.433,104.7,4.1,mb,,,,0.8,us,usp0003az0,2014-11-07T00:41:21.044Z,"41 km N of Shizunai-furukawach?, Japan",earthquake,,6.6,,3,reviewed,us,us
