time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-07T13:32:17.370Z,-20.543,-177.528,502.2,4.7,mb,,,,1.4,us,usp000504w,2014-11-07T00:49:42.676Z,"250 km WNW of Haveluloto, Tonga",earthquake,,14.5,,12,reviewed,us,us
1991-12-07T13:04:09.960Z,45.479,151.401,33,4,mb,,,,1.1,us,usp000504u,2014-11-07T00:49:42.672Z,"277 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1991-12-07T12:58:26.290Z,-16.202,-176.314,418.4,4.3,mb,,,,1,us,usp000504t,2014-11-07T00:49:42.667Z,"270 km W of Hihifo, Tonga",earthquake,,14.4,,6,reviewed,us,us
1991-12-07T12:38:02.080Z,-19.004,-177.691,671.9,4.5,mb,,,,1,us,usp000504s,2014-11-07T00:49:42.660Z,"Fiji region",earthquake,,46.5,,9,reviewed,us,us
1991-12-07T12:32:49.620Z,45.105,151.845,33,4.4,mb,,,,1.6,us,usp000504r,2014-11-07T00:49:42.657Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-07T12:31:08.930Z,46.177,150.157,33,3.9,mb,,,,0.7,us,usp000504q,2014-11-07T00:49:42.655Z,"206 km ENE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-12-07T11:59:00.910Z,45.475,151.391,49.8,6,mw,,,,1,us,usp000504p,2022-04-28T18:57:12.068Z,"276 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-07T11:42:29.730Z,60.9537,-150.3277,58.9,5.2,mb,,,,0.39,ak,ak991fo526f1,2020-09-14T19:19:56.407Z,"19 km E of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-12-07T11:14:54.800Z,-25.972,179.879,614.4,4.7,mb,,,,0.8,us,usp000504m,2014-11-07T00:49:42.573Z,"south of the Fiji Islands",earthquake,,31,,5,reviewed,us,us
1991-12-07T10:55:51.760Z,-24.103,-178.167,331.3,4.3,mb,,,,1.1,us,usp000504k,2014-11-07T00:49:42.569Z,"south of the Fiji Islands",earthquake,,45.7,,6,reviewed,us,us
1991-12-07T01:35:24.330Z,15.216,-61.071,126.1,4,mb,,,,0.6,us,usp000504a,2014-11-07T00:49:42.535Z,"22 km ESE of La Plaine, Dominica",earthquake,,3.6,,3,reviewed,us,us
1991-12-07T01:13:47.120Z,29.071,132.005,25.7,4.7,mb,,,,1,us,usp0005049,2014-11-07T00:49:42.527Z,"192 km SE of Koshima, Japan",earthquake,,7.8,,21,reviewed,us,us
1991-12-06T21:45:54.030Z,40.283,63.096,10,3.9,mb,,,,0.7,us,usp0005046,2014-11-07T00:49:42.513Z,"35 km WNW of Gazli, Uzbekistan",earthquake,,,,4,reviewed,us,us
1991-12-06T21:44:08.540Z,61.8075,-150.26,39.2,4.2,mb,,,,0.18,ak,ak991fmnhjrq,2020-09-14T19:19:59.983Z,"13 km WNW of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-12-06T19:34:02.890Z,47.262,0.172,10,4.2,ml,,,,1.1,us,usp0005041,2014-11-07T00:49:42.481Z,"2 km S of Bourgueil, France",earthquake,,,,,reviewed,us,ldg
1991-12-06T18:36:24.990Z,39.329,144.568,33,4,mb,,,,0.9,us,usp0005040,2014-11-07T00:49:42.478Z,"226 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1991-12-06T17:25:10.320Z,-3.299,127.473,77.2,4.6,mb,,,,0.4,us,usp000503x,2014-11-07T00:49:42.470Z,"90 km WNW of Ambon, Indonesia",earthquake,,20.6,,2,reviewed,us,us
1991-12-06T15:40:18.710Z,-33.06,-71.993,12.4,3.6,md,,,,0.6,us,usp000503v,2014-11-07T00:49:42.464Z,"34 km W of Valparaíso, Chile",earthquake,,5.5,,,reviewed,us,san
1991-12-06T14:58:40.130Z,-26.685,112.531,10,3.8,mb,,,,1.5,us,usp000503u,2014-11-07T00:49:42.461Z,"130 km SW of Denham, Australia",earthquake,,,,2,reviewed,us,us
1991-12-06T12:14:15.550Z,12.49,-88.767,33,4.8,mb,,,,1,us,usp000503p,2014-11-07T00:49:42.438Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,6,reviewed,us,us
1991-12-06T10:03:37.360Z,37.355,31.552,10,4.1,md,,,,1.1,us,usp000503n,2014-11-07T00:49:42.435Z,"5 km SE of Derebucak, Turkey",earthquake,,,,,reviewed,us,hlw
1991-12-06T07:32:11.350Z,-5.42,144.478,98.6,4.2,mb,,,,1.1,us,usp000503m,2014-11-07T00:49:42.432Z,"55 km NNE of Mount Hagen, Papua New Guinea",earthquake,,16.2,,2,reviewed,us,us
1991-12-06T07:30:00.170Z,-22.933,-179.677,563,4.4,mb,,,,1.2,us,usp000503k,2014-11-07T00:49:42.424Z,"south of the Fiji Islands",earthquake,,23,,9,reviewed,us,us
1991-12-06T06:34:47.720Z,29.151,51.235,25.4,3.8,mb,,,,0.6,us,usp000503j,2014-11-07T00:49:42.420Z,"13 km S of Bor?zj?n, Iran",earthquake,,10,,4,reviewed,us,us
1991-12-06T06:26:03.030Z,-32.585,-71.728,12.3,3.7,md,,,,0.6,us,usp000503h,2014-11-07T00:49:42.417Z,"48 km WSW of La Ligua, Chile",earthquake,,4.8,,,reviewed,us,san
1991-12-06T02:33:22.360Z,18.937,-103.041,70,4.2,mb,,,,1.3,us,usp000503b,2014-11-07T00:49:42.401Z,"21 km NE of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-05T23:15:27.700Z,6.421,126.56,92.6,4.9,mb,,,,1.2,us,usp0005036,2014-11-07T00:49:42.384Z,"42 km E of Pondaguitan, Philippines",earthquake,,12,,9,reviewed,us,us
1991-12-05T22:52:49.300Z,24.299,125.372,33,4.3,mb,,,,0.4,us,usp0005035,2014-11-07T00:49:42.381Z,"56 km S of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1991-12-05T21:54:30.700Z,39.11,24.417,22.6,4.4,mb,,,,1,us,usp0005033,2014-11-07T00:49:42.368Z,"26 km NNW of Skýros, Greece",earthquake,,3.2,,1,reviewed,us,us
1991-12-05T20:25:51.830Z,-34.638,-71.187,33,3.8,md,,,,0.3,us,usp0005030,2014-11-07T00:49:42.352Z,"15 km WNW of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1991-12-05T20:21:55.310Z,36.135,31.807,114.9,5.2,mw,,,,1.1,us,usp000502z,2016-11-10T00:07:55.507Z,"47 km SSW of Mahmutlar, Turkey",earthquake,,,,,reviewed,us,hrv
1991-12-05T19:57:09.700Z,12.509,144.417,36.3,5.1,mb,,,,1.1,us,usp000502y,2014-11-07T00:49:42.277Z,"88 km SSW of Merizo Village, Guam",earthquake,,9.1,,22,reviewed,us,us
1991-12-05T18:31:42.160Z,-2.323,140.415,33,4.4,mb,,,,0.9,us,usp000502w,2014-11-07T00:49:42.269Z,"38 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-12-05T17:51:18.440Z,-2.43,140.026,60.1,5.4,mw,,,,1,us,usp000502v,2022-04-28T18:57:10.410Z,"69 km WNW of Abepura, Indonesia",earthquake,,10,,,reviewed,us,hrv
1991-12-05T15:48:20.750Z,22.544,121.45,16.5,4.7,ms,,,,1.2,us,usp000502t,2014-11-07T00:49:42.214Z,"94 km NE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1991-12-05T14:58:02.720Z,6.859,-73.009,165.8,4.6,mb,,,,0.6,us,usp000502r,2014-11-07T00:49:42.202Z,"12 km NNW of Cepitá, Colombia",earthquake,,6.6,,1,reviewed,us,us
1991-12-05T12:46:00.920Z,-32.455,-71.835,10,3.9,md,,,,0.4,us,usp000502n,2014-11-07T00:49:42.190Z,"56 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1991-12-05T12:09:39.920Z,30.345,138.409,439.7,4.4,mb,,,,0.8,us,usp000502m,2014-11-07T00:49:42.182Z,"Izu Islands, Japan region",earthquake,,12.2,,26,reviewed,us,us
1991-12-05T11:43:13.440Z,-34.165,-70.541,107.1,3.7,md,,,,0.3,us,usp000502k,2014-11-07T00:49:42.178Z,"10 km E of Machalí, Chile",earthquake,,21.5,,,reviewed,us,san
1991-12-05T10:37:28.210Z,-22.116,170.283,33,4.4,mb,,,,1.2,us,usp000502h,2014-11-07T00:49:42.169Z,"256 km ESE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1991-12-05T09:15:28.100Z,-41.266,80.401,10,5.9,mw,,,,1.3,us,usp000502c,2022-04-28T18:57:08.941Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1991-12-05T04:58:17.080Z,-11.16,-75.391,116.6,4.8,mb,,,,0.6,us,usp0005028,2014-11-07T00:49:42.087Z,"5 km SW of San Ramón, Peru",earthquake,,8.7,,6,reviewed,us,us
1991-12-05T04:36:42.380Z,31.416,140.544,90.3,4.6,mb,,,,0.4,us,usp0005025,2014-11-07T00:49:42.073Z,"Izu Islands, Japan region",earthquake,,14.7,,7,reviewed,us,us
1991-12-05T03:52:07.260Z,59.621,-152.4405,67.5,4.1,ml,,,,0.22,ak,ak991fkpa40m,2020-09-14T19:20:05.148Z,"38 km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-12-05T03:31:35.750Z,43.749,-29.147,10,4.3,mb,,,,0.5,us,usp0005022,2014-11-07T00:49:42.034Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1991-12-05T03:17:24.560Z,50.974,149.391,410.8,3.9,mb,,,,0.5,us,usp0005020,2014-11-07T00:49:42.028Z,"Sea of Okhotsk",earthquake,,15.6,,6,reviewed,us,us
1991-12-05T01:47:52.400Z,10.164,123.721,20.3,4.8,mb,,,,1.1,us,usp000501y,2014-11-07T00:49:42.010Z,"1 km E of San Fernando, Philippines",earthquake,,,,20,reviewed,us,us
1991-12-05T01:19:22.360Z,-25.677,179.609,528.1,4.7,mb,,,,1.2,us,usp000501w,2014-11-07T00:49:41.992Z,"south of the Fiji Islands",earthquake,,12.1,,14,reviewed,us,us
1991-12-05T00:12:58.350Z,17.32,-62.208,104.3,4,mb,,,,0.4,us,usp000501u,2014-11-07T00:49:41.977Z,"42 km ENE of Newcastle, Saint Kitts and Nevis",earthquake,,3.3,,3,reviewed,us,us
1991-12-04T22:10:47.230Z,15.926,-98.801,10,3.8,mb,,,,1.5,us,usp000501s,2014-11-07T00:49:41.970Z,"59 km SW of Santiago Tepextla, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-04T21:16:11.040Z,42.949,18.775,11.4,3.5,ml,,,,1,us,usp000501q,2014-11-07T00:49:41.936Z,"23 km SSW of Plužine, Montenegro",earthquake,,4.6,,,reviewed,us,ttg
1991-12-04T20:33:02.180Z,-33.415,-71.268,29,3.7,md,,,,1,us,usp000501p,2014-11-07T00:49:41.931Z,"30 km N of Melipilla, Chile",earthquake,,10.9,,,reviewed,us,san
1991-12-04T20:16:50.370Z,50.78,143.26,33,4.6,ms,,,,1,us,usp000501n,2014-11-07T00:49:41.909Z,"42 km E of Tymovskoye, Russia",earthquake,,,,2,reviewed,us,us
1991-12-04T20:15:55.150Z,8.455,-103.17,33,4.7,mb,,,,1.3,us,usp000501m,2014-11-07T00:49:41.902Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1991-12-04T19:45:03.600Z,-32.802,-71.211,33,3.5,md,,,,0.6,us,usp000501k,2014-11-07T00:49:41.897Z,"2 km SSE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1991-12-04T18:54:17.580Z,-18.223,-178.298,616.5,4.8,mb,,,,0.9,us,usp000501j,2014-11-07T00:49:41.883Z,"Fiji region",earthquake,,9.8,,10,reviewed,us,us
1991-12-04T15:56:43.340Z,-19.091,168.388,33,4.2,ms,,,,1.3,us,usp000501b,2014-11-07T00:49:41.851Z,"106 km WNW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1991-12-04T15:44:32.980Z,38.272,20.239,10,3.6,md,,,,1.1,us,usp000501a,2014-11-07T00:49:41.839Z,"19 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1991-12-04T15:01:52.410Z,-23.282,-176.909,268.7,4.3,mb,,,,1.4,us,usp0005017,2014-11-07T00:49:41.819Z,"292 km SW of Vaini, Tonga",earthquake,,46.8,,6,reviewed,us,us
1991-12-04T14:22:29.440Z,38.612,144.311,13,4.8,mb,,,,0.9,us,usp0005016,2014-11-07T00:49:41.804Z,"224 km ESE of Kamaishi, Japan",earthquake,,4.1,,21,reviewed,us,us
1991-12-04T12:57:07.790Z,-33.046,-71.173,58.8,3.8,md,,,,0.4,us,usp0005011,2014-11-07T00:49:41.773Z,"9 km ESE of Limache, Chile",earthquake,,23.1,,,reviewed,us,san
1991-12-04T10:01:38.940Z,54.491,161.941,33,4.8,mb,,,,1,us,usp000500y,2014-11-07T00:49:41.762Z,"192 km SE of Atlasovo, Russia",earthquake,,,,5,reviewed,us,us
1991-12-04T08:48:19.130Z,-15.501,-71.9,31.1,4.8,mb,,,,0.5,us,usp000500w,2014-11-07T00:49:41.754Z,"9 km NNE of Tapay, Peru",earthquake,,11.2,,1,reviewed,us,us
1991-12-04T08:17:03.510Z,34.178,-117.022,8.93,4.09,ml,0,40.8,,0.209,ci,ci2036038,2016-02-04T23:58:07.920Z,"9km ESE of Running Springs, CA",earthquake,,0.274,,28,reviewed,ci,ci
1991-12-04T07:44:56.830Z,15.113,-60.468,50.5,3.8,mb,,,,0.6,us,usp000500u,2014-11-07T00:49:41.738Z,"67 km ENE of Sainte-Marie, Martinique",earthquake,,12.6,,1,reviewed,us,us
1991-12-04T07:10:57.590Z,33.07,-116.803,13.822,4.27,ml,0,103,,0.282,ci,ci2036037,2016-02-04T23:23:35.070Z,"7km ENE of Ramona, CA",earthquake,,0.277,,28,reviewed,ci,ci
1991-12-04T07:03:59.890Z,39.641,23.75,10,3.5,ml,,,,1.4,us,usp000500r,2014-11-07T00:49:41.720Z,"40 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,us,ath
1991-12-04T06:42:57.030Z,-1.142,129.013,19.8,5,mb,,,,1.1,us,usp000500p,2014-11-07T00:49:41.698Z,"243 km N of Amahai, Indonesia",earthquake,,,,17,reviewed,us,us
1991-12-04T06:02:49.890Z,37.109,49.44,33,4.3,mb,,,,0.6,us,usp000500h,2014-11-07T00:49:41.681Z,"17 km SE of Fūman, Iran",earthquake,,,,4,reviewed,us,us
1991-12-04T05:05:53.640Z,-4.14,138.729,74.4,4.8,mb,,,,0.5,us,usp000500g,2014-11-07T00:49:41.678Z,"271 km SW of Abepura, Indonesia",earthquake,,32.4,,2,reviewed,us,us
1991-12-04T04:45:19.690Z,-33.676,-71.318,33,3.9,md,,,,0.6,us,usp000500f,2014-11-07T00:49:41.674Z,"9 km W of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1991-12-04T03:41:43.520Z,-16.161,178.01,33,4.2,ml,,,,0.6,us,usp000500c,2014-11-07T00:49:41.661Z,"147 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,sva
1991-12-04T03:27:24.260Z,24.015,93.986,72.1,5.5,mw,,,,1,us,usp000500b,2022-04-28T18:57:07.450Z,"47 km SE of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1991-12-04T03:24:37.360Z,-5.771,146.504,122.2,3.7,mb,,,,1.9,us,usp000500a,2014-11-07T00:49:41.584Z,"90 km NE of Kainantu, Papua New Guinea",earthquake,,12.6,,1,reviewed,us,us
1991-12-04T02:47:30.340Z,-15.364,-174.24,33,5.5,mw,,,,1.2,us,usp0005007,2022-04-28T18:57:06.000Z,"80 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-12-04T00:07:41.360Z,36.284,69.3,41.7,4.8,mb,,,,1.1,us,usp0005002,2022-04-28T18:57:03.669Z,"28 km NNE of Nahr?n, Afghanistan",earthquake,,,,40,reviewed,us,us
1991-12-04T00:07:07.600Z,36.112,21.598,56.3,3.8,mb,,,,1.1,us,usp0005001,2014-11-07T00:49:41.504Z,"79 km S of Methóni, Greece",earthquake,,12.1,,6,reviewed,us,us
1991-12-03T22:34:08.000Z,4.793,-77.558,33,4.1,mb,,,,1,us,usp0005000,2014-11-07T00:49:41.499Z,"27 km SW of Pizarro, Colombia",earthquake,,,,1,reviewed,us,us
1991-12-03T21:03:09.660Z,-6.772,147.561,56.1,4.1,mb,,,,1.1,us,usp0004zzt,2014-11-07T00:49:41.472Z,"39 km SW of Finschhafen, Papua New Guinea",earthquake,,16.9,,3,reviewed,us,us
1991-12-03T20:06:45.790Z,46.847,152.956,50,4.6,mb,,,,0.9,us,usp0004zzq,2014-11-07T00:49:41.456Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1991-12-03T19:35:11.170Z,-27.32,178.349,654.2,4.6,mb,,,,1.1,us,usp0004zzp,2014-11-07T00:49:41.451Z,"Kermadec Islands region",earthquake,,17.8,,7,reviewed,us,us
1991-12-03T17:54:36.380Z,31.759,-115.822,5.842,5.32,ml,60,246,,0.49,ci,ci2035965,2022-04-28T18:56:58.352Z,"71km E of Maneadero, B.C., MX",earthquake,88.54,31.61,0.148,5,reviewed,ci,ci
1991-12-03T16:04:02.320Z,-5.592,146.993,205.3,4.5,mb,,,,1.2,us,usp0004zzh,2014-11-07T00:49:41.410Z,"125 km N of Lae, Papua New Guinea",earthquake,,19.5,,1,reviewed,us,us
1991-12-03T15:46:12.680Z,-6.291,104.146,54.2,5.1,mb,,,,1,us,usp0004zzg,2014-11-07T00:49:41.394Z,"155 km SW of Bandar Lampung, Indonesia",earthquake,,10.9,,26,reviewed,us,us
1991-12-03T13:53:34.790Z,43.245,-0.356,5,3.5,ml,,,,0.9,us,usp0004zzd,2014-11-07T00:49:41.364Z,"3 km NE of Gan, France",earthquake,,,,,reviewed,us,ldg
1991-12-03T13:16:44.150Z,9.095,92.47,36.9,4.7,mb,,,,1,us,usp0004zzb,2014-11-07T00:49:41.347Z,"285 km S of Port Blair, India",earthquake,,,,17,reviewed,us,us
1991-12-03T11:31:35.460Z,22.244,142.758,33,4.3,mb,,,,1.3,us,usp0004zz8,2014-11-07T00:49:41.321Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-12-03T11:25:59.000Z,-6.866,147.627,65.8,4.1,mb,,,,1.4,us,usp0004zz5,2014-11-07T00:49:41.310Z,"41 km SW of Finschhafen, Papua New Guinea",earthquake,,22,,2,reviewed,us,us
1991-12-03T11:13:21.270Z,4.882,-77.331,33,4,mb,,,,1.2,us,usp0004zz4,2014-11-07T00:49:41.306Z,"8 km SSE of Pizarro, Colombia",earthquake,,,,1,reviewed,us,us
1991-12-03T10:33:39.920Z,-26.483,178.715,561,6.3,mw,,,,1,us,usp0004zz2,2022-04-28T18:56:57.080Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-12-03T10:13:05.870Z,43.839,17.642,5,3.9,mb,,,,1.3,us,usp0004zz1,2014-11-07T00:49:41.022Z,"3 km NE of Prozor, Bosnia and Herzegovina",earthquake,,,,1,reviewed,us,us
1991-12-03T06:22:07.730Z,-20.74,-69.675,33,4.1,mb,,,,1,us,usp0004zyw,2014-11-07T00:49:41.000Z,"76 km SE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
1991-12-03T02:54:04.690Z,-13.273,175.801,130,4.3,mb,,,,1.1,us,usp0004zyv,2014-11-07T00:49:40.997Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1991-12-03T02:01:49.120Z,-17.378,176.265,33,4.3,mb,,,,1,us,usp0004zyt,2014-11-07T00:49:40.989Z,"128 km WNW of Lautoka, Fiji",earthquake,,,,2,reviewed,us,us
1991-12-03T01:24:39.540Z,23.926,123.137,10,4.4,mb,,,,0.7,us,usp0004zyr,2014-11-07T00:49:40.980Z,"61 km SSE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1991-12-03T00:27:12.630Z,30.461,138.648,415.3,4.6,mb,,,,0.6,us,usp0004zyp,2014-11-07T00:49:40.957Z,"Izu Islands, Japan region",earthquake,,7.6,,30,reviewed,us,us
1991-12-02T19:45:36.620Z,32.09,94.694,46.3,4.4,mb,,,,1.3,us,usp0004zym,2014-11-07T00:49:40.947Z,"Xizang-Qinghai border region",earthquake,,15.8,,10,reviewed,us,us
1991-12-02T17:45:23.500Z,-9.074,119.382,104.4,4.9,mb,,,,1.1,us,usp0004zyh,2014-11-07T00:49:40.928Z,"54 km SSW of Komodo, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1991-12-02T17:32:20.770Z,-17.864,-13.836,10,5.3,mb,,,,1.1,us,usp0004zyg,2014-11-07T00:49:40.916Z,"southern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1991-12-02T17:27:21.790Z,-15.867,-69.288,240.6,5.8,mw,,,,0.9,us,usp0004zyf,2022-04-28T18:56:55.202Z,"23 km NW of Yumani, Bolivia",earthquake,,,,,reviewed,us,hrv
1991-12-02T15:57:22.500Z,2.541,126.534,113.7,4.8,mb,,,,0.4,us,usp0004zye,2014-11-07T00:49:40.840Z,"187 km WNW of Tobelo, Indonesia",earthquake,,29,,4,reviewed,us,us
1991-12-02T15:15:19.140Z,43.476,147.682,72.7,4.6,mb,,,,1.5,us,usp0004zyc,2014-11-07T00:49:40.829Z,"85 km ESE of Shikotan, Russia",earthquake,,16.8,,3,reviewed,us,us
1991-12-02T14:37:58.750Z,-19.659,23.585,10,4.1,mblg,,,,0.8,us,usp0004zya,2014-11-07T00:49:40.815Z,"40 km NNE of Maun, Botswana",earthquake,,,,,reviewed,us,bul
1991-12-02T13:14:07.510Z,-16.235,-172.515,33,5,ms,,,,1.4,us,usp0004zy7,2014-11-07T00:49:40.795Z,"140 km ESE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1991-12-02T11:20:54.930Z,-6.137,149.855,59.6,5.2,mw,,,,1,us,usp0004zy4,2022-04-28T18:56:43.341Z,"34 km ENE of Kandrian, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1991-12-02T10:28:14.900Z,29.459,51.452,33,4.1,mb,,,,1.2,us,usp0004zy1,2014-11-07T00:49:40.738Z,"26 km SW of K?zer?n, Iran",earthquake,,,,3,reviewed,us,us
1991-12-02T10:14:19.360Z,29.714,51.071,33,4.3,mb,,,,1.3,us,usp0004zxz,2014-11-07T00:49:40.730Z,"51 km NNW of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1991-12-02T08:49:40.280Z,45.498,21.115,9,5.5,mw,,,,1.1,us,usp0004zxr,2022-04-28T18:56:37.588Z,"1 km SW of Ciacova, Romania",earthquake,,1.9,,,reviewed,us,hrv
1991-12-02T06:38:30.250Z,-17.959,-116.222,10,4.4,mb,,,,0.7,us,usp0004zxn,2014-11-07T00:49:40.537Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1991-12-02T06:14:15.360Z,23.171,121.627,54.9,4.9,mb,,,,1,us,usp0004zxm,2014-11-07T00:49:40.502Z,"89 km S of Hualien City, Taiwan",earthquake,,5.2,,38,reviewed,us,us
1991-12-01T23:19:23.440Z,-6.951,129.012,140.2,4.5,mb,,,,1,us,usp0004zx7,2014-11-07T00:49:40.380Z,"281 km NE of Lospalos, Timor Leste",earthquake,,28.2,,1,reviewed,us,us
1991-12-01T23:05:46.170Z,44.263,-129.081,10,4.1,mb,,,,0.3,us,usp0004zx6,2014-11-07T00:49:40.368Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1991-12-01T22:41:15.200Z,-32.065,-69.513,115.4,5.4,mw,,,,1.1,us,usp0004zx4,2016-11-10T00:06:19.155Z,"81 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1991-12-01T21:59:18.250Z,43.703,17.548,5,3.6,ml,,,,1.3,us,usp0004zx3,2014-11-07T00:49:40.265Z,"14 km SSW of Prozor, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tir
1991-12-01T20:03:10.580Z,-26.878,26.664,9.7,5,mb,,,,1,us,usp0004zwz,2020-08-29T01:08:26.447Z,"2 km S of Klerksdorp, South Africa",earthquake,,3.1,,19,reviewed,us,us
1991-12-01T19:39:16.970Z,-7.104,129.186,150.3,4.8,mb,,,,1,us,usp0004zwy,2014-11-07T00:49:40.142Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,6.8,,13,reviewed,us,us
1991-12-01T18:07:45.360Z,20.215,146.39,33,4.4,mb,,,,1.3,us,usp0004zwv,2014-11-07T00:49:40.096Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1991-12-01T17:16:41.350Z,5.789,125.612,222.9,4.4,mb,,,,0.8,us,usp0004zws,2014-11-07T00:49:40.010Z,"14 km ENE of Kalbay, Philippines",earthquake,,13.8,,9,reviewed,us,us
1991-12-01T15:22:58.570Z,51.774,176.791,33,3.8,mb,,,,1.2,us,usp0004zwp,2020-09-14T19:20:18.026Z,"273 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1991-12-01T14:12:03.150Z,30.618,50.003,45,4.1,mb,,,,0.3,us,usp0004zwk,2014-11-07T00:49:39.964Z,"18 km ESE of Aghajari, Iran",earthquake,,9.2,,1,reviewed,us,us
1991-12-01T13:13:23.020Z,-22.358,-179.522,576,5,mb,,,,0.9,us,usp0004zwh,2014-11-07T00:49:39.910Z,"south of the Fiji Islands",earthquake,,6,,27,reviewed,us,us
1991-12-01T11:23:20.030Z,31.234,51.274,36.9,3.9,mb,,,,0.9,us,usp0004zwe,2014-11-07T00:49:39.878Z,"34 km SW of Sem?rom, Iran",earthquake,,15.9,,2,reviewed,us,us
1991-12-01T11:18:23.910Z,36.79,49.506,10,3.8,mb,,,,0.7,us,usp0004zwd,2014-11-07T00:49:39.871Z,"9 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,2,reviewed,us,us
1991-12-01T10:15:59.680Z,-31.404,-71.796,10,3.6,md,,,,0.4,us,usp0004zwb,2014-11-07T00:49:39.851Z,"64 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1991-12-01T10:00:04.260Z,-6.13,146.9,84.9,3.9,mb,,,,0.5,us,usp0004zwa,2014-11-07T00:49:39.845Z,"66 km N of Lae, Papua New Guinea",earthquake,,23.8,,2,reviewed,us,us
1991-12-01T09:17:27.040Z,36.373,45.036,34.9,4.7,mb,,,,1.2,us,usp0004zw8,2014-11-07T00:49:39.742Z,"37 km SSW of Piranshahr, Iran",earthquake,,10.6,,37,reviewed,us,us
1991-12-01T06:55:45.810Z,-6.748,125.25,533.1,4.9,mb,,,,0.7,us,usp0004zw1,2014-11-07T00:49:39.597Z,"203 km N of Dili, Timor Leste",earthquake,,8.4,,11,reviewed,us,us
1991-12-01T05:51:09.430Z,-19.188,168.701,256.5,4.6,mb,,,,0.9,us,usp0004zvz,2014-11-07T00:49:39.568Z,"72 km WNW of Isangel, Vanuatu",earthquake,,18.4,,7,reviewed,us,us
1991-12-01T02:21:46.130Z,4.772,-77.378,64.3,4.2,mb,,,,0.7,us,usp0004zvw,2014-11-07T00:49:39.528Z,"20 km S of Pizarro, Colombia",earthquake,,11.2,,1,reviewed,us,us
1991-12-01T01:28:03.030Z,-4.382,151.897,212.7,4.9,mb,,,,0.7,us,usp0004zvu,2014-11-07T00:49:39.491Z,"35 km SW of Rabaul, Papua New Guinea",earthquake,,15.5,,10,reviewed,us,us
