time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-02-07T20:19:21.750Z,36.165,69.584,160.9,4.4,mb,,,,0.95,us,usp00092ed,2014-11-07T01:07:00.126Z,"42 km ENE of Nahr?n, Afghanistan",earthquake,,12.5,,18,reviewed,us,us
1999-02-07T18:59:58.120Z,-12.459,166.633,119.7,4.4,mb,,,,1.17,us,usp00092eb,2014-11-07T01:07:00.119Z,"185 km NNW of Sola, Vanuatu",earthquake,,26.7,,8,reviewed,us,us
1999-02-07T18:50:04.150Z,-40.093,174.925,33,4,ml,,,,0.88,us,usp00092ea,2014-11-07T01:07:00.118Z,"20 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,us,wel
1999-02-07T17:51:23.130Z,18.8185,-155.1585,54.411,3.6,md,34,265,,0.11,hv,hv1245317,2020-03-31T20:58:34.140Z,"52 km ESE of Naalehu, Hawaii",earthquake,1.94,1.24,,,reviewed,hv,hv
1999-02-07T16:20:22.780Z,-6.155,130.403,135.1,4.3,mb,,,,0.83,us,usp00092e7,2014-11-07T01:07:00.113Z,"Banda Sea",earthquake,,11.3,,5,reviewed,us,us
1999-02-07T16:05:22.760Z,-19.328,174.118,51.6,5.1,mwc,,,,0.98,us,usp00092e6,2016-11-09T21:49:52.786Z,"Vanuatu region",earthquake,,15.8,,,reviewed,us,hrv
1999-02-07T15:19:07.700Z,39.06,20.88,5,3.6,ml,,,,,us,usp00092e5,2014-11-07T01:07:00.099Z,"4 km SW of Anéza, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-07T13:50:22.580Z,1.193,126.212,33,4.6,mb,,,,0.67,us,usp00092e3,2014-11-07T01:07:00.092Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1999-02-07T13:27:49.270Z,86.212,77.744,10,3.7,mb,,,,0.9,us,usp00092e2,2014-11-07T01:07:00.091Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1999-02-07T13:18:58.610Z,42.818,48.37,33,3.9,mb,,,,1.46,us,usp00092e1,2014-11-07T01:07:00.089Z,"49 km ENE of Izberbash, Russia",earthquake,,,,1,reviewed,us,us
1999-02-07T13:13:12.650Z,-5.41,147.073,213.2,4.4,mb,,,,1.2,us,usp00092e0,2014-11-07T01:07:00.088Z,"144 km E of Madang, Papua New Guinea",earthquake,,8.6,,5,reviewed,us,us
1999-02-07T12:56:50.080Z,27.539,130.124,42.7,3.5,mb,,,,0.63,us,usp00092dz,2014-11-07T01:07:00.086Z,"111 km SE of Naze, Japan",earthquake,,,,1,reviewed,us,us
1999-02-07T12:00:22.350Z,35.843,43.44,33,4.1,mb,,,,1.21,us,usp00092dy,2014-11-07T01:07:00.083Z,"47 km S of Al-Hamdaniya, Iraq",earthquake,,,,5,reviewed,us,us
1999-02-07T11:53:55.380Z,-16.713,-176.233,327.4,4.3,mb,,,,1.43,us,usp00092dx,2014-11-07T01:07:00.080Z,"273 km WSW of Hihifo, Tonga",earthquake,,54.2,,9,reviewed,us,us
1999-02-07T09:14:57.850Z,34.226,132.022,44.8,4.1,mb,,,,0.69,us,usp00092ds,2014-11-07T01:07:00.071Z,"18 km W of ?take, Japan",earthquake,,8.3,,4,reviewed,us,us
1999-02-07T06:49:02.370Z,35.246,27.191,10,3.9,md,,,,1.54,us,usp00092dj,2014-11-07T01:07:00.062Z,"29 km S of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1999-02-07T06:29:26.180Z,-2.096,124.715,33,4.4,mb,,,,1.46,us,usp00092dh,2014-11-07T01:07:00.060Z,"249 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1999-02-07T06:27:42.920Z,-58.656,-25.324,33,4.5,mb,,,,0.92,us,usp00092dg,2014-11-07T01:07:00.058Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1999-02-07T05:33:20.310Z,33.735,136.967,382.7,3.7,mb,,,,0.97,us,usp00092de,2014-11-07T01:07:00.055Z,"79 km ESE of Owase, Japan",earthquake,,6.8,,1,reviewed,us,us
1999-02-07T04:52:07.320Z,26.642,142.039,33,4.8,mb,,,,1.23,us,usp00092dd,2014-11-07T01:07:00.052Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1999-02-07T04:32:24.740Z,63.233,-151.3295,17.9,3.5,ml,,,,0.21,ak,ak9991qwzu0a,2020-02-20T19:32:32.328Z,"39 km SSE of Denali National Park, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1999-02-07T04:08:14.260Z,-34.688,-70.214,0.5,3.7,md,,,,,us,usp00092da,2014-11-07T01:07:00.046Z,"66 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-07T03:47:12.070Z,5.806,125.981,139.1,4.6,mb,,,,1,us,usp00092d9,2014-11-07T01:07:00.040Z,"39 km ESE of Mangili, Philippines",earthquake,,20.4,,17,reviewed,us,us
1999-02-07T01:51:32.660Z,-34.681,-70.223,0.2,3.7,md,,,,,us,usp00092d6,2014-11-07T01:06:59.710Z,"65 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-06T23:44:55.030Z,-6.004,149.077,77.2,4.3,mb,,,,1.55,us,usp00092cz,2014-11-07T01:06:59.470Z,"56 km WNW of Kandrian, Papua New Guinea",earthquake,,12.7,,4,reviewed,us,us
1999-02-06T23:29:48.670Z,46.357,-111.202,1.1,3.9,md,,,,,us,usp00092cy,2014-11-07T01:06:59.465Z,"24 km E of Townsend, Montana",earthquake,,,,,reviewed,but,but
1999-02-06T23:27:00.520Z,-5.646,29.284,10,4.8,mb,,,,1.13,us,usp00092cw,2014-11-07T01:06:59.368Z,"34 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
1999-02-06T22:19:03.200Z,36.92,21.88,4,4.1,mb,,,,,us,usp00092ct,2014-11-07T01:06:59.355Z,"14 km SSE of Vlachópoulo, Greece",earthquake,,,,2,reviewed,ath,us
1999-02-06T21:47:59.470Z,-12.853,166.697,90.1,7.3,mwc,,,,1.17,us,usp00092cr,2022-04-29T18:00:57.257Z,"146 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-02-06T20:35:08.100Z,-32.932,-72.23,26.5,3.7,md,,,,,us,usp00092cn,2014-11-07T01:06:59.188Z,"57 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-06T17:45:24.470Z,19.2,121.265,33,6,mwc,,,,0.89,us,usp00092ck,2022-04-29T18:00:55.798Z,"66 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1999-02-06T17:20:54.340Z,-6.927,128.504,33,4.5,mb,,,,0.84,us,usp00092cj,2014-11-07T01:06:59.160Z,"242 km NE of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1999-02-06T17:03:22.810Z,47.275,154.11,33,4.1,mb,,,,0.87,us,usp00092ch,2014-11-07T01:06:59.158Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1999-02-06T15:22:35.280Z,14.403,-91.396,91.9,4.3,mb,,,,1.03,us,usp00092ce,2014-11-07T01:06:59.149Z,"5 km SSE of San José El Ídolo, Guatemala",earthquake,,,,7,reviewed,us,us
1999-02-06T13:36:45.920Z,52.332,-165.96,33,3.6,mb,,,,0.77,us,usp00092cc,2020-02-20T19:30:58.420Z,"175 km SSE of Unalaska, Alaska",earthquake,,,,1,reviewed,us,us
1999-02-06T13:36:12.110Z,53.561,160.402,37.9,5.2,mwc,,,,0.78,us,usp00092cb,2016-11-09T21:49:21.750Z,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.1,,,reviewed,us,hrv
1999-02-06T10:19:13.810Z,-4.592,153.667,113.3,4.4,mb,,,,0.75,us,usp00092c7,2014-11-07T01:06:59.114Z,"157 km E of Kokopo, Papua New Guinea",earthquake,,8.4,,10,reviewed,us,us
1999-02-06T08:38:05.960Z,-28.286,-67.719,133.1,4.3,mb,,,,1.13,us,usp00092c4,2014-11-07T01:06:59.096Z,"28 km SSW of Tinogasta, Argentina",earthquake,,6.4,,1,reviewed,us,us
1999-02-06T07:57:44.190Z,-10.439,116.673,33,4,mb,,,,0.78,us,usp00092c2,2014-11-07T01:06:59.092Z,"196 km SSE of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
1999-02-06T06:36:22.040Z,-34.605,-72.299,13.3,3.8,md,,,,,us,usp00092bz,2014-11-07T01:06:59.087Z,"81 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-06T06:05:25.790Z,-4.69,149.395,594.6,4.3,mb,,,,1.2,us,usp00092bw,2014-11-07T01:06:59.082Z,"125 km NW of Kimbe, Papua New Guinea",earthquake,,11.9,,3,reviewed,us,us
1999-02-06T05:07:24.770Z,-38.258,140.654,10,3.6,mb,,,,1.1,us,usp00092bu,2014-11-07T01:06:59.079Z,"44 km S of Moorak, Australia",earthquake,,,,2,reviewed,us,us
1999-02-06T03:53:41.390Z,14.142,93.858,43.3,4.5,mb,,,,0.8,us,usp00092br,2014-11-07T01:06:59.073Z,"289 km SSW of Mawlamyinegyunn, Myanmar",earthquake,,,,5,reviewed,us,us
1999-02-06T03:49:56.800Z,37.24,20.67,5,4.2,mb,,,,,us,usp00092bp,2014-11-07T01:06:59.066Z,"55 km SSW of Lithakiá, Greece",earthquake,,,,2,reviewed,ath,us
1999-02-06T03:48:52.920Z,-3.042,142.91,33,3.8,mb,,,,0.91,us,usp00092bn,2014-11-07T01:06:59.064Z,"63 km E of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-02-06T03:36:15.900Z,38.507,30.549,10,3.6,md,,,,,us,usp00092bm,2014-11-07T01:06:59.062Z,"2 km S of ?uhut, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-06T03:10:04.710Z,9.416,127.175,33,4.7,mb,,,,1.03,us,usp00092bh,2014-11-07T01:06:59.053Z,"109 km E of Cortes, Philippines",earthquake,,,,15,reviewed,us,us
1999-02-05T22:33:57.490Z,85.63,86.084,10,4.6,mb,,,,1.23,us,usp00092b8,2014-11-07T01:06:59.033Z,"north of Severnaya Zemlya",earthquake,,,,12,reviewed,us,us
1999-02-05T22:20:45.500Z,-4.457,153.678,110.1,4.1,mb,,,,0.59,us,usp00092b7,2014-11-07T01:06:59.032Z,"New Ireland region, Papua New Guinea",earthquake,,19,,3,reviewed,us,us
1999-02-05T17:06:15.130Z,-17.982,-178.546,600,4.2,mb,,,,0.93,us,usp00092b2,2014-11-07T01:06:59.012Z,"226 km E of Levuka, Fiji",earthquake,,,,28,reviewed,us,us
1999-02-05T16:30:19.600Z,51.646,16.136,5,3.7,mb,,,,0.51,us,usp00092b0,2014-11-07T01:06:59.005Z,"4 km ESE of G?ogów, Poland",earthquake,,,,1,reviewed,us,us
1999-02-05T16:07:07.640Z,-35.016,-70.946,86.2,5.3,mwc,,,,1.16,us,usp00092ay,2016-11-09T21:48:59.155Z,"25 km SE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1999-02-05T15:51:31.090Z,-18.346,168.968,221.6,4.2,mb,,,,1.07,us,usp00092ax,2014-11-07T01:06:58.992Z,"96 km SE of Port-Vila, Vanuatu",earthquake,,22.4,,8,reviewed,us,us
1999-02-05T15:37:40.160Z,46.062,14.771,10,3.7,ml,,,,1.07,us,usp00092av,2014-11-07T01:06:58.984Z,"4 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1999-02-05T15:20:06.580Z,-53.362,160.163,10,4.2,mb,,,,1.27,us,usp00092at,2014-11-07T01:06:58.980Z,"Macquarie Island region",earthquake,,,,4,reviewed,us,us
1999-02-05T14:37:53.000Z,47.505,147.158,407.4,5.8,mwc,,,,0.74,us,usp00092ar,2022-04-29T18:00:54.187Z,"259 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-02-05T14:01:49.850Z,38.5,30.652,10,3.5,mb,,,,0.85,us,usp00092am,2014-11-07T01:06:58.909Z,"9 km ESE of ?uhut, Turkey",earthquake,,,,1,reviewed,us,us
1999-02-05T13:47:07.160Z,-31.955,-69.345,143.1,3.5,md,,,,,us,usp00092ak,2014-11-07T01:06:58.906Z,"69 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1999-02-05T12:18:51.830Z,1.705,-99.785,10,4.1,mb,,,,0.67,us,usp00092aj,2014-11-07T01:06:58.904Z,"west of the Galapagos Islands",earthquake,,,,3,reviewed,us,us
1999-02-05T12:06:15.540Z,38.174,73.004,143.8,4,mb,,,,0.73,us,usp00092ag,2014-11-07T01:06:58.900Z,"84 km W of Murghob, Tajikistan",earthquake,,15.7,,3,reviewed,us,us
1999-02-05T11:39:45.180Z,-12.616,166.966,213,5.9,mwb,,,,0.96,us,usp00092ae,2022-04-29T18:00:52.882Z,"153 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1999-02-05T11:11:22.900Z,-6.149,153.204,33,4.6,mb,,,,0.93,us,usp00092aa,2014-11-07T01:06:58.840Z,"225 km SSE of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1999-02-05T10:21:27.590Z,-39.134,174.72,224.7,4,mb,,,,0.66,us,usp00092a9,2014-11-07T01:06:58.837Z,"44 km ESE of Waitara, New Zealand",earthquake,,11.1,,2,reviewed,us,us
1999-02-05T10:03:00.870Z,85.59,84.97,10,4.1,mb,,,,1.13,us,usp00092a8,2014-11-07T01:06:58.834Z,"north of Severnaya Zemlya",earthquake,,,,6,reviewed,us,us
1999-02-05T09:55:28.110Z,30.294,130.252,10,4,mb,,,,0.81,us,usp00092a7,2014-11-07T01:06:58.833Z,"16 km W of Kurio, Japan",earthquake,,,,1,reviewed,us,us
1999-02-05T09:35:17.340Z,-33.002,-71.39,53.2,3.8,md,,,,,us,usp00092a6,2014-11-07T01:06:58.830Z,"4 km NNW of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-05T09:20:48.730Z,-63.61,149.223,10,4.6,mb,,,,0.47,us,usp00092a4,2014-11-07T01:06:58.827Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1999-02-05T08:59:44.550Z,45.514,152.119,33,4.2,mb,,,,0.86,us,usp00092a3,2014-11-07T01:06:58.824Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1999-02-05T08:37:19.080Z,-17.152,-174.284,163.5,4.4,mb,,,,1.05,us,usp00092a2,2014-11-07T01:06:58.819Z,"142 km SSW of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1999-02-05T07:27:27.840Z,-15.217,-177.54,33,4.2,mb,,,,0.48,us,usp000929z,2014-11-07T01:06:58.812Z,"117 km SSE of Alo, Wallis and Futuna",earthquake,,,,2,reviewed,us,us
1999-02-05T07:03:34.850Z,19.665,147.002,33,3.8,mb,,,,0.72,us,usp000929x,2014-11-07T01:06:58.809Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1999-02-05T06:50:32.900Z,-47.045,33.191,10,4.4,mb,,,,1.2,us,usp000929w,2014-11-07T01:06:58.806Z,"Prince Edward Islands region",earthquake,,,,10,reviewed,us,us
1999-02-05T05:11:32.800Z,1.462,128.184,99,4.5,mb,,,,0.87,us,usp000929s,2014-11-07T01:06:58.796Z,"35 km SSE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1999-02-05T05:08:13.720Z,45.04,9.31,1.3,3.6,mb,,,,,us,usp000929r,2014-11-07T01:06:58.783Z,"0 km NNW of Montù Beccaria, Italy",earthquake,,,,1,reviewed,gen,us
1999-02-05T04:34:25.540Z,-0.197,125.223,33,4.7,mb,,,,1.14,us,usp000929p,2014-11-07T01:06:58.775Z,"169 km SSE of Tondano, Indonesia",earthquake,,,,8,reviewed,us,us
1999-02-05T04:23:08.220Z,-6.661,-11.432,10,5.3,mwc,,,,0.87,us,usp000929n,2016-11-09T21:48:57.499Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1999-02-05T03:16:20.330Z,19.992,-46.152,10,4.7,mb,,,,0.72,us,usp000929k,2014-11-07T01:06:58.759Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1999-02-05T02:22:45.000Z,19.072,-46.13,10,4.7,mb,,,,0.72,us,usp000929h,2014-11-07T01:06:58.751Z,"northern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
1999-02-05T00:24:14.440Z,36.399,68.692,77.3,4.3,mb,,,,1.13,us,usp000929d,2014-11-07T01:06:58.743Z,"29 km N of Baghl?n, Afghanistan",earthquake,,16.7,,5,reviewed,us,us
1999-02-04T23:18:49.030Z,53.676,158.406,141,4,mb,,,,1.13,us,usp000929b,2014-11-07T01:06:58.739Z,"54 km N of Yelizovo, Russia",earthquake,,11.6,,1,reviewed,us,us
1999-02-04T22:42:24.460Z,18.512,121.479,33,4.3,mb,,,,1.31,us,usp000929a,2014-11-07T01:06:58.694Z,"7 km NNE of Abulug, Philippines",earthquake,,,,5,reviewed,us,us
1999-02-04T21:54:57.710Z,-31.788,-71.809,10,4,md,,,,0.29,us,usp0009299,2014-11-07T01:06:58.678Z,"62 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,guc
1999-02-04T21:49:51.180Z,34.183,25.68,33,4.2,mb,,,,0.91,us,usp0009298,2014-11-07T01:06:58.648Z,"91 km S of Néa Anatolí, Greece",earthquake,,,,2,reviewed,us,us
1999-02-04T20:10:15.220Z,34.017,45.582,33,4.4,mb,,,,1.43,us,usp0009296,2014-11-07T01:06:58.640Z,"29 km N of Mandal?, Iraq",earthquake,,,,6,reviewed,us,us
1999-02-04T19:43:14.000Z,1.083,-30.545,10,5.2,mwc,,,,1.02,us,usp0009294,2016-11-09T21:48:39.320Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-02-04T19:28:00.810Z,4.033,95.283,55.5,5.9,mwb,,,,0.87,us,usp0009293,2022-04-29T18:00:51.198Z,"94 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1999-02-04T18:51:40.030Z,85.703,86.807,10,4.4,mb,,,,1,us,usp0009292,2014-11-07T01:06:58.428Z,"north of Severnaya Zemlya",earthquake,,,,5,reviewed,us,us
1999-02-04T17:52:38.430Z,-4.536,153.69,126.6,4.2,mb,,,,0.95,us,usp000928z,2014-11-07T01:06:58.416Z,"159 km E of Kokopo, Papua New Guinea",earthquake,,16.7,,5,reviewed,us,us
1999-02-04T16:42:16.620Z,-7.879,120.082,212.2,4.8,mb,,,,1.09,us,usp000928x,2014-11-07T01:06:58.405Z,"71 km NNE of Labuan Bajo, Indonesia",earthquake,,12.7,,10,reviewed,us,us
1999-02-04T16:30:42.410Z,42.227,-118.15,5,3.5,ml,,,,0.32,us,usp000928w,2014-11-07T01:06:58.401Z,"43 km NW of McDermitt, Nevada",earthquake,,,,,reviewed,us,us
1999-02-04T15:34:58.570Z,11.36,139.196,33,5.2,mb,,,,0.88,us,usp000928u,2014-11-07T01:06:58.393Z,"228 km NW of Fais, Micronesia",earthquake,,,,4,reviewed,us,us
1999-02-04T15:28:57.200Z,11.386,139.018,33,5.7,mwc,,,,1.07,us,usp000928t,2022-04-29T18:00:49.671Z,"228 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,hrv
1999-02-04T15:28:48.850Z,45.739,151.518,33,4.7,mb,,,,1.1,us,usp000928s,2014-11-07T01:06:58.362Z,"290 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1999-02-04T14:32:44.100Z,54.161,-162.272,33,4.1,mb,,,,0.84,us,usp000928q,2020-02-20T19:32:42.348Z,"100 km S of King Cove, Alaska",earthquake,,,,2,reviewed,us,us
1999-02-04T12:57:24.000Z,-8.241,117.855,176.2,4.6,mb,,,,1.02,us,usp000928m,2014-11-07T01:06:58.325Z,"45 km ENE of Pototano, Indonesia",earthquake,,10.2,,13,reviewed,us,us
1999-02-04T12:34:34.490Z,-8.965,110.507,100.5,5.3,mwc,,,,0.94,us,usp000928k,2016-11-09T21:48:37.726Z,"113 km S of Pundong, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
1999-02-04T11:54:59.660Z,17.99,-108.796,10,4.1,mb,,,,1.25,us,usp000928h,2014-11-07T01:06:58.295Z,"Revilla Gigedo Islands region",earthquake,,,,14,reviewed,us,us
1999-02-04T11:07:41.350Z,6.835,-73.072,160,4.2,mb,,,,,us,usp000928g,2014-11-07T01:06:58.291Z,"11 km NNE of Jordán, Colombia",earthquake,,,,1,reviewed,rsnc,us
1999-02-04T10:36:21.300Z,42.991,45.875,33,3.9,mb,,,,1.42,us,usp000928f,2014-11-07T01:06:58.288Z,"12 km ESE of Duba-Yurt, Russia",earthquake,,,,3,reviewed,us,us
1999-02-04T09:12:56.480Z,54.191,-162.301,33,5.2,mwc,,,,0.95,us,usp000928a,2022-04-29T18:00:48.011Z,"96 km S of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1999-02-04T08:16:53.880Z,-50.179,163.935,33,4.4,mb,,,,0.83,us,usp0009287,2014-11-07T01:06:58.221Z,"Auckland Islands, New Zealand region",earthquake,,,,6,reviewed,us,us
1999-02-04T08:11:45.800Z,-20.864,-68.511,33,4.6,mb,,,,0.55,us,usp0009286,2014-11-07T01:06:58.219Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,6,reviewed,us,us
1999-02-04T07:20:32.360Z,-16.001,-175.053,100,4.3,mb,,,,1.2,us,usp0009284,2014-11-07T01:06:58.210Z,"134 km W of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1999-02-04T06:51:52.100Z,43.683,146.758,33,4.3,mb,,,,1.21,us,usp0009283,2014-11-07T01:06:58.204Z,"13 km SSE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1999-02-04T05:38:39.250Z,-33.111,-68.978,18.8,4,md,,,,,us,usp000927y,2014-11-07T01:06:57.713Z,"28 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1999-02-04T03:52:21.820Z,33.937,90.659,33,3.7,mb,,,,0.84,us,usp000927u,2014-11-07T01:06:57.690Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
1999-02-04T03:24:34.050Z,-34.063,-70.352,9.2,3.5,md,,,,,us,usp000927q,2014-11-07T01:06:57.506Z,"30 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-04T02:35:36.180Z,-8.612,149.279,98.3,5.8,mwb,,,,0.88,us,usp000927n,2022-04-29T18:00:46.425Z,"116 km E of Popondetta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-02-04T02:27:56.290Z,50.148,179.64,33,3.5,mb,,,,0.4,us,usp000927m,2014-11-07T01:06:57.303Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1999-02-04T00:21:41.190Z,37.1623333,-121.554,5.733,3.6,mw,105,67,0.05586,0.07,nc,nc30216083,2016-12-29T18:31:22.140Z,"9 km ENE of Morgan Hill, California",earthquake,0.11,0.35,,3,reviewed,nc,nc
1999-02-04T00:19:36.900Z,37.1621667,-121.5516667,5.933,3.88,ml,103,67,0.05495,0.08,nc,nc30215953,2016-12-29T18:31:05.830Z,"9 km ENE of Morgan Hill, California",earthquake,0.13,0.4,,12,reviewed,nc,nc
1999-02-04T00:12:49.800Z,-12.764,166.71,177.4,4,mb,,,,0.89,us,usp000927f,2014-11-07T01:06:57.281Z,"153 km NW of Sola, Vanuatu",earthquake,,36.9,,2,reviewed,us,us
1999-02-04T00:10:36.270Z,29.35,140.297,33,4.2,mb,,,,0.86,us,usp000927e,2014-11-07T01:06:57.276Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-02-03T22:45:05.310Z,-4.663,153.888,100,4,mb,,,,1.33,us,usp000927b,2014-11-07T01:06:57.251Z,"183 km E of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-02-03T22:34:17.700Z,-31.88,-72.539,25.5,4.2,md,,,,,us,usp000927a,2014-11-07T01:06:57.245Z,"132 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-03T21:48:40.480Z,-3.039,122.881,33,4.7,mb,,,,1.34,us,usp0009279,2014-11-07T01:06:57.233Z,"111 km NNE of Kendari, Indonesia",earthquake,,,,11,reviewed,us,us
1999-02-03T20:38:20.810Z,18.117,145.795,99.8,4.7,mb,,,,0.84,us,usp0009278,2014-11-07T01:06:57.214Z,"Pagan region, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
1999-02-03T20:28:14.920Z,51.573,16.311,5,3.7,ml,,,,0.65,us,usp0009277,2014-11-07T01:06:57.200Z,"Poland",earthquake,,,,,reviewed,us,grf
1999-02-03T19:39:26.480Z,57.419,120.743,10,4.5,mb,,,,0.74,us,usp0009276,2014-11-07T01:06:57.194Z,"160 km ENE of Chara, Russia",earthquake,,,,2,reviewed,us,us
1999-02-03T19:37:30.260Z,-23.766,-66.831,200,4,mb,,,,1.25,us,usp0009275,2014-11-07T01:06:57.189Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,us,us
1999-02-03T18:39:20.090Z,-4.577,153.599,118.5,4.6,mb,,,,0.85,us,usp0009272,2014-11-07T01:06:57.176Z,"149 km E of Kokopo, Papua New Guinea",earthquake,,9.4,,10,reviewed,us,us
1999-02-03T17:09:13.980Z,-4.548,154.002,100,4.1,mb,,,,0.84,us,usp0009271,2014-11-07T01:06:57.173Z,"193 km E of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-02-03T16:09:09.900Z,33.833,25.523,33,4.2,mb,,,,1.28,us,usp000926z,2014-11-07T01:06:57.137Z,"131 km S of Néa Anatolí, Greece",earthquake,,,,18,reviewed,us,us
1999-02-03T16:08:31.720Z,3.791,126.37,33,4.9,mb,,,,1,us,usp000926y,2014-11-07T01:06:57.127Z,"204 km SSE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
1999-02-03T16:06:29.390Z,85.151,94.081,10,4.7,mb,,,,1.23,us,usp000926x,2014-11-07T01:06:57.121Z,"north of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
1999-02-03T15:01:44.800Z,-20.518,-178.599,600,4.2,mb,,,,0.88,us,usp000926u,2014-11-07T01:06:57.087Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1999-02-03T14:21:33.250Z,36.501,71.619,114.7,4.6,mb,,,,0.81,us,usp000926t,2014-11-07T01:06:57.083Z,"21 km SSE of Ashk?sham, Afghanistan",earthquake,,41.3,,1,reviewed,us,us
1999-02-03T13:59:20.840Z,-4.43,153.529,114.8,4.1,mb,,,,0.6,us,usp000926s,2014-11-07T01:06:57.078Z,"140 km E of Kokopo, Papua New Guinea",earthquake,,11.1,,6,reviewed,us,us
1999-02-03T13:51:45.470Z,85.489,86.285,10,4.7,mb,,,,0.89,us,usp000926q,2014-11-07T01:06:57.068Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1999-02-03T13:44:34.320Z,14.57,-94.143,33,4.1,mb,,,,1.17,us,usp000926p,2014-11-07T01:06:57.061Z,"143 km SW of El Palmarcito, Mexico",earthquake,,,,8,reviewed,us,us
1999-02-03T13:15:29.880Z,36.388,71.454,118.7,4.6,mb,,,,1.12,us,usp000926n,2014-11-07T01:06:57.052Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1999-02-03T12:46:32.430Z,28.85,95.914,110.9,4.4,mb,,,,0.76,us,usp000926m,2014-11-07T01:06:57.042Z,"104 km NNE of P?sigh?t, India",earthquake,,,,8,reviewed,us,us
