time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-19T02:06:04.200Z,27.98,139.741,464.6,3.5,mb,,,,0.86,us,usp0009mbk,2014-11-07T01:09:20.562Z,"Bonin Islands, Japan region",earthquake,,17.8,,1,reviewed,us,us
2000-01-19T01:24:00.150Z,-31.44,-71.384,36.2,3.8,md,,,,,us,usp0009mbg,2014-11-07T01:09:20.556Z,"29 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-19T00:21:28.390Z,-18.2,-178.307,460.6,4.6,mb,,,,1.02,us,usp0009mbf,2014-11-07T01:09:20.549Z,"251 km E of Levuka, Fiji",earthquake,,30.2,,32,reviewed,us,us
2000-01-19T00:01:56.600Z,34.83,25.43,34,4,mb,,,,,us,usp0009mbd,2014-11-07T01:09:20.543Z,"29 km SW of Néa Anatolí, Greece",earthquake,,,,18,reviewed,ath,us
2000-01-18T23:58:22.710Z,18.934,-68.099,10.1,3.8,md,,,,,us,usp0009mbc,2014-11-07T01:09:20.541Z,"50 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-01-18T23:26:01.320Z,38.7515,-122.9135,6.85,4.2,mw,61,36,0.05495,0.13,nc,nc21078341,2017-03-17T16:03:40.112Z,"4 km N of Geyserville, California",earthquake,0.16,0.41,,6,reviewed,nc,nc
2000-01-18T22:19:32.200Z,32.92,-83.465,19.2,3.5,mb_lg,,275,0.49463,0.1,se,se61779,2022-06-28T15:05:04.366Z,"11 km SSE of Gray, Georgia",earthquake,,22.9,,,reviewed,se,us
2000-01-18T21:46:09.290Z,1.272,126.423,33,4.7,mb,,,,1.14,us,usp0009mb8,2014-11-07T01:09:20.529Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2000-01-18T21:40:38.420Z,51.09,-178.964,33,4,mb,,,,1.33,us,usp0009mb7,2020-02-20T20:04:07.154Z,"183 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2000-01-18T21:33:02.400Z,1.655,66.658,10,5.4,mwc,,,,0.98,us,usp0009mb6,2016-11-09T21:41:42.999Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2000-01-18T19:23:33.410Z,-5.321,154.058,119.3,4.6,mb,,,,0.87,us,usp0009mb2,2014-11-07T01:09:20.468Z,"192 km NW of Panguna, Papua New Guinea",earthquake,,14.6,,5,reviewed,us,us
2000-01-18T18:22:54.740Z,30.306,131.152,57.4,4.3,mb,,,,0.88,us,usp0009mb1,2014-11-07T01:09:20.466Z,"49 km E of Koseda, Japan",earthquake,,11.2,,3,reviewed,us,us
2000-01-18T18:16:35.790Z,-16.214,177.241,33,4.7,mb,,,,0.78,us,usp0009mb0,2014-11-07T01:09:20.462Z,"153 km NNW of Ba, Fiji",earthquake,,,,15,reviewed,us,us
2000-01-18T17:12:18.360Z,-31.63,-71.451,42.4,4.9,mb,,,,1.14,us,usp0009maz,2014-11-07T01:09:20.455Z,"26 km W of Illapel, Chile",earthquake,,,,19,reviewed,us,us
2000-01-18T16:49:34.670Z,13.955,-89.851,196.6,4.6,mb,,,,1,us,usp0009may,2014-11-07T01:09:20.451Z,"3 km N of Ahuachapán, El Salvador",earthquake,,11.5,,11,reviewed,us,us
2000-01-18T15:19:56.560Z,-18.095,-172.883,33,5.1,mwc,,,,1.06,us,usp0009mav,2016-11-09T21:41:42.508Z,"131 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-18T15:00:12.170Z,31.919,140.98,33,4.8,mb,,,,1.08,us,usp0009mau,2014-11-07T01:09:20.441Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-01-18T13:30:07.490Z,-6.503,147.118,59.5,4.5,mb,,,,1.04,us,usp0009maq,2014-11-07T01:09:20.430Z,"27 km NNE of Lae, Papua New Guinea",earthquake,,13.7,,4,reviewed,us,us
2000-01-18T13:01:28.680Z,-5.324,154.053,123.1,5.1,mwc,,,,0.84,us,usp0009man,2016-11-09T21:41:42.018Z,"192 km NW of Panguna, Papua New Guinea",earthquake,,13.2,,,reviewed,us,hrv
2000-01-18T10:24:09.840Z,15.779,119.919,33,4.2,mb,,,,1.37,us,usp0009maj,2014-11-07T01:09:20.405Z,"1 km NE of Santa Cruz, Philippines",earthquake,,,,2,reviewed,us,us
2000-01-18T09:56:54.670Z,15.732,119.796,33,4.6,mb,,,,1.24,us,usp0009mah,2014-11-07T01:09:20.401Z,"8 km W of Bolitoc, Philippines",earthquake,,,,8,reviewed,us,us
2000-01-18T08:12:38.880Z,-31.81,-179.145,500,4.4,mb,,,,1.32,us,usp0009mag,2014-11-07T01:09:20.388Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2000-01-18T07:44:02.720Z,-20.467,-68.706,138.6,3.8,mb,,,,1.41,us,usp0009mac,2014-11-07T01:09:20.382Z,"153 km E of Iquique, Chile",earthquake,,15.9,,4,reviewed,us,us
2000-01-18T07:03:55.570Z,35.013,43.877,82.8,3.6,mb,,,,1.03,us,usp0009mab,2014-11-07T01:09:20.380Z,"36 km ENE of Bayj?, Iraq",earthquake,,25.3,,2,reviewed,us,us
2000-01-18T06:56:07.000Z,50.59,-130.38,10,3.7,mb,,,,,us,usp0009maa,2014-11-07T01:09:20.376Z,"233 km W of Port McNeill, Canada",earthquake,,,,4,reviewed,pgc,us
2000-01-18T06:38:36.530Z,-5.396,154.078,132.5,4.8,mb,,,,0.71,us,usp0009ma9,2014-11-07T01:09:20.373Z,"186 km WNW of Panguna, Papua New Guinea",earthquake,,17.1,,12,reviewed,us,us
2000-01-18T04:40:40.590Z,-2.438,139.741,10,4.9,mb,,,,1.41,us,usp0009ma7,2014-11-07T01:09:20.366Z,"100 km W of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
2000-01-18T03:37:31.640Z,32.66,71.122,33,4.5,mb,,,,0.7,us,usp0009ma6,2014-11-07T01:09:20.364Z,"20 km ENE of Lakki, Pakistan",earthquake,,,,6,reviewed,us,us
2000-01-18T03:15:53.310Z,-4.146,128.161,33,4.8,mb,,,,1.16,us,usp0009ma4,2014-11-07T01:09:20.361Z,"49 km S of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
2000-01-18T02:20:28.840Z,-0.216,149.297,33,4.8,mb,,,,1.18,us,usp0009ma3,2014-11-07T01:09:20.357Z,"New Ireland region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-01-18T02:16:04.570Z,10.303,-61.108,35,3.7,md,,,,,us,usp0009ma2,2014-11-07T01:09:20.355Z,"7 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-01-18T01:31:36.170Z,-14.319,-177.675,33,5.5,mwc,,,,1.07,us,usp0009ma1,2022-04-29T18:28:36.087Z,"47 km E of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-18T01:17:07.400Z,35.95,21.89,5,3.6,ml,,,,,us,usp0009ma0,2014-11-07T01:09:20.338Z,"93 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-18T01:00:35.990Z,-14.57,-177.55,33,4.8,mb,,,,0.84,us,usp0009m9z,2014-11-07T01:09:20.331Z,"66 km ESE of Alo, Wallis and Futuna",earthquake,,,,22,reviewed,us,us
2000-01-17T23:53:56.950Z,-7.133,129.584,70.4,4.2,mb,,,,1.17,us,usp0009m9x,2014-11-07T01:09:20.327Z,"Kepulauan Babar, Indonesia",earthquake,,17.1,,3,reviewed,us,us
2000-01-17T22:49:32.390Z,-5.306,154.009,116.5,4.8,mb,,,,1.1,us,usp0009m9s,2014-11-07T01:09:20.314Z,"197 km NW of Panguna, Papua New Guinea",earthquake,,13.1,,8,reviewed,us,us
2000-01-17T22:35:06.600Z,47.058,152.727,83,4,mb,,,,0.89,us,usp0009m9r,2014-11-07T01:09:20.312Z,"Kuril Islands",earthquake,,10.9,,3,reviewed,us,us
2000-01-17T21:18:04.910Z,-14.512,-177.596,33,5.8,mwc,,,,0.84,us,usp0009m9q,2022-04-29T18:28:34.895Z,"59 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-17T19:05:56.440Z,-8.639,147.973,127.1,4.3,mb,,,,1.06,us,usp0009m9m,2014-11-07T01:09:20.270Z,"31 km WNW of Popondetta, Papua New Guinea",earthquake,,11.2,,4,reviewed,us,us
2000-01-17T18:31:20.268Z,37.7967,-116.0055,0,3.5,ml,14,205.76,0.6,0.1113,nn,nn00001124,2018-04-24T22:22:16.698Z,"28 km NW of Rachel, Nevada",earthquake,,0,0.35,11,reviewed,nn,nn
2000-01-17T18:28:24.470Z,-5.334,154.07,100.4,4.9,mb,,,,0.63,us,usp0009m9g,2014-11-07T01:09:20.262Z,"190 km NW of Panguna, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-01-17T18:23:18.560Z,-5.371,154.172,114.1,4.8,mb,,,,0.8,us,usp0009m9f,2014-11-07T01:09:20.258Z,"179 km NW of Panguna, Papua New Guinea",earthquake,,10.1,,19,reviewed,us,us
2000-01-17T17:57:54.900Z,44.191,-128.94,10,4,mb,,,,0.89,us,usp0009m9e,2014-11-07T01:09:20.254Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2000-01-17T17:53:43.440Z,-14.613,-177.525,33,5.2,mwc,,,,0.99,us,usp0009m9d,2016-11-09T21:41:15.300Z,"71 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-17T17:11:06.040Z,51.809,179.722,129.5,4.2,mb,,,,0.86,us,usp0009m9a,2014-11-07T01:09:20.167Z,"251 km W of Adak, Alaska",earthquake,,13,,4,reviewed,us,us
2000-01-17T16:45:17.430Z,5.954,125.87,125.2,4.4,mb,,,,0.87,us,usp0009m99,2014-11-07T01:09:20.164Z,"21 km ESE of Mangili, Philippines",earthquake,,6.4,,5,reviewed,us,us
2000-01-17T16:39:50.090Z,27.508,54.314,33,4.6,mb,,,,1.16,us,usp0009m98,2014-11-07T01:09:20.160Z,"25 km SE of Ger?sh, Iran",earthquake,,,,16,reviewed,us,us
2000-01-17T16:03:06.120Z,-27.269,-70.937,83.6,4.3,mb,,,,1.16,us,usp0009m97,2014-11-07T01:09:20.157Z,"60 km W of Copiapó, Chile",earthquake,,13,,8,reviewed,us,us
2000-01-17T15:53:45.340Z,53.076,159.941,64.6,3.8,mb,,,,0.97,us,usp0009m96,2014-11-07T01:09:20.155Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.3,,1,reviewed,us,us
2000-01-17T12:31:37.720Z,-19.087,-69.632,110.9,4.1,mb,,,,0.87,us,usp0009m92,2014-11-07T01:09:20.147Z,"97 km SE of Arica, Chile",earthquake,,14.3,,4,reviewed,us,us
2000-01-17T12:20:05.250Z,6.785,-71.971,33,5.6,mwc,,,,0.85,us,usp0009m91,2022-04-29T18:28:33.763Z,"21 km W of Fortul, Colombia",earthquake,,,,,reviewed,us,hrv
2000-01-17T10:00:01.820Z,42.468,-126.515,10,3.8,mb,,,,0.77,us,usp0009m8y,2014-11-07T01:09:20.114Z,"168 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2000-01-17T09:07:38.940Z,-5.973,150.146,66.1,4.3,mb,,,,0.88,us,usp0009m8x,2014-11-07T01:09:20.111Z,"46 km S of Kimbe, Papua New Guinea",earthquake,,9.7,,7,reviewed,us,us
2000-01-17T08:16:20.000Z,44.57,-70.44,16.3,3.6,mblg,,,,,us,usp0009m8u,2014-11-07T01:09:20.107Z,"4 km NNE of Dixfield, Maine",earthquake,,,,,reviewed,wes,ott
2000-01-17T06:49:25.470Z,-21.174,-68.272,128,4.2,mb,,,,1.01,us,usp0009m8r,2014-11-07T01:09:20.101Z,"157 km NNE of Calama, Chile",earthquake,,17.3,,2,reviewed,us,us
2000-01-17T00:04:00.540Z,-11.593,166.301,33,5.8,mwc,,,,1.08,us,usp0009m8g,2022-04-29T18:28:32.617Z,"110 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-16T23:31:00.500Z,16.132,-97.584,44.9,3.7,md,,,,,us,usp0009m8f,2014-11-07T01:09:20.068Z,"2 km NNE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-16T23:29:13.870Z,-11.654,166.507,33,4.4,mb,,,,0.84,us,usp0009m8e,2014-11-07T01:09:20.067Z,"128 km SE of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2000-01-16T23:19:42.620Z,-11.656,166.317,39.5,5.7,mwc,,,,1.02,us,usp0009m8d,2022-04-29T18:30:42.282Z,"117 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-16T22:40:11.440Z,6.825,-33.774,10,4.8,mb,,,,1.09,us,usp0009m8b,2014-11-07T01:09:20.041Z,"central Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2000-01-16T21:39:59.430Z,-21.542,-179.214,600,4.5,mb,,,,1,us,usp0009m89,2014-11-07T01:09:20.033Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2000-01-16T21:18:48.170Z,-17.328,168.965,250,4.2,mb,,,,0.81,us,usp0009m88,2014-11-07T01:09:20.031Z,"82 km ENE of Port-Vila, Vanuatu",earthquake,,8.5,,3,reviewed,us,us
2000-01-16T21:13:18.230Z,5.774,-76.102,33,3.5,mb,,,,0.83,us,usp0009m87,2014-11-07T01:09:20.028Z,"12 km SW of Ciudad Bolívar, Colombia",earthquake,,,,1,reviewed,us,us
2000-01-16T20:39:59.110Z,24.673,121.013,33,4,mb,,,,0.95,us,usp0009m85,2014-11-07T01:09:20.022Z,"15 km SSE of Hsinchu, Taiwan",earthquake,,,,1,reviewed,us,us
2000-01-16T20:22:06.680Z,24.357,121.155,33,4.5,mb,,,,0.81,us,usp0009m84,2014-11-07T01:09:20.019Z,"47 km NNE of Puli, Taiwan",earthquake,,,,4,reviewed,us,us
2000-01-16T18:17:21.230Z,53.982,160.379,77.7,4.5,mb,,,,1.11,us,usp0009m81,2014-11-07T01:09:20.009Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.2,,13,reviewed,us,us
2000-01-16T16:13:51.040Z,31.883,82.443,33,3.5,mb,,,,0.44,us,usp0009m80,2014-11-07T01:09:20.007Z,"213 km NE of Burang, China",earthquake,,,,1,reviewed,us,us
2000-01-16T15:22:50.510Z,79.808,122.943,10,4.5,mb,,,,1.2,us,usp0009m7z,2014-11-07T01:09:20.004Z,"east of Severnaya Zemlya",earthquake,,,,8,reviewed,us,us
2000-01-16T15:00:53.160Z,50.637,158.258,33,3.7,mb,,,,1.4,us,usp0009m7x,2014-11-07T01:09:19.996Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2000-01-16T15:00:40.840Z,-30.238,-178.133,33,5.9,mwc,,,,0.91,us,usp0009m7w,2022-04-29T18:30:40.993Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-01-16T14:18:18.230Z,57.3703,-154.2451,41.6,5.2,mw,,,,0.63,ak,ak000qp1inz,2022-04-29T18:30:39.766Z,"24 km SW of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2000-01-16T12:36:29.400Z,38.31,11.353,10,3.5,mb,,,,,us,usp0009m7r,2014-11-07T01:09:19.924Z,"95 km WNW of Favignana, Italy",earthquake,,,,1,reviewed,rom,us
2000-01-16T12:29:12.630Z,79.802,123.076,10,4.5,mb,,,,1.01,us,usp0009m7q,2014-11-07T01:09:19.919Z,"east of Severnaya Zemlya",earthquake,,,,8,reviewed,us,us
2000-01-16T12:00:59.110Z,33.53,76.484,33,4,mb,,,,0.65,us,usp0009m7p,2014-11-07T01:09:19.917Z,"37 km W of Padam, India",earthquake,,,,2,reviewed,us,us
2000-01-16T10:14:03.000Z,16.993,-100.492,5.1,4,md,,,,,us,usp0009m7j,2014-11-07T01:09:19.908Z,"11 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-16T09:25:15.720Z,19.102,145.351,200,4.5,mb,,,,1.01,us,usp0009m7e,2014-11-07T01:09:19.899Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2000-01-16T09:24:09.190Z,20.301,144.925,148.6,4.2,mb,,,,0.74,us,usp0009m7d,2014-11-07T01:09:19.895Z,"Maug Islands region, Northern Mariana Islands",earthquake,,25,,6,reviewed,us,us
2000-01-16T09:09:34.500Z,-9.27,113.965,58.5,5.1,mwc,,,,1.2,us,usp0009m7c,2016-11-09T21:40:46.658Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-16T08:50:39.450Z,31.214,130.328,200,4.1,mb,,,,1.1,us,usp0009m7b,2014-11-07T01:09:19.880Z,"5 km S of Makurazaki, Japan",earthquake,,,,4,reviewed,us,us
2000-01-16T07:19:30.900Z,15.127,-96.129,20,3.7,md,,,,,us,usp0009m79,2014-11-07T01:09:19.877Z,"70 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-16T07:10:47.470Z,39.3,76.708,104.6,4.3,mb,,,,1.55,us,usp0009m78,2014-11-07T01:09:19.873Z,"southern Xinjiang, China",earthquake,,13.2,,12,reviewed,us,us
2000-01-16T05:51:50.500Z,-45.193,-14.401,10,4.4,mb,,,,1.15,us,usp0009m77,2014-11-07T01:09:19.871Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2000-01-16T05:32:25.590Z,-22.714,-66.188,263.9,3.7,mb,,,,1.07,us,usp0009m76,2014-11-07T01:09:19.870Z,"50 km W of Abra Pampa, Argentina",earthquake,,8.2,,2,reviewed,us,us
2000-01-16T04:57:28.450Z,-41.615,-84.639,10,4.6,ms,,,,1.42,us,usp0009m73,2014-11-07T01:09:19.864Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
2000-01-16T03:59:16.980Z,24.225,123.206,33,3.6,mb,,,,1.11,us,usp0009m72,2014-11-07T01:09:19.862Z,"33 km SE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2000-01-16T02:46:57.750Z,39.196,76.87,100.2,3.8,mb,,,,1.24,us,usp0009m71,2014-11-07T01:09:19.860Z,"81 km ESE of Kashgar, China",earthquake,,13.6,,4,reviewed,us,us
2000-01-16T02:29:01.530Z,32.636,71.147,33,4,mb,,,,0.84,us,usp0009m70,2014-11-07T01:09:19.858Z,"22 km E of Lakki, Pakistan",earthquake,,,,1,reviewed,us,us
2000-01-16T01:51:32.620Z,40.4466667,-125.7358333,4.782,4.31,mw,49,270,1.069,0.15,nc,nc21077821,2016-12-31T04:55:30.770Z,"125 km W of Ferndale, California",earthquake,2.49,13.15,,3,reviewed,nc,nc
2000-01-15T23:50:34.170Z,40.713,143.84,33,4.6,mb,,,,1.13,us,usp0009m6t,2014-11-07T01:09:19.837Z,"199 km E of Hachinohe, Japan",earthquake,,,,6,reviewed,us,us
2000-01-15T23:19:08.270Z,-22.996,-178.497,300,4.1,mb,,,,1.06,us,usp0009m6s,2014-11-07T01:09:19.835Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2000-01-15T22:35:59.530Z,12.607,144.454,33,5.3,mwc,,,,1.11,us,usp0009m6q,2016-11-09T21:40:26.081Z,"76 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-01-15T22:04:23.830Z,37.483,36.137,5,3.7,md,,,,,us,usp0009m6p,2014-11-07T01:09:19.817Z,"12 km NNE of Kadirli, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-15T21:53:27.110Z,-28.598,-177.432,53.7,4.3,mb,,,,0.84,us,usp0009m6n,2014-11-07T01:09:19.814Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2000-01-15T21:27:25.350Z,79.721,122.826,10,4.2,mb,,,,0.82,us,usp0009m6k,2014-11-07T01:09:19.811Z,"east of Severnaya Zemlya",earthquake,,,,4,reviewed,us,us
2000-01-15T21:12:39.330Z,44.51,148.098,60.5,4.6,mb,,,,1.04,us,usp0009m6j,2014-11-07T01:09:19.805Z,"81 km SSE of Kuril’sk, Russia",earthquake,,11.1,,25,reviewed,us,us
2000-01-15T21:05:03.750Z,-5.309,154.055,122.7,4.2,mb,,,,1.26,us,usp0009m6h,2014-11-07T01:09:19.804Z,"193 km NW of Panguna, Papua New Guinea",earthquake,,19.3,,5,reviewed,us,us
2000-01-15T20:42:09.750Z,-21.871,-68.194,150,4.1,mb,,,,0.83,us,usp0009m6f,2014-11-07T01:09:19.801Z,"99 km NE of Calama, Chile",earthquake,,,,3,reviewed,us,us
2000-01-15T20:00:30.860Z,6.552,-73.024,197.5,4.1,mb,,,,0.9,us,usp0009m6a,2014-11-07T01:09:19.788Z,"7 km SE of Curití, Colombia",earthquake,,6.9,,11,reviewed,us,us
2000-01-15T20:00:00.320Z,-5.3,145.878,66.4,4.3,mb,,,,0.82,us,usp0009m69,2014-11-07T01:09:19.785Z,"13 km SE of Madang, Papua New Guinea",earthquake,,6.3,,8,reviewed,us,us
2000-01-15T19:51:28.990Z,-5.232,-78.903,105.8,4.4,mb,,,,0.8,us,usp0009m68,2014-11-07T01:09:19.780Z,"14 km SE of San Ignacio, Peru",earthquake,,,,9,reviewed,us,us
2000-01-15T18:44:17.810Z,-5.525,152.064,33,4.2,mb,,,,1.21,us,usp0009m66,2014-11-07T01:09:19.772Z,"132 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-01-15T18:34:40.510Z,-7.265,129.442,121.6,4,mb,,,,1.11,us,usp0009m65,2014-11-07T01:09:19.770Z,"Kepulauan Babar, Indonesia",earthquake,,23.5,,1,reviewed,us,us
2000-01-15T18:11:43.770Z,5.376,-82.563,10,4.4,mb,,,,1.29,us,usp0009m64,2014-11-07T01:09:19.765Z,"289 km SW of Arenas, Panama",earthquake,,,,13,reviewed,us,us
2000-01-15T17:17:52.690Z,73.714,9.316,10,3.8,mb,,,,1.4,us,usp0009m62,2014-11-07T01:09:19.761Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
2000-01-15T16:09:57.410Z,-2.213,134.208,33,4.4,mb,,,,1,us,usp0009m60,2014-11-07T01:09:19.756Z,"150 km S of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2000-01-15T14:36:57.430Z,-5.204,151.93,62.7,4.5,mb,,,,1.4,us,usp0009m5z,2014-11-07T01:09:19.754Z,"102 km SSW of Kokopo, Papua New Guinea",earthquake,,13.8,,6,reviewed,us,us
2000-01-15T14:13:13.380Z,43.157,140.415,179.4,3.9,mb,,,,0.95,us,usp0009m5y,2014-11-07T01:09:19.752Z,"21 km NNW of Iwanai, Japan",earthquake,,11,,4,reviewed,us,us
2000-01-15T12:49:45.070Z,-21.216,-179.255,632.8,6,mwc,,,,1,us,usp0009m5w,2022-04-29T18:28:31.446Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-01-15T12:29:55.060Z,-57.683,-29.653,100,4.3,mb,,,,0.36,us,usp0009m5v,2014-11-07T01:09:19.706Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2000-01-15T11:27:53.780Z,9.875,-62.605,36.7,3.9,md,,,,1.27,us,usp0009m5u,2014-11-07T01:09:19.704Z,"65 km ENE of Maturín, Venezuela",earthquake,,,,,reviewed,us,trn
2000-01-15T11:05:42.980Z,23.208,121.005,33,4.1,mb,,,,1.1,us,usp0009m5t,2014-11-07T01:09:19.702Z,"56 km E of Yujing, Taiwan",earthquake,,,,2,reviewed,us,us
2000-01-15T08:46:12.880Z,-2.441,139.907,33,4.6,mb,,,,0.96,us,usp0009m5q,2014-11-07T01:09:19.696Z,"82 km WNW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
2000-01-15T08:28:23.320Z,46.129,149.114,180.8,3.6,mb,,,,0.63,us,usp0009m5n,2014-11-07T01:09:19.693Z,"139 km NE of Kuril’sk, Russia",earthquake,,23.7,,1,reviewed,us,us
2000-01-15T08:24:41.920Z,17.327,-94.906,133.2,3.9,mb,,,,1.19,us,usp0009m5m,2014-11-07T01:09:19.689Z,"10 km SE of Suchilapan del Río, Mexico",earthquake,,,,8,reviewed,us,us
2000-01-15T08:01:39.770Z,51.613,16.132,5,3.5,ml,,,,0.32,us,usp0009m5k,2014-11-07T01:09:19.686Z,"2 km WNW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
2000-01-15T07:44:03.540Z,12.201,141.129,74.2,3.6,mb,,,,0.86,us,usp0009m5j,2014-11-07T01:09:19.685Z,"277 km NNE of Fais, Micronesia",earthquake,,22.8,,1,reviewed,us,us
2000-01-15T07:29:58.420Z,37.891,142.542,30.5,4.8,mb,,,,0.98,us,usp0009m5h,2014-11-07T01:09:19.678Z,"123 km ESE of Ishinomaki, Japan",earthquake,,,,31,reviewed,us,us
2000-01-15T06:07:13.430Z,-17.01,-172.977,33,4.2,mb,,,,0.92,us,usp0009m5e,2014-11-07T01:09:19.673Z,"145 km SE of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2000-01-15T05:32:35.760Z,51.122,173.666,33,4.1,mb,,,,0.93,us,usp0009m5d,2014-11-07T01:09:19.671Z,"194 km S of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
2000-01-15T05:18:37.800Z,36.348,68.834,33,4.1,mb,,,,1.1,us,usp0009m5b,2014-11-07T01:09:19.667Z,"26 km NNE of Baghl?n, Afghanistan",earthquake,,,,5,reviewed,us,us
2000-01-15T05:01:54.890Z,27.31,139.883,470.4,4.3,mb,,,,0.76,us,usp0009m59,2014-11-07T01:09:19.658Z,"Bonin Islands, Japan region",earthquake,,12.6,,11,reviewed,us,us
2000-01-15T04:53:11.900Z,37.086,69.758,33,3.7,mb,,,,1.3,us,usp0009m58,2014-11-07T01:09:19.656Z,"7 km SW of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
2000-01-15T03:52:45.100Z,18.719,146.588,33,3.6,mb,,,,0.58,us,usp0009m56,2014-11-07T01:09:19.654Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2000-01-15T03:21:01.020Z,-19.077,169.532,268.1,4.3,mb,,,,1.11,us,usp0009m54,2014-11-07T01:09:19.651Z,"57 km NNE of Isangel, Vanuatu",earthquake,,14.2,,6,reviewed,us,us
2000-01-15T03:04:24.820Z,-16.912,167.437,33,4,mb,,,,1,us,usp0009m53,2014-11-07T01:09:19.649Z,"89 km S of Lakatoro, Vanuatu",earthquake,,,,1,reviewed,us,us
2000-01-15T02:54:08.570Z,-9.611,111.812,33,4,mb,,,,1.46,us,usp0009m52,2014-11-07T01:09:19.646Z,"165 km S of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-15T02:11:58.580Z,-9.578,111.76,34.5,5,mb,,,,1.2,us,usp0009m50,2014-11-07T01:09:19.641Z,"162 km S of Boyolangu, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2000-01-15T02:04:00.890Z,-6.345,148.43,72.4,5.8,mwc,,,,0.91,us,usp0009m4z,2022-04-29T18:28:30.330Z,"68 km ENE of Finschhafen, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
2000-01-15T01:44:33.710Z,4.862,125.538,198.2,4.7,mb,,,,0.93,us,usp0009m4y,2014-11-07T01:09:19.610Z,"60 km S of Sarangani, Philippines",earthquake,,6.5,,8,reviewed,us,us
2000-01-15T01:39:12.260Z,25.784,101.136,33,3.7,mb,,,,1.2,us,usp0009m4x,2014-11-07T01:09:19.609Z,"95 km ENE of Dali, China",earthquake,,,,1,reviewed,us,us
