time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-22T11:15:44.900Z,-22.215,173.654,62.3,5.2,mwc,85,109.9,,1.12,us,usp000e8nn,2016-11-10T01:16:55.860Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2006-01-22T09:11:55.900Z,-39.37,177.58,31,3.7,ml,4,271.3,,,us,usp000e8nj,2014-11-07T01:28:08.242Z,"41 km SSE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-22T09:05:22.600Z,17.099,-102.461,16.1,3.7,md,6,326.1,,,us,usp000e8nh,2014-11-07T01:28:08.240Z,"98 km S of Playa Azul, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-22T08:57:27.960Z,28.387,139.828,440.4,3.7,m,11,149.2,,0.36,us,usp000e8ng,2014-11-07T01:28:08.237Z,"Bonin Islands, Japan region",earthquake,,16,,,reviewed,us,jma
2006-01-22T07:45:56.740Z,7.69,94.144,30,4.1,mb,12,182.3,,1.14,us,usp000e8nf,2014-11-07T01:28:08.235Z,"237 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-22T07:27:22.100Z,-36.27,178.53,33,3.8,ml,4,337.6,,,us,usp000e8ne,2014-11-07T01:28:08.233Z,"222 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-22T07:07:39.570Z,24.062,122.285,36.3,4.9,mwc,142,68,,0.72,us,usp000e8nd,2016-11-10T01:16:55.364Z,"69 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2006-01-22T06:49:37.870Z,-32.613,179.622,380.7,4.5,mb,17,101,,0.93,us,usp000e8nc,2014-11-07T01:28:08.218Z,"south of the Kermadec Islands",earthquake,,8.5,,6,reviewed,us,us
2006-01-22T06:26:48.090Z,-21.309,-67.327,181.8,4,mb,14,81.2,,1.28,us,usp000e8nb,2014-11-07T01:28:08.217Z,"107 km SSW of Uyuni, Bolivia",earthquake,,10.3,,8,reviewed,us,us
2006-01-22T06:18:17.270Z,-1.541,-77.7,181.7,4.3,mb,32,98.4,,0.99,us,usp000e8na,2014-11-07T01:28:08.214Z,"34 km E of Puyo, Ecuador",earthquake,,10.3,,18,reviewed,us,us
2006-01-22T05:44:48.350Z,-13.955,167.192,273.7,3.7,mb,8,166.3,,0.81,us,usp000e8n9,2014-11-07T01:28:08.212Z,"39 km WSW of Sola, Vanuatu",earthquake,,61.5,,2,reviewed,us,us
2006-01-22T05:35:15.400Z,35.25,26.47,75,3.6,md,39,148.8,,,us,usp000e8n8,2014-11-07T01:28:08.208Z,"20 km ENE of Palekastro, Greece",earthquake,,,,,reviewed,ath,isk
2006-01-22T05:17:45.870Z,10.219,125.853,150,3.8,mb,8,158.5,,0.18,us,usp000e8n7,2014-11-07T01:28:08.206Z,"29 km NW of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2006-01-22T04:50:43.110Z,1.037,97.157,22.8,4.4,mb,31,180.4,,0.98,us,usp000e8n6,2014-11-07T01:28:08.202Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-22T03:20:01.990Z,34.681,80.234,10,4.3,mb,49,79.3,,1,us,usp000e8n4,2014-11-07T01:28:08.197Z,"250 km ENE of Leh, India",earthquake,,,,19,reviewed,us,us
2006-01-22T03:05:30.630Z,24.014,122.662,45.5,4.2,m,11,115.4,,0.81,us,usp000e8n2,2014-11-07T01:28:08.192Z,"60 km SW of Yonakuni, Japan",earthquake,,9.5,,,reviewed,us,jma
2006-01-22T02:52:19.650Z,19.991,146.076,35,4.2,mb,11,116.4,,1.2,us,usp000e8n1,2014-11-07T01:28:08.191Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2006-01-22T02:40:57.600Z,-36.92,177.83,168,4.4,m,8,227.6,,,us,usp000e8n0,2014-11-07T01:28:08.189Z,"130 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-22T00:37:47.800Z,37.14,21.18,8,3.6,ml,14,211.4,,,us,usp000e8mw,2014-11-07T01:28:08.182Z,"36 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-22T00:32:16.210Z,-15.45,-173.452,10,4.4,mb,8,193.1,,0.98,us,usp000e8mv,2014-11-07T01:28:08.180Z,"66 km NNE of Hihifo, Tonga",earthquake,,0,,1,reviewed,us,us
2006-01-21T23:19:50.290Z,-28.305,-68.036,105.8,4.7,mb,16,74.4,,1.15,us,usp000e8mu,2014-11-07T01:28:08.178Z,"53 km NNE of Vinchina, Argentina",earthquake,,8.7,,3,reviewed,us,us
2006-01-21T23:02:20.990Z,-31.433,-177.771,49.3,4.5,mb,10,213.7,,0.82,us,usp000e8mt,2014-11-07T01:28:08.176Z,"Kermadec Islands region",earthquake,,12.2,,2,reviewed,us,us
2006-01-21T22:36:25.360Z,-5.427,154.318,413,4.7,mb,60,34.3,,0.85,us,usp000e8mr,2014-11-07T01:28:08.169Z,"162 km NW of Panguna, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2006-01-21T22:35:02.770Z,23.848,94.908,35,3.7,mb,19,270.8,,0.71,us,usp000e8mq,2014-11-07T01:28:08.167Z,"56 km ENE of Mawlaik, Myanmar",earthquake,,,,1,reviewed,us,us
2006-01-21T21:57:55.250Z,10.722,139.784,35,4,mb,8,128.1,,0.82,us,usp000e8mn,2014-11-07T01:28:08.165Z,"132 km NW of Fais, Micronesia",earthquake,,,,3,reviewed,us,us
2006-01-21T21:25:08.600Z,14.172,-93.847,20,4.6,mb,78,149.5,,,us,usp000e8mk,2014-11-07T01:28:08.157Z,"159 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,34,reviewed,unm,us
2006-01-21T21:17:49.400Z,14.151,-93.728,19.6,4.5,mb,68,145.7,,,us,usp000e8mj,2014-11-07T01:28:08.149Z,"154 km WSW of Puerto Madero, Mexico",earthquake,,,,28,reviewed,unm,us
2006-01-21T21:10:39.980Z,3.712,-73.981,14.1,4.7,mb,25,114.5,,1.43,us,usp000e8mh,2014-11-07T01:28:08.145Z,"18 km WSW of Cubarral, Colombia",earthquake,,,,4,reviewed,us,us
2006-01-21T21:01:36.710Z,1.627,123.835,30,4.2,mb,7,185.4,,1.18,us,usp000e8mg,2014-11-07T01:28:08.144Z,"113 km WNW of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-21T20:30:56.290Z,-19.625,-177.011,500,3.8,mb,6,230.9,,0.39,us,usp000e8mf,2014-11-07T01:28:08.143Z,"252 km NW of Nuku‘alofa, Tonga",earthquake,,,,1,reviewed,us,us
2006-01-21T20:30:54.810Z,11.531,-61.942,106,3.5,md,6,225.6,,,us,usp000e8me,2014-11-07T01:28:08.142Z,"61 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2006-01-21T19:15:16.400Z,-34.975,-71.551,55.3,3.5,md,8,177.4,,,us,usp000e8ma,2014-11-07T01:28:08.134Z,"22 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T18:41:47.650Z,-5.021,129.214,247.3,3.9,mb,12,174.8,,1.09,us,usp000e8m8,2014-11-07T01:28:08.129Z,"185 km SE of Ambon, Indonesia",earthquake,,19.6,,4,reviewed,us,us
2006-01-21T18:01:40.100Z,17.125,-97.247,70.5,3.6,md,6,133.3,,,us,usp000e8m7,2014-11-07T01:28:08.128Z,"10 km NNE of Yutanduchi de Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T17:59:54.650Z,54.684,164.193,10,4.3,mb,10,130.1,,0.81,us,usp000e8m6,2014-11-07T01:28:08.126Z,"203 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
2006-01-21T17:56:03.450Z,-17.633,167.658,43.6,4.7,mb,9,216.1,,0.88,us,usp000e8m5,2014-11-07T01:28:08.125Z,"70 km W of Port-Vila, Vanuatu",earthquake,,28.8,,5,reviewed,us,us
2006-01-21T17:23:17.970Z,-5.252,145.454,89.1,4.2,mb,12,134.4,,0.83,us,usp000e8m4,2014-11-07T01:28:08.123Z,"37 km W of Madang, Papua New Guinea",earthquake,,19.1,,6,reviewed,us,us
2006-01-21T17:06:50.980Z,-14.945,-173.56,35,4.4,mb,15,130,,1.25,us,usp000e8m3,2014-11-07T01:28:08.121Z,"114 km NNE of Hihifo, Tonga",earthquake,,0,,9,reviewed,us,us
2006-01-21T17:03:31.760Z,-5.233,151.356,104.7,4.3,mb,11,118,,0.85,us,usp000e8m2,2014-11-07T01:28:08.120Z,"139 km ENE of Kimbe, Papua New Guinea",earthquake,,22.4,,3,reviewed,us,us
2006-01-21T16:24:24.100Z,-25.754,-70.535,39.8,3.7,md,7,182.6,,,us,usp000e8m0,2014-11-07T01:28:08.117Z,"38 km S of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T16:01:52.000Z,36.015,140.222,35,4.3,mwr,11,146.9,,1.51,us,usp000e8kz,2014-11-07T01:28:08.115Z,"2 km SE of Ami, Japan",earthquake,,,,,reviewed,us,nied
2006-01-21T15:39:28.020Z,-5.146,145.344,80.6,5.4,mwb,68,79.6,,0.94,us,usp000e8ky,2016-11-10T01:16:54.865Z,"49 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-01-21T15:17:49.090Z,1.201,97.109,24.2,4.5,mb,28,180.1,,0.8,us,usp000e8kx,2014-11-07T01:28:08.103Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-21T14:32:56.450Z,-4.335,152.927,70,4.5,mb,30,98.6,,0.8,us,usp000e8kv,2014-11-07T01:28:08.098Z,"73 km E of Kokopo, Papua New Guinea",earthquake,,12.1,,19,reviewed,us,us
2006-01-21T13:17:55.320Z,26.925,125.442,222.1,3.7,m,7,143.4,,0.66,us,usp000e8kr,2014-11-07T01:28:08.089Z,"235 km N of Hirara, Japan",earthquake,,15.6,,,reviewed,us,jma
2006-01-21T13:17:28.520Z,41.319,46.006,37.9,3.7,mb,13,154.1,,0.6,us,usp000e8kq,2014-11-07T01:28:08.087Z,"33 km S of Ts’nori, Georgia",earthquake,,9.3,,2,reviewed,us,us
2006-01-21T12:34:12.820Z,33.641,-3.844,0,3.7,m,13,303.9,,,us,usp000e8kn,2014-11-07T01:28:08.083Z,"33 km SSE of Tmourghout, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-21T11:52:11.970Z,36.66,141.264,46.2,3.5,m,6,243.2,,,us,usp000e8kk,2014-11-07T01:28:08.080Z,"48 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2006-01-21T11:20:43.430Z,56.103,-161.558,173.5,4.4,mb,79,51.9,,0.91,us,usp000e8kh,2019-02-13T04:02:22.323Z,"24 km WNW of Nelson Lagoon, Alaska",earthquake,,,,26,reviewed,us,us
2006-01-21T11:13:22.330Z,36.364,69.667,147.5,4.3,mb,52,165.7,,0.82,us,usp000e8kg,2014-11-07T01:28:08.066Z,"28 km SW of Farkh?r, Afghanistan",earthquake,,12.8,,16,reviewed,us,us
2006-01-21T09:58:16.530Z,0.178,98.468,30,3.9,mb,11,200.6,,0.45,us,usp000e8ke,2014-11-07T01:28:08.063Z,"160 km SW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-21T09:55:34.200Z,16.317,-99.715,5,4.2,md,8,220.7,,,us,usp000e8kd,2014-11-07T01:28:08.010Z,"42 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T09:34:50.840Z,-8.285,122.253,28.9,4.8,mwc,53,51.8,,1.18,us,usp000e8kc,2016-11-10T01:16:54.361Z,"37 km N of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-21T09:27:40.610Z,53.035,-167.627,40.1,3.9,ml,27,167.6,,0.88,us,usp000e8kb,2019-02-13T04:02:21.976Z,"83 km E of Nikolski, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2006-01-21T09:00:40.700Z,15.439,-96.622,10,4,md,6,247,,,us,usp000e8ka,2014-11-07T01:28:07.977Z,"29 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T08:53:02.700Z,-25.348,-71,40,4.1,md,8,202.2,,,us,usp000e8k9,2014-11-07T01:28:07.975Z,"52 km W of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T08:46:59.290Z,-25.723,-70.535,34.9,4.9,mwc,108,107.1,,0.95,us,usp000e8k8,2016-11-10T01:16:53.849Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-21T07:45:13.870Z,1.913,129.504,38.6,4.2,mb,9,156.7,,0.79,us,usp000e8k6,2014-11-07T01:28:07.959Z,"167 km E of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-21T06:47:23.840Z,-10.278,-74.713,150.2,4.3,mb,25,92,,0.92,us,usp000e8k3,2014-11-07T01:28:07.953Z,"73 km NNE of Santa Rosa, Peru",earthquake,,11.1,,11,reviewed,us,us
2006-01-21T06:23:36.800Z,-31.386,-70.143,124.4,3.8,md,12,187.1,,,us,usp000e8k1,2014-11-07T01:28:07.948Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-01-21T05:05:55.370Z,-13.112,167.01,176.7,5.2,mwc,132,45.3,,0.9,us,usp000e8jy,2016-11-10T01:16:53.351Z,"102 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-21T05:02:25.240Z,1.036,97.275,45.5,4.7,mb,27,190.5,,1.09,us,usp000e8jx,2014-11-07T01:28:07.904Z,"149 km SSW of Singkil, Indonesia",earthquake,,23.1,,9,reviewed,us,us
2006-01-21T04:23:34.300Z,15.037,-92.562,79.2,4.1,md,5,264.2,,,us,usp000e8jw,2014-11-07T01:28:07.903Z,"4 km SSW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-21T04:07:03.710Z,13.002,93.245,44,5.6,mwb,577,20.4,,0.75,us,usp000e8jv,2022-05-02T18:11:38.245Z,"155 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2006-01-21T04:01:32.350Z,1.159,97.083,30,4.2,mb,7,219.1,,0.56,us,usp000e8jt,2014-11-07T01:28:07.846Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-21T03:58:32.620Z,-19.969,-68.965,108.8,4.2,mb,12,142.8,,1.03,us,usp000e8jr,2014-11-07T01:28:07.841Z,"126 km ENE of Iquique, Chile",earthquake,,,,2,reviewed,us,us
2006-01-21T03:35:29.000Z,-39.57,174.27,191,3.8,m,19,131.7,,,us,usp000e8jq,2014-11-07T01:28:07.839Z,"2 km NNW of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-21T02:53:41.010Z,19.209,-65.157,66.9,3.5,md,11,266.1,,,us,usp000e8jp,2014-11-07T01:28:07.836Z,"98 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-01-21T02:28:24.000Z,-41.12,173.91,64,3.7,ml,8,175.7,,,us,usp000e8jn,2014-11-07T01:28:07.835Z,"20 km NNW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-21T01:48:21.000Z,39.89,26.805,25.4,3.6,ml,6,237.1,,,us,usp000e8jk,2014-11-07T01:28:07.832Z,"26 km SW of Çan, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-21T01:30:07.910Z,-55.519,-27.27,10,4.2,mb,12,102.9,,1.67,us,usp000e8jj,2014-11-07T01:28:07.830Z,"South Sandwich Islands region",earthquake,,0,,6,reviewed,us,us
2006-01-21T00:55:04.580Z,8.264,-37.885,10,4.9,mb,5,151.6,,1.5,us,usp000e8jg,2014-11-07T01:28:07.828Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2006-01-21T00:43:01.980Z,-5.533,149.973,150,4.6,mb,10,173,,1.09,us,usp000e8jf,2014-11-07T01:28:07.826Z,"18 km W of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-01-21T00:09:30.740Z,-50.285,112.369,10,3.8,mb,6,211.3,,0.69,us,usp000e8je,2014-11-07T01:28:07.825Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-01-20T23:19:37.800Z,13.323,145.196,55.9,4.5,mb,10,156.9,,0.84,us,usp000e8jd,2014-11-07T01:28:07.823Z,"40 km SE of Yigo Village, Guam",earthquake,,12.2,,2,reviewed,us,us
2006-01-20T23:09:26.500Z,42.627,26.549,10,4,ml,42,68,,,us,usp000e8jc,2014-11-07T01:28:07.819Z,"11 km WNW of Straldzha, Bulgaria",earthquake,,,,,reviewed,csem,buc
2006-01-20T22:19:33.990Z,-3.447,140.62,35,3.9,mb,6,175.8,,0.76,us,usp000e8ja,2014-11-07T01:28:07.816Z,"94 km S of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-20T22:13:46.270Z,9.064,93.857,30,4.5,mb,47,109.2,,1.07,us,usp000e8j9,2014-11-07T01:28:07.811Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2006-01-20T21:29:22.500Z,17.273,-94.622,148.4,3.9,md,6,111.7,,,us,usp000e8j7,2014-11-07T01:28:07.808Z,"2 km NNW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-20T20:26:51.270Z,-6.082,113.064,579.6,5.2,mwc,116,39.1,,0.68,us,usp000e8j5,2016-11-10T00:20:24.430Z,"112 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T19:36:47.970Z,38.126,73.396,132.1,4.6,mb,113,87,,0.87,us,usp000e8j4,2014-11-07T01:28:07.769Z,"50 km W of Murghob, Tajikistan",earthquake,,,,66,reviewed,us,us
2006-01-20T19:21:20.370Z,-17.903,-177.967,571.1,4.5,mb,31,90.6,,0.76,us,usp000e8j3,2014-11-07T01:28:07.764Z,"288 km E of Levuka, Fiji",earthquake,,9.5,,6,reviewed,us,us
2006-01-20T18:39:28.930Z,-15.575,-70.128,213.9,4.4,mb,12,82.8,,1.53,us,usp000e8j2,2014-11-07T01:28:07.751Z,"2 km WSW of Caracoto, Peru",earthquake,,11.3,,2,reviewed,us,us
2006-01-20T18:37:35.514Z,63.0795,-143.62,10.4,3.7,ml,,,,1.44,ak,ak006xdoqzz,2019-02-13T04:02:09.764Z,"19 km NNE of Mentasta Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-01-20T17:51:51.990Z,-22.399,173.967,10,5.7,mwb,145,44.4,,1.21,us,usp000e8j0,2022-05-02T18:11:33.130Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2006-01-20T17:41:01.070Z,-20.333,-177.76,510.6,4.6,mb,16,186.8,,0.81,us,usp000e8hz,2014-11-07T01:28:07.612Z,"280 km WNW of Haveluloto, Tonga",earthquake,,15.2,,5,reviewed,us,us
2006-01-20T17:23:32.320Z,35.886,69.67,77.2,3.7,mb,9,206,,1.22,us,usp000e8hy,2014-11-07T01:28:07.611Z,"52 km ESE of Nahr?n, Afghanistan",earthquake,,38,,1,reviewed,us,us
2006-01-20T17:19:23.280Z,29.157,130.566,34,4.2,mb,27,174.5,,0.77,us,usp000e8hx,2014-11-07T01:28:07.608Z,"119 km S of Koshima, Japan",earthquake,,,,11,reviewed,us,us
2006-01-20T15:41:07.580Z,-50.1,29.679,10,4.6,mb,17,71.8,,1.16,us,usp000e8hw,2014-11-07T01:28:07.605Z,"south of Africa",earthquake,,,,10,reviewed,us,us
2006-01-20T15:29:46.200Z,-31.096,-68.568,150,3.9,md,4,351.2,,,us,usp000e8hv,2014-11-07T01:28:07.603Z,"37 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-20T15:01:32.800Z,54.711,111.545,10,3.7,mb,8,112.1,,1.91,us,usp000e8ht,2014-11-07T01:28:07.600Z,"91 km ENE of Kurumkan, Russia",earthquake,,,,2,reviewed,us,us
2006-01-20T14:58:39.190Z,11.943,-87.344,65.6,4.2,mb,8,196.4,,0.81,us,usp000e8hs,2014-11-07T01:28:07.599Z,"62 km SSW of Corinto, Nicaragua",earthquake,,55.4,,2,reviewed,us,us
2006-01-20T13:29:49.990Z,36.905,-9.767,0,3.8,ml,37,269.3,,,us,usp000e8hr,2014-11-07T01:28:07.594Z,"74 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,ldg
2006-01-20T12:23:24.900Z,-32.119,-71.889,26.2,3.8,ml,16,308.6,,,us,usp000e8hp,2014-11-07T01:28:07.590Z,"72 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-20T12:01:43.140Z,-15.88,-175.156,302.3,4.4,mb,8,180.5,,0.82,us,usp000e8hn,2014-11-07T01:28:07.588Z,"145 km W of Hihifo, Tonga",earthquake,,14.6,,1,reviewed,us,us
2006-01-20T11:42:29.670Z,34.68,73.393,10,3.7,mb,20,107.1,,1.35,us,usp000e8hm,2014-11-07T01:28:07.585Z,"31 km NNE of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-20T11:01:13.740Z,-32.153,-69.998,108.6,4.7,mb,49,42.2,,1.04,us,usp000e8hk,2014-11-07T01:28:07.579Z,"94 km NE of Los Andes, Chile",earthquake,,4.4,,12,reviewed,us,us
2006-01-20T10:43:17.500Z,17.188,-100.052,41.3,4.1,md,12,86.3,,,us,usp000e8hj,2014-11-07T01:28:07.577Z,"4 km W of Las Compuertas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-20T10:40:22.000Z,36.943,28.283,12.7,4.2,mb,48,62.1,,,us,usp000e8hh,2014-11-07T01:28:07.556Z,"9 km N of Marmaris, Turkey",earthquake,,,,13,reviewed,isk,us
2006-01-20T10:30:14.700Z,15.944,-98.299,27.4,4,md,6,248.8,,,us,usp000e8hg,2014-11-07T01:28:07.554Z,"34 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-20T09:49:06.100Z,16.306,-99.401,16.1,4.1,md,10,225.9,,,us,usp000e8he,2014-11-07T01:28:07.551Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-20T09:41:13.990Z,31.116,-41.43,10,4.3,mb,17,71,,0.8,us,usp000e8hd,2014-11-07T01:28:07.548Z,"northern Mid-Atlantic Ridge",earthquake,,0,,3,reviewed,us,us
2006-01-20T09:39:06.000Z,36.947,28.278,12.9,4.4,mb,31,61.8,,,us,usp000e8hc,2014-11-07T01:28:07.543Z,"10 km N of Marmaris, Turkey",earthquake,,,,1,reviewed,isk,us
2006-01-20T09:37:52.040Z,-22.465,-176.632,116.5,4.7,mb,20,146.5,,1.02,us,usp000e8hb,2014-11-07T01:28:07.511Z,"206 km SW of Vaini, Tonga",earthquake,,14.1,,4,reviewed,us,us
2006-01-20T09:18:24.900Z,31.103,-41.386,10,4.3,mb,17,71,,0.75,us,usp000e8ha,2014-11-07T01:28:07.509Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2006-01-20T08:53:52.940Z,31.066,-41.422,10,5.7,mwc,464,60.6,,0.75,us,usp000e8h8,2022-05-02T18:11:21.696Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-20T08:07:53.560Z,55.44,110.672,10,4.3,mb,7,159.6,,0.76,us,usp000e8h7,2014-11-07T01:28:07.425Z,"66 km SSE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
2006-01-20T07:47:31.400Z,16.14,-99.516,16.1,4.2,md,18,251.1,,,us,usp000e8h6,2014-11-07T01:28:07.422Z,"62 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-20T07:25:52.500Z,16.266,-99.386,16,4.4,md,28,177.5,,,us,usp000e8h4,2014-11-07T01:28:07.417Z,"54 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-20T07:00:59.940Z,0.175,124.27,120.4,4.8,mwc,81,54.9,,1.01,us,usp000e8h3,2016-11-09T06:05:37.801Z,"139 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T06:12:25.120Z,31.44,85.01,37.3,4.6,mb,54,61,,0.83,us,usp000e8h2,2014-11-07T01:28:07.310Z,"235 km N of Saga, China",earthquake,,8.9,,26,reviewed,us,us
2006-01-20T03:22:20.920Z,51.345,-178.51,53.9,4.2,mb,33,131.2,,0.93,us,usp000e8gz,2019-02-13T04:02:08.432Z,"142 km WSW of Adak, Alaska",earthquake,,11.1,,5,reviewed,us,us
2006-01-20T01:39:47.700Z,6.938,91.963,30,4.6,mb,27,132.3,,0.86,us,usp000e8gy,2014-11-07T01:28:07.299Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2006-01-20T01:38:33.400Z,18.714,-107.163,38.2,5.1,mwc,164,107,,,us,usp000e8gx,2016-11-10T01:16:51.349Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-01-20T01:20:00.900Z,13.245,51.234,10,4.1,mb,20,100,,0.91,us,usp000e8gw,2014-11-07T01:28:07.283Z,"150 km NNE of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2006-01-20T00:44:24.570Z,11.98,-88.703,47,3.6,mb,10,128.7,,0.67,us,usp000e8gv,2014-11-07T01:28:07.281Z,"off the coast of Central America",earthquake,,16.2,,3,reviewed,us,us
2006-01-19T23:25:55.860Z,13.563,92.744,30,3.9,mb,11,108,,0.49,us,usp000e8gt,2014-11-07T01:28:07.278Z,"206 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2006-01-19T23:00:39.280Z,11.318,125.445,85,4.6,mb,25,109,,0.7,us,usp000e8gs,2014-11-07T01:28:07.276Z,"13 km NW of General MacArthur, Philippines",earthquake,,,,5,reviewed,us,us
2006-01-19T22:52:41.760Z,-1.987,100.817,78.9,4.7,mb,40,60.3,,0.85,us,usp000e8gr,2014-11-07T01:28:07.272Z,"64 km W of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-01-19T22:46:05.010Z,1.205,96.978,30,4.3,mb,22,179.6,,0.96,us,usp000e8gq,2014-11-07T01:28:07.270Z,"149 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-19T21:41:28.950Z,-17.483,167.318,30,4.9,mb,24,108.6,,1.32,us,usp000e8gm,2014-11-07T01:28:07.260Z,"109 km WNW of Port-Vila, Vanuatu",earthquake,,0,,2,reviewed,us,us
2006-01-19T21:33:50.000Z,38.175,26.755,21.3,3.9,ml,8,189.3,,,us,usp000e8gk,2014-11-07T01:28:07.259Z,"7 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2006-01-19T20:21:25.600Z,43.537,146.913,10,4.4,mb,11,190.5,,0.44,us,usp000e8gh,2014-11-07T01:28:07.256Z,"32 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2006-01-19T19:24:46.760Z,-7.182,155.368,104.2,4.2,mb,16,95.2,,1.06,us,usp000e8ge,2014-11-07T01:28:07.252Z,"96 km S of Panguna, Papua New Guinea",earthquake,,14.5,,3,reviewed,us,us
2006-01-19T18:43:15.280Z,-17.391,167.893,10,4.9,mwc,47,142.9,,1.08,us,usp000e8gd,2016-11-10T01:16:50.836Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
