time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-08T22:17:49.920Z,-60.405,-25.374,48.2,4.3,mb,20.0,112.2,,0.91,us,usp000gn8v,2014-11-07T01:37:42.285Z,South Sandwich Islands region,earthquake,,40.5,,4.0,reviewed,us,us
2008-11-08T01:54:19.030Z,-58.768,-25.261,35.0,4.0,mb,21.0,100.1,,0.91,us,usp000gn71,2014-11-07T01:37:42.034Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-11-07T02:00:08.830Z,-55.217,-28.536,35.0,4.1,mb,10.0,126.1,,0.68,us,usp000gn45,2014-11-07T01:37:41.640Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-11-04T20:05:44.420Z,-56.449,-27.505,122.2,3.5,mb,10.0,123.0,,0.53,us,usp000gmyp,2014-11-07T01:37:40.942Z,South Sandwich Islands region,earthquake,,39.0,,2.0,reviewed,us,us
2008-11-03T15:25:26.970Z,-55.942,-27.684,131.4,4.4,mb,38.0,64.8,,0.67,us,usp000gmva,2014-11-07T01:37:40.436Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
2008-10-29T03:18:49.240Z,-59.539,-26.7,149.1,3.9,mb,10.0,105.0,,1.19,us,usp000gm98,2014-11-07T01:37:33.788Z,South Sandwich Islands region,earthquake,,36.9,,3.0,reviewed,us,us
2008-10-25T16:27:37.110Z,-56.605,-24.961,50.0,4.5,mb,16.0,67.6,,1.2,us,usp000gm0s,2014-11-07T01:37:32.333Z,South Sandwich Islands region,earthquake,,0.0,,7.0,reviewed,us,us
2008-10-19T02:56:14.100Z,-55.94,-28.186,161.9,5.1,mwc,130.0,36.4,,0.7,us,usp000gkj9,2016-11-10T02:02:51.438Z,South Sandwich Islands region,earthquake,,11.4,,,reviewed,us,gcmt
2008-10-17T01:50:28.680Z,-60.398,-26.806,10.0,4.6,mb,26.0,67.5,,0.84,us,usp000gke2,2014-11-07T01:37:29.898Z,South Sandwich Islands region,earthquake,,,,10.0,reviewed,us,us
2008-10-14T23:17:51.580Z,-56.494,-26.39,35.0,4.4,mb,14.0,127.1,,1.03,us,usp000gk93,2014-11-07T01:37:29.267Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
2008-10-04T07:56:52.510Z,-59.34,-25.903,35.0,5.7,mwc,231.0,30.8,,0.99,us,usp000gj9s,2022-05-02T21:03:49.765Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-10-01T19:58:21.570Z,-56.954,-23.282,35.0,4.1,mb,9.0,121.6,,0.56,us,usp000gj3f,2014-11-07T01:37:20.890Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-09-30T06:57:52.930Z,-58.654,-25.779,78.0,3.8,mb,9.0,114.6,,0.51,us,usp000gj0e,2014-11-07T01:37:16.713Z,South Sandwich Islands region,earthquake,,34.6,,1.0,reviewed,us,us
2008-09-29T08:36:46.060Z,-59.854,-25.913,35.0,4.5,mb,17.0,83.7,,0.76,us,usp000ghxx,2014-11-07T01:37:16.290Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-09-28T16:47:06.750Z,-60.597,-25.621,12.6,4.6,mb,20.0,81.1,,0.99,us,usp000ghwd,2014-11-07T01:37:16.056Z,South Sandwich Islands region,earthquake,,55.6,,2.0,reviewed,us,us
2008-09-25T02:22:43.850Z,-59.099,-26.734,173.9,4.6,mb,23.0,104.3,,0.77,us,usp000ghnx,2014-11-07T01:37:14.809Z,South Sandwich Islands region,earthquake,,22.9,,10.0,reviewed,us,us
2008-09-20T23:19:30.080Z,-55.785,-27.075,28.7,4.6,mb,18.0,75.0,,0.69,us,usp000ghev,2014-11-07T01:37:13.921Z,South Sandwich Islands region,earthquake,,38.0,,4.0,reviewed,us,us
2008-09-13T16:10:15.130Z,-60.006,-27.244,150.0,4.2,mb,24.0,66.6,,1.31,us,usp000ggzw,2014-11-07T01:37:11.766Z,South Sandwich Islands region,earthquake,,33.6,,8.0,reviewed,us,us
2008-09-05T16:45:53.460Z,-55.738,-26.803,42.3,4.8,mb,57.0,52.1,,0.73,us,usp000ggfu,2014-11-07T01:37:08.021Z,South Sandwich Islands region,earthquake,,16.3,,12.0,reviewed,us,us
2008-09-04T07:04:42.340Z,-55.2,-28.008,35.0,4.5,mb,8.0,141.6,,0.98,us,usp000ggcm,2014-11-07T01:37:07.562Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-09-03T22:21:12.410Z,-58.382,-26.259,135.9,4.4,mb,25.0,60.1,,0.69,us,usp000ggbn,2014-11-07T01:37:07.428Z,South Sandwich Islands region,earthquake,,25.2,,9.0,reviewed,us,us
2008-09-02T20:21:29.470Z,-56.447,-26.559,100.0,4.3,mb,12.0,75.2,,0.75,us,usp000gg8u,2014-11-07T01:37:06.862Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
2008-09-01T19:54:45.360Z,-57.92,-25.542,60.2,5.1,mb,82.0,54.1,,0.71,us,usp000gg62,2014-11-07T01:37:05.603Z,South Sandwich Islands region,earthquake,,15.3,,12.0,reviewed,us,us
2008-09-01T04:07:37.630Z,-60.403,-23.688,10.0,4.4,mb,15.0,79.8,,1.05,us,usp000gg4j,2014-11-07T01:37:04.695Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-08-30T07:21:24.500Z,-56.192,-26.931,123.5,4.8,mb,65.0,44.7,,0.73,us,usp000gfzt,2014-11-07T01:37:01.356Z,South Sandwich Islands region,earthquake,,17.3,,13.0,reviewed,us,us
2008-08-28T23:41:42.400Z,-56.276,-30.62,10.0,5.2,mwc,18.0,83.0,,1.0,us,usp000gfw1,2016-11-10T02:00:55.445Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-08-28T16:52:32.450Z,-56.21,-30.597,43.9,4.8,mb,18.0,70.5,,1.13,us,usp000gfv7,2014-11-07T01:37:00.888Z,South Sandwich Islands region,earthquake,,45.2,,9.0,reviewed,us,us
2008-08-26T22:41:20.570Z,-56.458,-25.544,35.0,4.2,mb,12.0,73.6,,0.53,us,usp000gfn2,2014-11-07T01:36:59.733Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-08-26T00:55:32.820Z,-55.967,-27.638,149.0,4.4,mb,31.0,63.7,,0.78,us,usp000gfjg,2014-11-07T01:36:59.362Z,South Sandwich Islands region,earthquake,,23.4,,14.0,reviewed,us,us
2008-08-24T03:52:35.240Z,-56.488,-26.699,35.0,4.3,mb,14.0,63.2,,1.46,us,usp000gfcs,2014-11-07T01:36:58.306Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-08-24T02:04:24.480Z,-56.069,-26.834,129.5,4.5,mb,17.0,74.2,,1.1,us,usp000gfcm,2014-11-07T01:36:58.293Z,South Sandwich Islands region,earthquake,,40.1,,5.0,reviewed,us,us
2008-08-23T04:21:24.930Z,-58.071,-25.915,73.4,4.7,mb,55.0,62.0,,0.69,us,usp000gfac,2014-11-07T01:36:58.052Z,South Sandwich Islands region,earthquake,,15.3,,10.0,reviewed,us,us
2008-08-23T03:29:14.160Z,-58.077,-22.065,46.7,4.3,mb,24.0,95.5,,0.94,us,usp000gfa7,2014-11-07T01:36:58.028Z,South Sandwich Islands region,earthquake,,32.4,,6.0,reviewed,us,us
2008-08-22T22:58:59.830Z,-58.678,-25.314,35.0,4.3,mb,39.0,98.5,,0.83,us,usp000gf9u,2014-11-07T01:36:58.002Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-08-22T22:57:30.240Z,-58.636,-25.19,24.1,4.3,mb,27.0,98.4,,0.7,us,usp000gf9t,2014-11-07T01:36:58.000Z,South Sandwich Islands region,earthquake,,33.0,,5.0,reviewed,us,us
2008-08-22T22:04:17.290Z,-58.721,-25.18,55.0,4.7,mb,82.0,76.9,,0.81,us,usp000gf9n,2014-11-07T01:36:57.970Z,South Sandwich Islands region,earthquake,,0.0,,11.0,reviewed,us,us
2008-08-22T18:04:42.700Z,-58.608,-25.043,36.2,4.4,mb,48.0,62.4,,0.99,us,usp000gf93,2014-11-07T01:36:57.863Z,South Sandwich Islands region,earthquake,,21.9,,6.0,reviewed,us,us
2008-08-22T17:38:59.920Z,-58.602,-25.046,7.6,5.3,mwc,82.0,37.5,,1.03,us,usp000gf8z,2016-11-10T02:00:37.158Z,South Sandwich Islands region,earthquake,,29.4,,,reviewed,us,gcmt
2008-08-22T15:09:50.520Z,-58.649,-25.035,35.0,4.3,mb,36.0,80.3,,1.05,us,usp000gf8r,2014-11-07T01:36:57.837Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
2008-08-21T19:13:44.520Z,-58.599,-25.154,44.7,5.3,mwc,85.0,42.4,,0.79,us,usp000gf6e,2016-11-10T02:00:32.395Z,South Sandwich Islands region,earthquake,,15.7,,,reviewed,us,gcmt
2008-08-21T19:09:49.520Z,-58.569,-25.126,26.0,5.0,mb,67.0,62.4,,0.87,us,usp000gf6b,2014-11-07T01:36:57.518Z,South Sandwich Islands region,earthquake,,24.1,,3.0,reviewed,us,us
2008-08-18T00:36:27.150Z,-58.323,-25.658,37.7,4.7,mb,49.0,50.5,,0.63,us,usp000gexb,2014-11-07T01:36:56.103Z,South Sandwich Islands region,earthquake,,13.7,,10.0,reviewed,us,us
2008-08-17T22:51:12.230Z,-58.328,-25.37,35.0,4.2,mb,15.0,93.0,,0.29,us,usp000gex7,2014-11-07T01:36:56.062Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
2008-08-17T07:18:06.850Z,-56.346,-26.732,35.0,4.4,mb,10.0,113.1,,0.7,us,usp000gevb,2014-11-07T01:36:55.614Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-08-15T03:38:17.450Z,-58.326,-22.873,10.0,5.2,mwc,47.0,62.0,,0.92,us,usp000geq9,2016-11-10T02:00:13.033Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-08-13T11:03:03.610Z,-60.645,-25.586,10.0,4.5,mb,29.0,105.4,,0.82,us,usp000gejn,2014-11-07T01:36:53.593Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-08-08T01:09:27.900Z,-56.831,-25.951,55.0,4.8,mb,58.0,61.9,,0.79,us,usp000ge55,2014-11-07T01:36:51.590Z,South Sandwich Islands region,earthquake,,16.8,,13.0,reviewed,us,us
2008-08-07T00:14:34.530Z,-58.711,-24.974,67.0,4.4,mb,28.0,60.8,,0.37,us,usp000ge0f,2014-11-07T01:36:50.977Z,South Sandwich Islands region,earthquake,,16.6,,10.0,reviewed,us,us
2008-08-06T23:12:03.120Z,-58.625,-25.259,35.0,4.4,mb,13.0,102.1,,0.52,us,usp000ge04,2014-11-07T01:36:50.952Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-08-06T14:45:35.240Z,-58.674,-25.112,2.0,5.0,mwc,59.0,80.4,,0.75,us,usp000gdzd,2016-11-10T01:59:44.204Z,South Sandwich Islands region,earthquake,,26.9,,,reviewed,us,gcmt
2008-08-06T13:59:25.400Z,-58.648,-25.21,35.0,3.8,mb,9.0,200.7,,0.75,us,usp000gdz9,2014-11-07T01:36:50.849Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-08-06T12:19:16.190Z,-58.649,-25.196,35.0,4.7,mb,19.0,102.1,,0.81,us,usp000gdyz,2014-11-07T01:36:50.825Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-08-06T11:31:54.720Z,-55.117,-29.917,10.0,4.4,mb,31.0,62.8,,0.84,us,usp000gdyw,2014-11-07T01:36:50.817Z,South Sandwich Islands region,earthquake,,0.0,,1.0,reviewed,us,us
2008-08-05T04:27:55.850Z,-58.178,-25.998,104.8,4.8,mb,26.0,102.2,,0.84,us,usp000gdvf,2014-11-07T01:36:50.325Z,South Sandwich Islands region,earthquake,,29.2,,7.0,reviewed,us,us
2008-08-04T06:52:29.610Z,-60.543,-26.692,10.0,4.9,mb,11.0,106.4,,0.66,us,usp000gdtr,2014-11-07T01:36:49.935Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-08-03T21:12:06.460Z,-57.679,-25.781,35.0,4.2,mb,17.0,109.3,,0.58,us,usp000gdsy,2014-11-07T01:36:49.718Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
2008-08-02T06:59:57.860Z,-60.353,-26.499,35.0,4.5,mb,14.0,68.8,,1.0,us,usp000gdne,2014-11-07T01:36:48.452Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
2008-07-30T20:15:11.520Z,-59.644,-27.806,136.0,5.6,mwb,91.0,30.2,,1.0,us,usp000gdg3,2016-11-10T01:59:27.699Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-07-29T23:23:23.540Z,-55.919,-27.43,60.4,4.4,mb,25.0,71.4,,0.65,us,usp000gdea,2014-11-07T01:36:44.140Z,South Sandwich Islands region,earthquake,,25.5,,8.0,reviewed,us,us
2008-07-29T04:16:55.870Z,-58.448,-23.531,10.0,4.3,mb,16.0,100.1,,0.68,us,usp000gdcf,2014-11-07T01:36:43.926Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-07-28T10:15:57.300Z,-59.586,-26.321,81.1,4.9,mb,47.0,83.3,,0.78,us,usp000gdap,2014-11-07T01:36:43.652Z,South Sandwich Islands region,earthquake,,19.0,,4.0,reviewed,us,us
2008-07-26T00:40:07.400Z,-56.023,-27.6,150.6,4.6,mb,46.0,96.3,,0.84,us,usp000gd58,2014-11-07T01:36:43.072Z,South Sandwich Islands region,earthquake,,21.8,,11.0,reviewed,us,us
2008-07-25T20:14:21.150Z,-59.684,-29.753,20.0,4.7,mb,17.0,64.8,,1.33,us,usp000gd4s,2014-11-07T01:36:42.999Z,South Sandwich Islands region,earthquake,,0.0,,4.0,reviewed,us,us
2008-07-25T16:26:32.580Z,-59.68,-30.211,35.0,5.1,mwc,22.0,86.5,,1.21,us,usp000gd4g,2016-11-10T01:59:16.740Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-07-19T03:22:46.140Z,-55.762,-27.059,35.0,4.1,mb,9.0,133.9,,1.06,us,usp000gcjq,2014-11-07T01:36:40.228Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-07-11T13:39:15.560Z,-59.104,-26.216,35.0,3.9,mb,10.0,120.1,,1.13,us,usp000gbwp,2014-11-07T01:36:36.836Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
2008-07-07T21:39:25.990Z,-58.065,-22.148,10.0,5.0,mwc,66.0,56.3,,0.84,us,usp000gbkr,2016-11-10T01:58:26.256Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-07-06T09:46:08.230Z,-56.288,-26.917,120.9,4.6,mb,22.0,66.3,,0.64,us,usp000gbfb,2014-11-07T01:36:34.976Z,South Sandwich Islands region,earthquake,,31.9,,6.0,reviewed,us,us
2008-07-03T06:06:11.540Z,-55.965,-26.06,10.0,4.6,mb,11.0,111.7,,0.87,us,usp000gb72,2014-11-07T01:36:33.379Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-07-01T12:17:13.570Z,-55.923,-26.293,10.0,4.6,mb,13.0,124.2,,0.8,us,usp000gb2w,2014-11-07T01:36:31.823Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-07-01T00:48:00.610Z,-58.318,-22.183,35.0,5.3,mwc,32.0,63.2,,0.99,us,usp000gb1d,2016-11-10T01:58:10.034Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-06-30T06:17:43.020Z,-58.227,-22.099,8.0,7.0,mwc,309.0,25.4,,1.36,us,usp000gazv,2022-05-02T21:00:30.936Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-06-26T13:51:33.060Z,-56.37,-26.959,97.0,4.5,mb,37.0,60.7,,0.8,us,usp000gamq,2014-11-07T01:36:26.345Z,South Sandwich Islands region,earthquake,,21.5,,11.0,reviewed,us,us
2008-06-22T01:30:03.460Z,-60.3,-25.024,35.0,4.4,mb,11.0,144.8,,0.97,us,usp000ga96,2014-11-07T01:36:24.768Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
2008-06-20T20:38:39.670Z,-55.251,-29.135,10.0,4.5,mb,20.0,74.8,,0.71,us,usp000ga6c,2014-11-07T01:36:23.662Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-06-20T11:53:43.930Z,-57.078,-25.116,10.0,4.9,mb,17.0,76.9,,0.89,us,usp000ga5m,2014-11-07T01:36:23.580Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-06-16T02:46:25.530Z,-60.614,-27.222,10.0,4.6,mb,8.0,193.9,,0.67,us,usp000g9sh,2014-11-07T01:36:21.874Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-06-13T08:47:04.700Z,-60.865,-22.614,10.0,4.7,mb,33.0,80.5,,1.14,us,usp000g9ex,2014-11-07T01:36:20.499Z,South Sandwich Islands region,earthquake,,,,9.0,reviewed,us,us
2008-06-12T10:08:17.360Z,-56.296,-27.071,151.1,4.2,mb,11.0,121.2,,0.7,us,usp000g9b4,2014-11-07T01:36:20.141Z,South Sandwich Islands region,earthquake,,57.9,,3.0,reviewed,us,us
2008-06-10T20:07:50.820Z,-55.994,-27.767,187.4,3.8,mb,14.0,112.5,,0.55,us,usp000g95m,2014-11-07T01:36:18.518Z,South Sandwich Islands region,earthquake,,45.7,,4.0,reviewed,us,us
2008-06-10T13:59:46.160Z,-56.719,-25.412,35.0,5.0,mb,32.0,93.3,,0.87,us,usp000g94n,2014-11-07T01:36:18.260Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-06-10T12:24:01.220Z,-59.483,-28.426,293.4,4.4,mb,28.0,84.6,,0.5,us,usp000g94g,2014-11-07T01:36:18.241Z,South Sandwich Islands region,earthquake,,17.6,,2.0,reviewed,us,us
2008-06-09T02:51:35.430Z,-56.208,-26.18,35.0,4.6,mb,6.0,128.5,,0.74,us,usp000g8z3,2014-11-07T01:36:16.741Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-06-06T08:32:42.500Z,-59.279,-25.67,35.0,4.3,mb,15.0,82.2,,0.76,us,usp000g8q7,2014-11-07T01:36:15.445Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-06-04T19:58:48.330Z,-56.486,-25.572,35.0,4.6,mb,22.0,61.4,,1.03,us,usp000g8jf,2014-11-07T01:36:14.578Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-06-01T06:45:56.140Z,-58.949,-25.25,35.0,4.2,mb,14.0,102.6,,1.15,us,usp000g89h,2014-11-07T01:36:11.733Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-05-31T13:20:43.060Z,-56.855,-25.857,35.0,4.7,mb,23.0,60.7,,0.75,us,usp000g878,2014-11-07T01:36:08.427Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-05-29T12:22:55.240Z,-57.502,-26.797,160.2,4.4,mb,35.0,63.0,,0.58,us,usp000g81r,2014-11-07T01:36:07.576Z,South Sandwich Islands region,earthquake,,18.2,,2.0,reviewed,us,us
2008-05-26T14:16:57.680Z,-60.969,-27.646,35.0,4.1,mb,6.0,213.1,,0.9,us,usp000g7u7,2014-11-07T01:36:06.545Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-05-26T10:37:40.450Z,-55.964,-27.81,92.3,4.0,mb,25.0,72.1,,0.85,us,usp000g7tz,2014-11-07T01:36:06.527Z,South Sandwich Islands region,earthquake,,31.3,,1.0,reviewed,us,us
2008-05-25T06:56:21.260Z,-55.977,-27.559,35.0,4.4,mb,7.0,113.5,,0.93,us,usp000g7qy,2014-11-07T01:36:06.101Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-05-25T01:55:16.590Z,-58.765,-25.399,35.0,4.2,mb,17.0,80.8,,0.83,us,usp000g7q9,2014-11-07T01:36:06.000Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-05-23T04:10:26.050Z,-55.131,-28.832,17.5,4.6,mb,39.0,113.6,,0.76,us,usp000g7j3,2014-11-07T01:36:04.715Z,South Sandwich Islands region,earthquake,,31.8,,10.0,reviewed,us,us
2008-05-20T17:10:05.100Z,-55.861,-28.018,138.2,4.0,mb,13.0,121.7,,0.41,us,usp000g7bb,2014-11-07T01:36:03.827Z,South Sandwich Islands region,earthquake,,33.5,,1.0,reviewed,us,us
2008-05-20T16:37:56.360Z,-59.952,-26.725,35.0,4.1,mb,14.0,67.0,,1.02,us,usp000g7b5,2014-11-07T01:36:03.773Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-05-20T07:46:53.880Z,-59.681,-25.806,35.0,4.6,mb,20.0,83.2,,0.72,us,usp000g7a6,2014-11-07T01:36:03.647Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-05-18T17:08:22.910Z,-55.988,-27.807,111.7,4.4,mb,31.0,71.6,,0.64,us,usp000g764,2014-11-07T01:36:02.955Z,South Sandwich Islands region,earthquake,,24.3,,5.0,reviewed,us,us
2008-05-17T20:20:42.980Z,-58.024,-24.955,77.0,4.7,mb,26.0,63.5,,0.88,us,usp000g73r,2014-11-07T01:36:02.271Z,South Sandwich Islands region,earthquake,,28.9,,10.0,reviewed,us,us
2008-05-16T19:11:02.340Z,-60.701,-25.953,11.3,4.3,mb,14.0,105.9,,1.06,us,usp000g708,2014-11-07T01:36:01.660Z,South Sandwich Islands region,earthquake,,74.7,,5.0,reviewed,us,us
2008-05-15T21:44:02.730Z,-56.049,-27.483,90.7,5.0,mwc,55.0,86.7,,0.89,us,usp000g6wk,2016-11-10T01:56:01.109Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-05-15T14:39:33.550Z,-57.876,-25.386,35.0,4.6,mb,19.0,72.3,,1.31,us,usp000g6vf,2014-11-07T01:36:00.778Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
2008-05-15T14:23:28.820Z,-57.911,-25.483,35.0,5.9,mwc,206.0,26.3,,0.97,us,usp000g6vd,2022-05-02T20:31:21.171Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-05-13T03:37:11.170Z,-55.676,-28.358,35.0,5.2,mb,60.0,57.4,,1.06,us,usp000g6g6,2014-11-07T01:35:59.494Z,South Sandwich Islands region,earthquake,,,,19.0,reviewed,us,us
2008-05-10T08:59:26.380Z,-58.927,-25.275,48.8,4.5,mb,38.0,77.4,,0.84,us,usp000g5zy,2014-11-07T01:35:54.785Z,South Sandwich Islands region,earthquake,,,,12.0,reviewed,us,us
2008-05-09T17:25:18.600Z,-59.355,-25.326,35.0,4.3,mb,15.0,98.3,,0.96,us,usp000g5y0,2014-11-07T01:35:54.449Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
2008-04-29T11:57:45.370Z,-56.109,-26.434,35.0,4.9,mb,36.0,61.1,,0.95,us,usp000g53x,2014-11-07T01:35:45.109Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
2008-04-28T22:33:21.610Z,-58.727,-24.78,37.1,4.5,mb,42.0,51.7,,0.7,us,usp000g52e,2014-11-07T01:35:44.884Z,South Sandwich Islands region,earthquake,,17.3,,13.0,reviewed,us,us
2008-04-28T15:57:55.280Z,-58.739,-24.714,35.0,6.1,mwc,169.0,38.1,,1.0,us,usp000g51j,2022-05-02T20:44:41.576Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-28T15:31:17.310Z,-58.689,-24.777,35.0,5.2,mwc,53.0,76.7,,0.97,us,usp000g51h,2016-11-10T01:55:21.107Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-28T14:59:44.220Z,-58.862,-24.761,35.0,4.6,mb,26.0,80.6,,0.84,us,usp000g51f,2014-11-07T01:35:44.684Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-04-28T14:40:13.550Z,-58.765,-25.065,35.0,4.7,mb,10.0,108.8,,0.99,us,usp000g51c,2014-11-07T01:35:44.681Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-04-28T14:33:17.640Z,-58.754,-24.773,35.0,5.2,mwc,66.0,51.8,,1.12,us,usp000g51b,2016-11-10T01:55:20.619Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-21T03:47:24.250Z,-55.44,-28.025,35.0,5.0,mwc,37.0,108.9,,0.76,us,usp000g4f6,2016-11-10T01:55:01.960Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-20T07:11:04.420Z,-55.455,-28.109,35.0,4.5,mb,7.0,149.5,,0.54,us,usp000g4db,2014-11-07T01:35:40.963Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
2008-04-15T06:44:17.350Z,-55.793,-29.976,4.0,5.4,mwc,95.0,48.4,,1.01,us,usp000g3yu,2016-11-10T01:54:40.182Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-14T09:45:19.700Z,-56.022,-28.035,140.2,6.0,mwc,290.0,28.8,,0.76,us,usp000g3wg,2022-05-02T20:30:41.774Z,South Sandwich Islands region,earthquake,,10.5,,,reviewed,us,us
2008-04-12T08:01:49.780Z,-56.306,-26.852,79.7,4.7,mb,16.0,109.1,,0.91,us,usp000g3rc,2014-11-07T01:35:36.232Z,South Sandwich Islands region,earthquake,,43.5,,7.0,reviewed,us,us
2008-04-10T04:22:03.520Z,-58.816,-24.977,35.0,4.1,mb,14.0,113.9,,0.94,us,usp000g3hf,2014-11-07T01:35:34.686Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
2008-04-03T01:19:08.990Z,-56.372,-25.73,35.0,4.7,mb,18.0,73.4,,0.92,us,usp000g2zz,2014-11-07T01:35:28.384Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-04-03T00:36:55.900Z,-57.894,-25.795,80.9,4.1,mb,18.0,92.3,,0.6,us,usp000g2zu,2014-11-07T01:35:28.348Z,South Sandwich Islands region,earthquake,,27.8,,2.0,reviewed,us,us
2008-04-01T01:36:35.780Z,-56.391,-27.418,35.0,4.5,mb,9.0,121.5,,0.67,us,usp000g2ux,2014-11-07T01:35:24.924Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
2008-03-30T03:41:23.160Z,-60.134,-24.752,31.3,4.5,mb,18.0,125.5,,0.71,us,usp000g2pj,2014-11-07T01:35:21.176Z,South Sandwich Islands region,earthquake,,65.1,,5.0,reviewed,us,us
2008-03-29T13:12:21.200Z,-56.072,-27.679,119.9,4.6,mb,11.0,64.5,,0.42,us,usp000g2mr,2014-11-07T01:35:20.664Z,South Sandwich Islands region,earthquake,,44.5,,4.0,reviewed,us,us
2008-03-22T07:42:29.290Z,-58.456,-26.383,181.4,4.4,mb,9.0,116.9,,0.6,us,usp000g21r,2014-11-07T01:35:17.719Z,South Sandwich Islands region,earthquake,,43.8,,3.0,reviewed,us,us
2008-03-19T01:27:27.040Z,-57.719,-25.654,61.8,3.7,mb,11.0,120.0,,0.65,us,usp000g1s1,2014-11-07T01:35:16.579Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
