time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-01-21T21:57:22.130Z,-20.543,-178.354,530.1,5.0,mb,155.0,,,0.79,us,usp000bnyc,2014-11-07T01:17:37.032Z,Fiji region,earthquake,,6.2,,53.0,reviewed,us,us
2003-01-20T18:43:53.390Z,-20.393,-178.427,600.0,5.6,mwc,119.0,,,0.88,us,usp000bnwc,2022-05-02T16:23:38.318Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2003-01-19T13:13:51.880Z,-20.502,-178.84,600.0,4.5,mb,38.0,,,1.05,us,usp000bnu1,2014-11-07T01:17:36.476Z,Fiji region,earthquake,,,,13.0,reviewed,us,us
2003-01-18T05:07:23.170Z,-19.918,-178.213,600.0,4.3,mb,18.0,,,0.97,us,usp000bnrm,2014-11-07T01:17:36.189Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2003-01-18T05:06:47.780Z,-19.843,-178.332,600.0,4.5,mb,31.0,,,0.92,us,usp000bnrk,2014-11-07T01:17:36.185Z,Fiji region,earthquake,,,,11.0,reviewed,us,us
2003-01-15T01:17:54.520Z,-20.619,-178.074,550.0,4.4,mb,18.0,,,0.81,us,usp000bnjg,2014-11-07T01:17:35.396Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2003-01-11T04:27:46.340Z,-21.621,-179.67,600.0,4.9,mb,11.0,,,0.86,us,usp000bncr,2014-11-07T01:17:34.386Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2003-01-08T21:28:35.400Z,-19.574,-177.795,400.0,4.3,mb,41.0,,,0.59,us,usp000bn94,2014-11-07T01:17:33.795Z,Fiji region,earthquake,,,,20.0,reviewed,us,us
2003-01-05T12:33:50.680Z,-20.299,-178.061,550.0,4.8,mb,45.0,,,0.84,us,usp000bn3w,2014-11-07T01:17:32.835Z,Fiji region,earthquake,,,,17.0,reviewed,us,us
2003-01-05T05:24:22.300Z,-20.305,-178.532,600.0,4.2,mb,11.0,,,0.66,us,usp000bn38,2014-11-07T01:17:32.726Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2003-01-03T15:09:00.530Z,-17.664,-178.758,600.0,4.3,mb,14.0,,,0.8,us,usp000bn03,2014-11-07T01:17:31.839Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2003-01-02T06:17:34.490Z,-21.428,-178.96,600.0,3.9,mb,21.0,,,0.88,us,usp000bmxq,2014-11-07T01:17:30.956Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2002-12-29T01:02:58.870Z,-20.653,-178.976,600.0,4.0,mb,12.0,,,0.52,us,usp000bmmg,2014-11-07T01:17:26.556Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2002-12-28T16:13:12.380Z,-20.494,-178.59,615.9,4.1,mb,36.0,,,0.71,us,usp000bmkp,2014-11-07T01:17:26.475Z,Fiji region,earthquake,,23.6,,14.0,reviewed,us,us
2002-12-27T14:15:27.390Z,-20.306,-178.194,600.0,4.1,mb,15.0,,,0.32,us,usp000bmhb,2014-11-07T01:17:26.228Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2002-12-22T09:08:51.220Z,-21.058,-179.355,652.5,4.5,mb,46.0,,,0.79,us,usp000bm5n,2014-11-07T01:17:24.301Z,Fiji region,earthquake,,26.1,,11.0,reviewed,us,us
2002-12-15T11:20:43.380Z,-20.97,-178.769,500.0,4.0,mb,18.0,,,1.2,us,usp000bkrk,2014-11-07T01:17:21.908Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-12-14T20:00:02.460Z,-17.033,-177.755,400.0,4.4,mb,18.0,,,1.07,us,usp000bkq6,2014-11-07T01:17:21.753Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2002-12-13T05:11:59.670Z,-20.808,-178.818,600.0,4.0,mb,23.0,,,0.93,us,usp000bkkx,2014-11-07T01:17:21.098Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-12-08T18:10:14.450Z,-20.894,-178.787,600.0,4.2,mb,21.0,,,0.74,us,usp000bkbu,2014-11-07T01:17:19.533Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2002-12-07T17:41:39.860Z,-21.538,-179.331,645.9,4.5,mb,18.0,,,0.75,us,usp000bk9g,2014-11-07T01:17:19.262Z,Fiji region,earthquake,,39.3,,8.0,reviewed,us,us
2002-12-04T16:49:07.710Z,-20.618,-178.635,500.0,4.5,mb,26.0,,,1.06,us,usp000bk3r,2014-11-07T01:17:18.684Z,Fiji region,earthquake,,,,12.0,reviewed,us,us
2002-12-03T17:03:04.750Z,-20.739,-178.484,600.0,4.6,mb,118.0,,,0.89,us,usp000bk1k,2014-11-07T01:17:18.238Z,Fiji region,earthquake,,,,44.0,reviewed,us,us
2002-12-01T21:08:16.720Z,-20.674,-178.592,600.0,4.6,mb,38.0,,,1.03,us,usp000bjvy,2014-11-07T01:17:16.575Z,Fiji region,earthquake,,,,15.0,reviewed,us,us
2002-12-01T14:27:49.660Z,-20.712,-178.555,550.0,4.5,mb,46.0,,,0.9,us,usp000bjve,2014-11-07T01:17:16.355Z,Fiji region,earthquake,,,,20.0,reviewed,us,us
2002-12-01T11:04:48.820Z,-19.116,-177.762,600.0,3.5,mb,7.0,,,0.51,us,usp000bjv0,2014-11-07T01:17:16.270Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-12-01T02:53:51.460Z,-20.514,-178.869,600.0,4.1,mb,23.0,,,1.06,us,usp000bjtw,2014-11-07T01:17:15.382Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-11-30T23:23:45.140Z,-20.592,-179.161,699.0,4.4,mb,34.0,,,0.82,us,usp000bjtf,2014-11-07T01:17:13.064Z,Fiji region,earthquake,,6.1,,9.0,reviewed,us,us
2002-11-30T08:44:49.480Z,-20.846,-179.212,657.7,4.3,mb,36.0,,,0.87,us,usp000bjs1,2014-11-07T01:17:12.553Z,Fiji region,earthquake,,16.0,,13.0,reviewed,us,us
2002-11-28T15:49:50.940Z,-19.645,-177.799,600.0,4.3,mb,32.0,,,0.58,us,usp000bjmw,2014-11-07T01:17:12.048Z,Fiji region,earthquake,,,,20.0,reviewed,us,us
2002-11-27T17:42:55.060Z,-20.97,-179.073,600.0,4.3,mb,15.0,,,0.63,us,usp000bjhv,2014-11-07T01:17:11.787Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-11-27T06:02:28.520Z,-20.409,-178.669,616.7,4.6,mb,74.0,,,0.87,us,usp000bjgj,2014-11-07T01:17:11.567Z,Fiji region,earthquake,,13.9,,26.0,reviewed,us,us
2002-11-26T23:07:46.850Z,-21.001,-178.823,550.0,4.4,mb,37.0,,,0.9,us,usp000bjfr,2014-11-07T01:17:11.453Z,Fiji region,earthquake,,,,13.0,reviewed,us,us
2002-11-26T23:06:17.730Z,-21.095,-178.771,550.5,4.8,mb,71.0,,,0.96,us,usp000bjfq,2014-11-07T01:17:11.443Z,Fiji region,earthquake,,,,24.0,reviewed,us,us
2002-11-26T22:46:13.810Z,-21.091,-178.814,536.4,5.4,mwc,276.0,,,0.9,us,usp000bjfp,2016-11-10T00:03:26.972Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-11-23T03:55:48.980Z,-20.216,-177.956,550.0,4.6,mb,14.0,,,0.81,us,usp000bj79,2014-11-07T01:17:10.439Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-11-21T04:34:51.210Z,-21.411,-178.93,600.0,4.3,mb,22.0,,,0.61,us,usp000bj3k,2014-11-07T01:17:09.906Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-11-18T22:43:35.500Z,-20.263,-177.99,500.0,4.3,mb,11.0,,,0.51,us,usp000bhyu,2014-11-07T01:17:09.223Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-11-17T19:11:38.440Z,-21.032,-179.083,650.0,4.0,mb,19.0,,,1.02,us,usp000bhwj,2014-11-07T01:17:09.047Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-11-17T06:24:34.740Z,-18.465,-177.795,400.0,4.3,mb,15.0,,,1.19,us,usp000bhv6,2014-11-07T01:17:08.793Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-11-13T09:44:34.350Z,-21.527,-179.516,600.0,3.9,mb,12.0,,,0.71,us,usp000bhkp,2014-11-07T01:17:07.265Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
2002-11-13T08:29:09.710Z,-20.672,-178.951,600.0,4.5,mb,78.0,,,1.05,us,usp000bhkm,2014-11-07T01:17:07.248Z,Fiji region,earthquake,,,,27.0,reviewed,us,us
2002-11-13T03:24:37.750Z,-21.05,-178.84,567.9,4.7,mb,96.0,,,0.85,us,usp000bhk2,2014-11-07T01:17:07.179Z,Fiji region,earthquake,,11.5,,41.0,reviewed,us,us
2002-11-10T06:45:19.040Z,-20.125,-178.173,600.0,4.2,mb,14.0,,,0.5,us,usp000bha7,2014-11-07T01:17:06.129Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2002-11-10T06:44:44.160Z,-20.138,-178.031,550.0,4.5,mb,28.0,,,0.98,us,usp000bha6,2014-11-07T01:17:06.126Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-11-10T04:12:51.020Z,-21.225,-178.606,600.0,4.2,mb,14.0,,,1.03,us,usp000bh9d,2014-11-07T01:17:06.038Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-11-01T22:45:47.790Z,-21.02,-178.887,600.0,4.2,mb,18.0,,,0.68,us,usp000bfun,2014-11-07T01:16:55.361Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-10-30T16:14:42.360Z,-18.782,-177.769,600.0,4.6,mb,13.0,,,0.6,us,usp000bfnz,2014-11-07T01:16:50.916Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2002-10-29T00:05:56.570Z,-20.524,-178.176,600.0,4.5,mb,23.0,,,0.9,us,usp000bfjf,2014-11-07T01:16:49.732Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
2002-10-27T08:55:04.720Z,-20.714,-178.556,600.0,4.0,mb,35.0,,,0.85,us,usp000bffn,2014-11-07T01:16:49.462Z,Fiji region,earthquake,,,,14.0,reviewed,us,us
2002-10-26T16:20:51.000Z,-20.433,-178.303,546.2,4.8,mb,86.0,,,1.09,us,usp000bfdz,2014-11-07T01:16:49.244Z,Fiji region,earthquake,,,,34.0,reviewed,us,us
2002-10-24T08:08:02.390Z,-18.148,-177.816,500.0,4.6,mb,21.0,,,0.9,us,usp000bf79,2014-11-07T01:16:48.568Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-10-23T02:02:49.750Z,-20.576,-178.436,577.3,4.5,mb,31.0,,,1.06,us,usp000bf1z,2014-11-07T01:16:47.798Z,Fiji region,earthquake,,43.1,,12.0,reviewed,us,us
2002-10-22T18:08:53.200Z,-19.251,-177.825,600.0,4.1,mb,43.0,,,0.78,us,usp000bf19,2014-11-07T01:16:47.664Z,Fiji region,earthquake,,,,9.0,reviewed,us,us
2002-10-22T18:08:46.620Z,-19.262,-177.805,600.0,4.0,mb,35.0,,,0.91,us,usp000bf18,2014-11-07T01:16:47.661Z,Fiji region,earthquake,,,,14.0,reviewed,us,us
2002-10-20T17:57:41.550Z,-17.59,-177.656,350.0,4.2,mb,15.0,,,0.75,us,usp000bexp,2014-11-07T01:16:47.328Z,Fiji region,earthquake,,,,9.0,reviewed,us,us
2002-10-18T23:00:23.970Z,-17.081,-177.195,100.0,4.5,mb,37.0,,,0.97,us,usp000beu1,2014-11-07T01:16:46.440Z,Fiji region,earthquake,,,,12.0,reviewed,us,us
2002-10-18T22:53:14.570Z,-16.987,-177.226,33.0,5.4,mwc,58.0,,,0.89,us,usp000bety,2016-11-09T23:44:46.347Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-10-18T21:55:52.590Z,-16.875,-177.174,33.0,5.4,mwc,79.0,,,0.87,us,usp000bett,2016-11-09T23:44:45.830Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-10-17T05:47:02.470Z,-19.741,-178.393,600.0,4.2,mb,13.0,,,0.84,us,usp000beqz,2014-11-07T01:16:46.069Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2002-10-17T04:23:55.940Z,-19.842,-178.401,627.6,6.2,mwc,315.0,,,1.12,us,usp000beqt,2022-05-02T16:12:03.119Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-10-17T00:37:54.200Z,-21.157,-179.114,600.0,4.4,mb,17.0,,,0.81,us,usp000beqb,2014-11-07T01:16:45.966Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-10-16T19:06:57.750Z,-20.286,-178.205,600.0,4.2,mb,13.0,,,0.53,us,usp000bepq,2014-11-07T01:16:45.914Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-10-15T23:09:47.190Z,-20.734,-178.533,600.0,4.7,mb,31.0,,,0.98,us,usp000ben6,2014-11-07T01:16:45.649Z,Fiji region,earthquake,,,,11.0,reviewed,us,us
2002-10-13T02:48:18.770Z,-21.123,-179.392,600.0,4.6,mb,17.0,,,0.81,us,usp000bee3,2014-11-07T01:16:45.008Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-10-12T21:29:12.780Z,-21.394,-178.803,517.1,4.3,mb,12.0,,,0.99,us,usp000bedf,2014-11-07T01:16:44.920Z,Fiji region,earthquake,,50.1,,2.0,reviewed,us,us
2002-10-11T03:28:41.820Z,-21.761,-179.557,600.0,4.1,mb,14.0,,,0.78,us,usp000be88,2014-11-07T01:16:44.021Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-10-10T01:57:21.820Z,-21.289,-178.67,600.0,4.4,mb,34.0,,,0.99,us,usp000be4g,2014-11-07T01:16:43.578Z,Fiji region,earthquake,,,,16.0,reviewed,us,us
2002-10-08T05:58:44.410Z,-20.178,-178.708,600.0,4.4,mb,11.0,,,0.81,us,usp000be18,2014-11-07T01:16:43.244Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2002-10-07T11:41:58.710Z,-20.503,-178.574,600.0,4.0,mb,28.0,,,0.96,us,usp000bdzk,2014-11-07T01:16:42.955Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2002-10-04T19:05:48.770Z,-20.991,-179.016,621.1,6.3,mwc,710.0,,,0.93,us,usp000bdtd,2022-05-02T16:11:39.977Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-09-27T18:21:28.930Z,-21.546,-179.394,600.0,4.1,mb,22.0,,,1.05,us,usp000bd8z,2014-11-07T01:16:35.231Z,Fiji region,earthquake,,,,9.0,reviewed,us,us
2002-09-27T16:33:34.870Z,-20.521,-178.732,600.0,4.2,mb,16.0,,,0.71,us,usp000bd8e,2014-11-07T01:16:35.187Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2002-09-25T02:14:28.370Z,-20.741,-179.245,637.2,4.4,mb,35.0,,,0.75,us,usp000bd2a,2014-11-07T01:16:34.504Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
2002-09-24T05:23:40.490Z,-19.088,-178.022,500.0,4.5,mb,21.0,,,0.6,us,usp000bd03,2014-11-07T01:16:34.256Z,Fiji region,earthquake,,,,9.0,reviewed,us,us
2002-09-22T10:50:10.380Z,-21.946,-179.74,595.3,4.0,mb,23.0,,,1.03,us,usp000bcvs,2014-11-07T01:16:33.775Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2002-09-18T23:58:32.560Z,-20.811,-178.736,611.0,4.7,mb,130.0,,,0.73,us,usp000bcm4,2014-11-07T01:16:32.649Z,Fiji region,earthquake,,11.5,,39.0,reviewed,us,us
2002-09-18T17:36:55.500Z,-21.021,-179.074,600.0,4.0,mb,20.0,,,0.87,us,usp000bckm,2014-11-07T01:16:32.599Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2002-09-17T12:59:34.350Z,-17.59,-176.67,33.0,4.8,mb,19.0,,,0.9,us,usp000bcgc,2014-11-07T01:16:32.286Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2002-09-16T06:48:21.150Z,-20.077,-177.998,600.0,4.8,mb,21.0,,,0.81,us,usp000bccy,2014-11-07T01:16:31.877Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-09-16T04:00:11.010Z,-20.327,-178.906,600.0,4.5,mb,15.0,,,0.8,us,usp000bccm,2014-11-07T01:16:31.852Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2002-09-15T23:21:35.060Z,-21.658,-179.572,650.0,4.2,mb,17.0,,,0.71,us,usp000bcbs,2014-11-07T01:16:31.759Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-09-15T19:52:05.290Z,-21.626,-179.486,600.0,4.2,mb,45.0,,,1.03,us,usp000bcaq,2014-11-07T01:16:31.485Z,Fiji region,earthquake,,,,21.0,reviewed,us,us
2002-09-15T11:05:16.960Z,-20.413,-178.043,550.0,4.5,mb,15.0,,,0.77,us,usp000bc9y,2014-11-07T01:16:31.433Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
2002-09-13T00:58:38.600Z,-19.854,-178.489,600.0,4.3,mb,31.0,,,0.97,us,usp000bc43,2014-11-07T01:16:30.273Z,Fiji region,earthquake,,,,12.0,reviewed,us,us
2002-09-12T17:08:27.380Z,-20.502,-178.563,600.0,4.2,mb,9.0,,,1.27,us,usp000bc3b,2014-11-07T01:16:30.224Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
2002-09-12T03:29:06.010Z,-16.968,-178.854,400.0,3.9,mb,10.0,,,0.34,us,usp000bc1h,2014-11-07T01:16:30.074Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2002-09-11T23:43:47.260Z,-20.867,-179.4,600.0,4.1,mb,32.0,,,0.84,us,usp000bc16,2014-11-07T01:16:30.039Z,Fiji region,earthquake,,,,11.0,reviewed,us,us
2002-09-11T19:48:40.310Z,-20.586,-178.337,600.0,4.0,mb,15.0,,,1.05,us,usp000bc0u,2014-11-07T01:16:30.005Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-09-10T08:26:52.150Z,-21.151,-179.507,600.0,4.5,mb,13.0,,,1.02,us,usp000bbwe,2014-11-07T01:16:29.579Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2002-09-08T15:38:52.470Z,-15.306,173.098,33.0,5.2,mwc,80.0,,,0.75,us,usp000bbny,2016-11-09T23:26:04.440Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-09-06T05:14:45.550Z,-21.613,-179.48,600.0,4.1,mb,17.0,,,0.92,us,usp000bbcp,2014-11-07T01:16:27.760Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-09-06T04:48:44.980Z,-20.291,-178.114,600.0,4.2,mb,13.0,,,0.43,us,usp000bbcc,2014-11-07T01:16:27.446Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2002-09-05T18:44:14.530Z,-20.56,-178.836,662.0,4.4,mb,43.0,,,0.86,us,usp000bbad,2014-11-07T01:16:26.951Z,Fiji region,earthquake,,19.3,,21.0,reviewed,us,us
2002-09-02T00:30:12.000Z,-21.737,-179.598,600.0,4.6,mb,19.0,,,1.09,us,usp000bb32,2014-11-07T01:16:25.041Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
2002-09-01T18:45:41.700Z,-21.698,-179.548,600.0,4.6,mb,12.0,,,1.12,us,usp000bb2m,2014-11-07T01:16:24.882Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-08-28T12:48:49.200Z,-21.726,-179.419,600.0,4.2,mb,18.0,,,0.95,us,usp000bata,2014-11-07T01:16:20.950Z,Fiji region,earthquake,,,,8.0,reviewed,us,us
2002-08-28T08:21:10.580Z,-20.874,-178.855,600.0,4.2,mb,26.0,,,0.61,us,usp000basw,2014-11-07T01:16:20.909Z,Fiji region,earthquake,,,,11.0,reviewed,us,us
2002-08-27T10:36:32.410Z,-21.745,-179.422,600.0,4.9,mb,70.0,,,1.03,us,usp000bar7,2014-11-07T01:16:20.769Z,Fiji region,earthquake,,,,21.0,reviewed,us,us
2002-08-27T07:32:22.970Z,-21.605,-179.645,650.0,4.5,mb,14.0,,,0.48,us,usp000bar1,2014-11-07T01:16:20.757Z,Fiji region,earthquake,,,,5.0,reviewed,us,us
2002-08-26T19:14:24.190Z,-21.895,-179.512,600.0,5.4,mwc,107.0,,,0.83,us,usp000bapf,2016-11-09T23:20:09.623Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-08-26T16:53:23.750Z,-18.868,-177.911,400.0,4.3,mb,13.0,,,0.75,us,usp000bap5,2014-11-07T01:16:20.555Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-08-26T05:48:10.110Z,-18.884,-177.875,600.0,4.8,mb,21.0,,,0.9,us,usp000ban6,2014-11-07T01:16:20.456Z,Fiji region,earthquake,,,,11.0,reviewed,us,us
2002-08-25T20:51:52.690Z,-21.828,-179.465,600.0,4.7,mb,38.0,,,1.06,us,usp000bamj,2014-11-07T01:16:20.375Z,Fiji region,earthquake,,,,16.0,reviewed,us,us
2002-08-25T04:42:11.560Z,-20.543,-178.409,554.2,5.5,mwc,369.0,,,0.71,us,usp000bak6,2016-11-09T23:19:42.507Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-08-24T17:47:47.800Z,-21.739,-179.549,640.9,4.6,mb,80.0,,,0.97,us,usp000baj5,2014-11-07T01:16:19.961Z,Fiji region,earthquake,,15.1,,25.0,reviewed,us,us
2002-08-23T00:03:17.050Z,-21.032,-179.037,600.0,4.4,mb,22.0,,,1.05,us,usp000baew,2014-11-07T01:16:19.411Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-08-22T23:58:09.500Z,-21.104,-179.1,618.6,5.5,mwb,324.0,,,0.81,us,usp000baev,2016-11-09T23:18:13.838Z,Fiji region,earthquake,,5.1,,,reviewed,us,us
2002-08-22T11:19:41.210Z,-21.156,-178.268,500.0,4.6,mb,43.0,,,1.03,us,usp000badr,2014-11-07T01:16:18.523Z,Fiji region,earthquake,,,,22.0,reviewed,us,us
2002-08-20T11:24:45.320Z,-21.673,-179.328,608.3,4.7,mb,90.0,,,0.89,us,usp000ba94,2014-11-07T01:16:18.050Z,Fiji region,earthquake,,12.0,,29.0,reviewed,us,us
2002-08-20T02:42:41.420Z,-21.617,-179.318,600.0,4.4,mb,24.0,,,0.87,us,usp000ba8j,2014-11-07T01:16:17.961Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
2002-08-20T01:44:56.440Z,-21.892,-179.418,600.0,4.8,mb,113.0,,,0.75,us,usp000ba8h,2014-11-07T01:16:17.939Z,Fiji region,earthquake,,,,36.0,reviewed,us,us
2002-08-19T14:18:42.670Z,-21.927,-179.443,600.0,4.4,mb,15.0,,,1.03,us,usp000ba76,2014-11-07T01:16:17.835Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
2002-08-19T14:18:09.810Z,-21.55,-179.249,600.0,4.5,mb,23.0,,,1.07,us,usp000ba75,2014-11-07T01:16:17.831Z,Fiji region,earthquake,,,,9.0,reviewed,us,us
2002-08-19T13:19:59.740Z,-21.852,-179.376,600.0,4.5,mb,51.0,,,0.93,us,usp000ba73,2014-11-07T01:16:17.819Z,Fiji region,earthquake,,,,23.0,reviewed,us,us
2002-08-19T12:26:52.460Z,-21.417,-179.447,600.0,4.5,mb,32.0,,,1.07,us,usp000ba6w,2014-11-07T01:16:17.780Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
2002-08-19T12:26:26.830Z,-21.71,-179.248,600.0,4.9,mb,68.0,,,0.97,us,usp000ba6v,2014-11-07T01:16:17.772Z,Fiji region,earthquake,,,,24.0,reviewed,us,us
2002-08-19T12:13:01.700Z,-21.849,-179.437,588.0,4.4,mb,47.0,,,0.93,us,usp000ba6t,2014-11-07T01:16:17.762Z,Fiji region,earthquake,,16.1,,22.0,reviewed,us,us
2002-08-19T11:45:29.410Z,-21.893,-179.445,600.0,5.5,mb,90.0,,,0.82,us,usp000ba6r,2022-05-02T16:06:39.980Z,Fiji region,earthquake,,,,19.0,reviewed,us,us
2002-08-19T11:34:00.500Z,-21.59,-179.263,600.0,5.3,mb,16.0,,,0.89,us,usp000ba6p,2014-11-07T01:16:17.743Z,Fiji region,earthquake,,,,2.0,reviewed,us,us
2002-08-19T11:01:01.190Z,-21.696,-179.513,580.0,7.7,mwc,670.0,,,0.93,us,usp000ba6g,2022-05-02T16:14:14.819Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-08-19T04:00:07.780Z,-20.994,-178.615,500.0,4.1,mb,24.0,,,0.95,us,usp000ba68,2014-11-07T01:16:17.590Z,Fiji region,earthquake,,,,12.0,reviewed,us,us
2002-08-18T15:55:25.220Z,-17.107,-177.638,400.0,4.3,mb,18.0,,,0.58,us,usp000ba50,2014-11-07T01:16:17.477Z,Fiji region,earthquake,,,,10.0,reviewed,us,us
2002-08-14T05:40:32.220Z,-20.558,-178.066,600.0,4.4,mb,12.0,,,0.6,us,usp000b9va,2014-11-07T01:16:15.801Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-08-11T21:16:36.170Z,-21.535,-179.496,642.7,4.4,mb,67.0,,,0.82,us,usp000b9qq,2014-11-07T01:16:15.059Z,Fiji region,earthquake,,,,23.0,reviewed,us,us
2002-08-09T08:15:21.100Z,-19.026,-177.61,600.0,4.2,mb,20.0,,,0.63,us,usp000b9jt,2014-11-07T01:16:14.503Z,Fiji region,earthquake,,,,6.0,reviewed,us,us
2002-08-08T15:51:50.440Z,-17.038,-177.544,500.0,4.4,mb,9.0,,,0.51,us,usp000b9hk,2014-11-07T01:16:14.418Z,Fiji region,earthquake,,,,1.0,reviewed,us,us
2002-08-08T08:39:52.860Z,-20.517,-178.165,547.2,4.6,mb,82.0,,,1.0,us,usp000b9gz,2014-11-07T01:16:14.255Z,Fiji region,earthquake,,8.2,,37.0,reviewed,us,us
2002-08-05T08:52:49.130Z,-21.229,-179.277,628.6,4.8,mb,118.0,,,0.76,us,usp000b9bx,2014-11-07T01:16:13.552Z,Fiji region,earthquake,,,,34.0,reviewed,us,us
2002-08-04T23:48:53.800Z,-17.434,-179.127,600.0,4.0,mb,12.0,,,0.56,us,usp000b9b4,2014-11-07T01:16:13.396Z,Fiji region,earthquake,,,,3.0,reviewed,us,us
2002-07-30T19:31:48.100Z,-20.011,-177.986,574.1,4.5,mb,54.0,,,1.09,us,usp000b91g,2014-11-07T01:16:07.734Z,Fiji region,earthquake,,26.0,,24.0,reviewed,us,us
2002-07-25T03:55:55.450Z,-21.508,-179.099,600.0,4.2,mb,36.0,,,0.86,us,usp000b8r3,2014-11-07T01:16:06.626Z,Fiji region,earthquake,,,,16.0,reviewed,us,us
2002-07-19T15:53:52.900Z,-20.897,-178.879,600.0,3.7,mb,14.0,,,1.13,us,usp000b8d5,2014-11-07T01:16:05.104Z,Fiji region,earthquake,,,,4.0,reviewed,us,us
2002-07-19T07:08:13.780Z,-20.246,-178.72,600.0,4.3,mb,43.0,,,0.89,us,usp000b8cn,2014-11-07T01:16:05.010Z,Fiji region,earthquake,,,,14.0,reviewed,us,us
2002-07-14T20:45:08.290Z,-20.824,-178.851,600.0,4.5,mb,25.0,,,0.69,us,usp000b845,2014-11-07T01:16:04.067Z,Fiji region,earthquake,,,,11.0,reviewed,us,us
2002-07-13T00:25:05.530Z,-20.312,-178.961,600.0,4.3,mb,16.0,,,0.86,us,usp000b80b,2014-11-07T01:16:03.541Z,Fiji region,earthquake,,,,7.0,reviewed,us,us
