time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-31T22:46:34.830Z,47.742,152.046,100.0,4.2,mb,,,,0.62,us,usp0008xcr,2014-11-07T01:06:18.918Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1998-10-24T22:44:04.090Z,43.901,147.838,46.2,4.5,mb,,,,1.03,us,usp0008x09,2014-11-07T01:06:17.150Z,Kuril Islands,earthquake,,10.1,,5.0,reviewed,us,us
1998-10-09T04:12:27.900Z,46.176,152.081,33.0,4.1,mb,,,,1.35,us,usp0008w88,2014-11-07T01:06:13.226Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1998-10-08T18:41:17.970Z,49.458,156.861,33.0,4.2,mb,,,,1.45,us,usp0008w7b,2014-11-07T01:06:13.096Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1998-09-22T02:36:22.760Z,46.59,151.443,33.0,4.0,mb,,,,1.25,us,usp0008vbd,2014-11-07T01:06:05.244Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1998-09-17T04:46:40.550Z,47.982,153.026,159.6,4.3,mb,,,,0.96,us,usp0008v26,2014-11-07T01:06:04.066Z,Kuril Islands,earthquake,,14.3,,28.0,reviewed,us,us
1998-08-28T07:18:56.490Z,47.931,153.174,150.0,4.0,mb,,,,1.18,us,usp0008tzu,2014-11-07T01:05:53.862Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1998-08-20T19:50:43.800Z,47.041,151.984,122.0,4.2,mb,,,,0.78,us,usp0008tkh,2014-11-07T01:05:51.649Z,Kuril Islands,earthquake,,13.7,,15.0,reviewed,us,us
1998-08-07T17:34:37.530Z,48.35,152.764,165.4,4.8,mb,,,,0.79,us,usp0008sxb,2014-11-07T01:05:47.570Z,Kuril Islands,earthquake,,,,71.0,reviewed,us,us
1998-08-07T13:08:50.680Z,47.733,154.101,33.0,4.7,mb,,,,1.02,us,usp0008swz,2014-11-07T01:05:47.540Z,Kuril Islands,earthquake,,,,40.0,reviewed,us,us
1998-08-02T08:14:48.810Z,48.131,153.24,154.5,4.4,mb,,,,1.21,us,usp0008smn,2014-11-07T01:05:43.504Z,Kuril Islands,earthquake,,,,30.0,reviewed,us,us
1998-08-01T19:54:08.480Z,43.778,147.155,80.3,4.5,mb,,,,1.16,us,usp0008skv,2014-11-07T01:05:42.081Z,Kuril Islands,earthquake,,,,24.0,reviewed,us,us
1998-07-22T12:18:50.000Z,47.452,153.374,101.8,4.6,mb,,,,0.99,us,usp0008s0f,2014-11-07T01:05:37.738Z,Kuril Islands,earthquake,,,,23.0,reviewed,us,us
1998-07-04T10:04:38.680Z,47.494,152.33,200.0,4.3,mb,,,,0.98,us,usp0008qy1,2014-11-07T01:05:32.533Z,Kuril Islands,earthquake,,,,18.0,reviewed,us,us
1998-06-25T13:15:24.580Z,48.144,151.532,200.0,4.0,mb,,,,1.24,us,usp0008qfm,2014-11-07T01:05:27.025Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1998-06-09T20:33:34.070Z,46.588,153.018,33.0,4.3,mb,,,,0.83,us,usp0008pn6,2014-11-07T01:05:23.685Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1998-06-07T00:11:12.880Z,47.198,151.452,140.9,4.6,mb,,,,0.91,us,usp0008pfh,2014-11-07T01:05:22.846Z,Kuril Islands,earthquake,,,,47.0,reviewed,us,us
1998-05-03T18:25:46.130Z,48.864,151.138,312.9,4.2,mb,,,,0.99,us,usp0008md3,2014-11-07T01:05:09.689Z,Kuril Islands,earthquake,,16.0,,4.0,reviewed,us,us
1998-05-01T20:15:25.010Z,48.105,154.587,33.0,4.2,mb,,,,0.64,us,usp0008m97,2014-11-07T01:05:08.645Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1998-04-04T14:13:34.110Z,46.911,152.396,100.0,4.1,mb,,,,0.94,us,usp0008jjc,2014-11-07T01:04:56.639Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1998-03-25T23:11:17.820Z,47.168,152.026,33.0,3.7,mb,,,,1.01,us,usp0008j1d,2014-11-07T01:04:50.266Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1998-03-23T15:28:35.020Z,46.862,151.072,188.8,4.4,mb,,,,0.95,us,usp0008hwt,2014-11-07T01:04:49.118Z,Kuril Islands,earthquake,,11.2,,25.0,reviewed,us,us
1998-03-08T11:42:16.630Z,46.543,153.257,33.0,4.7,mb,,,,0.96,us,usp0008h5q,2014-11-07T01:04:43.389Z,Kuril Islands,earthquake,,,,41.0,reviewed,us,us
2000-03-09T20:46:22.630Z,47.272,154.301,33.0,4.1,mb,,,,1.46,us,usp0009pg9,2014-11-07T01:09:40.449Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-03-05T14:36:30.680Z,47.026,154.156,33.0,4.7,mb,,,,1.29,us,usp0009pah,2014-11-07T01:09:39.501Z,Kuril Islands,earthquake,,,,27.0,reviewed,us,us
2000-02-15T20:48:44.270Z,48.091,153.999,71.7,4.2,mb,,,,0.91,us,usp0009nh3,2014-11-07T01:09:31.048Z,Kuril Islands,earthquake,,11.6,,3.0,reviewed,us,us
2000-02-09T05:12:38.880Z,45.617,151.833,46.6,4.8,mb,,,,0.9,us,usp0009n84,2014-11-07T01:09:29.014Z,Kuril Islands,earthquake,,,,26.0,reviewed,us,us
2000-02-08T11:40:27.390Z,45.576,151.838,49.8,4.6,mb,,,,1.03,us,usp0009n71,2014-11-07T01:09:28.849Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
2000-02-08T06:57:28.450Z,47.486,152.542,116.5,4.0,mb,,,,0.64,us,usp0009n6r,2014-11-07T01:09:28.828Z,Kuril Islands,earthquake,,11.5,,4.0,reviewed,us,us
2000-02-05T04:24:22.760Z,47.159,152.362,136.6,4.7,mb,,,,0.95,us,usp0009n2e,2014-11-07T01:09:26.782Z,Kuril Islands,earthquake,,,,57.0,reviewed,us,us
2000-01-28T18:04:21.190Z,45.776,151.822,48.1,4.7,mb,,,,1.04,us,usp0009mst,2014-11-07T01:09:22.556Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
2000-01-17T22:35:06.600Z,47.058,152.727,83.0,4.0,mb,,,,0.89,us,usp0009m9r,2014-11-07T01:09:20.312Z,Kuril Islands,earthquake,,10.9,,3.0,reviewed,us,us
2000-01-02T02:02:43.440Z,47.605,154.423,33.0,4.2,mb,,,,0.74,us,usp0009kmk,2014-11-07T01:09:15.981Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us
1999-12-31T20:35:20.660Z,46.881,152.745,81.4,4.5,mb,,,,0.95,us,usp0009kjk,2014-11-07T01:09:12.955Z,Kuril Islands,earthquake,,15.9,,10.0,reviewed,us,us
1999-12-25T01:41:24.020Z,47.134,153.939,33.0,4.3,mb,,,,1.04,us,usp0009k8s,2014-11-07T01:09:11.206Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1999-12-24T11:47:17.870Z,48.179,152.798,156.8,4.4,mb,,,,0.8,us,usp0009k7y,2014-11-07T01:09:11.095Z,Kuril Islands,earthquake,,14.4,,21.0,reviewed,us,us
1999-12-23T08:44:42.210Z,46.707,152.741,51.0,4.8,mb,,,,0.83,us,usp0009k6g,2014-11-07T01:09:10.944Z,Kuril Islands,earthquake,,,,26.0,reviewed,us,us
1999-12-22T10:59:32.570Z,46.835,153.738,33.0,4.0,mb,,,,0.7,us,usp0009k53,2014-11-07T01:09:10.751Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1999-12-13T16:18:28.440Z,45.308,148.101,165.6,4.4,mb,,,,1.54,us,usp0009ju7,2014-11-07T01:09:09.370Z,Kuril Islands,earthquake,,10.5,,1.0,reviewed,us,us
1999-12-11T05:34:30.410Z,47.581,152.935,120.1,4.4,mb,,,,1.03,us,usp0009jqm,2014-11-07T01:09:08.787Z,Kuril Islands,earthquake,,15.6,,3.0,reviewed,us,us
1999-11-18T13:59:01.620Z,47.425,154.016,44.2,4.4,mb,,,,1.25,us,usp0009htc,2014-11-07T01:08:58.841Z,Kuril Islands,earthquake,,15.0,,2.0,reviewed,us,us
1999-11-16T10:36:44.790Z,45.908,150.612,118.7,4.6,mb,,,,1.18,us,usp0009hpz,2014-11-07T01:08:58.412Z,Kuril Islands,earthquake,,10.6,,22.0,reviewed,us,us
1999-11-06T22:52:11.560Z,46.565,152.281,58.4,4.6,mb,,,,0.93,us,usp0009h6q,2014-11-07T01:08:55.475Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
1999-11-03T18:03:27.590Z,47.18,154.064,33.0,4.2,mb,,,,0.91,us,usp0009h1s,2014-11-07T01:08:53.867Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1999-10-29T19:22:15.580Z,44.407,147.238,94.8,3.5,mb,,,,1.1,us,usp0009gsj,2014-11-07T01:08:47.149Z,Kuril Islands,earthquake,,8.8,,1.0,reviewed,us,us
1999-10-24T12:14:00.590Z,46.359,153.301,33.0,5.1,mwc,,,,1.01,us,usp0009ghm,2016-11-09T23:48:08.474Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1999-10-15T15:22:02.960Z,46.298,153.48,33.0,4.1,mb,,,,1.16,us,usp0009fv5,2014-11-07T01:08:41.930Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1999-10-13T09:31:18.610Z,47.149,152.625,120.7,4.5,mb,,,,0.99,us,usp0009fsr,2014-11-07T01:08:41.654Z,Kuril Islands,earthquake,,,,28.0,reviewed,us,us
1999-10-09T22:24:04.210Z,47.217,153.539,120.7,4.0,mb,,,,1.35,us,usp0009fn2,2014-11-07T01:08:41.089Z,Kuril Islands,earthquake,,33.8,,8.0,reviewed,us,us
1999-09-20T09:32:42.710Z,46.334,153.463,33.0,5.5,mwc,,,,1.06,us,usp0009epp,2016-11-09T23:32:07.384Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1999-09-19T00:27:23.060Z,46.419,153.377,45.6,5.8,mwc,,,,1.12,us,usp0009emg,2022-04-29T18:18:24.323Z,Kuril Islands,earthquake,,12.0,,,reviewed,us,hrv
1999-09-16T17:34:52.370Z,46.27,153.586,33.0,5.2,mwc,,,,0.88,us,usp0009egm,2016-11-09T23:30:24.962Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1999-09-09T14:02:01.590Z,47.506,154.334,33.0,5.5,mwc,,,,0.73,us,usp0009e83,2022-04-29T18:17:25.385Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1999-08-29T21:12:52.380Z,46.655,152.748,45.3,4.6,mb,,,,0.86,us,usp0009dt8,2014-11-07T01:08:21.238Z,Kuril Islands,earthquake,,8.0,,54.0,reviewed,us,us
1999-08-24T12:12:08.800Z,47.184,150.75,215.2,4.3,mb,,,,1.14,us,usp0009djq,2014-11-07T01:08:19.706Z,Kuril Islands,earthquake,,17.1,,18.0,reviewed,us,us
1999-08-13T23:13:56.100Z,46.667,153.628,33.0,4.6,mb,,,,1.0,us,usp0009d0e,2014-11-07T01:08:16.249Z,Kuril Islands,earthquake,,,,23.0,reviewed,us,us
1999-08-02T11:33:54.750Z,47.093,152.742,49.6,4.5,mb,,,,0.67,us,usp0009cgp,2014-11-07T01:08:13.191Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1999-07-30T23:42:16.140Z,47.117,154.561,33.0,4.5,mb,,,,1.09,us,usp0009cb7,2014-11-07T01:08:09.181Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1999-07-16T05:17:33.090Z,46.914,153.978,33.0,4.5,mb,,,,0.94,us,usp0009bpn,2014-11-07T01:08:06.252Z,Kuril Islands,earthquake,,,,7.0,reviewed,us,us
1999-07-13T23:06:10.300Z,47.078,153.964,33.0,5.1,mb,,,,0.99,us,usp0009bjn,2014-11-07T01:08:05.689Z,Kuril Islands,earthquake,,,,38.0,reviewed,us,us
1999-07-10T02:50:46.280Z,46.973,150.959,158.9,4.5,mb,,,,0.65,us,usp0009bcc,2014-11-07T01:08:05.008Z,Kuril Islands,earthquake,,19.7,,38.0,reviewed,us,us
1999-07-01T19:26:28.140Z,46.281,152.978,33.0,4.5,mb,,,,1.23,us,usp0009awc,2014-11-07T01:08:01.159Z,Kuril Islands,earthquake,,,,10.0,reviewed,us,us
1999-06-20T03:35:03.710Z,46.304,151.618,33.0,4.5,mb,,,,1.31,us,usp0009a6t,2014-11-07T01:07:55.156Z,Kuril Islands,earthquake,,,,10.0,reviewed,us,us
1999-06-15T14:50:19.310Z,46.462,153.218,33.0,4.7,mb,,,,1.08,us,usp00099xk,2014-11-07T01:07:54.030Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1999-06-12T09:45:08.120Z,47.723,152.873,69.6,4.9,mb,,,,0.83,us,usp00099qw,2014-11-07T01:07:53.368Z,Kuril Islands,earthquake,,17.0,,53.0,reviewed,us,us
1999-05-20T13:47:45.890Z,46.733,152.96,33.0,4.3,mb,,,,1.28,us,usp00098cu,2014-11-07T01:07:41.908Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us
1999-05-19T06:31:33.770Z,46.786,151.835,33.0,4.7,mb,,,,1.2,us,usp00098am,2014-11-07T01:07:41.711Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
1999-05-10T20:58:23.750Z,46.905,150.919,33.0,4.2,mb,,,,1.3,us,usp00097rm,2014-11-07T01:07:39.476Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
1999-05-01T11:22:44.330Z,47.105,150.706,183.4,4.2,mb,,,,1.07,us,usp000975t,2014-11-07T01:07:34.537Z,Kuril Islands,earthquake,,,,46.0,reviewed,us,us
1999-04-15T03:09:26.130Z,48.49,152.538,210.9,4.0,mb,,,,1.11,us,usp00096am,2014-11-07T01:07:28.276Z,Kuril Islands,earthquake,,33.0,,4.0,reviewed,us,us
1999-04-05T12:29:59.700Z,47.129,152.839,128.1,4.0,mb,,,,0.85,us,usp00095ub,2014-11-07T01:07:23.436Z,Kuril Islands,earthquake,,14.0,,4.0,reviewed,us,us
1999-03-30T21:04:28.050Z,44.878,148.337,33.0,4.6,mb,,,,0.95,us,usp00095gt,2014-11-07T01:07:17.789Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us
1999-03-17T07:27:05.130Z,47.419,154.225,33.0,4.1,mb,,,,1.22,us,usp00094nq,2014-11-07T01:07:14.209Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1999-03-14T09:09:16.570Z,47.172,150.761,203.6,4.2,mb,,,,0.98,us,usp00094g7,2014-11-07T01:07:13.668Z,Kuril Islands,earthquake,,20.3,,19.0,reviewed,us,us
2001-03-07T02:49:42.870Z,48.592,152.992,155.9,4.1,mb,35.0,,,0.87,us,usp000ab1f,2014-11-07T01:12:19.180Z,Kuril Islands,earthquake,,9.1,,10.0,reviewed,us,us
2001-02-24T01:26:07.010Z,47.309,153.083,60.0,4.6,mb,70.0,,,0.95,us,usp000aa7s,2014-11-07T01:12:11.358Z,Kuril Islands,earthquake,,,,33.0,reviewed,us,us
2001-02-14T13:36:39.590Z,48.544,153.297,147.8,5.6,mwc,495.0,,,0.83,us,usp000a9ms,2022-04-29T19:07:18.766Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2001-01-10T21:24:11.240Z,48.064,153.678,33.0,3.5,mb,9.0,,,0.83,us,usp000a7fk,2014-11-07T01:11:54.434Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2001-01-09T16:48:29.860Z,47.796,154.443,33.0,4.0,mb,11.0,,,1.09,us,usp000a7cu,2014-11-07T01:11:53.992Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
2000-12-18T23:42:25.920Z,47.399,154.14,33.0,4.1,mb,12.0,,,1.04,us,usp000a6a7,2014-11-07T01:11:44.751Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
2000-12-18T22:35:38.280Z,47.272,154.339,33.0,4.2,mb,14.0,,,0.77,us,usp000a6a3,2014-11-07T01:11:44.742Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-12-15T12:42:09.400Z,47.239,154.064,39.1,4.8,mb,37.0,,,1.28,us,usp000a642,2014-11-07T01:11:44.001Z,Kuril Islands,earthquake,,17.7,,17.0,reviewed,us,us
2000-12-15T00:40:57.970Z,47.109,154.045,33.0,4.0,mb,10.0,,,1.12,us,usp000a63b,2014-11-07T01:11:43.940Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
2000-12-14T14:42:16.840Z,47.209,154.171,33.0,4.8,mb,39.0,,,1.0,us,usp000a62h,2014-11-07T01:11:43.881Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
2000-12-14T12:57:06.060Z,47.414,153.75,33.0,4.3,mb,9.0,,,1.5,us,usp000a62c,2014-11-07T01:11:43.872Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-12-13T13:39:28.120Z,47.215,154.041,33.0,4.9,mb,55.0,,,1.0,us,usp000a60m,2014-11-07T01:11:43.732Z,Kuril Islands,earthquake,,,,21.0,reviewed,us,us
2000-12-13T11:56:57.580Z,47.369,154.102,33.0,4.3,mb,9.0,,,0.86,us,usp000a60b,2014-11-07T01:11:43.716Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-12-13T11:00:46.730Z,47.26,153.931,36.4,5.1,mb,102.0,,,1.11,us,usp000a609,2014-11-07T01:11:43.693Z,Kuril Islands,earthquake,,,,44.0,reviewed,us,us
2000-12-12T10:03:39.190Z,45.981,151.826,91.3,4.2,mb,26.0,,,0.83,us,usp000a5yd,2014-11-07T01:11:43.396Z,Kuril Islands,earthquake,,15.5,,4.0,reviewed,us,us
2000-12-08T19:44:24.500Z,46.709,152.921,12.5,5.1,mwc,178.0,,,0.77,us,usp000a5qz,2016-11-10T00:09:11.169Z,Kuril Islands,earthquake,,13.3,,,reviewed,us,hrv
2000-11-23T05:47:35.800Z,46.487,153.217,33.0,5.0,mb,145.0,,,0.84,us,usp000a4qr,2014-11-07T01:11:33.026Z,Kuril Islands,earthquake,,,,74.0,reviewed,us,us
2000-11-09T21:58:37.970Z,46.44,153.454,33.0,4.0,mb,10.0,,,0.74,us,usp000a3aq,2014-11-07T01:11:27.166Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-11-09T02:42:34.440Z,47.615,154.212,36.6,4.7,mb,61.0,,,1.06,us,usp000a38w,2014-11-07T01:11:26.921Z,Kuril Islands,earthquake,,8.1,,31.0,reviewed,us,us
2000-11-06T21:44:07.320Z,47.995,154.218,33.0,3.9,mb,7.0,,,0.25,us,usp000a32z,2014-11-07T01:11:26.225Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-10-25T23:19:17.150Z,47.792,152.938,95.1,4.5,mb,53.0,,,0.91,us,usp000a2dx,2014-11-07T01:11:18.947Z,Kuril Islands,earthquake,,,,26.0,reviewed,us,us
2000-09-20T05:30:23.440Z,46.377,153.149,33.0,5.4,mwc,276.0,,,0.92,us,usp000a0j9,2016-11-09T23:31:33.364Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2000-09-16T01:44:41.530Z,46.804,151.702,101.3,4.8,mb,23.0,,,1.03,us,usp000a0am,2014-11-07T01:11:05.344Z,Kuril Islands,earthquake,,8.8,,1.0,reviewed,us,us
2000-09-06T17:19:21.910Z,47.359,151.471,155.9,4.9,mb,209.0,,,0.91,us,usp0009zte,2014-11-07T01:11:03.161Z,Kuril Islands,earthquake,,4.9,,69.0,reviewed,us,us
2000-09-03T19:51:46.390Z,47.227,153.398,33.0,4.5,mb,19.0,,,1.54,us,usp0009znk,2014-11-07T01:11:02.443Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
2000-09-03T11:00:40.280Z,43.027,146.705,54.8,4.5,mb,54.0,,,0.73,us,usp0009zmu,2014-11-07T01:11:02.054Z,Kuril Islands,earthquake,,,,24.0,reviewed,us,us
2000-08-31T18:22:14.770Z,44.746,148.188,102.3,4.6,mb,84.0,,,0.75,us,usp0009zfv,2014-11-07T01:10:56.794Z,Kuril Islands,earthquake,,8.2,,38.0,reviewed,us,us
2000-08-27T00:34:14.930Z,47.85,152.486,139.3,4.4,mb,22.0,,,0.75,us,usp0009z7e,2014-11-07T01:10:55.149Z,Kuril Islands,earthquake,,11.7,,3.0,reviewed,us,us
2000-08-17T00:38:03.740Z,46.403,153.384,33.0,4.2,mb,9.0,,,0.68,us,usp0009ym7,2014-11-07T01:10:52.339Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
2000-08-16T01:18:43.840Z,46.452,153.183,33.0,4.2,mb,17.0,,,0.86,us,usp0009yjz,2014-11-07T01:10:52.154Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
2000-07-24T06:47:33.220Z,46.898,152.984,33.0,4.3,mb,9.0,,,1.12,us,usp0009x2z,2014-11-07T01:10:39.738Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-06-19T10:06:14.690Z,47.248,150.606,211.3,4.2,mb,29.0,,,1.06,us,usp0009uun,2014-11-07T01:10:23.617Z,Kuril Islands,earthquake,,,,11.0,reviewed,us,us
2000-06-14T14:11:07.350Z,46.64,152.587,33.0,5.5,mwc,305.0,,,0.73,us,usp0009ujj,2022-04-29T18:41:03.780Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2000-06-10T18:43:27.190Z,46.626,152.676,33.0,4.9,mb,113.0,,,0.87,us,usp0009ucr,2014-11-07T01:10:21.592Z,Kuril Islands,earthquake,,,,45.0,reviewed,us,us
2000-05-24T06:11:17.140Z,47.016,151.21,133.7,4.4,mb,,,,1.03,us,usp0009tdg,2014-11-07T01:10:11.358Z,Kuril Islands,earthquake,,8.1,,2.0,reviewed,us,us
2000-05-02T21:50:11.200Z,47.897,153.404,77.7,3.7,mb,,,,0.89,us,usp0009s8g,2014-11-07T01:10:02.033Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-04-05T22:41:22.330Z,46.787,152.801,53.3,3.5,mb,,,,0.59,us,usp0009qvm,2014-11-07T01:09:51.791Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2000-03-29T13:47:39.250Z,45.396,148.42,116.4,4.8,mb,,,,1.12,us,usp0009qee,2014-11-07T01:09:45.931Z,Kuril Islands,earthquake,,,,58.0,reviewed,us,us
2000-03-23T11:41:33.620Z,48.011,153.06,142.4,4.9,mb,,,,0.8,us,usp0009q28,2014-11-07T01:09:44.262Z,Kuril Islands,earthquake,,,,85.0,reviewed,us,us
2000-03-20T14:53:29.640Z,47.018,154.259,33.0,4.8,mb,,,,1.34,us,usp0009pyv,2014-11-07T01:09:43.616Z,Kuril Islands,earthquake,,,,26.0,reviewed,us,us
2000-03-19T19:27:27.440Z,47.076,151.495,33.0,4.8,mb,,,,0.39,us,usp0009pxm,2014-11-07T01:09:43.449Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
2000-03-09T20:46:22.630Z,47.272,154.301,33.0,4.1,mb,,,,1.46,us,usp0009pg9,2014-11-07T01:09:40.449Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2002-03-12T23:35:32.150Z,47.764,152.139,150.0,3.7,mb,13.0,,,0.75,us,usp000b06x,2014-11-07T01:15:07.922Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
2002-02-27T22:51:17.940Z,48.174,152.958,135.5,4.5,mb,32.0,,,0.83,us,usp000azat,2014-11-07T01:14:58.414Z,Kuril Islands,earthquake,,23.7,,13.0,reviewed,us,us
2002-02-18T05:46:51.110Z,46.911,152.512,100.0,3.9,mb,8.0,,,0.71,us,usp000aypq,2014-11-07T01:14:56.103Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2002-02-14T00:04:43.100Z,46.773,153.362,43.2,4.0,mb,8.0,,,0.58,us,usp000ayds,2014-11-07T01:14:54.777Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2002-02-09T20:03:17.870Z,48.566,152.995,133.0,4.3,mb,21.0,,,0.95,us,usp000ay3k,2014-11-07T01:14:53.704Z,Kuril Islands,earthquake,,33.8,,6.0,reviewed,us,us
2002-02-09T11:40:46.250Z,46.151,152.018,65.4,4.5,mb,51.0,,,0.75,us,usp000ay2u,2014-11-07T01:14:53.618Z,Kuril Islands,earthquake,,,,22.0,reviewed,us,us
2002-01-25T00:17:31.310Z,46.593,151.562,87.0,4.9,mb,19.0,,,1.41,us,usp000ax3x,2014-11-07T01:14:45.098Z,Kuril Islands,earthquake,,16.3,,1.0,reviewed,us,us
2002-01-07T00:21:47.780Z,50.157,155.995,100.0,4.1,mb,24.0,,,0.69,us,usp000avz2,2014-11-07T01:14:39.257Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
2001-12-14T23:14:39.630Z,45.873,151.806,33.0,4.7,mb,43.0,,,1.38,us,usp000aumk,2014-11-07T01:14:29.023Z,Kuril Islands,earthquake,,,,25.0,reviewed,us,us
2001-12-01T17:29:37.380Z,47.73,154.903,42.1,4.2,mb,23.0,,,0.85,us,usp000atu9,2014-11-07T01:14:23.612Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
2001-12-01T15:21:48.200Z,47.84,154.969,40.9,4.2,mb,27.0,,,1.2,us,usp000attp,2014-11-07T01:14:23.256Z,Kuril Islands,earthquake,,,,11.0,reviewed,us,us
2001-11-24T18:27:47.750Z,46.867,152.078,33.0,3.7,mb,7.0,,,0.83,us,usp000atdu,2014-11-07T01:14:17.964Z,Kuril Islands,earthquake,,,,1.0,reviewed,us,us
2001-11-22T00:00:48.280Z,48.604,152.657,165.6,4.5,mb,73.0,,,1.03,us,usp000at9p,2014-11-07T01:14:17.305Z,Kuril Islands,earthquake,,12.4,,41.0,reviewed,us,us
2001-11-11T14:09:49.580Z,46.002,152.933,91.9,5.1,mwc,130.0,,,0.79,us,usp000aspe,2016-11-09T23:56:16.254Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2001-11-07T12:59:19.040Z,47.234,151.969,168.7,4.2,mb,30.0,,,0.77,us,usp000asdu,2014-11-07T01:14:12.812Z,Kuril Islands,earthquake,,10.5,,6.0,reviewed,us,us
2001-11-03T06:24:22.500Z,48.664,153.215,100.0,4.3,mb,21.0,,,1.05,us,usp000as4n,2014-11-07T01:14:10.361Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us
2001-10-31T17:57:33.430Z,46.064,151.608,33.0,4.6,mb,54.0,,,0.92,us,usp000arzt,2014-11-07T01:14:05.514Z,Kuril Islands,earthquake,,,,30.0,reviewed,us,us
2001-10-26T15:48:25.920Z,46.656,153.503,33.0,4.9,mb,109.0,,,0.94,us,usp000arpb,2014-11-07T01:14:03.724Z,Kuril Islands,earthquake,,,,54.0,reviewed,us,us
2001-10-24T13:55:08.720Z,46.76,153.348,81.6,4.2,mb,26.0,,,0.73,us,usp000arjr,2014-11-07T01:14:02.790Z,Kuril Islands,earthquake,,15.1,,7.0,reviewed,us,us
2001-10-10T10:06:47.460Z,46.697,152.654,63.1,4.8,mb,35.0,,,0.92,us,usp000aqmj,2014-11-07T01:13:58.299Z,Kuril Islands,earthquake,,17.8,,13.0,reviewed,us,us
2001-09-30T17:38:20.960Z,46.955,152.898,75.4,4.1,mb,13.0,,,0.92,us,usp000aq1t,2014-11-07T01:13:52.008Z,Kuril Islands,earthquake,,19.9,,1.0,reviewed,us,us
2001-08-31T05:49:03.560Z,47.181,153.979,38.1,4.6,mb,25.0,,,0.99,us,usp000anbh,2014-11-07T01:13:39.512Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
