time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-11T22:26:07.660Z,30.472,-40.538,10.0,4.7,mb,,,,0.8,us,usp0006u2x,2014-11-07T00:57:29.881Z,northern Mid-Atlantic Ridge,earthquake,,,,26.0,reviewed,us,us
1997-03-07T20:39:23.810Z,52.247,-30.252,10.0,3.5,mb,,,,0.99,us,usp0007yfp,2014-11-07T01:02:18.441Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1997-03-06T15:55:58.450Z,12.992,-44.885,10.0,4.0,mb,,,,0.74,us,usp0007yda,2014-11-07T01:02:18.159Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1997-03-04T21:41:57.630Z,34.504,-36.591,10.0,5.0,mb,,,,1.11,us,usp0007y99,2014-11-07T01:02:17.115Z,northern Mid-Atlantic Ridge,earthquake,,,,50.0,reviewed,us,us
1997-02-28T10:25:14.960Z,34.132,-37.748,10.0,4.7,mb,,,,0.76,us,usp0007y02,2014-11-07T01:02:12.100Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1997-02-27T17:55:42.040Z,34.518,-36.994,10.0,4.5,mb,,,,0.72,us,usp0007xwu,2014-11-07T01:02:11.777Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1997-02-25T16:24:34.520Z,17.374,-46.376,10.0,3.8,mb,,,,0.63,us,usp0007xsz,2014-11-07T01:02:11.322Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1997-02-24T04:17:02.110Z,10.816,-43.612,10.0,5.6,mwc,,,,1.08,us,usp0007xqv,2022-04-29T16:43:44.702Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1997-02-14T16:23:34.270Z,34.474,-36.936,10.0,4.7,mb,,,,1.11,us,usp0007x7s,2014-11-07T01:02:08.937Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1997-02-06T05:56:30.040Z,31.065,-41.382,10.0,4.3,mb,,,,1.12,us,usp0007wuw,2014-11-07T01:02:06.864Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1997-01-31T09:25:57.910Z,24.962,-45.966,10.0,4.6,mb,,,,0.61,us,usp0007wk0,2014-11-07T01:02:01.255Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1997-01-28T23:08:09.210Z,10.914,-43.357,10.0,4.5,mb,,,,1.17,us,usp0007wfu,2014-11-07T01:02:00.824Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1997-01-13T01:47:21.230Z,34.513,-37.269,10.0,3.9,mb,,,,0.47,us,usp0007vte,2014-11-07T01:01:57.747Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1997-01-11T12:55:42.730Z,32.782,-39.899,10.0,5.2,mwc,,,,1.29,us,usp0007vrd,2016-11-09T21:39:01.706Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1997-01-10T07:08:08.020Z,34.356,-37.319,10.0,3.7,mb,,,,1.16,us,usp0007vpq,2014-11-07T01:01:57.289Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1997-01-09T08:50:16.660Z,34.456,-37.284,10.0,5.5,mwc,,,,0.92,us,usp0007vnk,2016-11-09T21:38:10.679Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1997-01-01T11:44:56.620Z,34.407,-37.354,10.0,4.8,ms,,,,1.01,us,usp0007v9v,2014-11-07T01:01:53.378Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1997-01-01T05:49:22.270Z,34.35,-37.299,10.0,4.8,mb,,,,0.98,us,usp0007v9f,2014-11-07T01:01:53.179Z,northern Mid-Atlantic Ridge,earthquake,,,,29.0,reviewed,us,us
1996-12-31T23:57:40.700Z,34.385,-37.205,10.0,5.2,mb,,,,0.81,us,usp0007v95,2014-11-07T01:01:51.180Z,northern Mid-Atlantic Ridge,earthquake,,,,55.0,reviewed,us,us
1996-12-31T14:06:21.950Z,34.299,-37.103,10.0,4.2,mb,,,,0.66,us,usp0007v8a,2014-11-07T01:01:51.104Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-12-29T23:29:03.670Z,34.44,-36.819,10.0,3.7,mb,,,,1.1,us,usp0007v61,2014-11-07T01:01:50.791Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-12-29T18:50:48.510Z,34.361,-37.238,10.0,4.4,mb,,,,0.84,us,usp0007v5p,2014-11-07T01:01:50.762Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-12-29T02:05:28.180Z,34.192,-37.025,10.0,3.8,mb,,,,0.87,us,usp0007v4u,2014-11-07T01:01:50.653Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1996-12-28T10:20:53.890Z,34.627,-36.936,10.0,4.0,mb,,,,0.83,us,usp0007v3w,2014-11-07T01:01:50.550Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-12-27T06:27:10.940Z,34.252,-36.96,10.0,5.0,mb,,,,0.69,us,usp0007v26,2014-11-07T01:01:50.337Z,northern Mid-Atlantic Ridge,earthquake,,,,48.0,reviewed,us,us
1996-12-27T00:44:39.900Z,34.241,-36.911,10.0,4.0,mb,,,,0.59,us,usp0007v1j,2014-11-07T01:01:50.238Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-12-26T23:40:37.000Z,34.302,-36.945,10.0,4.0,mb,,,,0.67,us,usp0007v1c,2014-11-07T01:01:50.192Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-12-25T22:45:10.580Z,34.477,-37.06,10.0,3.7,mb,,,,0.64,us,usp0007v05,2014-11-07T01:01:50.019Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-12-25T13:18:31.450Z,34.433,-37.3,10.0,4.3,mb,,,,0.61,us,usp0007uzf,2014-11-07T01:01:49.839Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-12-25T12:33:27.520Z,34.423,-37.233,10.0,4.9,mb,,,,0.85,us,usp0007uzc,2014-11-07T01:01:49.518Z,northern Mid-Atlantic Ridge,earthquake,,,,20.0,reviewed,us,us
1996-12-24T19:44:34.610Z,34.348,-37.249,10.0,4.4,mb,,,,0.85,us,usp0007uy9,2014-11-07T01:01:49.346Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-12-24T19:34:50.740Z,34.333,-37.213,10.0,4.0,mb,,,,1.08,us,usp0007uy8,2014-11-07T01:01:49.344Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-12-24T15:04:50.800Z,34.316,-37.301,10.0,4.3,mb,,,,0.95,us,usp0007uy0,2014-11-07T01:01:49.328Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1996-12-24T06:43:28.810Z,34.259,-36.99,10.0,4.6,mb,,,,0.82,us,usp0007uxd,2014-11-07T01:01:49.267Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-12-24T06:29:14.170Z,34.27,-36.996,10.0,5.4,mwc,,,,0.93,us,usp0007ux9,2016-11-10T00:17:06.273Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1996-12-24T06:28:34.690Z,34.296,-36.986,10.0,4.6,mb,,,,0.8,us,usp0007ux8,2014-11-07T01:01:49.243Z,northern Mid-Atlantic Ridge,earthquake,,,,17.0,reviewed,us,us
1996-12-23T16:51:07.950Z,34.336,-37.186,10.0,3.5,mb,,,,0.75,us,usp0007uw2,2014-11-07T01:01:49.033Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-12-23T15:47:31.290Z,34.19,-37.241,10.0,4.6,mb,,,,1.0,us,usp0007uvz,2014-11-07T01:01:49.024Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1996-12-23T10:20:32.710Z,34.355,-37.272,10.0,5.0,mb,,,,1.03,us,usp0007uvm,2014-11-07T01:01:48.984Z,northern Mid-Atlantic Ridge,earthquake,,,,38.0,reviewed,us,us
1996-12-23T06:36:58.530Z,34.298,-37.157,10.0,3.5,mb,,,,0.53,us,usp0007uvd,2014-11-07T01:01:48.970Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1996-12-23T05:51:26.240Z,34.307,-37.282,10.0,5.4,mwc,,,,1.12,us,usp0007uvb,2016-11-10T00:16:42.340Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1996-12-22T00:34:49.480Z,34.222,-37.129,10.0,3.7,mb,,,,0.95,us,usp0007ut7,2014-11-07T01:01:48.729Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1996-12-22T00:16:01.440Z,34.129,-37.14,10.0,4.3,mb,,,,0.83,us,usp0007ut6,2014-11-07T01:01:48.727Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1996-12-21T09:15:14.190Z,34.207,-37.107,10.0,3.6,mb,,,,1.24,us,usp0007us5,2014-11-07T01:01:48.577Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-12-14T09:50:38.970Z,12.734,-44.732,10.0,4.8,mb,,,,0.85,us,usp0007ue7,2014-11-07T01:01:46.974Z,northern Mid-Atlantic Ridge,earthquake,,,,27.0,reviewed,us,us
1996-12-13T22:01:33.650Z,28.563,-43.624,10.0,4.7,mb,,,,0.78,us,usp0007udd,2014-11-07T01:01:46.906Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-12-09T12:04:38.710Z,30.312,-42.907,10.0,3.6,mb,,,,0.61,us,usp0007u6a,2014-11-07T01:01:45.900Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-12-09T11:53:50.720Z,29.929,-42.76,10.0,3.9,mb,,,,0.86,us,usp0007u69,2014-11-07T01:01:45.897Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-12-09T11:28:48.610Z,29.85,-42.855,10.0,6.0,mwc,,,,1.13,us,usp0007u68,2022-04-29T16:36:02.899Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1996-12-09T11:27:21.580Z,29.842,-42.738,10.0,4.8,mb,,,,0.88,us,usp0007u67,2014-11-07T01:01:45.838Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-12-09T10:36:19.580Z,29.923,-42.754,10.0,5.0,mb,,,,0.57,us,usp0007u60,2014-11-07T01:01:45.823Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-12-05T14:52:07.820Z,52.3,-31.196,10.0,3.6,mb,,,,0.88,us,usp0007tzy,2014-11-07T01:01:44.550Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-11-29T07:32:03.730Z,23.439,-45.052,10.0,4.2,mb,,,,0.92,us,usp0007tqn,2014-11-07T01:01:39.332Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-11-24T07:51:52.460Z,52.527,-30.414,10.0,3.8,mb,,,,0.99,us,usp0007tfy,2014-11-07T01:01:37.736Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-11-05T08:14:37.120Z,32.729,-40.31,10.0,4.5,ms,,,,1.01,us,usp0007sfj,2014-11-07T01:01:32.630Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-11-03T19:10:59.430Z,52.032,-30.009,10.0,4.3,mb,,,,1.13,us,usp0007sch,2014-11-07T01:01:31.453Z,northern Mid-Atlantic Ridge,earthquake,,,,37.0,reviewed,us,us
1996-10-23T02:01:49.430Z,52.333,-31.801,10.0,4.2,mb,,,,0.86,us,usp0007rtf,2014-11-07T01:01:24.586Z,northern Mid-Atlantic Ridge,earthquake,,,,23.0,reviewed,us,us
1996-10-11T01:20:54.320Z,52.228,-30.704,10.0,4.4,mb,,,,0.95,us,usp0007r8t,2014-11-07T01:01:22.007Z,northern Mid-Atlantic Ridge,earthquake,,,,27.0,reviewed,us,us
1996-10-07T06:59:55.930Z,13.361,-45.043,10.0,4.6,mb,,,,0.9,us,usp0007r1v,2014-11-07T01:01:20.283Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-10-06T15:32:30.940Z,13.229,-44.966,10.0,5.6,mwc,,,,0.97,us,usp0007r0n,2022-04-29T20:35:23.608Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1996-09-29T17:12:25.240Z,52.198,-30.058,10.0,4.5,mb,,,,0.88,us,usp0007qq3,2014-11-07T01:01:14.721Z,northern Mid-Atlantic Ridge,earthquake,,,,46.0,reviewed,us,us
1996-09-27T04:00:03.170Z,47.574,-27.85,10.0,3.9,mb,,,,1.15,us,usp0007qhy,2014-11-07T01:01:13.535Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1996-09-26T01:30:07.190Z,30.111,-42.15,10.0,4.6,mb,,,,0.93,us,usp0007qg8,2014-11-07T01:01:13.304Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
1996-09-14T17:48:38.370Z,52.086,-30.241,10.0,3.7,mb,,,,1.44,us,usp0007py8,2014-11-07T01:01:10.820Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-09-13T08:23:48.460Z,28.423,-43.695,10.0,4.7,mb,,,,1.05,us,usp0007pwm,2014-11-07T01:01:10.207Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-08-28T10:04:17.790Z,13.484,-45.045,10.0,4.4,mb,,,,0.89,us,usp0007p5f,2014-11-07T01:01:02.064Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1996-08-21T19:11:57.860Z,52.599,-30.36,10.0,3.8,mb,,,,1.2,us,usp0007nw9,2014-11-07T01:01:00.435Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-08-15T21:19:18.310Z,50.027,-28.953,10.0,3.9,mb,,,,0.6,us,usp0007nmj,2014-11-07T01:00:59.218Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
1996-08-15T16:31:39.350Z,43.926,-28.642,10.0,4.7,mb,,,,1.1,us,usp0007nm8,2014-11-07T01:00:59.172Z,northern Mid-Atlantic Ridge,earthquake,,,,61.0,reviewed,us,us
1996-08-15T06:19:12.390Z,32.533,-40.972,10.0,4.2,ms,,,,0.5,us,usp0007nkv,2014-11-07T01:00:59.078Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1996-08-14T19:45:01.550Z,22.457,-45.181,10.0,4.3,mb,,,,0.8,us,usp0007nkb,2014-11-07T01:00:59.029Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
1996-08-11T15:17:50.450Z,52.081,-30.086,10.0,4.0,mb,,,,0.9,us,usp0007nef,2014-11-07T01:00:58.328Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1996-08-05T08:42:59.840Z,14.564,-45.0,10.0,4.5,mb,,,,0.9,us,usp0007n4j,2014-11-07T01:00:55.999Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-08-05T08:20:21.150Z,14.588,-45.1,10.0,4.2,mb,,,,0.7,us,usp0007n4h,2014-11-07T01:00:55.996Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-07-31T23:32:07.350Z,20.306,-45.667,10.0,4.6,mb,,,,0.8,us,usp0007myh,2014-11-07T01:00:51.505Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
1996-07-31T23:03:07.730Z,20.315,-45.508,10.0,4.1,mb,,,,0.9,us,usp0007mye,2014-11-07T01:00:51.500Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-07-28T03:19:22.770Z,52.534,-31.189,10.0,3.5,mb,,,,1.5,us,usp0007mr1,2014-11-07T01:00:50.792Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-07-20T02:25:52.700Z,52.563,-31.742,10.0,4.3,mb,,,,0.9,us,usp0007m9q,2014-11-07T01:00:48.716Z,northern Mid-Atlantic Ridge,earthquake,,,,40.0,reviewed,us,us
1996-07-19T20:06:19.090Z,44.947,-28.175,10.0,4.4,ms,,,,1.1,us,usp0007m93,2014-11-07T01:00:48.635Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-07-18T03:52:57.750Z,52.093,-30.181,10.0,3.5,mb,,,,1.2,us,usp0007m6m,2014-11-07T01:00:48.320Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1996-07-06T23:32:38.320Z,22.285,-45.058,10.0,3.8,mb,,,,1.1,us,usp0007kt1,2014-11-07T01:00:46.673Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-06-26T13:22:06.440Z,52.077,-30.362,10.0,3.5,mb,,,,1.0,us,usp0007kaa,2014-11-07T01:00:40.790Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-06-15T11:42:41.900Z,52.047,-30.265,10.0,3.7,mb,,,,0.9,us,usp0007jsz,2014-11-07T01:00:37.968Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-06-14T20:14:48.370Z,52.049,-29.83,10.0,3.7,mb,,,,1.5,us,usp0007js1,2014-11-07T01:00:37.873Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
1996-06-12T22:48:28.720Z,28.837,-43.478,10.0,4.5,mb,,,,1.1,us,usp0007jp7,2014-11-07T01:00:37.477Z,northern Mid-Atlantic Ridge,earthquake,,,,44.0,reviewed,us,us
1996-06-06T20:09:19.570Z,51.558,-30.387,10.0,3.9,mb,,,,1.2,us,usp0007j8c,2014-11-07T01:00:34.877Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
1996-06-05T16:27:12.060Z,51.962,-30.27,10.0,3.6,mb,,,,1.4,us,usp0007j6u,2014-11-07T01:00:34.571Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-06-02T04:24:00.010Z,30.584,-41.866,10.0,4.1,mb,,,,1.0,us,usp0007j1h,2014-11-07T01:00:32.917Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
1996-06-02T02:52:09.550Z,10.797,-42.254,10.0,7.0,mwc,,,,1.1,us,usp0007j1e,2022-04-29T20:20:51.556Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1996-06-02T02:48:47.020Z,30.535,-41.892,10.0,5.3,mb,,,,0.9,us,usp0007j1d,2022-04-29T20:20:50.408Z,northern Mid-Atlantic Ridge,earthquake,,,,93.0,reviewed,us,us
1996-06-02T02:35:20.810Z,10.785,-42.068,10.0,4.0,mb,,,,1.3,us,usp0007j1c,2014-11-07T01:00:32.652Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
1996-06-02T02:19:30.990Z,30.458,-41.973,19.6,5.6,mwc,,,,0.8,us,usp0007j1a,2022-04-29T20:20:49.323Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1996-05-29T16:15:02.020Z,15.392,-46.676,10.0,4.7,mb,,,,0.9,us,usp0007hxj,2014-11-07T01:00:29.553Z,northern Mid-Atlantic Ridge,earthquake,,,,26.0,reviewed,us,us
1996-05-28T18:26:32.450Z,35.05,-35.276,10.0,4.2,mb,,,,1.3,us,usp0007hwb,2014-11-07T01:00:29.463Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1996-05-26T07:55:46.360Z,22.612,-45.083,10.0,4.4,mb,,,,1.0,us,usp0007hth,2014-11-07T01:00:29.191Z,northern Mid-Atlantic Ridge,earthquake,,,,31.0,reviewed,us,us
1996-05-26T07:31:01.290Z,22.697,-45.101,10.0,4.5,mb,,,,1.0,us,usp0007htf,2014-11-07T01:00:29.173Z,northern Mid-Atlantic Ridge,earthquake,,,,32.0,reviewed,us,us
1996-05-26T07:15:18.450Z,22.58,-45.035,10.0,4.1,mb,,,,1.0,us,usp0007htd,2014-11-07T01:00:29.170Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
1996-05-25T05:15:05.180Z,51.911,-30.093,33.0,3.5,mb,,,,0.9,us,usp0007hs6,2014-11-07T01:00:29.050Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-05-24T00:36:06.000Z,33.83,-38.202,10.0,4.2,mb,,,,0.7,us,usp0007hqw,2014-11-07T01:00:28.953Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1996-05-22T11:05:12.000Z,51.885,-30.404,10.0,3.6,mb,,,,1.1,us,usp0007hp7,2014-11-07T01:00:28.617Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-05-21T00:02:58.780Z,26.774,-44.577,33.0,4.1,mb,,,,1.0,us,usp0007hmh,2014-11-07T01:00:28.280Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
1996-05-18T20:10:26.370Z,26.84,-44.585,10.0,4.2,mb,,,,0.7,us,usp0007hj1,2014-11-07T01:00:27.909Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1996-05-17T10:36:16.260Z,26.867,-44.52,10.0,4.1,mb,,,,0.8,us,usp0007hgp,2014-11-07T01:00:27.755Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1996-05-16T17:40:42.920Z,23.688,-44.497,10.0,3.8,mb,,,,1.4,us,usp0007hfv,2014-11-07T01:00:27.647Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
1996-05-14T22:03:36.300Z,52.139,-30.114,10.0,3.6,mb,,,,0.9,us,usp0007hds,2014-11-07T01:00:27.384Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-05-11T16:41:45.240Z,52.134,-30.101,10.0,4.6,mb,,,,0.9,us,usp0007h8u,2014-11-07T01:00:26.767Z,northern Mid-Atlantic Ridge,earthquake,,,,56.0,reviewed,us,us
1996-05-11T03:53:40.890Z,52.375,-30.046,10.0,4.0,mb,,,,1.1,us,usp0007h7s,2014-11-07T01:00:26.570Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
1996-05-10T04:33:05.460Z,52.444,-30.472,10.0,3.5,mb,,,,1.0,us,usp0007h6f,2014-11-07T01:00:26.397Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1996-05-01T21:14:08.540Z,47.847,-27.838,10.0,3.7,mb,,,,1.3,us,usp0007guj,2014-11-07T01:00:22.871Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1996-04-29T02:16:02.130Z,52.25,-30.014,33.0,3.8,mb,,,,1.0,us,usp0007gq7,2014-11-07T01:00:19.558Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
1996-04-28T21:03:53.550Z,52.369,-30.424,10.0,3.7,mb,,,,1.2,us,usp0007gpy,2014-11-07T01:00:19.541Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1996-04-27T03:01:03.910Z,52.258,-30.301,10.0,4.6,mb,,,,1.1,us,usp0007gng,2014-11-07T01:00:19.363Z,northern Mid-Atlantic Ridge,earthquake,,,,36.0,reviewed,us,us
1996-04-23T07:28:51.480Z,52.584,-30.287,10.0,3.9,mb,,,,1.2,us,usp0007ggj,2014-11-07T01:00:18.723Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
1996-04-21T19:38:28.970Z,51.95,-30.135,10.0,3.8,mb,,,,1.1,us,usp0007gew,2014-11-07T01:00:18.514Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-04-21T19:01:47.990Z,51.871,-29.975,10.0,3.7,mb,,,,0.9,us,usp0007get,2014-11-07T01:00:18.505Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1996-04-21T10:51:50.200Z,29.432,-42.069,10.0,3.7,mb,,,,0.4,us,usp0007gec,2014-11-07T01:00:18.423Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1996-04-15T09:52:16.960Z,51.779,-30.115,10.0,3.9,mb,,,,1.0,us,usp0007g76,2014-11-07T01:00:17.137Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-04-10T14:45:12.450Z,52.204,-30.024,10.0,3.6,mb,,,,1.3,us,usp0007g0a,2014-11-07T01:00:16.298Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1996-04-09T20:31:30.750Z,51.776,-30.161,10.0,3.8,mb,,,,0.9,us,usp0007fz4,2014-11-07T01:00:16.134Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-04-09T18:47:18.410Z,51.775,-30.111,10.0,3.8,mb,,,,1.0,us,usp0007fyx,2014-11-07T01:00:16.112Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-04-08T22:17:05.900Z,43.009,-29.172,10.0,3.8,mb,,,,1.6,us,usp0007fxn,2014-11-07T01:00:15.964Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1996-04-08T20:46:33.590Z,52.174,-30.036,10.0,3.8,mb,,,,0.9,us,usp0007fxj,2014-11-07T01:00:15.923Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1996-04-08T18:36:50.230Z,52.126,-30.119,10.0,4.6,mb,,,,0.9,us,usp0007fxc,2014-11-07T01:00:15.899Z,northern Mid-Atlantic Ridge,earthquake,,,,45.0,reviewed,us,us
1996-04-08T11:34:50.110Z,47.974,-28.094,10.0,3.8,mb,,,,1.1,us,usp0007fx2,2014-11-07T01:00:15.837Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1996-04-07T22:29:10.970Z,31.343,-41.097,10.0,3.6,mb,,,,0.8,us,usp0007fw1,2014-11-07T01:00:15.722Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1996-04-07T06:27:49.280Z,35.143,-36.959,10.0,4.4,mb,,,,1.1,us,usp0007fv9,2014-11-07T01:00:15.602Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1996-04-07T04:31:19.780Z,52.207,-30.135,10.0,4.4,mb,,,,0.9,us,usp0007fv0,2014-11-07T01:00:15.527Z,northern Mid-Atlantic Ridge,earthquake,,,,42.0,reviewed,us,us
1996-04-03T12:31:23.460Z,51.832,-30.231,10.0,3.8,mb,,,,0.9,us,usp0007fq5,2014-11-07T01:00:13.874Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1996-04-03T12:18:42.780Z,51.706,-30.133,10.0,3.7,mb,,,,1.8,us,usp0007fq4,2014-11-07T01:00:13.871Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
