time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-09-11T01:29:53.120Z,-31.423,-177.746,33.0,5.1,mb,,,,1.5,us,usp00038aa,2014-11-07T00:40:55.960Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1987-09-08T21:37:00.020Z,-31.419,-177.801,33.0,5.3,mw,,,,1.2,us,usp000387m,2016-11-09T23:26:12.730Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-09-08T16:31:46.990Z,-31.602,-177.737,33.0,4.9,mb,,,,1.2,us,usp000387f,2014-11-07T00:40:55.469Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1987-09-07T20:33:37.790Z,-31.193,-177.844,33.0,5.1,mb,,,,1.1,us,usp000386p,2014-11-07T00:40:55.316Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1987-09-07T19:12:20.850Z,-31.084,-176.686,33.0,5.2,mb,,,,1.2,us,usp000386j,2014-11-07T00:40:55.309Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1987-09-07T17:43:39.620Z,-31.218,-177.804,39.7,5.7,mw,,,,1.2,us,usp000386h,2022-04-27T21:35:09.255Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-09-07T11:57:09.430Z,-31.089,-177.968,33.0,6.6,mw,,,,1.3,us,usp0003862,2022-04-27T21:35:07.600Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-09-03T23:11:18.170Z,-29.398,-176.9,33.0,4.6,mb,,,,0.9,us,usp000382n,2014-11-07T00:40:54.124Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1987-08-31T06:52:52.080Z,-27.08,-178.447,308.6,5.4,mw,,,,1.1,us,usp00037yn,2016-11-09T23:22:26.805Z,Kermadec Islands region,earthquake,,7.4,,,reviewed,us,hrv
1987-08-30T04:51:19.540Z,-29.148,-176.479,33.0,4.3,mb,,,,0.6,us,usp00037xz,2014-11-07T00:40:50.218Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1987-08-21T22:29:24.040Z,-27.991,-179.811,437.0,4.5,mb,,,,1.0,us,usp00037q6,2014-11-07T00:40:49.460Z,Kermadec Islands region,earthquake,,13.7,,6.0,reviewed,us,us
1987-08-04T22:15:40.500Z,-29.292,-176.202,33.0,5.3,mw,,,,1.1,us,usp000378p,2016-11-09T23:09:14.045Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-08-02T11:19:17.200Z,-30.649,-179.865,379.3,4.6,mb,,,,1.3,us,usp000375u,2014-11-07T00:40:45.746Z,Kermadec Islands region,earthquake,,28.9,,5.0,reviewed,us,us
1987-07-31T15:53:47.050Z,-30.703,-179.248,245.5,4.4,mb,,,,1.6,us,usp000373f,2014-11-07T00:40:43.066Z,Kermadec Islands region,earthquake,,18.1,,4.0,reviewed,us,us
1987-07-25T11:43:48.420Z,-31.393,-178.846,33.0,4.9,mb,,,,1.1,us,usp00036y1,2014-11-07T00:40:42.052Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1987-07-06T12:03:34.350Z,-30.061,-176.279,33.0,4.8,mb,,,,1.0,us,usp00036de,2014-11-07T00:40:39.429Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1987-07-01T11:10:15.600Z,-29.284,-179.155,325.8,4.0,mb,,,,1.2,us,usp000367y,2014-11-07T00:40:36.475Z,Kermadec Islands region,earthquake,,15.5,,3.0,reviewed,us,us
1987-06-25T18:13:57.340Z,-28.449,-176.918,143.9,4.7,mb,,,,0.9,us,usp000362s,2014-11-07T00:40:33.964Z,Kermadec Islands region,earthquake,,12.8,,2.0,reviewed,us,us
1987-06-22T05:16:33.760Z,-27.573,-178.543,291.5,5.8,mw,,,,1.0,us,usp00035zr,2022-04-27T21:43:51.821Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-05-14T07:45:45.180Z,-27.305,-176.011,33.0,4.8,mb,,,,1.5,us,usp00034zv,2014-11-07T00:40:24.810Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1987-05-12T04:17:16.640Z,-28.065,-177.291,193.0,4.5,mb,,,,0.9,us,usp00034xx,2014-11-07T00:40:24.576Z,Kermadec Islands region,earthquake,,28.7,,3.0,reviewed,us,us
1987-05-05T00:31:17.560Z,-28.159,-176.35,33.0,5.0,mb,,,,0.9,us,usp00034qn,2014-11-07T00:40:22.526Z,Kermadec Islands region,earthquake,,,,8.0,reviewed,us,us
1987-05-04T17:37:43.110Z,-28.281,-176.392,80.1,5.3,mw,,,,1.4,us,usp00034qa,2016-11-09T22:26:55.848Z,Kermadec Islands region,earthquake,,18.1,,,reviewed,us,hrv
1987-05-03T11:02:43.890Z,-28.05,-177.413,62.0,4.8,mb,,,,1.2,us,usp00034p7,2014-11-07T00:40:20.600Z,Kermadec Islands region,earthquake,,,,8.0,reviewed,us,us
1987-04-20T10:56:45.450Z,-30.51,-179.049,221.1,5.2,mw,,,,1.0,us,usp00034af,2016-11-09T22:20:42.663Z,Kermadec Islands region,earthquake,,9.3,,,reviewed,us,hrv
1987-04-08T07:26:32.230Z,-27.986,-176.941,33.0,4.6,mb,,,,0.9,us,usp0003403,2014-11-07T00:40:13.364Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1987-03-27T11:54:02.150Z,-30.418,-176.474,64.9,5.4,mb,,,,1.4,us,usp00033pf,2014-11-07T00:40:07.369Z,Kermadec Islands region,earthquake,,14.4,,5.0,reviewed,us,us
1987-03-13T06:32:00.790Z,-31.84,-177.551,33.0,5.5,mw,,,,1.3,us,usp000338u,2022-04-27T21:49:24.052Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-03-10T18:14:50.590Z,-31.564,-178.072,21.0,5.3,mb,,,,1.2,us,usp0003361,2014-11-07T00:40:03.031Z,Kermadec Islands region,earthquake,,11.6,,3.0,reviewed,us,us
1987-03-06T10:16:01.960Z,-31.484,-179.664,319.6,4.9,mb,,,,1.3,us,usp000331b,2014-11-07T00:40:01.569Z,Kermadec Islands region,earthquake,,11.2,,4.0,reviewed,us,us
1989-02-24T22:26:03.630Z,-29.499,-179.146,343.3,4.8,mb,,,,1.0,us,usp0003sa5,2014-11-07T00:43:38.379Z,Kermadec Islands region,earthquake,,16.3,,8.0,reviewed,us,us
1989-02-24T16:42:34.320Z,-27.832,-176.62,10.0,5.3,mb,,,,1.4,us,usp0003s9q,2014-11-07T00:43:38.258Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1989-02-07T12:41:44.230Z,-27.313,-177.146,166.9,5.4,mw,,,,1.1,us,usp0003rn5,2016-11-09T21:49:43.328Z,Kermadec Islands region,earthquake,,12.8,,,reviewed,us,hrv
1989-01-30T17:12:41.050Z,-27.335,-179.808,458.0,4.8,mb,,,,1.0,us,usp0003rcz,2014-11-07T00:43:30.222Z,Kermadec Islands region,earthquake,,25.3,,8.0,reviewed,us,us
1989-01-25T14:39:28.480Z,-27.335,-176.322,63.7,4.6,mb,,,,0.9,us,usp0003r7m,2014-11-07T00:43:28.970Z,Kermadec Islands region,earthquake,,25.0,,3.0,reviewed,us,us
1989-01-04T12:41:05.960Z,-29.986,-176.909,33.0,4.4,mb,,,,1.1,us,usp0003qgt,2014-11-07T00:43:23.718Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1988-12-20T14:27:59.930Z,-27.914,-176.613,35.9,5.6,mw,,,,1.1,us,usp0003q0h,2022-04-28T20:29:48.824Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1988-12-01T06:23:12.360Z,-29.227,-179.483,33.0,4.5,mb,,,,1.2,us,usp0003pdq,2014-11-07T00:43:12.432Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1988-11-26T15:43:14.340Z,-27.734,-179.966,524.4,4.6,mb,,,,0.8,us,usp0003p7f,2014-11-07T00:43:09.744Z,Kermadec Islands region,earthquake,,54.2,,4.0,reviewed,us,us
1988-11-16T05:10:34.250Z,-31.519,-179.745,204.5,5.5,mw,,,,1.1,us,usp0003nwp,2022-04-28T20:30:52.581Z,Kermadec Islands region,earthquake,,3.0,,,reviewed,us,hrv
1988-11-07T03:47:40.210Z,-31.259,-177.794,33.0,5.2,mb,,,,1.1,us,usp0003nn2,2014-11-07T00:43:05.303Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1988-10-29T19:56:12.100Z,-27.268,-176.324,41.2,4.7,mb,,,,1.3,us,usp0003nbe,2014-11-07T00:43:00.415Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1988-10-10T18:20:25.050Z,-28.644,-177.553,27.7,6.3,mw,,,,1.0,us,usp0003mqb,2022-04-28T20:33:18.709Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1988-09-20T14:44:22.040Z,-31.542,-179.6,188.1,5.3,mw,,,,1.0,us,usp0003m48,2016-11-09T23:31:51.516Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1988-07-16T16:55:00.510Z,-27.285,-176.758,30.1,5.7,mw,,,,1.1,us,usp0003hxe,2022-04-28T20:41:18.962Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1988-07-12T09:55:26.680Z,-31.314,179.757,423.2,5.2,mb,,,,1.0,us,usp0003ht8,2014-11-07T00:42:30.458Z,Kermadec Islands region,earthquake,,3.4,,31.0,reviewed,us,us
1988-07-05T00:28:01.050Z,-30.335,-179.818,413.7,5.1,mb,,,,1.2,us,usp0003hkg,2014-11-07T00:42:28.535Z,Kermadec Islands region,earthquake,,,,13.0,reviewed,us,us
1988-06-27T15:47:23.500Z,-31.092,-178.15,511.0,4.7,mb,,,,1.1,us,usp0003hcr,2014-11-07T00:42:22.623Z,Kermadec Islands region,earthquake,,27.4,,3.0,reviewed,us,us
1988-06-05T17:29:35.900Z,-28.756,-177.552,70.0,5.0,mb,,,,1.3,us,usp0003grd,2014-11-07T00:42:17.341Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1988-05-25T16:49:47.710Z,-31.712,-178.248,33.0,4.9,mb,,,,1.4,us,usp0003gcr,2014-11-07T00:42:11.516Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1988-05-18T21:50:15.260Z,-28.793,-178.314,239.6,5.1,mb,,,,1.7,us,usp0003g31,2014-11-07T00:42:09.747Z,Kermadec Islands region,earthquake,,11.2,,9.0,reviewed,us,us
1988-04-02T05:14:17.870Z,-31.037,-179.767,332.9,5.4,mw,,,,1.1,us,usp0003eju,2016-11-09T22:13:00.729Z,Kermadec Islands region,earthquake,,4.4,,,reviewed,us,hrv
1988-03-23T05:07:15.690Z,-27.619,-176.051,33.0,5.3,mw,,,,1.5,us,usp0003e7p,2016-11-09T22:08:41.135Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-02-25T13:37:32.070Z,-28.697,-176.536,60.0,4.7,mb,,,,1.3,us,usp00045ww,2014-11-07T00:45:47.826Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1990-02-25T12:08:07.780Z,-31.952,-179.573,316.4,4.1,mb,,,,1.1,us,usp00045ws,2014-11-07T00:45:47.818Z,Kermadec Islands region,earthquake,,24.8,,3.0,reviewed,us,us
1990-02-11T21:58:39.450Z,-31.184,-177.634,29.1,5.4,mw,,,,1.5,us,usp00045br,2016-11-09T01:32:06.452Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-02-11T07:22:51.930Z,-28.054,-179.551,419.2,4.0,mb,,,,0.6,us,usp00045ay,2014-11-07T00:45:42.259Z,Kermadec Islands region,earthquake,,34.4,,1.0,reviewed,us,us
1990-01-29T14:30:14.770Z,-31.805,-179.723,500.6,3.9,mb,,,,1.2,us,usp00044vf,2014-11-07T00:45:35.987Z,Kermadec Islands region,earthquake,,30.6,,1.0,reviewed,us,us
1990-01-28T07:28:41.040Z,-31.085,-179.104,260.5,4.3,mb,,,,1.2,us,usp00044tr,2014-11-07T00:45:35.867Z,Kermadec Islands region,earthquake,,48.8,,4.0,reviewed,us,us
1990-01-25T06:29:40.000Z,-31.28,-178.0,197.0,5.4,mwc,,,,,gcmt,gcmtb012590a,2016-11-09T21:44:53.749Z,Kermadec Islands region,earthquake,,,,,automatic,gcmt,gcmt
1990-01-25T06:29:21.360Z,-31.554,-177.58,33.0,5.4,mw,,,,1.4,us,usp00044qp,2016-11-09T01:31:43.716Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-25T05:48:30.580Z,-31.032,-179.081,258.7,4.4,mb,,,,1.3,us,usp00044qn,2014-11-07T00:45:35.597Z,Kermadec Islands region,earthquake,,50.9,,4.0,reviewed,us,us
1990-01-25T02:25:57.810Z,-30.773,-179.311,330.0,4.4,mb,,,,1.1,us,usp00044qb,2014-11-07T00:45:35.572Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1990-01-24T23:24:49.350Z,-30.046,-174.249,30.4,4.3,mb,,,,1.4,us,usp00044q8,2014-11-07T00:45:35.568Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1990-01-22T08:25:34.070Z,-31.612,-178.083,33.0,5.5,mw,,,,1.4,us,usp00044ke,2016-11-09T21:43:41.048Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-21T01:08:48.950Z,-31.571,-179.457,196.6,4.9,mb,,,,1.0,us,usp00044hf,2014-11-07T00:45:33.869Z,Kermadec Islands region,earthquake,,15.8,,5.0,reviewed,us,us
1990-01-16T10:52:08.280Z,-31.587,-178.046,33.0,5.6,mw,,,,1.1,us,usp00044bt,2022-04-28T20:02:13.874Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-16T07:56:33.470Z,-31.725,-177.996,33.0,5.6,mw,,,,1.1,us,usp00044bk,2022-04-28T20:02:12.347Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-16T07:36:31.660Z,-31.664,-178.085,23.0,5.7,mw,,,,1.2,us,usp00044bj,2022-04-28T20:02:09.980Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-14T13:47:26.400Z,-29.513,-176.385,33.0,4.8,mb,,,,1.5,us,usp0004499,2014-11-07T00:45:32.907Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1989-12-30T10:57:13.910Z,-30.604,179.425,532.3,5.2,mb,,,,0.9,us,usp00043rj,2014-11-07T00:45:24.739Z,Kermadec Islands region,earthquake,,21.5,,3.0,reviewed,us,us
1989-11-21T03:10:23.620Z,-28.975,-177.529,56.2,5.9,mw,,,,1.0,us,usp0004294,2022-04-28T20:07:47.338Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1989-11-15T21:30:30.280Z,-31.212,-177.507,33.0,5.0,mb,,,,1.4,us,usp000422k,2014-11-07T00:45:12.514Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1989-11-14T12:25:49.670Z,-31.097,179.627,482.5,4.1,mb,,,,0.8,us,usp000420w,2014-11-07T00:45:12.264Z,Kermadec Islands region,earthquake,,20.4,,1.0,reviewed,us,us
1989-10-01T23:44:02.990Z,-30.642,179.841,33.0,4.7,mb,,,,1.4,us,usp0004081,2014-11-07T00:44:57.461Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1989-09-26T02:24:12.410Z,-31.394,-178.521,33.0,5.4,mb,,,,0.8,us,usp0004010,2022-04-28T20:11:49.439Z,Kermadec Islands region,earthquake,,,,10.0,reviewed,us,us
1989-09-23T15:51:38.780Z,-28.547,-178.067,33.0,4.7,mb,,,,1.2,us,usp0003zxe,2014-11-07T00:44:53.852Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1989-09-18T06:19:01.400Z,-30.457,-179.576,278.1,3.9,mb,,,,1.3,us,usp0003zqf,2014-11-07T00:44:52.941Z,Kermadec Islands region,earthquake,,50.8,,2.0,reviewed,us,us
1989-09-14T04:48:20.040Z,-28.879,-178.452,271.8,4.9,mb,,,,1.4,us,usp0003zja,2014-11-07T00:44:51.774Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1989-08-30T08:02:03.820Z,-31.034,-177.531,83.2,4.9,mb,,,,1.5,us,usp0003z1y,2014-11-07T00:44:45.525Z,Kermadec Islands region,earthquake,,41.7,,7.0,reviewed,us,us
1989-08-26T11:54:02.190Z,-27.294,-176.425,33.0,4.6,mb,,,,1.5,us,usp0003yxh,2014-11-07T00:44:45.039Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1989-08-19T06:37:57.480Z,-31.195,-177.52,33.0,5.0,mb,,,,1.5,us,usp0003ym7,2014-11-07T00:44:43.555Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1989-08-12T01:12:06.920Z,-31.237,179.144,495.0,4.4,mb,,,,1.1,us,usp0003yck,2014-11-07T00:44:41.613Z,Kermadec Islands region,earthquake,,21.6,,5.0,reviewed,us,us
1989-08-03T14:38:05.470Z,-28.366,-178.334,33.0,4.8,mb,,,,1.3,us,usp0003y0k,2014-11-07T00:44:39.148Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1989-08-01T12:44:02.880Z,-31.464,-177.525,103.7,5.4,mb,,,,1.1,us,usp0003xxm,2014-11-07T00:44:37.954Z,Kermadec Islands region,earthquake,,25.1,,4.0,reviewed,us,us
1989-06-24T12:40:04.390Z,-29.739,-179.147,284.1,3.9,mb,,,,0.9,us,usp0003wkg,2014-11-07T00:44:23.977Z,Kermadec Islands region,earthquake,,10.5,,2.0,reviewed,us,us
1989-06-17T15:30:02.460Z,-31.505,-179.951,284.0,4.2,mb,,,,1.1,us,usp0003wc3,2014-11-07T00:44:23.164Z,Kermadec Islands region,earthquake,,11.7,,2.0,reviewed,us,us
1989-05-25T06:46:26.900Z,-31.029,-177.764,33.0,4.8,ms,,,,1.0,us,usp0003vm9,2014-11-07T00:44:14.560Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1989-05-25T04:57:42.000Z,-31.516,-179.14,190.1,4.4,mb,,,,1.5,us,usp0003vm7,2014-11-07T00:44:14.555Z,Kermadec Islands region,earthquake,,28.3,,3.0,reviewed,us,us
1989-05-21T06:21:18.710Z,-31.277,-177.635,39.7,5.0,mb,,,,1.3,us,usp0003veq,2014-11-07T00:44:13.479Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1989-05-21T04:03:42.230Z,-31.111,-177.801,50.1,5.3,mw,,,,1.1,us,usp0003vek,2016-11-09T22:34:29.646Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1989-05-05T13:30:40.170Z,-31.984,-178.658,10.0,5.3,mb,,,,1.0,us,usp0003uxm,2022-04-28T20:17:05.933Z,Kermadec Islands region,earthquake,,,,15.0,reviewed,us,us
1989-04-26T22:30:13.970Z,-31.403,-177.763,125.8,4.7,mb,,,,1.3,us,usp0003uf4,2014-11-07T00:44:02.320Z,Kermadec Islands region,earthquake,,53.1,,1.0,reviewed,us,us
1989-04-19T13:09:25.240Z,-27.916,-178.545,267.9,4.1,mb,,,,1.0,us,usp0003u4k,2014-11-07T00:44:00.731Z,Kermadec Islands region,earthquake,,35.0,,2.0,reviewed,us,us
1989-04-19T07:03:59.310Z,-31.521,-177.763,60.8,5.1,mw,,,,1.2,us,usp0003u4b,2016-11-09T22:20:20.552Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1989-04-19T00:08:19.650Z,-31.31,-177.815,10.5,5.8,mw,,,,1.1,us,usp0003u44,2022-04-28T20:20:44.217Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1989-04-16T11:05:29.320Z,-31.582,-177.735,33.0,4.8,ms,,,,1.4,us,usp0003u12,2014-11-07T00:44:00.338Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1989-04-13T03:49:43.770Z,-27.287,-177.143,33.0,4.8,mb,,,,1.3,us,usp0003tww,2014-11-07T00:43:59.766Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1989-04-02T20:52:02.670Z,-30.941,179.998,399.9,5.4,mw,,,,1.0,us,usp0003tjh,2016-11-09T22:13:03.661Z,Kermadec Islands region,earthquake,,3.2,,,reviewed,us,hrv
1991-03-09T04:24:20.340Z,-29.929,-179.134,329.9,4.8,mb,,,,1.3,us,usp0004nur,2014-11-07T00:48:10.821Z,Kermadec Islands region,earthquake,,9.5,,7.0,reviewed,us,us
1991-02-15T08:04:26.160Z,-28.559,-178.287,189.8,4.8,mb,,,,0.6,us,usp0004myq,2014-11-07T00:48:00.125Z,Kermadec Islands region,earthquake,,13.1,,3.0,reviewed,us,us
1991-02-14T06:14:21.560Z,-27.498,-176.155,33.0,5.3,mb,,,,1.3,us,usp0004mx6,2014-11-07T00:47:59.886Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1991-02-11T00:51:09.300Z,-31.847,-177.231,137.7,4.7,mb,,,,1.7,us,usp0004mt4,2014-11-07T00:47:59.338Z,Kermadec Islands region,earthquake,,34.7,,3.0,reviewed,us,us
1991-01-31T12:49:48.750Z,-30.319,179.422,581.7,5.1,mb,,,,1.3,us,usp0004md3,2014-11-07T00:47:53.887Z,Kermadec Islands region,earthquake,,41.1,,1.0,reviewed,us,us
1991-01-29T19:42:35.340Z,-27.562,-176.317,33.0,5.1,mb,,,,1.0,us,usp0004mat,2014-11-07T00:47:53.612Z,Kermadec Islands region,earthquake,,,,8.0,reviewed,us,us
1991-01-19T13:33:39.050Z,-31.455,-178.323,33.0,5.4,mb,,,,1.5,us,usp0004kwe,2014-11-07T00:47:50.986Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1991-01-17T03:56:27.300Z,-31.094,-177.86,33.0,4.3,mb,,,,1.4,us,usp0004ksp,2014-11-07T00:47:50.572Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1991-01-06T10:56:27.350Z,-28.602,-177.776,66.5,4.9,mb,,,,0.9,us,usp0004k9s,2014-11-07T00:47:46.965Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1.0,us,usp0004jzb,2014-11-07T00:47:40.555Z,Kermadec Islands region,earthquake,,21.0,,5.0,reviewed,us,us
1990-12-19T07:34:22.180Z,-27.369,-175.497,41.2,5.1,mw,,,,1.0,us,usp0004jb7,2016-11-10T00:14:42.164Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-11-29T20:58:11.080Z,-28.041,-179.707,415.0,6.1,mw,,,,1.2,us,usp0004hjw,2022-04-28T19:34:11.713Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-11-25T04:19:55.200Z,-31.01,-178.992,33.0,5.6,mb,,,,1.1,us,usp0004hce,2022-04-28T19:33:55.813Z,Kermadec Islands region,earthquake,,,,22.0,reviewed,us,us
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,,,,1.3,us,usp0004h0m,2014-11-07T00:47:27.074Z,Kermadec Islands region,earthquake,,11.1,,6.0,reviewed,us,us
1990-11-13T21:18:55.320Z,-31.054,-178.722,207.7,5.2,mb,,,,1.3,us,usp0004gwd,2014-11-07T00:47:26.620Z,Kermadec Islands region,earthquake,,10.6,,4.0,reviewed,us,us
1990-11-08T10:15:46.150Z,-28.881,-176.187,50.6,5.3,mw,,,,1.1,us,usp0004gn8,2016-11-09T23:55:11.994Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-10-27T07:30:11.660Z,-31.372,-178.96,503.2,4.8,mb,,,,1.3,us,usp0004g7g,2014-11-07T00:47:18.949Z,Kermadec Islands region,earthquake,,21.4,,2.0,reviewed,us,us
1990-10-20T15:13:30.280Z,-28.701,-176.517,50.2,5.0,mb,,,,1.3,us,usp0004fzf,2014-11-07T00:47:17.700Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1990-10-19T18:57:32.470Z,-28.804,-176.693,144.3,4.1,mb,,,,1.7,us,usp0004fy8,2014-11-07T00:47:17.591Z,Kermadec Islands region,earthquake,,18.1,,1.0,reviewed,us,us
1990-10-07T05:29:33.570Z,-29.217,-176.713,53.3,5.0,ms,,,,1.3,us,usp0004ff2,2014-11-07T00:47:15.487Z,Kermadec Islands region,earthquake,,18.2,,1.0,reviewed,us,us
1990-10-07T04:45:54.680Z,-28.848,-177.0,60.0,5.4,mw,,,,1.2,us,usp0004ff1,2016-11-09T23:40:16.580Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-10-05T15:16:26.030Z,-28.966,-177.071,67.6,4.6,mb,,,,1.0,us,usp0004fd0,2014-11-07T00:47:13.814Z,Kermadec Islands region,earthquake,,13.4,,7.0,reviewed,us,us
1990-09-28T05:56:58.450Z,-28.92,-176.291,15.9,4.9,mb,,,,1.2,us,usp0004f4w,2014-11-07T00:47:08.509Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1990-09-25T05:51:10.340Z,-27.593,-178.888,371.4,4.9,mb,,,,1.1,us,usp0004f1k,2014-11-07T00:47:08.169Z,Kermadec Islands region,earthquake,,,,26.0,reviewed,us,us
1990-09-14T16:08:54.180Z,-31.105,-179.019,370.4,4.4,mb,,,,0.9,us,usp0004eqn,2014-11-07T00:47:06.987Z,Kermadec Islands region,earthquake,,51.3,,6.0,reviewed,us,us
1990-09-10T12:00:33.700Z,-29.698,-176.469,84.7,4.8,mb,,,,1.0,us,usp0004ej1,2014-11-07T00:47:06.362Z,Kermadec Islands region,earthquake,,16.2,,5.0,reviewed,us,us
1990-09-07T11:34:35.530Z,-31.071,-178.397,10.0,5.3,mw,,,,1.0,us,usp0004edk,2016-11-09T23:25:49.358Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-09-04T22:13:52.240Z,-31.486,-179.94,238.7,4.3,mb,,,,1.4,us,usp0004eas,2014-11-07T00:47:04.813Z,Kermadec Islands region,earthquake,,43.4,,4.0,reviewed,us,us
1990-08-15T08:58:13.600Z,-31.003,-179.706,358.3,5.5,mb,,,,1.7,us,usp0004de8,2014-11-07T00:46:56.673Z,Kermadec Islands region,earthquake,,21.8,,2.0,reviewed,us,us
1990-08-15T06:21:13.680Z,-31.621,179.737,400.2,4.3,mb,,,,1.3,us,usp0004de3,2014-11-07T00:46:56.660Z,Kermadec Islands region,earthquake,,16.7,,2.0,reviewed,us,us
1990-08-13T20:37:12.590Z,-29.487,-176.289,33.0,4.5,mb,,,,1.6,us,usp0004dbx,2014-11-07T00:46:56.348Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1990-08-11T07:20:08.410Z,-31.927,-178.256,33.0,5.2,mb,,,,1.4,us,usp0004d8c,2014-11-07T00:46:55.877Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1990-08-09T15:10:48.910Z,-30.134,-179.573,384.3,4.5,mb,,,,1.2,us,usp0004d5a,2014-11-07T00:46:55.425Z,Kermadec Islands region,earthquake,,27.2,,2.0,reviewed,us,us
1990-07-24T16:24:40.350Z,-31.488,179.415,336.2,3.9,mb,,,,1.4,us,usp0004cfw,2014-11-07T00:46:46.027Z,Kermadec Islands region,earthquake,,39.4,,2.0,reviewed,us,us
1990-07-22T07:37:24.020Z,-29.24,-176.841,135.2,4.1,mb,,,,1.1,us,usp0004cce,2014-11-07T00:46:45.429Z,Kermadec Islands region,earthquake,,11.6,,2.0,reviewed,us,us
