time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-18T02:29:18.550Z,-24.16,178.586,600.0,4.5,mb,,,,0.91,us,usp00083nv,2014-11-07T01:02:58.062Z,south of the Fiji Islands,earthquake,,,,10.0,reviewed,us,us
1997-06-17T13:52:26.900Z,-23.919,179.669,600.0,4.5,mb,,,,0.85,us,usp00083n4,2014-11-07T01:02:57.822Z,south of the Fiji Islands,earthquake,,,,12.0,reviewed,us,us
1997-06-16T12:45:48.740Z,-23.598,-178.044,400.0,4.6,mb,,,,0.61,us,usp00083kh,2014-11-07T01:02:57.044Z,south of the Fiji Islands,earthquake,,,,23.0,reviewed,us,us
1997-06-15T17:27:09.590Z,-25.612,-176.509,33.0,4.4,mb,,,,1.6,us,usp00083jf,2014-11-07T01:02:56.910Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1997-06-15T14:59:57.720Z,-24.954,179.636,600.0,4.2,mb,,,,0.94,us,usp00083j9,2014-11-07T01:02:56.884Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-06-14T15:56:41.950Z,-24.114,179.574,600.0,4.4,mb,,,,0.66,us,usp00083gt,2014-11-07T01:02:56.658Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1997-06-12T11:52:02.440Z,-25.743,-176.888,114.6,4.8,mb,,,,1.24,us,usp00083ec,2014-11-07T01:02:55.661Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1997-06-12T06:33:12.920Z,-23.291,179.878,600.0,4.4,mb,,,,0.65,us,usp00083e4,2014-11-07T01:02:55.636Z,south of the Fiji Islands,earthquake,,,,9.0,reviewed,us,us
1997-06-11T09:29:23.440Z,-23.97,-177.509,164.1,5.8,mwc,,,,0.87,us,usp00083d2,2022-04-29T16:55:45.317Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1997-06-09T12:47:58.510Z,-24.646,179.622,500.0,3.7,mb,,,,0.91,us,usp00083ax,2014-11-07T01:02:54.748Z,south of the Fiji Islands,earthquake,,,,1.0,reviewed,us,us
1997-06-06T08:02:30.910Z,-22.123,-179.663,600.0,3.6,mb,,,,0.85,us,usp000836w,2014-11-07T01:02:53.939Z,south of the Fiji Islands,earthquake,,,,1.0,reviewed,us,us
1997-05-25T08:02:32.570Z,-23.836,-179.999,500.0,4.1,mb,,,,0.72,us,usp00082tr,2014-11-07T01:02:49.353Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1997-05-23T23:42:28.600Z,-23.356,179.954,600.0,4.1,mb,,,,0.73,us,usp00082s6,2014-11-07T01:02:49.142Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-05-21T16:53:59.010Z,-24.255,-176.124,41.0,4.9,mb,,,,1.0,us,usp00082n1,2014-11-07T01:02:48.471Z,south of the Fiji Islands,earthquake,,,,26.0,reviewed,us,us
1997-05-21T09:29:58.140Z,-23.225,-179.944,550.0,4.9,mb,,,,0.84,us,usp00082mm,2014-11-07T01:02:48.393Z,south of the Fiji Islands,earthquake,,,,29.0,reviewed,us,us
1997-05-16T22:46:10.990Z,-24.978,-177.83,300.0,4.5,mb,,,,0.98,us,usp00082d8,2014-11-07T01:02:47.526Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1997-05-14T17:11:21.470Z,-26.966,-176.616,33.0,4.5,mb,,,,1.2,us,usp00082ac,2014-11-07T01:02:46.863Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1997-05-14T06:11:07.870Z,-26.433,178.141,650.0,4.3,mb,,,,0.43,us,usp000829p,2014-11-07T01:02:46.810Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-05-10T18:34:55.270Z,-24.373,-179.961,460.5,4.5,mb,,,,1.08,us,usp0008227,2014-11-07T01:02:45.840Z,south of the Fiji Islands,earthquake,,18.3,,11.0,reviewed,us,us
1997-05-10T02:40:43.980Z,-26.034,-177.335,200.0,4.2,mb,,,,1.3,us,usp0008208,2014-11-07T01:02:45.630Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1997-05-09T02:32:42.030Z,-23.3,179.892,600.0,4.6,mb,,,,0.58,us,usp00081yp,2014-11-07T01:02:45.418Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-05-06T13:22:22.480Z,-24.591,-179.414,500.0,4.1,mb,,,,0.7,us,usp00081v1,2014-11-07T01:02:44.872Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-05-06T06:55:07.910Z,-22.346,-179.735,600.0,4.6,mb,,,,0.82,us,usp00081us,2014-11-07T01:02:44.848Z,south of the Fiji Islands,earthquake,,,,13.0,reviewed,us,us
1997-05-06T01:55:23.130Z,-25.342,179.594,500.0,4.6,mb,,,,0.77,us,usp00081uc,2014-11-07T01:02:44.801Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1997-05-03T11:59:36.000Z,-23.072,-179.749,600.0,4.5,mb,,,,0.83,us,usp00081p8,2014-11-07T01:02:43.364Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1997-05-01T12:17:40.610Z,-23.363,179.918,550.0,4.6,mb,,,,0.89,us,usp00081jy,2014-11-07T01:02:42.394Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-04-30T00:27:26.960Z,-22.687,-179.751,600.0,4.2,mb,,,,0.68,us,usp00081ge,2014-11-07T01:02:39.402Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-04-26T20:30:18.270Z,-24.307,-179.6,500.0,4.3,mb,,,,1.39,us,usp00081b3,2014-11-07T01:02:38.743Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-04-25T07:32:33.710Z,-25.406,-177.645,189.8,5.4,mwc,,,,1.21,us,usp000817x,2016-11-09T22:23:04.886Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1997-04-21T05:41:58.980Z,-25.378,-179.829,500.0,4.2,mb,,,,0.87,us,usp00080w9,2014-11-07T01:02:36.293Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1997-04-20T05:08:28.760Z,-24.638,179.635,500.0,4.8,mb,,,,1.04,us,usp00080ut,2014-11-07T01:02:36.124Z,south of the Fiji Islands,earthquake,,,,23.0,reviewed,us,us
1997-04-18T20:42:30.750Z,-25.25,179.582,536.4,4.6,mb,,,,1.0,us,usp00080t2,2014-11-07T01:02:35.914Z,south of the Fiji Islands,earthquake,,36.7,,7.0,reviewed,us,us
1997-04-15T01:10:35.620Z,-24.057,-179.878,500.0,4.5,mb,,,,0.84,us,usp00080kk,2014-11-07T01:02:34.600Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-04-14T07:23:13.410Z,-23.355,179.809,500.0,4.1,mb,,,,0.29,us,usp00080hy,2014-11-07T01:02:34.112Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1997-04-13T01:39:50.320Z,-25.164,-177.889,100.0,4.7,mb,,,,1.53,us,usp00080eu,2014-11-07T01:02:33.533Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1997-04-11T16:30:50.690Z,-24.775,-179.566,550.0,4.5,mb,,,,0.88,us,usp00080cg,2014-11-07T01:02:32.867Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1997-04-10T19:20:32.040Z,-24.729,-179.738,500.0,4.5,mb,,,,0.83,us,usp00080a8,2014-11-07T01:02:32.036Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-04-10T03:11:31.800Z,-26.309,-177.759,150.0,4.0,mb,,,,0.34,us,usp0008092,2014-11-07T01:02:31.943Z,south of the Fiji Islands,earthquake,,,,1.0,reviewed,us,us
1997-04-09T03:39:12.560Z,-23.832,179.801,550.0,4.7,mb,,,,0.85,us,usp000807d,2014-11-07T01:02:31.771Z,south of the Fiji Islands,earthquake,,,,13.0,reviewed,us,us
1997-04-09T01:52:32.180Z,-23.627,-179.905,550.0,4.3,mb,,,,0.72,us,usp0008079,2014-11-07T01:02:31.739Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-04-06T06:54:28.720Z,-24.412,-176.183,33.0,4.5,mb,,,,0.52,us,usp000801j,2014-11-07T01:02:30.809Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1997-04-06T01:47:20.860Z,-23.387,178.898,600.0,4.3,mb,,,,0.63,us,usp0008013,2014-11-07T01:02:30.732Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1997-04-05T07:17:45.680Z,-23.533,-179.947,500.0,4.5,mb,,,,0.95,us,usp0007zzd,2014-11-07T01:02:30.287Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-04-01T13:29:06.450Z,-22.151,-179.656,600.0,4.6,mb,,,,0.93,us,usp0007ztg,2014-11-07T01:02:26.999Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1997-03-29T05:31:05.970Z,-22.248,-179.436,500.0,4.4,mb,,,,1.06,us,usp0007znr,2014-11-07T01:02:24.092Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1997-03-29T03:29:32.860Z,-24.238,179.762,550.0,4.3,mb,,,,0.75,us,usp0007znk,2014-11-07T01:02:24.067Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1997-03-28T15:44:29.840Z,-24.068,179.431,600.0,4.2,mb,,,,0.93,us,usp0007zmz,2014-11-07T01:02:23.822Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-03-27T10:02:09.490Z,-23.8,179.84,550.0,4.5,mb,,,,0.97,us,usp0007zhk,2014-11-07T01:02:23.221Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-03-25T10:20:08.120Z,-23.601,-179.991,500.0,4.4,mb,,,,1.14,us,usp0007zda,2014-11-07T01:02:22.635Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-03-25T06:05:07.540Z,-25.342,178.993,600.0,4.3,mb,,,,1.08,us,usp0007zd3,2014-11-07T01:02:22.613Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-03-24T15:29:05.240Z,-23.64,179.837,600.0,4.4,mb,,,,0.66,us,usp0007zc1,2014-11-07T01:02:22.421Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-03-22T02:50:01.080Z,-25.769,179.592,600.0,4.3,mb,,,,0.75,us,usp0007z84,2014-11-07T01:02:21.866Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1997-03-21T07:09:04.390Z,-25.25,179.395,650.0,4.2,mb,,,,0.89,us,usp0007z6v,2014-11-07T01:02:21.643Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1997-03-20T22:05:31.710Z,-24.215,179.8,550.0,4.3,mb,,,,0.73,us,usp0007z64,2014-11-07T01:02:21.525Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1997-03-20T20:28:20.880Z,-23.502,179.245,600.0,4.5,mb,,,,0.78,us,usp0007z5z,2014-11-07T01:02:21.465Z,south of the Fiji Islands,earthquake,,,,12.0,reviewed,us,us
1997-03-19T08:09:59.480Z,-25.51,179.985,481.0,4.3,mb,,,,1.08,us,usp0007z2j,2014-11-07T01:02:21.048Z,south of the Fiji Islands,earthquake,,22.2,,4.0,reviewed,us,us
1997-03-15T23:37:55.310Z,-24.34,179.743,600.0,4.2,mb,,,,0.35,us,usp0007ywr,2014-11-07T01:02:19.997Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1997-03-15T21:47:57.450Z,-24.212,179.902,550.0,4.3,mb,,,,0.5,us,usp0007ywk,2014-11-07T01:02:19.988Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1997-03-15T12:16:57.910Z,-23.778,-179.813,500.0,4.1,mb,,,,0.58,us,usp0007yw1,2014-11-07T01:02:19.933Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1997-03-09T07:34:24.180Z,-25.984,-178.863,400.0,4.6,mb,,,,0.96,us,usp0007yjb,2014-11-07T01:02:18.708Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1999-03-12T00:28:08.290Z,-23.734,-177.526,286.7,4.4,mb,,,,0.71,us,usp00094b8,2014-11-07T01:07:13.102Z,south of the Fiji Islands,earthquake,,25.9,,11.0,reviewed,us,us
1999-03-08T02:16:30.810Z,-23.846,-179.965,600.0,4.2,mb,,,,0.85,us,usp0009423,2014-11-07T01:07:11.822Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1999-03-07T14:59:17.400Z,-24.906,179.909,565.9,4.5,mb,,,,0.87,us,usp000941e,2014-11-07T01:07:11.751Z,south of the Fiji Islands,earthquake,,41.2,,10.0,reviewed,us,us
1999-03-01T11:31:30.160Z,-23.482,179.956,567.1,4.6,mb,,,,0.83,us,usp00093p3,2014-11-07T01:07:07.903Z,south of the Fiji Islands,earthquake,,20.6,,21.0,reviewed,us,us
1999-02-27T03:45:35.470Z,-25.731,-179.871,500.0,4.4,mb,,,,1.02,us,usp00093hh,2014-11-07T01:07:05.375Z,south of the Fiji Islands,earthquake,,,,9.0,reviewed,us,us
1999-02-13T04:02:35.960Z,-24.01,179.923,500.0,4.3,mb,,,,1.01,us,usp00092qr,2014-11-07T01:07:01.291Z,south of the Fiji Islands,earthquake,,,,11.0,reviewed,us,us
1999-02-13T00:59:10.800Z,-22.904,-179.263,450.0,4.3,mb,,,,0.85,us,usp00092qe,2014-11-07T01:07:01.274Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1999-02-11T15:55:44.920Z,-25.376,179.446,531.9,4.7,mb,,,,0.83,us,usp00092n4,2014-11-07T01:07:01.052Z,south of the Fiji Islands,earthquake,,26.1,,7.0,reviewed,us,us
1999-02-10T18:04:26.420Z,-23.983,179.007,600.0,4.3,mb,,,,0.67,us,usp00092kr,2014-11-07T01:07:00.914Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1999-02-10T17:56:40.990Z,-23.757,179.702,600.0,4.5,mb,,,,0.61,us,usp00092kq,2014-11-07T01:07:00.912Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1999-02-09T13:41:18.660Z,-24.393,-179.637,500.0,4.5,mb,,,,0.85,us,usp00092hj,2014-11-07T01:07:00.627Z,south of the Fiji Islands,earthquake,,,,15.0,reviewed,us,us
1999-02-07T21:32:12.400Z,-23.51,179.967,589.3,4.5,mb,,,,0.87,us,usp00092eg,2014-11-07T01:07:00.134Z,south of the Fiji Islands,earthquake,,25.5,,7.0,reviewed,us,us
1999-02-02T21:59:04.660Z,-24.782,179.415,553.4,4.5,mb,,,,1.05,us,usp000925h,2014-11-07T01:06:56.184Z,south of the Fiji Islands,earthquake,,18.6,,12.0,reviewed,us,us
1999-02-02T00:56:36.770Z,-24.499,179.753,558.7,4.3,mb,,,,0.77,us,usp000923z,2014-11-07T01:06:55.748Z,south of the Fiji Islands,earthquake,,21.3,,17.0,reviewed,us,us
1999-01-31T16:42:02.300Z,-22.099,-179.562,557.7,4.6,mb,,,,0.84,us,usp0009217,2014-11-07T01:06:52.813Z,south of the Fiji Islands,earthquake,,25.9,,8.0,reviewed,us,us
1999-01-30T04:16:02.640Z,-23.479,179.923,550.0,4.3,mb,,,,0.83,us,usp00091y2,2014-11-07T01:06:52.503Z,south of the Fiji Islands,earthquake,,,,20.0,reviewed,us,us
1999-01-27T03:37:47.470Z,-22.313,-179.017,436.9,5.5,mwc,,,,0.81,us,usp00091sk,2022-04-29T18:00:02.499Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1999-01-22T07:49:51.160Z,-23.27,179.069,500.0,4.2,mb,,,,1.09,us,usp00091h5,2014-11-07T01:06:50.711Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1999-01-14T20:20:07.990Z,-23.49,-179.909,538.6,5.4,mwc,,,,0.94,us,usp000913u,2016-11-09T21:40:24.103Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1999-01-14T02:12:01.120Z,-22.404,-177.949,336.4,4.8,mb,,,,0.84,us,usp000912h,2014-11-07T01:06:48.873Z,south of the Fiji Islands,earthquake,,,,25.0,reviewed,us,us
1999-01-13T08:21:35.030Z,-22.997,-179.695,500.0,4.4,mb,,,,0.78,us,usp0009115,2014-11-07T01:06:48.738Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1999-01-11T23:16:33.710Z,-23.534,179.331,600.0,4.6,mb,,,,0.94,us,usp00090ys,2014-11-07T01:06:48.504Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1999-01-01T02:03:26.520Z,-23.44,179.986,550.0,4.3,mb,,,,0.77,us,usp00090en,2014-11-07T01:06:44.331Z,south of the Fiji Islands,earthquake,,,,13.0,reviewed,us,us
1998-12-30T01:22:23.630Z,-22.072,-179.701,600.0,4.4,mb,,,,1.02,us,usp00090by,2014-11-07T01:06:42.375Z,south of the Fiji Islands,earthquake,,,,9.0,reviewed,us,us
1998-12-29T03:07:56.870Z,-23.596,179.711,600.0,4.1,mb,,,,0.62,us,usp00090ad,2014-11-07T01:06:42.235Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-12-26T05:55:12.810Z,-24.355,179.807,576.3,4.2,mb,,,,0.76,us,usp000906p,2014-11-07T01:06:41.808Z,south of the Fiji Islands,earthquake,,21.7,,5.0,reviewed,us,us
1998-12-24T16:04:46.500Z,-25.641,-177.534,200.0,4.2,mb,,,,1.09,us,usp000903w,2014-11-07T01:06:41.558Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-12-22T22:07:53.960Z,-25.159,179.627,518.4,5.6,mwc,,,,0.82,us,usp000901c,2022-04-29T17:58:39.390Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1998-12-22T10:06:24.690Z,-25.635,-176.178,33.0,5.2,mwc,,,,1.02,us,usp000900b,2016-11-10T00:16:14.701Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1998-12-21T00:39:26.710Z,-23.553,-179.933,578.0,4.6,mb,,,,0.64,us,usp0008zyc,2014-11-07T01:06:41.016Z,south of the Fiji Islands,earthquake,,44.1,,6.0,reviewed,us,us
1998-12-18T06:17:36.290Z,-23.446,179.198,550.0,4.2,mb,,,,0.79,us,usp0008ztg,2014-11-07T01:06:39.849Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1998-12-18T00:46:45.760Z,-24.936,179.883,500.0,4.2,mb,,,,1.16,us,usp0008zsy,2014-11-07T01:06:39.815Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1998-12-18T00:45:58.890Z,-24.754,179.909,500.0,4.3,mb,,,,0.99,us,usp0008zsx,2014-11-07T01:06:39.812Z,south of the Fiji Islands,earthquake,,,,16.0,reviewed,us,us
1998-12-14T16:49:36.550Z,-23.6,179.189,550.0,4.3,mb,,,,0.7,us,usp0008zmg,2014-11-07T01:06:39.197Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-12-08T08:09:21.140Z,-24.57,179.501,600.0,4.3,mb,,,,1.06,us,usp0008zat,2014-11-07T01:06:37.198Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-12-04T07:04:48.360Z,-26.702,-176.653,33.0,4.6,mb,,,,1.55,us,usp0008z56,2014-11-07T01:06:35.828Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1998-12-01T01:10:19.420Z,-25.16,179.783,500.0,4.9,mb,,,,1.08,us,usp0008z0d,2014-11-07T01:06:33.607Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1998-11-28T21:26:52.800Z,-23.17,-179.92,550.0,4.5,mb,,,,1.19,us,usp0008yvw,2014-11-07T01:06:30.540Z,south of the Fiji Islands,earthquake,,,,10.0,reviewed,us,us
1998-11-27T20:13:55.140Z,-23.822,179.6,600.0,4.1,mb,,,,0.46,us,usp0008yuj,2014-11-07T01:06:30.401Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1998-11-25T23:44:30.030Z,-23.126,-179.559,600.0,4.7,mb,,,,0.91,us,usp0008yr7,2014-11-07T01:06:29.343Z,south of the Fiji Islands,earthquake,,,,20.0,reviewed,us,us
1998-11-25T00:57:12.570Z,-24.427,-179.688,500.0,4.7,mb,,,,0.94,us,usp0008ypv,2014-11-07T01:06:28.939Z,south of the Fiji Islands,earthquake,,,,14.0,reviewed,us,us
1998-11-24T18:38:34.710Z,-23.83,179.576,600.0,4.1,mb,,,,0.49,us,usp0008ypg,2014-11-07T01:06:28.825Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-11-23T15:58:40.210Z,-26.871,-176.321,33.0,4.4,mb,,,,1.05,us,usp0008yn5,2014-11-07T01:06:28.650Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1998-11-22T17:49:21.640Z,-26.963,-176.405,33.0,4.6,mb,,,,1.1,us,usp0008yks,2014-11-07T01:06:28.491Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1998-11-21T09:34:27.250Z,-24.045,179.975,516.2,4.8,mb,,,,0.96,us,usp0008yhy,2014-11-07T01:06:28.311Z,south of the Fiji Islands,earthquake,,,,25.0,reviewed,us,us
1998-11-21T05:53:52.780Z,-24.037,179.885,556.7,4.2,mb,,,,0.77,us,usp0008yhj,2014-11-07T01:06:28.280Z,south of the Fiji Islands,earthquake,,18.4,,9.0,reviewed,us,us
1998-11-15T00:07:14.110Z,-25.055,179.647,500.0,4.2,mb,,,,1.09,us,usp0008y7a,2014-11-07T01:06:27.100Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-11-06T14:43:47.940Z,-23.825,179.926,550.0,4.5,mb,,,,0.99,us,usp0008xqp,2014-11-07T01:06:24.363Z,south of the Fiji Islands,earthquake,,,,13.0,reviewed,us,us
1998-11-05T05:34:24.050Z,-23.907,-179.636,481.1,4.3,mb,,,,1.16,us,usp0008xmn,2014-11-07T01:06:23.674Z,south of the Fiji Islands,earthquake,,24.9,,10.0,reviewed,us,us
1998-11-04T19:16:16.220Z,-23.834,179.818,600.0,4.2,mb,,,,0.64,us,usp0008xkt,2014-11-07T01:06:23.422Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1998-10-29T22:21:38.310Z,-22.099,-179.524,500.0,4.3,mb,,,,1.05,us,usp0008x91,2014-11-07T01:06:18.535Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-10-29T09:07:16.350Z,-23.642,179.81,550.0,4.4,mb,,,,0.98,us,usp0008x83,2014-11-07T01:06:18.438Z,south of the Fiji Islands,earthquake,,,,14.0,reviewed,us,us
1998-10-28T01:32:13.920Z,-25.226,-177.219,127.5,4.4,mb,,,,0.85,us,usp0008x5r,2014-11-07T01:06:18.170Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1998-10-24T13:10:43.080Z,-23.407,-177.204,33.0,4.5,mb,,,,0.99,us,usp0008wzu,2014-11-07T01:06:17.120Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1998-10-23T09:10:16.460Z,-22.264,-179.703,600.0,4.5,mb,,,,0.72,us,usp0008wxw,2014-11-07T01:06:16.807Z,south of the Fiji Islands,earthquake,,,,13.0,reviewed,us,us
1998-10-20T17:57:23.770Z,-24.083,179.444,550.0,4.3,mb,,,,1.45,us,usp0008wtc,2014-11-07T01:06:16.380Z,south of the Fiji Islands,earthquake,,,,12.0,reviewed,us,us
1998-10-16T04:04:32.920Z,-26.336,-177.686,33.0,5.3,mwc,,,,1.12,us,usp0008wk8,2016-11-09T23:44:10.829Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1998-10-12T16:37:29.080Z,-22.68,178.138,600.0,3.9,mb,,,,1.25,us,usp0008we7,2014-11-07T01:06:14.163Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1998-10-11T13:56:43.100Z,-25.586,179.573,500.0,4.2,mb,,,,0.82,us,usp0008wc7,2014-11-07T01:06:13.903Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1998-10-11T10:00:27.230Z,-23.809,179.913,543.4,5.4,mwc,,,,0.84,us,usp0008wbs,2016-11-09T23:42:06.763Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1998-10-08T04:04:22.090Z,-24.973,-179.359,404.0,4.7,mb,,,,0.98,us,usp0008w60,2014-11-07T01:06:12.928Z,south of the Fiji Islands,earthquake,,,,33.0,reviewed,us,us
1998-10-06T12:06:54.970Z,-23.895,179.872,600.0,4.3,mb,,,,0.55,us,usp0008w2k,2014-11-07T01:06:12.463Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1998-10-06T07:23:31.860Z,-24.567,-179.896,500.0,4.6,mb,,,,0.87,us,usp0008w26,2014-11-07T01:06:12.419Z,south of the Fiji Islands,earthquake,,,,21.0,reviewed,us,us
1998-10-05T04:58:04.150Z,-24.934,179.521,548.3,4.3,mb,,,,0.92,us,usp0008w0b,2014-11-07T01:06:12.129Z,south of the Fiji Islands,earthquake,,26.0,,10.0,reviewed,us,us
1998-10-04T05:20:08.030Z,-23.704,179.713,600.0,4.4,mb,,,,0.83,us,usp0008vyh,2014-11-07T01:06:11.655Z,south of the Fiji Islands,earthquake,,,,10.0,reviewed,us,us
1998-10-02T15:44:00.820Z,-23.261,178.729,600.0,4.2,mb,,,,0.82,us,usp0008vvy,2014-11-07T01:06:10.807Z,south of the Fiji Islands,earthquake,,,,12.0,reviewed,us,us
1998-09-17T00:29:04.560Z,-23.674,-179.809,482.2,4.3,mb,,,,1.24,us,usp0008v1w,2014-11-07T01:06:04.041Z,south of the Fiji Islands,earthquake,,29.5,,14.0,reviewed,us,us
1998-09-13T03:38:10.070Z,-23.785,-179.953,571.7,4.4,mb,,,,1.05,us,usp0008uv7,2014-11-07T01:06:02.171Z,south of the Fiji Islands,earthquake,,23.1,,14.0,reviewed,us,us
1998-09-11T13:17:22.730Z,-23.661,-179.846,450.0,4.2,mb,,,,0.72,us,usp0008usg,2014-11-07T01:06:01.889Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1998-09-11T07:42:34.830Z,-23.915,-179.768,550.0,4.5,mb,,,,1.06,us,usp0008us1,2014-11-07T01:06:01.851Z,south of the Fiji Islands,earthquake,,,,18.0,reviewed,us,us
1998-09-08T21:19:08.710Z,-24.438,179.583,600.0,4.5,mb,,,,0.7,us,usp0008ump,2014-11-07T01:06:01.375Z,south of the Fiji Islands,earthquake,,,,14.0,reviewed,us,us
1998-09-07T19:24:48.000Z,-23.434,-179.661,500.0,4.1,mb,,,,1.16,us,usp0008ukd,2014-11-07T01:06:01.230Z,south of the Fiji Islands,earthquake,,,,8.0,reviewed,us,us
1998-09-07T12:50:04.270Z,-25.048,-176.577,33.0,4.9,mb,,,,1.08,us,usp0008ujz,2014-11-07T01:06:01.191Z,south of the Fiji Islands,earthquake,,,,30.0,reviewed,us,us
1998-09-06T23:34:08.670Z,-24.007,179.652,600.0,4.3,mb,,,,0.69,us,usp0008uj6,2014-11-07T01:06:01.033Z,south of the Fiji Islands,earthquake,,,,11.0,reviewed,us,us
1998-09-04T17:42:52.040Z,-23.802,179.907,550.0,4.4,mb,,,,0.71,us,usp0008ue0,2014-11-07T01:06:00.445Z,south of the Fiji Islands,earthquake,,,,14.0,reviewed,us,us
