time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-23T19:55:34.620Z,28.2,143.48,33.0,4.6,mb,,,,1.47,us,usp0007uwb,2014-11-07T01:01:49.065Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1996-12-22T07:14:44.870Z,28.501,143.656,33.0,4.4,mb,,,,1.05,us,usp0007uu4,2014-11-07T01:01:48.791Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-12-14T10:08:47.120Z,28.576,139.982,400.0,3.8,mb,,,,1.03,us,usp0007ue8,2014-11-07T01:01:46.979Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-12-13T23:03:08.630Z,27.218,140.246,467.9,4.1,mb,,,,0.75,us,usp0007udg,2014-11-07T01:01:46.912Z,"Bonin Islands, Japan region",earthquake,,6.1,,7.0,reviewed,us,us
1996-12-13T10:35:49.930Z,28.878,140.944,100.0,4.6,mb,,,,0.91,us,usp0007ucf,2014-11-07T01:01:46.800Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-12-06T23:21:19.140Z,27.837,140.766,33.0,4.9,mb,,,,0.81,us,usp0007u25,2014-11-07T01:01:45.056Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-12-02T03:00:12.250Z,28.114,143.183,35.5,4.7,mb,,,,0.93,us,usp0007tuw,2014-11-07T01:01:42.892Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-25T23:32:27.240Z,28.089,143.336,33.0,4.0,mb,,,,0.72,us,usp0007tjc,2014-11-07T01:01:38.061Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-25T03:49:05.750Z,27.935,142.819,33.0,4.7,mb,,,,1.07,us,usp0007tha,2014-11-07T01:01:37.850Z,"Bonin Islands, Japan region",earthquake,,,,19.0,reviewed,us,us
1996-11-24T18:50:07.220Z,28.013,143.713,10.0,4.1,mb,,,,1.19,us,usp0007tgt,2014-11-07T01:01:37.793Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-17T01:29:39.580Z,27.89,143.647,33.0,4.6,mb,,,,1.31,us,usp0007t4g,2014-11-07T01:01:36.101Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-16T13:54:27.260Z,28.107,143.459,33.0,4.6,mb,,,,0.99,us,usp0007t3u,2014-11-07T01:01:36.030Z,"Bonin Islands, Japan region",earthquake,,,,10.0,reviewed,us,us
1996-11-14T05:59:02.010Z,27.883,143.668,33.0,4.4,mb,,,,0.98,us,usp0007t05,2014-11-07T01:01:35.136Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-13T07:43:58.340Z,28.022,143.525,33.0,4.5,mb,,,,0.78,us,usp0007syh,2014-11-07T01:01:34.955Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1996-11-13T04:06:32.670Z,28.207,143.791,36.4,4.5,mb,,,,0.45,us,usp0007sy2,2014-11-07T01:01:34.916Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-13T00:54:18.380Z,28.265,143.037,10.0,4.2,mb,,,,0.81,us,usp0007sxp,2014-11-07T01:01:34.872Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-11T17:32:51.690Z,27.201,143.65,10.0,3.9,mb,,,,0.72,us,usp0007sv3,2014-11-07T01:01:34.570Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-11T17:20:51.780Z,28.19,143.394,10.0,4.5,mb,,,,1.05,us,usp0007sv2,2014-11-07T01:01:34.568Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1996-11-11T15:53:38.610Z,28.32,143.404,10.0,4.5,mb,,,,1.0,us,usp0007suy,2014-11-07T01:01:34.558Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-11T02:55:21.190Z,28.397,143.272,10.0,4.3,mb,,,,1.1,us,usp0007su2,2014-11-07T01:01:34.437Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-11T01:03:14.960Z,28.226,143.394,10.0,5.1,mb,,,,0.76,us,usp0007su0,2014-11-07T01:01:34.425Z,"Bonin Islands, Japan region",earthquake,,,,38.0,reviewed,us,us
1996-11-10T16:03:35.600Z,28.022,143.701,10.0,4.5,mb,,,,0.88,us,usp0007st7,2014-11-07T01:01:34.287Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-10T13:31:31.600Z,28.176,143.379,10.0,4.9,mb,,,,0.83,us,usp0007st2,2014-11-07T01:01:34.208Z,"Bonin Islands, Japan region",earthquake,,,,20.0,reviewed,us,us
1996-11-09T04:39:44.050Z,28.14,143.442,10.0,4.5,mb,,,,0.96,us,usp0007sqh,2014-11-07T01:01:33.932Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-09T02:00:52.830Z,28.231,143.567,10.0,4.4,mb,,,,1.33,us,usp0007sq9,2014-11-07T01:01:33.904Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1996-11-09T01:39:05.690Z,28.115,143.256,10.0,4.5,mb,,,,1.2,us,usp0007sq8,2014-11-07T01:01:33.902Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-09T01:33:28.160Z,28.124,143.317,10.0,4.7,mb,,,,0.89,us,usp0007sq7,2014-11-07T01:01:33.899Z,"Bonin Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1996-11-09T01:30:56.340Z,28.169,143.392,10.0,4.9,mb,,,,0.87,us,usp0007sq6,2014-11-07T01:01:33.894Z,"Bonin Islands, Japan region",earthquake,,,,17.0,reviewed,us,us
1996-11-08T20:21:30.280Z,28.177,143.632,10.0,4.2,mb,,,,0.84,us,usp0007spw,2014-11-07T01:01:33.874Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-08T20:03:15.360Z,27.977,143.9,10.0,4.5,mb,,,,0.48,us,usp0007spv,2014-11-07T01:01:33.872Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-08T17:32:20.900Z,27.578,139.876,480.0,4.6,mb,,,,0.83,us,usp0007spm,2014-11-07T01:01:33.852Z,"Bonin Islands, Japan region",earthquake,,10.3,,20.0,reviewed,us,us
1996-11-08T12:56:06.900Z,27.976,143.885,10.0,4.6,mb,,,,1.32,us,usp0007spa,2014-11-07T01:01:33.807Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-08T01:13:11.140Z,28.092,143.516,10.0,4.9,mb,,,,0.67,us,usp0007snn,2014-11-07T01:01:33.633Z,"Bonin Islands, Japan region",earthquake,,,,17.0,reviewed,us,us
1996-11-08T00:12:54.730Z,27.926,143.553,10.0,4.7,mb,,,,1.14,us,usp0007snj,2014-11-07T01:01:33.626Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-07T23:46:43.670Z,28.2,143.411,10.0,4.8,mb,,,,1.47,us,usp0007snh,2014-11-07T01:01:33.624Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1996-11-07T21:12:14.900Z,28.086,143.79,10.0,4.2,mb,,,,0.97,us,usp0007sn7,2014-11-07T01:01:33.587Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-07T20:26:36.340Z,28.041,143.731,10.0,4.3,mb,,,,1.21,us,usp0007sn4,2014-11-07T01:01:33.580Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-07T12:05:42.660Z,28.082,143.476,10.0,4.2,mb,,,,1.46,us,usp0007sm8,2014-11-07T01:01:33.511Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-07T11:39:18.010Z,28.203,143.47,10.0,4.4,mb,,,,1.37,us,usp0007sm7,2014-11-07T01:01:33.509Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-07T10:03:54.060Z,28.063,143.513,10.0,5.0,mb,,,,1.33,us,usp0007sm1,2014-11-07T01:01:33.482Z,"Bonin Islands, Japan region",earthquake,,,,16.0,reviewed,us,us
1996-11-07T09:38:17.770Z,27.62,143.91,10.0,4.2,mb,,,,1.4,us,usp0007skx,2014-11-07T01:01:33.461Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-07T08:36:54.960Z,28.038,143.363,10.0,4.9,mb,,,,0.96,us,usp0007skr,2014-11-07T01:01:33.436Z,"Bonin Islands, Japan region",earthquake,,,,28.0,reviewed,us,us
1996-11-07T06:46:49.750Z,27.913,143.742,10.0,4.5,mb,,,,1.25,us,usp0007skb,2014-11-07T01:01:33.375Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-07T06:01:01.740Z,27.148,143.667,10.0,4.4,mb,,,,0.61,us,usp0007sk5,2014-11-07T01:01:33.340Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-07T04:38:23.940Z,28.158,143.506,10.0,4.8,mb,,,,0.9,us,usp0007sjz,2014-11-07T01:01:33.312Z,"Bonin Islands, Japan region",earthquake,,,,19.0,reviewed,us,us
1996-11-07T01:58:58.910Z,27.895,143.852,10.0,4.2,mb,,,,0.73,us,usp0007sju,2014-11-07T01:01:33.284Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-07T01:15:20.710Z,27.968,143.81,10.0,4.7,mb,,,,1.19,us,usp0007sjt,2014-11-07T01:01:33.281Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1996-11-07T00:05:24.900Z,27.952,143.757,10.0,4.2,mb,,,,0.96,us,usp0007sjq,2014-11-07T01:01:33.272Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1996-11-06T22:25:59.950Z,28.019,143.641,10.0,4.8,mb,,,,1.3,us,usp0007sjk,2014-11-07T01:01:33.256Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1996-11-06T20:50:53.410Z,28.085,143.526,10.0,4.2,mb,,,,1.17,us,usp0007sjg,2014-11-07T01:01:33.244Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-11-06T20:37:00.610Z,28.055,143.607,10.0,4.7,mb,,,,1.37,us,usp0007sjd,2014-11-07T01:01:33.207Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1996-11-06T20:00:58.850Z,27.999,143.538,9.0,6.6,mwc,,,,0.83,us,usp0007sja,2022-04-29T20:38:54.642Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-10-15T06:26:56.310Z,27.861,139.943,510.8,4.3,mb,,,,0.95,us,usp0007reb,2014-11-07T01:01:22.792Z,"Bonin Islands, Japan region",earthquake,,13.9,,3.0,reviewed,us,us
1996-10-14T18:52:16.120Z,26.567,142.263,33.0,4.5,mb,,,,0.95,us,usp0007rdj,2014-11-07T01:01:22.675Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1996-10-12T02:42:16.810Z,27.297,140.534,466.0,4.4,mb,,,,0.42,us,usp0007r9t,2014-11-07T01:01:22.118Z,"Bonin Islands, Japan region",earthquake,,6.8,,2.0,reviewed,us,us
1996-10-06T17:59:55.300Z,28.019,139.498,492.4,4.2,mb,,,,0.6,us,usp0007r0t,2014-11-07T01:01:20.050Z,"Bonin Islands, Japan region",earthquake,,5.0,,18.0,reviewed,us,us
1996-10-02T17:27:16.120Z,28.467,139.379,462.4,4.8,mb,,,,0.84,us,usp0007qv5,2014-11-07T01:01:18.760Z,"Bonin Islands, Japan region",earthquake,,,,51.0,reviewed,us,us
1996-09-14T14:32:47.760Z,27.67,139.801,485.1,4.6,mb,,,,0.85,us,usp0007py0,2014-11-07T01:01:10.544Z,"Bonin Islands, Japan region",earthquake,,7.2,,3.0,reviewed,us,us
1996-08-30T09:44:27.360Z,28.222,139.958,423.7,4.7,mb,,,,0.99,us,usp0007p83,2014-11-07T01:01:02.395Z,"Bonin Islands, Japan region",earthquake,,5.0,,15.0,reviewed,us,us
1996-08-23T17:22:39.700Z,26.355,140.401,400.7,4.3,mb,,,,0.9,us,usp0007nz1,2014-11-07T01:01:01.161Z,"Bonin Islands, Japan region",earthquake,,6.9,,13.0,reviewed,us,us
1996-08-21T08:52:25.840Z,28.186,139.071,520.1,4.3,mb,,,,0.4,us,usp0007nvp,2014-11-07T01:01:00.351Z,"Bonin Islands, Japan region",earthquake,,14.6,,1.0,reviewed,us,us
1996-08-19T03:06:42.990Z,28.063,139.164,400.0,3.5,mb,,,,0.2,us,usp0007nse,2014-11-07T01:00:59.888Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1996-08-17T06:02:16.420Z,27.971,139.779,422.7,4.0,mb,,,,0.8,us,usp0007npt,2014-11-07T01:00:59.536Z,"Bonin Islands, Japan region",earthquake,,9.2,,7.0,reviewed,us,us
1996-08-17T05:53:05.140Z,28.054,141.511,33.0,4.4,mb,,,,0.4,us,usp0007nps,2014-11-07T01:00:59.534Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-08-14T02:42:50.600Z,28.566,142.689,33.0,4.1,mb,,,,0.8,us,usp0007nhw,2014-11-07T01:00:58.818Z,"Bonin Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1996-07-31T11:43:28.590Z,28.442,142.688,33.0,4.2,mb,,,,1.0,us,usp0007mx8,2014-11-07T01:00:51.404Z,"Bonin Islands, Japan region",earthquake,,,,10.0,reviewed,us,us
1996-07-22T20:59:46.400Z,28.367,142.641,33.0,4.3,mb,,,,1.4,us,usp0007mer,2014-11-07T01:00:49.645Z,"Bonin Islands, Japan region",earthquake,,,,19.0,reviewed,us,us
1996-07-19T13:26:03.180Z,28.373,142.496,33.0,4.0,mb,,,,0.7,us,usp0007m8n,2014-11-07T01:00:48.592Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1996-07-12T13:01:45.430Z,28.124,139.894,429.1,4.0,mb,,,,1.0,us,usp0007kzb,2014-11-07T01:00:47.498Z,"Bonin Islands, Japan region",earthquake,,12.1,,10.0,reviewed,us,us
1996-06-27T09:48:29.230Z,28.072,140.015,447.1,3.8,mb,,,,1.1,us,usp0007kbv,2014-11-07T01:00:40.941Z,"Bonin Islands, Japan region",earthquake,,9.9,,10.0,reviewed,us,us
1996-06-26T06:39:10.730Z,27.691,139.904,489.8,4.0,mb,,,,0.9,us,usp0007ka1,2014-11-07T01:00:40.766Z,"Bonin Islands, Japan region",earthquake,,7.3,,23.0,reviewed,us,us
1996-06-26T04:15:26.130Z,27.69,139.767,491.9,4.1,mb,,,,0.9,us,usp0007k9t,2014-11-07T01:00:40.745Z,"Bonin Islands, Japan region",earthquake,,5.3,,33.0,reviewed,us,us
1996-06-26T03:55:09.480Z,27.668,139.526,470.6,5.5,mwc,,,,1.0,us,usp0007k9s,2022-04-29T20:23:35.138Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-06-26T03:22:03.140Z,27.727,139.747,468.5,6.3,mwb,,,,0.9,us,usp0007k9q,2022-04-29T20:23:29.295Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-06-18T19:55:55.660Z,27.945,139.962,452.8,4.0,mb,,,,1.0,us,usp0007jy7,2014-11-07T01:00:38.713Z,"Bonin Islands, Japan region",earthquake,,7.3,,22.0,reviewed,us,us
1996-06-06T23:35:34.650Z,27.371,140.972,59.3,4.4,mb,,,,1.3,us,usp0007j8r,2014-11-07T01:00:34.937Z,"Bonin Islands, Japan region",earthquake,,15.3,,17.0,reviewed,us,us
1996-06-06T20:24:01.940Z,28.927,138.162,400.0,3.7,mb,,,,1.0,us,usp0007j8d,2014-11-07T01:00:34.881Z,"Bonin Islands, Japan region",earthquake,,,,7.0,reviewed,us,us
1996-05-19T21:19:05.860Z,28.799,139.497,382.1,5.3,mwc,,,,0.9,us,usp0007hkc,2016-11-09T22:33:41.346Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-05-19T04:48:28.330Z,28.397,139.352,490.1,3.5,mb,,,,0.6,us,usp0007hjj,2014-11-07T01:00:27.954Z,"Bonin Islands, Japan region",earthquake,,16.6,,6.0,reviewed,us,us
1996-05-10T11:41:46.830Z,28.939,139.039,476.2,3.7,mb,,,,0.9,us,usp0007h6z,2014-11-07T01:00:26.482Z,"Bonin Islands, Japan region",earthquake,,16.1,,18.0,reviewed,us,us
1996-05-06T13:45:37.930Z,27.561,139.964,476.9,3.6,mb,,,,0.7,us,usp0007h19,2014-11-07T01:00:25.680Z,"Bonin Islands, Japan region",earthquake,,,,9.0,reviewed,us,us
1996-04-30T22:51:37.480Z,26.675,142.988,33.0,4.2,mb,,,,1.2,us,usp0007gsh,2014-11-07T01:00:20.100Z,"Bonin Islands, Japan region",earthquake,,,,14.0,reviewed,us,us
1996-04-28T20:18:19.830Z,27.875,139.674,523.7,3.5,mb,,,,0.3,us,usp0007gpx,2014-11-07T01:00:19.540Z,"Bonin Islands, Japan region",earthquake,,16.2,,10.0,reviewed,us,us
1996-04-17T00:43:08.770Z,28.445,142.711,33.0,4.5,mb,,,,1.2,us,usp0007g99,2014-11-07T01:00:17.678Z,"Bonin Islands, Japan region",earthquake,,,,28.0,reviewed,us,us
1996-04-15T19:43:58.320Z,28.206,139.526,426.4,3.6,mb,,,,1.2,us,usp0007g7m,2014-11-07T01:00:17.213Z,"Bonin Islands, Japan region",earthquake,,9.8,,8.0,reviewed,us,us
1996-04-07T15:45:41.920Z,27.932,141.784,33.0,4.6,mb,,,,0.9,us,usp0007fvn,2014-11-07T01:00:15.668Z,"Bonin Islands, Japan region",earthquake,,,,28.0,reviewed,us,us
1996-04-07T14:10:13.810Z,28.197,143.439,33.0,3.9,mb,,,,1.4,us,usp0007fvj,2014-11-07T01:00:15.631Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1996-04-05T17:20:51.960Z,28.483,139.184,472.5,3.6,mb,,,,1.2,us,usp0007ftd,2014-11-07T01:00:15.089Z,"Bonin Islands, Japan region",earthquake,,17.6,,8.0,reviewed,us,us
1996-03-30T19:19:19.050Z,28.21,143.236,33.0,3.9,mb,,,,1.3,us,usp0007fhc,2014-11-07T01:00:10.123Z,"Bonin Islands, Japan region",earthquake,,,,7.0,reviewed,us,us
1996-03-29T22:47:11.110Z,28.368,142.774,33.0,3.9,mb,,,,0.7,us,usp0007fg9,2014-11-07T01:00:09.518Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1996-03-24T21:58:50.440Z,26.674,143.759,33.0,4.3,mb,,,,1.1,us,usp0007f88,2014-11-07T01:00:08.364Z,"Bonin Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1996-03-23T13:03:22.020Z,28.286,138.892,537.2,3.7,mb,,,,0.9,us,usp0007f6a,2014-11-07T01:00:08.144Z,"Bonin Islands, Japan region",earthquake,,8.2,,16.0,reviewed,us,us
1996-03-20T14:56:20.640Z,27.883,140.076,33.0,4.0,mb,,,,1.1,us,usp0007f0u,2014-11-07T01:00:07.462Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1996-03-16T22:29:18.930Z,28.761,139.011,476.9,4.0,mb,,,,0.9,us,usp0007evy,2014-11-07T01:00:06.828Z,"Bonin Islands, Japan region",earthquake,,7.2,,12.0,reviewed,us,us
1996-03-16T22:04:06.240Z,28.983,138.944,477.2,6.7,mwb,,,,0.9,us,usp0007evx,2022-04-29T20:13:37.301Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-03-12T23:32:18.910Z,27.566,139.867,488.1,3.9,mb,,,,0.6,us,usp0007ent,2014-11-07T01:00:05.750Z,"Bonin Islands, Japan region",earthquake,,9.0,,6.0,reviewed,us,us
1996-03-07T23:27:44.900Z,28.126,139.893,378.7,4.7,mb,,,,0.8,us,usp0007ef4,2014-11-07T01:00:04.752Z,"Bonin Islands, Japan region",earthquake,,5.3,,62.0,reviewed,us,us
1998-03-12T11:00:50.280Z,28.275,139.101,500.0,4.1,mb,,,,1.15,us,usp0008hc4,2014-11-07T01:04:45.379Z,"Bonin Islands, Japan region",earthquake,,,,7.0,reviewed,us,us
1998-02-26T16:23:01.320Z,28.582,138.498,550.0,4.1,mb,,,,1.13,us,usp0008gmw,2014-11-07T01:04:35.641Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1998-02-22T16:54:10.930Z,27.885,139.593,522.2,4.1,mb,,,,1.01,us,usp0008gea,2014-11-07T01:04:34.875Z,"Bonin Islands, Japan region",earthquake,,13.8,,4.0,reviewed,us,us
1998-02-20T09:04:54.570Z,28.757,142.617,33.0,4.2,mb,,,,1.13,us,usp0008ga6,2014-11-07T01:04:34.324Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1998-02-08T07:43:48.340Z,26.398,142.602,33.0,3.5,mb,,,,1.17,us,usp0008fny,2014-11-07T01:04:31.181Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1998-02-01T09:06:35.620Z,28.06,139.314,503.1,4.9,mb,,,,0.8,us,usp0008f9s,2014-11-07T01:04:26.957Z,"Bonin Islands, Japan region",earthquake,,,,62.0,reviewed,us,us
1998-01-23T05:46:20.690Z,26.965,141.814,33.0,4.1,mb,,,,0.55,us,usp0008euj,2014-11-07T01:04:22.309Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1998-01-04T23:46:25.690Z,27.789,140.034,400.0,4.2,mb,,,,1.11,us,usp0008drt,2014-11-07T01:04:17.255Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1998-01-04T06:06:29.770Z,28.477,139.426,450.0,4.0,mb,,,,0.67,us,usp0008dqp,2014-11-07T01:04:16.750Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1998-01-02T22:07:10.820Z,27.8,142.302,33.0,3.7,mb,,,,1.05,us,usp0008dnn,2014-11-07T01:04:16.056Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1997-12-27T05:47:57.190Z,27.642,140.149,487.8,3.5,mb,,,,0.76,us,usp0008d9k,2014-11-07T01:04:11.145Z,"Bonin Islands, Japan region",earthquake,,18.1,,3.0,reviewed,us,us
1997-12-23T17:52:53.200Z,28.699,139.417,459.8,3.7,mb,,,,0.7,us,usp0008d3a,2014-11-07T01:04:09.498Z,"Bonin Islands, Japan region",earthquake,,12.3,,2.0,reviewed,us,us
1997-12-16T21:51:23.980Z,28.818,142.262,33.0,4.1,mb,,,,1.46,us,usp0008cry,2014-11-07T01:04:08.156Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1997-12-11T05:01:40.810Z,27.286,139.943,351.7,4.6,mb,,,,0.96,us,usp0008ceu,2014-11-07T01:04:06.719Z,"Bonin Islands, Japan region",earthquake,,11.1,,32.0,reviewed,us,us
1997-12-08T05:17:45.510Z,27.256,140.029,354.9,3.5,mb,,,,0.91,us,usp0008c8b,2014-11-07T01:04:06.000Z,"Bonin Islands, Japan region",earthquake,,21.2,,1.0,reviewed,us,us
1997-12-06T21:55:29.190Z,27.734,142.834,33.0,4.3,mb,,,,1.27,us,usp0008c4d,2014-11-07T01:04:05.521Z,"Bonin Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1997-11-28T12:28:05.370Z,27.563,142.209,33.0,4.0,mb,,,,1.05,us,usp0008bfk,2014-11-07T01:03:58.108Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1997-11-28T00:02:20.740Z,27.705,142.591,33.0,5.2,mwc,,,,1.09,us,usp0008bey,2022-04-29T17:09:27.158Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-22T14:05:55.800Z,28.188,139.933,350.0,4.6,mb,,,,0.92,us,usp0008b4w,2014-11-07T01:03:56.671Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1997-11-19T01:16:28.580Z,27.728,142.736,33.0,4.4,mb,,,,1.1,us,usp0008ay0,2014-11-07T01:03:55.936Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1997-11-18T03:39:09.050Z,28.582,142.891,33.0,4.5,mb,,,,0.43,us,usp0008avc,2014-11-07T01:03:55.436Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1997-11-16T11:59:44.780Z,27.705,142.673,33.0,4.7,mb,,,,1.16,us,usp0008asb,2014-11-07T01:03:54.907Z,"Bonin Islands, Japan region",earthquake,,,,21.0,reviewed,us,us
1997-11-16T11:51:02.120Z,27.748,142.71,33.0,4.4,mb,,,,1.59,us,usp0008asa,2014-11-07T01:03:54.881Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1997-11-15T22:59:44.670Z,26.38,140.579,456.2,4.6,mb,,,,0.91,us,usp0008ar7,2014-11-07T01:03:54.591Z,"Bonin Islands, Japan region",earthquake,,,,32.0,reviewed,us,us
1997-11-14T17:15:50.290Z,27.58,143.401,33.0,4.3,mb,,,,0.5,us,usp0008anw,2014-11-07T01:03:54.212Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1997-11-14T10:27:38.570Z,27.656,142.797,33.0,4.9,mb,,,,0.96,us,usp0008anb,2014-11-07T01:03:54.135Z,"Bonin Islands, Japan region",earthquake,,,,25.0,reviewed,us,us
1997-11-13T09:56:24.070Z,27.748,142.729,33.0,4.7,mb,,,,1.16,us,usp0008akd,2014-11-07T01:03:53.917Z,"Bonin Islands, Japan region",earthquake,,,,14.0,reviewed,us,us
1997-11-12T20:33:46.590Z,27.36,140.216,450.0,3.9,mb,,,,0.43,us,usp0008ajd,2014-11-07T01:03:53.730Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1997-11-11T23:57:42.950Z,27.527,140.538,400.0,4.1,mb,,,,1.42,us,usp0008agw,2014-11-07T01:03:53.579Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1997-11-11T10:09:00.130Z,28.672,142.433,33.0,4.9,mb,,,,0.95,us,usp0008afs,2014-11-07T01:03:53.464Z,"Bonin Islands, Japan region",earthquake,,,,37.0,reviewed,us,us
1997-11-11T02:11:33.930Z,27.568,142.897,33.0,4.2,mb,,,,1.44,us,usp0008af7,2014-11-07T01:03:53.419Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1997-11-05T23:45:30.710Z,27.864,142.608,10.0,5.9,mwc,,,,0.96,us,usp0008a5b,2022-04-29T17:07:23.085Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-10-19T23:14:40.750Z,27.151,140.515,450.0,4.4,mb,,,,1.03,us,usp00089bh,2014-11-07T01:03:44.432Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
1997-10-10T01:52:12.230Z,27.261,139.962,550.0,3.7,mb,,,,0.87,us,usp00088tk,2014-11-07T01:03:40.841Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1997-10-02T01:01:21.220Z,27.915,143.685,10.0,4.5,mb,,,,1.16,us,usp00088cj,2014-11-07T01:03:35.414Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
