time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-10T08:19:18.380Z,-32.823,-177.789,10.0,5.4,mwc,41.0,96.7,,1.29,us,usp000cpjp,2016-11-10T00:28:20.390Z,south of the Kermadec Islands,earthquake,,0.0,,,reviewed,us,hrv
2004-03-10T06:52:37.730Z,-32.276,-178.099,10.0,4.8,mwc,30.0,133.4,,1.01,us,usp000cpjk,2016-11-10T00:28:19.819Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-10T06:18:07.330Z,-32.289,-178.012,10.0,4.7,mb,18.0,112.8,,1.34,us,usp000cpjh,2014-11-07T01:21:40.501Z,south of the Kermadec Islands,earthquake,,,,6.0,reviewed,us,us
2004-03-10T03:59:30.680Z,-32.457,-178.123,10.0,4.6,mb,10.0,185.5,,0.72,us,usp000cpj5,2014-11-07T01:21:40.462Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-10T03:48:36.540Z,-32.343,-178.119,10.0,5.7,mwc,75.0,54.1,,1.15,us,usp000cpj1,2022-05-02T17:05:29.927Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-10T03:16:38.880Z,-32.515,-178.063,10.0,5.1,mb,33.0,116.3,,1.08,us,usp000cpj0,2014-11-07T01:21:40.433Z,south of the Kermadec Islands,earthquake,,,,8.0,reviewed,us,us
2004-03-10T02:04:19.620Z,-32.384,-178.13,10.0,5.0,mwc,24.0,135.7,,1.23,us,usp000cphs,2016-11-10T00:28:18.576Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-09T23:45:22.640Z,-32.141,-178.076,10.0,5.0,mb,13.0,133.4,,1.25,us,usp000cphk,2014-11-07T01:21:40.404Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2004-03-09T23:02:52.440Z,-32.447,-177.875,10.0,4.9,mb,12.0,222.9,,0.96,us,usp000cphh,2014-11-07T01:21:40.386Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-09T22:56:42.510Z,-32.265,-178.358,18.4,6.2,mwc,164.0,46.3,,1.17,us,usp000cphf,2022-05-02T17:05:28.410Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-09T22:43:48.960Z,-32.271,-178.222,10.0,5.1,mb,24.0,127.6,,1.23,us,usp000cphe,2014-11-07T01:21:40.328Z,south of the Kermadec Islands,earthquake,,,,7.0,reviewed,us,us
2004-03-09T22:07:13.200Z,-32.559,-177.97,10.0,5.8,mwc,70.0,59.4,,1.07,us,usp000cphb,2022-05-02T17:05:26.547Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-09T18:46:07.710Z,-32.426,-178.465,10.0,4.3,mb,6.0,167.7,,1.16,us,usp000cpgw,2014-11-07T01:21:40.275Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-03-09T18:19:29.350Z,-33.349,-177.603,10.0,4.5,mb,8.0,174.8,,0.71,us,usp000cpgt,2014-11-07T01:21:40.209Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-08T23:47:06.930Z,-32.653,-177.995,10.0,4.5,mb,10.0,223.4,,0.92,us,usp000cpf4,2014-11-07T01:21:40.025Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-08T22:18:40.990Z,-32.578,-178.289,10.0,4.7,mb,21.0,133.4,,1.24,us,usp000cpey,2014-11-07T01:21:39.965Z,south of the Kermadec Islands,earthquake,,0.0,,4.0,reviewed,us,us
2004-03-08T20:32:06.560Z,-32.821,-177.961,10.0,4.7,mb,12.0,224.4,,0.84,us,usp000cpev,2014-11-07T01:21:39.956Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
2004-03-08T12:46:28.540Z,-32.626,-177.951,10.0,4.5,mb,15.0,132.4,,0.9,us,usp000cpe6,2014-11-07T01:21:39.758Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-03-08T05:34:38.280Z,-32.708,-178.003,10.0,5.1,mwc,21.0,171.7,,1.15,us,usp000cpdn,2016-11-10T00:28:05.796Z,south of the Kermadec Islands,earthquake,,0.0,,,reviewed,us,hrv
2004-03-07T20:56:50.280Z,-32.282,-177.945,10.0,4.4,mb,6.0,233.8,,0.24,us,usp000cpcr,2014-11-07T01:21:39.627Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-07T19:13:47.630Z,-32.327,-178.139,10.0,3.9,mb,7.0,232.5,,0.35,us,usp000cpch,2014-11-07T01:21:39.614Z,south of the Kermadec Islands,earthquake,,0.0,,1.0,reviewed,us,us
2004-03-07T18:33:52.210Z,-32.492,-178.261,10.0,4.5,mb,10.0,189.5,,1.49,us,usp000cpcd,2014-11-07T01:21:39.607Z,south of the Kermadec Islands,earthquake,,0.0,,2.0,reviewed,us,us
2004-03-07T16:17:37.860Z,-32.854,-178.361,10.0,4.7,mb,8.0,189.7,,1.55,us,usp000cpc1,2014-11-07T01:21:39.583Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-07T16:04:26.870Z,-32.816,-178.094,10.0,4.6,mb,15.0,137.3,,1.07,us,usp000cpc0,2014-11-07T01:21:39.580Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
2004-03-07T15:04:51.120Z,-32.527,-178.296,10.0,5.8,mwb,68.0,54.4,,1.21,us,usp000cpbw,2022-05-02T17:05:00.407Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2004-03-07T14:43:59.580Z,-32.505,-178.262,10.0,4.6,mb,6.0,201.4,,1.07,us,usp000cpbu,2014-11-07T01:21:39.549Z,south of the Kermadec Islands,earthquake,,0.0,,1.0,reviewed,us,us
2004-03-07T13:52:05.240Z,-32.527,-178.391,10.0,4.5,mb,18.0,133.4,,1.22,us,usp000cpbn,2014-11-07T01:21:39.538Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
2004-03-07T12:53:40.200Z,-32.611,-178.364,10.0,4.5,mb,13.0,185.8,,1.42,us,usp000cpbe,2014-11-07T01:21:39.486Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-07T12:26:42.360Z,-32.659,-178.11,10.0,4.3,mb,8.0,200.7,,1.19,us,usp000cpbd,2014-11-07T01:21:39.485Z,south of the Kermadec Islands,earthquake,,0.0,,1.0,reviewed,us,us
2004-03-07T12:00:17.720Z,-32.548,-177.914,10.0,4.3,mb,10.0,171.4,,0.7,us,usp000cpbc,2014-11-07T01:21:39.483Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-07T11:30:55.400Z,-32.319,-178.117,10.0,4.5,mb,19.0,133.4,,1.14,us,usp000cpbb,2014-11-07T01:21:39.479Z,south of the Kermadec Islands,earthquake,,0.0,,4.0,reviewed,us,us
2004-03-07T11:29:10.590Z,-32.646,-178.114,10.0,4.3,mb,8.0,225.8,,1.1,us,usp000cpb9,2014-11-07T01:21:39.475Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-03-07T11:25:57.550Z,-32.77,-177.817,10.0,4.6,mb,20.0,185.5,,1.36,us,usp000cpb8,2014-11-07T01:21:39.472Z,south of the Kermadec Islands,earthquake,,,,7.0,reviewed,us,us
2004-03-07T11:19:52.520Z,-32.396,-178.098,10.0,5.4,mwc,81.0,37.4,,1.28,us,usp000cpb7,2016-11-10T00:28:01.778Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-07T11:11:49.520Z,-32.456,-178.023,10.0,5.0,mb,12.0,169.4,,1.03,us,usp000cpb5,2014-11-07T01:21:39.455Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-03-07T11:08:01.340Z,-32.381,-178.191,7.0,6.0,mwb,147.0,54.1,,1.05,us,usp000cpb1,2022-05-02T17:04:54.250Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2004-03-07T06:58:13.900Z,-32.705,-178.053,17.6,4.7,mb,11.0,223.2,,0.82,us,usp000cpa9,2014-11-07T01:21:39.349Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-03-07T05:33:18.130Z,-32.393,-178.444,10.0,4.5,mb,15.0,133.4,,1.04,us,usp000cp9z,2014-11-07T01:21:39.215Z,south of the Kermadec Islands,earthquake,,0.0,,2.0,reviewed,us,us
2004-03-07T01:09:29.050Z,-32.774,-178.089,10.0,5.0,mb,16.0,220.5,,1.1,us,usp000cp9j,2014-11-07T01:21:39.175Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-03-07T01:07:32.410Z,-32.544,-178.597,10.0,5.6,mwc,63.0,63.8,,1.2,us,usp000cp9h,2022-05-02T17:04:51.123Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-06T02:53:41.880Z,-32.887,-177.894,10.0,4.7,mb,9.0,198.9,,1.27,us,usp000cp6x,2014-11-07T01:21:38.848Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-03-04T17:48:42.290Z,-32.405,-178.59,10.0,5.5,mwc,94.0,57.1,,0.99,us,usp000cp32,2022-05-02T17:04:38.348Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-04T12:33:42.710Z,-32.141,-178.42,10.0,5.0,mwc,26.0,131.4,,1.32,us,usp000cp2d,2016-11-10T00:27:42.781Z,south of the Kermadec Islands,earthquake,,0.0,,,reviewed,us,hrv
2004-03-01T08:51:51.980Z,-34.482,179.988,256.0,4.1,mb,10.0,225.1,,1.08,us,usp000cnth,2014-11-07T01:21:35.403Z,south of the Kermadec Islands,earthquake,,36.3,,2.0,reviewed,us,us
2004-02-15T10:41:12.560Z,-32.887,-178.332,36.6,4.3,mb,6.0,235.0,,0.25,us,usp000cm88,2014-11-07T01:21:21.447Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2004-01-18T20:36:40.820Z,-32.013,-178.812,90.5,5.3,mwc,82.0,52.5,,1.09,us,usp000cj73,2016-11-10T00:23:50.098Z,south of the Kermadec Islands,earthquake,,9.3,,,reviewed,us,hrv
2004-01-14T23:47:04.850Z,-32.74,-178.968,98.6,5.1,mb,12.0,219.2,,0.56,us,usp000chwu,2014-11-07T01:21:04.181Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
2003-12-25T14:21:14.940Z,-34.954,-178.249,34.6,6.0,mwb,157.0,47.3,,0.95,us,usp000cg0q,2022-05-02T16:56:57.298Z,south of the Kermadec Islands,earthquake,,4.8,,,reviewed,us,us
2003-12-17T03:14:54.820Z,-32.587,179.47,300.0,4.4,mb,12.0,261.0,,0.93,us,usp000cfdp,2014-11-07T01:20:46.290Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2003-12-06T09:26:47.160Z,-33.454,-179.057,33.0,4.4,mb,7.0,143.4,,0.77,us,usp000ceng,2014-11-07T01:20:42.018Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2003-12-01T05:54:29.850Z,-32.893,-179.174,33.0,4.6,mb,11.0,198.7,,0.72,us,usp000ce92,2014-11-07T01:20:38.262Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-11-26T08:41:13.650Z,-34.175,-179.709,33.0,4.7,mb,12.0,121.2,,1.21,us,usp000cdxb,2014-11-07T01:20:33.705Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
2003-11-26T04:29:16.790Z,-34.217,-179.695,33.0,4.6,mb,8.0,224.8,,1.12,us,usp000cdwu,2014-11-07T01:20:33.615Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2003-11-23T12:40:01.540Z,-32.332,179.208,433.9,4.2,mb,23.0,199.9,,1.03,us,usp000cdre,2014-11-07T01:20:32.873Z,south of the Kermadec Islands,earthquake,,16.2,,1.0,reviewed,us,us
2003-11-20T02:51:24.980Z,-33.033,-179.298,33.0,4.9,mb,15.0,190.1,,1.0,us,usp000cdfc,2014-11-07T01:20:31.647Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
2003-10-25T13:44:56.520Z,-33.254,-178.945,45.5,4.8,mb,24.0,107.0,,1.49,us,usp000cb8h,2014-11-07T01:20:15.336Z,south of the Kermadec Islands,earthquake,,19.3,,5.0,reviewed,us,us
2003-10-18T23:34:03.330Z,-33.541,-179.389,48.4,4.5,mb,10.0,198.6,,0.84,us,usp000car3,2014-11-07T01:20:13.618Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-10-18T23:29:34.550Z,-33.257,-179.053,25.7,4.7,mb,13.0,119.0,,0.82,us,usp000car2,2014-11-07T01:20:13.616Z,south of the Kermadec Islands,earthquake,,31.0,,4.0,reviewed,us,us
2003-10-02T07:47:35.870Z,-32.718,-178.312,33.0,4.7,mb,18.0,95.7,,0.81,us,usp000c9ba,2014-11-07T01:20:07.054Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
2003-09-28T17:19:34.210Z,-32.878,-179.116,33.0,4.8,mb,14.0,136.8,,1.07,us,usp000c8zh,2014-11-07T01:19:59.120Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-09-19T11:32:29.990Z,-32.096,-178.842,33.0,4.5,mb,18.0,189.5,,0.83,us,usp000c806,2014-11-07T01:19:52.317Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2003-09-14T12:34:12.210Z,-33.367,-178.931,33.0,4.3,mb,14.0,201.7,,1.53,us,usp000c7g3,2014-11-07T01:19:49.163Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2003-09-07T16:28:27.360Z,-33.647,-178.916,33.0,4.6,mb,15.0,201.8,,0.73,us,usp000c709,2014-11-07T01:19:47.143Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-09-04T22:07:41.770Z,-33.602,-178.666,33.0,4.6,mb,11.0,122.2,,0.86,us,usp000c6sj,2014-11-07T01:19:44.888Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2003-08-28T04:38:30.920Z,-32.391,-178.183,33.0,4.8,mb,11.0,256.2,,1.19,us,usp000c63n,2014-11-07T01:19:36.010Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
2003-08-26T17:34:56.080Z,-33.113,-179.219,33.0,5.6,mwb,67.0,109.1,,1.22,us,usp000c5zs,2022-05-02T16:41:37.897Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2003-08-24T18:19:02.080Z,-32.705,-179.672,200.0,4.3,mb,17.0,264.4,,0.47,us,usp000c5uh,2014-11-07T01:19:35.055Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-08-19T01:13:28.310Z,-32.934,-179.209,33.0,5.4,mwc,106.0,54.4,,1.34,us,usp000c5ap,2016-11-09T23:16:46.686Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2003-08-15T15:21:14.590Z,-33.144,-178.55,33.0,5.0,mb,22.0,133.3,,1.33,us,usp000c4ze,2014-11-07T01:19:31.722Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-08-14T14:11:21.590Z,-34.977,-179.693,33.0,4.4,mb,11.0,252.7,,1.23,us,usp000c4vh,2014-11-07T01:19:31.105Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2003-08-14T00:26:56.520Z,-33.184,-178.32,33.0,4.4,mb,10.0,201.7,,1.16,us,usp000c4t5,2014-11-07T01:19:30.637Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-08-13T23:23:07.990Z,-32.071,179.761,379.8,4.6,mb,29.0,120.7,,0.93,us,usp000c4t2,2014-11-07T01:19:30.627Z,south of the Kermadec Islands,earthquake,,9.6,,8.0,reviewed,us,us
2003-08-11T08:32:11.210Z,-33.014,-178.383,33.0,4.9,mb,11.0,170.9,,0.84,us,usp000c4mq,2014-11-07T01:19:30.012Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2003-08-11T02:29:50.070Z,-32.924,-179.122,33.0,4.3,mb,8.0,198.4,,1.11,us,usp000c4m6,2014-11-07T01:19:29.969Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-08-09T21:53:45.210Z,-32.908,-178.535,33.0,5.0,mb,23.0,133.9,,1.14,us,usp000c4h4,2014-11-07T01:19:29.633Z,south of the Kermadec Islands,earthquake,,,,8.0,reviewed,us,us
2003-08-01T00:46:03.420Z,-32.36,-177.967,33.0,4.9,mb,18.0,134.7,,1.11,us,usp000c3tq,2014-11-07T01:19:21.287Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
2003-07-28T23:38:39.730Z,-33.885,-179.93,33.0,4.7,mb,7.0,191.5,,0.67,us,usp000c3m6,2014-11-07T01:19:19.220Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-07-28T02:02:11.610Z,-33.341,-179.461,33.0,4.7,mb,8.0,260.9,,0.82,us,usp000c3ja,2014-11-07T01:19:19.075Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2003-07-25T16:06:05.440Z,-32.505,-178.786,400.0,4.7,mb,62.0,145.1,,1.44,us,usp000c3b2,2014-11-07T01:19:17.668Z,south of the Kermadec Islands,earthquake,,,,18.0,reviewed,us,us
2003-07-24T10:08:58.850Z,-34.597,179.23,166.8,4.5,mb,28.0,150.5,,1.3,us,usp000c37r,2014-11-07T01:19:17.214Z,south of the Kermadec Islands,earthquake,,7.6,,7.0,reviewed,us,us
2003-07-12T21:04:47.720Z,-32.576,-178.115,33.0,4.7,mb,19.0,191.3,,1.33,us,usp000c2b4,2014-11-07T01:19:11.839Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-07-05T09:48:24.150Z,-32.133,-178.807,33.0,4.7,mb,14.0,122.2,,0.96,us,usp000c1qa,2014-11-07T01:19:08.421Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2003-06-29T04:46:04.760Z,-34.137,179.449,33.0,4.6,mb,10.0,132.9,,0.99,us,usp000c17g,2014-11-07T01:19:00.687Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
2003-06-22T02:26:05.800Z,-32.649,-179.326,33.0,4.4,mb,13.0,261.3,,1.18,us,usp000c0jj,2014-11-07T01:18:58.542Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2003-06-18T13:34:37.910Z,-32.318,-178.246,33.0,5.0,mb,36.0,129.2,,1.18,us,usp000c05m,2014-11-07T01:18:57.279Z,south of the Kermadec Islands,earthquake,,,,13.0,reviewed,us,us
2003-06-03T06:15:04.280Z,-33.636,-179.579,33.0,5.3,mwc,32.0,133.1,,1.34,us,usp000byxs,2016-11-09T22:40:15.942Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2003-05-27T04:31:05.700Z,-33.455,-179.538,100.0,5.5,mwc,34.0,118.4,,1.13,us,usp000by92,2022-05-02T16:34:53.425Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2003-05-10T04:11:55.330Z,-32.203,-179.449,386.7,4.5,mb,43.0,75.4,,1.25,us,usp000bwy5,2014-11-07T01:18:35.893Z,south of the Kermadec Islands,earthquake,,9.5,,17.0,reviewed,us,us
2003-04-03T06:45:28.740Z,-32.392,-179.384,200.0,4.4,mb,15.0,190.0,,0.98,us,usp000bu8m,2014-11-07T01:18:15.718Z,south of the Kermadec Islands,earthquake,,,,6.0,reviewed,us,us
2003-03-26T17:11:08.440Z,-34.665,179.468,300.0,4.2,mb,22.0,152.4,,1.09,us,usp000btjk,2014-11-07T01:18:08.764Z,south of the Kermadec Islands,earthquake,,7.9,,8.0,reviewed,us,us
2003-03-15T19:04:08.430Z,-32.974,-179.053,33.0,5.2,mb,29.0,122.1,,1.19,us,usp000bsqp,2014-11-07T01:18:04.916Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
2003-03-15T07:33:01.710Z,-32.253,179.987,273.0,4.4,mb,45.0,198.5,,1.28,us,usp000bspd,2014-11-07T01:18:04.775Z,south of the Kermadec Islands,earthquake,,18.7,,13.0,reviewed,us,us
2003-03-09T16:54:58.030Z,-33.35,-179.249,33.0,5.3,mwc,55.0,118.8,,1.32,us,usp000bs9w,2016-11-09T22:02:26.421Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2003-03-09T14:20:39.500Z,-33.865,-178.922,33.0,4.3,mb,13.0,136.8,,1.29,us,usp000bs9k,2014-11-07T01:18:02.606Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
2005-03-08T06:33:41.250Z,-32.744,-178.645,10.0,4.9,mb,18.0,189.9,,1.25,us,usp000dht1,2014-11-07T01:25:12.507Z,south of the Kermadec Islands,earthquake,,0.0,,5.0,reviewed,us,us
2005-03-08T00:40:28.330Z,-32.773,-178.579,36.3,4.8,mb,20.0,137.0,,1.16,us,usp000dhsj,2014-11-07T01:25:12.444Z,south of the Kermadec Islands,earthquake,,35.6,,5.0,reviewed,us,us
2005-03-03T11:54:36.140Z,-32.879,-179.155,10.0,5.3,mwc,112.0,72.4,,1.06,us,usp000dhe5,2016-11-10T01:02:13.884Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2005-02-24T21:00:18.780Z,-32.075,179.705,400.0,4.7,mb,101.0,105.0,,1.08,us,usp000dgwa,2014-11-07T01:25:03.373Z,south of the Kermadec Islands,earthquake,,,,27.0,reviewed,us,us
2005-02-17T06:20:22.680Z,-34.271,-178.051,37.4,5.0,mwc,78.0,55.1,,0.98,us,usp000dgbg,2016-11-10T01:01:33.557Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2005-02-15T13:58:12.240Z,-32.461,179.957,450.4,4.4,mb,76.0,149.7,,1.36,us,usp000dg70,2014-11-07T01:24:59.972Z,south of the Kermadec Islands,earthquake,,11.8,,8.0,reviewed,us,us
2005-02-13T17:29:46.160Z,-32.43,-178.101,10.0,4.4,mb,11.0,224.8,,0.8,us,usp000dg2b,2014-11-07T01:24:59.305Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2005-02-13T15:12:16.060Z,-33.523,-178.463,41.7,4.9,mb,42.0,61.1,,1.18,us,usp000dg26,2014-11-07T01:24:59.290Z,south of the Kermadec Islands,earthquake,,,,10.0,reviewed,us,us
2005-02-11T21:34:21.410Z,-34.653,178.597,184.0,4.8,mb,28.0,248.8,,1.05,us,usp000dfy5,2014-11-07T01:24:58.791Z,south of the Kermadec Islands,earthquake,,13.7,,4.0,reviewed,us,us
2005-02-10T20:17:44.040Z,-33.554,-178.659,10.0,5.0,mb,20.0,120.2,,1.02,us,usp000dfw0,2014-11-07T01:24:58.167Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
2005-02-10T15:00:53.260Z,-33.36,-178.701,10.0,4.8,mb,20.0,92.0,,0.86,us,usp000dfv4,2014-11-07T01:24:58.028Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
2005-02-10T14:09:56.890Z,-33.767,-178.5,49.9,4.9,mb,18.0,219.1,,0.94,us,usp000dfv2,2014-11-07T01:24:58.022Z,south of the Kermadec Islands,earthquake,,19.1,,6.0,reviewed,us,us
2005-02-09T07:50:52.830Z,-33.74,-178.266,10.0,4.7,mb,12.0,238.8,,0.93,us,usp000dfs2,2014-11-07T01:24:57.576Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2005-01-21T20:48:59.850Z,-32.78,-178.762,10.0,5.5,mwc,56.0,57.1,,1.15,us,usp000ddyu,2016-11-10T00:58:54.968Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2005-01-20T13:58:13.090Z,-32.593,-178.785,10.0,5.4,mwc,88.0,57.1,,1.01,us,usp000ddvb,2016-11-10T00:58:42.435Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2005-01-18T23:43:00.330Z,-32.055,-179.585,152.1,4.7,mb,27.0,138.3,,1.08,us,usp000ddqx,2014-11-07T01:24:41.577Z,south of the Kermadec Islands,earthquake,,24.5,,6.0,reviewed,us,us
2005-01-16T16:20:16.390Z,-34.164,-179.718,70.1,5.0,mb,47.0,110.1,,1.36,us,usp000ddg6,2014-11-07T01:24:39.922Z,south of the Kermadec Islands,earthquake,,14.0,,11.0,reviewed,us,us
2004-12-26T15:53:33.300Z,-32.659,-178.007,10.0,4.9,mb,25.0,160.0,,1.19,us,usp000dbmb,2014-11-07T01:24:23.337Z,south of the Kermadec Islands,earthquake,,0.0,,6.0,reviewed,us,us
2004-12-25T17:59:07.370Z,-33.987,-178.839,10.0,4.6,mb,14.0,202.7,,1.03,us,usp000dbdx,2014-11-07T01:24:21.521Z,south of the Kermadec Islands,earthquake,,,,6.0,reviewed,us,us
2004-12-20T07:18:53.970Z,-34.241,-178.836,50.0,4.2,mb,15.0,284.4,,0.88,us,usp000db2r,2014-11-07T01:24:19.687Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-12-18T06:35:52.060Z,-34.79,179.82,263.9,4.2,mb,38.0,156.6,,0.99,us,usp000day0,2014-11-07T01:24:18.758Z,south of the Kermadec Islands,earthquake,,13.1,,2.0,reviewed,us,us
2004-12-17T07:48:14.290Z,-34.562,179.952,177.6,4.6,mb,26.0,193.9,,1.28,us,usp000daw6,2014-11-07T01:24:18.400Z,south of the Kermadec Islands,earthquake,,18.7,,4.0,reviewed,us,us
2004-12-04T13:41:16.880Z,-34.039,179.358,44.3,4.8,mb,37.0,64.3,,1.14,us,usp000da01,2014-11-07T01:24:13.446Z,south of the Kermadec Islands,earthquake,,37.5,,15.0,reviewed,us,us
2004-12-03T14:59:14.320Z,-34.439,179.32,157.4,5.7,mwb,175.0,27.2,,1.15,us,usp000d9x7,2022-05-02T17:35:51.258Z,south of the Kermadec Islands,earthquake,,6.9,,,reviewed,us,us
2004-11-30T01:25:19.180Z,-34.029,179.704,107.6,5.1,mwc,94.0,60.9,,1.12,us,usp000d9mg,2016-11-10T00:53:39.477Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-11-28T14:48:22.240Z,-34.281,179.716,94.8,4.5,mb,23.0,188.9,,1.32,us,usp000d9gr,2014-11-07T01:24:06.779Z,south of the Kermadec Islands,earthquake,,24.4,,2.0,reviewed,us,us
2004-11-23T15:11:09.740Z,-33.132,-179.637,81.6,4.3,mb,11.0,199.7,,1.15,us,usp000d91q,2014-11-07T01:24:04.506Z,south of the Kermadec Islands,earthquake,,38.1,,3.0,reviewed,us,us
2004-11-21T12:00:42.030Z,-32.077,-179.862,400.0,3.7,mb,27.0,207.7,,0.8,us,usp000d8wa,2014-11-07T01:24:03.695Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2004-11-20T18:38:40.270Z,-32.92,179.111,361.6,3.7,mb,30.0,203.3,,1.2,us,usp000d8um,2014-11-07T01:24:03.267Z,south of the Kermadec Islands,earthquake,,15.2,,3.0,reviewed,us,us
2004-11-20T15:41:21.310Z,-32.453,-179.868,384.1,4.0,mb,46.0,161.8,,1.1,us,usp000d8u8,2014-11-07T01:24:03.222Z,south of the Kermadec Islands,earthquake,,10.9,,7.0,reviewed,us,us
2004-11-18T02:13:06.350Z,-32.258,-178.19,10.0,5.2,mwc,57.0,104.2,,1.07,us,usp000d8ps,2016-11-10T00:52:26.706Z,south of the Kermadec Islands,earthquake,,0.0,,,reviewed,us,hrv
